,R,Q,A,Y
1001,1.2000000000000002,3,0,0
1002,0.4,2,1,1
1003,0.4,3,0,0
1004,0.4,3,0,0
1005,0.4,3,0,0
1006,1.2000000000000002,3,0,0
1007,0.4,1,1,1
1008,1.2000000000000002,3,0,0
1009,0.4,2,1,0
1010,0.4,3,0,1
1011,1.2000000000000002,2,1,1
1012,0.4,3,0,0
1013,0.4,1,1,1
1014,0.4,2,1,1
1015,0.4,3,0,0
1016,0.4,1,1,1
1017,0.4,1,1,1
1018,0.4,3,0,0
1019,1.2000000000000002,1,1,1
1020,0.4,3,0,0
1021,1.2000000000000002,1,1,1
1022,0.4,2,1,0
1023,0.4,3,0,0
1024,0.4,3,0,0
1025,0.4,3,0,0
1026,0.4,3,0,1
1027,0.4,2,1,0
1028,0.4,2,1,0
1029,0.4,2,1,1
1030,0.4,3,0,0
1031,1.2000000000000002,3,0,1
1032,0.4,2,1,1
1033,0.4,1,1,1
1034,1.2000000000000002,2,1,1
1035,1.2000000000000002,1,1,1
1036,0.4,3,0,0
1037,0.4,2,1,0
1038,0.4,3,0,0
1039,0.4,3,0,0
1040,0.4,3,0,0
1041,0.4,3,0,0
1042,1.2000000000000002,3,0,0
1043,0.4,1,1,1
1044,1.2000000000000002,1,1,1
1045,1.2000000000000002,3,0,1
1046,0.4,2,1,1
1047,1.2000000000000002,2,1,1
1048,0.4,2,1,0
1049,0.4,3,0,0
1050,0.4,1,1,1
1051,0.4,2,1,0
1052,0.4,1,1,1
1053,1.2000000000000002,3,0,0
1054,1.2000000000000002,2,1,0
1055,0.4,1,1,1
1056,0.4,3,0,0
1057,0.4,3,1,0
1058,0.4,1,1,1
1059,0.4,3,0,0
1060,0.4,3,0,0
1061,0.4,3,0,0
1062,0.4,0,1,1
