,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
385,3,4,11,4,8,3,1,0,1,2,0
386,7,4,11,4,12,1,0,0,2,2,0
387,5,4,15,0,3,4,1,1,2,2,0
388,8,4,11,4,14,4,1,1,2,2,0
389,7,4,12,0,6,1,1,1,1,2,0
390,4,4,11,0,8,4,0,0,2,2,0
391,11,4,11,0,8,1,0,1,3,2,0
392,5,4,11,2,14,3,1,1,3,4,0
393,5,2,1,0,10,4,0,0,2,2,0
394,9,4,11,0,7,4,0,0,2,0,0
395,3,4,11,2,8,0,1,1,0,2,0
396,14,6,9,2,3,0,1,1,2,2,0
397,7,4,14,2,14,0,1,1,1,2,1
398,4,4,15,5,8,1,1,1,2,2,0
399,4,4,11,2,3,0,1,1,2,2,0
400,7,7,11,2,14,0,1,1,2,2,0
401,9,1,15,4,4,1,1,1,2,2,0
402,6,4,11,2,5,0,1,1,3,2,0
403,4,4,0,4,10,3,1,1,2,2,0
404,15,1,0,2,4,5,0,0,2,2,0
405,8,4,11,0,12,4,1,0,2,2,0
406,8,5,11,2,10,0,1,1,0,2,1
407,9,0,0,4,3,1,1,1,2,2,0
408,7,4,11,0,10,1,0,1,3,2,1
409,9,5,10,2,10,0,1,1,2,1,1
410,6,4,15,0,5,4,1,1,2,2,0
411,13,4,11,2,6,0,1,1,2,2,0
412,8,4,9,2,3,0,1,1,1,2,1
413,9,4,15,4,10,1,1,0,2,2,1
414,18,5,11,4,1,1,1,0,1,2,0
415,8,7,11,2,0,0,1,1,2,2,0
416,8,4,15,4,12,1,1,0,2,2,1
417,8,4,9,4,3,3,1,1,3,2,0
418,7,4,11,0,4,1,1,1,1,2,0
419,9,4,12,2,3,0,1,1,2,2,1
420,5,7,11,0,8,1,1,0,2,2,0
421,8,4,5,4,1,3,1,0,2,2,0
422,5,4,15,4,14,3,1,1,2,2,0
423,8,4,14,2,3,0,1,1,2,2,1
424,10,5,11,4,12,3,1,1,2,2,0
425,4,4,15,2,12,0,1,1,2,2,0
426,3,4,15,2,12,0,0,1,2,2,0
427,4,4,12,2,3,5,1,1,2,2,0
428,5,4,1,0,7,4,0,0,2,2,0
429,10,1,11,2,12,0,1,1,3,2,1
430,6,4,11,2,6,5,1,1,1,2,0
431,8,4,9,2,10,0,0,1,2,2,1
432,5,4,9,2,10,0,1,1,2,2,1
433,14,4,11,4,4,3,1,1,2,2,0
434,12,6,1,2,3,0,1,1,2,2,0
435,6,4,11,2,4,0,1,1,2,2,0
436,7,2,8,0,12,1,1,0,2,2,0
437,6,6,8,2,4,0,1,1,2,2,0
438,11,4,15,4,8,2,1,0,2,2,0
439,5,4,9,2,6,0,1,1,3,2,0
440,10,4,11,4,11,3,1,1,2,2,0
441,12,6,11,2,12,0,1,1,2,2,0
442,7,6,6,2,3,0,1,1,3,2,0
443,3,2,15,4,4,1,1,1,2,2,0
444,4,4,11,4,8,1,1,0,2,2,0
445,18,4,15,0,8,1,1,1,2,2,0
446,9,1,15,4,14,3,1,1,2,2,0
447,8,4,15,0,8,1,1,0,2,2,0
448,9,4,15,4,1,5,1,0,0,2,1
449,9,7,15,4,4,3,1,0,1,2,0
450,5,2,11,2,3,5,0,0,1,2,0
451,7,4,11,4,1,2,1,0,2,2,0
452,6,2,15,4,12,1,0,1,2,2,0
453,7,4,15,4,3,1,1,1,2,2,0
454,8,4,15,6,4,1,0,0,2,2,0
455,10,4,9,4,3,4,1,1,2,2,0
456,7,4,11,2,3,0,1,1,2,2,0
457,8,6,9,2,10,0,1,1,3,2,1
458,5,4,11,0,0,4,1,0,0,2,0
459,4,2,2,1,7,3,1,0,1,2,0
460,8,6,14,2,4,5,0,0,1,2,1
461,8,4,12,2,4,0,1,1,2,2,1
462,10,4,15,4,1,3,0,0,2,2,0
463,5,4,15,3,8,3,1,0,2,2,0
464,8,2,15,4,10,1,1,0,2,2,1
465,10,4,4,2,7,5,1,0,0,2,1
466,4,4,15,4,1,4,1,0,2,2,0
467,7,6,3,2,12,0,1,1,1,2,0
468,16,4,9,2,10,5,0,0,0,2,1
469,14,6,1,2,12,0,1,1,2,2,0
470,13,4,8,0,7,3,1,0,2,2,0
471,7,5,9,0,10,1,1,0,1,2,0
472,8,4,15,4,12,1,1,1,1,2,1
473,12,6,4,4,12,1,0,1,3,2,0
474,9,4,11,2,3,0,1,1,2,2,0
475,12,1,15,4,13,4,0,0,2,2,0
476,8,5,1,0,0,1,1,1,4,2,0
477,3,4,15,0,7,1,0,0,0,2,0
478,6,4,7,4,3,3,1,1,1,2,0
479,5,4,11,0,6,4,0,1,2,2,0
480,7,4,15,4,8,1,1,0,2,2,0
481,10,4,11,0,13,4,0,0,2,2,0
482,9,4,10,2,14,0,1,1,2,2,1
483,10,4,11,0,1,1,0,0,0,2,0
484,11,4,0,2,3,0,1,1,2,2,0
485,10,6,14,2,3,0,1,1,2,2,1
486,14,4,11,4,4,5,0,0,2,2,0
487,9,6,12,2,8,0,1,1,3,2,0
488,4,4,11,2,3,0,1,1,2,2,0
489,4,4,7,0,0,1,1,0,1,2,0
490,4,4,11,4,1,3,0,0,1,2,0
491,5,4,15,0,6,4,1,0,2,2,0
492,4,4,11,2,8,0,1,1,3,2,0
493,4,5,15,4,3,1,1,1,2,2,0
494,15,4,1,2,4,0,1,1,0,2,0
495,6,4,15,4,10,1,1,0,2,2,0
496,8,4,4,2,10,0,1,1,2,2,1
497,4,4,15,4,4,3,0,1,2,2,0
498,9,4,7,2,4,0,1,1,3,2,0
499,3,4,8,4,1,3,1,0,2,2,0
500,3,6,11,4,8,1,1,1,3,2,0
501,9,4,15,4,12,4,1,1,2,2,0
502,10,0,11,0,7,4,1,0,2,2,0
503,13,4,2,0,1,1,1,0,2,2,0
504,10,4,14,2,12,0,1,1,3,2,1
505,12,4,0,0,8,1,1,1,2,2,0
506,11,4,15,2,14,0,1,1,4,2,0
507,5,4,9,0,7,4,1,0,0,2,0
508,10,4,11,2,14,0,1,1,2,0,1
509,6,4,5,0,13,4,1,0,2,2,0
510,11,6,12,2,12,0,1,1,2,2,1
511,12,2,9,2,4,0,1,1,2,2,1
512,4,4,11,0,7,1,1,0,2,2,0
513,10,4,0,5,0,4,1,0,2,2,0
514,5,4,6,4,12,1,1,0,2,2,0
515,6,4,15,4,14,3,1,1,4,2,0
516,5,1,11,2,10,0,0,1,4,2,1
517,7,4,15,6,7,4,1,0,1,2,0
518,4,4,11,0,6,1,0,1,2,2,0
519,9,4,11,4,7,1,0,0,1,2,0
520,4,4,6,0,6,4,0,1,2,2,0
521,5,0,11,4,1,5,1,0,2,2,0
522,10,4,14,2,10,0,1,1,2,2,1
523,7,4,9,2,4,0,0,1,2,2,1
524,11,4,7,5,10,1,1,0,0,2,1
525,9,4,12,2,12,0,1,1,2,2,1
526,3,4,15,4,12,3,1,0,2,2,0
527,5,4,1,2,4,0,1,1,2,2,0
528,10,7,1,2,3,0,1,1,2,2,0
529,9,4,15,2,10,0,1,1,2,2,1
530,5,4,11,2,7,5,0,0,2,2,1
531,14,4,11,2,7,0,0,1,2,2,0
532,11,4,15,2,10,0,1,1,2,2,1
533,5,2,11,2,4,0,1,1,2,2,1
534,9,4,9,2,4,0,1,1,2,2,0
535,11,4,15,0,1,1,1,0,2,2,0
536,6,5,4,0,3,1,1,1,2,2,0
537,7,4,15,0,7,1,1,0,2,2,0
538,5,4,9,4,3,4,1,1,2,2,0
539,8,4,9,2,4,5,1,0,2,2,1
540,6,4,8,4,12,1,1,1,2,1,0
541,7,4,9,2,0,5,1,0,1,2,0
542,3,4,15,4,3,1,1,1,3,2,0
543,6,6,7,0,4,4,1,0,0,2,0
544,10,4,11,6,1,4,1,0,2,2,0
545,7,4,12,0,12,4,1,0,2,2,0
546,6,4,15,4,13,3,1,0,2,2,0
547,9,4,15,4,13,4,1,1,2,0,0
548,4,4,11,6,4,4,1,0,1,2,0
549,8,5,15,4,12,3,1,1,2,2,0
550,7,4,15,4,3,1,1,1,4,0,0
551,4,4,11,3,1,1,1,0,2,2,0
552,9,4,11,2,10,0,0,1,2,4,1
553,16,6,15,2,12,0,1,1,1,2,1
554,12,4,11,0,1,1,1,0,2,2,0
555,4,6,6,4,1,3,1,1,2,2,0
556,6,4,15,0,12,1,0,1,2,2,0
557,6,4,8,2,11,0,0,1,2,2,0
558,9,4,9,2,12,0,1,1,2,2,1
559,3,4,11,4,3,1,1,1,3,2,0
560,8,4,7,2,4,0,1,1,2,2,0
561,7,6,15,2,11,0,1,1,3,2,1
562,8,4,11,2,3,0,0,1,2,2,0
563,3,5,15,2,10,0,0,1,2,2,0
564,8,4,15,0,8,4,1,0,2,2,0
565,5,7,15,4,10,3,0,0,0,0,0
566,5,4,15,0,8,1,1,0,1,2,0
567,8,4,11,2,14,0,1,1,3,2,1
568,11,4,9,2,14,0,1,1,2,1,1
569,9,4,15,0,1,4,1,0,0,2,0
570,5,4,11,2,4,5,0,0,2,2,0
571,5,2,15,2,3,2,1,1,2,2,0
572,11,4,11,4,8,3,1,0,2,2,0
573,10,4,14,4,12,5,1,0,1,2,1
574,4,4,12,4,7,4,1,0,1,2,0
575,11,4,9,4,1,5,1,1,2,4,1
576,8,6,11,2,10,0,1,1,2,2,1
577,9,4,11,2,1,3,0,0,0,2,0
578,8,4,11,2,1,0,0,1,3,2,0
579,8,4,15,0,7,4,1,0,0,2,0
