,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,6,0,11,0,6,4,1,0,0,2,0
1,11,4,10,6,3,1,1,1,2,2,1
2,6,4,5,4,3,1,0,1,3,2,0
3,7,4,15,2,8,0,1,1,2,2,0
4,15,6,8,2,1,5,1,0,2,1,0
5,6,2,15,0,12,4,1,0,2,2,1
6,7,4,11,2,11,2,1,1,2,2,0
7,6,4,11,0,4,1,1,0,0,2,0
8,5,4,12,2,4,0,1,1,2,2,1
9,5,4,4,2,3,0,1,1,2,2,0
10,7,4,11,4,10,1,1,1,3,2,0
11,5,0,9,4,10,1,1,0,2,2,1
12,5,6,15,2,3,0,1,1,1,2,1
13,8,4,15,0,0,4,0,0,3,2,0
14,3,4,1,2,3,0,1,1,2,2,0
15,9,4,9,2,3,0,1,1,2,2,0
16,6,3,11,0,0,1,0,0,1,2,0
17,3,4,9,4,7,4,1,0,1,2,0
18,6,4,15,6,1,1,1,0,1,2,0
19,13,4,11,4,14,3,1,1,3,2,0
20,7,4,15,4,1,3,1,0,2,2,0
21,5,7,11,2,1,5,1,1,2,2,0
22,9,4,13,2,4,0,1,1,0,2,1
23,6,2,15,2,1,0,0,1,3,2,0
24,5,4,11,6,4,0,1,1,2,2,0
25,5,1,7,4,12,1,0,0,2,2,0
26,10,4,11,2,10,0,1,1,2,2,1
27,7,4,15,5,8,3,1,0,2,2,0
28,10,6,11,2,4,0,0,1,1,2,1
29,13,4,9,2,14,0,1,1,2,2,0
30,7,4,15,4,7,1,1,0,2,2,0
31,6,4,11,2,8,0,1,1,2,2,0
32,3,4,11,4,8,4,0,0,3,0,0
33,4,2,15,2,14,0,1,1,3,2,0
34,5,4,11,2,10,0,1,1,2,2,0
35,12,4,14,4,12,1,1,0,2,2,0
36,18,5,10,2,12,0,1,1,2,2,1
37,8,4,12,2,7,0,1,1,2,2,0
38,8,4,11,4,12,1,1,1,0,2,0
39,5,4,9,2,4,0,1,1,2,2,1
40,6,4,9,4,10,4,0,1,2,2,1
41,10,4,15,2,8,0,1,1,2,2,0
42,3,4,9,5,10,4,1,0,2,2,0
43,6,4,5,2,3,0,1,1,1,2,0
44,4,4,11,0,7,3,0,1,2,2,0
45,3,4,15,0,10,1,1,0,2,2,0
46,4,0,15,2,7,0,1,1,2,2,0
47,9,4,12,2,10,0,1,1,2,2,1
48,8,4,8,2,12,0,1,1,2,1,0
49,11,6,1,4,3,1,1,1,2,1,0
50,8,7,1,2,4,0,1,1,1,2,0
51,6,4,11,6,1,1,1,0,3,2,0
52,6,4,12,2,4,5,1,0,0,2,1
53,12,4,15,4,8,1,1,0,2,2,0
54,10,4,15,2,3,0,0,1,2,2,1
55,7,4,11,6,4,1,1,0,2,2,0
56,8,4,11,2,0,5,1,1,2,2,1
57,4,6,11,0,1,4,1,0,2,2,0
58,10,5,12,2,4,0,1,1,0,2,1
59,5,4,11,2,3,2,0,1,2,2,0
60,4,4,11,4,13,3,1,1,2,2,0
61,4,6,11,4,10,3,0,1,2,2,0
62,12,4,12,0,4,4,0,1,2,1,0
63,9,5,12,2,3,0,1,1,2,2,1
64,12,4,15,2,4,0,1,1,1,2,0
65,11,4,9,2,11,0,1,1,2,2,1
66,15,4,12,2,12,0,1,1,1,2,1
67,3,4,15,2,3,0,1,1,1,2,0
68,9,6,10,0,1,1,0,0,0,2,0
69,7,4,15,2,3,5,1,1,1,2,1
70,9,4,7,4,8,3,1,0,0,2,0
71,9,4,15,2,10,0,1,1,2,2,1
72,5,4,11,6,4,0,1,0,1,2,0
73,8,4,11,4,0,3,1,0,1,2,0
74,10,5,12,2,10,0,1,1,2,2,1
75,9,7,3,2,7,0,1,1,2,2,0
76,4,4,11,2,12,0,1,1,3,2,0
77,7,4,8,4,8,3,1,0,3,2,0
78,7,4,1,0,4,4,1,0,2,2,0
79,4,4,11,4,1,1,1,0,3,2,0
80,5,4,15,2,12,0,1,1,2,2,0
81,4,4,11,4,10,2,0,1,3,2,0
82,5,2,8,2,4,5,1,0,2,2,1
83,7,2,11,4,1,1,1,0,2,2,1
84,9,4,15,2,14,0,1,1,2,2,0
85,6,4,1,2,8,1,1,1,1,2,0
86,6,6,15,0,8,1,1,1,2,2,0
87,13,4,8,0,1,5,1,0,2,2,0
88,5,2,11,2,0,0,1,1,2,2,0
89,7,6,9,0,6,4,1,0,2,2,0
90,4,4,9,2,14,0,1,1,2,2,0
91,6,4,11,2,10,0,0,1,2,2,1
92,5,4,11,0,7,4,1,1,2,2,0
93,5,4,8,0,10,1,1,0,2,2,0
94,11,4,4,4,1,1,1,0,1,2,0
95,7,4,15,2,10,0,1,1,2,2,1
96,7,4,9,2,4,0,1,1,2,2,1
97,10,2,15,2,3,0,1,1,2,2,0
98,12,4,9,2,3,0,1,1,2,2,1
99,7,4,8,1,12,3,0,1,2,2,1
100,4,4,1,4,4,3,1,1,2,2,0
101,6,4,11,2,14,0,1,1,2,2,0
102,9,4,9,0,1,4,1,0,2,2,0
103,6,2,11,1,3,5,1,1,2,2,1
104,6,4,6,2,4,2,1,1,2,2,0
105,9,4,9,4,4,3,0,1,3,2,0
106,9,4,15,4,3,1,0,1,3,2,0
107,5,4,11,0,6,4,0,0,2,2,0
108,9,4,11,2,6,0,0,1,2,2,1
109,4,4,9,4,6,4,1,0,2,2,0
110,6,4,15,2,13,0,1,1,2,2,0
111,4,4,9,4,8,1,0,0,2,2,0
112,8,0,9,4,1,4,0,1,2,2,0
113,5,4,15,2,7,0,1,1,3,2,0
114,6,4,4,4,11,3,1,1,2,2,0
115,7,4,9,4,1,3,1,0,2,2,0
116,13,4,11,4,1,3,1,1,2,2,0
117,4,4,11,0,8,4,1,0,1,2,0
118,4,4,6,4,12,3,1,0,3,2,0
119,6,4,9,2,3,0,1,1,1,2,0
120,4,6,15,4,3,1,1,1,2,2,0
121,10,4,11,2,3,0,1,1,3,2,0
122,6,2,11,2,1,0,0,1,3,2,0
123,4,4,11,4,14,1,1,1,2,2,0
124,4,4,12,4,1,3,1,0,2,2,0
125,3,1,11,5,8,3,1,0,1,2,0
126,8,4,15,4,0,3,1,0,0,2,0
127,5,1,5,2,8,0,1,1,2,2,0
128,8,4,9,0,5,1,1,0,1,2,0
129,9,6,15,2,10,0,1,1,2,2,1
130,9,6,9,2,6,0,1,1,2,2,1
131,4,0,8,0,13,1,1,1,2,2,0
132,7,4,15,0,12,4,0,0,2,2,0
133,7,4,9,4,6,1,1,1,2,2,0
134,5,4,11,0,13,1,1,1,2,2,0
135,9,4,8,2,12,0,1,1,3,2,1
136,6,4,15,4,8,4,0,0,1,2,0
137,8,4,15,4,4,1,1,0,0,2,0
138,7,4,11,6,3,1,1,1,2,2,0
139,8,4,15,0,3,1,0,1,2,2,0
140,12,0,9,0,1,4,1,0,0,2,0
141,6,4,5,2,4,0,1,0,2,2,1
142,8,0,11,2,10,0,1,1,2,1,0
143,13,4,9,4,0,3,1,0,0,2,0
144,5,4,9,0,5,4,1,1,2,2,0
145,5,4,7,2,12,0,1,1,2,2,0
146,10,4,1,4,7,1,1,1,2,2,0
147,11,4,11,0,14,1,1,1,2,2,0
148,6,7,7,2,3,0,1,1,2,2,1
149,3,6,6,4,10,1,1,1,2,2,0
150,8,4,11,2,1,1,1,1,2,2,0
151,4,4,11,0,8,4,1,0,1,2,0
152,8,4,6,2,0,0,1,1,2,2,0
153,10,2,4,2,12,0,1,1,1,2,1
154,8,0,3,4,6,1,1,1,2,2,0
155,5,4,8,4,6,3,1,0,1,2,0
156,7,4,12,4,4,1,1,1,2,2,1
157,4,4,11,4,3,3,1,1,2,2,0
158,3,4,11,4,8,1,1,0,2,2,0
159,9,4,11,5,1,4,0,0,2,2,0
160,8,4,9,2,10,0,1,1,1,2,1
161,6,4,5,4,10,3,1,1,2,2,0
162,6,2,10,4,6,4,1,0,1,2,1
163,12,4,8,4,12,3,1,0,2,2,0
164,7,3,15,2,3,0,1,1,2,2,0
165,12,4,15,2,10,0,1,1,2,2,0
166,8,4,9,2,4,0,1,1,2,2,1
167,4,4,11,4,3,3,1,1,2,2,0
168,5,3,10,2,4,0,0,1,2,2,1
169,11,3,15,2,4,0,1,1,2,2,1
170,8,4,7,2,13,0,1,1,1,2,0
171,6,0,11,2,7,0,1,1,2,2,0
172,5,1,11,4,1,1,1,1,2,2,0
