,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
74,6,0,10,0,6,1,0,1,2,2,0
75,4,4,11,2,1,0,1,1,3,0,0
76,7,4,11,0,10,1,1,0,1,2,0
77,8,6,11,2,6,0,0,1,2,2,0
78,4,6,12,2,8,0,1,1,2,2,0
79,11,6,12,2,4,0,0,1,3,2,1
80,4,4,11,2,3,0,1,1,1,2,0
81,3,4,11,4,13,2,1,1,3,2,0
82,6,4,9,2,7,0,0,1,3,2,0
83,4,1,10,2,4,0,1,1,2,2,1
84,11,5,8,4,7,4,1,0,3,2,0
85,8,4,12,2,10,0,1,1,2,2,1
86,7,4,11,2,5,0,0,1,2,2,0
87,13,4,11,5,6,1,1,0,0,0,0
88,10,4,9,2,7,0,1,1,2,2,1
89,6,4,14,2,3,0,1,1,2,2,1
90,6,4,15,4,0,3,1,0,2,2,0
91,7,4,11,4,5,3,1,1,2,2,0
92,6,4,8,3,10,1,1,0,3,2,0
93,8,2,12,2,8,0,1,1,2,2,1
94,12,2,11,2,4,0,1,1,2,2,0
95,9,6,14,2,4,5,1,0,0,2,1
96,4,4,15,2,7,0,1,1,2,2,0
97,8,3,11,2,4,5,1,0,1,2,1
98,9,4,11,4,6,3,1,0,4,2,0
99,4,6,0,4,10,1,1,1,1,2,0
100,5,4,0,2,12,0,1,1,2,2,0
101,10,4,15,4,10,3,1,1,4,2,0
102,5,4,9,2,3,0,1,1,1,2,0
103,11,4,1,4,3,1,1,1,2,2,0
104,6,4,0,4,10,3,1,0,1,2,0
105,8,6,11,2,12,0,1,1,2,2,1
106,4,4,9,0,2,1,1,0,2,2,0
107,6,7,7,3,12,5,1,0,2,2,1
108,9,4,7,5,8,1,0,0,2,2,0
109,10,2,11,4,3,1,1,0,2,4,0
110,10,6,8,2,5,0,1,1,4,2,0
111,6,4,12,2,10,0,1,1,2,2,1
112,9,4,15,5,12,1,0,1,2,2,0
113,6,4,15,0,1,4,1,0,2,2,0
114,5,0,5,4,3,1,1,1,2,2,0
115,6,2,11,2,12,0,1,1,2,2,1
116,11,4,8,2,4,3,1,1,2,2,0
117,3,4,1,0,14,3,1,1,2,0,0
118,5,4,11,4,1,2,1,1,2,2,0
119,12,4,9,2,10,0,1,1,2,2,1
120,7,4,11,4,3,1,1,1,2,2,0
121,6,4,14,2,3,0,0,1,2,2,0
122,5,4,11,2,4,0,1,1,2,2,1
123,9,4,14,2,4,0,1,1,2,2,1
124,5,4,11,6,10,4,1,0,0,2,0
125,7,5,8,4,3,1,1,1,3,2,0
126,6,4,9,2,12,0,1,1,1,2,0
127,9,4,5,2,14,0,1,1,2,2,0
128,9,4,9,2,10,0,1,1,3,2,1
129,6,4,15,2,5,0,1,1,2,2,0
130,3,7,15,2,3,0,0,1,2,2,0
131,9,6,9,2,1,0,0,1,4,2,1
132,7,4,11,2,12,0,0,1,3,2,1
133,6,4,5,2,7,0,0,1,2,2,0
134,5,1,11,2,4,0,1,1,2,2,1
135,9,4,15,2,10,0,1,1,3,2,1
136,4,4,9,2,4,0,1,1,2,2,1
137,6,2,8,2,7,0,1,1,2,2,0
138,10,6,9,2,4,0,1,1,2,2,1
139,5,4,15,4,12,3,1,0,0,2,0
140,6,4,15,5,1,1,1,0,2,2,0
141,8,4,11,0,12,4,1,0,2,2,0
142,10,4,1,2,3,0,1,1,1,2,0
143,6,4,15,6,10,1,1,0,2,2,0
144,10,5,12,2,5,0,1,1,2,2,1
145,11,1,11,2,14,0,1,1,2,2,1
146,10,4,11,2,4,0,1,1,2,2,1
147,11,4,11,2,10,0,1,1,1,2,1
148,8,4,11,2,3,0,1,1,2,2,0
149,10,4,14,2,4,0,1,1,2,2,1
150,4,6,9,0,0,4,1,0,2,0,0
151,5,4,11,6,4,1,1,0,2,2,0
152,4,4,15,2,14,0,1,1,2,2,0
153,8,4,3,2,4,0,1,1,2,2,1
154,5,4,0,4,1,3,1,1,2,2,0
155,15,4,11,2,4,0,1,1,2,2,1
156,10,4,11,2,12,0,1,1,2,2,1
157,8,4,11,4,12,3,1,0,2,2,0
158,6,4,8,2,5,3,1,0,2,2,0
159,3,4,11,4,14,3,1,1,2,2,0
160,3,2,8,2,10,0,1,1,2,2,0
161,14,4,15,6,8,4,0,1,2,2,0
162,4,4,5,2,7,1,1,1,3,2,0
163,12,4,14,2,10,0,1,1,2,2,1
164,10,4,15,2,8,0,1,1,2,2,0
165,6,4,11,2,4,5,1,0,2,2,1
166,7,0,11,4,1,3,1,1,2,2,0
167,6,4,11,4,10,3,1,0,1,2,0
168,4,4,11,5,12,1,1,0,2,2,0
169,3,4,8,4,7,1,1,0,2,2,0
170,13,0,4,4,3,3,1,1,1,2,0
171,11,4,9,2,12,0,1,1,2,2,1
172,9,4,15,4,5,1,1,0,2,2,0
173,14,1,11,2,14,0,1,1,2,2,1
174,5,4,15,3,0,4,1,0,2,2,0
175,9,4,9,2,12,0,1,1,0,2,1
176,12,4,9,2,10,0,1,1,2,2,1
177,5,6,9,4,7,1,1,1,2,2,0
178,10,6,9,0,1,1,1,1,3,2,0
179,7,4,15,4,13,1,1,1,2,2,1
180,18,4,15,2,3,0,1,1,3,2,1
181,5,4,8,4,1,3,1,0,2,2,0
182,5,4,10,4,8,3,1,1,1,4,0
183,8,2,12,4,7,3,1,1,1,2,0
184,5,4,15,4,1,3,1,0,0,2,0
185,5,1,15,2,12,0,1,1,2,2,0
186,7,4,11,2,4,0,1,1,2,2,1
187,6,4,15,2,14,0,1,1,2,2,0
188,8,4,9,4,6,1,1,1,2,2,0
189,5,4,9,4,10,1,1,0,2,2,0
190,9,6,12,2,12,0,1,1,2,2,1
191,6,4,5,2,14,0,1,1,2,2,0
192,9,4,11,0,7,1,1,0,2,2,0
193,15,4,15,2,3,0,1,1,2,2,1
194,7,4,15,4,2,3,1,0,2,2,0
195,9,4,12,2,8,5,1,0,2,2,1
196,6,4,1,2,12,0,1,1,2,2,1
197,5,4,1,4,0,1,1,1,2,2,0
198,8,4,8,4,10,3,1,0,0,2,0
199,10,6,15,6,1,1,1,0,2,2,1
200,4,4,1,2,3,0,1,1,2,2,0
201,10,4,12,5,0,1,1,0,2,2,0
202,4,4,15,4,1,3,1,0,2,0,0
203,9,4,1,4,4,1,1,1,2,2,0
204,3,5,11,4,11,2,1,1,2,2,0
205,5,1,8,4,0,1,1,0,2,2,0
206,4,4,9,2,4,0,1,1,2,0,0
207,4,6,9,2,7,0,0,1,2,2,0
208,4,4,0,0,13,4,0,0,2,2,0
209,12,4,12,2,4,0,1,1,2,2,1
210,7,7,13,2,13,0,1,1,2,2,1
211,5,6,12,4,6,1,1,1,2,0,0
212,7,4,9,2,4,0,0,1,2,2,1
213,7,4,11,2,8,0,1,1,2,2,0
214,7,4,11,2,4,0,1,1,2,2,1
215,9,4,13,0,1,4,1,0,2,2,0
216,9,0,11,0,8,4,1,0,4,2,0
217,5,4,15,4,8,3,1,0,2,2,0
218,7,4,11,2,10,0,1,1,2,2,1
219,4,4,15,4,3,2,1,1,2,2,0
220,5,4,9,4,8,1,1,1,2,2,0
221,10,4,15,5,9,1,1,0,3,2,0
222,7,7,14,2,3,1,1,0,1,2,1
223,9,4,12,2,4,0,1,1,3,0,1
224,10,4,3,2,12,0,1,1,3,2,1
225,9,8,11,2,12,5,1,0,0,2,0
226,5,7,11,2,10,0,1,1,2,2,0
227,6,4,15,4,5,1,1,1,2,2,0
228,8,4,1,4,12,3,1,0,1,2,0
229,11,4,0,4,1,1,1,0,2,2,0
230,4,4,8,4,14,1,1,1,3,2,0
231,10,2,9,6,6,4,1,0,2,2,0
232,13,4,8,2,1,5,1,0,2,2,0
233,10,4,15,2,3,0,1,1,2,2,0
234,10,4,8,2,4,0,1,1,2,2,0
235,10,4,11,6,4,1,1,1,3,2,0
236,6,2,15,4,12,1,1,1,1,2,0
237,3,4,11,4,1,1,1,1,2,2,0
238,5,4,0,5,1,1,1,0,2,2,0
239,8,4,9,0,4,4,1,0,2,2,0
240,5,6,11,4,1,1,1,0,2,2,0
241,10,4,15,4,3,1,1,1,1,2,0
242,4,5,11,2,0,0,0,1,2,2,0
243,6,7,10,2,10,0,1,1,1,2,1
244,6,2,7,2,10,0,1,1,2,2,1
245,4,4,11,2,3,0,1,1,3,2,0
246,6,4,10,2,4,0,1,1,0,2,1
247,4,4,7,2,3,0,1,1,3,2,0
248,4,4,15,0,9,1,0,0,2,2,0
249,9,4,1,2,12,0,1,1,2,2,0
250,5,3,15,2,9,0,1,1,2,2,1
251,6,6,11,0,12,1,1,0,1,2,0
252,6,4,6,6,1,4,1,0,0,2,0
253,5,5,11,2,6,0,0,1,2,2,0
254,8,5,11,2,10,0,1,1,2,2,1
255,9,5,11,4,4,1,1,0,2,2,0
256,4,4,7,2,11,0,1,1,2,2,0
257,8,4,11,4,12,3,1,1,4,2,0
258,10,4,11,2,0,1,1,0,2,2,0
259,8,4,7,2,10,0,1,1,2,2,1
260,4,4,9,4,8,4,1,0,2,2,0
261,6,4,11,4,10,4,1,1,1,2,0
262,12,4,6,2,10,0,1,1,1,2,0
263,5,4,8,2,7,0,1,1,2,2,1
264,5,2,12,4,13,4,1,0,4,2,1
265,3,4,11,4,8,1,1,1,2,2,0
266,6,4,11,4,1,3,1,0,2,2,0
267,5,4,5,4,3,2,1,1,2,2,0
268,9,4,11,4,10,3,1,0,2,2,0
269,12,4,15,2,10,0,1,1,2,0,1
270,5,6,11,2,6,0,0,1,2,2,0
271,7,4,15,2,10,0,1,1,2,2,0
272,7,4,15,1,12,4,1,0,4,2,0
273,6,4,15,2,12,0,1,1,2,2,1
274,6,4,15,2,3,0,1,1,2,2,0
275,8,4,11,4,8,1,1,0,2,2,0
276,5,4,11,4,7,1,1,0,2,2,0
277,3,4,11,2,3,0,1,1,2,2,0
278,7,2,9,4,8,3,1,1,1,2,0
279,7,4,15,0,1,4,1,0,4,2,0
280,9,4,8,0,1,4,1,0,2,2,0
281,3,4,1,4,5,1,1,1,2,2,0
282,6,1,15,0,12,1,1,1,0,2,0
283,4,4,11,2,3,0,1,1,2,2,0
284,8,4,15,0,3,1,1,0,3,2,0
285,4,4,15,2,6,0,0,1,2,2,0
286,11,6,11,4,7,3,1,1,2,2,0
287,8,4,1,2,3,0,0,1,2,2,0
288,7,4,11,2,10,0,1,1,2,2,1
289,4,4,15,2,6,0,1,1,2,2,0
290,9,4,11,4,1,3,1,1,1,2,0
291,4,4,8,2,0,0,0,1,1,2,0
292,3,4,7,4,4,3,1,0,2,2,0
293,8,4,11,6,5,4,1,0,1,2,0
294,4,2,11,2,3,0,1,1,2,2,0
295,5,4,11,5,10,1,0,1,2,2,0
296,6,4,9,4,10,1,1,0,2,2,1
297,5,4,11,2,6,1,1,1,2,0,0
298,9,6,11,2,4,0,0,1,2,2,1
299,5,4,14,0,8,1,1,1,1,2,0
300,10,4,9,4,6,3,1,1,2,2,0
301,4,4,15,0,14,1,1,1,1,2,0
302,10,4,15,2,8,0,1,1,2,2,0
303,5,7,11,0,0,1,1,0,3,2,0
304,9,2,11,4,3,1,0,1,3,2,0
305,4,4,8,4,13,3,1,0,4,2,0
306,6,4,5,0,3,1,1,1,0,2,0
307,8,4,4,4,14,3,1,1,2,2,0
308,5,0,15,3,8,4,1,0,2,2,0
309,9,4,11,6,10,4,1,0,4,2,0
310,4,4,11,4,7,3,1,1,2,2,0
311,9,4,7,2,10,5,1,0,2,4,1
312,11,1,11,2,14,0,1,1,2,2,0
313,6,7,11,2,12,5,0,0,2,2,1
314,3,4,1,2,3,0,1,1,2,2,0
315,10,4,9,0,3,1,1,1,2,2,0
316,11,4,11,2,7,5,0,0,2,2,0
317,6,4,8,4,12,3,1,1,2,2,0
318,4,4,9,4,1,3,1,0,1,2,0
319,8,4,12,4,8,3,0,0,1,2,0
320,4,4,15,0,12,1,1,1,0,2,0
321,8,4,9,2,12,5,1,0,2,2,1
322,4,4,11,1,14,4,1,1,4,2,0
323,8,4,14,2,4,0,1,1,2,2,1
324,9,4,15,0,8,4,1,0,2,0,0
325,6,4,11,0,4,1,1,1,2,2,0
326,9,6,11,0,1,4,0,0,2,2,0
327,10,0,7,4,4,1,0,0,2,2,0
328,4,4,11,2,3,0,0,1,2,2,0
329,6,1,15,2,10,0,1,1,2,2,0
330,5,6,15,6,4,4,1,1,1,2,0
331,4,4,11,2,1,5,1,0,0,2,0
332,8,4,14,4,12,4,1,1,0,2,0
333,3,4,9,2,12,0,1,1,4,2,0
334,10,4,9,4,14,1,1,1,1,2,0
335,3,4,8,0,0,3,1,1,0,2,0
336,14,6,11,3,3,4,1,1,2,2,1
337,3,0,15,2,3,0,0,1,2,2,0
338,6,4,7,2,12,0,1,1,2,2,1
339,6,8,15,0,10,4,1,1,2,2,0
340,5,4,9,2,4,1,1,0,2,2,0
341,4,4,15,4,3,2,1,1,2,2,0
342,5,4,9,0,1,4,1,0,1,2,0
343,6,4,5,4,12,3,1,1,2,2,0
344,5,2,8,2,3,0,1,1,2,2,0
345,8,4,9,2,1,3,1,0,1,2,0
346,4,0,15,0,10,1,1,1,2,2,0
347,3,4,0,2,3,0,1,1,2,2,0
348,12,4,9,6,3,1,1,1,2,2,0
349,8,4,11,2,4,0,1,1,1,2,1
350,7,4,8,4,7,3,1,1,0,2,0
351,16,4,11,2,14,0,1,1,3,2,0
352,8,4,11,4,0,1,1,0,1,2,0
353,7,7,15,6,10,4,1,0,2,2,0
354,8,4,5,0,4,1,1,1,2,2,0
355,6,4,2,2,8,0,1,1,2,2,0
356,4,4,11,2,2,0,1,1,3,2,0
357,15,4,11,0,8,1,1,0,2,2,0
358,12,7,11,2,12,0,1,1,2,2,1
359,7,4,15,2,0,3,1,0,3,2,0
360,8,4,7,2,1,5,1,0,2,2,1
361,3,4,9,2,3,0,1,1,2,2,0
362,4,2,11,0,7,4,1,0,3,2,0
363,7,4,12,2,4,0,1,1,2,2,1
364,10,4,0,4,5,3,1,1,2,2,0
365,12,4,11,2,3,0,1,1,2,2,0
366,5,4,15,2,6,0,1,1,2,2,0
367,4,4,11,2,11,3,1,1,2,2,0
368,4,4,8,4,3,1,1,1,2,2,0
369,10,4,15,0,3,1,1,1,2,2,0
370,4,6,11,0,1,1,1,0,1,2,0
371,4,4,7,4,11,3,1,1,0,2,0
372,10,4,7,4,13,1,1,0,2,2,0
373,9,4,9,2,12,5,1,0,2,2,1
374,14,4,7,2,13,5,1,0,0,2,1
375,6,4,7,0,1,4,1,0,1,2,0
376,11,2,12,2,10,5,1,0,0,2,1
377,10,4,15,4,12,3,1,1,1,2,0
378,5,4,9,0,4,1,1,0,2,2,0
379,9,0,15,4,11,1,1,1,2,2,0
380,8,7,3,0,10,1,1,0,3,2,0
381,15,4,11,6,0,4,1,0,2,2,0
382,11,4,15,6,13,4,1,0,2,2,0
383,8,4,15,3,13,5,0,0,0,2,1
384,3,4,11,6,5,4,1,1,2,2,0
385,4,7,11,2,3,0,1,1,2,2,0
386,4,1,9,2,3,0,1,1,3,2,0
387,8,6,9,2,7,0,1,1,1,0,1
388,6,4,15,0,1,1,0,0,2,2,0
389,4,2,9,2,10,4,1,0,2,2,0
390,11,2,15,4,4,3,1,1,2,2,0
391,3,4,15,4,3,3,0,1,2,0,0
392,9,4,8,2,10,0,1,1,2,2,1
393,7,4,4,2,7,0,1,1,1,2,0
394,4,4,11,2,11,0,1,1,2,2,0
395,8,6,11,4,3,1,1,1,2,2,0
396,4,4,11,4,8,3,1,0,4,2,0
397,7,4,15,4,5,3,1,1,1,2,0
398,4,4,11,0,3,1,1,1,1,2,0
399,5,6,11,4,8,2,1,1,3,2,0
400,6,4,9,4,7,2,1,1,2,2,0
401,8,4,5,6,7,1,1,1,1,2,0
402,3,4,15,0,8,4,1,0,1,0,0
403,5,6,15,4,7,1,0,1,2,2,0
404,11,4,15,4,1,1,1,1,2,2,0
405,9,4,13,3,12,5,1,0,0,2,1
406,11,5,11,0,0,4,1,0,2,2,0
407,6,2,4,2,5,0,1,1,2,2,0
408,3,4,8,2,3,0,1,1,2,2,0
409,11,4,15,4,7,3,1,1,1,2,0
410,8,2,1,2,5,0,1,1,2,2,0
411,6,4,15,4,1,3,1,0,1,2,0
412,5,4,11,4,3,1,1,1,0,2,0
413,5,4,1,2,4,0,1,1,2,2,0
414,10,4,8,2,8,5,1,0,0,0,0
415,11,6,9,4,10,1,1,0,2,0,1
416,9,8,11,2,1,0,0,1,2,2,0
417,8,5,7,0,13,4,0,0,4,2,0
418,4,4,9,2,3,0,1,1,4,2,0
419,10,4,12,2,4,0,1,1,2,2,1
420,6,4,9,2,5,0,1,1,2,2,0
421,8,6,15,2,10,0,1,1,4,2,0
422,8,6,9,2,10,0,1,1,2,2,0
423,5,4,0,4,14,3,1,1,1,2,0
424,3,4,11,4,2,4,1,0,0,2,0
425,15,6,9,0,2,1,1,0,2,2,0
426,4,6,13,0,0,4,1,0,1,2,0
427,5,8,15,2,0,5,1,0,0,2,0
428,7,4,10,2,12,0,1,1,2,2,1
429,5,4,15,5,8,1,1,0,2,2,0
430,7,2,9,2,6,0,1,1,3,2,1
431,11,7,11,2,14,0,1,1,2,2,0
432,6,4,15,2,1,1,1,0,2,2,0
433,9,4,11,2,4,0,1,1,2,2,0
434,6,3,9,2,10,0,1,1,2,2,1
435,4,4,15,4,12,1,0,0,2,0,0
436,4,4,11,0,3,1,1,1,2,2,0
437,6,0,11,2,8,0,1,1,2,2,0
438,5,4,11,2,3,0,1,1,0,2,0
439,12,4,13,2,4,0,1,1,2,2,1
440,4,1,11,5,10,1,1,1,2,2,0
441,12,3,9,2,5,0,0,1,2,2,1
442,13,4,7,6,12,4,1,0,1,0,0
443,7,4,11,4,4,1,1,0,1,2,0
444,6,4,11,2,3,0,1,1,2,2,0
445,6,4,5,4,3,1,1,1,2,2,0
446,5,4,11,3,0,4,0,0,2,2,0
447,16,4,11,2,10,0,0,1,2,2,0
448,7,5,15,4,10,1,1,1,3,2,0
449,8,4,15,0,8,1,1,1,2,2,0
450,4,4,15,2,4,0,1,1,2,2,1
451,5,4,6,0,5,1,1,1,2,2,0
452,4,4,11,4,4,1,1,0,1,2,0
453,5,4,11,4,0,4,1,0,4,2,0
454,4,6,15,4,7,3,1,1,2,2,0
455,9,4,11,4,1,1,1,0,2,2,1
456,9,4,15,2,1,0,0,1,2,2,1
457,12,4,15,0,1,1,1,0,2,2,0
458,16,4,15,2,11,0,1,1,1,2,0
459,5,4,14,4,0,3,1,0,2,2,0
460,12,7,9,2,12,0,1,1,2,2,1
461,5,4,11,6,1,4,1,0,1,2,0
462,8,4,15,2,5,0,1,1,3,2,0
463,5,4,15,0,8,1,1,1,1,2,0
464,9,4,9,0,3,3,1,1,2,2,0
465,5,1,1,4,10,2,1,1,1,2,0
466,4,7,11,0,10,1,1,0,1,2,0
467,12,4,7,2,4,0,1,1,2,2,1
468,13,4,11,2,10,0,1,1,2,2,0
469,8,7,11,2,4,0,1,1,2,2,1
470,6,7,11,2,8,0,1,1,0,2,0
471,6,6,9,4,10,1,1,0,0,2,1
472,7,2,13,2,5,0,1,1,2,2,0
473,9,3,12,2,12,0,1,1,2,2,1
474,3,4,9,0,10,4,1,0,1,2,0
475,5,7,11,2,0,0,1,1,2,2,0
476,5,4,9,6,1,4,1,0,2,2,0
477,9,4,11,2,3,0,1,1,2,2,0
478,4,0,11,4,10,3,1,1,2,2,0
479,7,2,10,2,9,0,1,1,2,2,1
480,8,4,9,2,10,0,1,1,2,2,1
481,6,0,12,0,1,4,1,0,4,2,0
482,9,4,11,4,4,3,1,0,0,2,0
483,8,3,12,2,10,0,0,1,1,2,1
484,12,7,12,4,4,1,1,1,1,2,0
485,3,4,11,2,10,0,1,1,2,0,0
486,10,1,9,4,10,1,1,1,2,2,1
487,4,4,15,0,7,3,1,1,2,2,0
488,4,4,11,2,1,5,1,0,2,2,0
489,14,4,11,2,14,0,1,1,2,2,0
490,9,4,15,4,13,3,1,1,2,2,0
491,10,4,11,4,13,1,1,0,2,2,0
492,6,4,12,2,8,1,1,1,2,4,0
493,8,4,15,4,8,3,1,1,0,2,0
494,6,4,12,4,9,2,1,1,1,2,0
495,10,6,10,2,3,0,1,1,2,2,1
496,8,3,10,2,4,0,1,1,2,2,1
497,6,4,11,2,14,0,1,1,2,2,0
498,4,4,11,4,4,1,1,1,2,0,0
499,8,4,11,2,1,0,1,0,2,2,0
500,10,7,15,2,12,5,1,0,2,4,1
501,16,4,1,3,3,4,1,1,1,2,0
502,15,6,9,2,4,0,1,1,2,2,1
503,12,4,9,2,4,0,1,1,2,2,1
504,5,8,9,2,4,0,1,1,3,2,0
505,8,4,15,0,12,1,1,0,2,2,1
506,15,4,9,2,4,0,0,1,2,2,1
507,8,4,15,2,1,5,1,0,2,2,0
508,5,4,11,4,3,3,1,1,2,2,0
509,10,4,12,2,10,0,1,1,2,2,1
510,8,4,9,2,3,0,0,1,2,2,0
511,6,4,15,3,6,4,0,1,2,2,0
512,7,8,3,4,12,3,1,0,2,2,0
513,7,4,12,2,4,0,1,1,2,2,1
514,4,4,11,4,1,1,1,0,1,4,0
515,4,4,1,4,1,3,1,1,0,2,0
516,8,7,12,2,7,0,1,1,3,2,0
517,8,4,15,2,4,0,1,1,3,2,0
518,11,4,15,2,3,0,1,1,2,2,1
519,9,4,11,2,5,0,1,1,2,2,0
520,7,2,14,2,10,0,1,1,2,2,1
521,10,2,11,2,7,0,1,1,2,2,0
522,5,4,11,0,10,4,1,0,4,2,0
523,15,3,13,3,1,5,1,0,2,2,1
524,4,4,11,4,0,1,1,0,2,2,0
525,9,4,9,2,10,0,1,1,2,2,0
526,8,4,11,2,3,0,1,1,2,2,0
527,7,4,8,2,12,0,1,1,2,0,1
528,6,4,7,3,6,4,1,1,4,2,0
529,5,0,3,4,1,3,1,0,1,2,0
530,5,4,9,0,0,1,1,0,2,2,0
531,7,4,15,0,12,1,1,0,1,2,0
532,7,4,15,2,3,0,1,1,3,2,0
533,8,2,9,2,10,0,1,1,2,2,1
534,9,4,9,2,4,0,1,1,2,2,0
535,4,6,11,2,8,0,1,1,2,2,0
536,5,4,9,2,12,4,1,0,1,0,0
537,3,4,15,4,3,1,1,1,2,2,0
538,6,4,14,2,3,0,1,1,2,2,1
539,4,8,9,4,7,3,1,0,3,2,0
540,4,4,15,3,4,4,1,0,1,2,0
541,11,7,11,4,1,1,1,0,2,2,0
542,7,4,11,2,4,0,0,1,2,2,1
543,7,4,7,2,12,0,1,1,2,2,1
544,10,4,1,4,14,1,1,1,3,2,0
545,6,4,14,2,7,0,1,1,2,2,0
546,8,4,15,2,7,0,0,1,2,2,0
547,9,4,5,2,5,0,1,1,2,2,0
548,10,4,12,2,7,0,1,1,3,4,1
549,8,4,15,2,7,0,1,1,2,2,1
550,7,4,15,2,12,0,1,1,2,2,0
551,16,4,9,3,1,4,1,0,1,2,0
552,4,4,11,4,1,3,1,0,1,2,0
553,4,4,7,1,1,4,1,0,4,2,0
554,8,4,4,4,1,1,1,1,2,0,0
555,4,4,15,2,1,0,1,1,2,2,0
556,10,4,9,4,3,3,1,1,0,2,0
557,6,4,15,3,1,4,1,0,2,2,0
558,16,4,15,2,0,5,1,0,1,2,0
559,7,4,15,6,1,1,0,0,2,2,0
560,10,4,12,2,1,0,1,1,2,2,0
561,4,4,11,2,4,0,1,1,0,2,0
562,5,4,15,2,13,5,1,0,2,2,0
563,5,4,11,3,12,1,1,1,3,2,0
564,7,4,11,4,8,3,1,0,1,2,0
565,7,4,11,2,5,3,1,1,2,2,0
566,5,4,11,4,7,3,0,1,2,2,0
567,3,8,9,2,12,0,1,1,2,2,0
568,7,4,11,2,10,0,1,1,2,2,0
569,14,4,9,2,3,0,1,1,2,2,1
570,6,4,8,4,3,1,1,1,2,2,0
571,5,4,7,2,4,0,1,1,2,2,0
572,7,2,15,2,10,0,1,1,4,2,1
573,7,4,15,2,10,5,1,0,2,2,0
574,8,4,9,2,4,0,1,1,2,2,1
575,5,4,15,2,5,0,1,1,3,2,0
576,7,5,12,2,4,0,1,1,2,2,1
577,9,4,6,2,4,0,0,1,2,2,1
578,9,4,9,2,10,0,1,1,2,0,1
579,3,4,11,4,9,1,1,1,1,2,0
