,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
47,11,4,9,0,0,1,1,0,2,2,0
48,8,8,9,5,12,1,0,0,2,2,0
49,3,4,6,2,14,0,1,1,1,2,0
50,10,4,11,2,1,5,1,0,3,2,0
51,3,5,15,2,10,0,1,1,2,2,0
52,3,0,15,4,7,1,1,0,1,2,0
53,4,5,1,4,6,1,1,1,2,2,0
54,9,4,11,2,3,0,1,1,2,2,0
55,8,2,11,2,10,0,1,1,2,2,0
56,5,4,9,4,3,1,1,1,3,2,0
57,5,4,15,4,1,3,1,0,2,2,0
58,10,4,0,0,3,1,1,1,2,2,0
59,8,4,12,2,1,0,1,1,1,2,0
60,7,4,12,0,12,4,1,0,2,2,1
61,3,4,7,2,6,0,1,1,2,2,0
62,4,7,6,4,4,3,1,1,1,2,0
63,5,4,11,2,3,0,1,1,1,2,0
64,7,4,2,4,12,1,1,1,2,2,0
65,3,4,15,0,6,2,0,1,2,2,0
66,5,4,11,2,6,0,1,1,2,1,0
67,11,4,8,2,4,0,1,1,2,1,1
68,8,4,11,4,1,3,1,0,2,2,0
69,10,5,4,5,12,1,0,0,1,2,0
70,5,4,12,4,1,4,1,0,0,2,0
71,11,6,15,4,3,1,1,1,1,2,0
72,11,4,9,2,14,3,1,1,1,2,1
73,11,4,11,2,4,0,1,1,2,2,0
74,4,7,11,2,12,0,1,1,2,2,0
75,12,4,11,0,8,1,1,1,2,2,0
76,5,4,11,0,3,1,1,1,2,2,0
77,10,4,11,2,3,0,1,1,2,2,1
78,6,4,15,2,12,0,1,1,1,2,0
79,6,4,7,2,7,5,1,0,2,2,0
80,5,4,9,4,12,1,1,0,2,2,0
81,7,4,11,2,8,5,1,0,1,2,0
82,7,4,11,2,4,0,1,1,3,1,1
83,13,2,11,2,7,0,1,1,2,2,0
84,8,4,15,0,7,4,1,0,2,2,0
85,4,4,0,2,5,0,1,1,2,2,0
86,3,6,8,3,1,5,1,0,1,2,0
87,3,2,12,4,1,3,1,0,2,4,0
88,5,4,1,4,13,3,1,1,2,2,0
89,6,4,15,4,10,1,0,0,3,2,0
90,8,4,12,3,3,1,0,1,2,2,1
91,6,4,9,4,3,3,0,1,2,2,0
92,10,4,10,2,4,0,1,1,1,2,1
93,6,4,11,4,3,3,1,1,2,2,0
94,3,4,2,4,0,3,1,0,2,2,0
95,6,4,11,4,6,1,0,1,2,2,0
96,11,2,9,2,12,0,1,1,2,2,0
97,10,4,15,2,14,0,1,1,2,2,0
98,9,4,0,4,3,3,1,1,2,2,0
99,6,4,15,4,13,1,1,0,1,2,0
100,5,4,11,0,12,4,1,0,1,2,0
101,9,2,11,2,14,0,1,1,2,2,1
102,8,2,15,2,4,0,1,1,2,2,1
103,7,4,12,2,6,0,1,1,2,2,1
104,6,4,11,2,3,0,1,1,2,2,0
105,8,4,0,4,1,1,1,0,1,2,0
106,8,4,11,4,7,1,1,1,2,2,1
107,13,4,0,2,14,0,1,1,2,2,0
108,7,2,11,2,4,0,1,1,2,2,0
109,6,0,11,4,8,3,1,1,2,2,0
110,7,4,11,4,13,2,1,0,1,2,0
111,10,4,11,4,7,1,0,0,0,2,0
112,8,0,15,2,5,0,1,1,2,2,0
113,12,4,15,2,3,0,1,1,1,2,0
114,10,4,15,2,10,0,1,1,2,2,1
115,11,4,9,2,4,0,1,1,2,2,1
116,6,6,2,4,6,2,1,1,1,2,0
117,7,7,12,2,4,0,1,1,1,2,1
118,4,4,2,0,1,1,1,0,1,2,0
119,4,6,11,4,5,3,1,1,2,2,0
120,6,6,8,2,10,0,0,1,2,0,0
121,7,4,11,2,13,0,1,1,2,2,1
122,6,4,2,0,12,4,1,1,2,2,0
123,10,4,11,4,1,1,1,0,2,2,0
124,7,6,15,2,10,0,1,1,2,2,1
125,4,4,8,2,1,0,1,1,2,2,0
126,4,7,15,2,6,0,1,1,1,2,0
127,12,2,0,2,14,0,1,1,2,2,0
128,7,4,11,0,3,1,1,1,2,2,0
129,4,4,8,2,10,0,1,1,2,2,0
130,6,2,15,2,3,0,1,1,4,2,0
131,8,4,11,0,13,1,0,0,1,0,0
132,13,4,2,4,4,3,1,1,3,2,0
133,12,0,11,4,10,2,1,1,2,2,0
134,7,4,5,2,1,5,1,0,1,2,0
135,6,4,4,4,1,2,1,0,1,2,0
136,9,2,11,2,7,0,0,1,2,2,0
137,9,4,11,2,1,3,1,0,2,2,1
138,4,2,11,4,1,2,1,0,1,2,0
139,10,4,10,2,4,0,1,1,3,2,1
140,8,4,11,3,8,5,1,0,1,2,0
141,4,4,2,4,10,1,1,1,2,2,0
142,8,2,11,2,10,0,1,1,2,2,1
143,8,4,15,2,7,0,1,1,2,2,1
144,9,5,5,4,10,1,0,1,2,0,0
145,5,4,9,2,10,0,1,1,2,2,0
146,5,4,15,0,12,1,0,0,2,2,0
147,3,4,7,4,0,1,1,0,1,2,0
148,9,4,9,0,5,1,1,1,2,2,0
149,4,4,2,2,1,5,1,0,1,2,0
150,11,4,11,5,11,2,1,1,2,2,0
151,3,6,14,2,10,0,1,1,2,2,1
152,11,2,12,2,3,0,0,1,2,2,1
153,11,7,11,3,12,1,1,1,3,2,1
154,12,4,11,2,8,5,1,0,1,2,0
155,4,7,11,0,4,1,1,0,2,2,0
156,3,4,11,4,4,1,1,0,2,2,1
157,4,4,15,0,4,1,1,1,2,2,0
158,4,2,9,4,4,4,1,0,0,2,0
159,9,5,11,4,1,3,1,0,2,2,0
160,7,4,11,2,14,0,0,1,2,2,0
161,11,4,15,3,12,1,1,1,2,2,1
162,9,4,15,4,1,1,1,1,3,2,0
163,4,4,11,2,3,0,0,1,2,2,0
164,7,0,8,2,6,0,1,1,2,2,0
165,7,4,2,2,3,0,1,1,2,2,0
166,4,4,15,2,14,0,0,1,2,2,0
167,11,4,8,2,14,0,1,1,2,2,1
168,11,1,11,2,8,0,1,1,2,2,1
169,7,0,12,2,4,0,1,1,2,2,1
170,6,4,9,2,4,0,1,1,2,2,1
171,10,4,11,2,3,0,1,1,2,2,0
172,6,4,11,2,10,0,1,1,2,2,1
173,4,4,15,4,10,3,1,1,3,2,0
174,4,4,1,2,6,0,1,1,3,2,0
175,6,4,7,2,8,5,1,0,1,2,0
176,3,4,12,2,10,0,1,1,2,2,1
177,5,4,15,4,1,1,0,0,2,2,0
178,9,4,15,2,7,0,1,1,1,2,0
179,7,4,11,4,14,1,1,1,2,2,0
180,5,4,8,2,7,0,1,1,2,2,0
181,10,4,11,2,12,0,1,1,2,2,1
182,7,4,11,4,6,3,1,1,3,4,0
183,3,4,15,4,1,3,1,1,1,2,0
184,6,8,11,0,10,1,0,1,2,2,0
185,11,6,8,0,6,1,1,1,0,2,1
186,5,4,7,2,6,0,1,1,2,2,0
187,10,4,9,2,14,0,1,1,2,2,0
188,7,4,1,4,1,3,1,0,1,2,0
189,3,4,15,2,13,0,1,1,3,2,0
190,7,4,15,2,7,0,1,1,1,2,0
191,6,4,11,4,10,1,1,1,2,2,0
192,4,4,1,2,8,5,1,0,2,2,0
193,4,2,15,4,8,3,1,0,0,2,0
194,12,4,11,4,1,3,1,1,2,2,0
195,5,4,11,4,1,4,1,0,1,2,0
196,7,4,5,2,13,0,1,1,2,2,0
197,4,2,8,0,14,2,1,1,2,2,0
198,3,4,11,0,1,2,1,0,2,2,0
199,4,4,15,2,3,0,1,1,2,2,1
200,4,6,11,2,8,0,1,1,2,2,0
201,11,4,11,4,0,3,1,0,2,2,0
202,12,4,11,2,1,0,1,1,0,2,1
203,12,4,11,4,14,1,1,1,1,2,0
204,6,2,15,4,3,3,1,1,2,2,0
205,11,6,9,2,8,5,1,0,1,2,0
206,10,1,11,2,4,0,1,1,2,2,1
207,4,4,15,4,2,3,1,1,1,2,0
208,11,4,11,1,1,4,1,0,2,2,1
209,6,6,11,2,8,5,1,0,2,2,0
210,4,4,15,4,12,1,1,0,2,2,0
211,11,4,9,2,10,0,1,1,2,2,1
212,3,6,5,4,8,1,1,0,2,2,0
213,6,1,11,4,8,4,1,0,2,2,0
214,8,5,11,2,3,0,1,1,3,2,1
215,5,4,15,4,7,3,1,1,2,2,0
216,8,4,11,4,11,3,1,1,2,2,0
217,4,6,1,2,12,0,1,1,1,2,0
218,6,1,11,2,4,0,1,1,2,2,1
219,10,4,12,2,7,0,1,1,2,2,1
220,10,4,9,0,10,4,1,0,2,2,1
221,5,4,11,6,13,4,0,0,3,2,0
222,8,4,7,4,7,3,1,1,2,2,0
223,3,8,15,4,1,1,1,0,2,2,0
224,5,4,11,2,3,0,1,1,2,1,0
225,9,4,12,0,7,1,0,1,4,2,0
226,9,4,15,2,0,0,1,1,2,2,1
227,10,4,12,2,12,0,1,1,1,2,0
228,9,4,0,4,10,1,1,1,1,2,0
229,5,4,12,2,14,0,1,1,2,2,0
230,3,4,15,2,14,0,1,1,2,2,0
231,6,4,1,4,3,3,1,1,2,2,0
232,3,6,15,4,10,1,1,1,2,2,0
233,5,4,15,0,10,1,1,1,2,2,0
234,9,4,10,2,5,0,1,1,2,1,1
235,7,4,15,2,4,0,1,1,3,2,0
236,8,6,11,2,10,0,1,1,2,2,0
237,4,4,11,2,5,0,1,1,2,2,0
238,4,4,15,6,12,1,1,0,2,2,0
239,6,4,11,2,14,0,1,1,2,2,0
240,8,7,11,2,10,0,0,1,2,2,1
241,4,5,15,2,10,0,1,1,2,2,0
242,4,6,15,4,3,1,1,1,1,2,0
243,8,4,11,4,6,1,0,1,2,2,0
244,5,4,11,2,12,5,1,0,0,2,0
245,6,4,9,6,13,3,1,1,1,2,0
246,11,4,14,2,10,0,1,1,2,2,1
247,4,4,11,0,1,1,1,1,2,2,0
248,6,1,15,4,7,1,1,0,2,2,0
249,7,7,15,2,8,0,1,1,2,2,1
250,9,4,15,4,7,3,1,1,2,2,0
251,8,6,11,2,10,0,1,1,2,2,0
252,11,4,9,0,10,4,1,0,3,2,1
253,8,4,11,5,3,1,0,0,2,2,0
254,3,4,11,2,3,0,0,1,2,2,0
255,17,4,4,2,10,0,0,1,2,2,0
256,8,4,15,4,6,2,1,1,2,2,0
257,5,4,15,2,11,0,1,1,2,2,0
258,9,4,8,2,1,0,1,1,2,2,1
259,11,4,15,0,4,4,0,0,0,2,0
260,5,4,8,0,0,4,0,0,2,2,0
261,11,4,9,2,7,0,1,1,3,2,1
262,5,7,15,2,8,5,1,0,2,2,0
263,4,4,9,4,10,3,1,0,2,2,0
264,6,1,15,4,4,3,1,1,2,2,0
265,4,4,15,4,8,1,1,0,2,2,0
266,4,4,9,2,12,0,1,1,3,2,0
267,5,6,11,4,9,1,1,0,2,2,0
268,8,4,7,4,8,3,1,1,2,2,0
269,5,4,15,0,3,1,0,1,2,2,0
270,7,4,9,2,3,0,1,1,2,2,1
271,7,4,8,2,10,0,1,1,2,2,1
272,8,4,2,2,4,0,1,1,2,2,1
273,8,4,15,2,4,0,1,1,2,2,1
274,6,4,11,2,7,0,1,1,2,2,0
275,5,4,11,0,3,0,1,1,2,2,0
276,8,4,11,0,14,1,1,1,2,2,0
277,5,4,15,2,8,0,1,1,2,2,0
278,10,4,15,2,4,0,1,1,2,2,1
279,7,4,15,2,4,0,1,1,2,2,1
280,6,4,15,2,7,0,1,1,3,2,0
281,6,6,2,5,1,4,1,0,2,2,0
282,10,4,11,0,8,1,1,1,4,2,0
283,5,4,11,2,8,5,1,0,2,2,0
284,6,4,9,2,8,0,1,1,2,2,1
285,9,8,8,5,1,1,0,1,2,0,0
286,7,0,11,0,12,1,1,0,2,2,0
287,7,7,11,4,12,3,1,0,1,2,0
288,3,2,1,2,7,0,1,1,1,2,0
289,7,7,9,4,12,1,1,1,2,2,1
290,6,2,8,5,4,4,0,0,1,2,0
291,12,4,14,2,12,0,1,1,2,2,1
292,8,4,12,2,10,0,1,1,2,2,1
293,9,4,15,4,1,2,1,1,2,2,0
294,12,4,15,2,7,0,1,1,2,2,0
295,4,4,9,2,10,0,1,1,2,2,1
296,4,4,11,4,1,3,1,0,0,2,0
297,5,4,11,0,5,1,1,1,2,2,0
298,4,4,9,4,8,3,1,1,3,2,0
299,3,4,11,4,8,1,1,0,0,2,0
300,9,4,15,0,4,1,1,1,2,2,0
301,8,4,11,4,6,1,1,1,2,2,0
302,3,6,12,2,4,0,0,1,2,2,1
303,7,4,4,2,10,0,1,1,2,2,1
304,7,4,11,2,10,0,1,1,3,2,1
305,7,4,15,2,1,0,1,1,2,2,1
306,5,4,5,4,14,1,1,1,1,2,0
307,8,2,11,2,7,0,1,1,2,2,0
308,4,6,11,2,4,0,1,1,2,2,1
309,12,4,15,2,14,0,1,1,2,2,1
310,10,2,12,2,4,0,1,1,3,2,1
311,14,4,15,3,8,1,1,0,1,2,0
312,7,4,1,6,8,1,0,0,2,2,0
313,6,6,9,2,3,0,1,1,3,2,1
314,9,4,11,2,4,0,1,1,2,2,1
315,6,4,12,2,4,0,1,1,2,2,1
316,3,4,15,2,10,0,1,1,0,2,1
317,6,4,11,2,14,0,1,1,2,2,0
318,3,6,9,4,12,1,0,1,1,2,0
319,9,1,11,4,6,1,1,1,2,2,0
320,7,4,15,2,8,5,1,0,2,2,0
321,9,4,11,4,7,3,1,1,2,1,0
322,9,4,15,0,0,1,0,0,1,2,0
323,7,5,0,4,11,1,0,0,3,1,0
324,12,4,9,4,12,3,1,1,2,2,0
325,4,4,11,2,4,0,0,1,2,2,0
326,6,1,11,2,10,0,1,1,2,2,0
327,8,4,12,1,8,4,0,0,1,0,1
328,8,6,11,6,4,4,1,0,2,2,0
329,11,5,9,5,1,1,1,0,2,1,0
330,8,6,11,4,1,1,1,0,2,2,0
331,6,0,1,2,10,2,1,0,2,2,0
332,4,7,9,2,3,5,1,0,2,2,0
333,7,4,9,4,3,3,1,1,2,2,0
334,8,4,11,2,10,0,1,1,2,2,0
335,11,5,15,2,12,0,1,1,2,2,1
336,6,6,11,2,10,0,1,1,1,2,0
337,6,4,11,4,1,1,1,1,3,2,0
338,8,4,15,4,8,1,1,0,2,2,0
339,9,2,11,6,10,4,0,1,1,2,0
340,9,2,11,2,12,0,1,1,4,2,0
341,3,4,11,4,3,1,1,1,1,2,0
342,8,4,9,2,10,0,0,1,2,2,1
343,4,5,9,2,3,0,1,1,2,2,1
344,7,4,2,1,12,2,1,1,2,2,1
345,13,4,8,2,3,0,1,1,2,2,1
346,12,4,9,5,8,4,1,0,2,2,0
347,15,1,15,2,12,0,1,1,2,2,0
348,17,2,7,4,0,1,1,1,2,4,0
349,6,4,15,4,4,1,1,0,2,2,0
350,7,4,11,2,7,0,0,1,3,2,1
351,13,5,15,2,4,0,1,1,2,2,1
352,12,4,11,2,3,0,1,1,2,2,1
353,10,6,11,0,1,4,1,0,2,2,0
354,5,4,15,4,7,1,0,0,2,2,0
355,5,4,11,5,14,1,1,1,2,2,0
356,5,5,11,2,10,0,1,1,1,2,0
357,5,4,11,4,10,1,1,1,2,2,0
358,8,4,11,6,1,1,0,0,1,2,0
359,8,0,9,2,3,0,1,1,2,2,0
360,8,4,11,4,12,4,0,0,2,2,0
361,8,4,15,4,1,3,0,0,2,2,0
362,6,4,11,2,5,0,1,1,2,2,0
363,12,5,15,4,3,3,1,1,2,2,0
364,9,4,9,3,1,1,1,0,0,2,1
365,6,4,15,0,1,1,0,0,2,2,0
366,7,0,11,4,10,1,1,0,3,2,0
367,12,4,11,4,12,3,1,1,2,2,0
368,9,4,15,2,4,0,0,1,2,2,1
369,6,2,5,0,1,4,1,0,2,2,0
370,8,1,12,2,4,0,1,1,2,2,1
371,3,6,1,0,3,1,1,1,2,2,0
372,4,4,8,4,11,3,0,1,2,2,0
373,10,0,11,2,4,0,0,1,2,2,1
374,11,4,11,0,10,1,1,0,2,2,0
375,7,4,15,4,1,1,0,0,2,2,0
376,6,4,12,0,3,1,0,0,2,2,0
377,9,5,9,4,12,3,1,1,2,2,0
378,6,4,15,0,3,1,0,1,2,2,0
379,5,4,15,4,8,3,1,1,2,2,0
380,3,4,15,0,3,2,1,1,2,2,0
381,8,4,11,4,7,1,1,1,2,2,0
382,10,6,15,2,3,0,1,1,2,2,1
383,8,5,11,2,14,0,1,1,2,2,0
384,6,4,15,4,3,3,1,1,2,2,0
385,8,4,11,2,13,0,1,1,2,2,0
386,11,4,9,2,10,0,1,1,2,2,1
387,7,4,11,2,3,0,1,1,2,2,0
388,8,4,11,4,12,2,1,1,2,2,0
389,12,4,8,2,7,0,1,1,2,2,1
390,9,6,11,1,4,4,1,0,2,2,1
391,9,4,11,2,0,0,1,1,2,2,0
392,6,1,7,3,11,1,1,1,2,2,1
393,8,7,7,2,8,0,1,1,2,2,0
394,9,4,11,2,4,0,1,1,2,2,1
395,5,4,7,2,5,0,1,1,2,2,0
396,6,7,11,2,11,0,1,1,2,2,1
397,5,0,11,2,11,0,1,1,2,2,0
398,5,4,6,0,3,1,1,1,2,2,0
399,9,4,11,2,1,0,1,1,2,1,1
400,3,0,15,2,10,0,0,1,3,2,1
401,11,4,11,4,10,1,1,0,0,2,0
402,12,4,9,2,14,0,1,1,2,2,1
403,6,4,9,4,12,1,0,0,2,2,0
404,6,4,15,4,12,3,1,1,2,2,0
405,8,4,7,4,8,1,1,0,1,2,0
406,6,4,12,2,7,0,1,1,1,2,1
407,12,4,14,2,10,0,1,1,3,2,1
408,6,4,11,2,3,0,1,1,2,2,0
409,3,4,10,4,4,1,1,1,2,2,1
410,6,4,11,2,3,0,1,1,2,2,0
411,5,4,15,4,3,3,1,1,2,2,0
412,9,4,11,2,3,0,0,1,2,2,1
413,7,0,15,0,14,1,1,1,2,2,0
414,11,4,2,2,4,0,1,1,2,2,1
415,5,4,15,2,12,0,1,1,2,2,0
416,7,4,11,4,3,1,1,1,2,2,0
417,15,4,7,2,12,0,1,1,3,2,1
418,5,5,12,2,8,0,1,1,2,2,0
419,8,4,11,4,3,3,1,1,2,2,0
420,5,6,9,2,0,5,1,0,1,2,0
421,4,4,11,0,12,4,0,0,1,2,0
422,5,4,15,4,0,3,1,1,2,2,0
423,8,0,9,2,10,0,1,1,2,2,1
424,8,5,8,2,1,5,1,0,2,2,0
425,10,7,9,2,4,0,1,1,1,2,1
426,5,7,15,4,3,3,1,1,2,2,0
427,8,4,5,0,3,1,1,1,2,2,0
428,6,4,1,0,1,1,1,0,1,2,0
429,7,4,9,2,0,0,1,1,2,2,1
430,11,1,11,2,0,0,1,1,2,2,0
431,6,4,0,2,7,0,1,1,1,2,0
432,9,4,12,4,10,1,1,1,2,2,1
433,12,5,12,2,4,0,1,1,1,2,0
434,4,4,15,4,10,1,0,1,2,2,0
435,4,2,11,4,4,3,0,1,2,0,0
436,4,4,11,3,1,5,1,0,2,2,0
437,9,6,15,2,4,0,1,1,3,2,1
438,6,7,6,0,1,4,1,0,2,2,0
439,12,4,9,2,4,0,1,1,2,2,1
440,9,4,6,0,8,4,1,0,1,2,0
441,4,7,11,2,7,0,0,1,4,2,0
442,8,4,11,2,3,0,0,1,2,2,0
443,10,4,9,2,5,0,1,1,2,2,0
444,7,4,11,2,2,5,1,0,1,2,0
445,4,4,11,4,1,3,1,0,2,2,0
446,6,4,7,2,4,0,1,1,2,2,0
447,3,4,15,4,0,1,0,0,1,2,0
448,8,4,15,0,0,1,0,0,1,2,0
449,12,4,15,3,4,1,1,0,0,2,1
450,6,4,7,2,4,0,1,1,2,2,1
451,7,4,11,2,11,0,0,1,3,2,0
452,8,5,6,4,8,3,1,0,2,2,0
453,5,5,2,2,3,0,1,1,2,2,0
454,8,4,9,0,1,1,0,0,1,2,0
455,10,6,11,4,10,3,1,0,2,2,0
456,8,4,11,2,3,0,1,1,1,2,0
457,8,4,9,2,10,0,1,1,2,2,1
458,9,4,15,4,1,3,0,0,2,2,0
459,13,0,9,2,14,0,1,1,2,2,1
460,5,6,11,2,7,0,1,1,3,2,0
461,7,4,12,2,4,0,1,1,2,2,1
462,5,5,11,4,8,1,1,1,2,2,0
463,6,4,11,2,1,0,1,1,2,2,0
464,11,5,0,2,3,0,1,1,2,2,0
465,7,4,15,2,7,0,1,1,3,2,1
466,3,4,7,4,1,1,1,0,2,2,0
467,6,4,10,2,4,0,1,1,2,2,1
468,10,7,9,3,3,1,1,1,2,2,1
469,9,4,11,0,8,1,1,0,1,2,0
470,7,4,12,2,12,0,1,1,2,2,0
471,8,5,11,2,3,0,1,1,2,2,1
472,8,4,11,2,4,0,1,1,2,2,1
473,17,4,9,4,0,1,1,0,1,2,0
474,5,4,11,2,8,0,1,1,2,2,0
475,12,4,9,2,4,0,1,1,3,2,1
476,9,4,11,4,12,1,1,1,2,2,0
477,6,7,11,2,1,0,1,1,1,2,0
478,7,4,15,4,6,3,1,1,1,2,0
479,9,4,11,4,10,1,1,0,0,2,1
480,4,4,1,4,7,3,1,0,1,2,0
481,9,4,15,2,10,0,0,1,2,2,0
482,9,4,11,4,12,2,1,1,2,2,0
483,4,4,14,0,10,4,1,0,1,2,1
484,4,4,12,2,4,0,1,1,2,2,1
485,10,4,8,2,1,0,1,1,2,2,1
486,5,4,9,5,1,1,1,0,1,2,0
487,4,4,11,0,7,1,1,1,2,2,0
488,4,6,11,2,7,0,0,1,2,2,1
489,8,4,11,2,6,0,1,1,2,2,0
490,8,4,15,4,3,3,1,1,1,2,0
491,5,4,11,2,12,0,0,1,2,2,0
492,11,4,0,4,11,4,1,0,1,2,0
493,3,2,7,2,4,0,1,1,2,2,0
494,9,4,12,2,4,0,1,1,2,2,1
495,7,2,15,0,8,4,0,0,2,1,0
496,7,0,9,4,1,1,1,0,2,2,0
497,6,4,9,0,6,1,1,1,2,2,0
498,6,6,11,2,3,0,1,1,2,2,0
499,4,4,11,0,1,4,1,0,2,2,0
500,5,1,11,4,12,1,1,0,1,2,0
501,6,4,11,4,3,2,1,1,2,2,0
502,11,4,11,2,3,0,1,1,2,2,0
503,4,4,11,0,7,4,1,0,1,2,0
504,5,4,0,0,3,1,1,1,2,2,0
505,6,6,11,0,4,4,1,0,0,2,0
506,9,4,11,0,1,0,1,1,2,2,0
507,9,4,9,2,4,0,1,1,2,2,1
508,11,4,15,2,5,0,1,1,2,2,0
509,15,1,15,0,1,1,1,0,1,2,0
510,6,4,8,4,1,3,1,1,2,2,0
511,4,4,15,4,8,3,1,0,2,2,0
512,11,4,12,0,4,4,1,0,0,2,1
513,8,4,9,2,3,0,1,1,2,2,1
514,3,4,11,3,0,1,1,0,2,2,0
515,4,4,11,4,4,3,1,1,1,2,0
516,6,0,8,0,14,1,0,1,2,2,0
517,4,4,11,0,1,1,1,0,1,2,0
518,13,4,9,2,5,0,1,1,2,2,1
519,6,4,11,2,1,0,1,1,4,2,0
520,8,4,11,4,2,1,0,1,2,2,0
521,13,4,11,2,1,0,1,1,2,2,1
522,7,1,0,2,6,0,1,1,2,2,0
523,7,4,14,2,12,0,1,1,2,2,1
524,8,1,12,2,4,0,1,1,2,2,1
525,5,4,8,4,10,1,1,0,1,2,0
526,6,4,9,4,14,1,1,1,1,2,0
527,11,1,11,4,8,3,1,0,0,2,0
528,8,4,11,2,4,0,1,1,2,2,1
529,10,4,15,4,10,3,0,1,1,2,0
530,15,4,15,2,0,2,1,1,2,2,0
531,4,4,11,4,1,1,1,0,0,2,0
532,5,4,1,2,3,0,1,1,2,2,0
533,5,4,15,2,14,0,1,1,2,2,0
534,6,4,11,4,1,3,1,1,2,2,0
535,9,5,11,4,7,3,1,1,2,2,0
536,6,4,11,2,12,5,1,0,2,2,0
537,5,0,7,4,1,4,1,0,1,2,0
538,7,4,15,2,10,0,0,1,2,2,1
539,5,2,15,5,4,1,1,1,2,2,0
540,4,4,9,4,1,3,1,1,1,2,0
541,7,4,1,2,3,0,1,1,2,2,0
542,5,4,9,2,12,0,1,1,2,2,0
543,6,4,9,2,4,0,1,1,2,2,1
544,4,4,11,2,10,0,1,1,2,2,0
545,11,4,12,2,10,0,1,1,2,2,1
546,13,4,9,2,8,0,1,1,2,2,1
547,6,4,15,2,14,0,1,1,2,2,0
548,4,2,11,4,13,2,1,1,2,2,0
549,9,4,1,2,10,0,1,1,2,2,0
550,12,4,9,2,4,0,0,1,2,2,1
551,4,6,12,5,1,4,0,0,2,1,0
552,3,4,15,4,10,3,0,0,1,2,0
553,12,4,11,2,12,0,1,1,2,2,1
554,7,5,11,4,3,1,1,1,1,2,0
555,10,4,12,2,4,0,1,1,1,2,1
556,8,4,15,2,3,0,1,1,2,2,1
557,6,4,11,2,12,0,1,1,2,2,1
558,7,4,14,2,3,0,1,1,2,2,1
559,7,0,9,6,10,4,1,0,2,2,1
560,11,2,2,2,12,0,0,1,4,2,0
561,8,4,8,0,8,1,1,0,1,2,0
562,9,4,11,4,3,1,1,1,1,2,0
563,8,4,12,2,10,0,1,1,2,2,1
564,7,6,11,2,1,0,1,1,2,2,1
565,7,5,15,4,7,3,1,1,1,2,0
566,11,1,11,2,10,0,1,1,1,2,0
567,8,6,15,4,10,1,1,1,2,2,0
568,9,4,11,4,1,1,1,0,2,2,0
569,8,1,15,4,1,3,1,1,2,2,0
570,5,4,15,2,5,0,1,1,2,2,0
571,11,2,9,1,8,2,1,0,2,2,1
572,6,4,2,4,12,3,1,1,2,2,0
573,4,2,15,4,8,3,1,0,2,2,0
574,8,4,12,2,4,0,1,1,2,2,1
575,7,7,15,3,1,5,1,0,1,2,0
576,7,2,1,2,1,0,1,1,1,2,0
577,11,2,8,2,12,0,1,1,2,2,0
578,6,4,12,4,8,3,1,0,2,2,0
579,11,4,1,4,7,3,1,1,3,2,0
