,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
235,7,4,7,4,14,1,1,1,2,2,0
236,14,4,11,2,7,0,1,1,2,2,1
237,11,2,9,2,3,0,0,1,2,2,1
238,8,1,11,0,4,1,0,0,2,2,0
239,7,4,15,4,4,1,1,1,1,2,0
240,9,5,9,2,13,0,1,1,2,2,1
241,3,5,11,2,6,0,1,1,1,2,0
242,4,4,11,2,11,0,1,1,2,2,0
243,9,4,11,2,5,0,1,1,2,2,1
244,8,4,11,2,14,0,1,1,3,2,1
245,8,2,1,2,8,0,1,1,2,2,0
246,5,4,11,4,12,3,0,0,1,2,0
247,4,4,6,4,5,1,1,1,2,2,0
248,8,4,1,2,13,0,1,1,2,2,1
249,7,4,9,2,13,0,1,1,2,2,1
250,10,4,9,0,1,4,1,0,2,2,0
251,9,2,15,2,10,0,1,1,2,2,0
252,3,6,15,2,1,0,1,1,2,2,0
253,6,4,11,2,3,0,1,1,2,2,0
254,14,4,9,2,10,0,1,1,1,2,1
255,9,4,9,4,1,1,1,0,1,2,0
256,8,4,11,2,1,0,1,1,0,2,1
257,6,4,7,2,12,0,1,1,1,2,1
258,10,4,15,2,3,0,1,1,2,2,0
259,4,4,15,2,5,0,1,1,2,2,0
260,4,1,7,0,1,4,1,0,2,2,0
261,15,5,11,2,4,0,0,1,2,0,1
262,6,4,11,2,12,0,1,1,2,2,0
263,6,2,11,2,10,0,1,1,2,2,1
264,5,4,15,2,4,0,1,1,2,2,1
265,11,4,6,2,7,0,1,1,2,2,0
266,9,2,11,1,12,4,1,0,1,2,1
267,4,4,15,4,1,1,1,0,2,2,0
268,5,4,9,4,1,1,1,0,1,2,0
269,7,5,15,2,0,0,1,1,1,2,0
270,6,4,15,0,10,1,1,1,2,2,0
271,12,5,1,4,5,3,1,1,1,2,0
272,5,4,9,4,3,1,1,1,2,2,0
273,6,4,15,4,11,1,0,0,1,2,0
274,7,4,11,4,10,3,1,0,2,2,0
275,9,4,15,2,8,0,1,1,2,2,0
276,6,2,12,5,8,1,1,0,2,2,0
277,15,6,12,2,12,0,1,1,2,2,1
278,15,4,15,2,1,0,1,1,1,2,1
279,5,4,11,6,1,1,1,1,2,2,0
280,12,4,9,4,4,1,1,1,2,2,0
281,5,6,11,4,8,1,1,1,2,2,0
282,6,4,9,4,10,3,1,0,1,2,0
283,14,4,11,4,12,1,1,0,1,2,0
284,6,4,8,0,10,1,1,1,2,2,0
285,6,1,15,2,6,0,1,1,2,2,0
286,5,7,11,4,1,1,1,0,1,2,0
287,6,4,11,4,5,1,1,1,2,3,0
288,3,4,8,2,4,0,0,1,4,2,0
289,5,4,9,2,1,0,1,1,2,2,1
290,10,4,11,2,12,0,1,1,2,2,1
291,4,4,9,2,10,0,1,1,1,2,0
292,8,4,11,4,10,1,1,0,1,2,0
293,8,4,11,2,3,0,1,1,2,2,1
294,10,4,11,0,8,1,1,1,1,2,0
295,5,5,13,2,1,0,1,1,2,2,1
296,5,4,9,4,5,3,1,0,1,2,0
297,4,4,11,0,12,4,1,0,2,2,0
298,7,4,11,1,10,4,0,1,2,2,1
299,4,4,11,2,6,0,0,1,2,2,0
300,12,7,11,2,11,0,1,1,2,2,0
301,8,4,14,2,4,0,1,1,2,2,1
302,13,7,0,4,1,1,1,0,2,2,0
303,13,5,11,2,0,0,1,1,2,1,0
304,6,4,11,2,11,5,1,0,2,2,0
305,13,4,11,4,4,3,1,0,2,2,0
306,7,2,4,2,12,0,1,1,2,2,0
307,3,6,15,2,4,0,0,1,2,2,0
308,3,7,11,2,10,0,1,1,3,2,0
309,6,4,11,4,1,3,1,0,1,2,0
310,7,7,11,5,1,1,0,0,3,2,0
311,9,4,7,4,8,1,1,0,2,2,0
312,6,4,9,2,9,0,1,1,2,2,0
313,8,6,15,2,10,0,1,1,2,2,1
314,8,4,12,2,1,0,1,1,1,2,0
315,7,4,11,2,8,2,1,0,3,2,0
316,4,5,11,2,7,0,1,1,2,2,0
317,4,2,8,2,3,0,0,1,2,2,0
318,7,4,4,4,8,1,1,0,3,2,0
319,9,4,0,0,11,4,1,0,2,2,0
320,8,4,1,2,10,0,1,1,2,2,1
321,10,4,1,2,14,0,1,1,2,2,1
322,7,4,12,2,4,0,1,1,2,2,1
323,3,4,15,2,12,0,0,1,2,2,0
324,7,2,12,2,4,0,1,1,4,2,1
325,5,4,3,4,8,3,1,1,2,2,0
326,5,4,3,4,4,3,1,1,1,2,0
327,8,4,11,2,1,0,0,0,1,2,0
328,11,4,15,4,10,1,1,0,2,2,0
329,10,4,9,4,1,1,1,0,2,2,0
330,5,4,9,4,1,3,0,1,2,2,0
331,7,6,4,4,5,1,1,1,2,2,0
332,9,4,4,2,10,2,1,1,1,2,1
333,5,4,11,2,13,0,1,1,4,2,0
334,10,4,15,4,10,1,1,0,2,2,0
335,18,4,11,5,3,1,0,1,2,2,0
336,5,2,15,2,4,0,1,1,2,2,0
337,12,4,12,2,13,0,1,1,1,2,1
338,6,4,11,2,3,0,1,1,2,2,0
339,4,2,15,2,10,0,1,1,2,2,0
340,6,4,12,2,12,0,0,1,2,2,1
341,6,4,14,2,14,0,1,1,2,2,1
342,4,4,11,2,14,0,1,1,2,2,0
343,5,0,11,0,4,4,0,0,4,2,0
344,6,4,1,0,4,1,0,0,2,0,0
345,5,5,15,3,1,2,1,1,2,2,0
346,4,6,11,2,7,0,1,1,2,2,0
347,9,4,5,4,10,1,1,1,2,2,0
348,5,4,9,6,8,4,1,1,2,2,0
349,9,4,9,2,4,0,1,1,2,1,1
350,11,4,11,4,12,3,1,0,1,2,0
351,12,4,15,2,1,5,1,0,1,2,0
352,6,2,9,4,12,3,0,0,2,2,0
353,15,4,15,0,3,1,1,1,2,2,0
354,8,4,15,2,0,0,0,1,1,2,0
355,4,6,15,5,10,1,1,1,2,2,0
356,7,4,11,2,4,0,1,1,2,2,0
357,10,4,15,4,1,1,1,0,2,2,0
358,5,4,9,4,11,1,1,0,2,3,0
359,6,4,11,3,12,4,1,0,4,2,0
360,7,4,11,6,3,1,1,1,2,2,0
361,8,4,11,4,12,1,1,1,2,2,0
362,4,4,12,0,12,4,0,0,1,2,0
363,5,4,11,4,4,1,1,0,2,4,0
364,6,4,9,2,12,5,1,1,2,2,0
365,7,4,11,4,3,3,0,1,2,0,0
366,10,4,15,2,12,0,1,1,2,2,0
367,6,2,15,2,10,0,1,1,3,2,1
368,3,4,11,4,14,3,1,1,2,2,0
369,6,4,9,2,7,0,1,1,2,2,1
370,9,4,9,2,3,0,1,1,3,2,0
371,9,4,1,2,3,0,1,1,2,2,0
372,7,4,11,0,14,1,1,1,2,3,0
373,11,7,11,2,8,0,1,0,2,2,0
374,11,4,15,2,3,0,1,1,0,2,1
375,4,4,11,4,1,3,1,0,1,2,0
376,8,0,15,4,6,3,1,1,1,2,0
377,3,2,15,2,5,0,1,1,2,2,0
378,9,4,0,4,14,1,1,1,0,2,0
379,10,6,11,4,8,1,1,1,2,2,0
380,7,4,15,4,7,1,1,0,2,2,0
381,7,2,11,5,0,1,1,0,2,3,0
382,4,4,9,0,11,1,1,0,0,2,0
383,9,4,0,2,3,0,1,1,2,2,0
384,8,4,1,4,3,1,1,1,1,2,0
385,8,2,11,6,8,1,1,1,3,2,0
386,5,4,15,2,10,0,1,1,2,2,0
387,7,6,1,0,10,4,1,0,2,2,0
388,8,4,11,2,4,0,1,1,1,2,1
389,5,4,1,0,0,4,1,0,4,2,0
390,11,5,12,4,10,1,1,1,2,2,0
391,5,4,12,2,13,0,0,1,1,0,1
392,13,4,3,4,1,1,0,0,3,2,0
393,6,4,12,2,11,2,1,0,2,2,0
394,9,4,15,2,12,0,1,1,2,2,0
395,5,4,11,4,10,1,1,0,2,2,0
396,8,4,12,4,10,1,1,0,2,2,1
397,8,2,9,0,12,4,1,0,2,2,0
398,8,4,11,6,4,4,1,0,1,2,0
399,8,2,15,4,3,1,1,1,2,2,0
400,6,4,9,2,4,0,1,1,2,2,1
401,9,4,11,2,7,0,1,1,2,2,1
402,11,4,12,2,10,2,0,1,3,2,1
403,6,4,14,2,14,1,1,1,2,2,1
404,10,4,9,6,3,1,1,1,1,2,0
405,12,2,15,0,3,2,1,1,2,2,0
406,7,4,9,2,10,0,1,1,2,2,0
407,9,0,9,2,1,5,1,0,2,2,1
408,11,4,1,2,1,0,1,1,1,2,1
409,6,4,9,4,4,3,1,1,2,2,0
410,9,4,7,5,2,1,1,0,2,2,0
411,6,4,11,3,12,0,0,1,2,2,0
412,10,2,13,2,14,0,0,1,2,2,1
413,10,6,15,2,5,0,1,1,3,2,1
414,4,4,14,2,13,0,1,1,3,2,0
415,13,4,11,4,3,1,1,1,2,2,0
416,4,4,15,0,8,1,1,0,2,2,0
417,10,4,3,2,1,0,1,1,2,2,1
418,6,0,12,3,3,2,1,1,2,2,1
419,11,4,11,2,10,0,0,1,2,2,1
420,11,4,11,0,7,1,1,1,1,2,0
421,4,6,1,0,0,4,1,0,3,2,0
422,7,5,8,2,10,0,0,1,2,0,1
423,14,4,11,4,1,3,1,0,2,2,0
424,9,0,11,4,8,3,0,0,1,1,0
425,4,4,11,4,4,3,1,1,2,2,0
426,6,4,9,4,7,1,1,0,2,2,0
427,15,4,15,2,13,0,1,1,2,2,0
428,6,0,11,2,13,5,1,0,2,2,0
429,7,4,11,4,7,3,1,1,1,2,0
430,8,4,7,0,12,1,1,0,2,2,0
431,7,4,15,0,6,4,1,1,2,2,0
432,6,4,11,4,5,3,1,1,2,2,0
433,14,4,15,2,13,0,1,1,2,2,1
434,4,4,9,5,1,1,1,0,1,2,0
435,4,6,11,4,4,3,1,1,1,2,0
436,10,4,11,2,7,0,1,1,2,2,0
437,10,4,11,2,10,0,1,1,2,2,1
438,5,4,9,2,4,0,1,1,3,2,0
439,4,7,11,4,10,3,1,0,0,2,0
440,6,4,7,0,3,4,0,0,2,2,0
441,8,4,11,2,10,0,1,1,2,2,1
442,3,6,15,2,1,0,1,1,2,2,0
443,10,4,9,2,3,0,1,1,2,2,1
444,9,7,9,4,12,3,1,0,1,2,0
445,5,6,11,0,10,1,1,1,2,2,0
446,8,4,8,0,12,4,1,0,2,2,0
447,10,4,15,0,1,4,1,0,1,2,0
448,12,6,8,0,6,4,1,0,2,2,0
449,3,4,11,4,8,1,1,1,2,2,0
450,6,4,11,2,12,0,1,1,1,2,1
451,7,4,4,2,12,0,1,1,2,2,1
452,9,4,9,2,3,0,1,1,2,2,1
453,3,4,11,2,3,0,0,1,2,2,0
454,4,4,11,4,1,1,1,0,2,2,0
455,9,4,11,4,10,3,1,1,3,2,0
456,13,4,11,4,4,3,1,0,1,1,0
457,3,4,15,0,3,1,1,1,0,2,0
458,9,1,9,2,7,0,1,1,2,2,1
459,5,4,11,4,10,1,1,1,2,2,0
460,8,4,14,4,3,1,0,1,0,2,0
461,9,0,15,4,3,1,1,1,2,2,0
462,6,4,15,4,10,1,1,0,1,2,0
463,13,4,15,2,6,0,1,1,2,2,0
464,4,4,8,2,12,0,0,1,2,2,0
465,11,7,11,2,4,0,1,1,2,2,1
466,11,4,4,2,10,0,1,1,2,2,1
467,10,6,12,2,3,0,0,1,2,0,0
468,6,4,8,4,8,4,1,0,2,2,0
469,7,4,15,2,7,0,1,1,2,2,0
470,9,6,11,5,1,1,1,1,2,2,0
471,15,2,9,2,12,0,1,1,2,2,0
472,4,6,1,4,4,1,1,1,2,2,0
473,9,4,1,2,3,0,1,1,2,2,1
474,6,5,4,2,4,0,0,1,2,2,1
475,7,4,15,2,3,0,1,1,2,2,0
476,6,4,6,4,10,1,1,0,3,2,0
477,3,4,11,4,4,1,1,1,2,2,0
478,4,2,11,2,8,0,1,1,1,2,0
479,8,4,7,2,10,0,1,1,2,2,1
480,7,4,15,2,3,0,1,1,2,2,0
481,8,4,15,0,3,1,1,1,2,2,0
482,5,4,11,4,4,3,1,0,1,2,0
483,8,4,11,5,1,1,1,1,2,2,0
484,6,4,11,2,10,0,1,1,2,2,1
485,7,4,9,2,1,0,1,1,2,2,0
486,7,7,11,0,8,5,1,0,1,2,0
487,11,4,15,4,10,1,1,1,2,2,0
488,15,8,11,4,3,1,0,1,2,2,1
489,5,5,9,2,4,0,0,1,3,2,1
490,9,7,9,1,4,4,1,0,1,2,1
491,6,1,11,4,1,3,1,1,1,2,0
492,9,5,1,2,10,0,1,1,2,2,1
493,9,4,15,3,3,0,1,1,3,2,0
494,9,4,12,2,8,0,0,1,2,2,1
495,4,4,15,4,6,1,1,1,2,2,0
496,7,4,7,2,13,0,1,1,3,2,1
497,10,4,15,4,1,1,0,0,2,2,0
498,13,4,11,2,7,0,1,1,2,2,0
499,9,2,11,4,10,3,1,0,1,2,0
500,6,4,9,4,8,1,1,0,2,2,0
501,9,4,15,2,12,0,1,1,2,2,1
502,8,4,15,6,10,1,1,0,3,2,0
503,5,4,11,2,3,0,1,1,2,2,0
504,3,4,4,4,8,1,1,0,2,2,0
505,12,4,11,0,0,1,1,0,2,2,0
506,7,4,1,2,3,0,1,1,2,2,0
507,7,4,11,4,10,3,1,0,1,2,0
508,6,4,12,0,12,1,1,1,2,2,0
509,4,4,15,2,5,0,1,1,2,2,0
510,5,4,11,2,3,0,1,1,2,2,0
511,6,2,13,2,10,0,1,1,2,2,1
512,7,4,12,2,3,0,0,1,2,2,1
513,7,4,15,2,14,0,1,1,2,2,1
514,9,5,4,4,12,1,0,1,2,2,1
515,6,4,8,4,1,3,1,0,2,2,0
516,9,4,7,2,10,0,1,1,3,2,1
517,7,4,15,2,10,0,1,1,2,2,1
518,9,2,9,4,4,3,1,1,2,2,1
519,16,4,11,2,3,0,1,1,2,2,1
520,14,6,15,2,4,0,1,1,2,2,1
521,8,4,11,4,3,3,1,1,2,2,1
522,6,0,11,2,11,0,1,1,2,2,0
523,12,4,11,0,4,4,0,0,1,0,0
524,5,4,1,2,3,0,1,1,2,2,0
525,8,1,11,4,8,3,1,0,1,2,0
526,10,4,7,0,10,4,1,0,2,2,0
527,5,4,4,2,1,2,1,0,2,2,0
528,11,5,12,4,12,3,1,1,2,2,1
529,12,4,4,4,3,3,1,1,2,2,0
530,5,4,11,2,14,0,1,1,2,2,0
531,7,4,7,2,3,0,1,1,2,2,1
532,13,6,1,0,12,4,1,0,2,2,0
533,4,4,8,2,12,5,0,0,1,2,0
534,5,6,11,0,4,4,1,0,4,2,0
535,13,4,9,2,7,1,1,1,1,2,0
536,4,4,11,2,3,0,1,1,2,2,0
537,10,4,9,2,12,0,0,1,1,4,1
538,5,4,15,5,12,1,0,0,2,0,0
539,6,5,9,2,4,0,1,1,2,2,1
540,4,4,14,2,10,0,1,1,1,2,0
541,7,1,11,6,7,4,1,1,2,2,0
542,6,4,1,4,1,3,1,1,0,2,0
543,10,4,11,2,4,0,1,1,2,2,0
544,6,4,4,4,4,1,1,0,2,2,0
545,6,4,9,4,3,3,1,1,2,2,0
546,6,4,14,0,10,1,1,1,2,2,0
547,5,6,15,2,11,0,1,1,2,2,0
548,9,4,11,0,1,4,0,0,2,2,0
549,7,4,1,2,6,0,1,1,2,2,0
550,7,4,15,2,7,0,1,1,2,2,1
551,10,4,9,2,10,2,0,1,3,2,1
552,8,4,15,4,12,3,1,1,1,2,0
553,8,2,12,2,4,0,1,1,2,2,1
554,12,4,9,2,10,0,1,1,2,2,0
555,13,4,11,4,11,3,1,0,2,2,0
556,8,4,11,2,1,2,1,1,3,2,0
557,4,4,15,4,12,3,1,0,2,2,0
558,6,0,5,4,8,1,1,0,2,2,0
559,10,4,9,2,7,0,1,1,2,2,1
560,6,4,11,2,5,0,1,1,2,2,0
561,12,4,9,2,13,0,1,1,4,2,1
562,9,4,11,4,1,3,0,0,2,2,0
563,8,4,8,0,3,1,1,1,2,2,0
564,7,4,11,2,10,0,1,1,2,2,0
565,6,4,11,5,14,1,1,1,2,2,0
566,4,5,8,2,3,0,1,1,2,2,0
567,6,2,13,2,10,0,1,1,2,2,1
568,7,4,1,2,5,0,1,1,2,2,1
569,6,4,4,2,4,0,1,1,2,2,1
570,4,4,15,2,3,0,1,1,2,2,0
571,12,4,15,2,7,0,0,1,2,1,0
572,8,4,11,2,10,0,1,1,2,2,1
573,8,6,15,2,3,0,1,1,2,2,0
574,11,2,9,2,3,0,1,1,2,2,1
575,11,6,13,2,10,0,1,1,2,2,1
576,6,4,8,4,6,3,1,1,3,2,0
577,9,4,15,4,3,1,1,1,2,2,0
578,7,4,9,2,10,0,1,1,2,2,1
579,7,4,9,4,11,3,0,1,1,2,0
