,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,9,4,9,4,12,1,1,0,2,1,1
1,8,4,7,0,12,4,0,0,2,2,0
2,10,2,9,2,10,0,1,1,2,2,1
3,10,0,15,2,1,0,1,1,1,2,1
4,6,4,0,2,8,0,1,1,2,2,0
5,9,4,9,2,3,0,1,1,2,2,1
6,8,4,15,2,10,0,1,1,4,0,1
7,8,7,0,4,4,4,1,0,2,2,0
8,5,4,15,4,0,1,1,0,2,2,0
9,4,6,12,2,11,0,1,1,1,2,0
10,9,4,9,2,7,0,1,1,2,2,1
11,9,4,9,4,4,3,1,1,1,2,1
12,4,4,15,2,8,0,0,1,2,2,1
13,14,4,11,2,3,0,1,1,2,2,0
14,7,4,15,2,1,0,1,1,2,2,0
15,9,4,15,2,2,0,1,1,2,1,1
16,6,4,11,2,6,2,1,0,1,2,0
17,8,4,11,4,3,1,1,1,2,2,0
18,9,4,1,0,13,1,1,1,2,2,0
19,8,4,9,2,0,0,1,1,4,2,1
20,5,4,11,4,12,1,1,1,1,2,0
21,3,4,1,2,1,5,1,0,1,2,0
22,7,4,14,2,3,0,1,1,2,2,1
23,13,6,11,0,4,4,1,1,4,0,0
24,4,4,11,0,1,4,1,1,1,2,0
25,4,4,9,4,8,4,1,0,2,2,0
26,5,4,9,3,8,4,1,0,2,2,0
27,6,4,11,2,6,0,1,1,2,2,0
28,7,0,9,2,4,0,1,1,1,2,1
29,5,4,9,2,7,5,0,0,2,2,1
30,12,4,15,2,7,0,1,1,3,2,0
31,4,4,11,2,4,0,0,1,2,2,0
32,6,1,6,2,1,0,1,1,2,2,1
33,8,0,11,0,0,4,1,0,2,2,0
34,5,6,11,6,14,1,1,1,2,2,0
35,6,4,15,2,3,0,1,1,2,2,1
36,13,4,1,5,12,3,0,0,2,2,0
37,8,4,7,0,10,5,1,0,1,2,0
38,8,4,12,2,4,0,0,1,2,2,1
39,9,4,9,2,0,0,0,1,1,2,0
40,5,4,5,4,14,1,1,1,2,2,0
41,8,4,9,4,6,3,1,1,2,2,0
42,12,2,9,2,6,0,1,1,2,2,1
43,7,4,15,2,12,0,1,1,2,2,0
44,13,4,11,4,3,3,1,1,2,0,0
45,7,4,14,2,3,0,1,1,2,2,1
46,8,4,0,4,3,1,1,1,2,2,0
47,5,4,15,2,14,0,1,1,2,2,0
48,8,4,11,5,7,3,0,1,1,2,0
49,7,4,0,2,10,0,1,1,2,2,0
50,6,4,15,4,12,3,1,0,1,2,0
51,7,4,7,4,4,3,1,0,2,2,0
52,7,5,12,0,12,4,1,1,2,2,1
53,4,2,11,5,8,3,1,1,2,2,0
54,11,1,9,2,4,0,1,1,2,2,1
55,6,4,5,2,3,2,1,0,2,2,0
56,9,4,12,2,5,0,1,1,2,2,1
57,8,2,11,2,12,0,1,1,4,2,1
58,6,4,15,5,10,4,1,0,2,2,0
59,6,4,9,2,0,0,1,1,2,2,0
60,4,4,9,4,4,1,1,1,2,2,0
61,8,2,14,2,12,0,1,1,2,2,1
62,11,1,15,2,4,5,1,0,0,2,1
63,8,2,1,4,12,1,1,0,2,2,0
64,4,4,9,3,0,4,0,0,2,2,0
65,14,0,15,2,3,0,1,1,3,2,1
66,7,4,15,4,1,2,1,0,2,2,0
67,8,4,7,0,3,4,1,0,1,2,0
68,4,4,9,4,1,1,1,0,2,2,1
69,9,4,15,4,12,1,1,1,2,2,0
70,8,6,15,0,10,1,1,1,2,2,0
71,6,1,9,4,1,1,1,0,2,2,0
72,5,4,9,2,14,0,1,1,2,2,1
73,11,1,9,4,10,3,1,0,2,2,1
74,7,3,1,4,4,3,1,1,3,2,0
75,6,1,15,4,3,3,1,1,1,2,0
76,6,4,1,0,3,4,1,1,2,2,0
77,12,4,15,0,8,1,0,0,2,2,0
78,9,4,11,2,4,0,1,1,4,1,0
79,10,4,12,4,12,1,1,0,2,2,1
80,9,3,7,4,1,4,1,0,2,2,0
81,6,4,9,2,10,0,1,1,2,2,1
82,5,6,8,2,5,0,1,1,2,2,0
83,4,4,11,2,14,5,0,1,0,2,0
84,5,4,1,4,7,1,1,1,2,2,0
85,11,1,1,2,3,0,1,1,0,2,0
86,8,4,9,0,1,1,1,0,2,2,0
87,7,4,5,2,3,0,1,1,2,2,0
88,7,4,11,2,11,0,1,1,4,2,1
89,3,4,15,4,1,1,1,1,2,2,0
90,5,2,5,4,7,3,0,1,2,2,0
91,9,2,6,2,13,5,1,0,1,2,1
92,11,4,11,4,10,2,1,1,1,2,0
93,6,0,11,4,12,3,1,1,1,2,0
94,13,2,12,4,4,3,1,1,2,2,1
95,9,4,8,0,7,1,1,1,2,2,0
96,8,4,15,0,13,4,1,0,1,2,0
97,8,6,11,2,7,0,1,1,3,2,0
98,12,0,9,2,7,0,1,1,2,2,1
99,6,4,1,2,4,0,1,1,2,2,0
100,6,7,11,4,10,3,1,1,2,2,0
101,6,4,3,0,4,1,1,0,3,2,0
102,7,4,15,4,4,3,1,0,2,2,0
103,3,4,4,0,13,5,1,0,0,2,0
104,12,5,11,2,10,0,0,1,3,2,0
105,8,4,11,2,0,0,0,1,2,2,0
106,3,7,1,2,10,0,1,1,2,2,0
107,4,4,11,0,12,1,0,1,1,2,0
108,7,7,9,4,12,3,1,0,1,2,0
109,8,4,11,2,7,5,0,1,2,2,0
110,4,4,8,2,5,0,1,1,2,4,0
111,7,4,12,4,2,1,1,0,2,2,1
112,6,4,11,2,11,0,1,1,2,2,0
113,7,4,11,0,1,1,1,0,2,4,0
114,7,4,11,0,1,1,1,0,2,2,0
115,13,4,8,2,14,0,1,1,2,2,1
116,8,2,11,2,13,5,1,0,4,2,1
117,3,2,5,4,12,4,1,0,2,2,0
118,12,4,11,4,10,3,0,0,0,2,0
119,9,5,15,5,1,4,1,0,2,2,0
120,5,4,7,4,8,1,1,0,2,2,0
121,9,7,9,6,8,1,0,0,2,0,0
122,5,4,11,4,4,3,1,0,1,2,0
123,9,4,0,4,14,1,1,1,2,2,0
124,7,4,4,4,4,1,1,1,2,2,0
125,6,4,6,5,0,4,0,0,2,2,0
126,9,4,9,4,1,4,0,0,0,2,0
127,4,4,6,6,1,1,1,0,2,2,0
128,8,4,11,0,8,1,1,0,1,2,0
129,5,4,11,2,14,0,1,1,2,2,0
130,6,5,11,2,10,0,1,1,2,2,1
131,4,4,0,0,10,1,1,0,2,2,0
132,9,1,15,4,12,2,0,0,1,2,1
133,10,4,7,3,0,4,1,0,1,2,0
134,12,4,12,2,4,0,0,1,2,2,1
135,4,4,11,0,8,1,0,0,2,2,0
136,3,4,15,2,4,0,1,1,2,2,0
137,10,5,15,2,1,0,1,1,2,2,1
138,5,4,11,2,3,0,1,1,3,2,0
139,7,4,11,0,7,4,1,1,1,2,0
140,6,2,11,4,8,1,0,0,2,2,0
141,5,4,11,3,1,4,1,0,2,2,0
142,6,4,11,4,10,1,0,1,1,2,0
143,11,4,15,4,5,1,0,0,2,2,0
144,7,4,15,4,12,3,1,0,2,2,0
145,5,4,15,0,5,4,1,0,1,2,0
146,13,4,11,2,4,0,1,1,1,2,0
147,4,4,11,4,4,3,1,0,2,2,0
148,12,6,9,4,7,3,1,1,1,0,0
149,4,4,12,4,14,3,1,1,2,2,0
150,8,0,11,2,14,0,1,1,3,2,0
151,9,4,9,2,12,0,0,1,2,2,1
152,11,4,6,2,4,5,1,0,1,2,1
153,10,4,11,2,11,5,1,1,0,2,1
154,4,1,12,2,5,0,0,1,1,2,0
155,6,0,11,0,13,1,1,0,2,2,0
156,9,4,11,2,6,0,1,1,3,2,0
157,6,4,12,2,5,0,1,1,4,2,1
158,6,7,9,2,12,0,1,1,2,2,1
159,7,4,15,4,4,3,1,1,2,1,0
160,9,4,9,4,1,4,0,0,2,0,0
161,8,4,15,4,12,3,0,0,1,2,0
162,8,4,15,4,1,3,1,1,2,2,0
163,5,4,9,2,4,5,1,0,0,2,0
164,7,4,11,2,4,0,1,1,2,2,1
165,6,2,4,4,12,3,0,1,2,2,0
166,9,4,11,2,3,0,1,1,2,2,0
167,3,1,7,0,13,4,0,0,2,2,0
168,9,4,9,2,8,0,1,1,2,2,1
169,13,1,6,4,10,1,1,1,2,2,1
170,5,4,9,2,12,0,1,1,2,2,0
171,14,7,11,0,7,1,1,0,2,2,0
172,3,4,11,4,4,1,0,0,2,4,0
173,5,2,9,2,1,5,1,1,2,2,0
174,7,4,11,2,10,0,0,1,2,2,1
175,8,4,11,0,14,1,1,1,2,2,0
176,4,4,8,2,1,0,1,1,2,2,0
177,6,2,9,2,10,0,1,1,2,2,1
178,6,4,1,2,7,0,1,1,2,2,0
179,6,4,11,0,8,4,1,0,2,2,0
180,7,0,15,2,1,0,0,1,2,2,1
181,12,4,15,0,8,1,1,1,2,2,0
182,5,4,8,2,4,0,1,1,2,2,1
183,8,6,6,4,10,3,1,1,2,2,0
184,5,4,11,2,5,0,0,1,1,2,1
185,4,4,15,2,8,0,0,1,2,2,0
186,9,4,8,2,10,0,1,1,2,0,0
187,6,7,9,0,7,4,1,0,0,2,0
188,9,4,11,2,4,0,0,1,3,2,1
189,5,4,9,2,8,0,1,1,4,2,0
190,3,4,15,3,8,4,1,0,0,1,0
191,13,0,9,0,3,1,1,0,3,2,0
192,8,4,11,4,1,2,1,0,2,2,0
193,7,4,12,4,13,3,1,1,2,2,0
194,8,4,11,0,10,4,1,0,2,2,0
195,4,4,9,3,6,4,1,1,2,2,0
196,8,4,11,4,14,3,1,1,0,2,0
197,10,4,7,4,8,1,1,0,2,2,0
198,12,4,11,4,1,1,1,1,2,2,1
199,8,4,15,4,4,3,1,0,0,2,0
200,6,4,12,2,4,0,1,1,2,2,1
201,8,4,11,4,12,3,1,1,1,2,1
202,10,4,12,4,8,4,1,0,2,2,0
203,8,4,11,2,8,0,1,1,2,2,0
204,7,4,9,6,6,1,1,0,2,2,0
205,7,0,11,2,1,0,1,1,4,2,0
206,5,4,11,6,10,1,0,0,2,2,0
207,9,4,15,4,3,3,1,1,2,2,0
208,10,6,15,2,10,0,1,1,2,4,1
209,7,6,15,0,6,1,1,1,0,2,0
210,11,5,9,1,3,5,1,0,0,2,1
211,5,6,15,2,7,0,1,1,2,2,0
212,9,4,15,2,14,0,1,1,2,2,1
213,5,4,12,2,7,0,1,1,3,0,1
214,9,4,0,4,3,1,1,1,1,2,0
215,9,2,11,4,7,3,1,1,2,2,0
216,5,4,11,4,10,1,1,1,2,2,0
217,7,2,11,2,10,0,1,1,1,2,0
218,8,4,9,2,8,0,1,1,2,2,1
219,5,4,9,6,1,1,1,1,2,2,0
220,9,4,11,4,0,3,1,0,2,2,0
221,10,7,11,4,4,4,1,0,2,2,0
222,7,4,15,2,12,5,1,0,1,2,1
223,9,4,11,2,4,0,1,1,1,2,0
224,8,4,11,0,14,1,1,1,2,2,0
225,4,2,9,2,3,0,1,1,2,2,0
226,7,4,15,0,10,4,1,0,1,2,0
227,6,4,15,0,10,5,1,0,2,2,1
228,6,4,5,4,10,3,1,0,2,2,0
229,7,4,7,0,0,1,1,0,2,2,1
230,5,4,15,2,10,5,0,0,2,2,0
231,7,4,14,2,4,0,1,1,2,2,1
232,3,4,11,4,10,1,1,1,2,2,0
233,9,6,15,2,0,0,1,1,2,2,1
234,10,6,9,4,10,3,1,1,2,2,0
235,5,4,11,4,8,4,1,0,2,2,0
236,10,4,7,0,8,1,1,0,1,2,0
237,6,2,15,5,8,4,1,1,3,2,0
238,4,4,11,2,1,0,1,1,2,2,0
239,8,4,11,2,8,0,1,1,3,2,0
240,6,4,8,4,4,1,1,1,1,2,0
241,8,4,11,4,8,3,0,1,2,0,0
242,10,4,11,0,1,1,1,0,2,2,0
243,3,4,1,4,3,3,0,1,2,2,0
244,3,4,12,2,8,0,1,1,1,2,0
245,4,4,11,4,4,1,1,1,1,2,0
246,5,4,11,4,5,2,1,1,2,2,0
247,8,4,15,3,12,4,1,0,2,2,0
248,12,4,8,4,11,3,1,1,0,2,0
249,11,4,12,2,10,0,1,1,2,2,1
250,8,4,7,2,4,0,1,1,2,2,1
251,14,5,15,2,12,0,1,1,2,1,1
252,6,4,11,5,12,3,1,0,2,2,0
253,7,4,9,2,1,2,0,0,2,2,1
254,6,4,9,2,4,5,0,0,2,0,1
255,11,1,14,2,4,0,1,1,2,2,1
256,10,4,12,2,5,0,1,1,2,2,1
257,6,4,11,2,8,5,1,0,0,2,0
258,6,2,11,2,12,0,0,1,2,2,0
259,5,4,6,2,1,0,1,1,2,2,0
260,6,4,15,2,0,0,1,1,2,2,0
261,6,4,14,2,2,0,1,1,2,2,1
262,10,7,7,4,12,1,0,0,2,2,0
263,5,4,9,3,12,4,0,0,0,2,0
264,6,6,11,2,10,0,1,1,1,2,1
265,8,4,15,4,0,4,0,0,2,2,0
266,9,5,11,3,6,4,1,1,2,2,0
267,11,4,14,4,12,3,0,1,2,2,1
268,7,4,15,4,1,3,0,0,3,2,0
269,3,4,7,2,3,2,1,1,3,2,0
270,6,4,5,2,6,0,1,1,2,2,0
271,10,4,9,2,3,0,1,1,2,2,1
272,6,4,11,2,3,0,1,1,2,2,0
273,6,4,15,2,4,0,1,1,2,2,1
274,7,4,7,2,10,0,1,1,2,2,1
275,13,4,15,2,10,0,1,1,2,2,1
276,7,5,9,2,4,0,1,1,2,2,1
277,7,4,5,2,4,0,1,1,2,2,0
278,8,4,11,2,3,0,1,1,2,2,0
279,9,4,11,0,3,1,1,1,2,2,1
280,7,4,15,0,4,1,1,0,1,2,0
281,3,4,5,2,3,0,1,1,2,0,0
282,9,4,15,4,3,1,1,1,2,2,0
283,10,4,9,3,3,4,1,1,4,2,0
284,5,4,1,4,4,4,1,0,2,0,0
285,4,4,9,4,1,1,1,0,1,2,0
286,13,4,11,4,8,2,1,0,1,2,0
287,7,4,2,0,12,4,1,0,1,2,0
288,11,4,11,2,1,0,0,1,2,2,0
289,6,4,8,2,1,0,1,1,2,2,1
290,7,5,11,2,1,0,1,1,1,2,1
291,10,4,11,3,1,4,1,0,0,2,0
292,11,4,9,2,8,0,1,1,0,2,0
293,8,4,15,2,8,0,0,1,3,2,0
294,11,4,9,2,12,0,1,1,2,2,1
295,8,1,11,4,1,1,1,0,2,2,0
296,11,4,9,2,12,0,1,1,2,2,0
297,4,4,9,2,3,0,1,1,2,2,0
298,8,6,5,4,5,3,1,1,1,0,0
299,9,4,6,0,1,4,1,1,2,2,0
300,6,4,11,0,1,1,1,1,1,2,0
301,6,5,9,2,3,0,1,1,2,2,1
302,10,4,15,0,8,4,1,0,2,2,0
303,9,7,9,2,8,5,1,0,0,2,1
304,5,2,9,4,4,3,1,0,2,2,1
305,5,6,1,2,12,0,1,1,2,2,0
306,12,4,11,2,10,0,0,1,2,2,1
307,7,4,11,2,4,0,1,1,2,2,1
308,5,4,9,3,6,4,1,0,2,2,0
309,6,4,9,4,10,3,1,1,2,1,1
310,4,4,15,0,5,1,1,1,0,2,0
311,4,0,15,0,1,1,1,0,0,2,0
312,5,4,8,4,11,4,1,1,0,2,0
313,3,4,6,2,14,0,1,1,2,2,0
314,3,4,7,4,4,1,1,0,1,2,0
315,4,4,11,2,10,0,1,1,0,2,0
316,5,4,15,0,5,1,1,0,2,2,0
317,9,4,12,2,6,0,1,1,3,2,1
318,9,4,11,0,1,1,1,1,2,2,0
319,7,4,15,2,1,0,1,1,2,2,1
320,3,3,6,0,1,4,1,0,0,2,0
321,7,2,5,2,3,0,1,1,2,2,0
322,14,4,14,2,4,0,1,1,2,2,1
323,6,4,15,0,13,4,1,0,2,2,0
324,6,7,12,2,8,0,1,1,2,0,0
325,10,1,4,2,10,5,1,0,1,2,0
326,6,5,7,4,0,4,0,0,2,2,0
327,5,0,11,2,5,0,0,1,3,1,0
328,8,1,9,4,1,3,0,0,2,2,0
329,3,4,1,4,10,3,1,0,1,4,0
330,10,4,15,4,8,1,0,1,1,2,0
331,4,4,15,6,8,1,1,1,2,0,0
332,6,4,1,4,1,4,0,0,2,1,0
333,4,4,15,2,0,0,1,1,2,2,0
334,4,4,15,0,8,5,1,0,2,2,0
335,9,0,15,2,12,0,1,1,2,2,0
336,8,7,11,4,7,4,1,1,2,2,0
337,5,4,15,6,7,1,1,1,2,4,0
338,4,4,7,2,4,2,0,0,2,2,0
339,9,2,15,2,3,0,1,1,2,1,1
340,10,4,3,0,3,4,0,0,2,2,0
341,10,6,11,2,7,0,1,1,2,2,0
342,9,4,9,4,13,3,1,0,2,2,0
343,9,4,11,4,4,3,1,0,1,1,0
344,8,4,1,6,1,1,1,0,2,2,0
345,7,4,11,4,6,1,0,1,3,2,0
346,6,2,9,4,10,1,1,1,1,2,0
347,6,2,11,2,3,0,1,1,0,1,0
348,5,4,15,2,12,0,0,1,2,2,0
349,6,4,9,5,12,3,1,1,2,2,0
350,7,4,11,4,1,1,1,0,2,2,0
351,5,4,11,0,10,1,1,0,2,2,0
352,5,0,11,4,9,1,1,1,2,2,0
353,4,4,11,4,7,1,1,0,2,0,0
354,6,4,11,2,8,0,1,1,2,1,1
355,13,5,15,2,0,0,1,1,2,2,1
356,6,2,15,6,4,1,1,0,1,2,0
357,5,4,11,2,11,0,1,1,2,2,0
358,9,4,9,2,5,5,1,0,1,2,1
359,7,4,1,4,5,3,1,1,2,2,0
360,8,1,11,0,12,5,1,0,0,2,0
361,8,0,8,2,8,5,1,0,1,2,1
362,6,7,15,3,4,4,1,0,2,2,0
363,4,4,11,4,10,3,1,0,0,2,0
364,5,2,11,5,4,4,1,1,0,2,0
365,3,4,11,2,7,0,1,1,3,2,0
366,7,2,11,4,14,3,1,1,2,2,0
367,4,4,15,2,14,0,1,1,2,2,0
368,11,2,9,2,3,0,1,1,0,2,1
369,6,4,15,2,4,0,1,1,4,2,0
370,10,4,9,5,12,3,1,1,2,2,0
371,6,6,15,2,5,0,1,1,2,2,0
372,10,4,9,0,10,1,1,0,2,2,0
373,6,4,15,2,8,0,1,1,2,2,1
374,7,4,15,4,5,1,1,1,2,2,0
375,4,0,11,2,6,5,1,0,2,2,0
376,7,4,15,0,3,5,1,0,1,2,0
377,10,4,1,4,8,1,1,0,2,2,0
378,4,4,15,4,3,1,1,1,0,2,0
379,4,4,7,4,0,3,1,0,1,2,0
380,6,4,9,0,7,1,1,0,1,2,0
381,3,4,15,2,11,0,0,1,2,2,0
382,10,6,11,0,4,4,1,1,2,0,0
383,6,4,15,2,10,0,1,1,2,2,1
384,9,4,11,2,4,0,1,1,2,2,1
385,9,4,9,4,8,1,0,1,3,2,0
386,4,4,11,4,0,4,1,0,4,2,0
387,8,4,11,2,4,0,1,1,2,2,0
388,6,7,12,2,5,0,1,1,2,2,0
389,7,4,11,5,0,3,1,0,2,2,0
390,8,4,15,2,10,5,0,0,1,2,1
391,7,4,11,2,10,0,0,1,2,2,0
392,12,7,6,4,7,1,1,0,2,2,0
393,10,4,9,2,12,0,1,1,2,2,1
394,11,4,11,4,6,3,1,1,2,2,0
395,9,4,0,4,14,2,1,1,2,2,0
396,4,4,11,4,12,4,1,0,2,2,0
397,8,7,2,0,1,1,1,1,2,2,0
398,6,6,9,0,12,4,1,1,2,2,1
399,13,4,15,4,10,1,0,0,0,2,1
400,5,4,2,4,8,1,0,0,2,2,0
401,8,3,9,4,5,3,1,1,2,2,0
402,8,4,11,4,3,1,1,1,2,2,0
403,5,4,11,2,11,0,1,1,2,2,0
404,8,4,11,0,3,4,0,0,1,2,1
405,6,4,15,0,8,1,1,1,2,2,1
406,11,7,9,2,0,0,1,1,2,2,1
407,4,5,15,3,8,4,0,0,2,0,0
408,7,4,15,2,1,0,1,1,2,2,0
409,8,4,9,4,11,1,1,1,2,2,0
410,5,7,12,0,8,1,1,0,1,2,1
411,6,4,15,2,14,0,1,1,1,2,0
412,4,4,12,4,8,1,0,0,2,2,0
413,12,4,11,0,1,1,1,1,2,2,0
414,8,6,9,0,12,4,1,1,1,2,0
415,11,4,8,2,3,0,1,1,2,2,1
416,10,4,11,4,2,1,1,0,2,1,0
417,9,5,11,2,3,0,1,1,2,2,1
418,8,4,15,4,6,3,1,0,2,2,0
419,7,0,9,2,10,0,1,1,2,2,1
420,13,5,10,2,3,0,1,1,2,2,1
421,6,0,11,2,4,0,1,1,2,2,1
422,7,7,11,4,8,4,1,0,2,2,0
423,13,4,15,2,1,0,1,1,3,2,1
424,5,2,11,2,5,0,1,1,2,2,0
425,14,4,9,2,4,0,1,1,2,2,1
426,5,2,1,0,8,4,0,0,3,2,0
427,10,4,15,0,10,1,1,0,2,2,0
428,10,4,11,3,7,4,1,1,2,2,0
429,10,4,12,2,12,0,0,1,2,2,1
430,8,4,15,4,3,4,1,0,1,2,0
431,3,4,9,4,5,3,1,1,1,2,0
432,4,4,15,0,7,1,1,0,2,2,0
433,7,4,9,2,12,0,0,1,2,2,0
434,12,1,12,2,4,5,0,0,2,2,1
435,7,6,15,4,8,3,0,1,2,2,0
436,4,4,9,0,14,1,0,1,2,2,0
437,4,4,11,4,10,4,1,0,2,2,0
438,4,4,15,4,14,1,1,1,0,2,0
439,13,4,9,2,3,5,1,0,0,2,0
440,9,4,11,2,3,0,1,1,1,2,0
441,8,4,11,6,1,1,1,1,2,2,0
442,8,4,11,4,12,4,1,0,1,2,0
443,12,4,15,0,13,4,1,0,0,2,0
444,8,4,9,4,4,1,1,0,2,2,0
445,12,4,15,2,14,0,1,1,2,2,1
446,12,6,8,2,9,0,1,1,2,4,1
447,6,4,14,4,8,4,0,1,2,2,1
448,11,4,11,6,8,1,1,1,2,2,0
449,8,4,9,4,13,1,0,0,2,2,0
450,12,4,15,2,1,5,1,0,1,2,1
451,10,4,15,2,3,0,1,1,1,2,1
452,12,4,11,2,14,0,1,1,3,2,1
453,9,4,11,4,5,1,0,1,2,2,0
454,6,4,9,4,0,4,1,1,2,2,0
455,11,4,15,4,10,4,1,1,2,2,0
456,4,6,15,2,3,0,1,1,2,2,0
457,5,4,15,4,1,1,1,0,2,2,0
458,8,7,11,2,1,0,1,1,2,2,0
459,5,4,15,2,3,0,1,1,2,2,0
460,4,7,6,5,1,3,1,0,1,2,0
461,7,4,9,2,4,0,1,1,2,2,1
462,9,4,2,4,13,1,1,0,2,2,0
463,6,6,2,2,3,0,0,1,4,1,0
464,11,6,11,2,10,0,1,1,2,2,1
465,11,4,12,4,10,4,1,1,2,2,1
466,7,4,11,2,8,0,1,1,3,2,0
467,8,4,11,3,3,4,1,1,1,2,0
468,11,4,15,6,14,1,1,1,3,2,0
469,5,4,15,4,11,1,1,1,2,2,0
470,6,4,15,2,10,0,0,1,2,2,0
471,9,4,11,2,3,0,1,1,3,2,0
472,18,4,11,4,10,3,0,1,1,2,0
473,7,4,9,0,1,4,1,0,2,2,0
474,9,4,11,2,10,0,1,1,2,2,1
475,9,4,5,0,3,1,0,1,2,2,0
476,7,4,15,4,4,1,0,0,2,2,0
477,5,4,11,2,10,0,0,1,2,2,0
478,8,4,8,4,1,1,0,0,2,2,0
479,7,4,11,4,6,1,0,0,2,2,0
480,5,4,9,2,8,0,1,1,2,2,0
481,4,6,15,2,6,0,1,1,2,2,0
482,10,5,9,2,4,0,1,1,1,2,1
483,12,4,12,2,12,0,1,1,2,2,1
484,6,4,8,4,4,3,1,1,2,2,0
485,7,4,11,2,8,0,1,1,4,2,0
486,3,2,15,2,7,0,1,1,2,2,0
487,7,5,14,2,4,0,0,1,1,2,1
488,7,4,9,0,8,5,1,0,0,1,0
489,13,6,8,4,14,1,1,1,2,2,0
490,5,4,15,6,1,1,1,0,3,2,0
491,10,3,8,4,1,3,1,0,2,4,0
492,5,4,11,2,3,0,0,1,2,2,0
493,5,4,0,2,1,0,0,1,2,2,0
494,4,4,9,4,4,3,1,1,1,2,0
495,10,4,11,2,5,0,1,1,2,2,0
496,7,4,7,4,12,4,1,0,1,2,0
497,6,4,15,4,1,1,1,1,1,2,0
498,7,4,15,4,10,3,0,1,2,2,0
499,4,4,6,3,10,4,1,0,2,2,0
500,8,4,14,2,8,0,1,1,1,2,1
501,5,7,9,0,9,1,1,0,2,2,0
502,8,2,11,2,4,0,0,1,2,2,1
503,10,4,15,4,6,3,1,0,2,2,0
504,13,4,9,2,14,0,1,1,2,2,0
505,8,0,7,4,12,4,1,0,1,2,0
506,10,4,12,2,10,0,1,1,2,2,1
507,10,4,11,2,3,0,1,1,2,2,0
508,7,4,9,2,4,0,1,1,2,2,1
509,10,2,8,2,10,0,1,1,1,2,1
510,13,4,8,5,1,4,1,0,1,2,0
511,6,4,11,0,10,1,1,0,2,2,0
512,7,4,7,2,0,0,1,1,2,2,0
513,13,4,11,4,7,4,1,0,2,0,0
514,6,4,15,4,12,3,1,1,2,2,0
515,3,4,15,2,7,0,1,1,2,2,0
516,8,4,15,2,12,0,1,1,2,2,1
517,4,2,2,2,8,0,1,1,2,2,0
518,12,4,0,5,1,3,1,0,2,2,0
519,7,4,9,2,1,0,0,1,2,2,0
520,6,4,7,5,1,4,1,0,2,2,0
521,6,2,10,2,3,0,1,1,3,1,1
522,6,4,7,4,12,3,1,0,2,2,0
523,6,4,11,5,12,3,1,0,2,2,0
