,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,5,4,0,4,14,3,1,1,1,2,0
1,18,4,9,2,10,5,1,0,1,2,1
2,6,4,1,4,5,1,1,0,1,2,0
3,9,4,15,2,12,0,1,1,2,2,1
4,6,4,15,4,5,3,1,1,0,2,0
5,11,4,14,2,12,0,1,1,2,2,1
6,5,4,9,0,10,4,1,0,2,2,0
7,8,4,11,2,14,0,1,1,2,2,0
8,7,4,11,2,4,0,1,1,2,2,1
9,7,4,8,2,3,0,1,1,2,2,1
10,12,4,11,2,4,2,1,0,1,2,0
11,5,4,15,2,8,0,1,1,2,2,0
12,4,4,11,4,3,3,1,1,2,2,0
13,7,4,15,2,3,0,1,1,2,2,1
14,12,4,15,4,1,1,1,0,2,1,0
15,4,0,9,4,14,3,1,1,3,2,0
16,7,4,15,4,3,1,0,1,2,2,0
17,5,4,5,0,5,1,1,1,2,2,0
18,6,6,11,2,10,0,1,1,2,2,1
19,3,6,3,4,14,1,1,1,3,2,0
20,8,4,15,4,14,3,0,1,1,2,0
21,9,4,9,3,12,1,1,0,2,2,0
22,10,1,15,2,4,0,1,1,2,2,1
23,10,4,5,2,7,0,1,1,2,2,0
24,9,1,15,2,4,0,1,1,3,2,1
25,5,4,7,5,7,5,1,0,2,2,0
26,6,4,9,2,4,0,1,1,2,2,1
27,6,2,11,4,14,4,1,0,2,2,0
28,7,6,1,4,12,1,1,1,2,2,0
29,8,4,11,2,3,0,0,1,3,2,0
30,12,5,9,0,4,1,1,0,3,2,1
31,6,4,11,5,1,5,1,0,2,2,0
32,13,4,11,2,10,0,1,1,2,2,0
33,4,4,9,2,5,0,1,1,1,2,0
34,11,4,7,2,7,0,1,1,2,2,0
35,10,6,12,2,4,0,1,1,2,2,1
36,4,5,11,3,1,1,1,0,2,2,0
37,18,6,7,2,10,0,1,1,2,2,1
38,8,4,12,2,10,0,1,1,2,2,1
39,7,4,12,0,1,1,1,0,2,2,0
40,11,4,12,4,1,1,1,0,2,2,0
41,5,4,4,1,8,1,1,0,0,2,0
42,3,6,1,2,12,0,1,1,1,2,0
43,6,1,15,1,10,1,0,1,2,2,1
44,4,4,9,4,8,1,1,1,0,2,0
45,9,4,14,4,12,1,1,1,2,2,0
46,13,4,13,4,8,1,1,0,1,2,0
47,13,2,11,2,8,0,1,1,0,2,0
48,8,6,9,4,12,1,1,0,2,2,1
49,11,4,11,2,12,0,1,1,2,2,0
50,6,6,11,4,9,3,1,0,2,2,1
51,5,4,11,4,4,1,0,1,3,2,0
52,6,4,11,2,1,0,1,1,2,2,0
53,8,4,9,5,9,4,1,0,2,2,1
54,12,4,9,2,1,0,1,1,2,2,1
55,7,4,1,0,1,1,1,0,2,2,0
56,7,4,15,4,8,1,0,1,2,2,0
57,12,4,11,2,12,0,0,1,2,2,1
58,4,4,11,4,3,2,1,1,2,2,0
59,7,7,8,2,4,0,1,1,2,2,0
60,10,4,0,2,3,0,1,1,1,2,0
61,5,6,11,4,1,1,1,0,1,2,0
62,3,4,11,4,11,3,1,1,2,2,0
63,5,6,1,0,8,1,1,1,2,2,0
64,4,4,3,0,12,4,1,1,2,2,0
65,6,4,11,0,11,1,1,1,2,2,0
