,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
55,9,4,15,2,5,5,1,0,2,2,0
56,4,4,15,6,10,4,0,0,1,2,0
57,9,4,11,2,4,0,1,1,1,2,1
58,6,4,11,4,3,3,1,1,2,2,0
59,10,4,9,2,14,0,1,1,2,2,0
60,5,7,5,0,1,4,0,0,2,2,0
61,6,4,2,2,3,0,0,1,2,2,0
62,3,4,11,0,4,1,1,1,2,2,0
63,6,2,15,4,10,1,1,0,2,2,0
64,11,4,15,4,13,1,1,0,2,2,0
65,6,2,11,0,7,4,0,0,2,2,0
66,3,4,15,2,1,0,1,1,0,3,0
67,6,4,11,0,1,4,1,0,2,2,0
68,7,4,11,2,8,0,1,1,2,2,0
69,8,4,15,2,8,0,1,1,2,2,0
70,3,6,15,2,0,0,0,1,0,2,0
71,3,6,15,4,4,3,1,1,2,2,0
72,6,7,15,4,14,3,1,1,2,2,0
73,15,4,9,2,4,0,1,1,2,2,1
74,6,4,15,4,1,4,1,0,1,2,0
75,6,4,11,4,3,1,1,1,2,2,0
76,6,4,12,5,10,4,0,1,2,2,0
77,8,4,15,4,8,1,1,0,2,2,0
78,7,4,15,0,7,4,1,1,3,2,0
79,6,4,12,4,0,1,1,1,2,2,0
80,7,4,15,4,10,1,1,0,2,2,0
81,14,4,11,0,5,1,1,0,2,2,0
82,6,1,11,4,1,3,1,1,2,2,0
83,10,4,11,4,8,3,1,0,2,2,0
84,7,4,11,4,12,4,1,0,1,3,0
85,8,7,12,6,8,4,1,0,2,2,1
86,4,2,12,2,5,5,1,0,2,2,0
87,3,4,9,2,12,0,1,1,2,2,1
88,9,7,9,2,14,0,1,1,2,2,1
89,7,4,9,2,14,0,1,1,2,2,0
90,9,4,8,4,12,1,1,1,2,2,0
91,12,4,11,0,12,1,1,1,1,2,0
92,9,6,15,4,10,1,0,1,2,2,0
93,7,4,15,4,8,3,1,0,1,2,0
94,7,5,1,2,8,0,1,1,2,2,0
95,10,4,11,0,4,1,1,0,2,2,1
96,9,6,7,4,3,3,1,1,2,2,0
97,12,4,11,3,3,1,1,1,2,2,0
98,10,4,15,0,12,1,1,0,4,2,0
99,4,4,11,0,6,1,1,1,1,2,0
100,7,4,11,4,12,1,1,0,0,2,0
101,12,4,15,4,12,1,1,1,1,2,0
102,6,4,11,0,8,1,0,1,2,2,0
103,7,4,9,2,8,0,1,1,3,2,1
104,5,4,11,2,5,0,1,1,2,2,0
105,11,4,9,2,8,0,1,1,3,2,1
106,10,4,9,4,3,1,1,1,2,2,0
107,11,4,11,2,8,0,1,1,1,2,0
108,3,1,12,2,3,0,1,1,2,2,1
109,4,4,11,3,12,3,1,0,2,2,0
110,9,4,9,2,4,0,1,1,2,2,1
111,4,7,14,4,8,4,1,0,2,2,0
112,8,4,9,2,4,5,1,0,2,2,1
113,5,4,15,5,10,4,1,0,1,2,0
114,12,4,14,2,4,0,1,1,1,2,1
115,4,2,11,4,12,1,1,0,1,2,0
116,3,4,15,4,1,1,1,0,2,2,0
117,10,4,15,0,7,1,1,1,1,2,0
118,8,4,11,2,8,0,1,1,1,2,0
119,7,4,15,2,10,0,1,1,2,2,0
120,8,2,11,0,10,1,0,1,2,2,0
121,8,4,15,2,1,3,1,0,0,2,0
122,9,4,15,4,3,1,1,1,2,2,1
123,3,4,15,2,1,0,1,1,2,2,0
124,6,1,9,2,7,0,1,1,2,2,1
125,4,4,11,2,6,0,1,1,2,2,0
126,4,4,15,0,4,1,1,1,2,2,0
127,4,4,7,5,12,3,1,1,2,2,0
128,5,4,6,2,1,0,1,1,2,2,0
129,6,4,14,2,10,0,0,1,2,2,1
130,9,4,9,2,1,0,1,1,2,2,1
131,6,4,15,0,4,1,1,0,2,2,0
132,5,2,15,4,4,3,0,0,2,2,0
133,11,4,11,4,1,1,1,0,3,2,0
134,9,4,6,4,1,3,0,0,2,2,0
135,12,2,12,4,14,3,1,1,2,2,0
136,8,6,0,2,10,0,1,1,2,2,1
137,6,0,15,4,7,1,1,0,2,3,0
138,10,4,0,2,12,5,1,0,2,2,1
139,9,4,9,2,10,0,1,1,1,2,1
140,12,4,9,2,7,0,1,1,1,2,0
141,7,4,1,4,12,1,1,0,2,2,0
142,3,4,15,4,1,3,1,0,2,2,0
143,10,4,11,0,1,1,1,0,3,2,0
144,8,4,9,0,10,1,1,1,2,2,1
145,13,5,15,2,11,0,1,1,2,2,1
146,5,6,15,4,12,3,1,1,2,2,0
147,7,1,11,2,8,0,1,1,2,2,0
148,4,4,11,3,1,1,1,0,2,2,0
149,4,4,9,0,12,4,1,0,4,2,0
150,7,4,15,4,4,3,1,1,2,2,0
151,8,4,11,2,6,0,1,1,3,2,0
152,8,2,1,0,8,4,1,0,2,2,0
153,7,4,9,2,8,0,1,1,3,2,1
154,4,0,12,2,5,0,1,1,3,2,0
155,4,4,15,4,8,3,1,1,2,2,0
156,10,4,9,4,8,3,1,0,2,2,0
157,4,4,15,4,0,1,1,1,2,2,0
158,11,4,11,2,10,0,1,1,2,2,1
159,9,4,15,0,6,4,0,0,4,2,0
160,6,2,15,2,6,0,1,1,0,2,0
161,7,4,14,2,6,0,1,1,2,2,0
162,10,4,11,6,12,4,1,0,2,2,0
163,4,4,0,0,4,1,1,1,1,2,0
164,4,4,11,2,3,0,1,1,2,2,0
165,7,4,11,2,7,0,1,1,1,2,0
166,8,4,11,4,8,1,0,1,2,2,0
167,9,4,9,6,4,4,1,0,2,2,1
168,5,4,11,0,7,1,0,1,2,2,0
169,7,4,2,0,11,1,1,1,4,2,0
170,13,4,15,2,10,0,0,1,2,2,0
171,10,4,11,4,8,3,1,0,2,2,0
172,9,4,12,0,8,1,1,0,3,2,1
173,13,4,15,2,4,0,1,1,2,2,1
174,4,4,1,4,14,1,1,1,2,2,0
175,8,4,15,4,8,1,1,0,1,2,0
176,4,5,11,4,3,3,1,1,0,2,0
177,10,4,11,4,5,1,0,1,2,3,0
178,8,4,4,4,7,3,1,1,3,2,0
179,8,4,11,2,3,0,1,1,2,2,1
180,9,4,9,2,11,0,1,1,2,2,1
181,5,2,11,4,7,3,0,1,2,2,0
182,5,0,9,4,1,3,1,0,2,2,0
183,8,2,15,0,7,4,1,1,2,2,0
184,8,4,11,2,1,5,0,0,2,2,0
185,13,4,15,4,12,3,1,0,2,2,0
186,5,6,15,4,14,1,0,1,1,2,0
187,7,4,11,2,11,0,1,1,2,2,1
188,4,6,11,0,0,1,1,1,2,3,0
189,10,6,15,2,11,0,1,1,2,2,1
190,10,4,15,4,13,1,1,1,2,2,0
191,7,4,7,2,12,0,1,1,4,2,0
192,4,4,15,6,1,1,1,0,1,2,0
193,4,0,15,6,12,1,1,0,1,3,0
194,6,4,11,4,7,1,1,1,0,2,0
195,7,6,9,4,12,3,1,1,2,2,0
196,12,4,11,4,12,1,1,1,2,2,0
197,11,4,15,4,6,1,1,1,2,2,0
198,6,4,6,0,8,1,1,0,2,2,0
199,10,4,11,2,14,0,1,1,2,2,1
200,7,4,11,4,12,3,1,1,2,2,0
201,6,4,9,2,9,0,1,1,2,2,0
202,13,4,15,4,4,1,1,1,2,2,0
203,6,4,1,6,1,1,1,0,4,2,0
204,4,4,0,4,13,3,0,1,0,2,0
205,4,4,11,4,8,3,0,1,2,2,0
206,11,4,11,2,6,5,1,0,2,2,0
207,5,4,9,4,10,1,1,0,3,2,0
208,9,4,15,2,7,0,1,1,3,2,0
209,7,4,9,2,11,0,1,1,2,2,1
210,5,0,11,4,8,3,1,1,2,2,0
211,9,4,11,3,13,3,1,1,1,2,0
212,7,7,2,0,8,4,1,0,1,2,0
213,7,4,15,2,7,0,1,1,2,2,0
214,3,6,15,6,8,1,1,1,2,2,0
215,4,4,4,5,7,3,1,1,0,3,0
216,13,7,12,2,4,0,1,1,2,2,1
217,4,7,11,4,10,1,1,0,1,2,0
218,6,2,15,4,2,3,1,0,2,2,0
219,3,4,1,4,4,3,1,0,2,2,0
220,6,4,6,4,10,3,0,0,1,2,0
221,8,4,15,4,6,3,1,0,2,2,0
222,10,4,11,2,7,0,0,1,0,2,0
223,7,4,0,2,7,3,1,1,2,2,1
224,15,4,11,2,12,0,1,1,3,2,1
225,10,4,11,5,3,4,1,1,2,2,0
226,6,4,6,4,10,1,1,1,2,2,0
227,3,4,15,0,8,1,1,0,2,2,0
228,5,4,11,4,12,3,1,0,2,2,0
229,14,4,15,2,3,0,1,1,3,2,1
230,5,4,15,2,5,0,1,1,2,2,0
231,13,4,4,0,4,1,1,1,2,2,0
232,10,0,11,0,1,4,1,0,2,2,0
233,10,1,11,4,3,3,1,1,2,2,0
234,4,7,11,4,8,1,1,0,2,2,0
235,7,4,15,0,1,1,1,0,1,2,0
236,9,4,11,2,8,0,1,1,1,2,0
237,13,4,15,2,4,0,1,1,2,2,0
238,4,4,9,4,4,1,1,0,1,2,0
239,7,4,15,0,8,1,1,1,2,2,0
240,8,5,6,2,12,0,1,1,1,2,1
241,12,4,5,4,2,4,1,0,1,2,0
242,6,4,11,2,3,0,1,1,2,3,0
243,9,4,12,2,12,0,1,1,2,2,1
244,12,4,11,4,5,1,1,1,3,2,0
245,6,4,11,4,12,3,1,1,2,2,0
246,8,4,15,6,1,1,1,0,3,2,0
247,5,2,1,4,8,1,1,0,1,2,0
248,8,4,11,2,4,0,1,1,2,2,1
249,5,7,12,5,4,3,1,1,1,2,0
250,4,4,11,2,4,0,1,1,1,2,0
251,7,6,15,2,0,0,1,1,2,3,0
252,4,4,11,2,3,0,1,1,2,2,0
253,6,4,11,2,0,0,1,1,2,2,0
254,8,4,2,4,4,1,1,1,1,2,0
255,9,4,11,4,3,1,1,1,2,2,0
256,10,4,9,4,4,3,1,0,2,2,0
257,13,4,9,2,3,0,1,1,3,2,1
258,3,2,1,2,1,3,1,0,1,2,0
259,5,4,15,2,3,0,1,1,2,2,0
260,10,4,1,2,11,0,1,1,2,2,0
261,7,4,12,2,4,0,1,1,2,2,1
262,6,4,15,3,3,3,0,1,2,2,0
263,6,7,15,2,4,0,0,1,2,2,0
264,6,4,11,2,4,0,1,1,2,2,0
265,8,4,11,4,4,3,1,0,0,2,0
266,7,4,1,4,3,1,1,1,1,2,0
267,10,0,15,4,9,1,1,1,2,2,0
268,7,2,12,2,10,0,1,1,2,2,1
269,13,6,9,2,4,0,1,1,2,2,1
270,6,2,11,0,4,4,1,0,1,2,0
271,5,4,15,2,8,0,0,1,4,2,0
272,4,7,11,0,12,4,1,0,1,2,0
273,6,4,11,2,12,0,1,1,1,2,0
274,10,4,11,4,6,1,1,1,1,2,0
275,12,4,9,3,11,3,1,0,2,3,0
276,7,4,12,2,11,0,1,1,2,2,1
277,5,4,11,4,7,3,1,1,1,2,0
278,4,4,11,0,12,4,1,0,2,2,0
279,4,4,11,4,1,3,1,0,2,2,0
280,5,4,11,2,7,0,1,1,2,2,0
281,11,6,15,2,5,0,1,1,2,2,1
282,8,4,15,2,10,5,1,0,2,2,1
283,9,4,15,2,13,5,1,0,2,2,0
284,5,7,12,0,14,1,1,1,3,2,0
285,9,4,11,4,12,1,1,1,2,2,0
286,5,4,15,2,3,0,1,1,1,2,0
287,6,1,15,4,1,1,1,0,2,2,0
288,5,4,11,4,8,1,1,0,4,2,0
289,4,4,12,2,0,0,1,1,2,2,0
290,10,4,1,4,3,1,1,1,3,2,0
291,7,7,6,2,10,0,1,1,2,2,1
292,5,5,15,4,1,1,1,0,1,2,0
293,6,7,9,4,8,4,0,0,1,2,0
294,9,4,12,2,7,0,1,1,1,2,1
295,6,4,7,4,8,4,0,0,2,2,0
296,14,4,15,2,4,0,1,1,2,2,1
297,6,4,9,2,7,0,1,1,2,2,1
298,6,4,12,2,12,0,1,1,2,2,1
299,12,4,15,4,8,3,1,0,0,2,0
300,9,0,0,2,12,0,1,1,2,2,1
301,4,4,11,2,7,0,1,1,0,2,0
302,9,2,15,6,1,1,1,0,2,2,1
303,3,0,11,4,10,1,1,0,2,2,0
304,10,4,9,2,4,0,1,1,2,2,1
305,10,4,0,4,1,3,1,0,4,2,0
306,6,6,15,2,1,0,1,1,2,2,1
307,6,2,14,2,12,0,1,1,2,2,1
308,7,4,15,4,13,1,1,1,2,2,0
309,9,4,9,2,12,0,1,1,2,2,1
310,9,4,11,2,10,0,1,1,1,2,1
311,8,6,9,2,3,0,1,1,1,2,1
312,7,6,14,2,11,0,1,1,2,2,1
313,5,4,9,4,8,1,1,0,1,2,0
314,12,4,9,2,10,0,1,1,3,2,1
315,5,4,6,0,8,4,1,0,2,2,0
316,5,4,11,4,3,3,0,1,2,2,0
317,14,5,15,2,10,0,1,1,2,2,1
318,12,2,15,4,6,1,1,1,2,2,0
319,9,2,12,2,3,0,1,1,2,2,0
320,8,4,9,2,10,0,1,1,2,2,1
321,13,4,8,2,3,0,1,1,1,2,0
322,11,2,11,6,6,4,1,0,1,2,0
323,3,4,15,6,1,2,1,1,3,2,0
324,4,4,1,4,13,3,1,1,2,2,0
325,7,4,11,2,10,0,1,1,2,2,1
326,8,4,15,2,13,0,1,1,1,2,0
327,13,4,11,4,10,3,0,0,2,2,0
328,6,5,15,2,4,0,1,1,2,2,0
329,9,6,14,2,4,0,1,1,3,2,1
330,5,4,4,4,3,1,1,1,0,2,0
331,3,4,11,2,4,0,1,1,2,2,1
332,9,4,9,4,1,1,1,0,2,2,0
333,4,4,15,2,5,0,1,1,2,2,0
334,7,4,9,2,4,3,1,1,2,2,1
335,5,0,5,2,1,5,0,0,1,2,0
336,8,4,9,0,3,4,0,1,2,2,0
337,6,4,5,4,3,3,1,1,3,2,0
338,6,5,11,2,8,0,1,1,2,2,0
339,15,4,10,2,10,0,1,1,2,2,1
340,10,4,9,2,14,0,1,1,2,2,1
341,8,4,11,2,12,0,1,1,2,2,0
342,4,4,12,4,10,1,1,0,3,2,0
343,9,4,9,2,8,0,1,1,2,2,1
344,11,4,15,2,3,0,1,1,0,2,0
345,6,4,11,4,10,1,1,0,2,2,0
346,4,5,6,0,1,5,1,0,2,3,0
347,7,7,9,6,4,1,1,0,3,2,1
348,6,2,8,0,13,4,1,0,1,2,0
349,9,4,1,4,12,3,1,1,2,2,0
350,3,4,11,4,4,3,1,1,3,2,0
351,11,5,9,4,1,1,1,0,1,2,0
352,5,4,15,4,6,3,1,1,2,2,0
353,9,4,8,4,10,1,0,0,1,2,0
354,8,4,9,4,11,1,1,1,2,2,1
355,9,4,12,0,10,1,1,1,2,2,1
356,6,3,15,0,12,4,0,0,2,2,0
357,3,4,11,2,7,0,0,1,1,2,0
358,11,4,15,2,11,0,1,1,1,2,0
359,12,4,11,2,10,0,1,1,2,2,0
360,10,4,11,4,4,3,0,1,1,2,0
361,6,4,11,4,4,1,1,1,2,2,0
362,6,4,6,4,3,3,1,1,2,2,0
363,5,4,11,4,8,3,0,1,2,2,0
364,6,5,11,2,12,0,1,1,2,2,0
365,6,1,11,4,12,1,1,0,1,2,0
366,7,4,15,4,10,3,1,1,2,2,1
367,8,5,15,4,3,1,1,1,2,2,0
368,7,4,15,6,8,1,1,0,1,2,0
369,10,4,11,0,10,4,0,0,1,3,0
370,11,4,9,2,3,0,1,1,3,2,1
371,9,4,15,6,4,1,1,0,2,2,1
372,13,4,15,4,10,4,1,0,1,2,0
373,8,4,11,4,12,3,1,0,2,2,0
374,5,4,15,4,5,1,0,1,2,2,0
375,12,4,9,4,6,1,1,0,2,2,0
376,7,4,15,2,10,5,0,0,2,2,1
377,5,4,9,4,1,1,1,0,2,2,0
378,4,4,11,2,5,0,1,1,2,2,0
379,4,4,8,2,6,0,1,1,3,2,0
380,8,2,11,5,8,4,1,1,2,2,0
381,7,4,9,4,11,3,1,1,2,2,0
382,4,4,11,4,3,5,1,0,2,2,0
383,4,4,11,2,0,0,1,1,2,2,0
384,4,5,1,4,6,3,0,1,3,2,0
385,6,4,14,4,3,1,0,1,2,2,1
386,7,4,12,0,4,1,1,1,3,2,1
387,11,6,11,2,10,0,1,1,2,2,0
388,8,4,9,0,12,4,0,0,1,2,1
389,6,2,8,4,3,1,1,1,2,2,0
390,5,4,11,4,3,1,1,1,2,2,0
391,7,4,11,4,3,1,1,1,2,2,0
392,9,1,11,2,0,0,0,1,2,2,0
393,4,5,11,2,3,0,1,1,1,2,0
394,10,5,9,4,1,1,1,1,2,2,0
395,6,4,15,4,7,1,1,1,2,2,0
396,5,4,15,2,14,0,1,1,2,2,0
397,6,4,11,2,6,0,1,1,2,2,0
398,7,4,9,2,4,5,0,0,2,2,1
399,8,4,15,4,1,1,1,0,3,2,0
400,7,4,0,2,3,0,1,1,2,2,1
401,9,6,11,2,7,0,1,1,2,2,0
402,9,6,12,2,4,0,1,1,2,2,1
403,8,4,0,4,13,3,1,1,2,2,0
404,10,4,15,4,1,3,1,0,1,2,0
405,7,2,11,5,8,4,1,0,2,2,0
406,9,4,11,0,1,1,0,0,2,2,0
407,10,4,4,2,6,0,1,1,2,2,0
408,3,4,11,0,4,1,1,1,2,2,0
409,5,4,8,0,4,5,1,0,2,2,0
410,10,2,10,2,12,0,1,1,3,2,1
411,6,5,9,2,4,0,1,1,2,2,1
412,5,7,11,4,12,3,1,1,3,2,0
413,6,4,1,6,1,2,1,0,1,2,0
414,11,4,15,4,3,1,1,1,2,2,0
415,12,4,4,2,3,0,0,1,2,2,0
416,4,4,9,2,7,0,1,1,2,2,0
417,4,4,1,0,8,1,1,1,2,2,0
418,5,4,15,2,4,0,1,1,2,2,0
419,11,6,9,2,12,0,0,1,2,2,1
420,6,4,5,2,7,0,1,1,2,2,0
421,9,1,1,2,10,5,0,0,2,2,0
422,9,4,9,0,1,4,1,0,1,2,0
423,6,4,9,2,7,0,1,1,2,2,1
424,3,4,11,2,4,0,0,1,2,2,0
425,11,4,15,4,7,1,1,1,3,2,0
426,11,4,15,2,10,0,1,1,2,2,1
427,5,4,11,6,0,2,1,1,2,2,0
428,8,4,15,4,9,1,0,1,2,2,0
429,8,4,9,0,10,4,1,0,0,2,0
430,6,4,11,4,8,1,1,1,2,2,0
431,10,4,11,4,10,3,1,0,0,2,0
432,10,4,15,2,6,0,1,1,2,2,0
433,5,4,11,0,13,1,1,1,2,2,0
434,6,6,11,4,4,1,1,0,1,3,0
435,11,4,7,2,14,0,1,1,2,2,1
436,3,4,8,4,8,4,1,0,1,2,0
437,9,6,12,2,4,0,1,1,2,2,1
438,6,6,15,4,3,3,1,1,2,2,0
439,12,6,0,4,6,3,1,1,2,2,0
440,6,6,8,0,12,4,1,0,0,2,0
441,3,4,11,4,14,3,1,1,2,3,0
442,13,4,11,2,4,0,1,1,2,2,0
443,5,4,15,4,1,4,0,0,1,2,0
444,9,4,15,2,4,0,1,1,2,2,1
445,3,7,9,0,0,1,1,1,2,2,0
446,10,4,15,4,8,1,1,0,2,2,0
447,3,4,15,4,3,3,1,1,2,2,0
448,8,4,15,2,1,0,1,1,2,2,0
449,4,2,15,4,4,4,1,0,2,2,0
450,5,4,11,0,8,1,1,1,2,2,0
451,9,4,15,0,10,1,1,0,4,2,0
452,9,4,11,4,2,1,1,0,1,2,0
453,10,4,11,4,1,3,1,0,0,2,0
454,4,6,9,2,3,0,1,1,2,2,0
455,12,4,9,2,10,0,0,1,2,2,1
456,9,4,9,2,11,0,0,1,2,2,1
457,12,6,15,2,10,0,1,1,2,2,0
458,10,4,14,4,11,3,1,1,2,2,0
459,7,4,9,2,6,0,1,1,0,3,0
460,4,2,15,2,12,0,1,1,1,3,0
461,10,4,8,4,13,3,1,1,2,2,0
462,5,4,11,2,5,0,1,1,2,2,0
463,5,4,15,2,4,0,1,1,2,2,0
464,9,7,12,2,3,0,1,1,2,2,1
465,7,4,11,2,1,5,1,0,2,2,1
466,8,4,2,4,14,1,1,1,2,2,0
467,5,2,15,4,8,1,1,0,2,2,0
468,6,4,11,2,3,0,1,1,1,2,0
469,6,4,15,4,12,1,1,1,2,2,0
470,7,5,9,2,10,0,1,1,2,2,1
471,7,4,15,0,7,1,0,1,0,2,0
472,7,4,15,2,3,0,1,1,1,2,1
473,8,4,1,4,8,3,1,0,1,2,0
474,6,2,9,2,14,0,1,1,2,2,0
475,6,4,11,4,1,1,1,0,2,2,0
476,7,4,11,4,1,1,1,0,2,2,1
477,6,4,5,0,12,4,0,0,2,2,0
478,11,4,11,4,8,3,0,0,3,2,0
479,9,4,8,6,7,1,1,0,2,2,0
480,4,5,15,0,8,4,1,1,2,2,0
481,3,4,15,5,5,4,1,1,2,2,0
482,8,4,15,4,10,3,1,0,1,2,0
483,5,7,11,0,4,4,1,0,2,2,0
484,8,6,9,2,3,0,1,1,2,2,1
485,7,4,11,2,13,0,1,1,2,2,0
486,13,2,11,4,12,1,1,0,2,2,0
487,9,4,15,2,1,0,1,1,2,2,1
488,6,4,12,2,6,0,1,1,1,2,0
489,11,4,14,2,4,5,1,0,2,2,1
490,12,4,11,0,4,5,1,0,1,2,0
491,13,4,11,5,9,4,1,1,2,2,0
492,9,6,9,4,7,1,0,1,0,2,0
493,8,4,11,2,0,0,1,1,4,2,0
494,13,4,5,4,0,1,1,1,1,2,0
495,5,4,15,4,8,1,1,0,2,2,0
496,4,4,9,4,8,1,1,0,2,2,0
497,10,4,15,4,0,3,1,1,3,2,0
498,3,4,11,4,4,1,1,1,2,2,0
499,9,4,12,4,14,1,1,1,3,2,0
500,14,4,11,2,10,5,0,0,2,2,1
501,8,5,15,2,10,0,0,1,3,2,0
502,6,4,9,2,11,0,0,1,2,2,1
503,8,6,9,2,3,0,1,1,2,2,1
504,7,4,15,0,10,4,1,0,2,2,0
505,10,4,11,2,5,0,1,1,2,2,0
506,11,7,9,4,10,1,1,0,2,2,0
507,5,4,15,4,4,3,1,0,2,2,0
508,6,6,15,2,12,0,1,1,2,2,0
509,8,4,11,2,7,0,0,1,2,2,0
510,6,5,11,2,12,0,1,1,2,2,0
511,9,6,5,2,3,0,0,1,2,2,0
512,12,4,9,4,7,1,1,0,3,2,0
513,8,4,11,4,3,3,1,1,2,2,0
514,13,4,11,6,12,1,1,0,1,2,0
515,11,4,14,2,7,0,1,1,2,2,1
516,9,6,15,2,13,0,1,1,1,2,0
517,3,4,9,4,7,1,1,1,2,2,0
518,12,4,11,2,4,0,0,1,4,2,0
519,3,4,11,0,8,1,0,1,1,2,0
520,13,7,15,2,13,5,0,0,2,2,0
521,12,4,15,4,1,3,1,1,2,2,0
522,4,4,8,4,0,3,0,1,2,2,0
523,9,4,11,2,3,0,0,1,2,2,1
524,3,4,11,4,12,3,1,1,3,2,0
525,9,2,11,4,12,3,1,0,2,2,0
526,8,4,8,4,8,1,1,0,0,2,0
527,4,4,15,4,11,1,0,1,2,2,0
528,13,4,0,0,12,1,1,1,2,2,1
529,5,4,8,4,8,3,1,0,2,2,0
530,6,2,11,0,4,4,1,0,2,2,0
531,6,4,11,4,1,3,1,0,1,2,0
532,9,4,11,2,7,0,1,1,2,2,0
533,8,4,11,4,6,3,1,1,2,2,0
534,5,4,15,2,1,5,1,0,2,2,0
535,11,4,9,0,10,4,1,0,2,2,1
536,9,1,9,4,7,3,1,1,2,2,0
537,6,2,11,2,7,0,1,1,2,2,0
538,8,5,12,6,7,2,1,1,2,3,0
539,8,6,9,2,14,0,1,1,1,2,1
540,12,4,11,2,10,0,0,1,2,2,0
541,9,4,11,3,8,3,1,0,1,2,0
542,4,4,11,2,8,0,1,1,2,2,0
543,5,4,6,4,12,1,1,0,1,2,0
544,8,4,8,5,14,4,1,1,2,2,0
545,12,4,11,4,14,1,1,1,2,2,0
546,6,4,11,2,0,0,1,1,2,2,0
547,6,4,11,6,10,2,1,1,1,2,0
548,3,4,0,2,4,0,1,1,2,2,0
549,3,7,1,2,5,0,1,1,2,2,0
550,3,7,11,4,9,1,0,1,2,2,0
551,9,4,11,2,4,0,1,1,2,2,1
552,6,4,15,0,4,1,1,0,2,2,0
553,7,0,15,4,12,1,1,0,2,2,0
554,10,4,0,2,8,0,1,1,2,2,1
555,13,4,1,0,12,4,1,0,2,2,0
556,3,4,11,2,8,0,1,1,2,2,1
557,10,4,15,4,4,3,1,0,2,2,0
558,7,2,11,2,0,0,1,1,2,2,0
559,12,4,11,2,3,0,1,1,2,2,0
560,9,6,4,2,4,0,1,1,2,2,0
561,7,4,15,2,14,0,1,1,2,2,0
562,14,4,11,2,4,3,1,0,2,2,1
563,11,5,10,2,11,0,1,1,2,2,1
564,13,4,15,4,4,3,1,1,2,2,0
565,11,4,13,2,14,0,1,1,2,2,0
566,3,5,15,2,1,0,1,1,1,2,0
567,9,0,11,4,1,3,0,0,2,2,0
568,9,4,12,2,4,0,1,1,2,2,1
569,9,4,15,2,8,5,1,0,2,2,1
570,6,7,0,2,12,0,1,1,1,2,0
571,10,0,8,2,11,0,1,1,2,2,0
572,11,4,15,2,10,0,1,1,2,2,1
573,5,4,1,2,12,0,1,1,0,2,0
574,8,4,15,2,4,0,1,1,2,2,1
575,14,4,11,4,4,1,1,0,2,2,0
576,9,4,4,2,6,0,1,1,4,2,0
577,9,7,9,2,4,5,1,0,1,2,1
578,6,1,15,4,12,1,1,1,1,2,0
579,4,4,11,4,8,1,0,0,2,2,0
