,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
122,8,6,0,4,3,4,1,1,3,2,0
123,4,2,7,2,4,0,1,1,2,2,0
124,9,2,15,2,10,0,1,1,3,2,1
125,7,4,15,2,10,3,1,1,2,2,0
126,10,4,15,2,3,0,1,1,2,2,1
127,8,4,8,4,4,1,1,1,2,1,0
128,10,6,3,4,8,3,1,1,0,2,0
129,6,1,8,2,10,0,1,1,2,2,0
130,4,4,7,4,1,4,1,0,2,2,0
131,8,4,7,2,12,0,1,1,2,2,1
132,5,0,11,0,6,1,1,1,2,2,0
133,18,4,11,4,0,1,1,1,2,2,0
134,4,2,6,2,3,0,1,1,2,2,0
135,5,4,9,2,12,0,1,1,2,2,1
136,5,1,11,2,12,0,1,1,2,2,0
137,5,4,9,2,8,0,1,1,2,2,0
138,13,4,9,4,0,1,1,0,2,2,0
139,12,4,7,4,11,3,1,1,1,2,0
140,10,7,9,2,10,0,1,1,2,2,1
141,8,4,9,4,0,1,1,0,2,2,0
142,5,4,15,0,12,1,1,0,2,2,0
143,6,4,11,4,3,1,1,1,1,2,0
144,5,4,11,5,3,4,1,0,2,2,0
145,8,7,12,5,10,4,1,1,2,2,0
146,8,6,9,3,1,0,1,0,2,2,1
147,7,4,14,4,10,3,1,1,2,2,0
148,8,4,9,2,10,5,1,0,2,2,1
149,10,1,1,4,5,1,1,1,2,2,0
150,6,4,10,0,8,1,1,0,1,2,0
151,5,4,11,4,6,3,1,1,1,2,0
152,8,4,11,0,1,4,1,0,2,2,0
153,9,4,15,2,3,0,1,1,1,2,0
154,6,1,9,0,1,1,1,0,2,2,0
155,8,4,10,2,12,0,1,1,3,2,1
156,11,7,9,2,4,0,1,1,3,2,1
157,5,4,8,4,12,3,1,1,1,2,0
158,5,4,11,0,8,1,1,0,2,2,0
159,4,4,11,4,8,3,1,0,1,2,0
160,8,4,9,2,6,0,1,1,2,2,1
161,6,6,9,2,4,0,1,1,2,3,1
162,8,6,7,2,3,0,1,1,2,2,1
163,4,6,5,6,12,2,1,1,2,2,0
164,12,4,9,2,6,0,1,1,2,2,0
165,10,4,12,2,4,0,1,1,2,2,1
166,8,4,8,4,3,3,1,1,2,2,0
167,5,8,15,4,1,4,1,0,3,2,0
168,13,6,11,2,0,0,1,1,1,2,0
169,7,4,11,2,11,0,1,1,1,2,0
170,12,2,15,0,6,1,1,1,2,2,0
171,8,4,15,4,5,4,0,0,2,2,1
172,7,4,15,0,9,4,1,0,2,2,0
173,6,4,14,2,4,0,1,1,2,2,1
174,13,2,9,6,0,1,0,0,2,2,0
175,8,4,12,2,10,0,1,1,2,2,0
176,8,6,11,4,4,3,1,1,2,2,0
177,9,6,9,2,4,0,1,1,2,2,1
178,11,4,11,2,3,0,1,1,2,2,1
179,3,4,15,0,3,1,1,1,2,2,0
180,9,4,9,2,7,0,1,1,2,2,0
181,12,4,9,2,4,5,1,0,2,2,1
182,6,6,11,0,4,4,1,1,2,2,0
183,5,4,9,4,4,3,1,0,2,2,0
184,4,4,9,4,3,3,1,1,2,2,0
185,6,4,6,2,9,5,1,0,2,2,0
186,6,4,11,2,13,0,0,1,2,2,1
187,4,7,7,5,10,4,0,0,2,2,0
188,7,4,5,4,12,1,1,1,2,2,0
189,4,4,1,2,4,0,1,1,2,2,0
190,3,4,9,2,6,0,1,1,2,2,0
191,7,6,9,4,12,4,1,1,2,2,0
192,5,5,11,0,12,4,1,1,0,2,0
193,12,4,11,4,8,3,1,0,1,2,0
194,5,4,0,4,7,3,1,0,0,2,0
195,10,4,9,2,7,0,1,1,2,2,1
196,12,6,15,2,4,0,1,1,2,2,0
197,4,4,3,4,0,4,1,0,2,2,0
198,6,5,11,2,10,0,1,1,2,2,1
199,6,4,15,2,11,0,1,1,1,2,1
200,7,4,11,2,10,0,1,1,2,2,1
201,9,4,7,2,13,0,1,1,2,2,1
202,4,2,15,2,14,0,1,1,2,2,0
203,10,7,12,4,10,4,1,0,1,2,0
204,13,4,8,0,10,1,1,0,2,2,0
205,6,7,11,0,14,1,1,1,2,2,0
206,9,4,9,2,4,0,1,1,2,2,1
207,8,4,6,4,0,1,1,1,2,2,0
208,11,4,12,2,4,5,1,0,1,2,1
209,6,4,11,4,0,4,1,0,2,2,0
210,10,4,9,0,8,1,1,1,2,2,0
211,5,4,1,4,0,1,1,0,1,2,0
212,4,4,11,4,4,1,1,1,1,2,0
213,3,4,9,4,14,1,1,1,2,2,0
214,12,4,12,6,10,1,1,0,2,2,0
215,6,4,11,4,12,1,0,0,2,2,0
216,8,4,15,0,10,4,1,0,1,2,0
217,8,4,3,4,10,1,1,1,2,2,0
218,7,6,9,2,3,0,1,1,1,2,1
219,5,4,11,6,9,0,1,0,0,2,0
220,7,4,6,2,6,0,1,1,2,2,0
221,8,4,11,2,4,5,1,0,1,2,1
222,12,4,15,2,10,0,1,1,2,2,1
223,4,4,5,4,10,1,1,1,2,2,0
224,10,4,1,2,3,0,1,1,0,2,0
225,13,2,8,4,1,3,0,0,2,2,0
226,8,4,11,4,7,1,1,1,2,2,0
227,4,4,15,4,3,1,1,1,4,2,0
228,9,2,13,2,12,5,0,0,2,2,1
229,9,2,7,0,12,4,1,0,1,2,0
230,6,4,11,4,6,3,0,1,1,2,0
231,7,4,15,6,8,4,1,0,1,2,0
232,9,6,9,2,0,0,0,1,2,2,1
233,11,6,11,2,3,0,0,1,2,2,0
234,8,4,11,0,3,1,0,1,2,2,0
235,10,4,11,4,4,3,0,1,2,2,0
236,9,1,11,2,3,0,1,1,2,2,1
237,4,4,6,2,14,3,1,1,0,2,0
238,8,4,9,6,3,2,1,1,2,2,0
239,5,4,11,0,0,4,1,0,1,2,0
240,10,4,8,2,4,0,1,1,2,2,0
241,10,4,9,4,5,1,1,1,1,2,0
242,5,4,11,2,4,0,1,1,2,2,0
243,9,1,15,4,10,3,1,1,2,2,0
244,7,4,7,2,12,0,1,1,3,2,1
245,12,6,11,2,10,0,1,1,2,2,1
246,8,7,11,4,12,1,1,0,2,2,0
247,4,2,11,5,3,4,1,1,2,2,0
248,7,4,9,2,7,5,1,0,3,2,1
249,12,7,8,3,1,0,1,0,2,2,0
250,4,4,9,2,8,0,1,1,2,2,0
251,3,4,5,2,14,0,1,1,1,2,0
252,6,4,11,4,7,3,1,0,2,2,0
253,18,6,11,2,7,0,1,1,4,2,0
254,8,4,9,2,4,0,1,1,2,2,1
255,9,4,11,4,1,3,1,0,2,2,0
256,11,4,12,4,8,1,1,1,2,2,0
257,5,4,9,2,10,0,0,1,2,4,0
258,13,4,12,4,14,4,0,0,2,2,1
259,7,4,11,4,4,3,0,1,2,2,0
260,6,4,11,2,1,0,1,1,2,2,0
261,5,4,6,5,1,4,1,0,2,2,0
262,18,4,15,2,13,0,1,1,2,2,0
263,5,4,9,4,5,4,1,0,1,2,0
264,10,4,11,4,1,4,1,0,2,2,0
265,7,4,13,2,10,0,1,1,2,2,1
266,6,4,8,0,12,1,0,0,2,2,0
267,18,4,1,4,14,1,1,0,2,2,0
268,10,6,13,2,12,0,1,1,2,2,1
269,4,4,15,2,1,5,1,0,2,2,0
270,8,4,11,2,2,0,1,1,2,2,1
271,12,4,0,0,6,1,1,1,2,2,0
272,6,4,11,2,12,5,1,0,3,2,1
273,9,4,11,2,2,0,1,1,2,2,0
274,10,6,9,4,3,1,1,1,2,2,0
275,9,4,12,2,7,0,1,1,2,2,0
276,8,4,11,2,10,5,1,0,2,2,0
277,9,4,11,2,3,0,1,1,2,2,0
278,11,4,11,4,7,1,0,0,1,2,0
279,8,4,15,2,14,0,1,1,2,2,0
280,6,4,9,2,8,0,1,1,2,2,0
281,9,4,6,6,0,1,1,0,1,2,0
282,10,2,9,2,1,0,1,1,2,2,0
283,4,4,11,6,3,2,1,1,2,2,0
284,9,4,11,6,12,2,1,1,2,2,0
285,9,4,1,2,10,0,1,1,2,2,0
286,5,4,9,4,14,1,1,0,1,2,0
287,11,7,11,2,12,0,1,1,2,2,0
288,3,0,15,4,0,1,0,0,1,2,0
289,7,4,1,2,14,0,1,1,2,2,0
290,8,4,11,2,12,0,1,1,1,2,1
291,7,4,11,0,3,1,1,1,2,2,0
292,8,4,9,2,10,0,0,1,3,2,1
293,5,4,6,5,14,4,1,0,2,2,0
294,6,4,15,2,14,0,1,1,1,2,0
295,6,4,10,4,7,3,1,1,3,2,0
296,7,2,11,6,4,4,1,0,2,2,0
297,3,4,8,2,10,0,1,1,2,2,0
298,7,4,9,2,7,0,1,1,2,2,1
299,4,4,15,2,1,0,1,1,2,2,0
300,4,4,15,2,8,0,0,1,2,2,0
301,5,4,15,2,14,0,0,1,2,2,0
302,6,2,9,2,10,0,1,1,0,2,0
303,4,4,11,0,9,1,1,0,1,2,0
304,12,5,9,3,10,4,1,0,2,2,0
305,7,4,11,4,8,4,1,0,1,2,0
306,4,4,15,0,0,1,0,0,2,2,0
307,5,6,11,4,3,3,1,1,2,2,0
308,13,4,1,5,3,4,1,1,1,2,0
309,12,8,15,4,4,1,1,0,2,2,0
310,5,4,11,4,10,3,1,1,2,2,0
311,6,2,15,4,0,4,0,0,2,2,0
312,9,0,9,2,12,0,1,1,4,2,1
313,4,4,4,4,10,3,1,0,2,2,0
314,9,4,1,0,0,1,1,1,1,2,0
315,9,4,0,0,1,1,1,0,3,2,0
316,6,4,15,6,1,2,1,1,2,2,0
317,7,4,10,2,4,5,1,0,2,2,1
318,10,7,14,0,8,1,1,1,1,2,0
319,9,4,11,4,8,4,1,0,2,2,0
320,13,5,11,2,14,0,1,1,2,2,0
321,4,4,0,4,4,3,1,1,2,2,0
322,9,4,11,2,3,0,1,1,3,2,1
323,5,4,11,2,7,0,1,1,2,2,0
324,9,7,11,4,12,3,1,1,2,2,0
325,6,4,9,2,4,5,1,0,2,2,1
326,13,4,9,4,12,3,1,1,2,2,0
327,10,0,9,2,14,0,1,1,1,2,1
328,5,4,9,0,0,4,1,0,1,2,0
329,8,4,11,2,12,0,1,1,1,2,0
330,5,6,11,4,8,3,1,0,2,2,0
331,4,4,5,4,14,1,1,0,1,2,0
332,10,2,11,6,3,2,1,1,2,2,0
333,8,4,11,4,0,1,1,1,1,2,0
334,5,6,11,2,8,0,1,1,1,2,0
335,4,4,15,2,8,5,0,0,1,2,0
336,7,4,11,1,3,4,1,1,2,2,0
337,9,5,11,2,4,0,1,1,3,2,1
338,9,4,12,2,6,0,1,1,3,2,1
339,12,4,15,2,3,0,1,1,2,2,0
340,8,4,8,0,1,1,1,0,3,2,0
341,6,2,9,4,12,3,1,0,2,2,0
342,7,4,15,2,3,0,0,1,2,2,1
343,17,4,11,2,4,0,1,1,2,2,1
344,5,4,15,4,0,3,1,1,2,2,0
345,8,7,9,2,1,0,1,1,2,2,0
346,3,6,11,4,8,4,1,0,2,2,0
347,5,4,11,4,3,1,1,1,2,2,0
348,8,7,4,4,4,1,1,1,2,2,0
349,12,2,15,6,8,0,1,0,2,2,0
350,5,4,15,4,14,1,1,1,2,2,0
351,4,4,7,4,12,1,1,0,1,2,0
352,7,6,15,2,14,5,1,0,2,2,1
353,3,7,6,2,0,0,1,1,2,2,0
354,7,4,1,0,12,1,1,1,2,2,0
355,6,4,8,4,7,1,1,0,1,2,0
356,8,4,11,2,7,0,1,1,2,2,0
357,5,2,11,6,0,0,1,0,2,2,0
358,8,4,11,0,1,1,1,0,2,2,0
359,8,6,11,2,3,0,1,1,2,2,0
360,4,4,11,2,14,0,1,1,2,2,0
361,7,4,1,2,7,0,1,1,1,2,0
362,6,5,9,4,8,3,1,0,2,2,0
363,7,6,9,0,12,1,1,1,3,2,1
364,9,4,11,4,10,4,1,0,1,2,0
365,10,2,11,2,12,5,0,0,2,2,1
366,5,6,6,4,8,3,1,0,1,2,0
367,7,7,14,2,3,0,1,1,2,2,1
368,18,4,5,2,4,0,1,1,2,2,1
369,13,4,15,2,4,0,1,1,2,2,0
370,9,5,11,2,7,0,1,1,3,2,0
371,9,2,15,4,14,3,1,1,1,2,0
372,3,4,11,2,2,0,1,1,1,2,0
373,3,4,8,4,0,3,0,0,1,2,0
374,6,2,9,2,4,3,1,1,2,2,0
375,8,4,5,5,1,4,1,0,1,2,0
376,6,4,11,2,12,0,1,1,2,2,0
377,6,2,15,2,7,0,1,1,2,2,1
378,6,4,7,6,4,2,1,1,2,2,0
379,8,4,7,2,3,0,0,1,2,2,1
380,3,7,15,4,10,1,1,1,2,2,0
381,7,2,9,6,9,1,0,0,0,2,0
382,6,2,11,4,0,3,1,0,1,2,0
383,9,2,15,2,4,0,1,1,2,3,1
384,10,4,9,0,7,1,0,0,1,2,0
385,6,4,0,2,10,0,1,1,2,2,0
386,3,4,11,4,14,1,1,1,2,2,0
387,9,6,9,4,12,1,1,1,2,2,1
388,6,2,15,4,14,3,1,1,2,2,0
389,12,1,15,4,7,3,1,1,3,2,0
390,8,4,15,2,0,5,1,0,2,2,1
391,6,4,11,4,10,3,1,1,2,2,0
392,7,5,11,6,4,2,1,1,2,4,0
393,8,4,11,4,1,4,1,0,2,2,0
394,8,4,0,4,3,1,1,1,2,2,0
395,12,7,1,2,12,0,1,1,0,2,0
396,16,2,11,0,0,4,0,0,2,2,0
397,11,4,9,2,4,5,1,0,2,2,1
398,8,4,11,4,2,3,1,1,3,2,0
399,3,0,11,4,1,3,1,0,2,2,0
400,9,4,11,0,12,1,0,0,2,2,0
401,5,4,9,0,10,1,1,1,2,4,0
402,9,4,7,4,7,1,1,1,2,2,1
403,6,5,9,2,10,0,1,1,2,2,0
404,12,4,15,2,14,0,1,1,1,2,0
405,4,7,1,4,5,3,1,0,0,2,0
406,10,4,11,6,12,0,1,0,1,2,0
407,8,4,12,2,3,0,1,1,2,2,0
408,5,4,1,4,10,3,1,1,2,2,0
409,7,4,11,0,10,1,1,1,1,2,0
410,11,4,9,2,10,0,1,1,2,2,1
411,6,4,12,2,5,0,1,1,2,2,0
412,4,4,14,2,4,3,1,1,0,2,0
413,9,4,8,2,7,0,0,1,1,2,0
414,9,4,11,2,7,0,1,1,2,2,0
415,9,4,11,2,11,0,1,1,2,2,1
416,10,0,11,0,0,1,1,0,1,2,0
417,8,4,11,4,3,1,1,1,2,2,0
418,8,4,11,0,3,1,1,1,2,2,0
419,5,4,15,4,11,3,1,0,1,2,0
420,5,4,11,6,0,1,0,0,2,2,0
421,10,4,15,6,4,0,1,0,1,2,1
422,5,6,9,2,5,0,1,1,2,2,0
423,4,4,9,4,7,1,1,1,0,2,0
424,6,2,15,0,10,1,1,1,2,2,0
425,8,4,11,4,10,3,1,0,2,2,0
426,9,4,9,4,10,4,1,0,2,2,1
427,8,4,15,2,10,5,1,0,2,2,1
428,8,4,0,4,1,3,1,0,1,2,0
429,5,0,11,2,12,0,0,1,2,2,0
430,6,4,1,2,12,0,1,1,1,2,0
431,6,6,3,2,4,0,0,1,2,2,1
432,4,4,11,4,4,1,0,0,3,2,0
433,7,4,11,4,1,3,0,0,1,2,0
434,4,4,3,6,0,4,1,0,2,2,0
435,4,7,6,2,8,3,1,1,4,2,0
436,8,4,15,2,1,0,0,1,2,2,1
437,11,4,9,2,12,0,1,1,2,2,1
438,11,4,11,5,0,2,1,1,2,2,0
439,7,6,11,4,10,1,1,1,3,2,0
440,15,7,1,4,10,4,1,0,2,2,0
441,4,4,11,0,1,4,1,0,1,2,0
442,11,4,15,2,3,0,1,1,2,2,0
443,6,4,15,4,5,3,1,1,2,2,0
444,8,4,9,2,1,0,1,1,2,2,0
445,10,2,11,2,4,0,1,1,1,2,0
446,10,4,11,2,10,0,1,1,2,2,0
447,8,0,11,0,4,4,1,1,2,2,1
448,12,4,9,0,1,4,1,0,1,2,0
449,4,4,15,2,12,0,1,1,2,2,0
450,8,4,13,2,4,0,1,1,2,2,1
451,6,4,6,0,14,4,1,0,2,2,0
452,10,4,11,2,3,0,1,1,2,2,0
453,4,4,15,4,8,4,1,0,2,2,0
454,5,4,12,0,8,1,1,0,1,2,0
455,5,4,15,2,3,0,1,1,2,2,0
456,7,4,15,0,3,4,1,1,0,2,1
457,4,4,9,0,1,1,1,0,2,2,0
458,7,4,15,4,12,1,1,1,2,2,0
459,9,4,11,2,4,0,0,1,2,2,1
460,18,3,15,2,14,0,1,1,3,2,0
461,9,4,12,2,12,0,1,1,2,2,1
462,7,4,15,4,1,3,0,0,1,2,0
463,10,4,11,2,1,5,1,0,2,2,1
464,7,2,9,2,8,0,1,1,2,2,1
465,6,6,15,4,6,3,0,0,2,2,0
466,5,4,11,0,7,1,0,0,2,2,0
467,7,4,15,4,10,3,0,0,1,2,0
468,10,1,11,2,3,0,1,1,2,2,1
469,8,4,15,2,10,0,1,1,2,2,1
470,5,4,1,2,7,0,1,1,1,2,0
471,17,4,15,4,7,3,1,0,2,2,0
472,8,4,15,2,12,0,0,1,2,2,1
473,10,4,15,0,7,1,1,0,1,2,0
474,7,4,11,4,3,3,1,1,2,4,0
475,8,4,9,2,9,5,1,0,1,2,0
476,11,4,11,4,5,3,1,1,2,2,0
477,7,6,11,2,12,0,1,1,2,2,1
478,5,4,11,2,12,0,1,1,2,2,0
479,7,2,11,5,8,4,1,0,2,2,0
480,8,4,15,2,10,0,1,1,2,2,1
481,10,7,11,0,1,1,1,0,2,2,0
482,9,4,9,0,10,1,1,0,2,4,0
483,11,4,9,0,11,1,1,0,2,2,1
484,8,4,9,2,7,0,1,1,3,2,1
485,8,7,15,3,14,0,1,1,0,2,0
486,6,6,11,2,3,0,1,1,2,2,0
487,6,4,15,2,3,0,1,1,2,2,0
488,5,2,11,4,1,1,1,0,2,2,0
489,10,4,9,2,4,0,1,1,4,2,1
490,5,7,8,2,10,0,1,1,2,2,0
491,7,5,15,2,6,0,1,1,2,2,0
492,4,1,11,4,7,1,1,0,0,2,0
493,7,4,14,2,13,0,1,1,2,2,1
494,11,4,15,4,3,3,1,1,1,2,0
495,9,4,1,4,7,1,1,1,1,2,0
496,10,6,14,2,4,0,1,1,2,2,1
497,5,4,15,4,14,3,1,1,2,2,0
498,9,4,11,4,5,3,1,1,2,2,0
499,6,4,9,2,14,0,1,1,1,2,0
500,8,1,11,4,7,3,1,1,2,2,0
501,10,0,15,0,1,1,1,0,2,2,0
502,5,4,15,4,14,4,1,1,2,2,0
503,5,4,11,4,4,1,1,1,2,2,0
504,7,4,15,0,10,1,1,1,2,2,0
505,4,4,15,4,1,3,1,1,2,2,0
506,9,4,0,2,14,0,1,1,2,2,0
507,10,4,7,6,14,2,1,1,2,2,1
508,5,4,11,4,3,3,1,1,1,2,0
509,9,4,15,3,12,0,0,0,1,2,0
510,6,4,9,4,11,1,1,1,4,2,0
511,8,4,1,3,4,4,1,0,1,2,0
512,12,2,9,2,7,0,1,1,2,2,0
513,3,4,11,0,4,1,1,0,2,2,0
514,11,4,15,2,3,0,1,1,2,2,0
515,7,4,15,0,9,1,0,0,3,2,0
516,6,2,6,4,3,1,1,1,2,2,0
517,6,4,11,2,10,0,1,1,4,2,1
518,8,4,15,0,3,1,1,1,2,2,0
519,8,4,4,2,3,0,1,1,1,2,0
520,9,4,11,4,4,3,1,1,3,2,0
521,5,4,15,1,1,4,1,0,1,2,0
522,17,1,8,2,6,0,1,1,1,2,0
523,7,4,15,2,10,0,1,1,2,2,0
524,11,4,11,4,5,3,1,0,2,2,0
525,9,4,15,2,12,5,1,0,1,2,0
526,10,1,9,4,3,3,1,1,2,2,0
527,6,4,11,2,10,5,0,0,2,2,1
528,10,4,11,0,10,1,1,1,2,2,0
529,3,2,7,4,12,1,1,1,0,2,0
530,10,4,15,2,14,3,1,1,2,2,0
531,9,4,15,4,1,1,1,0,1,2,0
532,6,4,11,2,8,0,1,1,1,2,0
533,5,4,15,2,3,0,1,1,2,2,0
534,8,4,9,2,4,0,1,1,2,2,1
535,7,2,14,2,6,0,1,1,2,2,0
536,18,4,11,4,1,1,1,1,2,2,0
537,4,4,15,4,0,1,0,0,1,2,0
538,13,4,7,2,11,0,1,1,2,2,1
539,9,6,15,2,14,0,1,1,2,2,1
540,4,4,11,4,12,3,0,0,2,2,0
541,10,4,15,2,4,0,1,1,0,2,1
542,8,0,7,0,1,4,1,0,1,2,0
543,8,4,15,4,8,3,1,0,1,4,0
544,6,6,11,2,7,0,1,1,2,2,0
545,9,4,1,2,4,0,1,1,2,2,0
546,4,4,11,0,8,1,1,0,1,2,0
547,4,4,8,4,12,1,1,1,2,2,0
548,12,4,6,4,12,1,1,1,2,2,0
549,10,6,0,0,10,1,1,1,3,2,0
550,7,7,1,6,5,2,1,1,2,2,0
551,18,1,7,2,3,0,1,1,1,2,0
552,8,4,11,4,8,3,1,1,2,2,0
553,10,4,9,2,7,0,1,1,1,2,1
554,6,4,15,4,13,1,1,0,1,2,0
555,10,4,12,4,4,1,1,1,3,2,1
556,9,4,9,2,13,0,1,1,2,2,1
557,6,4,7,0,13,1,1,1,3,2,0
558,5,3,11,2,6,0,1,1,2,2,0
559,8,6,11,4,8,1,1,1,2,2,0
560,8,7,15,2,5,0,0,1,3,2,1
561,13,4,9,2,10,0,1,1,2,2,0
562,7,4,15,2,1,5,1,0,2,2,0
563,6,4,9,4,14,1,1,1,2,2,0
564,4,4,5,2,14,0,1,1,2,2,0
565,4,0,9,4,1,3,1,0,1,2,0
566,11,4,11,4,0,3,1,1,2,2,0
567,4,4,15,4,8,4,1,0,2,2,0
568,9,4,15,6,9,0,0,0,2,2,0
569,5,4,11,5,4,2,1,1,1,2,0
570,10,4,9,2,12,0,1,1,2,2,1
571,4,4,9,2,3,0,1,1,1,2,0
572,5,8,9,0,8,1,1,1,1,2,0
573,4,2,15,0,8,1,1,0,2,2,0
574,8,6,15,2,8,0,0,1,2,2,0
575,9,4,9,2,10,5,0,0,2,2,1
576,18,6,11,4,6,3,1,1,2,2,0
577,8,4,0,2,3,0,1,1,1,2,0
578,10,4,11,4,5,3,1,0,2,2,0
579,13,4,11,4,1,1,1,0,2,1,0
