,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,10,7,11,0,8,3,1,0,2,2,0
1,6,4,15,4,0,1,1,1,2,2,0
2,6,2,15,2,2,0,1,1,2,2,0
3,8,0,15,2,7,0,1,1,2,2,0
4,5,4,6,6,13,1,1,1,2,2,0
5,4,2,11,6,12,1,1,0,2,2,0
6,4,5,11,2,3,0,1,1,2,2,0
7,6,4,11,4,3,3,1,1,2,2,0
8,6,4,15,3,8,4,1,0,2,2,0
9,14,4,9,2,1,0,1,1,2,2,1
10,8,2,15,2,3,0,1,1,1,2,1
11,7,4,15,2,3,0,1,1,2,2,1
12,6,4,12,4,7,3,1,1,2,2,0
13,11,6,9,2,10,0,1,1,2,2,1
14,3,7,11,4,12,1,1,0,1,2,0
15,9,4,11,2,6,0,1,1,1,2,0
16,7,4,15,6,10,1,1,0,2,2,0
17,7,4,8,4,12,3,1,1,2,2,0
18,4,4,15,2,6,0,1,1,2,2,0
19,7,4,7,3,3,4,0,1,2,2,0
20,7,7,7,4,1,3,1,0,1,2,0
21,8,4,15,2,10,0,1,1,2,2,1
22,11,4,11,4,5,3,1,1,1,0,0
23,4,4,9,4,12,3,1,0,2,2,0
24,5,4,15,2,10,0,1,1,2,2,1
25,11,4,15,2,4,0,1,1,2,2,1
26,11,5,9,2,4,2,1,1,2,2,1
27,10,4,15,4,10,3,1,0,2,2,0
28,4,2,15,4,4,3,0,0,1,2,0
29,5,8,8,4,8,1,1,0,2,2,0
30,7,4,15,4,12,3,0,1,1,2,0
31,5,4,11,0,10,1,1,1,3,2,0
32,5,6,9,2,2,0,0,1,2,2,1
33,14,4,9,2,4,0,1,1,2,2,1
34,7,4,7,4,14,1,1,1,2,2,1
35,6,5,8,2,14,0,1,1,2,2,1
36,13,4,15,0,3,4,1,1,1,2,0
37,8,4,2,4,3,2,1,1,1,2,0
38,7,4,9,5,8,4,1,0,1,2,0
39,10,2,15,2,4,0,0,1,2,2,1
40,6,7,11,4,1,3,1,0,0,2,0
41,8,2,1,2,14,0,1,1,2,2,0
42,6,4,5,2,7,0,1,0,2,2,1
43,11,4,15,2,7,0,1,1,2,2,0
44,4,4,15,4,3,1,1,1,2,2,0
45,6,6,9,4,3,3,1,1,3,2,0
46,6,4,15,0,10,1,1,0,1,2,0
47,6,4,9,2,10,0,0,1,2,2,1
48,5,4,14,4,1,5,1,0,2,2,1
49,4,4,1,4,10,4,1,0,2,2,0
50,8,4,8,2,1,0,0,0,1,2,0
51,6,4,8,2,7,0,1,1,2,2,0
52,10,4,3,2,10,0,1,1,2,0,1
53,5,7,15,4,12,1,1,1,2,2,0
54,6,0,11,2,12,0,0,1,2,2,0
55,10,2,9,2,2,0,1,1,2,2,1
56,10,4,12,4,12,3,1,0,2,2,0
57,5,4,11,4,6,3,0,1,1,2,0
58,6,4,11,2,8,0,0,1,2,2,0
59,8,0,9,4,7,1,0,1,2,2,0
60,13,7,9,4,4,3,1,0,1,0,0
61,4,4,11,4,10,3,1,0,1,2,0
62,6,4,1,4,4,1,1,0,2,2,0
63,6,4,15,4,3,3,1,1,2,2,1
64,5,6,9,2,0,0,1,1,1,2,1
65,6,4,2,4,5,1,1,1,2,2,0
66,4,4,9,4,8,3,1,0,2,2,0
67,14,6,4,2,14,0,1,1,2,2,1
68,11,2,12,4,10,2,1,1,2,2,1
69,13,4,11,4,13,5,1,0,0,2,0
70,6,4,15,4,7,3,1,0,1,2,0
71,4,4,9,4,14,1,1,1,1,0,0
72,9,4,11,2,4,0,1,1,1,2,1
73,4,4,1,3,1,4,1,0,2,2,0
74,4,4,2,2,6,0,1,1,1,2,0
75,9,2,11,4,8,3,1,0,1,2,0
76,7,4,9,4,4,2,1,1,2,2,0
77,3,4,11,4,8,3,1,0,2,2,0
78,7,4,15,5,1,4,1,0,1,2,0
79,6,6,12,2,12,0,1,1,1,2,0
80,4,4,9,2,8,0,1,1,2,2,0
81,17,4,11,0,0,1,1,0,0,2,0
82,6,4,11,4,3,3,1,1,2,2,0
83,3,4,15,2,3,0,0,1,2,2,0
84,10,1,9,2,10,0,1,1,2,2,1
85,6,4,11,4,14,3,0,1,2,2,0
86,13,4,11,4,5,3,0,1,2,0,0
87,12,4,9,2,4,5,1,0,2,2,1
88,6,4,11,0,6,3,1,0,2,2,0
89,7,4,9,2,14,0,1,1,2,2,1
90,9,4,14,2,7,0,1,1,2,2,1
91,7,6,12,2,12,0,1,1,2,2,1
92,5,1,9,0,8,4,1,0,2,2,0
93,6,6,8,4,7,1,1,0,2,2,0
94,8,4,15,2,0,0,1,1,1,2,0
95,8,4,1,4,1,1,1,0,1,2,0
96,4,4,15,4,8,1,1,1,2,2,0
97,8,4,8,0,14,3,1,1,2,2,0
98,7,4,7,0,13,1,1,1,0,2,1
99,7,0,11,4,4,1,1,0,2,2,1
100,6,6,11,4,12,4,1,0,1,2,0
101,8,7,15,2,6,2,1,1,2,2,0
102,16,2,1,0,0,1,1,0,2,2,0
103,9,4,11,4,3,3,1,1,0,0,0
104,4,4,15,3,12,4,1,0,1,2,0
105,4,7,11,6,10,4,1,0,2,2,0
106,14,0,12,2,4,0,0,1,2,2,1
107,8,4,12,2,3,0,0,1,2,2,0
108,8,4,9,2,7,0,1,1,2,2,1
109,9,7,15,0,1,4,1,0,1,2,0
110,7,0,11,0,4,3,0,0,2,2,0
111,6,4,11,6,7,1,1,0,2,2,0
112,10,4,9,2,2,0,1,1,2,2,1
113,6,4,15,4,10,1,1,0,1,2,0
114,6,0,15,2,12,0,1,1,2,0,0
115,3,4,15,2,0,0,1,1,2,2,0
116,5,6,11,4,8,3,1,1,2,2,0
117,4,0,9,4,1,4,1,0,1,2,0
118,9,4,11,2,10,0,1,1,3,2,1
119,5,2,5,6,12,4,1,0,0,2,0
120,10,4,9,0,10,1,1,1,2,2,1
121,7,4,9,2,11,0,1,1,2,2,1
122,5,4,8,3,12,4,1,0,2,2,0
123,5,4,15,0,5,4,1,0,2,2,0
124,9,4,8,2,1,0,1,1,2,2,0
125,9,6,11,2,12,0,1,1,2,2,0
126,9,4,11,0,13,1,1,0,1,2,0
127,8,4,11,2,4,0,1,1,1,2,0
