,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
102,3,4,15,0,1,4,1,0,1,2,0
103,7,4,12,2,3,0,1,1,2,2,1
104,4,4,15,4,11,3,1,1,4,2,0
105,5,4,4,4,1,1,1,0,1,2,0
106,7,7,15,4,3,3,1,1,2,2,0
107,8,2,11,6,4,4,1,0,2,2,0
108,10,4,10,2,9,0,0,1,2,0,1
109,9,4,11,2,14,0,1,1,1,2,0
110,8,4,15,2,3,0,1,1,2,2,1
111,5,5,11,4,12,3,1,0,2,2,0
112,12,4,15,6,4,2,1,0,1,2,0
113,6,2,9,4,8,4,1,0,2,2,0
114,10,4,11,2,12,0,1,1,2,2,0
115,10,2,11,4,3,3,1,1,2,2,0
116,9,4,11,2,3,0,1,1,2,2,1
117,7,4,6,4,4,3,1,1,2,2,1
118,4,4,15,4,7,1,1,1,2,2,0
119,6,4,12,2,1,5,1,0,2,2,1
120,4,4,11,2,6,0,1,1,2,2,0
121,8,4,0,2,12,0,1,1,2,2,0
122,6,4,1,6,12,4,1,0,0,2,0
123,7,4,0,2,1,0,1,1,2,2,0
124,7,0,9,2,12,0,1,1,2,2,1
125,6,6,4,0,3,1,1,1,1,2,0
126,8,6,11,4,11,1,1,1,2,2,0
127,7,4,7,2,12,0,1,1,2,2,1
128,11,4,9,2,1,5,0,0,0,2,1
129,11,4,9,2,4,0,1,1,3,2,1
130,11,2,15,4,7,1,0,1,2,2,0
131,7,4,15,2,0,0,1,1,1,2,0
132,7,4,9,2,12,0,1,1,1,2,1
133,18,3,9,2,4,0,0,1,2,2,1
134,7,4,15,4,8,4,1,0,2,2,0
135,4,6,11,6,8,1,1,0,2,2,0
136,9,7,11,2,5,0,1,1,0,2,0
137,9,4,11,0,4,2,1,1,2,2,0
138,6,4,6,0,10,4,1,0,2,2,0
139,4,5,1,2,12,0,1,1,2,2,0
140,7,4,11,4,12,3,1,1,2,2,0
141,5,4,9,0,7,1,1,1,2,2,0
142,7,4,1,4,6,3,1,1,1,2,0
143,8,5,15,4,13,3,1,1,2,2,0
144,7,4,11,2,10,0,1,1,2,2,1
145,7,4,11,2,4,0,0,1,2,2,1
146,5,4,15,4,8,3,1,0,2,2,0
147,5,2,11,0,1,1,1,0,1,2,0
148,6,4,11,4,1,4,1,0,1,2,0
149,8,4,11,2,4,0,1,1,3,2,1
150,11,4,11,2,8,0,1,1,2,2,0
151,3,4,11,2,1,0,1,1,2,1,0
152,6,4,11,5,10,4,0,0,2,2,0
153,4,4,11,4,3,4,1,1,2,2,0
154,9,4,14,4,5,4,1,1,2,2,0
155,5,4,9,4,8,1,0,0,2,2,0
156,8,0,12,2,10,0,1,1,1,2,1
157,8,4,15,2,12,0,1,1,2,2,1
158,11,6,11,4,1,3,1,0,2,2,0
159,7,4,11,0,4,4,1,0,2,2,0
160,10,4,15,2,12,0,1,1,2,1,1
161,11,4,11,0,7,1,1,1,2,2,0
162,8,5,4,2,12,0,1,1,2,2,1
163,5,4,12,4,4,3,1,0,2,2,0
164,4,4,14,4,10,3,1,1,2,2,0
165,6,5,11,2,8,0,1,1,2,2,0
166,8,3,9,2,3,0,1,1,2,1,1
167,9,4,15,2,1,0,1,1,2,2,1
168,7,4,8,0,3,1,1,1,2,2,0
169,4,4,11,4,4,3,1,1,3,2,0
170,6,4,0,4,7,3,1,1,1,2,0
171,5,4,11,2,2,0,1,1,2,2,0
172,7,7,11,2,8,0,1,1,2,2,0
173,5,0,11,2,10,0,1,1,2,2,0
174,4,4,11,2,10,0,1,1,0,2,0
175,6,1,15,6,9,4,1,0,2,2,1
176,15,4,9,0,1,4,1,0,2,2,0
177,9,6,15,2,10,0,1,1,3,2,1
178,10,5,12,6,1,1,0,0,1,2,0
179,9,1,9,4,8,3,1,0,2,2,0
180,7,4,9,2,1,0,1,1,0,2,0
181,7,4,9,2,9,5,0,0,0,2,1
182,12,0,15,4,6,1,1,1,2,2,0
183,9,4,11,2,3,0,1,1,1,2,0
184,8,1,12,2,4,0,1,1,3,2,1
185,9,4,11,2,3,0,1,1,2,2,0
186,6,7,15,2,1,5,1,0,2,2,0
187,7,6,11,2,14,0,1,1,2,2,0
188,8,6,11,4,5,4,0,0,2,4,0
189,7,4,9,2,3,0,1,1,2,2,1
190,4,4,2,2,3,0,1,1,2,2,0
191,7,4,1,4,0,3,0,0,1,2,0
192,4,4,11,4,3,1,1,1,2,2,0
193,7,3,8,2,3,0,1,1,2,2,1
194,7,4,15,4,13,3,1,1,3,1,1
195,3,4,8,2,10,0,1,1,3,2,0
196,5,0,11,4,4,3,1,0,1,2,0
197,5,4,9,2,3,0,1,1,2,2,1
198,5,4,11,4,4,1,1,1,2,2,0
199,4,4,11,0,0,1,1,1,2,2,0
200,6,4,11,2,14,0,1,1,1,1,0
201,4,1,11,6,12,4,1,0,1,2,0
202,6,4,11,0,4,1,0,1,2,0,0
203,3,4,11,4,8,3,1,1,0,2,0
204,11,7,11,2,3,0,1,1,2,1,1
205,10,4,9,2,3,0,1,1,2,2,1
206,15,4,11,4,12,3,1,1,1,2,0
207,6,4,15,2,4,0,1,1,2,2,1
208,7,4,2,4,8,1,1,1,2,2,0
209,5,2,13,2,4,0,1,1,2,2,1
210,7,4,4,4,2,1,0,1,2,2,0
211,5,4,11,4,12,3,1,0,1,2,0
212,6,4,7,4,3,3,0,1,0,2,0
213,18,2,15,2,1,0,1,1,2,2,1
214,11,4,9,2,4,0,1,1,2,2,1
215,9,4,11,0,7,4,1,1,2,2,0
216,3,4,15,0,1,1,1,0,2,2,0
217,9,4,12,6,12,1,1,1,2,2,1
218,10,4,9,5,12,2,0,0,0,2,0
219,4,4,2,2,14,0,1,1,2,2,0
220,10,4,11,2,3,0,0,1,2,2,0
221,9,4,13,2,3,0,1,1,1,2,1
222,8,0,4,4,4,1,1,0,1,2,0
223,11,2,9,2,12,0,1,1,2,2,1
224,5,4,1,2,8,0,1,1,2,2,0
225,10,4,11,2,3,0,1,1,2,2,1
226,8,6,11,4,10,1,0,0,1,2,0
227,7,0,13,0,3,1,0,1,3,2,1
228,13,0,7,0,10,1,1,0,1,2,0
229,7,0,5,0,4,1,0,0,2,0,1
230,7,4,11,6,1,4,1,0,1,2,0
231,7,4,9,0,3,1,1,1,2,2,0
232,6,2,11,0,3,2,1,0,2,2,0
233,7,4,11,0,1,1,1,0,0,2,0
234,4,4,15,4,8,3,1,0,2,1,0
235,6,6,15,2,4,0,1,1,2,1,1
236,6,6,5,2,10,0,1,1,2,2,0
237,7,6,4,2,12,5,1,0,2,2,1
238,4,4,12,2,7,0,0,1,1,2,0
239,8,4,11,2,3,0,1,1,1,2,0
240,13,4,2,4,1,3,1,1,3,2,0
241,6,5,9,2,1,0,1,1,1,2,1
242,7,4,11,2,4,5,1,0,2,2,1
243,9,1,11,6,9,4,1,0,2,2,1
244,10,4,12,2,10,0,1,1,2,2,1
245,7,4,8,0,14,1,1,1,2,2,0
246,7,4,5,2,4,0,0,1,2,0,1
247,8,4,11,2,9,5,0,0,2,2,1
248,7,4,8,4,8,3,1,0,2,2,0
249,4,4,7,0,10,4,1,0,2,2,0
250,8,4,15,2,4,0,1,1,3,2,1
251,6,4,15,2,1,0,1,1,2,2,0
252,6,4,0,0,7,1,1,0,2,2,0
253,10,0,12,4,4,1,1,1,2,2,1
254,9,4,7,4,4,3,1,1,2,2,1
255,6,4,12,4,4,1,1,0,2,2,0
256,6,4,9,2,7,0,1,1,1,2,0
257,11,6,11,4,14,1,1,1,2,2,0
258,6,4,8,6,10,4,1,1,2,2,0
259,13,4,8,4,3,1,1,1,1,2,0
260,5,4,15,4,1,3,1,1,1,2,0
261,9,4,4,4,4,3,1,0,2,2,1
262,10,4,9,2,10,0,1,1,2,2,1
263,6,6,9,4,3,3,1,1,3,2,0
264,4,4,7,4,5,3,0,1,2,0,0
265,6,4,15,2,3,0,1,1,2,2,0
266,10,6,11,4,4,1,1,1,2,2,0
267,5,4,11,0,3,1,1,0,2,2,0
268,9,4,11,2,3,0,1,1,2,2,0
269,5,4,1,2,11,0,1,1,2,2,0
270,13,4,11,2,14,0,1,1,2,2,0
271,4,4,9,4,8,3,1,1,2,2,0
272,6,4,11,6,14,4,1,1,2,2,1
273,7,4,10,5,10,4,1,0,2,2,1
274,5,4,4,0,10,4,1,0,2,2,0
275,5,4,15,6,13,5,1,0,2,2,0
276,6,4,15,4,8,3,1,0,2,2,0
277,3,4,11,2,4,0,1,1,2,2,0
278,7,4,9,4,6,1,1,1,2,2,0
279,12,4,11,2,0,0,1,1,0,2,0
280,4,4,15,4,12,1,0,1,2,2,0
281,5,4,5,0,3,1,1,0,2,2,0
282,5,4,10,2,3,0,1,1,2,2,1
283,8,4,6,6,9,1,1,0,2,1,1
284,13,7,11,2,3,0,0,1,2,2,1
285,11,4,11,2,3,0,1,1,1,2,0
286,11,4,11,4,10,1,1,1,0,2,0
287,8,4,11,4,8,2,0,0,2,2,0
288,6,4,9,4,1,3,1,0,2,2,0
289,13,4,11,2,4,0,1,1,2,2,1
290,7,6,9,2,1,5,1,1,2,2,1
291,12,0,12,0,4,1,1,1,2,2,1
292,7,4,0,2,10,0,1,1,2,2,0
293,7,0,15,2,11,0,1,1,2,1,0
294,7,4,6,4,7,3,1,1,2,2,0
295,5,4,12,6,1,4,1,0,2,2,0
296,7,4,10,6,3,4,1,0,2,2,1
297,7,4,9,2,12,5,1,0,2,2,1
298,4,4,0,4,4,1,1,0,1,2,0
299,10,6,9,2,4,0,1,1,4,2,0
300,5,4,11,4,4,4,0,1,3,2,0
301,5,4,12,6,4,4,1,1,1,2,1
302,3,1,5,2,12,0,1,1,2,2,0
303,12,2,0,4,7,3,1,1,2,2,0
304,6,7,9,2,10,0,1,1,2,2,1
305,8,4,12,2,12,0,1,1,2,2,1
306,7,5,14,2,3,0,1,1,2,2,1
307,9,4,15,4,1,3,1,0,1,2,0
308,10,4,9,2,10,0,1,1,2,2,1
309,10,4,15,4,12,3,1,1,2,2,0
310,6,6,12,5,9,4,0,0,2,2,1
311,6,1,13,2,4,0,1,1,2,2,1
312,5,4,15,4,6,3,1,1,2,2,0
313,3,4,7,0,8,4,0,0,1,0,0
314,5,3,15,4,4,3,1,0,2,2,0
315,7,4,6,2,12,0,1,1,1,2,1
316,5,4,15,2,3,0,1,1,2,2,0
317,14,0,0,0,8,1,1,0,2,2,0
318,6,4,9,0,8,1,0,0,2,4,0
319,11,6,10,2,13,0,1,1,3,2,1
320,8,1,8,2,1,0,1,1,2,2,0
321,4,4,11,5,10,4,1,0,2,2,0
322,5,4,9,2,4,0,1,1,2,2,1
323,3,2,7,2,10,5,1,0,1,2,0
324,5,4,9,6,11,4,1,1,3,2,0
325,8,4,9,4,12,1,1,0,1,2,0
326,4,4,15,4,11,3,0,1,2,2,0
327,6,4,15,2,3,0,1,1,2,2,0
328,4,4,15,0,10,4,1,0,1,1,0
329,8,4,9,0,8,1,0,0,2,2,0
330,10,6,6,5,4,4,1,0,2,2,1
331,3,2,15,4,1,3,1,1,1,1,0
332,11,4,15,6,3,1,1,1,2,2,1
333,5,4,12,4,12,3,1,0,2,2,0
334,8,4,15,2,7,0,0,1,1,2,0
335,7,4,11,2,10,0,1,1,2,2,0
336,8,4,11,4,1,1,1,1,2,2,0
337,6,1,15,4,1,4,1,0,2,2,0
338,7,4,2,4,12,1,1,0,1,2,0
339,4,7,15,4,12,3,1,1,3,2,0
340,12,4,11,4,10,1,0,0,2,2,0
341,7,4,9,2,10,5,1,1,1,2,1
342,4,4,15,4,8,2,1,0,0,2,0
343,4,0,11,0,4,1,1,0,2,2,0
344,3,4,9,6,4,1,1,1,2,1,0
345,6,4,9,2,4,5,1,0,1,2,1
346,6,4,0,0,0,1,1,0,1,2,0
347,9,4,15,4,7,3,1,1,1,2,0
348,9,4,11,4,3,3,1,1,2,2,0
349,4,4,15,6,7,4,1,0,2,2,0
350,6,4,9,2,1,0,1,1,2,2,0
351,6,4,1,2,6,0,1,1,2,2,0
352,5,0,11,4,7,1,1,0,2,2,0
353,9,4,7,0,12,1,1,0,2,2,0
354,9,4,12,4,10,1,1,1,2,1,0
355,14,4,9,2,1,0,1,1,2,2,0
356,14,4,11,2,4,0,1,1,2,2,0
357,8,2,0,2,8,0,1,1,2,2,0
358,7,4,11,0,6,1,1,1,2,2,0
359,8,4,14,0,3,1,1,1,2,2,0
360,6,3,11,0,4,1,1,1,2,2,0
361,4,6,15,0,3,1,1,1,2,2,0
362,5,4,12,2,3,0,1,1,2,2,1
363,11,0,1,6,0,1,1,1,2,2,0
364,7,4,14,2,13,0,1,1,2,1,1
365,9,4,12,2,8,0,1,1,2,2,0
366,6,4,11,4,5,3,0,0,1,2,0
367,6,4,12,6,10,1,1,1,2,2,1
368,9,6,15,2,14,0,1,1,2,2,0
369,8,4,5,4,1,3,1,0,2,2,0
370,8,4,11,4,10,4,1,1,2,2,0
371,5,4,15,4,13,1,1,0,2,2,0
372,9,4,15,2,13,0,1,1,3,2,1
373,9,4,9,2,14,0,1,1,2,2,0
374,9,4,12,2,10,5,1,0,3,2,1
375,3,4,9,5,0,4,1,0,1,2,0
376,3,4,9,0,6,4,1,1,1,2,0
377,4,4,9,2,14,0,1,1,2,2,0
378,10,4,15,0,12,1,1,1,2,2,0
379,9,4,13,4,4,1,1,1,2,2,1
380,13,4,9,0,3,4,1,1,3,2,1
381,6,4,15,4,4,1,1,1,2,2,0
382,6,6,11,2,10,0,1,1,2,2,0
383,4,4,15,4,10,1,1,0,2,2,0
384,6,4,0,3,3,2,1,0,2,2,0
385,5,4,6,2,12,0,0,1,2,2,1
386,4,4,15,4,3,1,1,1,2,2,0
387,8,4,15,0,1,4,1,0,2,2,0
388,10,4,12,2,3,0,1,1,1,2,1
389,10,4,11,0,7,1,1,1,2,2,0
390,7,4,15,2,4,5,1,1,2,2,0
391,4,4,9,4,8,1,0,0,1,2,0
392,8,4,11,0,3,1,1,1,2,2,0
393,5,6,11,4,5,1,1,1,2,2,0
394,5,4,11,0,8,4,0,0,2,2,0
395,9,4,9,2,10,0,1,1,2,2,1
396,11,4,13,2,4,0,1,1,2,2,1
397,5,1,11,4,0,1,1,1,2,2,0
398,7,4,15,0,11,2,1,1,2,2,0
399,8,4,11,5,8,4,1,0,2,2,0
400,6,7,11,4,13,1,1,0,4,2,0
401,8,4,11,6,1,4,1,0,1,2,0
402,8,4,4,2,4,0,0,1,2,2,1
403,6,4,11,0,4,4,1,1,3,2,0
404,5,0,11,2,5,0,0,1,2,2,0
405,15,4,8,4,10,3,1,0,2,2,0
406,12,5,12,2,12,0,1,1,3,2,1
407,11,4,11,2,10,0,1,1,0,2,1
408,9,4,9,2,10,0,1,1,2,2,1
409,10,4,12,2,10,0,1,1,2,2,1
410,13,4,11,2,4,0,1,1,2,2,0
411,10,3,12,4,10,1,1,0,2,2,1
412,8,4,7,4,1,3,1,0,2,2,0
413,8,4,11,4,8,3,1,1,2,2,0
414,10,4,12,2,1,0,1,1,2,2,1
415,7,4,2,2,3,0,0,1,2,2,0
416,9,4,9,5,12,3,1,1,2,2,1
417,7,4,11,4,1,3,1,1,1,2,0
418,5,4,15,2,10,0,1,1,2,2,1
419,8,4,15,4,1,1,1,0,1,2,0
420,6,4,11,4,14,3,1,1,2,2,0
421,5,4,4,3,10,2,1,1,1,2,0
422,7,5,9,2,10,0,1,1,2,2,1
423,7,6,11,2,3,0,0,1,0,2,0
424,8,4,11,2,8,5,0,0,2,2,0
425,5,4,11,4,1,1,1,0,0,2,0
426,7,6,15,2,11,0,1,1,2,2,0
427,9,4,9,0,4,1,1,1,3,2,1
428,6,6,11,4,4,1,1,0,2,2,0
429,12,4,9,4,5,1,1,1,2,2,0
430,9,4,1,2,12,0,1,1,2,2,0
431,10,1,11,2,4,0,1,1,2,2,0
432,9,0,11,2,3,0,0,1,1,2,0
433,4,5,2,2,1,0,1,1,2,2,0
434,5,1,11,4,11,3,1,1,2,2,0
435,6,6,9,4,12,1,1,1,1,2,1
436,8,4,12,2,3,5,1,0,2,2,1
437,3,4,9,2,14,0,0,1,2,0,0
438,5,4,6,0,3,1,0,1,1,2,0
439,6,4,9,2,10,0,0,1,2,0,1
440,7,4,15,2,1,5,1,0,1,2,0
441,5,4,1,0,8,4,1,0,1,2,0
442,4,1,2,6,12,4,1,0,1,2,0
443,9,4,11,6,9,4,0,0,2,2,1
444,8,4,13,2,10,5,1,1,2,2,1
445,7,1,15,2,0,0,1,1,2,2,0
446,14,6,15,4,11,3,1,1,2,2,0
447,7,6,11,4,1,1,1,0,2,2,0
448,7,4,12,2,10,0,1,1,2,2,1
449,12,2,15,4,3,3,1,1,2,2,0
450,8,6,11,2,4,0,1,1,1,2,0
451,8,5,12,4,4,1,1,1,1,2,0
452,13,6,9,2,4,5,1,1,2,2,1
453,8,4,0,2,3,0,1,1,2,2,0
454,10,4,11,4,12,3,0,1,2,2,0
455,3,1,9,2,7,0,0,1,2,2,0
456,4,2,15,2,3,0,1,1,2,2,0
457,7,4,12,4,7,1,0,1,2,4,0
458,5,6,1,4,4,3,1,0,2,2,0
459,10,4,9,6,1,4,1,1,2,2,0
460,9,4,15,0,1,1,1,0,0,2,0
461,11,7,5,4,10,3,1,0,2,2,0
462,16,4,11,4,1,1,0,0,2,0,0
463,9,0,11,2,8,0,1,1,3,2,0
464,7,4,10,2,12,0,1,1,2,1,1
465,10,5,5,2,12,0,1,1,2,2,1
466,5,4,1,4,4,1,1,0,2,2,0
467,7,4,1,6,1,4,0,0,1,2,0
468,4,4,1,2,14,0,1,1,2,2,0
469,10,4,11,0,1,1,1,0,2,2,0
470,10,4,11,2,10,0,0,1,3,2,1
471,11,0,15,2,12,0,1,1,3,2,0
472,9,4,11,0,4,1,0,0,2,2,0
473,9,6,11,4,8,3,1,1,2,2,0
474,16,4,8,2,6,0,1,1,2,2,0
475,7,0,12,2,9,5,1,0,2,2,1
476,8,4,11,5,0,2,1,1,1,2,0
477,8,5,11,4,1,3,0,0,2,2,0
478,4,4,11,0,8,4,1,1,2,2,0
479,6,4,12,2,4,0,1,1,3,2,1
480,7,2,11,4,0,1,1,0,0,2,0
481,7,4,1,0,11,1,1,1,1,2,0
482,10,4,11,4,12,3,1,0,2,2,0
483,4,4,0,4,1,1,1,0,1,2,0
484,10,4,11,6,3,4,1,1,2,2,0
485,10,4,5,6,6,3,1,1,2,2,0
486,8,4,13,2,13,0,1,1,2,2,1
487,8,1,11,2,10,5,1,0,2,2,1
488,5,4,9,6,1,4,0,0,2,0,0
489,4,4,11,2,11,0,1,1,1,2,0
490,6,4,13,2,9,5,1,0,3,2,1
491,6,4,4,5,9,4,1,0,1,2,1
492,11,4,11,4,3,1,0,1,3,2,0
493,13,4,9,2,4,0,1,1,2,2,1
494,4,7,11,2,8,0,1,1,2,2,0
495,5,1,12,6,10,4,1,0,2,2,1
496,5,7,0,6,8,4,0,0,2,2,0
497,6,3,11,0,8,1,0,0,1,2,0
498,8,4,15,2,3,0,1,1,3,2,1
499,5,4,11,4,0,1,1,0,1,2,0
500,8,4,12,0,3,4,1,1,2,2,0
501,8,3,8,4,10,4,1,1,2,2,0
502,3,4,11,0,10,1,1,0,2,2,0
503,5,4,9,4,8,1,1,0,1,2,0
504,8,1,11,6,13,4,1,0,2,3,0
505,6,3,15,2,12,0,1,1,2,2,1
506,10,4,15,4,10,1,1,1,1,2,0
507,4,4,15,2,7,0,1,1,3,2,0
508,5,4,11,4,10,3,1,1,2,2,0
509,7,4,11,4,1,3,1,1,2,2,0
510,11,4,15,2,14,0,1,1,1,2,0
511,5,4,9,2,8,0,1,1,2,2,0
512,7,4,11,2,13,0,1,1,2,2,0
513,5,4,1,0,1,1,0,0,3,2,0
514,3,4,11,0,1,4,1,0,2,2,0
515,16,6,11,4,14,1,1,1,2,2,0
516,7,4,9,0,4,2,1,0,2,2,0
517,13,0,0,3,10,2,0,0,2,2,0
518,8,0,5,4,3,1,1,0,1,2,0
519,10,4,1,4,1,1,1,1,2,2,0
520,6,4,11,6,8,1,1,0,3,2,0
521,13,4,9,2,4,0,1,1,2,2,1
522,4,6,11,4,3,3,1,1,2,2,0
523,6,4,11,5,3,3,1,0,1,2,0
524,10,4,1,6,10,3,1,0,1,2,0
525,7,7,11,2,1,0,1,1,2,2,1
526,7,4,11,2,3,0,1,1,2,2,1
527,3,4,8,2,7,0,1,1,3,2,0
528,7,4,13,4,1,3,1,1,2,2,0
529,4,4,15,2,3,0,1,1,3,2,0
530,8,0,12,2,1,0,0,1,2,0,1
531,8,4,15,2,6,0,0,1,2,2,0
532,5,2,7,2,3,0,1,1,2,2,0
533,10,4,15,2,4,0,1,1,2,2,1
534,6,4,9,4,8,3,1,0,2,2,0
535,7,2,11,4,3,1,1,1,1,2,0
536,3,4,9,2,12,0,1,1,2,2,0
537,3,6,11,2,0,0,1,1,0,2,0
538,6,4,9,0,6,1,1,1,2,2,0
539,10,4,11,2,13,5,0,0,1,2,0
540,11,4,15,4,4,4,1,0,2,2,0
541,8,4,9,2,8,0,1,1,1,2,0
542,11,4,11,2,14,5,1,1,2,2,1
543,3,4,11,4,14,1,1,1,1,2,0
544,4,4,15,0,8,1,1,1,2,2,0
545,11,4,0,4,12,1,0,1,2,2,0
546,10,4,15,2,3,0,1,1,1,2,0
547,4,4,11,2,3,0,1,1,2,2,0
548,5,4,11,0,11,2,1,1,2,2,0
549,7,4,4,4,4,1,1,0,2,2,0
550,8,4,1,2,12,5,1,1,0,2,0
551,5,4,0,4,8,3,1,0,1,2,0
552,6,4,11,2,11,0,1,1,1,1,0
553,8,4,9,2,3,0,1,1,2,2,1
554,6,4,2,0,7,2,1,1,2,2,0
555,10,2,1,4,1,1,1,0,2,2,0
556,5,4,11,2,4,0,1,1,2,2,0
557,8,4,11,4,4,3,1,1,0,2,0
558,5,6,11,2,4,0,1,1,2,2,1
559,7,6,1,4,12,1,1,1,2,2,0
560,10,6,9,2,12,0,1,1,2,2,1
561,8,5,11,2,3,0,1,1,2,2,1
562,7,2,9,2,10,0,1,1,2,2,1
563,12,4,8,4,0,3,1,1,2,2,0
564,7,1,15,4,1,3,1,0,1,2,0
565,8,4,15,4,8,3,1,1,3,2,0
566,12,0,15,6,1,4,1,0,2,2,0
567,16,2,15,2,11,0,1,1,2,2,0
568,6,1,15,2,8,0,1,1,0,2,0
569,7,4,11,2,14,0,1,1,2,2,0
570,7,4,6,0,13,4,0,0,2,2,0
571,3,4,11,0,5,4,1,1,2,2,0
572,9,4,7,2,3,0,1,1,2,2,0
573,11,4,15,4,3,3,1,1,4,2,0
574,6,4,11,2,10,0,1,1,2,2,1
575,8,4,12,2,14,0,1,1,2,2,1
576,6,4,11,6,6,1,1,1,2,2,0
577,11,0,11,2,3,0,1,1,2,2,0
578,4,4,11,4,1,1,1,1,2,2,0
579,4,4,9,4,1,1,1,1,2,2,0
