,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,5,4,1,4,4,1,0,0,3,2,0
1,9,2,11,2,12,0,1,1,2,2,1
2,10,5,11,0,5,4,1,0,2,2,0
3,4,7,11,4,10,1,1,1,2,2,0
4,10,4,15,6,4,1,1,0,2,2,0
5,16,4,8,2,3,0,1,1,2,2,0
6,9,2,12,2,4,0,1,1,2,2,1
7,6,4,11,0,1,4,1,1,2,2,0
8,5,4,9,2,4,0,1,1,2,2,1
9,6,4,5,4,1,3,1,0,2,2,0
10,7,4,10,2,4,0,1,1,2,2,1
11,9,7,9,2,11,0,1,1,2,2,1
12,6,4,15,2,8,5,1,0,2,2,0
13,7,4,15,4,8,1,1,0,2,2,0
14,9,4,12,4,10,1,1,1,2,2,1
15,9,4,15,4,7,3,1,1,2,2,0
16,5,2,15,2,10,0,1,1,2,2,0
17,14,2,10,2,10,0,1,1,3,2,1
18,9,6,10,2,1,0,1,1,0,2,1
19,5,4,11,0,0,4,1,0,2,2,0
20,5,4,1,2,12,5,1,0,2,2,0
21,9,6,15,4,4,1,0,1,3,2,0
22,7,4,9,0,4,1,1,1,2,2,1
23,6,4,11,2,12,0,1,1,3,1,0
24,12,4,11,4,3,1,1,1,3,2,0
25,11,4,15,5,7,3,1,0,1,2,0
26,8,4,0,4,8,3,1,0,2,2,0
27,4,4,11,4,4,1,1,1,2,2,0
28,5,6,11,4,10,1,1,1,3,2,0
29,8,2,15,4,3,3,1,1,1,2,0
30,10,4,7,4,3,3,1,1,2,2,0
31,8,4,9,1,12,2,1,1,1,2,1
32,7,7,14,2,0,5,1,0,2,2,0
33,7,5,6,2,12,5,1,0,2,2,0
34,7,4,11,4,1,1,1,1,3,2,0
35,6,4,15,4,6,4,1,1,2,2,0
36,7,4,11,4,1,1,1,0,2,2,0
37,8,4,9,4,7,1,1,1,1,2,0
38,12,5,11,2,12,0,0,1,2,2,0
39,7,4,11,0,12,2,1,0,2,2,0
40,6,4,15,4,11,1,1,1,1,2,0
41,7,4,1,0,10,4,1,0,1,2,0
42,7,4,11,2,14,2,1,1,2,2,0
43,6,4,11,2,6,0,1,1,2,2,0
44,13,4,8,2,0,0,1,1,1,2,0
45,8,4,11,2,3,0,0,1,2,2,0
46,6,4,12,2,6,0,1,1,1,2,1
47,3,4,15,4,9,3,1,0,2,2,0
48,7,4,11,2,10,5,0,0,2,2,1
49,8,2,11,4,4,4,1,1,2,2,0
50,3,2,9,4,1,4,1,0,1,2,0
51,13,2,14,2,3,0,1,1,1,2,0
52,12,4,12,4,1,1,1,0,2,2,0
53,4,4,11,0,3,1,1,1,1,2,0
54,10,4,10,2,10,0,1,1,2,2,1
55,7,7,0,2,8,0,1,1,2,2,0
56,8,4,0,4,14,1,0,0,2,2,0
57,9,4,1,3,8,4,1,0,2,2,0
58,3,4,0,2,12,0,0,1,1,2,0
59,8,4,8,2,10,0,1,1,1,2,1
60,8,4,15,2,8,0,1,1,1,2,0
61,11,1,11,0,7,1,1,0,1,2,0
62,8,4,4,2,11,0,1,1,0,2,0
63,11,4,11,4,14,1,1,1,2,2,0
64,11,4,11,6,5,1,0,1,2,2,0
65,3,0,1,2,5,0,1,1,3,2,0
66,5,4,11,2,3,0,1,1,2,2,0
67,8,6,11,2,4,0,1,1,2,2,1
68,7,8,9,2,10,0,1,1,2,2,1
69,7,4,15,4,14,3,1,0,0,2,0
70,6,6,9,4,6,3,1,1,2,2,0
71,4,7,7,4,13,3,1,1,1,2,0
72,3,4,11,5,1,1,1,0,2,2,0
73,14,4,9,2,10,0,1,1,2,2,1
74,7,4,15,4,1,1,1,1,0,2,0
75,7,4,11,4,3,1,1,1,2,2,0
76,3,2,15,2,14,0,0,1,1,2,0
77,10,4,10,2,3,0,1,1,2,2,1
78,7,4,11,4,3,1,1,1,2,2,0
79,5,4,11,4,1,3,1,0,2,2,0
80,12,6,9,2,3,0,1,1,2,2,1
81,9,2,15,4,1,4,1,0,1,2,0
82,9,5,15,4,12,1,0,1,2,2,0
83,7,4,11,2,4,0,1,1,2,2,0
84,9,4,6,4,3,1,1,1,2,2,0
85,9,4,14,2,4,0,1,1,2,2,1
86,7,4,2,2,7,0,1,1,2,2,1
87,7,4,10,4,10,1,1,1,2,2,1
88,5,4,15,4,10,1,1,1,2,2,0
89,6,4,2,2,10,0,1,1,2,2,1
90,8,0,15,2,8,0,1,1,2,2,0
91,3,4,15,4,13,3,1,1,2,2,0
92,9,2,1,4,8,1,1,0,2,2,0
93,4,2,11,3,1,4,1,0,1,2,0
94,8,4,0,4,14,1,1,1,2,2,0
95,11,4,11,0,3,2,1,0,2,2,0
96,6,4,5,2,10,0,1,1,2,2,1
97,13,4,11,4,8,1,1,1,2,2,0
98,9,4,11,2,6,0,1,1,3,2,0
99,10,4,14,2,0,0,1,1,2,2,1
100,10,4,15,4,8,4,1,0,2,2,0
101,3,4,15,2,10,0,1,1,2,2,1
102,3,4,8,4,12,3,1,0,2,2,0
103,9,4,8,2,8,0,0,1,3,2,0
104,8,4,9,4,4,1,0,1,2,2,0
105,7,4,9,0,12,4,1,1,3,1,0
106,3,4,15,4,12,1,1,1,2,2,0
107,8,4,11,4,10,1,1,0,2,2,0
108,6,4,15,0,1,1,0,1,2,2,0
109,8,2,11,4,1,1,0,0,2,2,0
110,14,4,9,2,10,0,1,1,1,2,1
111,12,4,15,4,14,1,1,1,2,2,0
112,5,5,15,2,8,0,0,1,2,2,0
113,12,2,9,3,1,4,1,0,2,2,0
114,5,4,11,6,12,1,0,1,2,2,0
115,9,3,11,4,7,1,0,1,1,2,0
116,6,4,11,4,7,1,0,1,2,2,0
117,7,2,11,2,12,0,1,1,2,2,1
118,7,4,6,2,4,0,1,1,2,2,0
119,9,4,11,4,1,3,0,0,1,2,0
120,7,4,0,4,11,1,1,1,2,2,0
121,8,3,11,4,7,1,1,0,1,2,0
122,11,6,15,4,1,3,1,0,2,2,0
123,4,6,9,2,7,0,1,1,2,2,0
124,8,4,1,4,13,3,1,0,2,2,0
125,12,4,11,4,12,1,1,1,2,2,1
126,7,6,0,4,10,3,1,1,2,2,0
127,8,4,0,2,3,0,1,1,2,2,0
128,9,4,11,4,3,1,1,1,2,2,0
129,11,6,8,6,12,1,1,0,1,0,0
130,6,2,3,2,13,0,1,1,2,2,1
131,10,4,14,6,0,1,1,1,2,2,0
132,3,4,3,3,5,4,1,0,0,2,0
133,13,4,9,2,14,0,0,1,2,2,1
134,8,4,9,2,11,0,1,1,2,2,0
135,18,4,12,2,4,0,1,1,2,2,1
136,5,7,9,2,4,0,1,1,1,2,0
137,10,0,11,2,13,0,1,1,1,2,1
138,5,4,5,2,8,0,1,1,2,2,0
139,4,4,15,2,8,0,1,1,2,2,0
140,8,4,11,4,14,1,1,1,2,2,0
141,7,4,9,0,7,1,1,0,0,2,0
142,10,2,12,2,4,0,1,1,3,2,1
143,9,4,14,0,6,1,1,1,2,2,1
144,6,6,11,2,12,5,1,0,2,2,0
145,4,4,5,4,7,3,1,1,4,2,0
146,8,4,9,2,8,0,1,1,2,0,0
147,6,4,8,4,10,3,1,0,2,2,0
148,7,7,9,2,10,5,1,0,2,2,1
149,5,7,11,4,8,3,1,1,2,2,0
150,4,6,5,4,11,1,0,1,2,2,1
151,7,4,11,2,10,0,0,1,2,2,1
152,8,4,11,4,10,3,0,0,1,2,0
153,11,4,15,2,3,0,1,1,2,0,0
154,5,4,11,4,12,1,1,1,2,2,0
155,4,4,6,2,10,0,0,1,2,2,0
156,10,4,15,2,3,0,1,1,2,2,1
157,4,6,0,3,1,4,0,0,1,2,0
158,7,4,11,4,1,3,1,0,1,2,0
159,6,1,11,4,12,3,1,0,2,2,0
160,6,4,11,2,4,0,1,1,1,2,0
161,6,4,9,6,7,1,1,0,2,2,0
162,9,4,9,2,13,0,1,1,1,2,1
163,9,4,15,2,4,0,1,1,2,2,0
164,4,4,11,2,11,0,1,1,2,2,0
165,7,6,15,4,12,1,0,0,2,2,0
166,7,6,8,2,10,0,1,1,2,2,1
167,5,4,9,4,1,3,1,0,3,2,0
168,3,7,6,2,14,0,1,1,2,2,0
169,4,4,15,4,3,3,1,1,2,2,0
170,8,4,9,4,4,1,1,0,4,2,1
171,7,4,4,4,3,1,1,1,2,2,0
172,5,4,11,0,7,2,1,0,2,2,0
173,4,4,11,2,10,0,1,1,2,2,0
174,7,5,15,2,1,0,0,1,2,2,1
175,8,4,15,4,12,1,1,1,2,2,0
176,4,4,11,4,5,3,1,1,1,2,0
177,4,4,14,0,14,1,1,1,2,2,0
178,3,4,0,0,8,4,1,1,2,2,0
179,8,6,15,2,8,0,1,1,1,2,0
180,8,1,15,5,10,3,1,0,2,2,0
181,8,7,5,2,3,0,1,1,2,2,0
182,3,4,9,5,1,1,1,0,1,2,0
183,9,5,15,2,6,0,1,1,2,2,0
184,7,4,7,4,8,3,1,1,2,2,0
185,8,4,15,4,8,4,1,0,3,2,0
186,4,4,15,4,6,3,1,1,3,2,0
187,8,4,3,2,10,0,1,1,2,2,1
188,8,4,11,4,1,3,1,1,2,2,0
189,6,4,15,5,1,1,1,0,2,2,0
190,7,8,1,2,8,0,1,1,1,2,0
191,6,5,9,4,10,1,0,0,1,2,0
192,9,2,11,4,12,1,1,1,2,2,0
193,4,4,9,2,4,0,1,1,0,0,1
194,8,4,15,4,10,3,1,0,2,2,0
195,5,4,11,6,4,1,1,1,2,2,0
196,9,4,11,4,1,1,1,0,0,2,0
197,6,5,11,0,11,1,1,0,2,2,0
198,6,4,8,4,13,3,1,1,3,2,0
199,7,4,0,5,8,3,1,0,2,2,0
200,11,4,15,2,12,5,0,0,1,2,0
201,4,4,5,4,6,1,1,1,2,2,0
202,10,4,10,2,1,2,1,1,2,2,1
203,4,4,11,6,6,1,1,1,2,2,0
204,4,4,11,4,12,3,1,0,0,2,0
205,7,4,11,6,8,1,0,0,2,2,0
206,12,4,9,2,11,0,1,1,2,2,1
207,4,2,11,4,10,3,1,0,2,2,0
208,5,4,0,4,8,1,1,0,2,2,0
209,13,4,15,2,12,0,1,1,2,2,1
210,4,4,15,0,7,4,1,1,2,2,0
211,10,4,15,2,7,0,1,1,2,2,1
212,6,4,12,2,4,0,1,1,2,0,1
213,4,2,0,2,14,0,1,1,2,2,0
214,9,4,15,2,10,5,1,0,1,2,1
215,11,4,14,2,3,0,0,1,2,2,1
216,5,4,4,4,8,3,1,0,1,2,0
217,4,4,8,4,4,3,1,0,1,2,0
218,7,4,11,2,1,5,1,0,2,2,1
219,6,4,9,4,1,4,1,0,2,2,0
220,3,4,15,4,11,3,1,1,1,2,0
221,5,1,11,2,3,0,1,1,2,2,0
222,8,4,9,2,1,2,1,0,2,2,1
223,7,1,12,2,4,0,1,1,2,2,1
224,9,2,5,2,10,0,1,1,2,2,0
225,5,4,11,4,7,3,1,0,2,2,0
226,12,7,2,2,14,0,1,1,1,2,1
227,7,4,15,2,6,0,1,1,3,2,0
228,6,4,15,4,8,3,1,0,2,2,0
229,11,6,11,4,7,3,1,1,3,2,0
230,11,6,9,2,8,5,1,0,1,2,0
231,3,7,9,0,12,1,1,0,1,2,0
232,6,3,14,4,8,1,1,1,2,2,0
233,4,4,9,4,3,3,1,1,2,0,0
234,8,1,11,2,10,0,1,1,2,2,0
235,9,4,11,2,3,0,0,1,2,2,0
236,10,4,8,2,10,0,1,1,1,2,1
237,6,4,15,0,1,4,1,0,2,2,0
238,3,4,11,4,1,4,1,0,2,2,0
239,12,4,11,6,1,1,1,0,3,2,0
240,4,4,9,2,7,0,1,1,2,2,1
241,11,4,11,2,12,5,1,0,2,2,0
242,6,2,11,0,8,1,1,1,2,2,0
243,4,4,8,4,6,3,1,1,2,2,0
244,4,2,9,0,5,1,1,0,1,2,0
245,4,4,11,4,7,1,1,1,2,2,0
246,4,4,6,4,5,4,1,0,2,2,0
247,5,4,12,2,10,0,1,1,2,2,1
248,4,8,9,4,3,3,1,1,2,2,0
249,9,2,6,4,11,1,0,1,2,2,0
250,6,5,15,2,12,0,0,1,2,2,0
251,9,4,9,2,8,2,0,0,1,2,0
252,8,6,12,2,3,0,1,1,2,2,1
253,6,4,9,4,8,3,1,0,2,2,0
254,8,4,11,5,10,3,1,1,2,2,0
255,11,4,1,0,5,1,1,1,2,2,0
256,7,4,11,2,3,0,0,1,2,2,0
257,8,4,15,4,0,3,1,0,2,2,0
258,9,4,6,2,14,0,1,1,3,2,0
259,11,2,15,4,13,4,1,0,2,2,0
260,8,6,1,0,5,4,1,1,2,2,0
261,5,4,7,0,3,2,1,1,2,2,0
262,5,4,8,4,12,4,0,0,2,2,0
263,9,4,9,2,14,0,0,1,2,2,0
264,8,4,15,4,8,3,1,0,1,2,0
265,11,4,11,2,1,5,1,0,2,2,0
266,9,4,15,4,5,3,1,1,2,2,0
267,7,1,10,4,12,1,1,0,3,2,0
268,4,4,15,4,12,4,1,0,2,2,0
269,11,6,6,2,6,0,1,1,3,2,0
270,9,2,14,0,4,1,1,1,1,2,0
271,4,4,11,4,1,1,1,0,3,2,0
272,7,4,11,2,3,0,1,1,3,2,0
273,7,4,9,2,11,0,1,1,2,2,1
274,7,4,9,2,10,0,1,1,2,2,1
275,9,4,11,4,0,3,0,0,2,2,0
276,5,4,11,4,4,3,1,1,1,2,0
277,4,4,15,4,1,2,0,0,1,2,0
278,10,4,11,5,7,1,1,1,2,2,0
279,3,4,15,4,10,4,1,0,0,2,0
280,10,4,10,2,12,0,1,1,1,2,1
281,5,4,0,2,4,0,1,1,2,2,0
282,7,6,15,2,8,0,1,1,2,2,0
283,11,1,15,2,1,5,1,0,2,2,0
284,7,4,9,2,10,0,1,1,1,2,1
285,9,4,14,2,12,0,1,1,2,2,1
286,9,4,15,4,10,2,1,0,2,2,0
287,7,4,11,4,1,1,1,0,2,2,0
288,6,4,0,4,5,4,1,0,2,2,0
289,3,2,5,4,1,1,1,1,2,2,0
290,3,1,7,2,10,0,1,1,2,2,1
291,7,4,11,1,0,5,1,0,2,2,1
292,7,6,9,4,7,1,0,1,2,2,0
293,8,5,11,4,1,3,1,0,2,2,0
294,9,4,15,5,14,1,1,0,4,2,0
295,3,4,15,6,8,1,0,0,2,2,0
296,18,4,9,2,4,0,1,1,3,2,1
297,8,4,15,5,9,3,0,0,1,2,0
298,9,4,5,2,10,0,1,1,2,2,0
299,5,4,11,6,4,1,0,1,2,2,0
300,7,7,11,0,8,4,1,0,1,1,0
301,9,2,11,2,12,0,0,1,3,2,0
302,9,4,0,4,3,3,0,1,3,2,0
303,10,4,9,4,4,3,1,0,2,2,0
304,4,4,0,2,4,0,1,1,2,2,0
305,5,4,9,4,13,2,0,1,1,2,0
306,8,4,5,0,1,4,1,0,2,2,0
307,5,4,1,4,1,3,1,0,1,2,0
308,7,0,2,0,0,4,1,0,2,2,0
309,4,4,11,4,10,4,1,0,2,2,0
310,11,4,11,4,12,4,1,0,2,2,0
311,8,4,9,4,12,1,1,0,2,2,1
312,7,4,4,2,8,0,1,1,1,2,0
313,4,2,1,4,13,1,1,1,1,2,0
314,10,1,11,2,4,0,1,1,2,2,1
315,4,4,6,2,5,0,1,1,2,1,0
316,6,7,9,4,8,1,0,1,2,2,0
317,7,4,15,4,10,1,0,0,1,2,1
318,6,4,9,4,12,1,0,1,2,2,0
319,3,4,9,2,12,0,1,1,2,2,1
320,4,7,11,4,6,1,0,1,2,2,0
321,9,4,11,4,12,1,1,1,2,2,0
322,7,3,9,4,7,1,1,1,2,2,0
323,3,4,15,0,12,4,1,1,2,2,0
324,3,4,9,4,5,3,1,1,2,2,0
325,8,4,11,0,4,1,0,1,2,2,1
326,7,4,11,2,6,0,1,1,2,2,0
327,6,8,6,2,6,0,1,1,2,2,0
328,4,2,15,4,10,3,1,0,2,2,0
329,8,4,11,2,12,5,1,0,2,2,1
330,6,4,11,4,8,4,1,0,1,0,0
331,12,4,7,2,10,5,1,0,1,2,0
332,7,4,11,2,12,0,1,1,2,2,1
333,7,6,11,6,3,1,0,1,2,2,0
334,8,4,5,3,7,4,0,0,1,2,0
335,12,7,9,4,1,4,1,0,1,2,1
336,13,4,15,5,14,3,1,1,2,2,0
337,4,4,15,6,7,1,0,1,0,2,0
338,8,4,9,2,6,0,1,1,2,2,1
339,5,0,0,2,1,0,1,1,2,2,0
340,3,4,11,4,3,3,1,1,3,2,0
341,8,4,9,4,3,3,1,1,1,1,0
342,10,4,11,4,4,1,0,0,0,2,0
343,8,4,15,2,5,0,1,1,0,2,0
344,9,2,11,2,3,0,1,1,2,2,0
345,11,6,8,0,13,1,0,1,2,2,0
346,10,5,11,0,8,4,1,0,2,2,0
347,11,4,15,2,12,0,0,1,1,2,0
348,7,7,15,2,3,0,1,1,2,2,1
349,4,4,11,2,3,0,1,1,2,2,0
350,4,4,15,0,8,1,1,0,3,2,0
351,9,4,15,0,0,4,1,0,2,2,0
352,5,2,11,4,12,3,1,0,1,2,0
