,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
216,4,4,1,4,7,3,1,1,2,2,0
217,8,4,15,0,12,4,1,0,2,2,0
218,5,6,9,4,8,3,0,0,2,2,0
219,6,4,14,2,13,0,0,1,2,0,1
220,11,4,15,6,3,1,1,1,2,2,0
221,8,6,11,2,4,0,1,1,2,2,1
222,9,6,15,0,4,4,1,0,1,2,1
223,4,4,14,4,4,1,0,0,1,2,0
224,9,4,12,4,8,3,0,0,2,2,0
225,4,1,1,4,14,1,1,1,2,4,0
226,7,2,7,4,10,3,1,1,0,2,0
227,7,1,11,4,3,1,1,1,2,2,0
228,5,4,11,4,12,3,1,1,2,2,0
229,6,4,7,4,1,4,1,0,2,2,0
230,5,2,9,2,11,0,1,1,0,2,1
231,8,4,7,0,12,4,0,0,1,2,0
232,6,0,15,2,1,5,0,0,2,2,0
233,16,4,15,5,10,4,0,0,2,2,1
234,6,4,11,2,7,0,1,1,2,2,1
235,6,5,2,4,1,3,1,0,1,2,0
236,4,2,15,4,8,3,1,1,2,2,0
237,6,4,2,4,3,1,1,0,1,2,0
238,8,0,9,2,12,0,0,1,2,2,0
239,7,4,12,2,12,0,1,1,3,2,1
240,6,4,11,2,5,0,1,1,2,2,0
241,8,4,15,4,5,4,1,1,2,2,0
242,6,4,11,4,13,3,0,0,1,2,0
243,4,4,8,4,10,3,1,0,2,2,0
244,8,1,0,2,14,0,1,1,1,2,0
245,9,4,4,4,1,3,0,1,1,2,0
246,8,4,7,4,3,1,1,1,3,2,0
247,9,4,11,0,1,1,0,0,3,2,0
248,7,4,11,0,12,4,1,0,2,3,0
249,7,4,11,2,14,0,1,1,2,2,1
250,7,4,15,2,10,0,0,1,3,4,1
251,9,4,9,2,14,0,1,1,2,2,0
252,9,4,15,2,4,0,1,1,2,2,1
253,5,4,15,5,4,1,1,1,3,2,0
254,4,4,15,4,4,1,1,0,0,2,0
255,6,4,8,2,3,0,1,1,2,2,0
256,3,4,0,4,3,3,1,1,2,2,0
257,11,0,11,1,0,2,1,0,2,2,0
258,9,4,9,2,8,1,1,1,2,2,0
259,13,0,15,2,10,5,1,0,2,2,0
260,7,4,11,0,5,4,1,1,2,2,0
261,8,7,11,2,11,0,1,1,2,2,0
262,9,4,7,0,8,4,1,0,2,2,0
263,10,4,15,2,10,0,1,1,3,2,1
264,11,4,11,2,1,5,1,0,1,2,0
265,7,4,9,2,4,5,0,0,2,2,0
266,5,4,2,2,3,0,1,1,2,2,0
267,9,4,0,2,6,0,1,1,2,2,0
268,10,4,15,2,4,0,1,1,2,2,0
269,8,4,15,2,4,0,1,1,2,2,0
270,7,4,5,2,10,0,1,1,2,2,0
271,6,4,11,4,3,3,1,1,1,2,0
272,6,4,11,0,6,4,1,1,2,2,0
273,4,7,11,4,12,4,1,0,2,2,0
274,4,4,11,4,14,3,0,1,2,2,0
275,5,4,15,2,8,1,1,1,2,2,0
276,13,4,9,2,6,0,1,1,2,2,0
277,5,4,15,2,1,0,1,1,2,2,0
278,16,4,15,6,13,4,1,0,2,2,1
279,9,4,15,2,12,0,1,1,2,2,1
280,3,6,11,4,1,4,1,0,2,2,0
281,10,4,9,0,6,4,1,0,1,2,0
282,6,4,11,4,3,3,1,1,3,2,0
283,5,4,1,2,6,0,1,1,1,2,0
284,6,4,9,4,10,3,1,0,2,2,0
285,7,4,11,2,3,0,1,1,2,2,0
286,7,4,11,0,8,1,1,1,2,2,0
287,4,4,15,4,3,3,1,1,3,2,0
288,8,4,11,4,6,1,1,1,2,2,0
289,9,4,11,2,12,0,1,1,2,2,1
290,3,4,11,4,5,3,1,1,2,2,0
291,6,6,15,2,4,5,1,0,2,2,1
292,5,4,11,4,0,3,1,1,0,2,0
293,7,4,11,4,8,4,1,0,1,2,0
294,4,4,11,3,5,3,1,1,2,2,0
295,15,4,15,5,3,4,1,1,3,2,0
296,4,4,9,4,3,3,1,1,2,2,0
297,4,4,15,4,10,3,0,1,2,2,0
298,8,4,9,2,10,0,1,1,2,2,0
299,10,4,0,2,8,0,1,1,2,2,0
300,10,4,8,2,6,0,1,1,2,2,0
301,13,4,9,2,6,0,0,1,1,2,0
302,8,4,8,2,3,1,1,1,1,2,0
303,4,4,15,2,0,1,1,1,0,2,0
304,6,4,1,4,8,4,0,0,1,2,0
305,9,4,11,0,8,4,1,0,2,2,0
306,9,4,9,2,1,0,1,1,2,2,1
307,3,6,3,4,0,1,1,0,2,2,0
308,9,4,1,2,1,0,1,1,0,2,0
309,4,4,11,4,10,3,1,0,2,3,0
310,12,4,11,2,7,0,1,1,3,2,0
311,6,6,1,2,4,0,1,1,1,2,0
312,3,4,11,4,1,1,1,1,2,4,0
313,6,5,11,2,3,0,1,1,2,2,0
314,5,4,5,4,4,4,1,0,2,2,0
315,9,4,15,2,10,0,1,1,2,2,1
316,8,4,7,0,1,4,1,0,2,2,0
317,6,1,15,4,6,3,1,1,2,2,0
318,10,4,11,2,6,0,1,1,2,2,0
319,10,7,11,2,12,0,1,1,2,2,0
320,5,2,5,4,5,3,1,1,1,2,0
321,5,6,9,2,7,0,1,1,2,2,1
322,5,6,1,0,3,1,1,1,2,2,0
323,6,0,14,2,7,0,1,1,2,2,1
324,6,4,15,2,4,0,1,1,1,2,1
325,9,4,7,2,4,0,1,1,3,2,1
326,6,6,15,4,8,1,1,0,2,2,0
327,4,2,11,3,8,3,1,1,1,2,0
328,11,6,9,2,14,0,1,1,2,2,0
329,10,6,11,0,3,1,1,1,2,2,0
330,4,4,15,4,14,3,1,1,2,2,0
331,8,5,9,4,3,3,1,1,2,2,0
332,9,4,15,2,6,0,1,1,0,2,0
333,10,4,12,0,12,1,0,0,2,2,0
334,9,4,15,2,3,0,1,1,2,2,0
335,9,4,9,2,14,0,1,1,2,2,1
336,4,4,11,4,10,3,1,0,2,2,0
337,5,4,11,4,1,4,0,0,1,2,0
338,5,4,11,2,0,0,1,1,2,2,0
339,6,4,15,2,12,0,1,1,2,2,1
340,8,4,11,4,8,3,1,0,2,3,0
341,3,2,15,4,4,3,1,1,1,2,0
342,8,7,15,2,1,0,1,1,2,2,0
343,11,4,5,1,1,2,1,0,2,2,0
344,5,4,5,0,8,1,1,0,2,2,0
345,4,4,9,4,8,3,1,1,3,2,0
346,3,4,15,4,10,3,1,1,3,2,0
347,6,6,3,2,10,0,1,1,2,2,1
348,16,4,11,2,12,0,1,1,2,2,1
349,15,4,7,2,10,0,1,1,2,2,1
350,6,6,9,4,8,1,1,0,0,2,0
351,6,4,11,4,3,1,1,1,1,2,0
352,8,4,11,2,1,0,1,1,2,2,0
353,6,4,11,2,4,0,0,1,1,0,1
354,8,6,11,4,12,2,1,0,2,2,0
355,5,3,14,2,1,0,1,1,3,2,1
356,8,4,1,0,8,1,1,0,1,2,0
357,5,4,15,4,7,3,1,1,2,2,0
358,11,4,9,2,5,0,1,1,0,2,0
359,4,0,15,4,7,3,1,1,0,2,0
360,7,5,11,4,8,1,0,0,2,2,0
361,8,6,1,2,4,0,1,1,2,2,0
362,4,4,11,4,1,1,1,0,1,2,0
363,3,4,15,4,1,1,1,0,2,2,0
364,5,6,11,4,7,1,1,1,2,2,0
365,4,4,15,2,3,0,1,1,2,2,0
366,9,4,7,2,10,0,1,1,3,2,1
367,16,3,15,2,10,5,0,0,2,2,1
368,4,4,11,4,8,3,1,0,0,2,0
369,8,4,11,2,3,0,1,1,2,1,0
370,7,7,9,2,10,0,1,1,2,2,1
371,6,4,11,3,0,3,1,1,2,2,0
372,9,4,11,2,5,0,1,1,1,2,0
373,8,4,11,0,12,1,1,0,2,2,0
374,9,4,9,0,10,1,1,0,2,2,0
375,8,4,11,2,10,0,0,1,2,2,1
376,5,4,9,5,3,1,1,1,2,2,0
377,10,0,15,2,4,0,1,1,1,1,1
378,5,4,15,4,3,2,1,1,2,2,0
379,11,6,15,0,4,4,1,0,1,2,0
380,6,4,11,0,8,4,1,0,2,3,0
381,8,6,15,6,1,1,1,0,2,2,0
382,10,6,12,2,12,0,1,1,2,2,1
383,9,4,11,2,12,0,1,1,1,2,0
384,4,4,12,4,12,3,1,1,2,2,0
385,5,7,0,4,10,1,1,0,1,2,0
386,8,4,15,2,3,0,1,1,2,2,0
387,4,4,0,1,12,4,1,1,2,2,0
388,8,1,11,0,3,4,1,0,2,2,0
389,5,0,11,0,8,4,1,0,2,2,0
390,8,6,9,6,6,1,1,1,2,2,0
391,5,4,11,4,3,3,1,1,2,2,0
392,7,1,15,4,8,4,0,1,2,2,0
393,11,7,15,2,10,5,1,0,1,3,0
394,9,4,11,2,12,0,1,1,1,2,0
395,5,5,11,0,5,1,1,0,1,2,0
396,10,4,9,2,4,0,1,1,1,2,1
397,9,4,11,2,14,0,1,1,2,2,0
398,12,4,12,2,5,0,1,1,2,2,0
399,14,4,12,1,10,4,1,0,2,2,1
400,14,6,15,2,3,0,1,1,2,2,1
401,7,4,1,3,12,2,1,0,2,2,0
402,7,4,1,3,10,3,1,0,1,2,0
403,13,4,2,2,3,0,0,1,2,2,0
404,6,6,9,2,10,0,1,1,2,2,1
405,5,4,9,2,1,0,1,1,1,2,0
406,5,6,5,2,12,0,1,1,1,2,0
407,3,6,6,4,3,3,1,0,2,2,0
408,5,6,9,2,1,0,1,1,2,2,0
409,10,6,11,2,4,0,1,1,0,2,1
410,8,7,11,2,7,0,1,1,2,2,0
411,10,4,11,2,10,5,1,0,2,2,0
412,8,4,15,2,5,0,1,1,2,2,0
413,5,4,15,4,1,1,1,0,2,2,0
414,9,4,15,2,14,0,1,1,2,2,1
415,5,7,15,4,8,4,1,0,1,2,0
416,9,0,1,5,12,4,1,0,1,2,0
417,8,4,11,2,14,0,1,1,2,2,0
418,3,2,9,4,10,3,1,0,2,2,0
419,3,4,7,4,3,1,1,0,2,2,0
420,6,6,8,2,3,0,1,1,2,2,0
421,5,4,12,4,1,4,1,0,2,2,0
422,7,4,11,0,12,4,1,0,2,2,0
423,4,3,9,4,12,3,0,1,2,2,0
424,10,4,15,2,7,0,1,1,1,2,1
425,10,4,14,2,4,0,0,1,1,4,1
426,5,4,15,4,7,1,1,1,1,2,0
427,6,6,7,2,7,5,0,0,2,2,1
428,8,4,11,2,1,0,0,1,2,2,0
429,7,4,1,6,0,1,1,0,1,2,0
430,9,4,15,0,4,1,1,0,2,2,0
431,5,1,9,2,3,0,1,1,2,2,0
432,9,4,11,4,3,3,1,1,2,0,0
433,10,0,0,2,0,0,1,1,2,2,0
434,13,4,11,5,4,3,1,0,1,2,0
435,12,2,11,4,14,1,1,1,2,2,0
436,8,4,11,0,4,1,1,0,2,2,0
437,4,4,15,4,1,3,1,0,1,2,0
438,5,4,9,4,10,2,1,0,0,2,0
439,11,3,11,2,13,0,1,1,2,2,1
440,13,4,12,2,12,0,1,1,2,2,0
441,10,6,11,2,6,0,1,1,1,2,0
442,7,6,6,2,4,0,1,1,2,2,1
443,6,4,5,3,12,3,1,1,1,2,0
444,8,4,14,2,4,0,1,1,2,2,1
445,6,4,11,4,0,1,0,1,2,2,0
446,9,4,15,2,1,0,1,1,3,2,1
447,5,4,11,2,10,0,1,1,2,2,1
448,5,4,1,4,11,1,1,1,2,2,0
449,8,7,11,2,12,0,1,1,2,2,0
450,8,4,12,2,1,0,0,1,3,4,1
451,4,4,9,4,10,1,1,0,1,2,0
452,11,4,11,2,6,0,1,1,2,2,0
453,8,4,11,0,0,4,1,0,1,2,0
454,6,6,9,2,3,0,1,1,2,2,0
455,8,4,8,4,1,4,1,0,1,2,0
456,7,4,1,6,4,1,1,1,1,2,0
457,4,4,15,4,0,3,1,1,2,2,0
458,4,4,11,4,11,3,1,1,2,2,0
459,8,4,11,2,4,0,1,1,2,2,1
460,8,4,9,6,14,1,0,1,2,2,0
461,8,4,11,4,8,1,1,1,2,2,0
462,4,7,11,4,10,1,1,0,2,2,0
463,6,4,7,2,12,5,0,0,2,2,0
464,6,5,15,2,11,0,1,1,2,2,0
465,9,7,11,0,1,1,0,0,2,2,0
466,8,4,0,4,0,3,1,1,2,1,0
467,7,4,12,2,4,5,0,0,2,2,1
468,9,4,8,2,1,5,1,0,2,3,0
469,7,4,15,0,1,1,1,0,2,2,0
470,4,4,8,4,12,3,1,1,2,2,0
471,12,4,11,2,12,0,1,1,3,2,1
472,5,4,15,2,10,0,1,1,2,2,1
473,6,4,15,2,10,0,1,1,0,2,1
474,9,4,9,2,10,0,0,1,2,4,1
475,9,4,11,2,11,0,1,1,2,2,0
476,4,4,9,4,12,3,1,0,1,2,0
477,11,4,9,2,7,0,1,1,2,2,1
478,9,3,1,2,3,0,1,1,2,2,0
479,4,2,9,4,1,3,1,1,2,2,0
480,7,4,11,4,10,3,1,0,1,2,0
481,5,4,11,4,12,3,0,0,1,2,0
482,14,4,3,2,10,0,1,1,1,2,1
483,8,7,11,2,14,0,1,1,2,2,0
484,13,5,9,2,14,0,1,1,2,2,0
485,11,4,11,2,4,0,1,1,2,2,0
486,8,4,11,2,6,0,1,1,2,2,1
487,8,7,15,2,12,0,1,1,1,2,1
488,12,4,15,2,6,0,1,1,3,2,1
489,9,6,11,2,10,0,1,1,3,2,1
490,5,4,15,4,8,3,1,0,2,2,0
491,10,4,11,2,10,0,0,1,1,2,1
492,8,4,1,2,6,0,1,1,1,2,0
493,11,4,11,2,7,0,0,1,2,0,0
494,9,4,9,2,10,0,1,1,2,2,1
495,6,2,15,2,3,0,0,1,2,2,1
496,8,4,14,2,12,5,1,0,2,2,1
497,7,4,14,2,10,0,1,1,2,2,1
498,14,2,8,2,4,0,0,1,2,2,1
499,4,4,11,4,8,3,1,0,1,2,0
500,4,4,11,1,4,2,1,0,2,1,0
501,6,4,15,2,11,0,0,1,2,2,0
502,8,4,15,2,1,0,1,1,2,2,0
503,6,4,7,2,12,5,1,0,2,2,0
504,11,6,15,0,8,1,1,1,2,2,0
505,7,4,9,6,1,1,0,0,1,2,0
506,4,6,0,4,0,0,1,1,2,2,0
507,7,4,9,4,1,4,1,0,2,2,0
508,6,4,12,2,3,0,1,1,2,2,1
509,9,4,9,6,8,1,1,0,2,3,0
510,11,7,9,0,4,4,1,1,2,2,0
511,4,7,11,4,8,3,1,0,2,2,0
512,6,4,15,2,12,0,0,1,2,4,0
513,5,0,15,2,14,0,1,1,3,2,0
514,4,7,4,4,0,3,1,1,1,2,0
515,4,4,9,4,10,0,0,1,2,2,0
516,16,4,11,6,10,1,0,0,2,2,1
517,4,4,11,3,1,3,0,0,2,2,0
518,3,6,15,4,3,1,1,1,3,2,0
519,3,4,11,4,4,1,0,1,2,4,0
520,6,4,11,4,1,1,1,0,1,2,0
521,11,4,9,2,7,0,0,1,2,4,0
522,5,4,11,4,8,3,1,0,2,2,0
523,8,4,9,2,12,0,1,1,2,2,0
524,10,4,15,2,5,0,1,1,2,2,0
525,8,7,2,6,8,1,1,0,2,2,0
526,5,4,2,2,3,0,1,1,2,2,1
527,5,4,9,4,3,0,1,1,2,2,0
528,9,4,11,2,14,0,1,1,2,2,0
529,5,5,11,2,11,0,1,1,2,2,1
530,6,4,11,0,8,1,1,0,0,2,0
531,8,4,15,2,6,0,1,1,2,2,0
532,8,2,11,2,8,0,0,1,2,2,0
533,6,5,9,4,8,3,1,1,1,2,0
534,9,4,11,6,6,1,1,0,1,2,0
535,7,4,11,0,1,1,1,0,1,1,0
536,3,4,2,4,14,3,1,1,1,2,0
537,6,4,11,2,11,0,1,1,2,2,0
538,4,4,12,4,10,3,1,1,2,2,0
539,5,4,11,4,5,4,1,0,2,2,0
540,8,4,5,4,7,3,1,1,2,4,0
541,11,4,15,2,4,0,1,1,2,2,0
542,10,3,9,2,8,5,1,0,2,2,0
543,7,4,4,4,3,3,1,1,0,2,0
544,8,4,15,6,4,1,1,1,2,2,0
545,8,4,15,2,3,0,1,1,2,2,0
546,5,4,11,4,4,3,1,1,2,2,0
547,9,4,11,0,8,1,1,0,2,2,0
548,9,4,8,0,8,4,1,1,2,2,0
549,10,5,15,2,0,5,0,0,1,2,0
550,8,4,1,0,14,4,0,1,2,2,0
551,13,4,9,2,10,0,1,1,2,2,0
552,7,4,0,0,12,1,1,0,2,2,0
553,5,7,9,4,11,1,1,1,2,2,0
554,7,0,6,4,4,1,0,0,2,2,0
555,7,7,9,2,4,0,1,1,2,2,1
556,6,2,15,4,12,3,1,0,1,2,0
557,5,4,11,4,4,3,0,1,2,2,0
558,9,4,15,0,8,1,0,1,1,2,0
559,6,4,11,2,3,0,1,1,2,2,0
560,18,4,11,5,5,3,1,1,2,2,0
561,10,4,9,2,1,1,1,0,1,2,0
562,9,4,15,4,8,3,1,1,0,2,0
563,4,7,15,4,1,1,1,0,2,2,0
564,10,4,11,2,3,0,1,1,2,2,0
565,4,4,15,1,1,4,0,0,2,2,0
566,10,4,12,2,3,0,1,1,2,2,0
567,4,1,9,4,1,1,1,1,2,2,0
568,9,7,2,4,6,4,1,1,2,2,0
569,6,4,11,2,1,0,1,1,2,2,1
570,9,1,11,4,0,1,1,1,2,2,0
571,16,0,12,2,12,0,1,1,2,2,1
572,7,4,3,2,3,0,0,1,2,2,0
573,8,4,15,2,1,5,1,0,1,2,1
574,3,0,0,4,7,3,1,0,2,2,0
575,7,4,9,2,12,0,1,1,3,2,0
576,4,4,15,4,12,1,1,0,1,2,0
577,10,4,11,0,3,4,1,0,1,2,0
578,11,4,15,0,4,4,1,0,2,2,0
579,7,6,9,2,11,0,1,1,3,2,1
