,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,6,4,11,4,1,1,0,0,1,2,0
1,10,4,1,2,12,0,1,1,1,2,0
2,7,4,9,3,8,5,1,0,3,2,0
3,5,4,11,4,3,3,1,1,2,2,0
4,10,2,11,6,12,1,1,0,2,2,1
5,5,4,11,3,8,4,1,1,2,2,0
6,4,0,15,2,3,0,1,1,2,2,0
7,9,4,8,4,1,0,1,1,2,2,0
8,4,4,11,2,12,0,1,1,2,1,0
9,5,6,6,0,5,1,1,1,2,2,0
10,10,7,11,2,3,5,1,0,1,2,0
11,10,4,7,3,1,3,1,0,1,2,0
12,7,4,11,2,4,0,1,1,1,2,0
13,5,4,9,2,4,0,0,1,2,4,0
14,7,4,11,0,5,1,0,1,1,2,0
15,10,4,10,2,0,0,1,1,2,2,1
16,7,4,11,4,9,3,1,1,2,2,0
17,10,4,15,4,12,1,0,0,0,2,0
18,5,4,15,4,3,3,1,0,1,2,0
19,5,0,5,2,6,0,1,1,2,2,0
20,6,7,11,0,12,1,1,0,0,2,0
21,6,4,14,4,8,1,0,0,1,2,0
22,6,4,15,6,4,1,1,0,2,2,0
23,8,4,15,2,7,1,1,0,2,2,0
24,10,4,15,4,0,2,0,0,2,2,0
25,7,4,15,2,0,0,1,1,2,2,0
26,4,5,11,4,10,1,1,1,2,2,0
27,4,6,15,0,8,4,1,0,0,2,0
28,7,4,9,4,9,3,1,1,1,2,0
29,8,2,15,4,4,4,1,0,2,2,1
30,8,4,15,0,10,1,1,0,2,2,0
31,5,4,15,0,4,4,1,1,2,2,0
32,10,5,2,2,3,0,1,1,2,2,1
33,11,4,11,0,5,4,1,1,2,2,0
34,13,4,15,6,7,4,1,0,0,2,0
35,6,0,15,4,12,3,1,0,2,2,0
36,10,4,1,2,0,0,1,1,2,2,0
37,4,4,9,4,10,3,1,0,2,2,0
38,7,4,15,5,10,2,1,1,2,2,0
39,10,4,11,4,10,1,1,1,2,2,0
40,4,4,11,2,12,0,0,1,2,2,0
41,4,4,6,0,8,1,1,0,2,2,0
42,7,4,15,0,10,4,1,0,2,2,0
43,6,4,0,6,12,4,1,0,2,2,0
44,4,6,1,4,3,2,1,1,2,2,0
45,5,4,11,4,8,3,1,1,2,2,0
46,15,5,9,4,6,4,0,0,3,2,1
47,9,4,0,2,2,0,1,1,2,2,1
48,6,2,8,4,1,3,1,0,1,2,0
49,14,4,15,0,14,4,1,1,2,2,0
50,8,4,2,4,13,1,1,1,2,2,0
51,10,6,15,4,6,3,1,1,2,2,0
52,3,0,11,2,3,0,1,1,2,2,0
53,5,2,11,4,1,3,0,1,2,2,0
54,6,4,8,4,10,3,1,0,0,2,0
55,8,2,0,0,7,1,1,1,3,2,0
56,4,4,9,2,13,5,1,1,2,2,0
57,11,4,11,0,1,1,1,0,2,2,0
58,14,6,7,2,1,0,0,1,1,2,0
59,7,5,15,4,13,1,1,0,2,2,1
60,4,4,15,3,1,3,1,0,2,2,0
61,8,4,8,0,11,1,0,0,1,2,0
62,7,4,1,4,1,4,1,1,1,2,0
63,9,4,11,6,8,4,1,0,0,2,0
64,5,4,3,2,10,1,1,0,2,2,0
65,7,4,15,2,3,0,0,1,2,2,0
66,9,6,11,4,10,0,1,1,2,2,0
67,7,4,11,2,12,5,1,0,2,2,1
68,7,4,11,6,14,1,1,1,2,2,1
69,8,1,12,2,2,0,1,1,2,2,1
70,11,4,8,6,7,1,1,1,2,2,0
71,4,4,7,4,10,1,1,0,2,2,1
72,15,4,11,2,12,0,1,1,2,2,1
73,7,6,11,4,14,1,1,1,1,2,0
74,7,4,15,2,8,0,0,1,3,2,0
75,6,2,15,4,8,0,1,1,2,2,0
76,7,4,11,2,10,0,1,1,0,2,0
77,6,8,11,2,0,0,1,1,2,2,0
78,5,4,11,2,10,0,1,1,1,2,0
79,3,5,7,2,1,0,1,1,2,2,0
80,6,4,0,2,7,0,0,1,2,2,0
81,9,4,3,2,2,0,1,1,2,2,1
82,9,0,11,2,8,0,1,1,2,2,0
83,5,6,10,2,10,0,1,1,2,2,1
84,9,7,15,2,8,5,1,0,2,2,0
85,4,6,11,4,1,1,1,0,2,2,0
86,6,7,7,2,10,5,1,0,2,2,1
87,6,4,8,5,12,1,1,1,2,2,0
88,10,6,11,2,1,0,1,1,2,4,1
89,8,7,11,4,12,3,1,0,1,2,0
90,7,4,15,2,12,0,1,1,2,2,0
91,9,6,11,2,4,0,1,1,2,2,1
92,9,4,12,2,10,5,1,0,2,2,1
93,5,1,15,2,0,1,1,0,2,2,0
94,4,4,13,6,8,4,1,0,1,2,0
95,8,4,0,2,3,0,1,1,2,2,1
96,8,4,11,4,7,1,1,0,2,2,0
97,9,0,9,2,8,0,1,1,2,2,0
98,6,4,1,2,3,0,1,1,2,2,0
99,3,4,15,4,0,3,1,1,1,1,0
100,11,4,7,4,3,3,1,1,2,2,0
101,4,4,15,4,10,3,1,1,0,2,0
102,8,0,11,2,3,0,1,1,2,2,0
103,7,4,15,4,4,1,1,1,2,2,0
104,6,7,15,4,10,1,1,0,1,2,0
105,4,6,11,4,7,3,1,1,1,2,0
106,10,4,9,2,3,0,1,1,2,2,0
107,8,4,15,4,5,1,1,1,2,2,0
108,5,4,7,0,12,1,1,1,2,2,0
109,4,6,2,0,10,3,1,1,2,2,0
110,7,4,15,2,4,0,1,1,2,2,1
111,4,6,8,2,8,0,1,1,2,2,0
112,10,4,11,2,4,0,1,1,2,2,1
113,8,7,15,4,0,3,1,1,2,2,0
114,10,4,12,2,1,0,0,1,2,2,1
115,12,6,15,0,0,1,0,1,2,2,0
116,8,0,11,2,4,5,1,0,2,2,1
117,7,4,15,4,8,1,1,0,2,2,0
118,8,4,1,4,7,3,1,0,2,2,0
119,7,4,7,2,12,5,1,0,2,2,1
120,10,7,12,2,10,0,1,1,2,2,1
121,7,5,10,6,10,4,1,0,2,2,1
