,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
373,8,4,11,4,10,4,1,0,2,2,0
374,6,4,1,2,3,0,1,1,2,2,0
375,10,2,11,2,1,5,1,0,1,2,0
376,8,4,4,2,7,5,1,0,2,1,1
377,3,6,11,0,3,4,1,1,2,2,0
378,12,4,11,0,12,1,1,0,1,0,0
379,9,4,11,0,4,4,1,0,3,2,1
380,6,2,12,4,0,3,1,1,2,4,0
381,4,6,15,2,14,0,1,1,2,2,0
382,4,4,9,0,1,1,1,0,2,2,0
383,6,6,12,2,3,0,1,1,2,2,0
384,4,4,11,2,13,0,1,1,2,2,0
385,6,4,0,2,8,0,1,1,2,2,0
386,10,4,1,5,4,4,1,0,1,2,1
387,14,4,15,4,3,3,1,1,2,2,0
388,7,4,9,2,10,0,1,1,2,2,1
389,6,4,11,2,10,0,1,1,2,2,1
390,5,4,12,6,4,1,1,0,1,2,0
391,15,4,15,0,5,1,1,1,3,2,0
392,8,4,11,2,4,0,1,1,3,0,1
393,4,4,11,4,3,3,1,1,2,2,0
394,14,4,11,4,8,1,1,0,2,2,0
395,10,6,11,4,5,3,1,1,2,2,0
396,11,4,11,2,3,5,1,0,1,2,0
397,6,4,9,4,4,1,1,1,2,2,0
398,8,4,9,2,4,0,1,1,2,0,0
399,5,7,8,0,8,1,1,0,3,2,0
400,10,4,0,4,12,3,1,1,2,2,0
401,12,4,11,0,8,4,1,0,2,2,0
402,10,4,11,4,4,1,1,1,2,2,1
403,8,4,11,2,4,0,1,1,3,2,1
404,4,4,11,0,1,1,1,1,3,2,0
405,6,4,11,0,10,1,1,1,2,2,0
406,9,4,2,4,8,3,1,0,1,2,0
407,8,4,15,2,1,0,0,1,2,2,0
408,7,4,15,0,8,4,1,0,2,0,0
409,9,4,7,2,12,0,1,1,2,2,1
410,10,4,9,2,10,0,1,1,2,2,1
411,3,6,11,4,1,3,1,1,2,2,0
412,3,4,8,4,8,3,1,0,3,2,0
413,6,4,11,0,14,4,1,1,2,2,0
414,7,2,9,2,3,0,1,1,2,2,0
415,3,4,11,5,12,4,1,1,2,2,1
416,6,6,15,4,2,3,0,0,2,2,0
417,10,2,15,2,4,0,0,1,2,2,1
418,13,4,1,2,4,5,1,0,2,2,0
419,8,4,9,2,4,0,1,1,3,2,1
420,6,4,9,2,4,0,1,1,2,2,1
421,5,4,11,4,3,1,1,0,3,2,0
422,4,4,11,4,12,3,1,1,2,2,0
423,14,4,11,4,13,3,1,0,1,2,0
424,4,4,15,6,13,2,1,0,1,2,0
425,5,4,14,2,4,0,0,1,2,2,1
426,3,4,8,4,7,1,1,1,2,2,0
427,8,4,7,2,5,0,1,1,2,2,0
428,11,4,9,2,5,0,1,1,2,2,1
429,13,6,9,2,1,0,1,1,2,2,1
430,8,4,9,2,5,0,1,1,2,2,1
431,10,4,12,2,4,0,1,1,2,2,1
432,6,4,11,4,1,1,1,1,2,2,0
433,10,4,0,4,7,3,1,0,1,2,0
434,6,4,11,2,10,0,1,1,2,2,0
435,3,2,15,2,10,0,1,1,0,2,1
436,3,6,11,4,8,3,1,0,1,2,0
437,6,4,11,6,1,2,1,1,2,2,0
438,4,4,9,4,1,3,1,0,2,2,0
439,4,7,15,2,14,0,1,1,2,2,0
440,8,4,9,4,4,3,1,0,2,2,0
441,6,0,15,0,3,4,1,1,2,2,0
442,7,7,9,2,7,0,1,1,1,2,0
443,7,4,11,2,6,0,1,1,2,2,0
444,9,7,15,2,7,0,1,1,2,2,1
445,12,2,11,2,7,0,1,1,2,2,1
446,4,4,15,2,3,0,1,1,1,2,0
447,11,4,15,0,3,3,0,1,2,2,0
448,9,4,9,4,7,1,1,0,2,0,0
449,4,4,11,0,4,1,1,1,2,2,0
450,7,4,11,6,6,1,1,1,2,2,0
451,4,4,15,4,12,1,0,1,0,0,0
452,4,4,9,2,1,0,1,1,1,2,0
453,16,4,15,4,8,1,1,1,2,2,0
454,6,6,12,4,1,1,0,0,2,2,0
455,10,4,11,2,1,0,1,1,2,1,0
456,12,4,11,0,10,1,1,0,0,2,0
457,6,4,15,4,0,1,1,0,2,1,0
458,8,4,11,2,0,5,1,0,1,4,0
459,7,0,15,3,8,3,1,1,1,2,0
460,10,6,4,4,5,1,1,1,1,2,0
461,9,4,9,0,8,4,1,1,2,2,0
462,3,4,9,0,5,1,1,1,2,2,0
463,15,4,11,2,1,0,1,1,2,2,0
464,5,4,11,4,4,1,1,0,1,2,0
465,5,6,12,4,3,3,1,1,1,2,0
466,4,4,15,4,3,1,0,1,1,2,0
467,6,0,15,4,7,3,1,1,2,2,0
468,6,4,0,2,1,0,1,1,2,2,0
469,10,4,11,2,3,0,1,1,4,2,1
470,9,1,15,2,13,0,0,1,0,2,0
471,9,4,11,4,12,1,1,1,3,2,0
472,6,4,11,2,10,0,1,1,2,2,1
473,12,5,9,2,14,0,1,1,2,2,0
474,4,0,15,0,1,4,1,0,2,2,0
475,5,4,15,2,3,0,1,1,2,2,1
476,11,2,11,2,3,0,0,1,2,2,0
477,6,4,15,2,13,0,1,1,2,4,0
478,14,4,11,4,7,3,1,1,2,2,0
479,7,4,11,4,1,3,1,0,2,2,0
480,4,4,8,0,4,4,1,0,2,2,0
481,3,4,15,4,0,3,1,0,2,2,0
482,8,4,12,2,3,0,0,1,1,2,0
483,7,4,11,2,11,0,0,1,2,2,0
484,5,2,15,4,12,1,1,1,3,2,0
485,9,4,6,4,4,3,1,0,2,2,0
486,8,6,14,2,4,3,0,1,2,2,1
487,10,4,11,2,8,0,1,1,2,2,0
488,8,4,8,5,10,4,1,1,2,2,1
489,10,4,9,2,4,0,1,1,2,1,1
490,8,4,15,4,11,3,1,1,2,2,0
491,9,4,11,4,4,3,1,1,2,2,0
492,8,4,15,4,10,3,1,0,1,2,0
493,6,4,15,0,8,5,1,0,2,2,0
494,3,4,4,4,12,3,0,0,2,2,0
495,8,4,9,4,4,1,0,1,2,2,1
496,5,4,11,4,12,1,1,0,0,0,0
497,10,1,11,2,7,0,0,1,0,2,1
498,6,6,7,2,14,0,1,1,2,2,0
499,9,6,11,4,10,4,1,0,2,2,0
500,9,4,2,2,8,0,1,1,2,0,0
501,3,4,11,2,2,5,1,0,2,2,0
502,5,4,15,0,0,4,1,1,2,2,1
503,11,4,12,2,3,0,1,1,2,2,1
504,13,4,0,4,2,3,1,0,2,2,0
505,9,4,12,2,4,0,1,1,2,2,1
506,11,4,9,4,1,4,1,0,2,2,0
507,12,4,11,0,4,1,1,1,1,2,0
508,7,4,15,2,13,0,1,1,2,2,0
509,8,6,9,5,7,0,1,1,1,2,0
510,5,4,11,4,12,3,1,0,2,2,0
511,9,6,15,2,12,0,1,1,3,2,1
512,8,6,11,4,1,4,0,0,0,2,0
513,6,6,9,2,10,0,1,1,2,2,1
514,9,4,11,2,7,0,1,1,2,2,1
515,8,4,13,4,3,1,1,1,3,4,1
516,5,4,8,0,10,4,1,0,0,2,0
517,8,2,15,4,1,3,1,0,1,2,0
518,4,7,9,2,12,0,1,1,1,2,0
519,4,4,9,2,14,3,1,0,0,2,0
520,6,4,2,4,12,3,1,0,2,2,0
521,4,4,5,4,3,1,1,1,3,2,0
522,16,4,11,2,13,5,1,0,2,2,0
523,5,1,11,0,4,2,1,0,2,2,0
524,10,4,5,4,12,1,1,0,2,2,0
525,8,0,15,2,4,0,1,1,2,2,0
526,4,4,11,4,12,1,1,0,1,2,0
527,8,2,15,4,4,3,1,1,2,2,1
528,8,6,6,4,10,1,1,1,3,2,0
529,5,2,15,4,1,3,1,1,2,2,0
530,5,2,2,5,14,0,1,1,2,2,0
531,10,4,0,2,12,0,1,1,2,2,1
532,5,4,2,0,10,1,1,1,2,2,0
533,6,4,15,4,13,1,1,1,2,2,0
534,4,4,11,2,1,5,1,0,2,2,0
535,8,6,8,4,1,3,0,0,2,2,0
536,8,4,15,2,13,0,1,1,2,2,0
537,10,6,9,4,4,3,0,1,2,2,0
538,7,4,11,4,6,1,1,1,2,2,0
539,7,4,12,2,6,0,0,1,2,2,0
540,6,4,15,2,12,0,1,1,2,2,0
541,10,4,11,2,7,0,1,1,2,2,0
542,9,4,11,2,11,0,1,1,2,2,0
543,7,4,15,5,7,4,1,0,2,2,0
544,7,4,11,0,5,1,1,1,1,2,0
545,6,4,9,2,5,0,1,1,2,2,1
546,5,4,2,2,6,0,1,1,2,2,0
547,4,6,0,0,1,5,1,0,2,2,0
548,5,4,5,6,3,2,1,1,1,2,0
549,6,4,9,2,3,0,1,1,1,2,0
550,6,0,14,2,4,0,1,1,2,2,1
551,9,4,11,0,12,1,1,1,1,4,0
552,6,4,11,4,7,3,1,0,2,2,0
553,5,4,1,4,3,3,1,1,2,2,0
554,11,6,11,4,12,3,1,0,2,2,0
555,4,4,11,2,1,0,0,1,1,2,0
556,4,6,11,4,13,1,1,1,2,2,0
557,10,4,11,2,4,0,1,1,2,2,0
558,13,4,12,6,3,1,1,1,2,2,0
559,13,4,11,2,4,0,1,1,2,2,1
560,3,4,8,0,8,1,1,0,2,2,0
561,11,7,9,4,3,1,1,1,2,2,0
562,4,7,11,4,4,3,0,0,0,2,0
563,14,4,11,4,8,1,1,1,1,2,0
564,13,6,7,0,12,1,1,1,2,2,1
565,8,4,15,2,4,0,1,1,1,2,0
566,9,6,15,2,1,0,0,1,2,2,0
567,8,4,9,0,4,1,0,1,2,2,1
568,8,4,15,2,3,0,1,1,2,2,1
569,7,4,15,4,3,3,1,1,2,2,0
570,8,4,9,2,3,0,0,1,2,2,1
571,11,4,9,4,5,3,1,1,2,2,1
572,12,4,15,2,3,0,1,1,2,2,0
573,5,2,15,2,4,0,1,1,2,2,0
574,6,1,11,2,5,0,1,1,2,2,0
575,6,4,11,2,0,5,1,0,0,2,0
576,3,6,15,2,3,0,1,1,2,2,0
577,5,4,11,0,13,4,1,0,2,2,0
578,9,4,11,2,10,0,1,1,1,2,0
579,8,2,0,2,7,5,1,0,1,2,1
