,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
98,7,4,6,2,4,0,0,1,4,2,1
99,9,7,11,2,10,0,1,1,2,2,1
100,7,4,11,2,4,0,1,1,2,2,1
101,8,7,9,2,12,0,1,1,2,2,1
102,11,4,9,2,11,0,1,1,1,2,1
103,5,4,2,4,7,1,1,0,2,2,0
104,4,6,11,4,6,1,0,1,2,2,0
105,10,6,15,2,4,0,0,1,2,2,1
106,12,4,9,0,1,1,0,0,2,2,1
107,10,4,15,4,10,3,0,1,1,2,1
108,10,4,5,2,10,2,1,1,2,2,1
109,4,2,11,2,4,0,0,1,1,4,0
110,10,1,6,2,10,0,1,1,4,2,1
111,10,4,9,2,12,0,1,1,2,2,1
112,4,4,11,2,12,0,1,1,2,2,0
113,9,4,11,2,3,0,1,1,2,2,0
114,8,7,11,0,10,4,1,0,2,2,1
115,7,4,9,2,7,0,0,1,2,2,0
116,3,4,15,2,0,5,1,0,2,2,0
117,7,4,13,5,1,3,1,0,2,2,0
118,9,4,15,5,3,3,1,1,2,2,0
119,12,6,12,2,4,0,1,1,2,2,0
120,5,2,7,2,4,0,1,1,2,2,1
121,4,4,11,2,5,0,0,1,1,2,0
122,4,6,11,6,1,1,1,0,1,2,0
123,16,4,15,4,3,5,1,1,1,2,0
124,4,4,8,4,7,5,1,0,1,2,0
125,9,4,8,2,5,0,0,1,2,2,1
126,8,2,11,2,3,0,1,1,2,2,1
127,11,6,15,4,14,1,1,1,2,2,0
128,9,7,5,2,12,5,1,1,2,2,1
129,10,4,11,4,4,3,1,0,1,2,0
130,7,6,11,2,7,0,1,1,1,2,0
131,4,4,8,2,0,0,1,1,2,2,0
132,12,4,11,2,12,0,1,1,2,2,0
133,9,4,11,2,4,0,0,1,3,2,0
134,4,4,11,2,12,5,0,0,1,2,0
135,8,4,11,4,3,3,1,1,2,2,0
136,4,4,8,2,4,0,1,1,2,2,0
137,3,4,1,2,10,0,1,1,1,2,0
138,4,4,11,2,14,0,0,1,2,1,0
139,4,4,11,4,8,1,1,0,2,2,0
140,6,4,15,2,5,0,1,1,2,2,0
141,5,1,11,4,3,1,1,1,2,2,0
142,7,4,11,4,7,4,1,0,2,2,0
143,9,4,11,4,8,1,1,0,1,2,0
144,7,4,6,3,12,0,1,1,2,2,0
145,8,4,11,2,3,0,0,1,1,2,0
146,4,7,15,2,8,0,1,1,1,2,0
147,11,4,0,2,14,0,1,1,2,2,0
148,5,4,11,4,0,1,1,0,2,2,0
149,4,4,15,4,5,4,1,1,2,2,0
150,8,4,8,2,10,0,1,1,2,2,1
151,3,4,11,0,14,1,1,1,1,2,0
152,8,4,9,4,3,3,1,1,2,2,0
153,12,4,6,2,3,0,1,1,2,2,1
154,4,4,15,4,3,3,1,1,2,2,0
155,6,4,15,2,5,0,1,1,2,2,0
156,6,4,14,2,1,5,1,0,2,2,1
157,8,4,5,2,10,0,0,1,3,2,1
158,6,4,11,2,11,0,1,1,2,2,0
159,9,4,12,2,0,5,1,0,2,2,0
160,13,1,14,2,1,0,1,1,2,2,1
161,10,4,9,4,12,3,1,0,4,2,1
162,10,2,9,2,3,5,1,1,2,2,1
163,7,4,12,0,3,1,0,1,2,2,0
164,6,4,11,4,8,3,1,1,3,2,0
165,8,4,11,4,7,3,1,0,2,2,0
166,3,4,15,4,1,1,1,0,2,2,0
167,10,7,11,4,12,1,1,1,2,2,0
168,3,4,11,3,11,0,0,1,1,1,0
169,10,4,11,2,14,0,1,1,1,1,0
170,8,0,12,4,10,1,1,0,2,2,0
171,10,4,9,2,7,0,1,1,2,2,1
172,8,4,11,3,4,0,0,1,0,2,0
173,4,6,8,0,12,1,1,1,1,2,0
174,7,4,8,4,6,1,1,1,2,1,0
175,16,4,15,4,1,1,1,0,3,1,0
176,7,4,11,2,1,5,1,0,1,2,0
177,9,4,11,2,8,0,1,1,2,2,0
178,6,2,11,4,12,3,0,1,2,2,0
179,9,6,15,4,12,3,1,0,4,2,1
180,8,2,12,2,10,5,1,0,2,2,1
181,12,4,15,2,10,0,1,1,2,2,0
182,8,4,9,2,4,0,1,1,2,2,1
183,7,4,9,2,4,0,1,1,1,2,1
184,7,4,11,2,4,0,1,1,2,1,1
185,5,2,3,0,14,1,1,1,2,2,0
186,11,4,11,4,12,1,1,1,2,2,0
187,12,4,6,4,12,3,1,1,2,2,0
188,4,4,15,4,14,1,0,1,1,2,0
189,7,4,11,2,4,0,1,1,2,2,0
190,10,4,6,2,4,0,1,1,2,2,1
191,4,6,15,2,0,0,0,1,2,2,0
192,7,4,15,2,4,0,1,1,2,2,0
193,10,4,11,2,13,0,0,1,2,0,0
194,6,2,2,5,12,2,0,0,1,0,0
195,6,4,11,4,5,1,1,0,1,2,0
196,5,4,9,0,12,1,1,1,2,2,0
197,4,4,11,2,10,0,1,1,2,1,0
198,5,2,0,4,3,4,1,1,1,2,0
199,10,4,11,2,3,0,0,1,2,2,0
200,4,4,3,3,10,2,1,0,2,2,0
201,3,4,11,4,8,1,1,0,2,2,0
202,5,4,9,2,10,0,1,0,2,2,1
203,10,4,8,2,4,0,1,1,4,2,1
204,4,6,11,4,14,1,1,1,2,2,0
205,4,4,12,4,6,1,1,1,3,2,0
206,5,4,1,5,3,3,0,1,2,0,0
207,8,7,11,6,12,1,1,0,2,2,0
208,5,4,11,2,1,0,1,1,2,2,0
209,5,4,14,5,1,2,1,0,1,2,0
210,7,4,8,2,4,0,1,1,2,2,0
211,10,5,15,2,10,0,1,0,1,2,1
212,7,4,2,4,3,1,0,1,2,2,0
213,3,2,0,2,10,0,1,1,2,2,0
214,12,4,9,4,8,3,1,1,3,2,0
215,12,4,3,4,10,4,0,0,1,2,0
216,5,4,11,4,4,3,1,0,2,2,0
217,7,4,9,2,3,0,1,1,2,2,1
218,12,4,8,2,3,0,1,1,2,2,1
219,7,6,1,2,1,0,1,1,2,2,1
220,5,4,11,4,5,3,1,0,1,2,0
221,6,1,11,3,12,3,1,1,2,2,0
222,9,4,15,5,12,2,1,1,1,2,0
223,11,4,11,4,12,4,1,0,1,2,0
224,6,4,11,4,0,1,1,1,2,2,0
225,6,4,11,2,6,0,1,1,2,2,0
226,6,4,11,2,8,0,0,1,2,2,0
227,9,2,9,2,10,0,0,1,4,2,1
228,4,4,11,2,12,0,1,1,2,2,0
229,12,1,11,5,6,0,1,1,2,2,0
230,11,4,15,2,10,0,1,1,2,2,0
231,5,4,15,4,7,3,1,1,0,2,0
232,4,5,11,4,8,3,0,0,1,2,0
233,4,4,8,2,7,0,1,1,2,2,0
234,10,4,11,2,0,0,1,1,2,2,0
235,5,4,2,2,8,0,0,1,2,2,0
236,5,4,11,4,0,1,1,0,2,2,0
237,4,4,15,2,4,0,1,1,2,2,0
238,4,4,9,2,14,0,0,1,2,2,0
239,4,4,11,2,14,0,1,1,2,2,0
240,8,4,9,2,14,0,1,1,2,2,0
241,7,4,15,2,4,2,1,1,1,2,0
242,3,2,7,0,1,1,1,0,2,2,0
243,9,6,8,2,10,0,1,1,2,2,1
244,8,4,9,2,12,0,1,1,2,2,0
245,8,7,9,0,4,1,1,1,2,2,0
246,7,5,11,2,3,0,0,1,2,0,0
247,7,4,11,2,8,0,1,1,2,2,0
248,12,4,7,4,1,1,1,0,2,2,0
249,6,4,11,5,14,2,1,1,1,2,0
250,12,4,15,2,0,0,0,1,2,2,0
251,5,4,8,2,8,0,1,1,2,2,1
252,10,2,15,4,12,1,1,1,2,2,0
253,9,4,11,2,3,0,1,1,2,2,0
254,10,2,14,2,4,0,0,1,2,2,1
255,6,4,11,2,3,0,1,1,2,2,0
256,8,4,9,2,3,0,1,1,2,2,1
257,9,7,11,4,8,3,1,1,0,2,0
258,6,4,11,4,3,1,1,1,1,2,0
259,3,1,15,2,10,0,1,1,2,2,0
260,5,4,6,2,13,0,0,1,2,0,0
261,7,4,15,2,7,5,1,0,2,2,1
262,12,4,7,5,12,3,1,0,2,2,0
263,6,1,11,2,12,0,1,1,2,2,0
264,12,5,11,4,1,3,0,0,2,2,0
265,9,4,11,2,3,0,1,1,2,2,0
266,7,4,11,4,6,1,1,1,2,2,0
267,7,2,11,0,1,2,0,0,1,2,0
268,10,4,11,2,8,0,1,1,2,2,0
269,12,6,15,0,12,4,1,0,2,2,0
270,5,4,11,0,2,4,1,0,2,2,0
271,6,7,0,3,3,3,1,1,0,2,0
272,5,4,15,0,1,4,1,0,2,2,0
273,7,4,5,2,12,0,1,1,2,2,0
274,9,4,11,2,4,0,1,1,2,2,1
275,7,7,5,3,6,2,1,1,1,2,0
276,5,4,11,4,6,1,1,1,2,2,0
277,5,4,11,4,8,1,1,1,1,2,0
278,6,6,12,2,10,0,1,1,2,2,1
279,6,4,1,4,3,4,1,0,2,2,0
280,3,4,11,4,13,1,1,0,1,2,0
281,10,4,11,2,4,0,1,1,3,2,1
282,4,4,9,2,5,0,1,1,1,2,0
283,5,6,11,2,12,0,1,1,2,2,0
284,8,4,11,4,12,1,1,0,2,2,0
285,5,4,15,6,5,3,0,1,3,2,0
286,10,4,9,4,8,4,1,0,2,2,0
287,6,4,15,4,8,3,1,1,2,2,0
288,10,4,11,2,8,0,1,1,2,2,0
289,8,4,15,2,4,0,1,1,2,2,1
290,11,4,9,0,10,4,1,0,1,2,0
291,8,2,5,2,7,0,1,1,2,2,1
292,7,4,15,2,3,0,1,1,2,2,1
293,7,6,15,2,4,0,1,1,2,2,1
294,7,0,11,4,8,3,1,1,2,2,0
295,12,6,11,4,12,5,1,0,1,2,0
296,4,4,11,4,10,3,1,1,2,2,0
297,11,7,9,2,6,0,1,1,2,2,1
298,4,4,15,4,8,1,1,1,2,2,0
299,4,4,11,2,12,0,0,1,2,0,0
300,8,4,11,2,12,0,1,1,2,2,0
301,4,4,11,2,3,0,1,1,2,2,0
302,5,4,1,2,3,0,1,1,2,2,0
303,8,4,7,6,10,1,1,0,2,2,0
304,8,4,15,2,8,0,1,1,3,2,0
305,8,0,1,0,0,1,0,0,1,2,0
306,9,4,11,2,10,0,0,1,2,0,0
307,7,4,1,2,3,0,1,1,2,2,0
308,7,4,15,4,12,1,1,0,2,1,0
309,8,4,1,2,8,0,1,1,2,2,0
310,6,4,15,4,8,3,1,1,4,1,0
311,16,2,11,6,7,1,1,1,2,2,0
312,9,4,12,0,4,1,1,0,2,2,1
313,11,2,15,4,12,3,0,1,2,2,0
314,13,4,7,4,13,1,0,0,2,2,0
315,8,4,15,2,10,5,1,0,2,2,1
316,7,2,9,2,4,0,1,1,2,2,1
317,6,4,1,2,8,2,1,0,1,2,0
318,7,4,8,4,3,1,1,1,2,2,0
319,11,4,1,4,8,3,1,0,2,2,0
320,5,4,11,4,6,5,1,1,2,2,0
321,8,4,7,0,8,1,1,1,1,2,0
322,11,4,11,4,7,3,1,1,2,2,0
323,6,4,15,2,3,0,1,1,4,2,1
324,7,2,15,2,7,0,1,1,2,2,0
325,5,4,11,5,5,3,1,0,2,2,0
326,10,0,11,2,3,0,1,1,2,2,0
327,13,4,15,5,4,3,1,1,1,2,0
328,8,4,11,4,7,1,1,1,1,2,0
329,8,4,11,2,10,0,1,1,1,2,0
330,8,4,7,2,7,0,0,1,3,0,1
331,9,4,15,2,12,0,1,1,2,2,0
332,4,4,15,5,9,2,1,0,1,2,0
333,4,4,11,4,13,1,1,1,2,2,0
334,6,2,11,2,6,0,0,1,2,2,0
335,4,4,11,2,7,0,1,1,2,1,0
336,10,4,15,2,11,0,1,1,4,2,1
337,9,4,8,2,12,0,1,1,2,2,1
338,7,5,8,2,10,0,0,1,2,2,1
339,10,5,11,0,1,1,1,0,1,2,0
340,10,4,12,4,3,3,1,1,1,2,0
341,5,4,11,2,5,0,1,1,1,2,0
342,9,2,12,2,10,5,0,0,2,0,1
343,8,2,9,2,6,0,1,1,2,2,0
344,8,4,12,2,10,0,1,1,2,2,1
345,11,4,7,2,4,0,1,1,2,2,1
346,10,7,15,4,3,1,1,1,2,2,0
347,12,4,15,2,10,1,1,0,2,2,0
348,6,4,9,0,1,4,1,0,2,2,0
349,13,4,15,4,4,3,1,1,3,2,0
350,7,6,15,2,11,0,0,1,2,2,1
351,9,4,11,0,1,4,1,0,1,2,0
352,8,4,15,0,1,4,0,0,1,2,0
353,4,4,14,6,8,1,1,1,2,2,0
354,7,4,9,2,4,0,1,1,2,2,1
355,4,4,11,3,12,3,1,1,1,2,0
356,9,2,9,2,14,0,1,1,2,2,0
357,9,2,11,4,1,3,1,0,1,2,0
358,17,4,0,4,1,3,1,0,1,2,0
359,8,4,6,2,1,0,1,1,2,2,1
360,6,4,11,2,8,0,1,1,2,2,0
361,8,4,11,2,10,0,1,1,2,2,1
362,13,4,9,6,7,1,1,1,3,2,0
363,9,4,15,2,3,0,1,1,2,2,1
364,14,4,8,2,13,0,0,1,2,2,0
365,9,0,1,2,3,0,0,1,2,2,0
366,3,4,15,2,13,0,1,1,1,2,0
367,6,4,15,5,3,1,1,0,2,2,0
368,8,4,11,4,3,1,1,1,3,2,0
369,5,4,15,2,1,0,1,1,1,2,0
370,3,4,1,4,1,4,1,0,2,2,0
371,7,4,15,2,3,0,1,1,2,2,0
372,7,4,8,2,12,5,1,0,2,2,1
373,7,4,5,0,12,4,1,1,2,2,0
374,12,4,0,4,12,3,1,0,2,2,0
375,8,6,15,0,10,4,1,1,2,2,1
376,6,6,11,4,12,1,1,1,2,1,0
377,6,4,15,2,5,0,1,1,2,2,0
378,7,4,7,2,8,5,1,0,2,2,0
379,4,4,11,4,11,1,1,1,1,2,0
380,7,1,11,4,3,1,1,1,2,2,0
381,5,4,0,2,5,0,1,1,2,2,0
382,11,2,11,0,4,1,1,0,0,2,0
383,3,4,14,4,1,4,1,0,2,2,0
384,9,6,13,2,12,1,1,0,2,2,1
385,7,4,15,2,5,0,1,1,2,2,0
386,4,4,7,4,12,4,1,1,3,0,0
387,6,4,0,2,12,2,1,1,0,2,0
388,6,7,9,2,4,0,1,1,2,2,1
389,8,4,8,4,12,1,1,0,2,2,0
390,8,4,10,2,12,0,1,1,3,2,1
391,5,4,0,4,0,1,1,0,0,2,0
392,4,2,9,2,1,0,0,1,0,2,0
393,6,4,11,4,1,1,1,1,2,2,0
394,8,4,11,0,1,4,1,0,2,2,0
395,4,4,11,4,11,1,1,1,2,2,0
396,6,4,9,4,3,3,1,1,2,2,0
397,9,4,9,2,12,0,0,1,2,2,0
398,7,4,11,4,4,3,1,1,1,2,0
399,5,4,11,4,3,1,1,1,2,2,0
400,6,4,15,4,12,4,1,0,1,2,0
401,7,6,6,2,4,0,0,0,2,2,1
402,9,4,11,2,12,0,0,1,2,2,0
403,4,4,11,0,1,4,1,1,2,2,0
404,9,2,15,2,4,0,1,1,2,1,0
405,4,4,0,0,8,1,1,0,2,2,0
406,7,2,15,4,3,3,1,1,4,2,1
407,10,4,15,2,3,2,1,1,2,2,0
408,6,6,11,0,1,4,1,0,3,2,0
409,9,4,11,2,13,0,1,1,1,2,0
410,8,4,11,2,5,0,1,1,2,2,0
411,6,4,9,2,4,0,1,1,4,2,1
412,8,1,9,4,13,4,1,0,2,2,0
413,3,4,11,2,10,0,0,1,2,2,0
414,7,4,13,0,1,4,1,0,2,2,1
415,5,2,15,2,12,0,1,1,2,2,0
416,12,4,15,2,12,0,1,1,2,1,1
417,7,0,5,3,14,3,1,1,4,2,0
418,12,4,11,4,12,3,0,1,2,0,0
419,6,7,9,2,10,0,1,1,2,2,1
420,5,7,15,4,8,3,1,1,2,2,0
421,12,4,11,2,6,0,1,1,2,2,0
422,7,7,1,2,3,0,1,1,2,2,1
423,3,4,11,4,12,3,1,1,1,2,0
424,17,6,8,4,3,3,1,1,2,2,0
425,11,6,9,4,1,1,1,1,2,2,0
426,6,7,15,4,10,1,1,0,1,2,0
427,5,4,11,2,7,0,1,1,2,2,0
428,4,4,11,4,10,4,1,0,2,2,0
429,7,6,7,2,3,0,1,1,3,2,1
430,4,4,9,4,5,1,0,0,1,2,0
431,8,4,11,4,0,3,1,0,2,2,0
432,4,4,0,2,14,0,1,1,2,2,0
433,5,4,11,2,14,0,1,1,2,2,0
434,12,4,9,2,10,0,1,1,2,2,1
435,4,4,11,4,7,1,1,0,0,2,0
436,8,4,13,2,1,0,1,1,3,2,0
437,6,4,11,4,4,4,1,0,3,2,0
438,13,2,6,4,12,3,0,1,2,2,0
439,11,6,11,4,7,3,1,0,2,2,0
440,9,6,11,2,7,0,1,1,3,2,1
441,7,4,12,4,3,1,1,1,2,2,1
442,5,4,11,5,5,2,1,1,4,2,0
443,5,4,8,2,13,0,1,1,2,2,0
444,6,0,15,4,4,1,1,0,2,2,0
445,6,4,11,0,12,1,1,1,2,2,0
446,7,4,0,4,3,1,1,1,2,2,0
447,3,4,11,2,12,0,1,1,2,2,0
448,5,4,9,2,4,0,1,1,2,2,1
449,6,5,11,2,14,5,1,1,1,2,1
450,10,7,11,0,7,4,0,0,2,2,1
451,5,4,11,2,1,0,1,1,2,2,0
452,10,4,14,2,4,0,1,1,3,2,1
453,12,4,6,2,7,0,1,1,2,2,0
454,5,2,11,6,6,3,1,1,0,2,0
455,7,4,15,2,12,0,1,1,1,2,1
456,10,4,11,0,12,1,0,1,2,2,1
457,5,6,11,2,4,5,1,0,2,2,1
458,8,2,15,2,0,0,1,1,0,2,0
459,4,4,11,2,6,0,1,1,2,2,0
460,7,4,8,6,8,1,1,0,2,2,0
461,12,4,5,2,12,0,0,1,2,1,0
462,12,5,12,2,1,0,1,1,2,2,1
463,8,4,11,4,10,4,1,0,2,2,0
464,3,4,11,4,10,5,1,0,2,2,0
465,8,4,15,2,3,0,1,1,2,2,1
466,8,2,9,2,7,0,1,1,4,2,1
467,7,4,11,4,12,5,1,0,2,2,0
468,8,4,15,4,1,1,1,1,1,2,0
469,7,4,8,4,4,3,1,0,2,2,0
470,11,2,9,0,4,4,1,0,2,2,1
471,7,6,6,4,4,3,1,1,2,2,0
472,7,5,9,2,3,0,1,1,2,2,1
473,5,4,9,4,9,3,0,0,2,2,0
474,5,4,11,5,13,2,1,1,1,1,0
475,5,4,9,2,4,0,1,1,2,2,1
476,8,7,1,2,10,1,0,1,2,2,1
477,7,4,8,2,8,0,1,1,3,2,0
478,9,4,11,2,1,0,1,1,2,2,0
479,7,4,11,2,4,0,1,0,2,2,0
480,5,2,11,4,1,1,1,0,2,2,0
481,3,4,12,4,3,1,0,1,1,2,0
482,4,0,8,6,12,3,1,1,0,2,0
483,8,5,15,3,10,5,1,0,1,2,0
484,10,5,15,4,1,3,1,0,4,2,1
485,10,5,8,2,14,0,1,1,2,2,1
486,9,6,0,4,4,3,1,1,2,2,0
487,5,3,13,2,4,0,1,1,2,2,1
488,7,4,9,2,4,1,1,1,3,2,1
489,12,0,15,0,8,4,1,0,2,2,0
490,7,4,4,5,3,0,1,1,2,2,0
491,4,2,10,2,1,1,1,0,1,2,0
492,5,4,11,4,12,1,1,1,2,2,0
493,6,4,15,2,8,0,1,1,2,2,0
494,12,4,11,2,0,0,1,1,1,2,0
495,6,7,8,2,4,0,1,1,2,2,1
496,6,4,1,4,7,4,1,0,1,2,0
497,8,2,8,2,3,0,1,1,3,2,1
498,12,4,11,0,0,4,1,0,2,2,0
499,8,2,11,4,6,3,1,1,2,2,0
500,5,4,14,4,0,3,1,1,0,2,0
501,5,2,9,5,5,2,1,1,3,2,0
502,3,0,8,4,10,3,1,0,1,2,0
503,4,4,11,4,8,1,1,0,1,1,0
504,5,0,15,2,4,0,1,1,2,2,0
505,11,4,9,2,11,0,1,1,2,2,1
506,6,4,15,2,8,0,1,1,2,2,0
507,10,4,11,2,10,0,1,1,2,2,0
508,10,4,1,4,10,3,1,1,4,2,0
509,7,4,9,4,0,1,1,1,2,2,0
510,6,2,15,4,10,3,1,0,1,2,0
511,10,2,3,4,10,3,1,0,2,2,0
512,7,4,12,2,4,0,1,1,2,2,1
513,10,4,9,2,3,0,1,1,2,2,0
514,17,4,11,2,1,0,1,1,2,2,0
515,7,4,11,4,4,1,1,0,2,2,0
516,8,4,4,0,12,1,1,0,2,2,0
517,4,4,15,0,14,1,1,1,2,2,0
518,5,6,9,4,12,3,1,1,2,2,0
519,5,4,15,4,8,1,1,0,2,2,0
520,4,2,15,4,14,3,1,1,2,2,0
521,4,4,12,2,10,0,1,1,1,2,0
522,6,4,15,2,14,0,1,1,2,2,0
523,8,4,9,5,13,3,1,1,2,2,0
524,4,0,0,2,1,5,1,0,2,2,0
525,11,4,11,2,7,0,1,1,3,2,0
526,7,3,9,2,1,0,1,1,2,2,1
527,6,4,11,5,5,0,0,1,2,2,0
528,8,4,11,2,7,0,1,1,2,2,0
529,5,4,11,4,11,3,0,1,1,2,0
530,9,6,3,4,12,1,1,0,1,2,0
531,7,1,11,2,3,0,1,1,2,2,0
532,6,4,15,2,3,5,1,0,2,2,1
533,4,4,0,6,8,3,1,1,1,2,0
534,11,1,13,2,7,0,1,1,2,2,0
535,5,2,11,4,14,3,1,1,2,2,0
536,8,4,9,4,12,1,1,0,2,2,0
537,11,4,15,2,7,0,1,1,1,2,0
538,7,0,11,4,8,3,1,1,1,2,0
539,5,6,11,2,7,0,0,1,4,2,1
540,7,4,0,2,3,0,1,1,3,2,0
541,6,4,11,6,14,3,1,1,2,2,0
542,9,4,11,4,7,1,1,0,2,2,0
543,11,5,12,4,4,1,1,0,1,2,0
544,3,2,15,2,8,0,1,1,2,2,0
545,6,2,11,2,12,0,1,1,2,2,0
546,5,4,11,2,7,0,1,1,1,2,0
547,11,6,11,4,4,1,1,1,2,2,0
548,10,4,9,2,7,0,1,1,2,2,1
549,4,4,9,2,0,0,1,1,2,2,0
550,6,6,3,2,10,0,1,1,2,2,0
551,9,7,11,4,3,3,1,1,2,2,1
552,3,4,15,4,3,3,1,0,2,2,0
553,10,4,15,2,13,0,1,1,2,2,1
554,8,7,11,2,3,0,1,1,2,2,1
555,4,4,11,2,3,0,1,1,1,2,0
556,7,1,7,2,3,0,1,1,2,2,0
557,4,4,1,2,8,0,1,1,2,2,0
558,12,4,7,2,11,0,1,1,2,2,1
559,10,6,0,0,1,4,1,0,2,2,0
560,8,4,12,2,1,2,1,1,2,2,0
561,8,4,15,4,1,4,1,0,2,2,0
562,13,2,8,4,12,1,1,1,3,2,0
563,10,4,14,2,11,0,1,1,0,2,0
564,9,2,1,2,11,0,1,1,2,2,1
565,8,4,7,2,3,0,1,1,2,2,0
566,6,7,6,2,2,5,1,0,2,2,0
567,7,4,15,2,4,0,1,1,2,2,1
568,11,4,11,2,12,0,1,1,2,2,0
569,8,6,9,2,3,0,0,1,2,2,1
570,11,4,15,2,4,0,1,0,2,2,1
571,13,4,7,2,14,0,0,1,2,2,0
572,8,4,15,4,4,4,1,0,1,2,0
573,6,4,15,2,7,0,1,1,3,2,1
574,6,1,8,0,4,4,1,0,2,2,0
575,3,4,11,4,1,4,1,0,1,2,0
576,9,4,15,4,11,1,1,1,1,2,0
577,5,4,9,2,4,0,1,1,3,2,1
578,5,0,8,2,6,0,1,1,2,2,0
579,8,4,15,4,8,1,1,1,1,2,0
