,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,8,4,15,2,10,0,1,1,2,2,1
1,5,4,15,2,12,0,1,1,3,2,0
2,6,4,15,4,8,3,1,1,2,2,0
3,4,4,12,4,12,3,1,1,1,2,0
4,4,4,6,4,1,1,1,0,2,2,0
5,6,4,7,4,7,3,1,1,2,2,0
6,6,4,8,2,3,0,1,1,1,2,0
7,11,6,11,0,5,1,1,1,2,2,0
8,4,6,11,4,4,3,1,1,2,2,0
9,9,5,10,2,10,0,1,1,2,2,1
10,11,4,15,2,6,0,1,1,1,2,0
11,8,1,1,2,10,0,1,1,2,2,1
12,12,4,15,2,7,0,1,1,2,2,1
13,7,4,15,2,8,0,1,1,2,2,0
14,7,4,11,4,12,2,0,0,1,3,0
15,6,2,15,4,12,1,1,0,2,2,0
16,12,4,11,2,4,0,1,1,0,2,0
17,8,4,7,2,3,0,1,1,2,2,1
18,6,4,15,4,3,3,1,0,1,2,0
19,5,4,9,4,7,2,1,1,2,2,0
20,6,1,12,2,5,0,1,1,2,2,0
21,10,4,11,2,7,0,1,1,2,2,0
22,7,8,9,5,11,1,0,0,2,2,0
23,5,4,9,2,12,0,1,1,2,2,1
24,11,4,11,6,10,5,0,0,1,2,1
25,7,4,15,2,4,0,0,1,2,2,1
26,5,4,15,4,8,3,1,0,2,2,0
27,14,4,1,2,8,0,1,1,2,2,0
28,8,4,11,2,4,0,1,1,2,2,1
29,4,4,9,4,8,1,1,1,1,2,0
30,7,4,11,2,10,0,1,1,2,2,1
31,4,2,4,4,10,1,0,0,2,2,0
32,5,4,7,4,8,1,1,1,2,2,0
33,4,7,9,4,1,3,0,0,1,3,0
34,9,4,15,2,4,0,1,1,2,2,0
35,4,4,9,4,8,1,0,0,2,2,0
36,6,4,7,2,12,0,1,1,1,2,0
37,5,4,11,4,8,1,1,0,2,2,0
38,9,4,12,0,3,1,1,1,2,2,0
39,7,4,8,0,1,3,1,0,1,2,0
40,4,4,2,4,4,1,0,0,2,2,0
41,5,4,9,2,14,0,1,1,3,2,1
42,8,7,9,0,4,1,1,0,2,2,0
43,5,4,15,4,1,4,1,0,2,2,0
44,9,4,11,0,8,1,1,1,2,2,0
45,5,4,8,4,12,1,1,1,2,2,0
46,9,6,12,2,12,0,1,1,2,2,1
47,8,4,11,4,10,3,1,0,2,2,0
48,9,6,9,2,10,0,1,1,2,0,0
49,6,4,15,2,10,0,1,1,3,2,0
50,7,4,5,0,3,4,0,1,2,2,0
51,5,4,1,4,8,3,1,1,2,2,0
52,3,6,8,4,12,3,1,1,1,2,0
53,6,4,11,4,1,1,1,0,2,2,0
54,5,6,5,2,14,0,1,1,2,2,0
55,5,6,15,2,3,0,1,1,2,2,0
56,7,4,11,0,7,1,1,0,2,2,0
57,6,4,11,4,3,1,1,1,2,4,0
58,6,6,15,2,3,0,1,1,2,2,0
59,11,6,8,0,4,4,1,1,3,2,0
60,9,4,15,2,10,0,1,1,1,2,0
61,7,4,7,0,7,1,1,1,2,2,0
62,5,4,11,0,14,3,1,1,2,2,0
63,10,1,0,2,5,0,1,1,0,2,0
64,4,4,12,4,8,3,0,0,2,2,0
65,13,2,11,2,4,0,1,1,2,2,0
66,8,4,9,2,14,0,1,1,3,2,1
67,10,4,12,2,4,0,1,1,3,2,1
68,4,4,7,4,8,0,1,1,2,2,0
69,7,6,9,2,10,0,1,1,1,2,1
70,5,1,15,4,4,1,1,0,2,2,1
71,8,4,11,0,1,1,1,0,2,2,0
72,6,2,8,4,6,1,0,1,3,2,0
73,5,4,9,0,3,4,1,1,2,2,0
74,4,4,9,4,10,3,0,0,1,2,0
75,7,4,7,2,3,0,1,1,2,2,1
76,9,4,5,2,10,5,1,0,1,2,1
77,6,4,9,2,10,5,1,0,2,2,1
78,4,4,15,4,4,1,0,1,2,0,0
79,10,4,11,2,13,0,1,1,2,2,1
80,8,4,9,2,7,0,1,1,2,2,0
81,5,4,11,4,8,1,1,0,2,2,0
82,8,4,11,4,4,1,1,0,2,2,1
83,9,1,11,2,3,0,0,1,2,0,1
84,9,2,15,2,6,0,1,1,2,2,0
85,12,4,11,4,7,3,1,1,0,2,0
86,8,4,15,2,12,0,1,1,3,2,0
87,7,4,12,2,14,0,0,1,2,2,1
88,7,7,7,2,14,0,1,1,3,2,1
89,15,4,10,6,10,1,1,0,2,2,1
90,7,4,15,2,5,0,1,1,3,2,0
91,4,6,6,4,5,1,1,1,2,2,0
92,6,6,11,4,8,3,1,1,0,2,0
93,13,4,7,5,14,4,1,1,4,2,0
94,7,6,1,0,12,1,1,1,2,2,0
95,6,7,11,0,5,1,1,1,2,2,0
96,8,4,12,2,10,0,1,1,2,2,1
97,5,1,11,2,5,0,1,1,2,0,0
98,4,4,1,2,1,0,1,1,2,2,0
99,6,4,8,3,4,1,1,0,2,2,0
100,9,4,11,2,3,0,1,1,1,2,1
101,12,4,8,2,3,0,1,1,2,2,1
102,9,5,15,2,4,0,1,1,2,2,1
103,5,4,11,0,1,4,1,0,2,2,0
104,5,4,15,4,12,1,1,1,2,2,0
105,9,4,11,0,13,4,1,1,2,2,1
106,7,6,11,2,4,0,1,1,2,2,1
107,6,4,0,2,3,5,1,0,2,2,1
108,7,6,8,2,14,0,1,1,2,2,1
109,9,4,9,2,14,0,1,1,1,2,0
110,6,6,8,2,3,0,1,1,2,2,0
111,6,4,15,2,3,0,1,1,2,2,0
112,12,2,11,0,1,1,1,0,1,2,0
113,5,6,5,2,11,0,1,1,2,2,0
114,7,4,1,2,10,0,0,1,3,2,1
115,11,4,15,0,1,1,0,0,2,2,0
116,6,4,1,2,3,0,1,1,2,2,0
117,5,2,15,2,10,0,1,1,2,2,1
118,4,2,9,2,1,0,1,1,1,4,0
119,11,4,11,6,3,4,1,0,2,2,0
120,5,4,15,4,14,3,1,1,2,2,0
121,4,4,9,4,10,3,0,1,2,2,0
122,7,6,7,2,12,0,1,1,1,2,1
123,7,4,9,4,1,1,1,1,2,2,0
124,12,4,9,2,6,0,1,1,2,2,0
125,10,2,0,0,11,1,1,1,2,2,0
126,5,4,11,4,1,3,1,0,2,2,0
127,6,4,11,4,13,1,1,0,1,2,0
128,6,4,7,0,1,4,1,0,2,2,0
129,9,4,15,0,4,1,1,0,0,2,0
130,6,4,15,4,8,3,0,1,2,2,0
131,13,1,7,2,1,5,1,0,1,2,0
132,7,4,10,2,12,0,1,1,2,2,1
133,5,4,11,4,8,1,1,1,2,2,0
134,8,2,9,2,6,0,1,1,2,2,0
135,5,4,15,0,10,4,1,0,1,4,0
136,10,4,11,2,10,0,1,1,2,2,1
137,6,4,9,4,8,1,1,0,2,2,0
138,12,4,9,2,3,0,1,1,2,2,0
139,5,4,1,4,13,3,0,0,1,2,0
140,3,2,12,4,3,2,1,1,2,2,0
141,4,7,15,4,8,1,1,1,1,2,0
142,6,4,11,2,8,0,1,1,2,2,0
143,9,4,15,0,12,3,1,0,2,2,0
144,9,4,11,2,7,0,1,1,2,2,0
145,11,6,12,2,3,0,1,1,2,2,1
146,5,4,14,2,7,0,1,1,2,2,1
147,4,6,11,4,10,3,1,1,2,2,0
148,3,4,15,4,8,3,1,1,1,2,0
149,9,4,8,2,10,0,1,1,2,2,1
150,6,4,8,2,14,0,1,1,2,2,0
151,3,4,11,4,8,3,1,0,1,2,0
152,7,4,15,4,10,1,1,1,2,2,0
153,7,2,11,0,8,3,1,1,2,2,0
154,7,2,11,2,5,0,1,1,3,2,0
155,5,4,9,2,3,0,1,1,2,2,0
156,6,7,11,0,10,1,1,0,2,2,0
157,5,4,9,4,14,1,1,1,2,2,0
158,16,4,15,1,10,4,1,0,1,2,1
159,3,4,11,4,1,1,1,0,2,2,0
160,4,4,11,4,1,2,1,0,1,2,0
161,14,4,11,2,12,0,1,1,0,2,0
162,7,7,14,2,4,0,1,1,2,2,1
163,4,4,11,4,7,4,1,1,2,2,0
164,6,4,8,5,8,1,0,1,2,2,0
165,8,4,10,2,3,0,1,1,2,2,1
166,5,4,11,2,7,0,1,1,2,2,0
167,9,4,9,2,4,2,1,0,1,2,0
168,10,4,8,2,3,0,1,1,2,2,1
169,7,4,15,2,3,0,1,1,2,2,1
170,5,4,12,0,3,1,1,1,2,2,0
171,14,4,9,6,12,5,0,0,1,2,0
172,4,4,11,4,8,1,1,1,2,2,0
173,4,4,15,4,8,3,1,0,1,2,0
174,7,4,9,0,3,1,1,1,2,2,0
175,6,1,11,2,3,0,0,1,2,2,0
176,6,2,11,4,10,3,1,0,2,2,0
177,4,4,15,4,3,1,1,1,2,2,0
178,11,4,8,2,4,0,1,1,2,2,0
179,6,4,11,2,7,0,1,1,2,4,0
180,4,4,15,4,10,1,1,1,2,2,0
181,8,4,2,2,8,0,1,1,1,2,0
182,6,4,10,2,3,0,1,1,2,2,1
183,8,8,15,4,12,3,1,0,2,2,0
184,4,4,15,4,7,4,1,0,2,2,0
185,5,6,11,4,8,1,1,1,3,2,0
186,4,2,9,4,8,3,1,0,1,2,0
187,10,1,11,2,10,0,1,1,2,2,1
188,4,0,15,4,0,4,1,0,2,2,0
189,10,4,15,0,8,4,1,0,2,2,0
190,11,4,11,2,9,0,1,1,3,2,1
191,10,4,11,0,8,4,1,0,2,2,0
192,7,4,11,4,12,1,1,1,3,2,0
193,17,4,14,4,4,0,1,1,2,2,1
194,8,4,12,4,3,3,0,1,2,2,0
195,8,8,9,0,12,4,1,0,1,2,0
