,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
261,13,4,11,4,3,1,1,1,2,2,0
262,7,2,9,5,7,1,1,0,2,2,0
263,9,4,9,2,12,0,1,1,2,2,0
264,4,4,15,4,8,1,1,1,2,2,0
265,10,6,11,2,12,5,1,0,3,2,0
266,9,2,15,2,5,0,1,1,2,2,1
267,3,4,11,4,13,1,1,0,2,2,0
268,8,4,15,2,3,0,1,1,2,2,1
269,10,0,4,4,0,3,0,0,2,2,0
270,4,4,11,4,6,2,1,1,2,2,0
271,8,4,11,2,6,0,1,1,1,2,0
272,11,0,11,6,3,1,1,1,2,2,0
273,8,4,15,0,7,4,1,1,2,2,0
274,4,4,9,4,3,4,0,1,2,2,0
275,5,7,9,2,6,0,1,1,2,2,0
276,11,4,15,6,8,4,1,0,2,2,0
277,5,4,15,2,13,0,1,1,2,2,1
278,4,4,8,4,14,1,0,1,2,4,0
279,4,2,7,4,10,3,1,0,2,2,0
280,5,1,15,4,1,1,0,0,2,2,0
281,3,4,15,4,1,3,1,0,2,2,0
282,10,1,11,2,3,0,1,1,2,2,0
283,8,4,11,0,3,4,1,1,2,2,0
284,7,4,14,2,8,5,1,0,2,2,1
285,5,1,1,4,10,3,1,1,1,2,0
286,3,4,11,4,5,1,1,1,2,2,0
287,5,6,11,2,10,0,1,1,2,2,0
288,8,4,8,2,10,0,1,1,2,2,0
289,10,4,15,2,12,0,1,1,2,2,0
290,6,7,15,2,8,0,1,1,2,2,1
291,5,2,11,4,4,1,1,0,1,2,0
292,3,4,11,2,3,0,0,1,3,2,0
293,4,4,11,4,14,3,1,1,2,2,0
294,5,4,11,4,7,1,0,0,2,2,0
295,8,1,11,0,1,3,1,0,2,2,0
296,8,4,7,2,3,0,1,1,2,2,1
297,10,4,12,0,1,4,1,0,2,2,1
298,9,5,15,2,10,0,1,1,2,2,1
299,3,6,15,4,14,3,1,1,2,2,0
300,4,2,11,3,10,1,1,0,2,2,0
301,12,2,12,1,4,1,0,0,2,2,1
302,8,4,11,0,8,3,1,0,2,2,0
303,3,4,11,4,8,2,1,0,1,2,0
304,11,4,15,2,4,0,1,1,2,2,1
305,7,4,15,4,4,3,1,1,1,2,0
306,5,4,14,2,14,0,1,1,4,2,0
307,4,4,11,4,10,3,1,0,2,2,0
308,10,4,1,0,3,1,1,1,2,2,0
309,7,4,1,0,8,1,1,0,1,2,0
310,7,4,11,4,13,1,1,1,2,2,0
311,3,4,9,4,12,3,1,0,2,2,0
312,8,4,1,4,8,3,0,0,0,2,0
313,8,7,7,2,4,5,1,0,2,2,0
314,9,6,11,2,11,0,1,1,2,2,1
315,10,2,11,2,4,0,1,0,2,2,0
316,6,4,11,0,8,4,1,0,2,2,0
317,9,6,11,0,12,3,1,0,1,2,0
318,6,4,12,0,10,0,1,1,1,2,1
319,6,6,15,4,6,1,1,1,1,2,0
320,5,4,11,4,1,1,0,1,2,2,0
321,8,4,9,2,3,0,1,1,2,2,1
322,10,4,15,2,4,0,1,1,2,2,1
323,7,4,9,4,4,3,0,0,2,0,0
324,7,4,9,2,12,0,1,1,2,2,1
325,5,6,11,4,12,3,1,1,2,2,0
326,7,4,6,2,8,0,1,1,2,2,0
327,3,4,11,4,6,3,1,1,2,2,0
328,10,4,11,2,1,3,1,0,2,4,0
329,3,1,15,5,3,1,1,1,3,2,0
330,6,4,9,2,3,0,0,1,3,2,1
331,3,4,11,4,4,3,1,1,2,2,0
332,10,4,9,2,3,0,1,1,2,2,1
333,12,5,15,2,3,0,1,1,3,2,0
334,6,2,15,2,5,0,1,1,3,2,1
335,8,7,15,0,10,1,1,0,2,2,0
336,6,6,12,2,3,0,1,1,2,2,0
337,13,4,7,2,10,0,1,1,2,2,1
338,8,4,9,2,11,0,1,1,0,2,1
339,9,4,9,0,4,1,1,0,2,2,0
340,13,7,15,6,1,1,0,0,2,2,1
341,7,6,11,2,4,0,1,1,2,2,1
342,4,4,9,2,4,0,1,1,2,2,0
343,5,4,9,5,1,4,1,0,2,2,0
344,11,7,11,0,10,1,1,0,2,3,0
345,4,4,15,4,12,3,1,0,0,1,0
346,7,2,1,2,10,0,1,1,3,2,0
347,8,3,9,2,10,5,1,0,3,2,1
348,8,4,11,2,4,0,1,1,2,2,1
349,4,6,9,4,3,1,1,1,2,2,0
350,12,4,11,2,10,0,1,1,2,2,0
351,6,2,11,4,7,1,1,1,2,2,0
352,9,7,8,2,4,0,1,1,2,2,0
353,6,4,8,0,1,1,1,0,2,2,0
354,13,6,1,2,3,0,1,1,2,2,0
355,4,4,8,4,10,1,1,0,2,2,0
356,6,8,15,0,11,3,1,0,0,2,1
357,6,4,15,2,1,0,0,1,2,2,1
358,6,3,8,2,10,5,1,0,2,2,1
359,13,7,12,1,10,1,1,0,3,2,1
360,9,4,11,2,4,0,1,1,2,2,0
361,10,6,9,2,3,0,1,1,1,2,1
362,7,4,12,2,13,0,1,1,2,2,1
363,8,4,9,2,10,5,1,0,3,2,1
364,11,4,9,2,3,3,1,1,2,2,0
365,7,6,11,4,8,3,1,1,1,2,0
366,16,1,15,0,10,4,1,1,2,2,0
367,13,4,1,2,14,0,1,1,2,2,0
368,7,1,11,2,3,0,1,1,2,2,0
369,9,4,1,0,3,3,1,1,2,2,0
370,4,6,6,4,5,1,1,1,3,2,0
371,4,4,15,4,1,1,1,0,2,2,0
372,5,0,11,2,0,0,1,1,2,2,0
373,10,2,11,2,11,0,0,1,2,2,1
374,9,5,11,2,12,0,1,1,3,2,0
375,6,4,11,2,10,0,1,1,2,1,0
376,6,6,11,2,5,0,1,1,2,2,1
377,11,2,0,2,11,0,1,1,4,2,1
378,6,4,9,2,4,0,1,1,2,2,1
379,9,6,15,2,13,0,1,1,2,2,0
380,8,5,15,2,12,0,1,1,2,2,1
381,12,4,9,2,12,0,1,1,2,2,1
382,4,6,5,4,4,1,1,1,2,2,0
383,7,4,11,4,8,1,1,0,1,2,0
384,3,4,9,4,10,1,1,0,2,2,0
385,5,4,0,4,3,1,1,1,2,2,0
386,6,5,15,2,3,0,0,1,2,2,0
387,9,6,15,2,3,0,1,1,2,2,0
388,7,4,2,2,1,0,1,1,2,2,0
389,9,4,11,0,8,1,1,1,2,2,0
390,9,4,9,5,12,3,1,0,1,4,0
391,6,4,15,4,3,3,1,1,1,2,0
392,5,4,5,4,3,1,1,1,2,2,0
393,10,4,0,3,1,1,1,0,2,2,0
394,8,2,11,2,10,0,1,1,2,2,1
395,11,4,9,2,4,0,1,1,2,2,1
396,5,4,15,4,3,2,1,1,2,2,0
397,11,4,15,2,12,0,1,1,2,2,1
398,3,2,11,4,1,3,1,0,0,2,0
399,9,0,9,4,0,1,1,0,2,2,0
400,5,4,11,2,10,0,1,1,1,2,1
401,6,4,11,4,10,3,1,0,2,2,0
402,6,4,12,2,10,5,1,0,3,2,1
403,8,1,15,2,4,0,1,1,2,2,1
404,6,4,9,4,13,3,1,0,1,2,0
405,3,4,11,4,10,1,1,1,2,2,0
406,8,4,9,0,3,3,0,1,2,2,0
407,4,5,11,4,3,3,1,1,2,2,0
408,6,4,11,0,6,1,1,1,2,2,0
409,7,4,15,6,1,1,1,0,2,2,0
410,11,4,1,5,7,1,1,1,2,2,0
411,5,0,0,3,0,1,1,0,0,2,0
412,10,7,6,3,10,1,1,0,0,2,0
413,5,6,11,4,13,2,1,1,2,2,0
414,5,4,11,0,8,4,1,0,2,2,0
415,12,2,5,2,2,0,1,1,4,2,0
416,13,4,6,6,1,1,1,0,2,2,0
417,12,4,15,2,10,0,1,1,3,2,0
418,5,4,11,4,4,1,1,1,2,2,1
419,10,4,11,2,12,0,1,1,2,2,0
420,9,4,12,4,14,1,1,1,1,2,0
421,4,0,15,4,0,3,1,1,1,2,0
422,4,6,15,2,8,0,1,1,1,2,0
423,5,4,11,4,3,1,1,1,2,2,0
424,5,4,14,2,3,0,1,1,2,2,0
425,6,4,11,4,3,1,0,1,2,2,0
426,6,4,1,2,6,0,1,1,2,2,0
427,4,4,15,4,3,1,1,1,2,2,0
428,14,5,8,2,4,0,1,1,2,2,1
429,9,4,15,4,1,3,0,0,2,0,0
430,7,7,0,2,10,0,1,1,2,2,0
431,6,4,0,4,1,3,0,0,2,2,0
432,18,4,12,5,10,2,1,1,2,2,1
433,8,4,11,2,4,5,1,0,1,2,0
434,4,4,11,4,13,4,0,0,2,2,0
435,6,4,15,2,12,0,1,1,0,1,0
436,5,4,11,4,8,3,1,0,1,2,0
437,10,0,15,2,0,0,1,1,1,2,0
438,6,4,9,2,12,0,1,1,2,2,1
439,9,7,11,4,4,3,1,0,2,2,0
440,10,4,9,0,8,1,1,0,0,2,0
441,5,4,15,4,8,3,0,0,1,2,0
442,5,4,11,4,4,3,1,0,2,2,0
443,6,4,9,2,8,3,1,1,1,2,0
444,3,7,15,6,3,4,1,0,2,2,0
445,9,4,11,4,12,1,0,0,2,2,0
446,9,7,11,2,4,5,1,0,2,2,1
447,7,4,7,2,6,0,1,1,2,2,0
448,6,4,0,2,14,0,1,1,2,2,0
449,8,4,9,0,1,1,1,1,2,2,1
450,10,4,15,0,12,4,1,0,1,2,0
451,9,4,8,2,3,0,1,1,3,2,0
452,6,4,15,2,5,0,1,1,1,2,1
453,8,4,11,4,8,3,0,0,0,2,0
454,5,4,11,3,13,1,0,0,2,2,0
455,4,4,15,4,7,1,1,1,2,2,0
456,10,4,9,0,12,4,0,1,2,2,0
457,5,2,12,2,2,5,1,1,4,2,0
458,7,4,11,2,6,0,1,1,1,2,0
459,5,4,11,4,7,3,1,1,2,2,0
460,4,4,9,4,6,1,1,1,1,2,0
461,6,4,0,4,14,1,1,1,2,2,0
462,4,4,11,4,3,4,1,1,1,4,0
463,6,4,11,4,10,3,1,0,1,2,1
464,10,4,9,2,4,5,1,0,1,2,1
465,5,7,12,4,4,3,1,0,2,2,0
466,4,2,15,4,10,3,0,1,1,2,0
467,7,4,15,0,7,4,1,0,2,2,0
468,9,6,11,2,12,0,1,1,2,1,1
469,5,4,11,4,8,3,1,0,2,2,0
470,10,4,11,2,3,0,1,1,2,2,0
471,8,4,11,2,12,0,1,1,2,2,1
472,8,2,12,2,4,0,1,1,2,2,1
473,12,1,11,2,10,0,1,1,3,2,0
474,10,4,12,2,3,0,1,1,2,2,1
475,9,6,9,2,12,0,1,1,1,2,1
476,5,6,11,4,12,1,1,1,2,2,0
477,9,4,15,2,12,5,1,0,2,2,1
478,8,4,14,2,4,5,1,0,2,2,1
479,6,4,14,2,3,0,1,1,2,2,1
480,4,6,15,4,3,3,1,1,2,2,0
481,4,4,12,4,7,1,1,1,2,2,0
482,4,3,15,4,8,1,1,0,3,2,0
483,11,6,11,2,3,0,1,1,2,2,0
484,4,2,9,4,1,4,1,0,1,2,0
485,9,2,1,2,8,0,1,1,2,2,0
486,7,4,10,4,7,3,1,0,2,2,0
487,6,0,15,0,0,3,1,0,1,2,0
488,8,6,15,2,4,0,1,1,2,2,0
489,6,2,11,0,1,4,1,0,2,2,0
490,9,5,11,2,10,0,1,1,2,2,1
491,6,4,9,4,3,3,1,1,2,2,0
492,10,4,11,4,3,1,1,1,2,2,1
493,4,4,11,4,3,3,1,1,2,2,0
494,3,7,15,4,10,1,1,0,2,2,0
495,6,4,0,4,4,3,1,1,2,2,0
496,16,4,0,3,10,1,1,0,2,2,0
497,6,4,15,0,8,4,0,0,2,2,0
498,4,4,11,4,8,3,1,0,2,2,0
499,7,5,9,2,4,0,1,1,1,2,1
500,10,2,15,3,4,1,1,0,2,2,1
501,7,4,9,4,7,3,1,0,2,2,0
502,10,4,10,2,7,0,1,1,2,2,0
503,5,4,12,4,3,3,0,1,2,2,0
504,13,4,11,2,3,0,1,1,2,2,0
505,6,4,15,4,12,1,1,0,1,2,0
506,3,4,15,4,13,1,1,1,1,2,0
507,8,4,15,0,1,4,1,0,2,2,0
508,5,4,14,4,6,3,0,0,1,2,0
509,10,4,11,0,12,2,1,1,1,2,0
510,13,0,11,2,0,0,1,1,1,2,0
511,3,4,8,4,10,1,1,0,2,2,0
512,5,6,15,4,3,1,1,1,2,2,0
513,6,4,11,4,10,4,0,0,2,2,0
514,4,4,7,4,10,2,1,1,1,1,0
515,13,4,14,2,12,0,1,1,2,2,0
516,8,4,9,2,4,0,1,1,2,2,1
517,4,0,11,3,0,1,1,0,2,2,0
518,3,4,0,6,4,4,0,0,2,2,0
519,4,4,11,4,1,3,1,1,2,2,0
520,11,4,3,2,12,0,1,1,2,2,1
521,8,4,15,4,8,3,1,0,1,2,0
522,5,6,11,2,8,0,1,1,1,2,0
523,9,4,10,2,12,0,1,1,1,2,1
524,5,4,5,4,12,3,1,0,0,2,0
525,10,4,11,0,4,1,1,0,2,2,1
526,6,4,11,5,12,4,0,0,2,2,0
527,11,4,9,5,8,1,0,0,1,2,0
528,7,4,11,4,4,3,1,1,2,2,0
529,3,4,11,4,8,1,1,0,0,2,0
530,7,4,9,2,12,0,1,1,3,2,0
531,7,4,9,2,10,0,1,1,2,4,1
532,7,2,11,4,5,1,1,1,2,2,1
533,12,4,15,2,14,0,1,1,2,2,0
534,4,4,9,2,4,0,1,1,2,2,1
535,4,8,11,4,11,1,1,0,2,2,0
536,5,4,7,5,12,1,1,0,3,2,0
537,16,4,0,0,4,4,1,0,2,2,0
538,10,4,11,0,12,1,1,0,1,2,1
539,11,2,9,2,3,0,1,1,2,3,1
540,13,0,11,4,0,1,1,0,0,2,0
541,8,4,9,0,12,1,0,1,2,2,1
542,8,5,9,2,10,0,1,1,2,2,0
543,8,4,11,2,5,0,1,1,2,2,0
544,9,0,11,0,0,4,0,1,2,2,0
545,9,4,11,2,6,0,1,1,2,2,0
546,5,4,9,4,8,4,0,0,1,0,0
547,3,4,9,4,12,1,0,1,2,4,0
548,5,4,15,2,7,0,1,1,2,2,0
549,5,5,9,4,12,1,1,1,2,2,0
550,4,4,11,4,14,1,1,1,2,2,0
551,5,4,0,2,14,0,1,1,2,2,0
552,10,4,7,6,13,1,1,0,2,2,0
553,12,4,8,0,6,1,1,0,1,2,0
554,4,1,15,4,1,1,1,0,2,2,0
555,5,4,11,4,1,2,1,0,1,2,0
556,6,4,9,2,10,0,1,1,2,2,1
557,8,4,9,2,10,5,1,0,3,2,1
558,10,4,11,0,4,4,1,1,2,2,0
559,11,4,9,6,8,4,1,0,1,2,0
560,9,2,9,4,10,1,1,1,2,2,0
561,6,1,12,2,1,0,1,1,2,2,1
562,4,4,11,4,1,3,1,0,0,2,0
563,13,7,15,6,6,1,1,0,2,2,0
564,8,1,9,2,3,0,1,1,2,2,1
565,11,4,15,0,1,4,1,0,2,2,0
566,11,4,11,2,14,0,1,1,2,2,0
567,9,4,11,2,3,0,1,1,0,2,0
568,9,4,11,2,12,0,1,1,2,2,0
569,6,4,11,2,3,0,1,1,2,2,0
570,9,4,7,6,1,4,1,0,2,2,0
571,5,4,11,4,4,1,1,1,2,2,0
572,10,4,9,2,3,0,1,1,2,2,1
573,10,4,11,2,12,3,1,1,1,0,0
574,8,4,11,0,8,4,0,0,1,0,0
575,6,4,15,6,12,4,1,1,1,2,0
576,7,4,8,6,10,4,1,0,2,2,0
577,7,4,11,0,4,4,1,0,1,2,1
578,6,4,15,2,6,0,1,1,2,2,0
579,15,4,15,6,8,1,0,0,1,2,0
