,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
141,9,4,11,2,6,0,1,1,2,2,0
142,15,4,11,6,4,4,1,0,1,2,0
143,8,4,12,2,10,0,1,1,2,2,1
144,14,4,8,4,8,3,0,0,2,0,0
145,10,4,14,2,13,0,1,1,2,2,1
146,3,0,6,4,9,3,0,0,4,2,0
147,8,4,9,2,4,0,1,1,2,2,1
148,6,4,15,2,14,0,1,1,1,2,0
149,9,4,11,2,3,0,1,1,2,2,1
150,9,5,11,4,2,1,1,1,2,2,1
151,4,4,15,4,12,1,1,0,1,2,0
152,6,4,11,2,7,0,1,1,2,2,0
153,8,4,7,2,3,0,0,1,2,2,1
154,8,4,15,2,12,0,1,1,2,2,0
155,11,6,11,5,5,1,1,0,2,2,0
156,8,4,11,2,1,5,0,0,2,2,0
157,5,4,8,4,3,4,1,0,2,2,0
158,9,4,4,6,9,4,1,0,2,2,0
159,9,6,11,2,3,0,1,1,2,2,1
160,6,4,15,0,14,4,1,1,1,2,0
161,11,4,12,2,10,0,1,1,2,2,1
162,10,4,9,2,12,0,1,1,2,2,1
163,8,4,11,2,4,0,1,1,2,2,1
164,8,4,15,2,1,0,1,1,2,2,0
165,5,1,15,6,1,4,1,0,1,2,0
166,6,4,9,0,4,1,1,0,2,2,0
167,4,4,15,4,12,3,1,1,2,2,0
168,11,4,9,2,7,0,1,1,3,2,0
169,4,4,15,4,4,3,1,0,0,2,0
170,9,2,7,0,8,1,1,0,2,2,0
171,4,4,15,4,8,1,1,1,2,2,0
172,11,4,11,0,8,4,1,0,2,2,0
173,10,4,15,5,1,4,1,0,2,2,0
174,6,7,11,4,3,1,1,1,2,2,0
175,5,4,15,4,12,1,1,0,2,2,0
176,7,4,15,2,8,0,1,1,2,2,0
177,11,4,12,2,4,0,0,1,2,2,1
178,10,5,11,2,4,0,1,1,2,2,0
179,10,4,11,0,3,3,1,0,4,2,0
180,11,4,11,2,3,0,1,1,2,2,0
181,4,4,15,4,1,1,0,0,2,2,0
182,4,4,0,4,14,1,1,1,2,2,0
183,8,4,11,2,14,0,1,1,2,2,0
184,14,6,11,2,4,0,1,1,0,2,0
185,8,5,15,0,14,4,1,1,1,4,0
186,8,6,9,2,10,0,1,1,2,1,1
187,3,5,15,4,5,1,1,1,2,2,0
188,4,4,11,2,3,0,1,1,1,2,0
189,8,4,12,2,10,0,1,1,2,2,1
190,6,4,15,2,6,0,1,1,2,2,0
191,4,4,15,4,8,1,1,0,2,2,0
192,8,2,11,2,12,0,1,1,2,2,0
193,6,2,15,0,3,1,1,1,2,3,0
194,6,4,9,0,7,1,1,1,2,2,0
195,9,4,11,2,3,0,1,1,2,2,1
196,6,4,1,4,6,1,1,1,2,2,0
197,3,4,11,4,6,2,0,1,1,2,0
198,6,4,15,5,1,1,1,0,2,2,0
199,10,2,6,2,3,0,1,1,2,2,0
200,5,4,11,2,1,5,0,0,2,2,0
201,8,4,1,2,14,0,1,1,2,2,0
202,7,4,11,2,3,0,1,1,3,2,1
203,4,4,11,5,3,1,1,1,0,2,0
204,4,6,15,4,10,1,1,1,3,2,0
205,4,4,0,4,4,3,1,0,2,2,0
206,10,4,9,2,12,0,0,1,1,2,0
207,8,7,7,2,4,0,1,1,2,2,1
208,5,4,9,2,11,0,1,1,2,2,1
209,12,4,9,2,4,0,1,1,2,2,1
210,5,4,11,4,7,1,1,0,0,2,0
211,6,0,15,4,0,3,1,1,1,2,0
212,9,4,4,0,7,1,1,1,2,2,0
213,5,4,11,2,12,0,0,1,2,0,0
214,5,4,9,4,10,3,1,1,0,2,0
215,6,4,11,4,8,1,1,0,1,2,0
216,8,4,9,2,12,0,1,1,3,2,1
217,6,4,11,0,14,4,0,1,2,2,0
218,4,4,11,5,3,1,1,1,3,2,0
219,6,4,11,2,7,0,1,1,2,2,0
220,10,1,11,2,4,0,1,1,2,2,1
221,14,2,9,2,10,0,1,1,2,2,1
222,3,4,15,4,5,3,1,1,2,2,0
223,15,4,9,4,13,1,1,1,2,2,0
224,11,4,12,2,4,5,0,0,2,2,1
225,6,6,5,2,14,0,1,1,2,2,0
226,8,4,11,4,14,3,1,1,4,2,0
227,3,4,9,4,4,2,0,1,2,2,0
228,12,1,11,6,4,4,1,1,2,2,1
229,10,6,12,6,10,4,1,1,3,2,1
230,10,4,9,2,10,0,1,1,2,2,1
231,9,4,9,2,10,5,0,0,1,2,0
232,10,4,1,3,4,1,1,1,2,2,0
233,11,4,15,2,8,0,1,1,2,2,0
234,5,4,5,0,8,4,1,0,2,2,0
235,6,4,1,2,13,0,1,1,2,2,0
236,11,4,11,0,8,4,0,1,2,2,0
237,4,4,15,4,3,4,1,1,2,2,0
238,10,4,9,2,12,0,1,1,1,2,1
239,4,4,7,4,1,1,1,0,1,2,0
240,9,6,9,2,10,0,0,1,2,2,1
241,4,4,11,4,12,1,1,0,0,2,0
242,12,6,15,2,10,0,1,1,2,2,0
243,6,2,9,0,11,1,1,1,2,2,0
244,4,4,11,4,14,2,0,1,1,2,0
245,13,4,9,6,8,4,1,0,2,2,0
246,7,4,11,2,12,0,1,1,2,2,1
247,10,4,11,0,1,4,1,0,2,2,0
248,7,4,15,2,13,0,1,1,2,2,0
249,6,0,1,2,0,0,1,1,1,2,0
250,10,4,15,3,8,5,1,0,2,2,0
251,8,4,15,4,4,1,0,0,2,2,0
252,4,4,8,4,3,3,1,1,2,2,0
253,13,7,11,6,1,2,1,1,4,2,0
254,9,4,11,4,12,1,1,0,2,2,0
255,4,4,15,4,8,1,1,1,1,2,0
256,4,4,11,4,3,1,1,0,1,2,0
257,5,4,11,2,3,0,1,1,2,2,0
258,8,4,11,5,14,1,1,1,2,2,0
259,5,2,9,2,10,0,1,1,4,2,0
260,12,4,15,3,4,5,0,0,1,2,0
261,11,2,1,2,11,0,1,1,1,2,0
262,5,4,11,0,3,1,1,1,4,2,0
263,9,4,11,0,7,4,0,1,2,2,0
264,4,4,11,4,14,3,1,1,2,2,0
265,8,4,11,2,7,0,1,1,2,2,0
266,8,2,11,2,8,0,1,1,3,3,1
267,3,7,15,4,1,1,1,1,3,2,0
268,8,4,9,0,4,3,0,0,2,4,1
269,7,4,15,4,12,1,1,0,2,2,0
270,11,7,12,0,10,1,0,0,2,2,1
271,7,4,5,5,3,1,1,1,2,2,0
272,5,4,11,0,6,1,1,1,2,2,0
273,6,4,15,0,1,1,1,0,0,2,0
274,9,0,11,0,0,1,1,1,2,2,0
275,6,4,9,5,12,1,1,0,2,2,0
276,9,4,11,2,1,0,1,1,1,2,0
277,9,4,11,2,14,0,0,1,2,2,0
278,9,4,0,0,14,4,1,1,2,2,0
279,17,4,12,1,4,1,1,1,2,2,1
280,4,0,15,2,0,0,1,1,2,2,0
281,6,4,15,0,3,1,1,1,2,2,0
282,5,6,11,2,3,0,1,1,2,2,0
283,10,4,11,2,7,0,1,1,2,2,0
284,5,4,15,4,4,1,1,0,2,2,0
285,12,4,8,2,12,0,1,1,2,2,1
286,6,4,15,0,4,1,1,0,2,2,0
287,12,4,12,2,4,0,1,1,2,2,1
288,9,6,12,2,4,0,1,1,2,2,1
289,3,6,0,4,12,2,0,0,2,0,0
290,13,4,12,4,12,3,1,0,0,2,0
291,5,4,15,4,4,2,0,0,2,2,0
292,7,4,9,2,10,0,1,1,2,2,0
293,4,4,11,2,8,0,1,1,2,2,0
294,7,6,12,2,10,0,1,1,2,2,1
295,10,4,12,2,12,0,0,1,3,2,1
296,4,4,3,4,8,4,1,0,3,2,0
297,6,4,9,2,11,0,1,1,2,2,0
298,12,4,15,2,4,0,1,1,3,2,0
299,6,4,5,4,7,4,0,0,1,2,0
300,12,4,11,0,6,1,0,1,1,2,0
301,8,4,8,2,4,0,1,1,2,2,1
302,4,4,11,4,12,4,1,0,2,2,0
303,8,4,15,4,1,3,1,1,0,2,0
304,3,4,12,4,10,2,1,0,1,2,0
305,5,4,9,2,12,0,1,1,2,2,0
306,8,4,8,4,3,3,1,0,0,2,0
307,4,7,11,2,4,0,1,1,2,2,0
308,11,4,12,2,10,0,1,1,2,2,1
309,10,4,11,3,8,5,1,0,1,2,0
310,5,4,1,4,8,1,0,1,3,2,0
311,8,4,9,2,4,0,1,1,2,2,1
312,4,4,0,4,14,1,0,1,1,2,0
313,7,4,12,2,10,0,1,1,2,2,1
314,9,4,15,2,12,0,1,1,1,2,1
315,12,4,15,6,10,4,0,0,2,2,0
316,6,4,11,2,8,5,0,0,0,2,0
317,3,4,15,4,8,1,1,0,2,2,0
318,10,4,12,2,4,0,1,1,2,2,1
319,5,4,15,2,14,0,1,1,2,2,0
320,9,4,10,0,10,4,1,0,2,2,0
321,3,1,15,4,4,4,1,0,2,2,0
322,6,4,15,2,3,0,1,1,2,2,1
323,4,2,9,4,4,1,0,0,2,4,0
324,9,2,11,2,2,0,1,1,2,2,1
325,4,4,11,4,3,3,1,0,1,2,0
326,5,4,9,4,8,1,1,0,2,2,0
327,5,4,9,4,12,3,1,1,2,2,0
328,10,4,15,4,8,1,1,1,2,1,0
329,7,4,9,2,1,0,1,1,3,2,1
330,8,6,8,2,3,0,1,1,2,2,0
331,5,1,11,4,1,1,1,0,1,2,0
332,5,4,11,2,3,0,1,1,0,2,0
333,8,4,9,2,10,0,1,1,2,2,1
334,7,4,9,0,12,1,1,1,2,2,0
335,8,4,11,2,1,0,1,1,1,2,0
336,8,4,15,0,3,3,1,1,3,2,0
337,8,4,11,2,8,0,0,1,2,2,0
338,8,6,11,0,3,1,0,1,2,2,0
339,10,6,5,0,5,1,1,1,2,2,0
340,4,4,9,4,10,3,0,0,1,0,0
341,6,4,2,2,14,0,1,1,2,2,0
342,12,4,15,2,3,0,1,1,2,1,1
343,11,4,15,2,12,0,1,1,3,2,0
344,5,7,11,2,3,0,1,1,2,2,1
345,4,4,15,4,3,3,1,1,2,2,0
346,5,4,11,4,12,3,1,1,1,2,0
347,7,4,4,2,1,0,1,1,2,2,0
348,13,4,15,2,3,0,1,1,2,2,0
349,7,4,7,4,12,1,1,0,2,2,1
350,9,5,11,0,3,3,1,1,1,2,0
351,8,4,9,0,13,1,1,0,1,2,0
352,7,4,11,0,14,4,1,1,2,2,0
353,7,4,0,2,7,0,1,1,2,2,0
354,14,4,12,6,7,4,0,1,1,2,0
355,9,7,11,4,1,4,0,0,2,4,0
356,9,2,15,4,8,3,1,1,2,2,0
357,17,4,12,1,10,3,1,1,2,2,1
358,5,4,12,2,4,0,0,1,2,2,1
359,6,6,9,4,5,1,1,1,1,2,0
360,7,4,9,2,10,0,1,1,3,2,1
361,7,4,11,2,4,0,1,1,1,2,1
362,5,4,8,2,3,0,0,1,3,2,0
363,7,4,9,2,3,0,0,1,1,2,0
364,8,4,8,2,4,0,1,1,2,2,1
365,14,4,12,2,4,0,0,1,2,0,1
366,7,2,1,2,11,0,1,1,2,2,0
367,4,4,15,4,4,3,1,1,2,2,0
368,8,0,1,0,0,3,1,1,1,2,0
369,8,2,11,4,12,4,1,0,2,2,0
370,6,2,9,2,4,0,1,1,2,2,0
371,6,4,0,2,1,5,0,0,2,2,0
372,8,4,4,2,3,0,1,1,2,2,0
373,5,4,0,0,12,1,1,0,1,1,0
374,8,2,11,2,10,5,1,0,1,2,1
375,6,4,9,0,13,1,1,0,0,2,0
376,6,4,5,2,7,0,0,1,1,2,0
377,7,4,11,2,3,0,1,1,2,2,1
378,10,4,0,2,14,0,1,1,2,2,0
379,13,4,1,2,14,0,0,1,2,2,0
380,5,4,9,4,12,1,1,1,2,2,1
381,7,4,11,4,1,3,1,0,2,2,0
382,8,4,0,2,8,5,1,0,1,1,0
383,6,7,5,4,9,3,1,0,0,2,0
384,4,4,1,4,12,3,0,0,4,2,0
385,8,7,15,2,4,0,1,1,2,2,0
386,4,3,4,2,13,5,0,0,2,2,0
387,6,4,9,2,6,0,1,1,2,2,0
388,13,4,7,2,3,0,1,1,2,2,0
389,7,5,14,2,13,0,1,1,2,2,1
390,4,4,9,4,10,1,1,0,2,2,0
391,6,6,9,4,12,1,1,0,2,2,0
392,9,4,11,2,3,0,1,1,1,2,0
393,5,4,11,2,14,0,1,1,2,2,0
394,7,4,15,2,7,0,1,1,2,2,0
395,4,7,8,4,1,3,1,0,1,2,0
396,9,4,11,4,6,3,1,1,1,2,0
397,5,4,15,4,8,1,1,0,2,2,0
398,8,4,11,2,7,0,1,1,2,2,0
399,8,0,9,2,0,0,1,1,2,2,0
400,7,4,11,2,6,0,1,1,3,2,0
401,7,4,15,0,4,3,1,0,2,2,0
402,6,4,15,4,10,2,1,1,0,2,0
403,14,4,11,0,8,1,1,0,2,2,0
404,14,4,15,4,7,3,1,1,4,2,0
405,5,4,8,4,14,3,1,1,2,4,0
406,4,6,15,4,1,2,0,0,1,0,0
407,3,6,10,4,10,4,1,0,2,2,0
408,3,2,15,4,11,3,0,1,0,2,0
409,10,7,12,2,10,0,1,1,2,2,1
410,7,4,11,2,1,0,1,1,2,2,1
411,6,4,15,4,12,3,1,1,2,2,0
412,7,4,9,2,10,0,1,1,2,2,1
413,7,4,10,2,10,0,1,1,0,2,0
414,8,4,11,2,14,0,1,1,2,2,0
415,12,4,11,6,9,4,1,0,2,2,0
416,10,2,15,2,2,0,1,1,1,2,1
417,6,4,15,4,12,3,1,1,2,2,0
418,8,4,12,2,12,0,1,1,2,2,1
419,7,4,15,2,4,0,1,1,2,2,0
420,10,6,12,2,10,0,1,1,2,2,1
421,5,4,15,4,8,3,0,0,2,0,0
422,11,4,9,4,4,3,1,1,2,2,0
423,7,4,11,0,1,1,1,0,2,2,0
424,5,4,8,2,3,0,1,1,2,2,0
425,14,4,12,0,10,3,1,1,2,2,0
426,4,0,6,4,0,1,1,0,2,2,0
427,5,4,11,2,12,5,0,0,1,2,0
428,11,4,11,2,4,5,0,0,2,2,1
429,5,4,11,0,3,1,1,1,2,2,0
430,8,4,3,2,6,0,1,1,2,2,0
431,5,4,1,2,3,0,1,1,2,2,0
432,3,1,11,4,1,1,1,1,2,2,0
433,7,4,15,0,8,4,0,1,2,2,0
434,7,4,12,2,12,0,1,1,2,2,1
435,4,6,15,4,5,3,1,1,3,2,0
436,4,4,5,4,6,3,1,1,2,2,0
437,8,4,11,2,7,0,1,1,2,2,0
438,12,4,0,2,6,0,1,1,0,2,0
439,8,4,9,0,8,4,1,1,2,2,0
440,6,4,9,2,10,0,1,1,2,2,0
441,8,7,9,4,10,1,1,0,2,2,1
442,7,4,2,2,14,0,1,1,2,2,0
443,11,4,11,2,1,5,0,0,1,2,0
444,6,4,11,2,1,5,1,0,2,2,1
445,13,4,7,4,4,3,0,0,2,2,0
446,9,4,15,5,1,3,1,0,1,2,0
447,4,7,12,4,4,3,1,1,2,2,0
448,8,0,15,2,0,5,1,0,2,2,0
449,5,4,1,2,12,0,1,1,2,2,0
450,5,5,9,4,12,3,1,0,1,2,0
451,5,0,6,4,0,4,1,0,1,2,0
452,7,4,11,4,12,1,1,1,2,2,0
453,9,4,12,2,4,0,1,1,2,2,1
454,3,4,5,4,8,1,1,1,2,2,0
455,6,6,11,2,5,0,1,1,2,2,0
456,5,4,12,2,4,0,1,1,2,2,1
457,8,7,6,4,9,1,1,0,2,2,0
458,4,4,8,4,1,3,1,0,1,2,0
459,8,4,15,0,1,1,1,0,0,2,0
460,7,4,11,2,14,0,1,1,2,2,0
461,8,4,15,0,4,1,1,0,4,2,0
462,12,4,15,2,8,0,1,1,2,2,1
463,6,4,0,2,3,0,1,1,1,2,0
464,18,4,9,5,12,1,0,1,1,2,0
465,11,1,15,0,4,4,1,1,2,2,0
466,10,2,6,2,11,0,1,1,2,2,0
467,8,2,12,0,10,1,1,0,0,2,0
468,7,4,9,2,13,0,0,1,2,2,0
469,5,4,15,4,4,3,1,1,2,2,0
470,6,4,15,4,12,1,1,0,1,2,0
471,8,1,9,2,4,0,1,1,2,2,1
472,5,4,9,4,4,1,1,1,3,2,0
473,4,4,11,4,1,3,1,0,2,2,0
474,4,4,11,4,1,3,1,1,1,2,0
475,10,4,15,5,5,1,0,1,1,2,0
476,9,4,15,0,13,4,0,1,1,2,0
477,5,4,8,2,1,5,0,0,2,2,0
478,5,7,11,2,10,0,1,1,2,2,1
479,9,7,10,2,10,5,1,0,2,2,1
480,11,6,9,2,10,5,0,0,2,2,1
481,10,5,9,2,4,0,1,1,1,2,1
482,7,4,8,4,4,3,1,1,1,2,1
483,10,4,11,2,14,0,1,1,2,2,1
484,7,0,15,4,0,1,1,0,2,1,0
485,11,7,8,0,4,1,1,0,2,2,0
486,3,6,11,4,3,2,1,1,2,2,0
487,10,4,9,2,12,0,1,1,2,2,1
488,6,4,9,2,12,0,1,1,2,2,1
489,8,4,0,2,11,0,0,1,2,2,0
490,5,6,15,4,3,3,1,1,2,2,0
491,9,4,9,2,4,0,1,1,2,2,1
492,6,4,11,0,3,3,1,1,2,2,0
493,6,2,11,2,14,0,1,1,2,2,0
494,3,4,11,4,3,1,1,1,2,2,0
495,9,4,15,2,13,0,1,1,1,2,0
496,7,4,11,4,8,3,1,0,2,2,0
497,3,6,11,4,3,3,1,1,2,2,0
498,6,4,11,2,7,0,1,1,2,2,0
499,6,4,8,5,8,1,1,0,2,2,0
500,7,4,14,2,6,0,1,1,1,2,0
501,10,4,9,2,4,0,1,1,2,2,1
502,11,4,11,2,3,0,1,1,1,2,0
503,8,4,12,4,4,3,1,1,1,2,1
504,8,5,8,4,13,1,1,1,2,4,0
505,4,6,15,4,12,4,0,0,2,2,0
506,8,4,15,2,1,0,1,1,2,2,0
507,6,4,11,2,13,0,0,1,2,2,0
508,7,6,4,2,5,0,1,1,2,2,0
509,7,0,9,2,0,0,0,1,2,2,1
510,10,4,9,2,13,0,1,1,2,2,1
511,7,7,9,5,4,1,1,1,2,2,0
512,7,4,15,5,1,1,1,0,2,2,0
513,7,4,11,4,5,1,1,1,3,2,0
514,6,4,5,2,8,0,1,1,2,2,1
515,12,4,9,6,1,4,0,0,2,2,0
516,9,4,11,2,12,0,1,1,2,2,0
517,7,4,11,2,8,0,0,1,4,2,0
518,7,4,11,2,4,0,1,1,2,2,0
519,5,4,14,2,6,0,1,1,2,2,0
520,7,4,15,0,7,1,1,1,2,2,0
521,10,4,11,2,12,0,1,1,2,2,1
522,5,4,11,2,12,5,0,0,1,2,0
523,11,4,12,2,12,0,0,1,2,2,1
524,7,2,12,2,10,0,1,1,2,2,1
525,5,4,11,0,8,1,1,0,2,2,0
526,6,6,11,4,5,1,0,1,2,2,0
527,6,4,15,4,4,1,1,0,1,2,1
528,5,4,11,4,7,3,0,0,1,2,0
529,5,4,6,4,10,3,1,0,1,2,0
530,8,4,8,0,3,4,1,0,2,2,0
531,10,6,11,2,3,0,1,1,3,1,0
532,4,4,15,2,12,0,1,1,0,2,0
533,5,7,9,2,4,0,1,1,2,2,1
534,11,4,11,0,6,3,1,0,1,2,0
535,6,3,11,4,4,3,0,0,1,2,0
536,10,4,11,2,7,5,1,0,2,2,0
537,8,4,1,2,6,0,1,1,2,2,0
538,6,4,15,4,1,1,1,0,2,2,0
539,14,7,12,6,10,4,1,0,2,2,1
540,4,4,15,4,6,3,1,1,2,2,0
541,7,2,7,2,10,0,1,1,2,2,1
542,4,0,11,4,0,4,1,0,2,2,0
543,7,4,11,2,3,0,1,1,2,2,0
544,7,4,15,2,3,0,1,1,2,2,0
545,11,4,1,2,8,0,0,1,2,4,0
546,6,4,4,0,8,3,1,0,2,2,0
547,9,4,11,0,7,4,1,1,2,2,0
548,7,4,15,2,4,0,1,1,3,2,1
549,5,4,9,4,1,3,1,1,2,2,0
550,4,6,15,4,1,3,1,0,1,2,0
551,6,2,11,4,11,1,1,1,2,2,0
552,5,2,14,2,10,0,1,1,1,2,1
553,5,4,11,4,14,3,1,1,2,2,0
554,4,4,9,4,8,3,1,1,2,2,0
555,7,4,9,2,4,0,1,1,2,2,1
556,4,4,11,4,3,3,1,0,1,2,0
557,12,4,1,2,12,5,1,0,2,2,0
558,8,2,15,4,4,1,1,0,2,2,0
559,11,4,5,2,3,0,1,1,3,2,1
560,10,4,9,2,1,0,1,1,2,2,1
561,5,4,1,0,8,4,1,0,2,2,0
562,7,4,15,2,10,3,1,0,1,2,1
563,4,4,11,2,3,0,0,1,2,2,0
564,10,6,12,2,10,0,1,1,2,2,0
565,6,4,11,4,6,1,1,1,2,2,0
566,4,4,15,2,4,0,0,1,2,2,0
567,11,4,8,2,4,0,1,1,2,2,1
568,3,4,9,4,10,1,1,0,2,2,0
569,8,4,15,4,8,3,1,0,1,2,0
570,3,4,11,4,4,3,1,1,2,2,0
571,3,4,15,4,1,2,1,0,0,2,0
572,3,0,11,4,8,1,1,0,2,2,0
573,6,4,11,2,7,0,1,1,2,2,0
574,8,4,9,2,1,5,1,0,1,2,0
575,11,4,12,2,12,0,1,1,2,2,0
576,8,4,0,2,3,0,1,1,1,2,0
577,6,4,11,2,3,0,1,1,2,2,0
578,10,4,10,4,10,4,1,0,2,2,0
579,9,5,11,2,3,0,1,1,2,2,0
