,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
169,11,4,9,2,3,0,1,1,2,2,0
170,9,7,4,2,3,0,1,1,2,2,0
171,7,4,9,0,1,1,1,0,2,2,0
172,12,4,4,0,3,1,1,1,2,2,0
173,7,4,4,2,14,0,1,1,1,2,1
174,4,4,9,4,3,1,1,1,2,2,0
175,9,4,2,2,10,5,1,0,2,2,1
176,7,4,5,4,1,4,1,0,2,2,0
177,7,2,12,2,10,0,1,1,3,2,1
178,7,4,11,2,11,0,1,1,2,3,0
179,8,4,9,2,14,0,1,1,2,2,0
180,7,4,11,4,5,1,1,1,3,2,0
181,9,4,11,4,8,1,1,0,1,2,0
182,7,4,15,0,3,1,1,1,2,2,1
183,9,4,11,4,8,1,0,0,2,4,0
184,6,4,15,2,13,0,1,1,2,2,0
185,6,6,8,4,11,4,1,1,2,2,1
186,5,4,15,4,12,4,1,0,1,2,0
187,7,4,7,4,1,1,1,0,2,2,0
188,8,5,15,4,12,1,1,1,2,2,0
189,7,4,11,2,4,0,1,1,2,2,1
190,9,2,15,0,1,4,1,0,2,2,0
191,3,0,15,0,0,1,1,0,2,2,0
192,8,2,11,0,1,1,1,0,2,2,0
193,4,4,11,4,7,3,1,0,2,2,0
194,8,4,9,2,6,0,1,1,2,2,0
195,10,4,9,2,4,5,1,0,2,2,1
196,9,4,7,2,12,0,1,1,2,2,0
197,5,6,5,0,10,4,1,0,0,2,0
198,5,4,11,0,3,4,1,0,2,2,0
199,5,4,11,4,8,1,1,0,2,2,0
200,10,1,12,2,10,0,0,1,2,2,1
201,7,5,15,4,3,3,1,1,2,2,0
202,5,4,7,4,10,5,1,0,1,2,1
203,15,2,1,2,11,0,1,1,2,2,0
204,5,4,9,4,10,1,1,1,2,2,0
205,5,4,11,4,7,1,1,0,2,2,0
206,12,4,6,2,14,0,1,1,2,2,0
207,10,4,11,2,14,0,1,1,2,2,1
208,5,4,11,4,8,1,1,1,2,2,0
209,7,4,11,2,14,0,1,1,2,2,1
210,7,0,11,4,0,2,1,0,2,2,0
211,5,4,5,4,10,1,1,0,2,2,0
212,5,6,11,0,10,4,0,0,2,2,0
213,14,4,15,2,12,0,1,1,3,2,0
214,12,4,9,2,10,0,1,1,2,2,1
215,11,4,11,0,12,1,1,0,2,2,0
216,9,4,11,0,10,1,1,1,2,2,1
217,4,4,11,4,14,3,0,1,1,2,0
218,9,0,9,0,0,4,1,0,2,2,0
219,7,4,11,5,10,4,0,0,2,2,0
220,11,3,11,6,2,4,1,0,2,2,0
221,13,5,0,6,4,1,1,0,2,2,0
222,3,4,11,4,12,3,1,1,3,2,0
223,4,4,15,2,5,0,1,1,2,2,0
224,3,4,9,4,6,1,1,1,2,2,0
225,8,4,14,2,10,0,1,1,3,2,1
226,5,4,7,2,8,0,1,1,3,2,0
227,12,2,7,2,10,0,1,1,2,2,1
228,6,4,15,2,5,0,1,1,2,1,0
229,7,4,9,2,14,0,1,1,3,2,0
230,9,4,11,2,8,0,1,1,0,2,0
231,8,4,11,2,3,0,1,1,2,2,0
232,13,4,15,2,8,0,1,1,1,2,0
233,5,4,15,4,8,3,1,1,2,2,0
234,11,4,1,5,1,3,1,0,2,2,0
235,10,4,0,0,8,4,1,0,2,2,0
236,4,5,0,4,4,1,1,1,0,2,0
237,10,2,15,4,3,3,1,1,2,2,0
238,4,4,15,2,7,0,1,1,2,2,0
239,10,4,2,2,14,0,1,1,2,2,1
240,7,7,11,2,1,0,1,1,2,2,0
241,6,4,11,4,10,3,1,1,1,2,0
242,9,4,9,2,7,0,0,1,2,4,0
243,7,4,15,2,6,0,1,0,2,2,0
244,9,1,15,2,4,0,1,1,2,2,1
245,7,4,11,4,1,1,1,1,1,2,0
246,10,5,11,2,4,0,1,1,2,2,1
247,8,4,11,2,1,0,1,1,3,2,0
248,8,4,15,0,1,1,1,0,2,2,0
249,7,4,15,2,12,0,1,0,2,2,0
250,4,4,15,4,12,1,1,0,2,2,0
251,8,4,15,2,3,0,1,1,2,2,1
252,4,6,11,4,10,2,1,1,3,2,0
253,10,2,11,2,11,0,1,1,2,2,1
254,9,4,11,2,3,0,1,1,2,2,1
255,8,7,2,2,4,0,1,1,2,2,0
256,8,1,11,2,1,0,0,1,0,2,1
257,9,4,15,2,8,0,1,1,2,2,0
258,5,4,13,4,12,3,1,1,3,2,0
259,6,4,11,2,12,5,1,0,2,2,0
260,4,4,15,3,7,1,1,1,2,2,0
261,10,6,8,2,12,5,0,0,2,0,1
262,4,4,10,4,12,3,0,1,1,0,0
263,7,4,15,4,1,2,0,0,2,2,0
264,6,4,2,4,4,1,1,1,2,2,1
265,9,4,3,0,7,1,1,1,2,2,0
266,6,4,11,4,1,1,1,0,1,2,0
267,5,4,15,4,3,1,0,1,3,2,0
268,11,0,11,0,0,5,1,0,2,2,1
269,6,4,5,2,12,0,1,1,2,2,0
270,5,4,1,4,13,1,1,0,4,2,0
271,9,4,15,0,6,4,1,1,0,2,0
272,8,2,12,2,10,0,1,1,3,2,1
273,12,6,15,2,10,0,1,1,2,4,1
274,4,4,11,2,3,0,1,1,1,2,0
275,10,4,2,2,7,0,1,1,2,2,0
276,9,5,15,0,4,5,0,0,2,0,1
277,7,7,9,2,10,0,1,1,1,2,1
278,7,4,15,2,12,5,0,0,4,0,1
279,5,6,15,4,5,1,0,1,2,2,0
280,7,6,1,2,5,0,1,1,2,2,0
281,12,2,12,0,11,1,1,1,2,2,1
282,6,4,11,0,14,1,0,1,1,2,0
283,10,4,15,2,12,0,0,1,1,0,1
284,7,6,14,2,12,0,0,1,2,2,1
285,5,4,9,4,1,1,0,0,2,0,0
286,8,4,5,4,4,3,1,0,2,2,0
287,10,6,15,2,7,0,1,1,2,2,0
288,9,4,9,2,3,0,1,1,2,2,0
289,8,4,15,0,4,0,1,1,1,2,0
290,18,4,11,3,12,0,1,1,2,2,0
291,7,4,15,5,10,4,1,0,2,2,0
292,5,4,10,2,3,0,1,1,3,2,0
293,10,4,15,2,6,0,1,1,0,2,0
294,9,4,15,0,4,1,1,0,2,2,0
295,8,4,15,2,10,0,1,1,2,2,0
296,7,0,15,2,0,5,1,0,0,2,0
297,6,6,11,0,11,4,1,1,2,2,1
298,7,4,6,4,13,3,1,0,1,2,0
299,8,2,12,2,14,0,1,1,2,2,1
300,11,4,11,1,12,2,1,0,1,2,0
301,7,4,6,2,3,0,0,1,2,2,0
302,11,4,11,5,10,1,1,1,2,2,0
303,6,4,15,4,14,1,1,1,2,2,1
304,4,4,15,2,3,0,1,1,1,2,0
305,9,4,11,2,3,0,1,1,2,2,0
306,10,5,15,0,4,4,0,1,2,2,1
307,4,4,11,4,7,1,1,1,1,3,0
308,5,4,3,4,7,3,1,0,2,2,0
309,8,4,15,2,6,0,1,1,1,2,0
310,5,4,9,4,1,3,0,1,2,2,0
311,8,4,6,4,1,1,1,0,2,2,0
312,4,2,11,4,10,1,1,1,1,2,0
313,7,4,15,2,12,0,1,1,3,2,0
314,12,4,8,2,7,0,1,1,2,2,0
315,9,6,8,0,10,4,1,0,2,2,0
316,18,4,15,3,4,0,1,1,2,2,1
317,7,5,11,0,10,1,1,1,2,2,0
318,6,2,15,4,11,1,1,1,2,2,1
319,4,4,11,4,8,3,1,0,2,2,0
320,3,1,4,4,13,1,1,1,1,2,0
321,5,4,1,4,3,1,1,1,2,2,0
322,4,4,9,4,6,3,1,0,1,2,0
323,8,4,4,2,1,0,1,1,2,2,1
324,13,0,9,2,0,0,1,1,2,2,1
325,5,7,8,4,4,3,1,0,1,2,0
326,7,4,12,2,3,0,0,1,2,4,1
327,13,6,9,2,5,0,1,1,2,2,0
328,12,0,11,6,0,1,1,0,0,2,0
329,11,6,11,0,5,4,1,0,4,2,0
330,4,4,11,4,3,1,1,1,2,2,0
331,5,4,9,2,3,0,0,1,1,2,1
332,7,0,15,2,7,0,0,1,2,2,0
333,14,4,11,2,1,0,1,1,2,2,0
334,4,6,15,4,5,1,1,1,2,2,0
335,4,4,11,4,7,3,1,0,2,2,0
336,11,2,11,5,10,3,1,0,2,1,0
337,8,4,11,4,12,3,1,0,1,2,0
338,8,4,15,2,3,0,1,1,2,2,0
339,11,4,15,2,6,0,1,1,2,2,0
340,6,6,11,4,5,2,1,1,2,2,0
341,6,4,11,4,10,1,1,1,2,2,1
342,3,4,9,4,1,3,1,0,0,4,0
343,4,6,9,2,10,0,1,1,2,2,0
344,7,4,11,2,4,0,1,1,3,2,1
345,4,6,11,4,5,3,1,1,2,2,0
346,5,4,11,4,6,3,1,1,2,2,0
347,6,2,4,2,11,0,1,1,3,2,1
348,10,4,15,2,14,0,1,1,2,2,1
349,7,4,15,2,13,0,1,1,2,2,0
350,6,4,11,2,4,0,1,1,2,2,1
351,11,4,12,2,3,0,1,1,2,2,1
352,8,4,2,2,12,0,1,1,2,2,1
353,7,4,7,4,1,3,0,0,2,2,0
354,8,4,11,0,7,4,1,0,2,2,0
355,5,2,11,4,14,3,1,1,3,2,0
356,7,4,7,4,10,3,1,0,1,2,0
357,6,4,9,2,10,0,1,1,3,2,1
358,8,4,11,2,12,0,1,1,0,2,0
359,8,4,12,2,3,0,1,1,3,2,1
360,10,1,15,2,14,0,1,1,2,2,1
361,6,4,15,0,14,4,1,0,1,2,0
362,17,2,11,3,11,1,1,1,2,2,0
363,12,4,1,2,1,0,1,1,2,2,0
364,4,4,15,4,12,3,0,1,2,4,0
365,4,6,15,4,4,3,1,0,2,2,0
366,5,4,9,0,14,1,1,0,2,2,0
367,11,3,0,0,13,1,1,0,1,2,0
368,8,4,11,2,10,0,1,1,1,2,0
369,6,4,14,2,12,5,1,0,2,2,1
370,10,4,15,6,6,4,1,0,2,2,0
371,7,7,0,0,4,1,1,0,2,2,0
372,5,4,15,4,8,4,1,0,1,4,0
373,5,4,11,4,3,2,1,1,2,2,0
374,7,6,11,2,3,0,1,1,2,2,0
375,7,4,9,2,13,4,0,0,2,2,0
376,8,2,11,2,4,0,1,1,2,2,1
377,8,4,12,0,10,1,1,0,2,2,0
378,9,4,11,2,3,0,0,1,3,0,0
379,6,2,7,2,10,0,1,1,2,2,0
380,8,4,0,2,12,0,1,1,3,2,0
381,11,4,15,0,10,4,1,0,2,2,0
382,4,5,9,4,3,1,1,0,1,2,0
383,6,5,10,2,4,0,1,1,2,2,1
384,8,0,12,4,0,1,1,1,0,2,1
385,13,4,11,0,7,4,1,0,2,2,0
386,6,4,11,2,5,0,1,1,2,2,0
387,11,4,6,2,3,0,0,1,2,2,0
388,4,7,11,4,8,1,1,0,1,2,0
389,10,4,9,2,7,0,1,1,2,2,1
390,4,4,15,4,12,3,1,0,1,2,0
391,6,7,13,0,10,4,1,0,2,2,0
392,7,7,15,2,10,0,1,1,2,2,1
393,6,4,11,0,4,1,1,1,2,2,0
394,8,4,9,4,8,4,1,0,2,2,0
395,10,4,8,4,8,3,1,1,2,2,0
396,6,4,1,2,5,4,1,0,4,2,0
397,8,4,1,2,8,0,1,1,2,2,0
398,14,2,9,2,11,0,1,1,2,2,1
399,8,4,11,2,3,0,1,1,2,2,0
400,3,4,15,4,8,1,1,1,1,2,0
401,12,4,11,2,4,0,1,1,2,2,0
402,7,4,15,6,8,1,1,0,2,2,0
403,4,4,8,2,4,0,1,1,2,2,0
404,7,4,12,0,13,1,1,1,2,2,0
405,7,4,15,2,4,0,1,1,3,2,1
406,5,4,14,2,10,0,1,1,3,2,1
407,9,4,12,2,10,5,1,0,2,2,1
408,7,4,7,0,12,1,1,0,2,2,0
409,3,0,1,4,0,1,0,0,1,2,0
410,8,7,12,0,0,5,1,0,1,2,1
411,4,0,11,5,0,1,0,1,0,2,0
412,5,4,11,2,12,0,0,1,2,0,0
413,5,4,11,2,8,0,1,1,1,2,0
414,12,4,9,2,3,0,1,1,2,2,0
415,4,4,15,4,3,3,1,1,2,2,0
416,8,4,11,0,3,4,1,1,3,2,1
417,8,4,15,2,12,3,1,1,2,2,0
418,3,0,15,4,0,3,1,0,1,2,0
419,6,4,0,2,3,0,1,1,2,2,0
420,14,4,15,2,10,0,1,1,2,2,1
421,10,4,4,0,4,1,1,1,2,2,1
422,5,4,15,4,12,3,1,1,1,2,0
423,7,4,11,0,10,4,1,0,2,2,0
424,7,0,11,2,0,0,1,1,2,2,1
425,11,4,14,2,4,5,1,0,2,2,1
426,5,4,9,2,6,0,0,1,2,2,0
427,9,5,9,6,12,1,1,0,2,2,0
428,9,4,1,2,8,0,0,1,1,2,0
429,5,4,15,4,6,3,1,1,1,2,0
430,8,7,10,2,8,0,1,1,2,2,0
431,6,4,7,4,12,3,0,1,2,2,0
432,9,2,11,2,3,0,0,1,3,4,0
433,5,6,9,4,6,1,0,1,2,2,0
434,7,4,15,2,4,0,0,1,2,2,1
435,9,2,12,2,7,0,1,1,2,2,1
436,7,4,15,2,10,0,1,1,2,2,1
437,5,4,11,2,7,0,1,1,2,2,0
438,9,4,15,0,4,3,1,0,2,2,0
439,4,7,9,4,4,1,0,0,2,2,0
440,5,4,8,2,12,0,0,1,0,0,0
441,10,5,12,2,4,0,1,1,2,2,1
442,5,4,9,2,4,5,1,0,2,2,1
443,7,5,15,2,3,0,1,1,3,2,0
444,4,4,1,4,1,3,1,0,1,2,0
445,8,6,7,2,10,5,1,0,2,2,1
446,8,2,9,4,11,1,0,1,2,2,0
447,7,4,1,2,6,0,1,1,2,2,0
448,9,1,11,0,1,4,0,0,1,0,0
449,7,4,11,4,8,1,1,0,1,2,0
450,3,6,2,4,5,3,1,1,1,2,0
451,4,4,11,0,12,4,0,0,2,2,0
452,10,4,1,6,1,1,1,0,0,2,0
453,7,4,1,2,7,0,1,1,2,1,0
454,9,4,7,2,12,0,1,1,2,2,1
455,8,4,11,5,6,1,1,1,2,2,0
456,5,1,5,2,4,0,1,1,3,2,0
457,9,4,11,0,4,4,1,0,2,1,0
458,9,2,2,2,3,0,1,1,1,2,0
459,5,4,15,4,3,1,1,0,1,2,0
460,7,2,9,2,10,0,0,1,2,2,1
461,6,4,9,0,7,4,1,1,2,2,0
462,9,4,11,0,1,4,1,0,2,2,0
463,8,0,15,0,0,1,1,0,2,2,0
464,9,4,9,0,1,4,1,0,2,2,0
465,7,5,15,0,12,4,1,0,1,2,0
466,5,4,11,4,8,1,1,0,1,2,0
467,8,4,9,4,10,4,1,1,1,2,1
468,6,4,10,2,13,3,1,1,2,2,0
469,6,4,9,2,7,0,1,1,2,2,1
470,9,2,11,2,1,0,1,1,0,2,0
471,4,4,7,5,8,1,1,0,2,2,0
472,8,4,11,2,3,0,1,1,3,2,0
473,9,4,15,0,10,1,1,0,2,2,0
474,8,4,11,2,3,0,1,1,2,2,0
475,9,2,15,2,11,0,1,1,2,2,1
476,8,2,11,2,14,0,1,1,3,2,1
477,8,4,14,4,4,5,1,0,2,2,1
478,8,4,11,0,1,4,0,0,2,2,0
479,4,1,11,4,1,1,1,1,2,2,0
480,12,4,9,2,1,0,1,1,1,2,0
481,8,1,15,4,1,2,1,0,1,2,0
482,10,4,8,2,3,0,1,1,2,2,0
483,3,6,15,0,5,1,1,0,4,2,0
484,4,0,11,4,0,1,0,1,1,3,0
485,4,4,12,4,10,1,1,0,2,2,0
486,5,2,1,4,10,3,1,0,2,2,0
487,9,6,12,2,11,0,1,1,2,2,1
488,9,4,9,4,3,1,1,1,2,2,0
489,6,2,9,0,8,1,1,0,1,2,0
490,6,4,9,2,4,0,1,1,2,2,1
491,6,4,14,2,10,0,1,1,1,2,1
492,11,4,9,0,3,4,1,1,2,2,1
493,4,4,7,4,3,2,1,1,1,2,0
494,9,4,4,4,3,1,1,1,2,2,0
495,4,2,11,4,1,1,1,1,2,2,0
496,6,4,11,4,3,1,1,1,2,2,0
497,4,5,7,4,12,3,1,1,2,2,0
498,6,4,9,2,7,0,1,1,2,2,1
499,7,4,12,2,12,0,1,1,2,2,1
500,7,4,9,0,3,4,1,0,2,2,0
501,8,6,1,4,12,1,1,0,1,2,0
502,6,2,9,4,10,3,1,0,2,2,0
503,10,7,1,5,1,1,0,0,2,2,0
504,5,4,9,4,8,1,1,0,0,2,0
505,7,4,11,2,8,0,1,1,2,2,0
506,4,4,15,4,1,2,1,0,2,2,0
507,5,4,11,0,8,1,1,0,2,2,0
508,11,4,11,0,1,4,1,0,2,2,0
509,10,2,6,2,8,0,1,1,1,2,0
510,3,4,15,4,11,1,1,0,2,2,0
511,4,4,15,4,12,1,1,1,1,2,0
512,3,4,15,4,12,3,1,0,2,2,0
513,5,4,11,4,14,1,1,1,2,2,0
514,4,4,15,4,12,4,1,0,2,2,0
515,5,4,5,4,3,1,1,1,2,2,0
516,10,4,3,2,7,0,1,1,2,2,0
517,4,4,11,4,8,3,1,0,1,2,0
518,3,4,11,4,8,4,1,0,1,2,0
519,10,5,9,2,14,0,1,1,2,2,1
520,6,0,9,2,0,0,1,1,2,2,1
521,4,4,15,5,3,1,1,1,2,2,0
522,13,4,9,6,12,1,1,0,1,2,0
523,5,6,11,4,5,1,0,1,2,2,0
524,9,4,11,2,12,0,1,1,3,3,1
525,4,4,15,6,12,4,1,0,3,2,0
526,4,4,15,4,3,1,1,1,2,2,1
527,7,0,12,2,0,0,1,1,0,2,1
528,5,4,15,4,10,3,0,1,2,2,0
529,3,6,11,4,4,1,0,0,2,2,0
530,7,4,9,0,12,4,1,1,2,2,1
531,8,1,11,4,4,1,1,1,2,2,1
532,9,4,11,2,4,0,1,1,2,2,0
533,13,4,15,0,8,4,1,0,2,2,0
534,10,4,1,2,1,0,1,1,2,2,0
535,7,4,15,2,3,0,1,1,3,2,1
536,8,4,12,2,1,0,1,1,2,2,0
537,11,4,4,0,3,1,1,1,2,2,0
538,4,4,0,4,14,1,1,1,1,2,0
539,4,4,15,4,12,1,1,0,2,2,0
540,7,4,15,2,4,0,1,1,2,2,0
541,3,4,11,4,3,1,1,1,2,2,0
542,9,2,11,0,8,4,1,0,1,2,0
543,9,2,12,2,10,0,1,1,2,2,1
544,7,4,11,2,8,4,1,0,2,2,0
545,9,4,8,2,10,0,1,1,3,2,1
546,10,4,3,2,14,0,0,1,3,2,0
547,4,4,15,4,6,3,0,1,1,2,0
548,10,4,9,4,10,3,1,0,1,2,0
549,7,1,2,2,1,0,1,1,2,2,0
550,10,4,2,6,13,1,1,0,4,2,0
551,6,4,14,2,11,0,1,1,2,2,1
552,7,4,11,0,12,1,1,1,3,2,0
553,11,6,12,2,11,0,1,1,2,2,1
554,10,4,11,2,4,0,0,1,2,2,1
555,7,7,15,2,4,0,1,1,2,2,1
556,9,4,11,2,3,0,1,1,2,2,0
557,7,6,9,0,12,4,1,0,2,2,0
558,7,6,11,4,12,3,1,1,1,2,0
559,10,4,11,2,3,0,1,1,2,2,1
560,9,4,4,2,7,0,1,1,2,2,1
561,11,4,11,5,8,1,1,0,0,2,0
562,5,6,11,0,10,1,1,0,2,2,0
563,18,6,0,3,3,2,1,1,2,2,0
564,7,4,15,2,12,0,1,1,3,4,1
565,6,4,8,4,1,1,1,1,1,2,0
566,5,4,15,4,1,1,1,0,2,2,0
567,9,4,15,2,12,0,0,1,1,2,1
568,6,7,15,0,5,4,0,0,4,2,0
569,9,0,15,2,0,0,1,1,2,2,1
570,5,4,9,2,12,0,1,1,2,2,0
571,9,4,2,2,7,0,0,1,1,2,1
572,10,4,7,2,12,0,1,1,2,2,1
573,5,4,11,2,8,0,1,1,2,2,0
574,8,5,11,2,4,0,1,1,3,2,1
575,6,4,9,0,14,4,1,1,2,2,0
576,14,4,15,6,12,1,0,0,1,2,0
577,11,4,11,2,3,0,1,1,2,2,0
578,6,4,9,2,5,0,1,1,2,2,0
579,12,4,2,2,12,5,1,0,0,2,0
