,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
205,5,4,11,4,3,3,0,1,2,2,0
206,7,4,1,2,7,0,1,1,2,2,0
207,8,4,15,2,4,0,1,1,2,2,0
208,6,4,11,2,4,0,1,1,3,2,1
209,13,4,9,0,7,4,1,1,2,2,0
210,4,4,5,4,6,3,1,0,1,2,0
211,10,4,11,0,6,1,1,1,2,2,0
212,5,4,11,4,13,1,1,0,2,2,0
213,5,4,15,2,1,0,0,1,2,2,0
214,5,4,11,4,6,1,1,1,2,2,0
215,4,4,11,6,10,4,1,0,1,2,0
216,4,4,11,4,7,3,1,0,1,2,0
217,5,4,11,4,6,1,1,1,2,2,0
218,4,4,9,4,7,3,1,1,2,2,0
219,8,4,11,0,3,1,1,0,2,2,0
220,10,7,9,2,6,0,0,1,2,2,0
221,4,4,1,4,1,4,1,0,2,2,0
222,4,4,9,4,12,1,1,0,0,2,0
223,11,4,11,0,12,4,1,0,1,2,0
224,4,4,1,4,3,1,1,1,2,2,0
225,9,7,15,2,10,0,1,1,2,3,1
226,6,4,11,4,7,3,1,1,2,2,0
227,7,5,9,2,4,0,1,1,2,2,1
228,4,4,15,4,12,1,1,0,2,2,0
229,14,4,15,2,1,0,1,1,2,2,0
230,3,4,11,4,7,2,1,1,2,2,0
231,4,2,9,4,14,3,0,1,2,2,0
232,6,4,11,2,12,0,1,1,2,2,1
233,8,4,15,2,6,0,1,1,2,2,0
234,12,4,9,2,7,0,1,1,2,2,0
235,8,6,11,0,10,1,1,1,2,2,0
236,8,4,11,2,6,0,1,1,2,2,1
237,6,4,7,3,6,1,1,1,2,2,0
238,12,4,6,2,8,0,0,1,1,2,0
239,4,4,7,2,3,0,1,1,2,2,1
240,5,4,11,2,4,0,0,1,2,2,1
241,5,7,11,4,9,1,0,0,4,2,0
242,12,7,9,0,11,1,0,1,2,2,0
243,5,0,11,4,0,1,1,0,4,2,0
244,7,4,11,4,1,4,1,0,2,2,0
245,9,4,15,2,12,0,1,1,2,2,1
246,8,7,11,0,1,4,1,0,2,2,0
247,4,4,11,4,1,4,1,0,1,2,0
248,7,7,11,2,10,0,1,1,2,4,1
249,9,5,9,2,2,0,0,1,3,2,0
250,7,2,4,4,11,3,1,1,2,2,0
251,11,4,9,2,10,0,1,1,0,1,1
252,7,4,15,2,6,0,1,1,2,2,0
253,7,4,15,2,12,5,0,0,2,4,0
254,8,0,11,4,0,1,1,1,3,2,0
255,9,4,1,4,12,3,1,1,2,2,0
256,6,4,12,4,7,1,1,0,2,2,0
257,10,4,9,3,13,1,1,0,2,2,1
258,4,4,0,4,1,3,0,0,1,2,0
259,8,3,15,2,12,0,1,1,2,2,1
260,10,4,15,2,10,0,0,1,3,2,0
261,7,4,11,2,4,0,0,1,2,2,1
262,8,4,9,0,4,4,1,0,2,2,1
263,7,0,15,4,4,1,1,0,2,2,0
264,7,6,15,2,14,0,1,1,2,2,0
265,9,4,1,0,7,4,1,0,2,2,0
266,3,0,13,4,0,3,1,0,0,2,0
267,9,8,11,4,3,3,1,1,2,2,0
268,3,4,15,4,1,1,1,0,0,2,0
269,6,4,13,2,1,0,1,1,2,2,0
270,8,4,11,0,13,4,1,0,2,1,0
271,8,7,9,2,10,0,1,1,2,1,1
272,8,4,9,3,0,1,1,0,4,2,0
273,8,4,9,2,10,0,1,1,1,2,1
274,4,5,4,2,4,0,1,1,1,2,0
275,4,4,7,4,4,3,1,0,2,2,0
276,10,4,8,2,3,0,1,1,1,2,1
277,4,4,11,2,1,0,1,1,1,2,0
278,10,4,9,2,5,0,1,1,2,2,0
279,8,4,11,0,4,4,1,0,2,2,0
280,6,4,11,2,1,0,1,1,2,2,0
281,5,5,6,2,4,0,1,1,2,2,0
282,9,4,15,2,12,0,1,1,1,2,1
283,5,4,9,4,8,1,1,1,2,2,0
284,8,0,10,2,3,0,0,1,2,2,0
285,9,4,15,0,1,4,1,0,1,2,0
286,11,6,14,2,11,0,1,1,2,2,1
287,6,6,11,2,3,0,1,1,2,2,0
288,9,4,9,2,1,5,0,0,2,2,1
289,9,4,15,2,4,0,1,1,2,2,1
290,5,4,11,2,3,0,0,1,2,2,0
291,15,0,15,5,0,1,1,0,0,2,0
292,12,1,11,6,1,1,0,0,1,0,1
293,6,4,15,0,10,1,1,0,2,2,0
294,4,4,11,4,1,3,1,0,1,2,0
295,10,4,1,2,10,0,1,1,2,2,1
296,5,6,11,4,12,3,1,0,2,2,0
297,9,4,8,2,3,5,1,0,2,2,1
298,8,7,15,2,10,0,1,1,2,2,1
299,6,4,5,4,12,1,1,0,1,2,0
300,9,4,7,2,4,0,1,1,2,2,1
301,7,4,14,4,3,3,1,1,2,2,0
302,4,4,15,4,10,1,1,0,2,2,0
303,4,4,15,4,14,3,1,1,1,2,0
304,5,1,11,4,1,3,1,0,2,2,0
305,5,4,11,4,5,3,1,1,2,2,0
306,11,0,7,2,0,0,1,1,2,2,0
307,9,4,11,2,3,0,1,1,1,2,0
308,4,4,15,4,3,3,1,1,2,2,0
309,7,4,11,4,4,3,1,1,2,2,0
310,4,4,0,4,4,4,1,1,2,2,0
311,3,4,15,4,3,3,0,0,1,2,0
312,11,4,9,2,14,0,1,1,2,2,1
313,6,4,11,0,1,4,1,1,2,2,0
314,7,4,15,2,1,0,1,1,2,2,0
315,15,4,11,4,8,1,1,0,0,2,0
316,10,5,12,6,4,4,1,1,2,2,1
317,9,4,11,2,6,0,1,1,2,2,0
318,15,4,11,5,10,1,1,0,0,2,0
319,9,1,9,2,10,0,0,1,2,2,1
320,5,6,9,2,10,0,1,1,2,2,1
321,4,4,9,4,1,3,1,0,2,2,0
322,7,0,11,2,0,0,0,1,2,2,0
323,3,4,9,4,3,3,1,1,2,2,0
324,4,4,11,4,8,1,1,1,2,2,0
325,5,4,3,4,4,3,1,0,1,2,0
326,7,4,9,2,13,0,0,1,2,2,0
327,7,4,11,2,3,0,1,1,2,2,1
328,8,1,10,2,12,0,1,1,2,2,0
329,10,4,6,2,3,0,1,1,2,2,0
330,15,7,15,4,4,1,1,1,3,2,0
331,10,7,15,2,13,0,1,1,2,2,0
332,5,4,8,4,8,3,1,1,1,2,0
333,4,4,15,4,3,1,1,1,2,2,0
334,5,4,15,4,5,1,1,1,2,2,0
335,3,7,11,4,10,2,0,0,1,2,0
336,9,4,11,2,4,0,1,1,2,2,0
337,5,4,15,0,8,4,0,0,2,4,0
338,6,4,11,4,12,1,1,1,2,2,0
339,4,4,1,4,1,1,1,0,2,2,0
340,12,4,4,2,13,0,1,1,0,2,0
341,11,4,15,4,1,1,1,0,4,2,0
342,4,4,12,4,3,3,1,1,2,2,0
343,4,4,15,4,12,1,1,1,1,2,0
344,9,7,11,2,4,0,1,1,2,2,1
345,3,4,9,4,13,3,0,0,0,2,0
346,3,8,11,4,3,3,1,0,1,2,0
347,6,4,15,4,12,1,1,1,2,2,0
348,7,4,15,2,6,0,1,1,3,2,0
349,6,4,8,2,4,0,1,1,2,2,1
350,7,4,8,0,3,1,1,1,2,2,0
351,9,4,15,0,7,1,1,0,2,2,0
352,9,4,15,2,4,0,1,1,2,2,0
353,5,4,15,4,8,1,1,0,2,2,0
354,8,4,8,4,6,3,1,0,2,2,0
355,9,4,9,2,4,0,1,1,3,2,1
356,9,4,11,2,4,0,1,1,2,2,0
357,6,2,5,4,11,3,1,1,2,2,0
358,4,4,15,4,1,1,0,0,2,2,0
359,7,4,11,0,11,4,1,0,2,2,0
360,4,6,11,4,4,3,1,0,1,2,0
361,5,4,11,4,6,1,1,1,2,2,0
362,6,4,11,2,1,0,1,1,2,2,0
363,8,4,11,2,7,0,1,1,2,2,0
364,4,4,11,4,10,3,1,1,2,2,0
365,4,4,11,2,3,0,1,1,2,2,0
366,11,7,15,2,10,0,1,1,0,2,0
367,9,4,11,0,11,1,1,1,2,2,0
368,6,4,9,4,13,3,0,0,0,2,0
369,6,4,15,4,3,3,1,1,2,2,0
370,4,4,7,2,3,0,1,1,2,2,0
371,3,4,11,4,12,1,1,0,1,2,0
372,5,4,15,4,10,1,1,1,2,2,0
373,6,4,11,4,12,4,1,0,2,2,0
374,4,4,11,4,12,3,1,0,2,2,0
375,5,4,11,4,10,1,1,0,2,2,0
376,4,4,15,4,4,1,1,1,2,2,0
377,5,4,12,4,8,3,0,0,2,2,0
378,8,4,15,0,6,1,1,1,2,2,1
379,18,4,15,3,6,1,1,0,4,2,1
380,9,4,11,0,13,4,1,0,2,2,0
381,7,5,15,2,4,0,1,1,2,2,0
382,9,4,12,2,4,0,0,1,2,2,1
383,14,4,10,2,6,0,1,1,2,2,0
384,4,2,1,4,1,3,1,0,2,2,0
385,9,4,11,2,3,0,1,1,2,2,1
386,5,4,11,0,1,1,1,0,2,2,0
387,4,4,8,6,1,4,1,0,0,2,1
388,4,4,11,4,1,4,1,0,2,2,0
389,4,4,15,4,10,3,1,0,1,2,0
390,10,4,11,2,12,0,1,1,2,2,1
391,5,4,12,2,1,5,1,0,2,2,1
392,7,4,15,2,7,0,1,1,2,2,0
393,6,4,9,4,3,3,0,1,2,2,0
394,5,7,3,2,3,0,1,1,2,2,1
395,10,1,11,2,10,0,1,1,2,2,1
396,8,4,15,4,1,3,1,0,2,2,0
397,5,4,15,4,3,1,1,0,2,1,0
398,10,4,12,2,4,0,1,1,2,2,1
399,7,4,11,0,8,1,1,1,2,2,0
400,12,4,15,0,8,4,1,0,2,2,0
401,7,4,15,0,4,2,1,0,2,2,0
402,8,7,11,2,4,0,1,1,2,2,1
403,7,4,15,0,7,4,1,0,2,2,0
404,7,4,11,2,3,0,1,1,3,2,0
405,5,4,11,4,3,3,1,1,2,1,0
406,4,2,0,4,8,4,1,0,2,2,0
407,11,4,8,2,7,0,1,1,2,2,0
408,6,0,8,2,0,0,1,1,2,2,0
409,5,4,11,2,13,0,1,1,2,2,0
410,5,4,11,6,1,4,0,0,2,2,1
411,6,4,11,2,7,0,1,1,2,2,0
412,12,5,9,2,4,0,1,1,3,2,1
413,7,4,12,0,8,2,0,0,2,2,0
414,13,4,1,2,12,0,1,1,1,2,0
415,9,6,11,4,10,3,1,1,2,2,0
416,6,6,11,4,12,1,1,1,2,2,0
417,10,4,11,2,4,0,1,1,2,2,1
418,4,4,11,4,1,3,1,0,2,2,0
419,9,4,2,2,8,0,0,1,2,2,0
420,7,4,8,2,14,0,1,1,2,2,1
421,6,4,9,2,1,0,1,1,2,2,0
422,12,0,14,4,0,3,1,0,1,2,0
423,5,6,15,2,3,0,1,1,2,2,1
424,8,4,11,2,3,2,1,1,2,2,0
425,5,0,7,2,3,0,1,1,2,2,1
426,8,6,12,0,3,1,1,1,2,2,0
427,7,4,15,2,3,0,1,1,2,2,0
428,9,4,9,2,7,0,0,1,2,2,0
429,3,4,15,4,3,1,1,1,2,2,0
430,18,4,7,2,12,5,1,0,0,2,1
431,8,4,15,0,1,4,1,0,2,2,0
432,8,4,9,2,14,0,0,1,2,2,1
433,10,4,15,2,12,0,1,1,2,2,0
434,4,4,15,0,8,1,1,0,1,2,0
435,17,4,15,4,7,1,1,1,1,2,0
436,7,4,11,3,12,1,1,0,1,2,0
437,11,4,15,4,8,3,1,1,2,2,0
438,7,4,9,0,7,1,1,0,2,2,0
439,7,4,11,0,8,4,1,0,1,2,0
440,8,4,11,0,5,1,1,1,3,2,0
441,9,6,9,2,3,0,1,1,2,2,0
442,6,4,1,2,1,0,1,1,2,2,0
443,3,4,11,4,12,1,1,0,0,2,0
444,4,4,15,4,6,1,1,1,2,2,0
445,10,4,9,2,3,0,1,1,1,2,1
446,5,4,12,2,4,0,1,1,3,2,1
447,11,7,8,2,3,0,1,1,2,2,0
448,10,1,9,2,12,0,1,1,2,2,1
449,8,4,15,0,4,1,1,1,2,2,0
450,7,2,11,2,3,0,0,1,2,2,0
451,5,4,15,0,1,4,1,0,1,2,0
452,10,4,11,6,4,1,1,1,2,2,0
453,4,4,11,4,14,3,0,1,1,2,0
454,9,6,15,0,5,1,1,1,3,2,0
455,17,4,15,1,8,0,1,1,1,2,0
456,8,4,15,2,14,0,1,1,2,2,0
457,7,4,12,4,10,2,1,1,2,2,1
458,10,1,9,2,10,0,1,1,2,2,0
459,6,4,15,1,3,0,1,1,2,2,1
460,4,0,11,4,0,1,1,0,0,2,0
461,8,4,4,2,3,0,1,1,1,2,0
462,7,1,11,0,8,1,1,1,1,2,0
463,8,5,2,2,4,0,1,1,3,2,0
464,10,4,15,2,1,0,1,1,2,2,0
465,9,4,12,2,4,0,1,1,2,2,1
466,4,4,11,4,1,3,1,1,0,2,0
467,9,2,12,0,1,2,1,0,2,2,0
468,4,4,5,4,4,2,1,1,2,2,0
469,12,1,11,2,10,0,0,1,0,2,0
470,7,4,11,2,8,0,1,1,2,2,0
471,3,4,11,4,12,1,1,0,0,2,0
472,8,4,11,2,10,0,1,1,2,2,0
473,7,1,15,2,7,0,1,1,2,2,0
474,10,4,15,0,1,1,1,0,2,2,0
475,4,4,1,4,8,3,1,0,2,2,0
476,4,6,0,4,1,1,1,0,2,2,0
477,5,4,11,2,14,0,1,1,4,2,0
478,12,4,7,2,10,0,1,1,2,2,1
479,6,4,7,2,3,0,1,1,2,2,1
480,11,4,15,6,4,1,0,1,2,2,1
481,4,4,15,4,8,1,1,0,1,2,0
482,9,4,11,4,7,3,1,1,2,2,0
483,4,4,15,4,13,3,1,1,2,2,0
484,13,4,11,2,3,0,1,1,2,2,0
485,7,0,0,4,0,4,1,0,2,2,0
486,10,2,11,4,1,3,1,0,2,2,0
487,5,7,9,4,10,1,1,1,2,2,0
488,12,6,9,2,12,0,1,1,0,2,1
489,6,4,5,2,6,0,1,1,2,2,0
490,4,7,9,4,2,3,0,0,1,2,0
491,5,4,7,4,13,3,1,0,0,2,0
492,7,2,9,4,1,1,1,0,2,2,0
493,8,0,11,2,0,0,0,1,2,2,1
494,11,4,11,2,6,0,1,1,1,2,0
495,10,6,15,2,12,0,1,1,4,2,1
496,12,4,12,2,12,0,1,1,0,2,0
497,13,4,7,2,6,0,0,1,4,2,0
498,4,4,11,4,5,1,1,1,2,3,0
499,4,0,11,4,13,1,1,0,0,2,0
500,6,4,9,4,14,4,1,1,2,2,0
501,3,2,0,4,1,3,1,0,0,2,0
502,4,2,11,0,10,1,1,1,2,2,0
503,11,4,11,2,4,0,1,1,2,2,0
504,10,4,10,2,1,0,1,1,2,2,1
505,18,0,12,2,0,5,1,0,0,2,1
506,6,4,15,2,3,0,1,1,2,2,0
507,8,4,7,2,3,0,1,1,2,2,1
508,11,4,9,2,13,0,1,1,2,2,1
509,4,4,15,4,4,1,1,1,2,2,0
510,3,4,11,4,8,1,1,0,0,2,0
511,5,4,9,4,3,1,1,1,2,2,0
512,9,4,1,2,3,0,1,1,2,2,0
513,5,4,2,4,12,1,1,1,2,2,0
514,12,4,15,4,10,1,1,0,0,2,0
515,9,4,15,2,8,5,1,0,1,2,0
516,12,4,9,2,10,0,1,1,2,2,1
517,11,7,13,2,1,0,1,1,0,2,1
518,8,6,11,2,5,0,1,1,2,2,0
519,6,4,12,4,8,1,1,1,2,2,0
520,5,2,9,2,10,0,0,1,2,0,1
521,9,1,9,0,4,1,1,1,2,2,1
522,7,0,9,4,0,4,1,0,2,1,0
523,8,4,12,2,12,0,1,1,2,2,1
524,8,4,15,4,7,1,0,0,2,0,0
525,11,4,15,4,3,1,1,1,2,2,0
526,9,4,9,2,3,0,1,1,2,2,1
527,9,4,11,0,1,4,1,0,2,2,0
528,7,2,11,4,10,3,1,0,2,2,0
529,10,4,11,2,3,0,1,1,2,2,1
530,9,4,12,2,12,0,1,1,1,2,1
531,10,7,6,2,3,0,1,1,2,2,0
532,11,4,11,2,10,0,1,1,2,2,0
533,8,4,0,0,6,2,1,1,2,2,0
534,9,4,8,2,12,0,1,1,2,2,1
535,9,4,9,2,14,0,1,1,2,2,1
536,7,4,11,0,3,1,1,1,2,2,0
537,3,6,11,4,12,3,1,0,0,2,0
538,11,4,11,2,3,0,1,1,2,2,0
539,9,4,12,2,14,0,1,1,3,2,1
540,7,4,9,2,10,0,0,1,2,2,1
541,12,4,11,0,3,1,1,1,2,2,0
542,8,2,11,2,10,0,1,1,2,2,0
543,9,3,11,2,13,0,1,1,2,2,1
544,4,4,9,4,8,3,0,1,1,2,0
545,11,4,11,2,4,0,1,1,2,2,1
546,11,4,15,4,7,3,1,0,1,2,0
547,8,4,15,0,10,3,1,0,0,2,0
548,10,7,11,4,10,1,1,1,2,2,0
549,4,0,8,4,0,3,1,0,0,1,0
550,4,4,15,4,1,3,1,0,1,2,0
551,11,4,11,2,10,5,1,0,0,2,1
552,6,4,15,6,3,4,0,1,2,2,0
553,4,4,9,2,10,0,1,1,0,2,1
554,3,6,11,4,12,4,1,1,2,2,0
555,15,4,15,1,9,0,0,1,0,2,0
556,6,4,15,2,10,0,1,1,2,2,1
557,6,2,12,2,4,0,1,1,2,2,1
558,9,4,15,4,12,1,1,0,2,2,0
559,11,4,11,0,7,1,1,1,2,2,0
560,5,4,3,2,10,0,1,1,1,2,0
561,7,4,15,2,3,0,1,1,2,2,1
562,7,6,15,2,14,0,1,1,2,2,0
563,8,4,14,2,10,0,1,1,2,2,1
564,8,4,11,3,1,1,1,0,2,2,1
565,4,4,9,4,3,1,1,0,2,2,0
566,4,4,11,4,0,3,1,1,0,2,0
567,7,4,15,0,13,2,0,0,2,2,0
568,7,4,11,0,14,1,1,1,2,2,0
569,4,7,12,4,13,1,0,0,1,2,0
570,7,4,9,2,3,0,1,1,2,2,0
571,10,4,0,2,14,0,1,1,2,2,0
572,3,0,9,4,0,3,1,0,0,2,0
573,6,4,5,4,10,3,0,0,2,2,0
574,5,4,11,4,7,1,1,1,2,2,0
575,6,4,15,0,8,3,1,0,1,2,0
576,11,4,15,4,8,3,1,0,1,2,0
577,9,5,11,2,4,0,1,1,2,2,1
578,7,4,15,2,8,0,1,1,2,2,0
579,13,5,9,2,8,0,1,1,1,2,0
