,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
163,6,4,8,0,8,3,1,1,2,2,0
164,5,4,15,4,7,1,0,1,3,4,0
165,3,4,11,4,6,1,0,1,1,2,0
166,10,1,15,0,14,1,1,1,2,2,0
167,5,4,11,2,4,0,0,1,3,2,0
168,9,4,11,2,10,5,1,0,2,2,0
169,7,4,8,4,8,1,1,0,2,2,0
170,11,4,9,2,4,5,1,0,2,2,0
171,9,1,11,2,12,0,1,1,2,3,1
172,7,4,15,0,3,1,1,1,2,2,0
173,7,0,8,2,0,0,1,1,2,2,0
174,8,4,11,2,7,0,1,1,3,2,0
175,13,6,6,2,13,5,0,0,2,2,0
176,16,4,15,5,1,3,1,0,1,3,0
177,8,4,11,2,12,0,1,1,2,2,1
178,6,4,15,2,13,0,0,1,2,0,0
179,8,4,9,3,4,1,1,1,2,2,1
180,4,6,11,2,10,0,1,1,2,2,1
181,4,5,8,4,6,1,1,1,2,2,0
182,5,1,14,4,1,1,0,0,2,2,0
183,4,4,11,4,3,4,1,1,2,2,0
184,10,4,15,2,4,0,1,1,2,2,1
185,11,4,12,2,8,0,1,1,1,2,0
186,10,6,11,2,10,0,1,1,2,2,0
187,4,4,11,4,10,3,1,0,1,2,0
188,4,1,11,4,1,3,1,1,2,2,0
189,8,2,11,4,10,3,0,1,2,2,0
190,6,4,0,4,14,1,1,1,2,2,0
191,12,4,11,2,13,0,1,1,1,2,1
192,8,4,15,4,8,3,1,1,1,2,0
193,3,4,11,4,6,1,1,1,1,1,0
194,9,0,11,2,0,0,1,1,0,2,0
195,3,4,15,0,5,4,0,1,2,0,0
196,11,4,15,2,8,0,1,1,2,2,0
197,7,4,8,2,3,0,1,1,2,2,1
198,6,4,15,0,10,1,1,0,1,2,0
199,14,4,9,2,4,0,1,1,0,2,0
200,6,4,0,2,7,0,1,1,2,2,0
201,4,4,11,4,8,3,1,0,0,2,0
202,9,4,11,6,7,0,1,1,1,4,0
203,6,4,11,0,8,1,1,0,2,2,0
204,3,0,11,4,0,1,0,0,1,2,0
205,5,4,11,2,12,0,1,1,2,2,0
206,3,6,11,4,13,3,1,0,1,2,0
207,13,4,9,0,12,4,1,0,2,2,0
208,7,4,15,0,8,1,1,1,0,2,0
209,5,6,15,4,8,3,1,0,2,2,0
210,4,6,11,4,14,1,1,1,2,2,0
211,7,4,8,0,1,1,1,0,2,2,0
212,18,6,15,0,12,1,1,1,1,2,1
213,4,4,9,2,8,0,1,1,2,2,0
214,4,4,15,4,8,1,1,0,2,2,0
215,5,4,4,2,3,0,1,1,2,2,0
216,9,1,9,4,1,2,1,1,2,2,0
217,5,4,9,4,13,1,1,1,2,2,0
218,11,4,11,0,1,4,1,0,2,2,0
219,6,4,11,0,6,4,1,0,1,2,0
220,12,4,11,2,12,0,1,1,2,2,0
221,10,6,15,2,10,0,0,1,2,2,1
222,8,4,15,2,12,0,1,1,3,2,1
223,7,4,9,2,4,0,0,1,2,0,0
224,4,4,11,4,1,1,1,0,2,2,0
225,6,4,9,2,12,0,0,1,2,2,0
226,10,7,11,2,1,0,1,1,2,2,1
227,7,4,11,2,8,0,1,1,2,2,0
228,10,4,11,4,6,3,1,1,1,2,0
229,4,4,9,4,8,1,1,1,2,2,0
230,9,4,15,6,6,1,1,1,2,2,0
231,5,4,11,2,12,5,1,0,2,2,0
232,8,4,15,4,8,1,1,0,1,2,0
233,10,4,12,2,13,0,1,1,2,2,1
234,4,7,9,4,6,1,1,1,2,2,0
235,8,4,12,2,10,0,1,1,2,2,1
236,6,4,15,2,4,0,1,1,2,2,1
237,6,6,9,2,4,0,1,1,2,2,1
238,4,4,11,4,10,1,0,1,0,2,0
239,5,7,11,4,10,1,1,1,2,2,0
240,4,4,15,4,10,3,1,1,2,2,0
241,4,4,11,2,6,0,1,1,1,2,0
242,9,0,11,2,0,0,1,1,1,2,0
243,11,4,9,2,13,0,1,1,2,2,0
244,8,4,15,4,12,3,1,0,0,2,0
245,4,4,12,4,3,1,1,1,2,2,0
246,14,4,15,0,8,1,1,1,0,2,0
247,11,4,15,2,7,0,1,1,2,2,1
248,7,4,9,2,13,0,1,1,2,2,0
249,9,2,15,0,1,4,1,0,2,2,0
250,3,4,11,4,3,3,1,0,0,2,0
251,6,4,11,5,7,1,1,0,2,2,0
252,3,4,11,4,10,3,1,0,2,2,0
253,6,4,3,2,4,0,1,1,2,2,1
254,8,5,11,2,10,0,1,1,2,2,1
255,8,4,15,0,14,1,1,1,1,2,0
256,3,4,15,4,8,1,1,0,2,2,0
257,6,6,1,4,10,1,1,1,3,2,0
258,4,4,15,2,12,0,1,1,1,2,0
259,3,4,11,2,3,0,0,1,2,2,0
260,7,4,1,4,7,3,1,1,2,2,0
261,3,6,11,4,5,1,1,1,2,2,0
262,7,4,11,4,4,1,1,0,2,2,0
263,4,4,6,4,8,3,1,1,1,2,0
264,9,4,11,2,10,0,1,1,2,2,1
265,11,4,9,2,10,0,0,1,2,2,0
266,9,4,9,4,1,1,1,0,1,2,0
267,9,5,11,2,4,0,1,1,2,2,1
268,4,4,8,4,12,3,1,0,0,2,0
269,7,4,12,2,11,0,0,1,2,0,1
270,3,4,15,4,10,1,1,0,1,2,0
271,12,4,11,2,7,0,1,1,2,2,0
272,6,4,9,4,14,3,1,1,1,2,0
273,11,4,11,2,8,0,1,1,2,2,0
274,9,4,11,2,3,5,1,1,2,2,1
275,9,4,14,4,10,1,1,0,2,2,1
276,10,4,11,2,12,0,1,1,3,2,0
277,5,2,11,4,8,1,1,0,2,2,0
278,11,4,6,4,8,1,1,0,2,2,0
279,6,4,11,2,3,0,1,1,2,2,0
280,5,4,1,4,6,3,1,1,1,2,0
281,6,4,1,0,6,3,1,1,0,2,0
282,6,4,7,4,13,3,1,0,1,2,0
283,14,4,15,1,10,1,0,0,1,2,1
284,9,7,11,2,3,0,0,1,1,2,0
285,12,1,7,2,4,0,1,1,2,2,1
286,6,4,15,5,1,1,1,0,2,2,0
287,7,4,9,4,12,3,1,1,1,2,0
288,4,4,11,4,8,3,1,0,1,2,0
289,7,1,11,4,8,1,1,0,1,1,0
290,7,4,11,2,5,0,1,1,2,2,0
291,3,4,4,4,8,3,1,0,1,2,0
292,13,4,15,0,13,4,1,0,1,2,0
293,3,4,9,4,8,1,1,0,0,2,0
294,5,4,15,4,12,2,0,1,1,2,0
295,6,1,9,2,4,0,1,1,1,2,1
296,3,0,15,4,0,1,1,0,3,2,0
297,8,7,11,0,4,3,1,0,2,2,0
298,4,6,11,4,14,3,1,1,2,2,0
299,8,2,9,4,5,1,1,1,3,2,0
300,7,4,11,4,10,3,1,1,2,0,0
301,6,4,15,5,6,3,1,1,2,2,0
302,8,2,11,2,14,0,0,1,2,0,0
303,7,4,7,2,14,0,1,1,2,2,0
304,11,4,8,2,6,0,1,1,4,2,1
305,5,4,9,4,10,3,1,0,1,2,0
306,4,4,11,2,13,0,1,1,1,2,0
307,5,4,0,4,8,3,1,1,2,2,0
308,4,2,6,4,1,2,1,1,2,2,0
309,7,4,15,2,1,0,0,1,2,0,0
310,8,4,1,2,7,0,1,1,1,2,0
311,9,1,11,4,8,1,1,0,1,2,0
312,6,4,11,5,1,1,1,0,2,2,0
313,4,4,15,4,3,2,1,1,2,2,0
314,9,6,9,0,13,1,1,0,2,2,0
315,9,2,15,4,10,3,1,1,1,2,0
316,5,4,11,4,12,1,1,1,2,2,0
317,4,4,15,4,8,1,1,0,1,2,0
318,4,4,11,4,13,3,0,0,1,4,0
319,5,4,11,2,1,0,1,1,2,2,0
320,5,4,9,2,12,0,1,1,2,2,1
321,5,2,11,4,4,1,0,0,2,2,0
322,4,4,11,4,12,3,1,1,2,2,0
323,5,4,11,2,12,0,1,1,2,2,0
324,5,4,0,4,1,1,0,0,2,2,0
325,8,4,11,0,7,4,1,0,2,2,0
326,8,1,7,4,1,4,1,0,1,2,0
327,13,6,11,2,3,0,1,1,2,2,0
328,6,4,9,4,3,1,1,1,2,2,0
329,18,4,9,0,10,1,1,0,1,2,1
330,18,4,8,2,10,0,1,1,1,2,1
331,7,4,11,2,6,0,1,1,2,2,0
332,7,4,15,2,3,0,1,1,2,2,1
333,6,4,11,4,3,1,0,1,2,2,0
334,7,4,15,2,3,0,1,1,2,2,0
335,10,4,9,6,1,1,1,0,2,2,0
336,9,6,8,2,10,2,0,0,2,2,0
337,5,4,0,2,14,0,1,1,2,2,0
338,3,4,0,4,10,3,1,0,1,2,0
339,4,4,15,2,6,0,1,1,2,2,0
340,13,6,11,2,3,0,0,1,2,2,0
341,3,4,15,4,8,3,1,1,1,2,0
342,7,5,12,2,6,0,1,1,4,2,1
343,5,4,11,2,7,0,1,1,2,2,0
344,8,4,11,2,7,0,1,1,2,2,0
345,18,1,11,0,1,1,1,1,3,2,1
346,8,4,15,0,12,4,0,0,1,2,0
347,11,4,11,2,3,0,1,1,1,2,1
348,13,4,0,2,10,0,1,1,2,2,0
349,8,4,12,4,7,1,0,1,2,2,0
350,8,7,12,2,4,0,1,1,2,2,1
351,11,4,8,2,12,0,1,1,2,2,0
352,8,4,11,2,12,0,1,1,2,2,1
353,12,1,10,2,4,0,1,1,2,2,1
354,4,4,9,2,4,0,1,1,2,2,1
355,8,4,8,4,12,3,1,0,1,2,0
356,11,4,11,2,10,0,1,1,2,2,0
357,5,2,0,4,10,3,1,1,2,2,0
358,6,4,11,2,12,0,1,1,2,2,0
359,3,4,9,4,12,1,0,0,1,2,0
360,9,4,0,2,4,0,1,1,2,2,0
361,10,4,12,6,10,4,1,0,2,2,0
362,5,4,15,2,14,0,0,1,2,2,0
363,9,4,15,4,3,1,1,1,2,2,1
364,9,4,11,4,14,2,0,1,3,2,0
365,7,4,10,6,7,4,0,0,2,2,1
366,4,7,12,4,10,3,1,0,1,2,0
367,5,2,15,4,14,1,1,1,2,2,0
368,4,5,0,4,6,1,0,1,2,2,0
369,8,4,9,0,1,4,0,0,2,2,0
370,8,4,15,4,10,1,1,0,2,2,1
371,3,4,11,4,14,3,1,1,1,2,0
372,12,6,11,2,4,0,1,1,2,2,1
373,13,4,11,2,1,5,0,0,2,2,0
374,9,4,11,2,8,5,0,0,2,0,0
375,8,2,11,2,14,0,1,1,2,2,0
376,5,4,4,4,14,1,1,1,2,2,0
377,4,4,4,4,4,1,1,1,2,2,0
378,11,4,11,2,3,0,1,1,2,2,0
379,6,5,5,0,4,1,1,0,3,2,0
380,8,4,11,2,8,0,1,1,1,2,0
381,17,4,7,2,5,0,1,1,4,2,1
382,6,4,11,2,8,5,1,0,2,2,0
383,4,4,12,4,8,1,1,0,1,1,0
384,5,2,0,4,14,2,1,1,2,2,0
385,3,4,9,4,1,1,0,0,1,0,0
386,6,4,15,0,10,1,1,0,3,2,0
387,6,4,11,4,3,1,1,1,2,2,0
388,5,4,8,2,10,5,1,0,2,2,0
389,11,0,15,2,0,0,1,1,1,2,1
390,6,0,12,4,0,3,1,0,0,2,0
391,6,5,1,2,3,0,1,1,2,2,0
392,8,4,11,2,3,0,1,1,2,2,0
393,10,4,11,2,4,0,1,1,2,2,1
394,3,2,12,4,1,1,0,0,1,2,0
395,4,4,11,4,4,1,1,1,2,2,1
396,11,4,11,2,14,0,1,1,2,2,0
397,5,4,15,2,4,0,1,1,2,2,0
398,9,4,11,2,7,5,1,0,2,2,1
399,7,2,9,2,10,0,1,1,2,2,1
400,12,6,8,5,0,3,1,0,0,2,0
401,14,6,15,2,12,0,1,1,2,2,1
402,11,6,9,2,2,5,1,1,4,2,1
403,6,4,11,0,10,1,1,0,0,2,0
404,11,6,12,2,3,0,1,1,2,2,0
405,7,4,15,2,5,0,1,1,2,2,0
406,6,4,11,0,8,4,1,0,2,2,0
407,3,2,1,4,8,3,0,0,1,0,0
408,9,4,11,2,12,0,1,1,3,2,1
409,10,4,0,0,1,3,1,0,2,2,0
410,9,6,12,2,5,0,1,1,2,2,1
411,5,4,15,2,12,0,0,1,2,2,0
412,15,4,11,3,7,1,1,1,2,2,0
413,6,4,11,2,10,0,1,1,2,2,1
414,11,4,11,2,1,0,1,1,2,2,0
415,7,4,15,1,12,0,1,0,1,2,1
416,10,4,15,0,7,1,1,0,2,2,0
417,12,4,9,6,8,1,1,0,1,2,0
418,4,4,5,4,8,4,1,0,1,2,0
419,6,4,15,4,12,4,0,0,2,2,0
420,5,0,15,2,3,0,1,1,2,2,0
421,8,4,11,2,11,2,1,1,2,2,0
422,18,4,14,0,8,1,1,0,1,2,1
423,5,4,9,4,12,3,1,0,2,2,0
424,12,4,2,2,3,0,1,1,2,2,1
425,12,4,9,2,10,0,1,1,2,2,1
426,5,0,11,4,0,3,1,0,2,2,0
427,11,6,15,2,3,0,1,1,2,2,0
428,4,4,11,4,4,1,0,0,1,2,0
429,4,4,6,4,8,3,1,0,1,2,0
430,5,4,15,4,3,1,0,1,2,2,0
431,9,4,0,0,7,1,1,1,2,2,0
432,12,6,11,2,5,0,1,1,2,2,0
433,10,4,8,2,10,0,1,1,2,2,1
434,7,4,9,6,1,4,1,0,2,2,0
435,9,6,11,2,4,2,1,0,1,2,0
436,6,4,2,0,1,4,1,1,1,2,0
437,3,4,12,4,6,3,1,1,0,2,0
438,9,4,15,4,1,1,1,1,2,2,0
439,5,4,8,4,7,1,1,1,2,2,0
440,4,4,12,4,4,1,1,0,2,2,0
441,5,4,11,4,8,1,1,0,2,2,0
442,7,2,15,2,12,0,1,1,3,2,0
443,4,4,9,4,3,3,1,1,2,2,0
444,13,4,15,0,12,1,1,0,1,2,0
445,10,7,9,5,2,3,1,1,2,2,1
446,6,4,4,2,4,0,1,1,2,2,1
447,10,7,11,6,8,1,1,0,2,2,0
448,8,4,1,2,12,0,1,1,2,2,0
449,5,4,11,2,7,5,1,0,2,2,0
450,7,4,11,2,3,0,1,1,2,2,1
451,6,4,9,4,1,1,0,0,2,2,0
452,3,4,9,4,8,3,1,0,0,2,0
453,10,2,9,6,1,1,1,1,2,2,0
454,5,4,9,0,1,4,1,0,2,2,0
455,7,4,11,2,3,0,1,1,2,2,0
456,11,4,4,2,1,0,1,1,4,2,1
457,6,5,12,2,10,0,1,1,3,2,1
458,5,4,9,2,1,5,1,0,1,2,0
459,5,4,12,4,14,1,1,1,2,1,0
460,6,4,7,2,3,0,1,1,2,2,0
461,10,4,9,0,4,1,1,1,2,2,1
462,4,6,9,4,4,1,1,1,2,2,0
463,6,4,6,4,7,1,0,0,2,0,0
464,5,4,12,4,3,3,1,1,2,2,0
465,6,4,1,4,3,1,1,0,1,2,0
466,11,4,11,0,13,1,1,0,2,2,0
467,9,4,15,4,6,1,1,1,2,2,0
468,6,4,11,4,12,2,0,1,2,2,0
469,10,4,15,0,8,3,1,1,2,2,0
470,6,4,9,2,3,0,1,1,1,2,0
471,3,4,15,4,3,3,1,1,1,2,0
472,4,7,9,4,1,3,1,0,1,2,0
473,5,4,9,4,12,1,1,1,2,2,0
474,10,4,12,2,3,0,0,1,2,2,1
475,7,4,15,4,1,3,1,0,2,2,0
476,9,4,11,0,3,4,0,0,2,0,0
477,4,7,11,4,1,1,1,0,2,2,0
478,12,4,8,2,3,0,1,1,2,2,1
479,3,4,15,4,3,1,1,1,2,2,0
480,14,5,9,2,4,0,1,1,3,2,1
481,4,2,11,2,3,0,1,1,1,2,0
482,6,4,9,4,1,3,1,0,2,2,0
483,7,4,15,2,10,5,1,0,2,2,1
484,6,4,15,0,10,1,1,0,2,1,0
485,8,5,11,0,10,1,1,1,1,2,0
486,3,4,11,2,12,0,1,1,2,2,0
487,10,4,11,2,11,0,1,1,2,2,1
488,8,4,12,5,1,1,1,0,2,2,0
489,8,4,1,2,8,0,1,0,1,2,0
490,7,2,15,0,10,1,1,1,3,2,0
491,7,4,11,2,8,0,1,1,2,2,0
492,10,4,12,2,7,0,1,1,2,2,1
493,10,2,11,0,1,4,0,0,2,2,0
494,5,4,15,4,1,1,1,0,2,2,0
495,10,4,11,4,7,4,1,0,2,2,0
496,11,4,11,2,7,0,1,1,2,2,0
497,6,4,15,2,4,0,1,1,2,2,1
498,8,3,11,5,3,4,1,0,2,2,1
499,7,7,15,2,10,0,1,1,2,2,1
500,9,4,9,2,4,0,1,1,3,2,1
501,10,4,9,2,12,0,1,1,2,2,0
502,5,4,15,4,1,4,0,0,2,2,0
503,12,4,11,6,4,1,1,0,2,2,0
504,9,4,12,2,10,0,1,1,3,2,1
505,4,4,11,4,12,1,1,1,2,2,0
506,11,4,2,2,5,0,1,1,2,2,0
507,5,4,11,4,12,1,1,1,2,2,0
508,10,4,9,4,7,1,1,1,3,2,0
509,3,4,12,4,12,3,1,1,2,2,0
510,9,0,11,0,0,1,1,0,0,1,0
511,5,4,11,4,6,1,1,1,2,2,0
512,8,2,10,2,8,5,1,0,2,2,1
513,5,4,9,4,13,3,1,1,2,2,0
514,11,4,5,2,1,0,1,1,2,2,0
515,8,4,1,4,12,3,1,0,1,2,0
516,4,4,9,4,4,3,1,0,1,2,0
517,10,2,11,2,14,0,1,1,1,2,0
518,10,6,9,4,10,2,1,1,2,2,0
519,5,4,12,2,4,3,1,0,2,2,0
520,17,4,8,2,4,0,1,1,1,2,1
521,6,4,15,2,4,0,1,1,2,2,1
522,6,1,15,4,14,3,1,1,2,2,0
523,11,4,15,2,7,0,1,1,2,2,1
524,6,4,15,4,14,1,1,1,2,2,0
525,12,2,6,2,10,0,1,1,1,2,1
526,6,2,10,2,10,0,1,1,2,2,1
527,6,4,15,0,8,1,1,0,2,2,0
528,8,4,1,2,1,5,1,0,2,2,0
529,5,4,14,4,4,1,1,1,2,2,0
530,4,4,8,4,8,4,1,0,1,2,0
531,13,4,15,2,13,5,1,0,1,2,0
532,4,2,15,4,3,3,1,0,2,1,0
533,7,4,4,0,12,1,1,0,2,2,0
534,12,4,1,2,8,0,1,1,2,2,0
535,13,4,15,2,1,0,1,1,2,2,0
536,10,0,15,0,13,1,1,0,2,2,0
537,10,2,9,2,5,0,1,1,2,2,0
538,7,1,15,4,0,3,1,0,1,2,0
539,7,4,11,2,6,0,0,1,1,0,0
540,9,4,12,2,1,5,0,0,2,0,1
541,10,5,8,2,10,0,1,1,2,2,1
542,4,4,12,3,3,4,1,1,2,2,0
543,3,0,4,4,0,4,0,1,1,0,0
544,3,4,15,4,6,3,1,1,1,2,0
545,12,6,8,2,13,0,1,1,2,2,1
546,12,4,9,0,1,3,1,0,2,2,0
547,4,4,15,4,4,1,1,0,2,2,0
548,5,4,11,4,3,1,1,1,1,2,0
549,4,4,11,4,6,1,1,1,2,2,0
550,6,4,15,2,3,0,1,1,2,2,1
551,8,4,12,2,14,0,1,1,2,2,1
552,5,2,1,4,10,1,1,1,2,2,0
553,8,4,15,2,8,0,1,1,1,2,0
554,8,4,11,2,4,5,1,0,2,2,1
555,10,4,0,6,7,4,1,0,2,2,0
556,16,7,11,5,10,1,1,1,3,2,0
557,4,7,11,4,10,1,0,0,0,2,0
558,3,4,11,0,7,1,1,1,1,2,0
559,8,2,15,2,10,5,1,0,2,2,1
560,5,7,0,4,8,2,1,1,2,2,0
561,9,4,12,4,8,1,1,0,1,2,0
562,4,6,2,4,2,1,1,0,3,2,1
563,5,4,15,4,3,4,0,1,2,2,0
564,4,4,11,4,3,3,1,1,2,1,0
565,8,5,12,2,4,0,1,1,2,2,1
566,10,4,11,2,12,0,1,1,2,2,1
567,7,4,15,2,3,0,1,1,1,2,0
568,10,4,9,0,5,1,0,1,3,2,0
569,10,2,11,4,1,3,1,0,2,2,0
570,5,4,11,4,12,3,1,0,2,2,0
571,13,4,11,0,12,4,1,0,1,2,0
572,8,5,3,2,10,0,1,1,2,2,1
573,8,4,3,2,12,0,1,1,2,2,1
574,5,4,1,4,3,2,1,1,2,2,0
575,6,4,15,4,13,1,1,0,2,1,1
576,4,4,11,2,10,5,1,0,2,2,0
577,9,5,9,2,12,0,1,1,2,2,1
578,9,1,2,0,1,1,1,0,2,2,1
579,10,4,5,0,12,1,1,1,3,2,0
