,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
147,7,4,15,0,9,4,1,0,4,2,0
148,6,4,15,2,4,0,1,1,2,2,0
149,9,4,11,2,7,0,1,1,2,2,0
150,7,7,15,0,1,1,1,0,1,2,0
151,3,2,1,4,1,4,0,0,2,2,0
152,4,4,7,4,7,3,1,1,2,2,0
153,5,4,11,4,7,1,1,0,2,2,0
154,14,4,5,0,4,1,1,0,2,2,0
155,4,4,4,4,4,3,1,0,1,2,0
156,5,4,15,2,7,0,1,1,1,2,0
157,5,4,11,4,1,1,0,0,1,2,0
158,4,4,11,6,13,1,1,1,1,2,0
159,7,4,15,4,13,2,1,0,2,2,0
160,12,4,15,5,6,1,1,1,2,2,0
161,4,7,15,4,10,1,1,1,0,2,0
162,12,6,1,2,10,0,1,1,1,2,1
163,6,6,11,2,7,2,1,1,2,2,0
164,5,4,15,4,7,3,1,1,1,2,0
165,11,4,11,2,8,0,1,1,1,2,0
166,7,4,7,3,1,1,1,0,2,2,0
167,4,4,11,4,3,1,0,0,0,2,0
168,7,6,12,2,14,0,1,1,2,2,1
169,8,4,11,0,7,1,1,1,2,2,0
170,8,7,9,0,10,4,1,0,1,2,0
171,13,4,11,2,3,0,0,1,2,2,0
172,4,4,11,4,5,3,1,0,1,2,0
173,9,4,14,2,4,0,1,1,2,2,1
174,7,6,9,2,7,0,1,1,2,2,1
175,4,4,1,4,6,3,0,1,2,2,0
176,5,4,15,2,6,0,1,1,2,2,0
177,6,1,9,2,1,0,1,1,2,2,0
178,3,2,8,4,1,4,1,0,2,2,0
179,11,4,11,2,10,0,1,1,2,2,1
180,9,4,9,0,4,1,1,1,2,2,1
181,6,6,15,5,12,5,1,0,0,2,0
182,10,4,11,2,7,5,1,0,2,1,0
183,5,4,7,4,12,3,1,0,1,2,0
184,3,4,11,4,12,3,0,1,1,2,0
185,8,4,14,2,4,0,1,1,2,2,1
186,3,4,2,4,7,3,1,1,2,2,0
187,10,5,6,2,12,0,0,1,2,2,0
188,4,2,11,4,14,4,1,1,3,2,0
189,10,0,8,0,0,1,1,1,2,2,0
190,7,4,11,2,3,0,1,1,3,2,0
191,7,4,12,0,8,1,1,1,2,2,0
192,7,4,11,2,4,0,1,1,2,2,1
193,8,6,9,4,5,3,1,1,1,2,0
194,8,4,5,4,1,1,0,0,2,4,0
195,3,4,11,4,14,3,1,1,2,2,0
196,5,4,9,4,12,3,1,1,2,1,0
197,6,6,9,2,4,0,1,1,2,2,1
198,9,6,12,2,2,0,1,1,2,2,0
199,6,2,9,4,1,3,1,0,1,2,0
200,3,4,11,2,6,0,0,1,2,2,0
201,12,6,15,2,12,0,1,1,2,2,1
202,7,4,11,2,3,0,1,1,2,2,0
203,6,4,11,4,1,3,0,0,1,2,0
204,11,4,15,2,3,0,1,1,1,2,1
205,11,4,12,2,3,0,1,1,2,2,1
206,11,2,12,2,8,0,1,1,2,1,1
207,9,4,12,2,4,0,1,1,2,2,0
208,4,4,11,4,12,1,1,0,2,2,0
209,8,4,12,2,4,0,0,0,2,0,1
210,7,4,15,2,6,0,1,0,4,2,0
211,6,5,10,2,10,0,1,1,2,2,1
212,8,4,11,0,4,4,1,1,3,2,0
213,6,4,15,2,7,0,1,1,2,4,0
214,5,4,6,4,1,1,1,1,2,2,0
215,4,4,11,4,4,3,1,0,2,2,0
216,17,4,15,2,3,2,1,1,2,2,0
217,11,6,14,2,3,0,0,1,2,0,1
218,7,4,15,4,10,3,1,1,2,2,0
219,8,4,15,4,4,3,1,1,2,2,0
220,12,2,11,2,1,5,0,0,2,0,1
221,12,4,15,2,4,0,1,1,2,2,1
222,4,4,11,4,12,1,0,1,1,2,0
223,5,4,15,4,1,3,1,0,2,2,0
224,12,4,9,6,4,0,1,1,2,2,1
225,9,4,9,2,3,0,0,1,2,2,1
226,9,6,11,0,10,1,1,1,2,2,1
227,12,4,10,0,8,1,1,0,1,2,0
228,6,4,15,4,4,3,1,1,2,2,0
229,12,4,11,2,4,0,1,1,2,2,0
230,9,5,0,0,12,1,0,0,2,2,0
231,9,4,11,2,3,0,1,1,2,2,0
232,6,1,15,2,2,0,1,1,2,2,0
233,6,4,15,0,7,4,0,1,2,0,0
234,4,4,12,2,3,0,1,1,2,2,0
235,6,4,15,2,14,0,1,1,2,2,0
236,4,4,12,2,14,0,1,1,2,2,1
237,3,4,15,4,8,3,1,0,0,2,0
238,7,4,15,2,1,5,1,0,2,2,0
239,3,4,9,4,10,1,0,1,1,0,1
240,4,4,11,4,1,1,1,0,2,2,0
241,7,4,11,2,1,0,0,1,2,2,0
242,5,4,9,4,3,3,0,1,2,2,0
243,11,6,15,0,5,4,1,1,2,2,1
244,4,4,1,4,3,1,1,1,2,2,0
245,5,4,15,0,6,4,1,1,2,2,0
246,12,4,9,0,14,1,1,1,2,2,0
247,6,4,15,2,4,0,1,1,1,2,0
248,9,4,9,2,4,0,1,1,2,2,1
249,5,4,11,2,7,0,1,1,2,2,0
250,12,5,13,6,12,2,1,1,3,2,0
251,7,4,11,2,7,0,1,1,2,2,1
252,3,4,8,4,1,4,0,1,3,2,0
253,10,1,0,0,4,1,1,1,2,2,0
254,11,4,12,2,3,0,1,1,2,2,1
255,10,4,12,2,10,0,1,1,2,2,0
256,3,2,9,4,10,3,1,0,1,2,0
257,5,4,9,2,14,0,1,1,2,2,0
258,9,4,9,2,3,0,1,1,2,2,1
259,6,6,11,2,14,0,1,1,2,2,0
260,6,0,11,0,0,1,0,1,2,2,0
261,4,4,9,2,4,0,0,1,2,2,1
262,11,4,12,2,7,0,1,1,2,2,1
263,5,4,15,4,6,1,1,1,1,2,0
264,7,5,11,2,12,0,1,1,2,2,0
265,10,2,11,2,11,0,1,1,2,2,1
266,6,5,11,4,11,3,0,1,2,2,0
267,7,6,15,2,4,0,1,1,2,2,0
268,5,4,1,4,6,1,1,1,2,2,0
269,7,4,9,2,1,5,0,0,2,2,0
270,6,1,9,5,13,1,1,1,2,2,0
271,7,4,6,4,1,3,1,0,2,2,0
272,4,4,11,4,1,1,0,0,1,2,0
273,5,4,11,4,8,3,1,0,1,2,0
274,13,5,15,4,10,3,1,1,1,2,0
275,8,4,11,0,8,4,1,0,1,2,0
276,5,4,9,2,8,0,1,1,2,2,0
277,6,4,1,4,8,3,1,0,2,2,0
278,8,0,11,4,9,1,0,0,0,2,0
279,5,6,9,4,12,3,1,1,1,2,0
280,7,4,11,2,8,0,0,1,2,4,0
281,5,0,11,4,0,3,1,0,0,2,0
282,4,4,15,4,3,3,1,1,2,2,0
283,7,4,12,2,4,0,1,1,3,2,1
284,5,4,11,4,6,3,1,0,0,2,0
285,5,1,4,4,3,3,1,1,2,2,0
286,8,4,15,0,6,1,1,1,1,2,0
287,7,4,11,2,1,0,1,1,2,2,1
288,10,4,11,2,8,5,1,0,1,2,0
289,8,2,15,0,14,1,1,1,2,2,0
290,7,4,11,2,1,0,1,1,1,2,0
291,7,4,6,0,3,4,1,1,2,2,0
292,8,5,8,2,4,0,1,1,2,2,0
293,7,4,9,2,4,0,1,1,2,2,0
294,10,4,11,2,6,0,1,1,2,2,0
295,4,4,15,4,1,1,1,0,1,2,0
296,9,4,11,0,8,4,1,0,2,2,0
297,7,6,15,2,12,0,0,1,2,2,1
298,5,4,15,2,10,0,0,1,2,0,0
299,8,4,0,4,3,3,1,1,2,2,0
300,10,4,9,0,8,1,1,1,2,2,0
301,4,0,7,4,0,1,1,0,2,2,0
302,5,4,12,2,12,5,1,1,1,2,1
303,6,4,11,2,4,0,1,1,2,2,0
304,4,4,9,4,8,3,1,1,2,2,0
305,8,4,15,0,3,1,1,1,2,1,0
306,6,4,11,2,1,5,1,0,2,2,0
307,8,6,11,2,12,0,1,1,3,2,0
308,4,4,11,4,7,3,1,1,1,2,0
309,7,4,15,0,4,4,1,1,3,2,0
310,11,6,9,2,7,0,1,1,2,2,1
311,8,4,11,2,12,0,1,1,2,1,0
312,11,4,9,2,12,0,1,1,3,2,1
313,7,4,11,2,4,0,1,1,2,2,1
314,3,0,15,4,0,3,1,1,0,2,0
315,3,4,11,4,12,1,1,0,0,2,0
316,12,4,11,0,14,1,1,1,2,2,0
317,7,0,8,4,0,3,0,0,2,2,0
318,9,2,12,0,11,1,1,0,2,2,1
319,6,4,15,2,12,0,1,1,2,2,1
320,10,4,11,4,4,3,1,1,2,2,0
321,7,4,15,4,8,3,1,0,0,2,0
322,7,4,11,2,10,0,1,1,2,2,1
323,9,2,12,2,10,0,1,1,3,2,1
324,9,4,1,2,3,0,1,1,2,2,0
325,4,4,9,4,6,1,1,1,2,2,0
326,8,4,15,5,14,1,1,1,2,2,0
327,4,4,15,4,6,1,0,1,2,2,0
328,7,4,8,2,3,0,1,1,2,2,1
329,6,4,14,2,14,0,1,1,2,2,1
330,4,4,11,4,4,3,1,0,2,2,0
331,7,0,12,2,0,0,1,1,2,2,1
332,9,2,15,2,10,0,1,1,2,2,1
333,11,4,12,2,4,0,0,1,2,0,1
334,5,4,8,2,11,0,1,1,3,2,0
335,12,4,1,4,7,1,1,1,2,2,0
336,10,4,15,2,5,5,0,0,0,2,0
337,14,2,2,0,4,1,1,0,2,2,0
338,7,6,0,4,14,1,0,1,1,0,0
339,10,6,11,2,10,0,1,1,2,2,0
340,7,7,15,2,10,0,1,1,2,2,0
341,4,4,11,4,1,3,1,0,1,2,0
342,11,4,1,6,12,4,1,1,3,2,0
343,8,4,12,2,12,0,1,1,2,2,1
344,10,4,15,2,12,0,1,1,3,2,0
345,7,4,11,4,8,3,1,0,2,2,0
346,7,4,11,4,13,1,1,0,2,2,0
347,6,7,11,0,5,1,1,1,2,2,0
348,10,4,1,2,3,2,1,1,2,2,0
349,9,4,9,2,4,0,1,1,2,2,1
350,9,4,12,2,10,0,1,1,2,2,1
351,5,7,15,2,11,5,0,0,2,2,0
352,6,7,11,4,10,1,1,1,1,2,0
353,8,4,15,2,13,0,1,1,1,2,1
354,8,4,15,2,10,0,0,1,2,2,1
355,6,4,15,0,1,1,1,0,1,2,0
356,9,0,1,2,0,0,1,1,0,2,0
357,6,4,10,2,10,0,1,1,2,1,1
358,4,4,12,4,3,1,1,1,2,2,0
359,6,4,11,2,4,0,1,1,2,2,1
360,5,2,11,2,12,5,1,0,0,1,0
361,12,4,10,3,8,1,1,1,2,2,0
362,5,2,0,4,1,1,1,0,1,1,0
363,9,4,9,2,13,0,0,1,2,2,1
364,9,4,12,2,1,0,1,1,2,2,1
365,13,4,7,2,14,0,1,1,2,2,0
366,7,4,9,2,12,0,1,1,2,2,0
367,12,0,4,2,0,5,1,0,2,2,0
368,7,4,11,2,11,0,1,1,2,2,1
369,4,4,15,2,1,0,1,1,1,2,0
370,8,5,9,2,5,0,1,1,3,1,1
371,12,2,15,2,10,0,1,1,2,2,1
372,7,7,9,4,4,1,1,0,2,2,0
373,6,4,11,2,10,0,1,1,2,2,1
374,12,4,11,5,12,5,1,0,2,2,0
375,7,4,11,4,1,3,1,0,1,2,0
376,8,1,15,6,11,4,1,0,2,2,1
377,8,2,9,2,10,0,1,1,1,2,1
378,5,4,11,4,13,3,1,0,2,2,0
379,8,4,11,2,13,0,1,1,2,2,1
380,9,6,9,2,7,0,0,1,2,0,1
381,8,0,11,0,0,1,1,1,2,2,0
382,8,8,15,0,7,4,1,0,2,2,1
383,12,4,15,2,4,0,1,1,2,2,1
384,5,4,11,4,12,3,1,0,2,2,0
385,6,4,2,2,7,0,1,1,2,2,0
386,5,4,8,4,4,1,1,1,2,2,0
387,12,4,12,2,4,0,0,1,2,2,1
388,8,4,9,2,4,0,1,1,2,2,1
389,10,4,11,2,8,5,1,0,1,2,0
390,7,4,0,0,7,4,1,1,2,2,0
391,7,4,11,4,7,1,1,0,2,2,0
392,4,4,11,2,12,0,1,1,2,1,0
393,9,4,15,2,10,5,1,0,1,2,1
394,7,6,9,4,14,3,1,1,2,2,0
395,6,4,15,4,1,3,1,0,1,2,0
396,12,6,11,2,10,0,1,1,2,2,1
397,10,4,11,2,4,0,1,1,2,2,0
398,5,4,11,2,6,0,1,1,2,2,0
399,6,4,15,2,4,0,1,1,2,2,0
400,6,4,9,0,1,4,1,0,2,2,0
401,8,7,15,2,8,0,1,1,1,2,0
402,4,4,12,4,8,4,1,0,1,2,0
403,3,4,5,4,8,3,0,0,1,2,0
404,11,3,9,2,5,0,1,1,2,2,1
405,6,0,11,4,0,3,1,0,0,2,0
406,17,6,11,2,4,0,0,1,2,0,0
407,3,4,11,4,12,2,1,1,2,2,0
408,3,4,9,4,1,1,0,0,2,2,0
409,3,4,6,4,3,1,1,1,3,2,0
410,11,4,9,2,10,0,1,1,2,2,1
411,6,4,11,4,14,3,1,1,2,2,0
412,11,4,15,6,13,2,1,1,2,2,0
413,4,4,12,4,13,3,1,0,1,2,0
414,8,4,15,2,10,0,0,1,2,2,0
415,5,0,11,4,0,1,1,0,2,2,0
416,11,4,11,0,12,1,1,0,2,2,0
417,7,6,12,2,4,0,0,1,2,2,1
418,7,4,9,2,12,0,0,1,2,2,1
419,9,4,11,5,7,1,0,1,1,2,0
420,4,4,8,4,5,4,1,0,2,2,0
421,6,0,9,4,0,1,1,1,0,2,0
422,7,4,15,2,10,0,1,1,1,2,0
423,7,4,15,2,14,0,1,1,3,2,0
424,6,6,9,2,10,0,1,1,2,2,1
425,10,4,5,2,3,0,1,1,2,2,0
426,7,4,11,4,6,3,1,1,2,2,0
427,4,4,6,4,12,1,1,0,0,2,0
428,7,4,4,5,8,4,1,1,1,2,0
429,9,2,11,2,4,0,1,1,2,1,0
430,5,2,8,4,12,1,1,1,2,2,0
431,6,4,9,0,8,4,1,1,2,2,0
432,10,3,14,2,5,0,1,1,3,2,1
433,4,4,11,4,7,1,1,1,2,2,0
434,10,6,15,2,4,0,1,1,2,2,1
435,14,4,11,0,14,1,1,1,1,2,0
436,8,2,9,2,11,0,1,1,3,2,1
437,10,5,6,2,11,5,0,0,1,2,1
438,8,4,9,0,8,4,0,0,2,2,0
439,10,6,1,4,12,3,1,1,2,2,0
440,5,4,15,2,3,0,1,1,2,2,0
441,12,4,11,3,14,2,1,1,3,2,0
442,12,4,11,5,7,1,1,1,2,2,0
443,5,4,11,4,3,1,1,0,2,2,0
444,7,4,15,2,14,0,1,1,2,2,0
445,5,4,11,2,3,0,1,1,2,2,0
446,6,4,15,0,1,4,1,0,2,2,0
447,12,4,15,2,12,0,0,1,1,2,0
448,10,1,15,2,3,0,1,1,2,2,1
449,4,4,7,4,1,1,1,0,2,2,0
450,10,4,11,2,7,0,1,1,2,2,0
451,5,4,1,2,8,0,1,1,1,2,0
452,6,3,11,2,5,0,1,1,2,2,1
453,4,4,15,4,8,3,1,0,1,2,0
454,12,4,11,0,12,1,1,0,2,2,0
455,10,4,15,2,1,0,1,1,2,2,0
456,7,6,15,2,4,0,0,1,2,2,1
457,5,4,11,4,14,3,1,1,2,2,0
458,5,4,0,4,7,1,1,1,1,2,0
459,3,4,0,4,4,3,1,0,2,2,0
460,12,4,9,5,10,5,1,0,2,2,1
461,13,2,6,2,10,0,1,1,2,2,1
462,11,0,2,6,0,1,1,0,4,2,0
463,8,4,8,0,6,1,1,1,1,2,0
464,7,7,11,4,3,3,1,0,2,2,0
465,10,4,11,4,12,1,1,1,3,1,0
466,6,2,15,0,10,1,1,0,2,2,0
467,6,4,15,2,4,0,1,1,2,2,0
468,4,4,13,4,1,3,1,0,1,2,0
469,11,4,11,6,12,2,1,0,2,2,0
470,9,5,12,2,11,0,1,1,2,2,1
471,5,6,12,4,8,1,1,1,1,2,0
472,8,4,12,2,4,5,1,0,2,2,1
473,9,4,15,0,3,1,1,0,2,2,0
474,6,5,15,2,2,0,1,1,2,2,0
475,4,4,7,4,13,1,1,0,2,2,0
476,5,4,8,4,3,1,1,1,2,2,0
477,4,2,15,6,10,4,1,0,2,2,0
478,3,4,11,4,3,2,1,1,3,2,0
479,5,4,0,4,12,2,0,1,3,2,0
480,10,4,2,2,4,0,1,1,2,2,1
481,10,5,14,2,10,0,1,1,3,2,1
482,5,4,11,4,14,1,1,1,2,2,0
483,8,4,11,4,3,1,1,1,2,2,0
484,10,4,9,0,3,1,1,0,2,2,1
485,12,5,8,2,11,0,1,1,3,2,1
486,8,5,8,2,12,0,1,1,2,2,0
487,9,4,14,2,0,5,1,0,2,1,1
488,5,4,15,0,7,1,0,1,1,2,0
489,15,0,1,2,0,0,1,1,2,2,0
490,7,1,15,0,4,1,1,1,3,2,1
491,5,1,15,5,1,4,1,0,2,2,0
492,17,4,12,5,3,1,1,1,2,2,0
493,5,4,9,2,12,0,1,1,1,2,0
494,8,4,11,0,1,1,1,0,2,2,0
495,8,4,11,6,8,1,1,0,2,2,0
496,4,4,9,2,12,0,1,1,2,2,1
497,5,4,12,2,8,0,1,1,1,2,0
498,8,4,15,4,8,3,1,0,1,2,0
499,7,4,11,4,3,1,1,1,2,2,0
500,14,4,9,2,12,5,1,0,1,2,0
501,7,5,11,0,11,1,1,1,2,2,1
502,12,4,7,2,12,0,1,1,3,1,1
503,8,4,15,2,3,0,1,1,2,2,0
504,10,4,15,0,10,4,1,1,2,2,0
505,5,4,11,2,12,0,1,1,1,2,0
506,6,4,8,2,12,0,1,1,2,2,1
507,7,4,0,2,4,0,1,1,2,2,0
508,7,4,11,2,3,0,1,1,2,2,0
509,5,4,9,4,10,1,1,1,1,2,0
510,5,4,7,2,7,5,1,0,2,2,0
511,4,4,12,4,12,4,1,1,2,2,0
512,6,1,5,2,10,0,0,1,0,2,0
513,7,4,11,0,1,1,1,0,2,4,0
514,6,4,8,4,10,4,1,0,2,2,0
515,7,4,11,5,1,4,1,1,2,2,0
516,5,4,9,2,6,0,1,1,2,2,0
517,4,4,15,2,1,0,1,0,2,2,0
518,10,4,11,2,7,0,1,1,2,2,0
519,5,5,11,4,10,1,1,1,1,2,0
520,8,4,9,4,1,1,1,0,2,2,1
521,5,4,15,2,12,0,1,1,1,2,0
522,5,4,11,4,8,3,1,0,2,2,0
523,4,4,0,4,6,1,1,1,1,1,0
524,8,4,15,4,1,1,1,0,2,2,0
525,8,6,15,2,3,0,1,1,2,2,0
526,6,4,11,2,13,0,1,1,2,2,1
527,5,2,1,4,10,3,0,0,2,2,0
528,8,4,11,0,8,4,1,0,2,2,0
529,10,6,9,2,5,0,1,1,3,2,1
530,5,4,12,2,4,0,1,1,2,2,0
531,5,5,15,2,10,0,1,1,2,2,0
532,6,4,15,0,6,4,1,1,2,2,0
533,9,4,15,2,4,0,1,1,3,2,1
534,9,6,15,2,10,0,1,1,1,2,0
535,3,4,11,4,8,3,1,0,0,2,0
536,3,4,6,4,1,3,0,0,2,2,0
537,9,4,15,0,12,1,1,1,1,2,0
538,11,4,15,2,4,0,1,1,2,2,0
539,6,4,9,4,12,3,1,1,1,2,0
540,4,4,11,0,10,1,1,1,2,2,0
541,6,2,15,2,10,0,1,1,2,4,0
542,7,4,0,4,10,3,1,1,1,2,0
543,6,4,14,2,10,0,1,1,3,2,1
544,7,4,9,2,4,0,1,1,3,2,1
545,11,4,14,2,4,0,1,1,2,2,1
546,11,4,15,2,4,0,1,1,2,2,0
547,5,4,1,4,1,1,1,0,2,2,0
548,10,4,15,0,1,4,1,0,2,2,0
549,4,4,9,2,3,0,1,1,2,2,0
550,10,4,15,2,3,0,1,1,2,2,0
551,4,4,15,4,1,4,1,0,2,2,0
552,5,4,15,2,8,0,1,1,2,2,0
553,6,6,9,2,10,0,0,1,2,2,1
554,3,4,9,4,4,1,0,0,2,2,0
555,5,4,11,0,14,1,1,1,2,2,0
556,7,4,15,2,8,5,1,0,1,2,0
557,9,4,9,2,4,5,1,0,2,2,1
558,4,4,15,4,10,1,1,0,2,2,1
559,11,4,5,0,4,4,1,0,2,2,0
560,6,0,11,4,0,3,0,0,0,0,0
561,9,6,9,2,4,0,1,1,3,2,1
562,7,4,11,5,6,1,0,1,2,2,0
563,10,6,9,2,5,2,1,1,2,2,0
564,8,5,9,2,11,0,0,1,3,2,1
565,11,4,9,6,8,5,1,0,1,2,1
566,10,4,15,0,3,1,1,0,2,2,0
567,7,5,11,2,4,0,1,1,2,2,0
568,6,4,8,0,10,4,1,0,2,2,0
569,9,4,15,2,12,0,1,1,2,2,1
570,4,4,7,4,8,4,1,1,2,2,0
571,9,1,11,2,2,0,1,1,0,2,0
572,11,4,5,0,3,1,1,1,2,2,0
573,4,7,15,4,10,3,1,0,0,2,0
574,4,4,13,4,10,3,0,0,0,4,0
575,8,4,12,0,1,1,0,0,1,2,0
576,7,4,7,2,5,0,1,1,2,2,0
577,8,4,11,2,12,0,1,1,2,2,1
578,6,4,7,2,14,5,0,1,2,2,1
579,5,6,12,2,3,0,1,1,2,2,0
