,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
58,5,4,11,2,14,0,1,1,2,2,0
59,6,2,11,2,11,0,1,1,2,2,0
60,8,4,12,2,3,0,1,1,2,2,1
61,8,4,9,2,7,0,1,1,2,2,0
62,7,4,15,2,7,0,0,1,2,2,1
63,4,4,9,5,10,4,1,0,1,2,0
64,7,4,9,3,3,1,1,0,2,2,0
65,4,4,9,4,3,3,1,1,2,2,0
66,5,4,15,0,8,4,1,1,1,2,0
67,6,7,11,4,1,1,1,0,2,2,0
68,6,4,15,2,8,0,1,1,2,2,0
69,8,2,1,2,14,0,1,1,2,2,0
70,12,4,9,2,14,0,1,1,2,2,1
71,10,2,9,6,5,1,0,1,2,3,0
72,9,4,11,2,12,5,1,0,0,2,0
73,10,7,11,4,1,1,1,0,2,2,0
74,7,4,9,0,1,1,1,0,2,2,0
75,9,5,9,2,12,0,1,1,2,2,1
76,9,4,11,2,4,5,1,0,2,2,1
77,8,4,11,5,1,4,1,0,2,2,0
78,9,4,8,2,12,5,1,0,0,2,0
79,4,5,11,4,12,1,0,0,2,2,0
80,14,4,11,6,8,2,1,1,1,2,0
81,5,4,11,3,12,4,1,0,2,2,0
82,5,4,7,1,10,1,1,1,2,2,0
83,13,4,7,6,8,2,1,0,2,2,0
84,7,0,15,2,0,0,1,1,0,2,0
85,8,4,12,2,4,5,1,0,2,2,1
86,5,7,12,0,11,1,1,1,2,2,0
87,6,4,4,0,1,1,1,0,1,2,0
88,9,5,15,2,10,0,1,1,2,2,1
89,5,4,5,4,1,1,1,0,1,2,0
90,7,6,15,2,5,0,1,1,0,2,0
91,7,1,15,0,1,4,1,1,2,2,0
92,8,7,11,2,10,0,1,1,1,2,0
93,6,4,11,2,8,0,1,1,2,2,0
94,9,4,9,2,1,0,0,1,2,2,1
95,5,4,15,4,8,3,1,0,0,2,0
96,6,6,9,2,4,0,1,1,2,2,0
97,5,4,12,4,3,3,1,1,2,2,0
98,7,4,11,2,3,0,1,1,2,2,0
99,6,4,15,2,6,0,1,1,2,2,0
100,14,4,15,2,6,5,1,1,2,2,0
101,9,4,11,0,10,1,1,0,1,2,1
102,8,5,12,2,4,0,1,1,0,2,1
103,9,4,9,2,12,0,1,1,2,2,1
104,7,4,15,3,3,1,1,1,2,2,0
105,10,4,12,2,4,0,0,1,3,2,1
106,7,4,0,4,1,1,1,1,3,2,0
107,4,4,9,4,1,1,0,0,2,2,0
108,10,4,11,2,12,0,1,1,3,2,0
109,8,4,11,0,10,4,0,0,1,2,0
110,9,3,1,0,8,1,1,0,2,2,0
111,6,7,15,2,3,0,1,1,2,2,0
112,5,4,0,2,3,0,1,1,2,2,0
113,6,4,9,2,6,0,1,1,2,2,1
114,7,2,1,2,13,0,1,1,1,1,1
115,5,4,5,0,4,4,0,0,2,2,0
116,5,4,11,4,12,2,1,1,1,2,0
117,4,4,9,4,10,1,1,0,2,2,0
118,11,5,11,2,4,0,1,1,2,2,1
119,8,4,11,2,11,0,0,1,2,2,0
120,8,4,15,0,10,1,1,0,2,4,1
121,5,4,7,4,3,1,1,0,2,2,0
122,8,4,15,4,3,1,1,1,0,4,0
123,8,4,11,2,14,0,1,1,3,2,0
124,5,4,11,0,7,1,1,1,2,2,0
125,7,4,6,2,8,5,1,0,1,2,1
126,7,2,11,0,11,1,0,1,2,0,0
127,11,4,11,2,10,0,1,1,2,2,1
128,14,7,11,6,1,1,1,0,2,2,0
129,7,0,11,0,0,1,1,0,2,2,0
130,5,4,12,4,12,3,1,1,2,2,0
131,8,2,15,0,10,1,1,0,2,2,0
132,6,5,4,2,3,0,1,1,2,2,0
133,7,4,11,4,12,4,0,0,2,2,0
134,5,4,12,0,7,1,1,0,2,2,0
135,9,4,11,2,10,0,1,1,2,2,1
136,11,4,11,2,12,0,1,1,2,2,0
137,9,4,15,2,12,0,1,1,2,2,0
138,15,4,9,6,3,0,1,1,2,2,1
139,5,4,12,4,10,1,1,1,2,2,1
140,12,4,9,2,4,0,1,1,2,2,0
141,9,4,11,4,3,4,1,1,1,2,0
142,6,4,11,4,7,1,1,0,1,4,0
143,14,4,9,2,3,0,1,1,2,2,1
144,10,4,2,0,7,4,1,0,2,2,0
145,11,2,9,2,3,0,1,1,2,2,1
146,8,4,12,2,10,5,1,0,1,2,0
147,6,4,9,2,13,0,1,1,2,1,1
148,5,0,8,4,0,3,1,1,1,2,0
149,8,4,12,2,3,0,1,1,2,2,1
150,13,4,11,6,14,3,1,1,2,2,0
151,9,4,11,2,10,0,1,1,3,2,1
152,11,4,9,2,12,0,1,1,3,2,1
153,10,4,11,4,3,3,0,1,1,2,0
154,4,6,5,4,10,1,1,0,2,2,0
155,3,6,5,4,12,3,1,1,0,2,0
156,14,4,11,6,8,4,1,1,1,2,0
157,3,4,15,4,8,3,0,0,1,2,0
158,7,4,15,0,10,4,1,0,2,2,0
159,9,4,11,2,4,0,0,1,3,2,1
160,9,4,9,2,3,0,1,1,2,2,1
161,7,4,9,2,12,0,1,1,2,2,1
162,5,4,15,5,1,4,1,0,2,2,0
163,6,4,9,2,4,0,1,1,2,2,1
164,7,4,11,4,3,1,0,1,2,2,0
165,7,0,15,4,0,3,1,1,1,2,0
166,4,4,2,4,1,3,1,0,0,2,0
167,8,4,12,2,7,0,1,1,2,2,1
168,11,4,7,0,10,4,1,0,2,2,0
169,11,4,11,2,8,0,1,1,3,2,0
170,4,4,11,4,8,1,1,1,2,2,0
171,9,4,5,2,10,0,1,1,2,2,0
172,9,6,15,2,12,0,1,1,2,2,0
173,5,5,15,2,12,0,1,1,1,2,0
174,9,4,12,2,4,0,0,1,2,2,1
175,6,4,9,2,4,0,1,1,3,2,0
176,5,4,15,2,10,0,1,1,3,4,1
177,7,4,0,4,7,3,1,0,2,2,0
178,10,2,1,2,10,5,1,0,1,2,0
179,3,2,15,4,10,3,1,0,1,2,0
180,7,4,0,2,8,1,1,0,2,2,0
181,11,4,9,2,10,0,0,1,2,2,0
182,14,4,11,6,4,2,1,1,2,2,0
183,8,2,14,2,4,2,1,1,2,2,0
184,6,5,9,2,4,0,1,1,1,2,1
185,6,7,12,4,4,3,1,1,2,2,1
186,10,4,0,2,12,0,1,1,2,2,0
187,4,4,11,4,8,3,0,0,1,2,0
188,3,4,12,4,7,4,1,0,2,2,0
189,7,4,10,2,7,0,1,1,2,4,1
190,10,4,9,1,10,0,1,1,2,2,1
191,7,4,12,2,7,0,1,1,1,2,0
192,8,4,11,5,7,4,0,1,1,2,0
193,9,4,15,2,8,0,0,1,1,2,0
194,11,4,12,2,14,0,1,1,1,2,1
195,7,4,1,4,8,1,1,1,1,2,0
196,7,4,9,4,3,1,1,0,2,2,0
197,14,4,8,2,8,0,1,1,3,2,0
198,6,4,15,2,5,0,1,1,2,2,1
199,6,4,14,2,10,0,1,1,2,2,1
200,10,4,12,2,4,0,1,1,2,2,1
201,3,4,9,4,11,1,1,1,2,2,0
202,10,4,14,2,12,5,0,0,2,2,1
203,10,4,11,0,12,1,1,0,2,2,0
204,8,5,15,2,10,0,0,1,3,2,1
205,4,4,15,4,4,1,0,0,2,2,0
206,4,4,15,4,1,1,1,0,2,2,0
207,7,4,11,5,6,4,1,0,2,2,0
208,9,4,0,4,8,3,1,0,0,2,0
209,6,6,8,2,5,0,1,1,3,2,1
210,4,4,7,4,10,1,1,0,2,2,0
211,7,4,1,2,7,0,1,1,2,4,0
212,8,7,1,4,10,1,1,1,2,2,0
213,13,4,11,6,10,1,1,0,1,2,0
214,10,4,11,2,7,0,1,1,2,2,0
215,12,1,9,2,1,0,1,1,2,2,1
216,7,4,15,2,8,5,1,0,2,2,0
217,5,4,9,4,8,3,1,1,1,2,0
218,3,0,15,4,0,1,1,0,1,2,0
219,6,1,8,2,1,0,1,1,2,2,0
220,7,4,15,0,6,4,1,0,2,2,0
221,7,2,11,2,4,1,1,0,2,2,0
222,8,4,9,4,12,1,1,0,2,2,0
223,6,4,15,4,1,1,0,0,2,0,0
224,3,4,11,4,12,3,1,1,2,2,0
225,3,0,9,0,0,4,1,0,1,2,0
226,12,8,11,6,7,3,1,1,2,2,0
227,11,1,2,2,1,0,1,1,2,2,0
228,4,4,2,4,12,4,1,0,2,2,0
229,6,4,15,4,8,3,1,1,2,2,0
230,7,4,11,4,7,3,1,1,1,2,0
231,7,4,11,4,8,1,1,0,2,2,0
232,3,4,15,4,9,3,1,0,0,2,0
233,8,4,15,5,3,1,1,1,2,2,0
234,12,4,15,0,12,4,1,0,2,2,0
235,4,4,11,4,4,1,1,0,2,2,0
236,8,7,9,5,8,4,1,0,1,2,0
237,8,4,6,2,10,0,1,1,1,2,1
238,4,4,11,4,14,1,1,1,2,2,0
239,5,1,7,4,1,1,1,0,2,2,0
240,6,1,8,0,1,1,1,1,2,2,0
241,9,4,4,2,4,5,1,0,1,2,0
242,8,1,12,2,1,0,1,1,2,2,0
243,4,4,11,4,10,1,0,0,3,2,0
244,8,4,9,0,4,1,1,0,2,2,1
245,5,7,15,2,4,5,1,0,2,2,0
246,9,4,0,2,6,0,1,1,2,2,0
247,6,4,10,4,6,1,1,1,2,2,1
248,10,6,9,0,12,4,1,0,2,2,0
249,7,4,11,3,12,4,1,0,1,2,0
250,7,1,15,0,1,1,1,0,2,2,0
251,7,4,15,0,12,4,1,0,2,2,0
252,5,4,11,4,1,1,1,1,2,2,0
253,6,5,11,2,3,0,1,1,2,2,0
254,12,4,12,2,4,5,1,1,1,2,1
255,5,4,9,4,5,1,1,1,2,2,0
256,6,4,7,4,3,1,1,1,2,2,0
257,7,4,12,4,4,1,1,0,1,2,0
258,3,4,15,4,13,1,1,0,2,2,0
259,6,4,15,0,1,4,1,0,1,2,0
260,4,0,8,4,0,3,1,1,1,2,0
261,8,4,9,0,7,1,1,0,2,2,0
262,5,4,11,4,7,1,1,0,2,2,0
263,6,4,9,2,5,0,1,1,3,2,1
264,8,4,11,2,6,0,1,1,1,2,0
265,7,2,13,2,4,0,1,1,2,2,1
266,9,2,15,3,10,4,1,1,2,2,0
267,10,4,11,2,7,0,1,1,2,2,0
268,14,4,8,6,4,3,1,0,1,2,0
269,7,4,11,2,13,0,1,1,2,2,0
270,5,4,15,4,13,3,1,1,2,2,0
271,11,4,11,6,8,3,1,1,0,1,0
272,7,4,12,2,3,0,1,1,2,2,0
273,4,4,15,4,8,1,1,1,2,2,0
274,4,4,2,0,10,4,1,0,2,2,0
275,5,4,11,4,1,1,1,0,2,2,0
276,7,6,9,2,3,0,1,1,2,2,1
277,5,4,8,2,3,0,1,1,2,2,0
278,6,4,8,0,8,1,1,0,1,2,0
279,6,4,9,2,4,5,0,0,2,2,1
280,4,4,0,4,3,1,0,1,2,2,0
281,10,4,11,0,1,1,1,0,1,2,0
282,8,4,9,4,4,3,1,0,2,2,1
283,18,4,7,2,1,0,1,1,2,2,0
284,8,4,11,4,4,1,1,1,2,2,0
285,10,4,11,2,4,0,1,1,2,2,0
286,6,4,6,5,12,4,1,0,2,2,0
287,11,4,12,2,10,0,1,1,2,2,1
288,7,7,2,2,8,0,1,1,2,2,0
289,9,4,11,2,10,0,1,1,2,2,1
290,5,4,9,2,12,0,1,1,1,1,0
291,8,4,12,2,4,0,1,1,3,2,1
292,11,4,11,2,1,0,1,1,2,2,1
293,6,4,9,2,14,0,1,1,2,2,1
294,7,6,11,2,5,0,1,1,2,2,0
295,6,4,11,4,7,3,1,1,1,4,0
296,7,4,9,2,4,0,1,1,2,2,1
297,5,0,11,4,0,3,1,0,1,2,0
298,11,4,9,2,10,0,0,1,2,0,1
299,6,4,15,0,4,4,1,0,2,2,0
300,8,4,15,5,8,4,1,0,0,2,0
301,8,4,11,4,2,3,1,0,1,2,0
302,7,4,15,4,6,3,1,1,2,2,0
303,5,6,9,2,5,0,1,1,2,2,0
304,10,0,11,4,0,1,0,0,1,0,0
305,5,4,15,4,4,3,1,0,0,2,0
306,10,5,11,6,4,2,1,0,2,2,0
307,6,5,15,0,5,1,1,1,2,2,0
308,6,4,1,2,10,0,1,1,3,2,1
309,6,4,9,4,12,2,1,1,0,2,0
310,10,2,9,4,1,2,1,0,1,2,0
311,7,2,11,2,4,0,1,1,2,2,1
312,7,2,15,0,4,4,1,0,2,2,0
313,4,2,5,4,10,3,1,1,2,2,0
314,7,4,11,0,1,1,1,0,2,2,0
315,7,4,15,4,3,3,1,1,2,2,0
316,10,4,15,2,4,0,1,1,3,2,1
317,6,4,11,4,14,3,1,1,0,2,0
318,6,4,6,4,1,1,1,0,2,2,0
319,10,7,9,2,1,0,1,1,2,2,1
320,9,4,15,2,3,0,1,1,2,2,0
321,11,4,12,2,1,5,1,0,1,2,1
322,4,4,11,4,12,3,1,0,1,2,0
323,7,4,11,2,2,5,0,0,1,2,0
324,10,0,9,2,0,0,1,1,2,2,0
325,6,6,12,2,14,0,1,1,2,2,0
326,9,4,1,2,1,5,1,0,2,2,0
327,4,4,13,4,3,1,1,1,2,2,0
328,4,6,15,4,4,2,1,1,2,2,0
329,14,2,15,2,13,5,1,0,1,2,1
330,10,4,1,3,4,4,1,0,2,2,1
331,9,4,11,2,10,5,1,1,2,2,0
332,11,4,11,6,12,3,1,0,1,1,0
333,8,4,14,2,7,0,1,1,2,2,1
334,13,4,11,2,1,0,1,1,2,2,0
335,8,0,15,0,0,4,1,0,1,2,0
336,7,6,13,2,10,0,1,1,2,2,0
337,5,4,13,2,12,5,1,0,1,2,0
338,6,6,12,2,4,0,0,1,2,2,1
339,4,4,8,4,4,4,1,1,2,2,0
340,6,4,12,4,12,1,1,1,2,2,0
341,8,4,11,2,3,0,1,1,2,2,0
342,4,4,1,4,12,1,1,1,2,2,0
343,6,0,11,2,0,0,1,1,2,2,1
344,4,4,7,0,4,1,1,1,3,2,0
345,7,1,9,2,1,5,1,1,2,2,1
346,8,6,15,0,3,1,1,1,2,2,0
347,8,4,15,0,8,4,1,0,1,2,0
348,5,5,9,4,4,1,1,1,2,2,0
349,9,5,11,6,12,1,1,1,2,2,0
350,12,5,9,2,4,0,1,1,2,2,1
351,10,4,15,2,4,0,1,1,3,2,1
352,4,6,7,4,3,1,1,1,2,2,0
353,15,6,0,6,10,2,1,1,1,2,1
354,7,4,7,2,6,0,0,1,2,2,0
355,10,4,12,0,12,1,1,0,0,2,1
356,8,4,9,2,1,0,1,1,2,2,1
357,5,4,8,2,10,0,1,1,2,2,0
358,6,6,9,2,4,2,1,1,2,2,0
359,3,4,11,4,4,1,1,1,2,2,0
360,12,4,4,6,8,1,1,1,3,2,0
361,11,6,10,2,7,0,1,1,2,2,1
362,7,2,15,0,10,4,1,0,2,2,0
363,9,4,12,2,4,0,0,1,3,2,1
364,8,5,11,2,12,0,1,1,1,2,0
365,7,5,11,2,14,0,1,1,2,2,0
366,5,4,11,4,3,3,1,1,2,2,0
367,8,4,9,0,4,4,1,0,2,2,0
368,9,5,12,2,12,0,1,1,0,2,1
369,8,5,12,2,4,0,1,1,1,2,1
370,6,4,12,4,1,3,1,1,1,2,0
371,9,4,12,6,8,4,1,0,1,2,0
372,4,4,9,4,12,1,1,0,2,2,0
373,4,4,15,4,14,1,1,1,2,2,0
374,8,4,11,4,14,2,1,1,2,2,0
375,6,6,15,2,4,0,1,1,3,2,1
376,7,4,9,2,1,0,1,1,1,2,0
377,5,4,11,2,14,0,1,1,3,4,0
378,4,4,11,4,7,1,0,0,2,2,0
379,5,4,7,2,14,0,1,1,3,2,0
380,12,6,15,2,5,0,1,1,3,2,0
381,8,4,9,5,7,1,1,0,2,2,0
382,8,2,11,0,10,4,1,0,0,2,0
383,13,5,11,2,4,0,1,1,3,2,0
384,6,4,11,2,3,0,1,1,2,2,0
385,5,0,11,5,0,1,1,1,1,2,0
386,5,4,11,2,8,0,1,1,2,2,0
387,3,7,11,4,10,3,1,0,1,2,0
388,7,4,15,5,4,3,0,1,1,2,0
389,10,4,9,2,8,0,1,1,1,2,0
390,9,6,11,4,4,1,1,1,2,2,0
391,3,4,15,4,4,1,1,0,1,4,0
392,13,5,9,2,4,0,1,1,2,1,0
393,8,4,11,2,3,0,1,1,2,2,0
394,9,4,9,2,12,0,1,1,2,2,1
395,4,4,15,5,8,3,0,1,0,2,0
396,6,1,9,2,4,0,1,1,3,4,1
397,5,4,15,4,3,3,1,0,2,2,0
398,6,5,11,2,12,0,1,1,0,2,0
399,6,2,9,2,4,0,1,1,3,2,0
400,5,4,15,2,10,5,1,1,2,2,1
401,10,2,9,2,10,0,1,1,2,2,1
402,10,6,15,4,4,3,1,1,2,2,0
403,11,4,15,2,3,0,1,1,2,2,0
404,5,1,9,2,1,0,1,1,3,2,0
405,4,4,15,4,6,1,1,1,2,2,0
406,4,4,11,4,4,1,1,0,2,2,0
407,4,4,11,4,7,1,0,1,2,2,0
408,3,0,11,4,0,1,0,0,2,2,0
409,7,4,11,2,5,0,1,1,2,2,0
410,4,0,11,4,0,1,1,1,2,2,0
411,10,5,11,2,5,0,1,1,1,2,0
412,5,4,11,4,3,1,1,1,2,2,0
413,5,4,8,4,8,1,1,1,2,2,0
414,9,0,15,4,0,3,1,1,0,2,0
415,4,4,15,4,8,1,0,0,2,2,0
416,9,7,11,2,10,0,1,1,2,2,1
417,11,0,15,2,0,0,1,1,2,2,0
418,4,4,11,4,10,2,1,0,2,2,0
419,9,5,5,2,14,1,1,1,2,2,0
420,4,4,9,2,4,5,1,0,1,2,0
421,8,4,11,4,1,1,0,0,2,2,0
422,5,7,9,0,11,1,1,1,2,2,0
423,5,6,7,4,3,1,1,1,2,2,0
424,10,2,11,3,10,4,1,0,2,2,0
425,5,4,11,0,4,4,1,1,2,2,0
426,8,4,9,0,6,1,1,1,2,2,0
427,8,4,14,0,4,4,1,0,3,2,1
428,10,7,1,6,3,1,1,0,2,2,0
429,6,6,11,4,10,1,1,1,2,2,0
430,9,4,11,0,8,1,1,1,2,2,0
431,7,1,10,2,10,0,1,1,2,2,1
432,4,4,9,4,1,1,1,0,1,2,0
433,7,2,9,2,4,0,0,1,2,2,1
434,7,4,11,0,8,4,1,0,1,2,0
435,4,4,11,0,8,4,1,0,1,2,0
436,3,4,11,4,1,1,1,0,2,2,0
437,10,4,11,2,7,0,0,1,2,0,0
438,5,4,11,2,12,0,0,1,2,2,0
439,4,4,15,4,7,1,1,0,1,2,0
440,10,4,9,0,1,1,1,0,2,2,1
441,3,4,9,4,1,1,1,0,2,2,0
442,8,4,12,2,10,0,1,1,2,2,1
443,9,2,11,2,10,0,0,1,3,2,1
444,8,7,1,2,10,0,1,1,2,2,1
445,5,4,9,4,2,1,1,0,1,2,0
446,6,0,1,4,10,3,1,0,2,2,1
447,7,4,1,5,3,1,0,1,2,0,0
448,6,2,7,0,10,1,1,0,1,2,0
449,5,4,11,4,8,1,1,0,1,2,0
450,8,4,5,5,12,4,0,0,2,2,0
451,8,4,9,2,1,0,1,1,2,2,1
452,4,4,15,2,14,0,1,1,2,2,0
453,10,4,9,0,5,1,1,1,2,2,0
454,4,4,15,0,10,1,1,1,4,2,0
455,7,4,10,2,10,0,1,1,3,2,1
456,10,0,11,2,0,0,0,1,2,1,0
457,9,2,11,2,3,0,1,1,2,2,1
458,9,4,15,2,7,0,1,1,2,2,0
459,6,5,8,2,5,0,1,1,2,1,0
460,9,7,9,0,10,1,1,1,1,2,1
461,9,4,11,2,3,0,1,1,2,2,0
462,9,4,15,0,1,1,1,0,3,2,1
463,11,6,9,2,4,0,1,1,2,2,1
464,4,7,4,4,8,2,1,0,2,2,0
465,16,6,9,5,10,1,1,1,3,2,1
466,3,0,9,4,0,2,1,1,0,2,0
467,6,4,4,2,13,0,1,1,2,2,1
468,10,4,11,2,10,0,1,1,1,2,0
469,14,4,15,2,8,0,1,1,1,1,0
470,10,4,9,0,1,4,1,0,2,2,0
471,4,6,11,4,4,1,1,0,2,2,0
472,4,4,11,4,6,3,0,1,1,2,0
473,5,5,9,4,4,1,1,1,2,2,0
474,6,4,15,2,6,0,1,1,2,2,0
475,8,0,11,0,0,1,1,1,2,2,0
476,7,4,8,2,3,0,1,1,2,2,0
477,4,4,11,4,3,2,1,1,2,2,0
478,6,4,9,2,1,0,1,1,2,2,1
479,4,6,9,0,3,1,1,1,2,2,0
480,7,4,15,0,1,4,1,0,2,2,0
481,6,0,11,4,0,3,1,1,1,2,0
482,7,7,12,2,8,0,1,1,2,2,0
483,10,4,11,0,1,4,1,0,1,2,0
484,6,2,11,2,1,0,1,1,2,2,0
485,6,4,9,2,3,0,1,1,2,2,1
486,5,4,15,2,4,0,1,1,2,2,0
487,8,5,11,2,12,0,1,1,2,2,0
488,4,4,1,4,6,1,1,1,2,2,0
489,7,4,11,2,3,0,1,1,2,2,0
490,9,5,9,2,12,0,1,1,2,2,1
491,13,4,15,2,4,5,1,0,1,2,0
492,6,4,12,0,1,4,1,0,1,2,0
493,7,5,2,0,10,1,1,1,1,2,0
494,9,0,7,2,0,0,0,1,2,2,0
495,8,6,1,2,4,0,1,1,2,1,1
496,4,4,12,4,8,4,1,0,1,2,0
497,8,4,15,0,8,1,0,1,1,2,0
498,11,4,15,2,3,0,0,1,2,2,0
499,5,4,11,4,14,1,1,1,2,2,0
500,6,4,11,4,3,2,1,1,2,2,0
501,4,4,15,4,12,4,1,0,2,2,0
502,5,4,11,0,1,1,0,0,2,2,0
503,9,4,1,0,13,1,1,1,2,2,1
504,5,4,11,4,10,1,0,0,2,2,0
505,6,4,4,4,10,1,1,0,2,2,0
506,8,4,4,4,3,1,1,1,2,2,0
507,8,4,11,0,12,1,1,0,1,2,0
508,8,4,11,0,1,1,1,1,2,2,0
509,5,7,11,4,4,1,1,0,2,2,0
510,11,3,15,2,8,0,1,1,2,2,0
511,6,6,11,4,5,3,1,1,1,2,0
512,5,4,15,4,3,3,0,1,2,2,0
513,6,4,8,2,3,0,1,1,2,2,1
514,7,5,6,2,3,0,1,1,2,2,1
515,9,4,13,6,12,1,1,0,1,2,0
516,3,4,11,4,6,1,1,1,2,2,0
517,9,7,11,0,1,1,0,0,2,2,1
518,7,2,9,2,11,0,0,1,2,2,1
519,8,4,15,2,3,0,1,1,2,2,1
520,12,4,11,2,7,0,1,1,2,2,0
521,7,4,15,2,4,5,1,1,1,2,0
522,10,4,12,2,11,0,1,1,2,2,0
523,4,7,2,4,4,1,1,1,2,2,0
524,11,2,9,2,3,0,1,1,2,2,0
525,7,4,2,2,6,0,1,1,3,2,1
526,6,6,1,2,5,0,1,1,3,2,0
527,8,4,11,2,10,0,0,1,2,0,1
528,7,4,11,4,8,3,1,0,2,2,0
529,11,4,15,0,10,1,1,1,2,2,1
530,4,4,15,4,1,3,1,0,2,2,0
531,7,4,12,2,12,0,1,1,2,2,1
532,4,0,11,4,0,3,1,0,0,2,0
533,8,0,7,0,0,1,1,0,0,2,0
534,6,4,11,2,4,5,1,0,2,2,0
535,3,2,1,4,10,3,1,0,1,2,0
536,7,4,11,0,6,1,1,1,2,2,0
537,11,4,15,2,12,0,1,1,1,2,1
538,12,4,11,2,12,0,1,1,2,2,0
539,9,4,9,2,12,5,1,0,1,2,1
540,4,2,8,4,13,1,1,0,2,2,0
541,8,6,12,2,10,0,1,1,3,2,1
542,9,4,13,2,4,0,1,1,2,2,1
543,4,4,11,0,1,4,1,0,2,2,0
544,7,4,11,2,7,0,0,1,2,2,0
545,7,4,15,4,8,3,1,0,2,2,0
546,7,2,1,4,14,1,0,1,2,2,0
547,10,4,9,2,3,0,1,1,3,2,1
548,6,4,1,2,7,0,1,1,2,2,1
549,7,4,9,2,4,0,1,1,2,2,0
550,5,2,9,4,1,2,0,0,1,2,0
551,12,2,9,2,10,0,1,1,3,2,1
552,8,6,11,2,3,0,1,1,2,2,0
553,7,7,11,0,1,4,0,0,1,0,0
554,9,4,9,2,10,0,1,1,2,2,1
555,7,2,11,0,3,4,1,1,2,2,0
556,4,4,11,4,8,3,0,0,1,2,0
557,3,4,9,4,8,3,1,1,1,2,0
558,10,4,15,2,14,0,0,1,2,2,0
559,6,4,0,4,12,1,1,0,1,2,0
560,5,2,15,4,10,3,1,1,2,2,0
561,14,4,4,2,7,0,1,1,2,2,1
562,6,4,11,2,10,0,1,1,3,2,1
563,10,1,12,2,1,0,0,1,2,2,1
564,7,4,9,2,1,0,1,1,2,0,1
565,16,4,12,5,12,4,1,0,2,2,1
566,13,4,7,6,12,3,1,1,0,2,0
567,9,4,1,2,4,0,1,1,2,2,0
568,9,4,9,0,10,4,0,0,2,2,0
569,5,4,11,4,1,3,1,0,1,2,0
570,4,2,4,4,3,3,1,1,0,2,0
571,11,4,12,2,4,0,1,1,3,2,1
572,6,4,11,4,7,3,1,0,1,2,0
573,9,4,11,2,12,0,1,1,1,2,0
574,3,4,11,4,3,1,1,1,2,2,0
575,9,7,11,2,12,0,1,1,2,2,0
576,6,4,7,0,7,4,1,0,2,2,0
577,5,4,1,2,13,0,1,1,2,2,0
578,5,4,15,4,3,1,1,1,2,2,0
579,6,4,9,2,3,0,1,1,2,2,1
