,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
197,15,4,9,1,8,2,1,0,1,2,0
198,8,6,1,4,3,1,1,1,2,2,0
199,15,6,6,4,5,1,1,1,2,2,0
200,8,4,11,4,10,1,1,1,2,2,0
201,6,4,9,4,3,2,0,1,2,2,0
202,5,0,15,4,0,1,0,0,1,2,0
203,9,4,7,5,8,4,0,0,2,2,0
204,7,4,12,2,3,0,1,1,2,2,0
205,6,4,9,0,3,1,1,1,2,2,0
206,6,4,11,4,8,3,1,0,1,2,0
207,7,1,12,2,12,0,0,1,2,2,1
208,6,2,7,2,14,0,1,1,2,2,0
209,7,4,15,0,3,1,1,1,1,2,0
210,4,4,4,4,4,3,0,0,0,2,0
211,6,4,11,2,1,0,0,1,2,2,0
212,12,4,9,2,4,0,1,1,2,2,0
213,12,4,0,2,7,0,1,1,2,2,0
214,4,4,5,2,3,0,1,1,2,2,0
215,8,4,15,4,10,1,1,0,3,2,1
216,8,4,9,2,4,5,1,0,2,2,1
217,6,4,15,4,3,2,0,1,2,2,0
218,5,4,15,2,3,0,1,1,2,2,0
219,7,2,15,2,13,0,1,1,2,2,0
220,7,4,5,6,8,1,1,1,2,2,0
221,8,2,8,2,10,0,1,1,2,2,1
222,6,0,9,2,0,0,0,1,2,0,0
223,11,6,9,2,5,0,1,1,2,2,0
224,4,4,0,4,4,2,1,1,1,2,0
225,9,4,1,5,12,4,1,0,0,2,0
226,8,1,12,2,3,0,1,1,2,2,0
227,4,0,15,4,0,1,1,1,2,2,0
228,9,4,11,0,8,4,1,0,2,2,0
229,10,4,1,0,10,1,1,0,2,2,0
230,5,4,14,2,4,0,1,1,2,2,1
231,6,4,0,4,12,3,1,1,2,2,0
232,6,4,9,2,8,5,1,0,2,2,0
233,3,4,9,4,8,3,0,0,0,2,0
234,5,7,11,4,10,3,1,1,0,2,0
235,9,4,15,2,4,0,1,1,2,2,1
236,3,5,12,4,14,1,1,1,3,2,1
237,4,2,11,4,10,3,1,0,2,2,0
238,5,6,11,2,5,0,1,1,2,2,0
239,12,6,11,2,5,0,1,1,1,2,0
240,12,4,11,2,6,0,1,1,2,2,0
241,4,4,11,4,6,2,1,1,2,2,0
242,5,5,11,4,4,2,1,1,2,2,0
243,4,4,15,4,3,2,0,1,1,2,0
244,14,8,15,6,9,4,1,0,2,2,0
245,4,4,15,4,3,1,1,1,0,2,0
246,14,4,1,0,14,1,1,1,2,2,0
247,5,4,15,4,3,1,1,1,2,2,0
248,10,4,14,2,3,0,1,1,2,2,1
249,11,4,15,2,4,0,1,1,2,2,1
250,4,4,11,4,7,1,1,1,3,1,0
251,9,4,8,2,12,3,1,0,2,2,1
252,9,2,6,2,13,0,1,1,2,2,0
253,4,4,11,2,7,0,0,1,2,2,0
254,3,4,11,4,14,3,0,1,1,2,0
255,10,4,9,0,12,4,1,0,1,2,0
256,3,4,15,4,10,1,1,1,3,2,0
257,17,4,9,0,10,5,0,0,1,2,0
258,10,7,12,2,10,0,0,1,2,2,0
259,5,4,11,4,13,1,1,0,2,2,0
260,6,5,11,2,10,0,1,1,4,2,1
261,6,4,15,2,3,0,1,1,2,2,0
262,8,4,15,4,12,1,1,1,3,2,0
263,8,4,9,2,14,0,1,1,2,2,0
264,9,4,14,2,4,0,1,1,2,2,1
265,10,4,11,2,12,5,0,0,2,2,0
266,6,6,15,0,9,4,1,0,2,2,0
267,11,4,7,2,10,0,1,1,0,2,0
268,10,4,11,2,14,0,1,1,2,2,1
269,6,4,7,4,8,1,1,1,1,2,0
270,7,4,14,2,6,0,1,1,4,2,1
271,13,4,11,2,8,0,1,1,1,2,0
272,8,4,7,2,12,0,1,1,3,2,1
273,11,4,15,2,11,0,1,1,2,2,1
274,8,4,9,2,1,0,1,1,2,2,0
275,8,6,7,0,3,1,1,1,2,2,0
276,14,4,12,0,6,1,1,1,2,2,0
277,9,4,10,2,4,0,1,1,2,2,0
278,8,4,9,2,12,0,1,1,2,2,1
279,8,6,10,2,4,0,0,1,2,2,1
280,10,4,11,2,6,0,1,1,2,2,1
281,10,7,15,2,4,5,1,0,2,2,1
282,9,4,15,2,14,0,1,1,2,2,1
283,4,6,1,2,3,0,1,1,1,2,0
284,8,4,2,5,8,2,1,1,2,2,0
285,8,4,9,2,7,0,1,1,2,2,0
286,3,4,15,4,1,3,1,0,1,2,0
287,3,4,11,4,7,3,1,1,1,2,0
288,4,4,15,4,3,1,1,1,1,2,0
289,7,4,2,0,3,4,1,1,4,2,0
290,8,4,9,0,13,4,1,0,2,2,0
291,7,4,15,2,3,0,1,1,2,2,0
292,3,2,11,4,1,3,1,1,0,2,0
293,6,4,12,2,8,0,1,1,2,2,0
294,11,7,6,0,10,1,1,1,2,2,0
295,9,4,9,2,10,0,1,1,2,2,1
296,7,4,15,4,12,4,1,0,2,2,0
297,17,4,15,2,12,5,1,0,1,2,0
298,9,4,9,2,3,0,1,1,2,2,0
299,3,4,11,4,8,3,1,1,1,2,0
300,18,4,8,5,10,2,1,0,2,2,0
301,8,1,11,0,1,1,1,1,2,2,0
302,6,4,15,0,1,3,1,0,2,2,0
303,5,5,11,4,10,3,1,0,1,2,0
304,4,4,9,4,7,1,1,1,1,2,0
305,8,4,15,4,13,4,1,0,2,2,0
306,10,4,10,2,10,0,1,1,2,2,1
307,12,1,9,4,1,1,0,1,2,2,0
308,4,4,15,2,6,0,1,1,2,2,0
309,6,4,12,2,3,0,0,1,3,2,1
310,5,4,9,4,8,4,1,1,2,2,0
311,4,4,15,4,3,3,1,1,2,2,0
312,6,4,11,4,1,3,1,0,0,2,0
313,10,4,10,2,1,5,0,0,2,2,1
314,10,4,7,2,10,5,1,0,1,2,1
315,9,4,11,2,3,0,1,1,2,2,0
316,13,6,15,0,8,1,1,1,1,2,0
317,10,4,4,2,12,0,1,1,2,2,0
318,6,6,9,2,5,0,1,1,2,2,1
319,11,5,15,2,4,0,1,1,1,2,0
320,9,4,9,2,1,0,0,1,2,0,1
321,6,4,11,2,1,0,1,1,2,2,0
322,4,4,15,4,10,2,0,0,2,2,0
323,10,4,9,2,3,0,1,1,2,2,1
324,4,4,15,3,14,3,1,1,4,2,0
325,7,4,11,2,3,0,1,1,2,2,0
326,10,7,4,2,8,0,1,1,1,2,0
327,9,1,15,0,1,1,1,0,2,2,1
328,8,4,11,2,6,0,1,1,2,2,1
329,5,4,8,4,1,1,1,0,2,2,1
330,12,4,15,2,4,0,1,1,2,2,0
331,12,4,9,6,6,1,1,1,1,2,0
332,9,4,15,2,12,0,1,1,2,2,1
333,8,4,11,0,4,1,1,1,1,2,0
334,7,4,15,0,7,1,1,1,2,2,0
335,4,4,1,4,7,3,1,1,1,2,0
336,9,2,14,2,10,0,1,1,2,2,1
337,9,4,11,4,3,3,1,1,1,2,0
338,9,4,9,2,7,0,1,1,2,2,1
339,8,0,11,2,0,5,1,0,2,2,0
340,10,5,6,0,14,4,1,1,2,2,0
341,4,2,15,4,10,3,1,1,0,2,0
342,4,7,0,4,12,2,1,1,1,2,0
343,6,4,0,2,12,0,1,1,2,1,0
344,8,4,6,4,13,1,1,1,2,2,0
345,4,6,15,4,5,3,0,1,2,2,0
346,7,4,11,3,8,4,1,0,1,2,0
347,4,4,11,4,6,2,0,1,2,2,0
348,7,4,11,2,12,0,1,1,2,2,0
349,8,4,9,2,12,5,1,0,2,2,1
350,7,4,11,4,8,1,1,1,1,2,0
351,8,6,9,2,10,0,0,1,2,2,1
352,4,4,11,4,10,3,1,1,2,2,0
353,4,4,11,4,8,3,1,0,1,2,0
354,9,4,8,2,1,0,1,1,3,2,1
355,7,4,9,2,4,0,1,1,2,2,1
356,4,4,2,4,3,3,1,1,2,2,0
357,7,4,11,2,6,0,1,1,1,2,0
358,4,4,11,4,8,3,1,1,2,2,0
359,11,4,9,2,4,0,1,1,0,2,1
360,9,4,1,2,4,0,1,1,2,2,0
361,9,4,1,4,3,1,1,1,2,2,0
362,13,4,9,2,14,0,1,1,2,2,0
363,6,2,12,2,11,0,1,1,2,2,1
364,6,4,1,4,10,3,1,1,1,3,0
365,11,4,15,0,12,1,1,1,2,2,0
366,5,4,15,2,3,0,0,1,2,2,0
367,5,4,11,0,1,4,1,0,0,2,0
368,6,4,9,4,1,1,1,0,1,2,0
369,9,4,15,4,3,1,1,1,2,2,0
370,5,4,12,0,3,1,1,1,2,2,0
371,8,4,15,2,12,0,1,1,2,2,1
372,8,4,11,2,4,0,1,1,2,2,1
373,6,4,15,4,3,3,0,1,2,2,0
374,8,1,1,2,11,0,1,1,2,2,1
375,11,4,1,5,8,1,1,1,2,2,0
376,5,4,9,4,12,3,1,0,0,2,0
377,8,0,11,0,0,4,0,0,1,2,0
378,9,2,15,2,10,5,1,0,1,2,0
379,5,4,9,6,10,4,1,0,2,2,0
380,7,4,9,4,7,1,0,0,2,2,0
381,7,7,11,2,10,0,1,1,4,2,1
382,9,4,11,2,10,0,1,1,2,2,0
383,5,4,1,4,12,1,1,0,2,2,0
384,11,4,11,5,1,4,1,0,2,2,0
385,4,4,11,4,6,3,1,1,2,2,0
386,18,2,9,6,10,3,1,1,2,2,1
387,5,4,11,2,1,5,1,0,2,2,0
388,5,4,8,4,1,4,0,0,2,2,0
389,7,4,15,0,8,4,1,0,2,2,0
390,7,4,11,4,4,1,0,0,1,2,0
391,5,6,9,4,12,1,1,0,2,2,0
392,10,4,15,4,14,1,1,1,2,2,0
393,9,4,5,2,4,0,1,1,2,2,0
394,4,4,15,4,8,3,1,1,2,2,0
395,8,4,15,2,7,0,1,1,2,2,0
396,4,4,8,4,12,3,1,1,1,2,0
397,11,4,11,0,9,1,1,0,2,2,1
398,4,4,15,4,3,3,1,1,1,2,0
399,4,4,11,4,4,3,1,1,2,2,0
400,7,4,1,2,8,5,1,0,2,2,0
401,9,4,8,5,7,1,1,0,0,2,0
402,9,4,6,4,6,1,1,1,2,2,0
403,8,4,15,0,14,1,1,1,2,2,0
404,17,4,0,3,12,5,1,0,2,2,0
405,7,4,15,2,3,0,1,1,1,2,1
406,6,1,15,4,11,1,1,1,1,2,0
407,10,2,14,2,11,0,1,1,2,2,1
408,7,4,9,2,4,0,1,1,3,2,1
409,5,4,15,4,10,3,1,0,1,2,0
410,7,4,10,2,1,0,1,1,2,2,1
411,6,4,15,4,7,3,1,1,2,2,0
412,7,2,9,2,11,0,1,1,2,2,1
413,8,1,2,0,1,4,0,0,2,2,0
414,7,4,11,2,13,5,1,0,2,2,0
415,3,4,14,4,14,3,1,1,2,2,0
416,5,0,0,4,0,2,1,0,1,2,0
417,6,1,11,2,11,0,0,1,0,2,1
418,10,6,0,0,10,1,1,0,2,2,0
419,5,4,11,4,8,3,1,0,2,2,0
420,9,4,11,2,12,0,1,1,2,2,1
421,8,4,15,5,8,2,1,0,2,2,0
422,9,4,11,4,10,1,1,0,2,2,0
423,6,6,11,2,10,0,1,1,3,2,1
424,7,7,11,2,10,5,1,0,1,2,0
425,3,4,11,4,13,3,1,0,0,2,0
426,5,4,11,4,14,1,1,1,2,2,0
427,9,4,12,0,3,1,1,1,2,2,1
428,10,4,15,2,1,0,1,1,3,2,0
429,4,8,11,4,9,3,1,0,2,2,0
430,13,4,9,0,12,1,1,0,0,2,0
431,5,2,11,4,9,1,1,0,2,2,0
432,4,4,15,4,12,1,1,1,2,2,0
433,9,4,11,2,14,0,1,1,2,2,0
434,4,4,11,4,5,3,1,1,2,2,0
435,6,4,11,2,12,0,0,1,2,2,0
436,6,4,15,4,3,1,1,1,1,2,0
437,10,4,9,2,10,0,1,1,2,2,0
438,6,4,9,0,1,4,1,0,2,2,0
439,6,4,11,4,1,1,1,0,0,3,0
440,7,4,8,2,10,0,1,1,3,2,1
441,3,4,11,4,6,3,1,1,2,2,0
442,3,4,4,4,3,1,1,1,2,2,0
443,11,2,9,2,14,0,1,1,2,2,1
444,8,4,11,0,9,4,1,0,2,2,0
445,9,4,11,0,9,1,1,0,2,2,1
446,5,4,9,4,14,3,0,1,2,2,0
447,7,4,11,2,12,0,1,1,2,2,1
448,6,4,11,0,4,1,1,1,2,2,0
449,10,6,11,2,3,0,0,1,2,2,0
450,4,4,11,3,3,2,0,0,1,2,0
451,10,5,15,2,10,0,1,1,2,2,0
452,6,6,11,2,14,0,1,1,2,2,1
453,10,5,15,0,12,4,1,0,2,2,0
454,9,4,15,0,8,1,1,0,2,2,0
455,9,7,15,0,10,1,1,1,2,2,1
456,4,4,11,4,14,1,1,1,2,2,0
457,7,4,15,2,8,0,1,1,2,2,0
458,5,4,15,2,3,0,1,1,2,2,0
459,7,4,9,2,13,0,1,1,2,2,0
460,6,4,7,2,5,0,1,1,2,2,1
461,10,4,0,0,8,4,1,1,4,2,0
462,5,4,15,4,1,3,1,0,2,2,0
463,3,7,7,4,6,3,1,1,1,2,0
464,4,0,15,4,0,3,1,1,1,2,0
465,5,4,0,2,7,0,1,1,2,2,0
466,5,4,15,4,1,1,1,0,1,2,0
467,10,4,15,2,6,0,1,1,2,2,1
468,5,6,11,2,3,0,0,1,2,2,0
469,7,4,2,6,13,1,1,1,2,2,0
470,6,4,15,2,10,0,1,1,2,2,1
471,5,0,7,4,14,1,0,1,2,2,0
472,6,4,11,0,1,4,1,1,2,2,0
473,9,4,15,2,4,0,1,1,2,2,0
474,5,4,15,4,4,1,1,0,2,2,0
475,7,5,11,2,12,0,1,1,2,2,0
476,10,1,12,5,1,4,0,0,1,2,0
477,12,4,12,0,3,1,0,1,1,2,0
478,9,4,9,0,4,1,1,0,3,2,1
479,4,4,12,4,1,1,1,0,2,2,0
480,5,4,5,2,10,5,1,0,1,2,0
481,12,7,11,2,6,0,1,1,3,2,0
482,7,4,8,2,14,0,0,1,2,2,0
483,10,4,15,0,1,4,0,0,2,2,0
484,7,4,11,4,8,4,1,1,2,2,0
485,3,1,7,4,1,3,1,0,1,2,0
486,7,4,12,2,3,0,1,1,2,2,1
487,13,6,8,2,8,0,1,1,2,2,0
488,9,4,15,2,10,0,1,1,2,2,1
489,6,1,9,2,4,5,0,0,2,2,1
490,9,4,1,3,6,1,1,0,2,2,0
491,5,4,9,6,1,4,1,0,2,2,0
492,5,4,11,4,6,1,1,1,3,2,0
493,10,0,15,0,0,4,1,0,0,2,0
494,6,2,9,2,10,0,1,1,2,2,1
495,5,4,15,4,1,1,1,0,3,2,0
496,7,4,7,0,10,1,1,0,2,2,1
497,5,4,11,4,8,3,1,1,1,2,0
498,9,4,15,0,8,1,1,1,2,2,0
499,5,4,15,2,4,0,0,1,2,0,1
500,11,4,10,0,12,1,0,0,2,2,0
501,5,4,11,2,7,0,1,1,3,2,1
502,13,4,15,4,1,1,1,0,1,2,0
503,7,4,15,2,7,0,1,1,2,2,0
504,10,6,11,2,5,0,1,1,2,2,0
505,10,4,9,0,12,4,0,0,2,2,0
506,10,4,11,0,3,1,0,1,2,2,0
507,6,4,12,2,1,0,1,1,1,2,1
508,7,4,15,2,4,0,0,1,2,2,0
509,3,4,10,4,1,3,1,0,0,2,0
510,6,7,12,2,10,0,1,1,2,2,1
511,8,4,11,2,13,0,1,1,1,2,0
512,13,4,11,2,4,0,1,1,2,2,0
513,7,4,11,2,12,0,1,1,2,2,0
514,4,1,11,4,9,2,1,0,1,2,0
515,5,4,9,4,4,1,0,1,2,2,1
516,9,4,9,2,3,0,1,1,2,2,1
517,6,4,11,0,13,3,1,0,2,2,0
518,6,8,9,4,14,3,1,1,2,2,0
519,3,6,15,4,5,1,1,1,2,2,0
520,10,4,0,2,3,0,0,1,2,2,0
521,4,2,11,4,13,3,1,1,1,2,0
522,6,4,11,4,8,1,0,0,1,2,0
523,10,4,7,2,10,0,1,1,2,2,1
524,8,4,11,2,7,0,1,1,2,2,1
525,8,4,15,0,8,4,0,0,1,2,0
526,5,4,15,4,3,4,1,1,1,2,0
527,7,4,15,2,12,0,1,1,3,2,0
528,5,6,11,4,12,1,1,0,2,2,0
529,4,4,11,4,7,1,1,1,3,2,0
530,10,4,12,2,4,0,1,1,2,2,1
531,5,2,9,2,3,0,0,1,3,2,1
532,10,7,9,2,11,0,0,1,2,2,1
533,9,7,11,2,11,0,0,1,2,2,1
534,12,2,11,2,9,3,1,0,2,2,1
535,9,5,12,2,10,0,1,1,1,2,1
536,14,4,10,6,7,1,1,1,2,2,0
537,5,4,15,4,8,4,0,1,2,0,0
538,6,6,4,2,4,0,1,1,0,2,0
539,10,4,11,2,8,0,0,1,2,0,0
540,7,4,11,6,13,4,1,0,2,2,0
541,9,4,15,0,1,1,1,0,2,2,0
542,10,4,7,2,7,0,1,1,2,2,1
543,9,6,9,2,3,0,1,1,2,2,1
544,8,4,15,4,10,1,0,0,2,0,0
545,5,4,11,2,13,0,1,1,2,2,0
546,8,4,15,2,6,0,1,1,2,2,1
547,7,4,6,0,12,1,1,1,2,2,0
548,4,6,11,4,3,3,0,1,2,2,0
549,11,2,12,2,10,0,1,1,2,2,0
550,12,4,15,2,10,0,1,1,3,2,1
551,12,7,12,2,11,0,0,1,2,2,1
552,7,2,11,5,9,1,1,0,1,2,0
553,9,2,11,0,10,1,1,1,3,2,1
554,6,4,11,1,6,2,1,0,2,2,1
555,4,4,11,2,7,0,1,1,2,2,0
556,7,4,11,2,13,0,1,1,2,2,0
557,15,4,12,4,8,1,1,0,2,2,0
558,10,4,11,2,1,0,1,1,2,2,0
559,11,5,11,2,4,0,1,1,2,2,1
560,7,4,9,5,14,1,1,1,2,2,0
561,4,1,11,4,4,1,0,1,2,2,0
562,8,4,15,2,1,0,1,1,2,2,0
563,11,4,11,2,14,0,1,1,2,2,1
564,6,4,11,2,8,0,1,1,2,2,0
565,4,4,11,4,14,3,1,1,2,2,0
566,8,0,9,2,0,0,1,1,3,2,1
567,7,4,11,5,13,1,1,0,1,2,0
568,5,4,9,2,4,0,1,1,1,2,1
569,6,4,12,2,1,5,1,0,1,2,1
570,6,4,15,0,8,1,1,0,1,2,0
571,12,6,15,2,5,0,1,1,1,2,0
572,7,4,11,2,4,0,1,1,2,1,1
573,10,4,11,2,12,0,1,1,2,2,1
574,9,0,11,5,0,4,1,0,1,2,0
575,8,0,8,2,0,0,1,1,2,2,1
576,3,4,9,4,8,3,1,1,2,2,0
577,4,6,11,4,10,1,1,1,2,2,0
578,12,4,9,2,3,0,1,1,3,2,1
579,10,5,7,2,4,0,1,1,2,2,0
