,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,9,4,11,2,3,0,1,1,1,2,0
1,4,4,11,2,3,0,1,1,2,2,0
2,9,4,11,2,10,0,1,1,2,2,0
3,10,2,9,2,7,0,1,1,2,2,1
4,6,4,11,2,10,0,1,1,2,2,1
5,11,4,15,2,14,0,1,1,2,2,1
6,6,4,5,6,4,1,1,1,3,2,0
7,4,2,11,4,14,3,1,1,2,2,0
8,7,6,15,0,4,4,0,1,2,3,0
9,5,4,11,2,14,0,1,1,2,2,0
10,4,4,8,2,13,0,1,1,2,2,0
11,9,7,11,2,2,2,1,1,3,2,0
12,15,4,15,6,3,1,1,1,2,2,0
13,6,4,15,4,8,3,1,0,1,2,0
14,9,4,15,2,8,0,1,1,0,2,0
15,11,4,11,2,6,0,1,1,1,2,0
16,12,4,7,2,12,0,1,1,4,2,1
17,8,0,8,4,8,3,1,0,0,2,0
18,4,4,15,4,12,3,1,1,1,2,0
19,13,4,2,2,5,0,1,1,2,2,0
20,11,4,15,0,8,1,0,0,2,2,0
21,9,4,15,2,3,0,1,1,2,2,0
22,5,4,11,4,3,3,1,1,2,3,0
23,5,4,11,4,8,1,1,0,2,2,0
24,7,4,9,4,1,1,1,0,2,2,0
25,4,4,15,4,12,3,1,1,2,2,0
26,6,4,15,2,3,0,1,1,2,2,1
27,9,4,11,4,10,1,1,0,2,2,0
28,7,4,15,4,10,3,1,1,1,2,0
29,8,4,9,0,1,4,1,1,2,2,0
30,8,4,15,2,4,0,1,1,2,2,0
31,11,4,1,4,6,3,1,1,1,2,0
32,7,4,11,5,8,4,1,0,2,2,0
33,8,2,11,4,11,2,1,0,2,1,0
34,10,4,11,6,7,1,1,0,2,2,0
35,5,5,8,2,14,0,0,1,2,2,0
36,8,7,1,2,2,0,1,1,3,2,0
37,4,3,8,4,13,1,1,1,1,2,0
38,6,4,1,2,7,0,1,1,2,2,0
39,7,4,11,0,7,4,1,0,2,2,0
40,11,4,11,5,8,1,1,0,2,2,0
41,5,4,15,5,10,5,1,0,2,2,1
42,5,4,3,2,3,0,0,1,2,2,0
43,8,1,15,5,9,3,1,0,1,2,0
44,10,4,4,5,7,1,1,1,2,2,1
45,4,4,11,4,1,3,1,0,1,2,0
46,5,4,11,2,3,0,1,1,2,4,1
47,9,4,9,2,3,0,1,1,1,2,0
48,8,4,11,2,3,0,1,1,2,2,0
49,5,4,15,4,14,1,1,1,2,2,0
50,8,5,12,4,12,3,1,0,1,2,0
51,7,2,9,0,10,1,1,1,2,2,0
52,9,4,9,2,14,0,1,1,3,2,0
53,3,4,11,4,8,1,1,1,1,2,0
54,5,4,8,4,3,1,1,0,2,2,0
55,13,4,8,0,1,1,1,0,1,2,0
56,10,1,9,2,1,0,1,1,2,2,0
57,5,4,15,4,3,3,1,1,2,2,0
58,5,7,15,4,11,2,1,0,2,2,0
59,6,4,0,4,3,1,1,1,2,2,0
60,10,4,15,2,4,5,1,0,2,2,1
61,5,4,3,4,1,1,1,0,2,2,0
62,10,0,15,2,0,5,1,0,0,2,0
63,6,4,9,2,3,0,1,1,2,2,1
64,7,6,15,2,14,0,1,1,2,2,0
65,6,4,11,0,1,4,1,0,2,2,0
66,6,4,11,2,10,0,1,1,2,2,1
67,8,4,15,2,13,0,1,1,2,2,1
68,10,4,15,0,8,1,1,0,2,2,0
69,10,4,5,2,3,0,1,1,2,2,0
70,15,4,11,6,3,1,0,1,2,4,0
71,7,4,15,2,8,0,1,1,3,2,1
72,9,4,15,2,10,0,1,1,2,2,1
73,11,4,15,2,12,0,1,1,1,2,0
74,4,2,15,4,11,0,1,1,0,2,0
75,13,4,15,2,12,5,1,0,4,2,0
76,10,4,11,2,1,0,0,1,2,2,0
77,10,4,9,2,10,0,1,1,1,2,0
78,4,4,15,4,8,3,1,1,1,2,0
79,5,4,11,4,7,1,0,0,1,2,0
80,9,0,11,4,0,1,1,0,2,2,0
81,11,4,9,2,6,0,1,1,2,2,1
82,7,4,6,2,4,0,1,1,2,2,0
83,6,4,11,5,6,4,0,1,2,2,0
84,7,2,11,2,14,0,1,1,3,2,0
85,7,4,8,2,7,0,1,1,2,2,0
86,6,5,15,4,3,3,0,1,2,2,0
87,5,4,11,4,3,0,1,1,2,2,0
