,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
227,11,4,15,2,10,0,1,1,2,2,1
228,5,4,12,4,8,3,1,0,1,2,0
229,6,4,11,2,7,0,1,1,4,2,1
230,8,4,0,2,7,0,1,1,2,2,0
231,5,1,9,2,10,0,1,1,2,2,1
232,6,6,12,2,1,0,1,1,3,2,1
233,6,4,9,2,6,0,1,1,2,2,0
234,16,4,11,6,10,1,1,1,2,2,0
235,8,4,7,2,10,0,1,1,2,2,1
236,11,4,9,5,14,1,1,1,1,2,1
237,5,2,15,2,11,0,1,1,2,2,0
238,8,7,0,4,10,1,0,1,2,2,0
239,7,4,11,0,12,4,0,1,2,4,0
240,5,4,15,2,1,0,1,1,3,2,0
241,8,4,0,0,10,4,1,0,1,2,0
242,11,4,9,4,1,1,1,0,3,2,0
243,6,4,15,2,10,0,1,1,2,2,1
244,5,4,11,4,12,1,1,1,1,2,0
245,7,4,12,2,1,0,1,1,2,2,1
246,9,4,11,2,8,0,1,1,2,2,0
247,13,4,8,6,10,1,1,0,2,2,0
248,5,4,15,4,1,1,1,0,2,2,0
249,8,4,11,0,5,4,0,1,2,2,0
250,7,4,15,4,3,1,1,1,2,2,0
251,8,4,14,2,12,0,1,1,2,2,1
252,3,4,11,4,12,3,0,1,2,2,0
253,10,4,9,2,12,0,1,1,1,2,1
254,4,4,11,4,8,2,0,0,2,2,0
255,10,4,11,2,7,0,1,1,2,2,0
256,7,4,15,4,8,3,1,1,2,2,0
257,5,4,5,2,1,0,1,1,2,2,0
258,8,4,15,0,5,1,1,1,2,2,0
259,9,4,15,2,4,0,0,1,3,2,1
260,7,4,15,4,4,1,0,0,2,2,0
261,9,4,12,2,10,0,1,1,2,2,1
262,8,4,11,2,3,0,0,1,2,2,1
263,5,4,9,4,6,1,1,1,2,2,0
264,4,4,15,4,12,1,1,1,2,2,0
265,7,4,11,0,7,4,1,1,1,2,0
266,4,4,15,2,14,0,1,1,2,2,0
267,9,6,2,2,14,0,1,1,4,2,0
268,6,6,15,2,4,5,1,0,2,2,0
269,9,4,7,0,1,4,1,0,1,2,0
270,14,1,15,6,4,1,1,0,1,2,1
271,11,4,7,4,1,1,0,0,2,2,0
272,5,4,11,2,12,0,1,1,3,2,0
273,8,4,12,0,6,1,1,1,1,2,0
274,5,4,15,2,3,0,1,1,3,2,0
275,4,2,1,4,4,3,1,1,2,1,0
276,8,4,7,0,4,1,1,1,2,2,0
277,5,4,11,4,10,2,0,1,2,2,0
278,5,4,8,4,12,3,0,1,2,2,0
279,6,4,9,2,7,0,1,1,2,2,0
280,5,4,15,2,8,0,1,1,3,2,0
281,8,4,9,0,1,3,1,0,1,2,0
282,10,4,15,6,12,4,0,0,1,4,0
283,9,4,9,2,7,0,1,1,2,2,1
284,7,0,9,4,0,4,1,0,1,2,0
285,8,4,0,2,1,5,1,0,1,2,0
286,11,4,9,2,14,0,1,1,1,2,0
287,9,4,11,2,4,0,1,1,4,2,0
288,7,1,9,2,12,0,1,1,2,2,1
289,14,7,15,2,12,0,1,1,2,2,0
290,11,4,11,2,3,0,1,1,2,1,0
291,4,1,12,4,8,2,0,0,1,2,0
292,9,4,8,2,3,0,1,1,2,3,0
293,14,0,12,6,0,3,1,0,0,2,0
294,7,3,4,0,5,4,1,1,2,2,0
295,4,4,7,4,8,3,1,0,1,2,0
296,4,4,7,4,7,3,1,1,2,2,0
297,6,6,11,4,8,1,1,0,2,2,0
298,5,4,11,4,4,1,1,1,3,2,0
299,15,4,11,4,8,1,1,1,2,2,0
300,4,6,11,4,8,4,1,0,2,2,0
301,6,4,15,2,8,5,1,0,0,2,0
302,9,2,15,2,10,0,0,1,2,2,1
303,4,4,11,4,14,4,1,0,2,2,0
304,11,4,0,2,6,0,1,1,2,2,0
305,9,4,11,2,3,0,1,1,2,2,0
306,4,0,15,5,0,4,0,1,2,2,0
307,8,0,15,0,0,4,1,0,2,2,0
308,4,4,11,4,7,3,1,1,2,2,0
309,9,4,9,2,4,0,1,1,2,2,1
310,10,2,15,2,3,0,1,1,3,2,0
311,8,4,4,2,12,0,1,1,2,2,1
312,6,5,9,2,7,0,1,1,2,2,0
313,8,0,15,4,0,1,1,0,2,2,0
314,5,2,9,4,3,3,0,1,2,2,0
315,8,4,15,0,7,4,0,0,2,2,0
316,9,0,15,2,0,0,1,1,2,2,0
317,5,4,1,4,10,3,1,0,2,2,0
318,6,4,15,4,9,2,1,0,2,2,1
319,7,4,11,0,8,4,0,0,2,2,0
320,7,4,11,2,14,0,1,1,2,2,0
321,5,4,9,4,1,1,1,0,2,2,0
322,8,2,8,0,10,4,0,0,4,0,0
323,5,4,11,4,1,1,1,0,1,2,0
324,7,4,3,5,13,1,0,0,2,4,0
325,7,1,15,4,1,1,1,0,2,2,0
326,9,4,11,2,14,0,1,1,2,2,0
327,7,6,11,2,14,0,1,1,2,2,1
328,5,1,14,4,12,3,1,0,1,2,0
329,7,4,11,2,4,0,1,1,2,2,1
330,9,4,9,2,8,0,1,1,2,2,0
331,7,4,9,2,14,0,0,1,2,2,0
332,10,4,9,0,14,1,1,1,2,2,0
333,4,4,1,4,8,3,1,0,0,2,0
334,6,8,9,4,5,1,1,1,2,2,1
335,8,4,15,2,7,0,1,1,2,2,0
336,6,4,15,2,10,5,1,0,2,2,1
337,9,4,11,4,8,1,1,1,2,2,0
338,6,2,1,4,1,1,0,0,2,4,0
339,11,4,9,2,6,0,1,1,2,2,0
340,7,4,6,2,14,0,1,1,2,2,0
341,10,4,9,6,3,4,0,0,1,2,0
342,9,0,11,0,4,1,1,0,2,2,0
343,5,4,15,2,4,0,1,1,2,2,1
344,5,4,11,4,10,2,0,0,2,2,1
345,7,4,11,4,3,1,1,1,2,2,0
346,8,4,11,2,1,0,0,1,2,2,1
347,6,4,11,4,14,1,1,1,2,2,0
348,10,4,14,2,10,0,1,1,2,2,1
349,5,4,7,0,1,3,1,0,2,2,0
350,12,1,9,2,1,0,1,1,0,2,0
351,6,2,15,4,3,3,1,1,2,2,0
352,8,4,15,0,12,4,0,0,2,2,0
353,10,4,14,2,10,0,1,1,3,2,1
354,11,4,7,6,12,1,1,1,1,2,0
355,5,3,15,4,5,3,1,1,2,2,0
356,5,4,15,4,10,1,1,1,2,2,0
357,7,6,11,2,4,0,0,1,2,2,1
358,5,4,9,0,7,4,1,1,2,2,0
359,4,5,15,4,1,1,1,0,1,2,0
360,10,2,11,6,8,4,1,1,2,2,0
361,5,7,11,2,12,0,1,1,0,2,0
362,9,4,15,2,7,0,1,1,2,2,0
363,5,6,9,4,8,1,1,0,2,2,0
364,9,4,11,0,12,4,1,0,1,2,0
365,7,5,12,2,12,0,0,1,2,2,1
366,4,4,11,4,1,3,1,0,2,2,0
367,7,6,14,2,10,0,1,1,3,2,1
368,8,4,8,0,7,4,0,1,2,2,0
369,4,0,11,2,0,0,1,1,2,2,0
370,7,4,9,4,7,1,1,1,1,2,0
371,6,4,9,2,12,5,1,0,3,2,1
372,7,5,3,2,12,0,1,1,2,2,1
373,9,4,11,2,8,0,1,1,2,2,0
374,4,4,2,0,3,4,1,1,1,2,0
375,7,7,15,0,10,4,1,1,3,2,0
376,7,4,7,2,10,5,1,0,1,2,1
377,14,4,15,2,4,0,1,1,3,2,1
378,6,4,11,2,4,5,1,0,4,2,0
379,9,4,9,2,12,0,1,1,2,2,1
380,7,4,15,2,4,0,1,1,2,2,1
381,8,4,6,5,7,4,0,0,2,2,0
382,8,4,11,0,4,4,1,1,2,2,0
383,3,1,9,4,10,3,1,1,2,2,1
384,12,4,6,0,8,1,0,1,1,4,0
385,5,4,11,4,1,3,1,0,2,2,0
386,7,4,2,2,12,0,1,1,2,2,0
387,6,4,11,4,3,1,1,1,2,2,0
388,5,4,15,4,1,3,0,0,0,2,0
389,7,6,11,0,8,4,0,0,2,0,0
390,5,4,15,4,14,3,1,0,2,2,0
391,9,1,11,2,1,5,1,0,2,2,1
392,10,5,9,2,4,0,1,1,2,2,1
393,8,4,15,0,1,1,1,1,2,2,0
394,4,4,15,4,7,3,1,1,1,2,0
395,8,4,9,2,4,0,1,1,2,2,1
396,8,1,15,2,4,0,1,1,2,2,1
397,11,4,11,2,7,0,1,1,2,2,1
398,8,4,5,2,3,0,1,1,3,2,1
399,8,4,10,2,10,0,1,1,3,2,1
400,5,4,0,4,6,1,1,1,2,2,0
401,4,7,15,4,1,1,1,0,2,2,0
402,7,4,11,4,10,1,1,1,2,2,0
403,10,7,12,6,10,1,1,1,2,2,0
404,12,4,14,2,12,0,1,1,2,2,0
405,10,4,7,4,0,3,0,0,0,2,0
406,3,4,11,4,1,3,1,0,0,2,0
407,11,4,9,2,1,0,1,1,2,2,1
408,5,4,11,2,14,0,1,1,3,2,0
409,12,4,11,2,4,0,1,1,2,2,0
410,8,4,12,2,12,5,1,0,2,2,1
411,4,4,10,4,1,1,1,0,1,2,0
412,11,6,11,2,14,0,1,1,2,2,0
413,10,2,11,6,1,4,1,0,4,2,0
414,10,4,5,2,10,0,1,1,3,2,1
415,4,0,11,4,0,3,1,1,2,2,0
416,16,4,7,6,1,1,1,1,2,2,1
417,4,2,15,2,10,4,1,0,4,2,0
418,9,4,9,0,8,4,0,0,2,2,0
419,7,0,11,4,0,1,1,1,2,2,0
420,7,6,11,2,5,0,1,1,2,2,0
421,5,5,2,4,12,2,0,1,1,0,0
422,7,2,9,2,6,0,0,1,2,2,0
423,7,4,7,0,3,4,0,1,2,2,0
424,8,4,9,0,8,1,1,1,2,2,0
425,9,4,15,2,3,0,1,1,2,2,1
426,10,4,15,2,4,0,1,1,2,2,1
427,6,4,11,4,8,1,1,1,2,2,0
428,7,4,12,2,10,0,1,1,2,1,1
429,10,4,11,2,3,0,1,1,2,2,1
430,4,4,10,2,1,0,1,1,2,2,0
431,6,6,1,0,4,1,0,0,2,2,0
432,6,7,11,0,14,1,1,1,1,2,0
433,4,4,7,2,11,0,1,1,2,2,0
434,6,4,1,4,8,1,1,0,2,2,0
435,6,5,3,2,2,0,1,1,2,2,1
436,7,4,11,0,3,1,1,1,2,2,0
437,7,4,15,0,7,1,1,0,1,2,0
438,7,0,0,4,4,1,1,0,2,2,0
439,9,4,7,2,1,0,1,1,1,2,1
440,6,4,10,4,1,4,1,0,2,2,0
441,8,4,14,0,10,1,1,0,2,2,1
442,10,4,9,0,14,1,1,1,2,2,1
443,6,6,11,4,3,1,1,1,1,2,0
444,6,6,11,2,1,0,1,1,2,2,1
445,5,4,7,4,3,1,1,1,2,2,0
446,6,6,11,2,10,0,1,1,2,2,1
447,12,4,11,2,3,0,1,1,2,2,0
448,8,0,12,4,0,3,1,1,1,2,0
449,6,4,15,0,7,2,0,0,1,2,0
450,3,2,15,4,6,3,1,1,2,2,0
451,9,6,9,2,10,0,1,1,2,2,1
452,4,0,11,0,0,1,1,0,2,2,0
453,7,1,14,2,10,0,1,1,2,2,1
454,7,4,9,2,10,0,1,1,2,2,1
455,8,4,11,2,7,0,1,1,3,2,0
456,11,2,11,4,11,1,1,0,3,2,0
457,11,6,15,0,3,1,1,1,1,2,0
458,11,4,15,2,12,0,1,1,0,2,0
459,6,7,0,2,12,0,0,1,2,2,0
460,10,4,15,4,12,1,1,0,2,2,0
461,11,4,15,3,3,1,0,1,1,0,0
462,7,4,7,2,12,0,1,1,2,2,1
463,7,5,12,2,4,5,1,0,2,1,1
464,11,7,11,5,12,1,1,0,2,2,0
465,4,4,11,4,4,3,1,0,1,2,0
466,7,4,11,4,14,3,1,1,1,2,0
467,9,2,0,2,6,0,0,1,3,0,0
468,10,7,8,2,12,0,1,1,2,2,1
469,6,4,4,2,9,5,1,0,0,2,0
470,8,4,7,0,7,4,0,1,2,2,0
471,5,5,8,2,12,5,0,0,3,2,0
472,12,4,11,0,8,1,1,1,2,2,0
473,7,5,11,0,4,2,1,0,1,2,0
474,8,4,15,2,1,5,1,0,2,2,1
475,4,4,15,4,12,2,0,0,2,0,0
476,9,4,15,2,3,0,1,1,2,2,1
477,7,4,11,4,12,1,1,0,3,2,0
478,10,4,9,2,3,0,1,1,3,2,1
479,4,4,15,4,1,1,1,0,2,2,0
480,5,4,7,4,8,3,1,1,1,2,0
481,13,4,15,2,7,0,1,1,2,2,0
482,5,6,9,4,5,1,1,1,2,2,0
483,8,4,11,0,8,3,1,0,0,2,0
484,8,4,9,2,3,0,1,1,2,2,1
485,6,4,8,0,7,1,1,1,2,2,0
486,7,4,15,2,1,0,1,1,2,2,0
487,5,4,9,4,12,4,0,0,2,2,0
488,7,6,11,0,8,2,1,0,3,1,0
489,6,4,11,2,10,0,1,1,2,2,0
490,3,4,0,4,4,1,1,0,1,2,0
491,7,4,9,2,7,0,1,1,2,2,0
492,9,6,9,2,4,0,1,1,3,2,1
493,7,4,1,0,12,1,1,1,3,2,0
494,6,4,9,4,14,3,1,1,1,2,0
495,8,6,15,2,5,0,1,1,2,2,0
496,4,7,15,4,10,3,1,0,0,2,0
497,10,6,3,2,14,0,1,1,2,2,1
498,10,4,11,2,1,0,0,1,2,0,0
499,8,5,7,2,2,0,1,1,2,2,1
500,8,4,15,4,6,3,1,1,2,2,0
501,4,4,15,4,1,2,1,1,2,2,0
502,5,1,9,2,10,1,1,1,2,2,1
503,8,4,5,2,1,0,1,1,2,2,1
504,9,4,11,4,12,1,1,1,2,2,0
505,9,4,11,2,4,0,1,1,2,2,1
506,7,6,11,4,3,1,1,1,2,2,0
507,9,6,11,2,5,0,1,1,4,2,0
508,11,4,9,2,3,0,1,1,2,2,1
509,8,2,9,2,4,0,1,1,2,2,1
510,4,4,11,4,7,2,1,1,2,2,0
511,6,4,5,4,8,1,1,0,0,2,0
512,12,4,7,2,14,0,1,1,2,2,0
513,5,4,15,4,3,1,0,1,2,2,0
514,5,6,7,0,3,1,1,1,3,2,0
515,10,4,15,2,13,0,1,1,2,2,1
516,14,4,15,2,4,0,1,1,2,2,1
517,12,4,11,1,12,2,1,0,2,2,0
518,8,1,9,2,10,0,1,1,2,2,1
519,12,4,15,2,3,0,1,1,2,2,0
520,11,4,9,4,10,1,1,1,3,2,0
521,6,4,11,2,8,5,0,0,2,2,0
522,8,4,11,4,1,1,1,0,2,2,0
523,4,4,11,4,3,2,1,1,2,2,0
524,9,4,15,0,6,1,1,1,3,2,0
525,6,4,2,2,10,0,0,1,2,2,1
526,8,2,15,4,10,1,1,1,2,2,0
527,17,1,9,2,1,5,0,0,2,0,1
528,6,4,11,2,6,0,1,1,2,2,0
529,3,4,15,5,14,0,1,1,2,2,0
530,8,4,15,4,1,1,1,1,2,2,0
531,7,4,12,2,4,0,1,1,2,2,1
532,4,4,15,4,12,1,1,0,2,2,0
533,3,4,9,4,14,3,1,1,2,2,0
534,7,5,8,2,4,5,1,0,2,2,1
535,8,4,15,4,8,4,0,0,2,2,0
536,7,4,11,2,12,0,1,1,2,2,1
537,3,4,9,4,3,3,0,1,1,2,0
538,9,4,11,0,12,4,0,0,2,0,0
539,8,6,12,2,4,0,1,1,2,2,1
540,9,4,11,0,3,2,1,1,2,2,1
541,9,4,9,2,10,0,1,1,3,2,1
542,15,4,15,2,3,0,1,1,2,2,0
543,8,4,15,2,4,0,1,1,2,2,1
544,7,4,11,2,3,0,1,1,3,2,0
545,4,4,7,4,13,3,1,0,0,1,0
546,9,4,11,0,4,1,1,0,2,2,0
547,11,4,12,2,4,0,1,1,2,2,1
548,10,6,15,6,1,4,0,0,2,2,0
549,12,4,15,2,3,4,0,1,2,2,0
550,6,4,11,4,12,1,1,1,2,2,0
551,12,4,11,0,8,2,1,1,2,2,0
552,16,4,15,4,3,0,1,1,2,2,0
553,9,4,11,0,4,4,0,1,1,2,0
554,8,4,11,0,10,3,1,1,2,2,1
555,4,4,11,4,6,3,1,1,1,2,0
556,6,2,15,4,10,3,1,0,1,2,0
557,15,4,11,4,12,2,1,1,2,2,0
558,12,4,9,2,12,0,1,1,2,2,1
559,5,4,11,2,10,1,1,0,2,2,1
560,10,4,11,2,12,0,1,1,2,2,1
561,12,2,11,2,6,0,1,1,2,2,0
562,12,0,15,2,0,0,0,1,3,2,0
563,4,4,11,4,3,3,1,1,2,2,0
564,6,4,11,2,3,0,1,1,2,2,0
565,12,4,15,2,7,0,1,1,0,2,0
566,3,4,15,4,1,4,1,1,1,2,0
567,11,6,12,2,3,0,1,1,2,3,1
568,8,4,12,2,12,5,1,0,2,2,1
569,5,6,7,4,12,1,1,0,1,2,0
570,8,4,15,2,10,0,1,1,2,2,1
571,5,7,15,4,10,4,1,1,2,2,0
572,7,4,15,2,12,0,1,1,2,2,0
573,8,6,0,2,5,0,1,1,2,2,0
574,9,4,11,4,14,1,1,1,2,2,0
575,12,4,11,2,6,0,1,1,1,2,0
576,4,7,15,4,10,1,1,1,2,2,0
577,10,4,9,2,7,0,1,1,2,2,1
578,7,4,8,4,3,2,1,1,2,2,0
579,10,4,15,2,4,0,1,1,2,2,1
