,R,Q,A,Y
0,1.2000000000000002,0,0,1
1,1.2000000000000002,0,0,1
2,0.4,3,0,0
3,1.2000000000000002,0,1,0
4,1.2000000000000002,0,1,1
5,0.4,3,0,0
6,1.2000000000000002,0,1,0
7,1.2000000000000002,0,1,1
8,0.4,3,0,0
9,1.2000000000000002,0,1,1
10,2.0,0,1,1
11,1.2000000000000002,3,0,0
12,0.4,3,0,0
13,0.4,3,0,0
14,0.4,3,0,0
15,1.2000000000000002,0,1,1
16,2.0,0,1,1
17,0.4,3,0,0
18,0.4,3,0,0
19,1.2000000000000002,0,1,0
20,0.4,3,0,0
21,1.2000000000000002,0,1,1
22,1.2000000000000002,0,1,0
23,1.2000000000000002,0,1,1
24,2.0,0,1,1
25,1.2000000000000002,2,0,1
26,2.0,0,1,1
27,1.2000000000000002,0,1,1
28,1.2000000000000002,0,1,1
29,1.2000000000000002,0,1,1
30,1.2000000000000002,0,1,1
31,1.2000000000000002,0,1,1
32,1.2000000000000002,0,1,1
33,0.4,3,0,0
34,0.4,3,0,0
35,1.2000000000000002,0,0,1
36,1.2000000000000002,0,0,1
37,1.2000000000000002,3,0,0
38,1.2000000000000002,0,1,1
39,1.2000000000000002,0,0,1
40,0.4,3,0,0
41,1.2000000000000002,0,1,0
42,0.4,3,0,0
43,0.4,3,0,0
44,0.4,3,0,0
45,0.4,3,0,0
46,1.2000000000000002,0,1,0
47,0.4,3,0,0
48,0.4,3,0,0
49,1.2000000000000002,0,0,1
50,0.4,3,0,0
51,0.4,3,0,0
52,1.2000000000000002,0,1,1
53,1.2000000000000002,0,1,1
54,0.4,3,0,0
55,1.2000000000000002,0,1,1
56,0.4,3,0,0
57,0.4,3,0,0
58,0.4,3,0,0
59,0.4,3,0,0
60,0.4,3,0,0
61,0.4,3,0,0
62,0.4,3,0,0
63,0.4,3,0,0
64,0.4,3,0,0
65,1.2000000000000002,0,1,1
66,0.4,3,0,0
67,0.4,3,0,0
68,2.0,0,1,1
69,0.4,3,0,0
70,1.2000000000000002,0,1,1
71,1.2000000000000002,0,0,1
72,0.4,3,0,0
73,0.4,3,0,0
74,1.2000000000000002,0,1,0
75,2.0,0,1,1
76,0.4,3,0,1
77,0.4,3,0,0
78,1.2000000000000002,0,1,0
79,1.2000000000000002,0,1,1
80,1.2000000000000002,0,1,1
81,1.2000000000000002,0,1,1
82,0.4,3,0,0
83,1.2000000000000002,0,1,1
84,1.2000000000000002,0,0,1
85,0.4,3,0,0
86,1.2000000000000002,0,1,1
87,1.2000000000000002,0,1,1
88,2.0,0,1,1
89,0.4,3,0,0
90,0.4,3,0,0
91,0.4,3,0,0
92,1.2000000000000002,0,1,1
93,0.4,3,0,0
94,1.2000000000000002,0,1,1
95,2.0,0,0,1
96,7.6,0,1,1
97,1.2000000000000002,0,0,1
98,5.199999999999999,0,0,1
99,0.4,3,0,0
100,0.4,3,0,0
101,1.2000000000000002,0,1,0
102,2.0,0,1,1
103,1.2000000000000002,0,1,1
104,0.4,3,0,0
105,1.2000000000000002,0,1,1
106,0.4,0,1,1
107,1.2000000000000002,0,1,0
108,0.4,3,0,0
109,0.4,3,0,0
110,1.2000000000000002,0,0,1
111,1.2000000000000002,0,1,0
112,2.0,0,1,1
113,0.4,3,0,0
114,2.0,0,0,1
115,0.4,3,0,0
116,1.2000000000000002,0,1,1
117,2.0,0,1,1
118,0.4,3,0,0
119,1.2000000000000002,0,1,1
120,0.4,3,0,0
121,0.4,3,0,1
122,1.2000000000000002,0,1,1
123,1.2000000000000002,0,1,1
124,1.2000000000000002,0,1,1
125,0.4,3,0,0
126,2.0,0,0,1
127,1.2000000000000002,0,1,1
128,0.4,3,0,0
129,1.2000000000000002,0,1,1
130,0.4,3,0,0
131,0.4,3,0,0
132,1.2000000000000002,0,1,1
133,0.4,3,0,0
134,1.2000000000000002,0,1,1
135,1.2000000000000002,0,1,1
136,2.0,0,0,1
137,1.2000000000000002,0,1,1
138,1.2000000000000002,0,1,1
139,2.0,0,1,1
140,1.2000000000000002,0,1,1
141,0.4,3,0,0
142,0.4,3,0,0
143,1.2000000000000002,0,1,1
144,0.4,3,0,0
145,0.4,3,0,0
146,1.2000000000000002,0,1,1
147,0.4,3,0,0
148,1.2000000000000002,0,1,1
149,0.4,3,0,0
150,1.2000000000000002,0,1,1
151,2.0,0,1,1
152,1.2000000000000002,0,1,1
153,1.2000000000000002,0,0,1
154,1.2000000000000002,0,1,1
155,0.4,3,0,0
156,0.4,3,0,0
157,0.4,3,0,0
158,1.2000000000000002,0,1,1
159,1.2000000000000002,0,1,1
160,0.4,3,0,0
161,2.0,0,1,1
162,1.2000000000000002,0,1,0
163,1.2000000000000002,0,1,1
164,1.2000000000000002,0,1,1
165,0.4,3,0,0
166,2.0,0,1,1
167,1.2000000000000002,0,1,1
168,1.2000000000000002,0,1,1
169,1.2000000000000002,0,1,1
170,1.2000000000000002,0,1,1
171,0.4,3,0,0
172,1.2000000000000002,0,1,1
173,1.2000000000000002,0,1,1
174,1.2000000000000002,0,1,1
175,1.2000000000000002,0,1,1
176,0.4,3,0,0
177,1.2000000000000002,0,1,1
178,0.4,3,0,0
179,2.8,0,1,1
180,1.2000000000000002,0,1,1
181,0.4,3,0,0
182,1.2000000000000002,0,0,1
183,0.4,3,0,0
184,1.2000000000000002,0,1,1
185,0.4,3,0,0
186,0.4,3,0,0
187,0.4,3,0,1
188,1.2000000000000002,0,0,1
189,0.4,3,0,0
190,1.2000000000000002,0,1,1
191,0.4,3,0,0
192,0.4,3,0,0
193,0.4,3,0,0
194,2.0,0,1,0
195,0.4,3,0,0
196,1.2000000000000002,0,1,1
197,1.2000000000000002,0,1,1
198,1.2000000000000002,0,0,1
199,0.4,3,0,0
200,1.2000000000000002,0,0,1
201,0.4,3,0,0
202,0.4,3,0,0
203,2.0,0,1,1
204,0.4,3,0,0
205,1.2000000000000002,0,1,1
206,2.0,0,1,1
207,2.0,0,1,1
208,0.4,3,0,0
209,1.2000000000000002,0,1,1
210,1.2000000000000002,0,1,1
211,1.2000000000000002,0,1,1
212,2.0,0,1,1
213,1.2000000000000002,0,1,0
214,2.0,0,1,1
215,1.2000000000000002,0,1,1
216,0.4,3,0,0
217,2.0,0,1,1
218,0.4,3,0,0
219,1.2000000000000002,0,0,1
220,0.4,3,0,0
221,1.2000000000000002,0,1,1
222,1.2000000000000002,0,1,1
223,0.4,3,0,0
224,0.4,3,0,0
225,0.4,3,0,0
226,0.4,3,0,0
227,1.2000000000000002,0,1,1
228,2.0,0,1,0
229,1.2000000000000002,0,1,1
230,2.0,0,1,1
231,1.2000000000000002,0,1,1
232,1.2000000000000002,0,1,0
233,2.0,0,1,1
234,1.2000000000000002,0,1,1
235,0.4,3,0,0
236,0.4,3,0,0
237,2.0,0,1,1
238,1.2000000000000002,0,0,0
239,1.2000000000000002,0,1,1
240,0.4,3,0,0
241,0.4,3,0,0
242,0.4,3,0,1
243,0.4,3,0,0
244,2.0,0,1,1
245,0.4,3,0,0
246,1.2000000000000002,0,1,1
247,0.4,3,0,0
248,1.2000000000000002,0,1,0
249,1.2000000000000002,0,1,1
250,0.4,3,0,0
251,0.4,3,0,0
252,1.2000000000000002,0,1,1
253,1.2000000000000002,0,1,1
254,1.2000000000000002,0,1,1
255,0.4,3,0,0
256,1.2000000000000002,0,1,1
257,1.2000000000000002,0,0,1
258,0.4,3,0,0
259,0.4,3,0,0
260,0.4,3,0,0
261,1.2000000000000002,0,0,1
262,0.4,3,0,0
263,0.4,3,0,0
264,0.4,3,0,0
265,1.2000000000000002,0,1,1
266,0.4,3,0,0
267,0.4,3,0,0
268,1.2000000000000002,0,0,1
269,1.2000000000000002,0,0,1
270,1.2000000000000002,0,1,1
271,0.4,3,0,0
272,1.2000000000000002,0,1,1
273,1.2000000000000002,0,1,0
274,0.4,3,0,0
275,2.0,0,1,0
276,0.4,3,0,0
277,0.4,3,0,0
278,0.4,3,0,0
279,1.2000000000000002,0,1,1
280,2.0,3,0,0
281,0.4,3,0,0
282,1.2000000000000002,0,1,1
283,1.2000000000000002,0,1,1
284,1.2000000000000002,0,0,1
285,0.4,3,0,0
286,0.4,3,0,0
287,1.2000000000000002,0,0,1
288,1.2000000000000002,0,1,0
289,1.2000000000000002,0,1,1
290,0.4,3,0,0
291,2.0,0,1,1
292,1.2000000000000002,0,1,1
293,0.4,3,0,0
294,0.4,3,0,0
295,1.2000000000000002,0,1,1
296,2.0,0,0,1
297,0.4,3,0,0
298,1.2000000000000002,0,1,1
299,2.0,0,0,1
300,0.4,3,0,0
301,0.4,3,0,0
302,2.0,0,1,1
303,0.4,3,0,0
304,1.2000000000000002,0,1,1
305,0.4,3,0,0
306,0.4,3,0,0
307,0.4,3,0,0
308,0.4,3,0,0
309,1.2000000000000002,0,1,1
310,2.0,0,1,0
311,0.4,3,0,0
312,1.2000000000000002,0,1,1
313,1.2000000000000002,0,1,0
314,1.2000000000000002,0,0,1
315,1.2000000000000002,0,1,1
316,1.2000000000000002,0,1,0
317,1.2000000000000002,0,1,1
318,0.4,3,0,0
319,0.4,3,0,0
320,2.0,0,1,1
321,0.4,3,0,0
322,2.0,0,1,0
323,0.4,3,0,0
324,0.4,3,0,1
325,2.0,0,1,0
326,1.2000000000000002,0,0,1
327,1.2000000000000002,0,1,1
328,0.4,3,0,0
329,2.0,0,1,1
330,1.2000000000000002,0,1,1
331,0.4,3,0,0
332,1.2000000000000002,0,0,1
333,1.2000000000000002,0,1,1
334,0.4,3,0,0
335,1.2000000000000002,0,1,0
336,1.2000000000000002,0,1,1
337,0.4,3,0,0
338,0.4,3,0,0
339,1.2000000000000002,0,1,1
340,1.2000000000000002,0,1,1
341,2.0,0,1,1
342,0.4,3,0,0
343,1.2000000000000002,0,1,1
344,1.2000000000000002,0,1,0
345,1.2000000000000002,0,1,1
346,2.0,0,1,0
347,1.2000000000000002,0,1,1
348,1.2000000000000002,0,1,1
349,1.2000000000000002,0,1,1
350,1.2000000000000002,0,1,1
351,0.4,3,0,0
352,1.2000000000000002,0,0,1
353,1.2000000000000002,0,1,1
354,1.2000000000000002,0,1,0
355,2.8,0,1,1
356,1.2000000000000002,0,1,1
357,1.2000000000000002,0,1,1
358,1.2000000000000002,0,1,1
359,0.4,3,0,0
360,0.4,3,0,0
361,0.4,3,0,0
362,1.2000000000000002,0,1,1
363,0.4,3,0,0
364,1.2000000000000002,0,1,1
365,0.4,3,0,0
366,1.2000000000000002,0,1,1
367,1.2000000000000002,0,1,0
368,0.4,3,0,0
369,0.4,3,0,0
370,2.0,0,1,1
371,1.2000000000000002,0,1,1
372,0.4,3,0,0
373,0.4,3,0,0
374,1.2000000000000002,0,1,1
375,1.2000000000000002,0,1,1
376,1.2000000000000002,0,1,0
377,1.2000000000000002,0,1,1
378,1.2000000000000002,0,1,1
379,1.2000000000000002,0,1,0
380,1.2000000000000002,0,1,1
381,1.2000000000000002,0,0,0
382,0.4,3,0,0
383,1.2000000000000002,0,1,0
384,1.2000000000000002,0,1,1
385,1.2000000000000002,0,0,1
386,0.4,3,0,0
387,2.0,0,0,1
388,1.2000000000000002,0,1,1
389,2.0,0,1,1
390,0.4,3,0,0
391,1.2000000000000002,0,1,1
392,1.2000000000000002,0,1,0
393,0.4,3,0,1
394,1.2000000000000002,0,1,1
395,0.4,3,0,0
396,1.2000000000000002,0,1,1
397,0.4,3,0,0
398,1.2000000000000002,0,1,1
399,0.4,3,0,0
400,1.2000000000000002,0,1,1
401,0.4,3,0,0
402,1.2000000000000002,0,1,1
403,0.4,3,0,0
404,1.2000000000000002,0,1,1
405,1.2000000000000002,0,1,1
406,0.4,3,0,0
407,1.2000000000000002,0,0,1
408,0.4,3,0,0
409,2.0,0,1,1
410,0.4,3,0,0
411,1.2000000000000002,0,1,1
412,0.4,3,0,0
413,2.0,0,1,1
414,1.2000000000000002,0,0,1
415,0.4,3,0,0
416,0.4,3,0,0
417,1.2000000000000002,0,0,1
418,0.4,3,0,0
419,1.2000000000000002,0,1,1
420,0.4,3,0,0
421,1.2000000000000002,0,0,0
422,1.2000000000000002,0,1,1
423,1.2000000000000002,0,1,1
424,1.2000000000000002,3,0,0
425,2.0,0,1,1
426,1.2000000000000002,0,1,1
427,1.2000000000000002,0,1,1
428,1.2000000000000002,0,1,1
429,0.4,3,0,0
430,0.4,3,0,0
431,1.2000000000000002,0,1,1
432,1.2000000000000002,0,1,1
433,1.2000000000000002,0,1,1
434,0.4,3,0,0
435,0.4,3,0,0
436,0.4,3,0,0
437,1.2000000000000002,0,1,1
438,1.2000000000000002,0,1,1
439,0.4,3,0,0
440,1.2000000000000002,0,1,1
441,1.2000000000000002,0,1,1
442,0.4,3,0,0
443,2.0,0,1,1
444,0.4,3,0,0
445,0.4,3,0,0
446,1.2000000000000002,0,1,1
447,1.2000000000000002,0,1,0
448,2.0,0,1,1
449,1.2000000000000002,0,1,1
450,2.0,0,1,1
451,0.4,3,0,0
452,2.0,0,0,1
453,1.2000000000000002,0,1,1
454,1.2000000000000002,0,1,1
455,1.2000000000000002,0,1,1
456,1.2000000000000002,0,1,1
457,1.2000000000000002,0,1,1
458,2.8,0,1,1
459,1.2000000000000002,0,1,1
460,2.0,0,1,1
461,0.4,3,0,0
462,1.2000000000000002,0,1,1
463,1.2000000000000002,0,1,1
464,1.2000000000000002,0,1,1
465,1.2000000000000002,0,1,1
466,1.2000000000000002,0,0,1
467,1.2000000000000002,0,1,1
468,0.4,3,0,0
469,1.2000000000000002,0,1,0
470,1.2000000000000002,0,1,1
471,0.4,3,0,0
472,2.0,0,1,0
473,1.2000000000000002,0,0,1
474,1.2000000000000002,0,1,1
475,0.4,3,0,0
476,0.4,3,0,0
477,0.4,3,0,0
478,0.4,3,0,0
479,0.4,3,0,0
480,2.0,0,1,1
481,1.2000000000000002,0,1,1
482,1.2000000000000002,0,0,1
483,0.4,3,0,0
484,0.4,3,0,0
485,2.0,0,1,0
486,1.2000000000000002,0,1,1
487,1.2000000000000002,0,1,1
488,1.2000000000000002,0,1,1
489,0.4,3,0,0
490,1.2000000000000002,0,1,1
491,0.4,3,0,0
492,1.2000000000000002,0,1,0
493,1.2000000000000002,0,1,1
494,2.0,0,1,0
495,0.4,3,0,0
496,0.4,3,0,0
497,0.4,3,0,0
498,1.2000000000000002,0,1,1
499,2.0,0,1,1
500,1.2000000000000002,0,1,1
501,1.2000000000000002,0,1,1
502,1.2000000000000002,0,0,1
503,1.2000000000000002,0,1,1
504,0.4,3,0,0
505,1.2000000000000002,0,1,1
506,2.0,0,1,1
507,1.2000000000000002,0,0,1
508,1.2000000000000002,0,1,1
509,0.4,3,0,0
510,1.2000000000000002,0,1,1
511,1.2000000000000002,0,1,0
512,1.2000000000000002,0,1,1
513,0.4,3,0,0
514,0.4,3,0,0
515,0.4,3,0,0
516,0.4,3,0,0
517,1.2000000000000002,0,1,1
518,1.2000000000000002,0,1,1
519,0.4,3,0,0
520,2.0,0,1,1
521,1.2000000000000002,0,1,1
522,1.2000000000000002,0,0,1
523,0.4,3,0,0
524,1.2000000000000002,0,1,1
525,1.2000000000000002,0,1,1
526,1.2000000000000002,0,1,1
527,1.2000000000000002,0,1,1
528,0.4,3,0,0
529,2.0,0,1,1
530,1.2000000000000002,0,1,1
531,1.2000000000000002,0,1,1
532,0.4,3,0,0
533,1.2000000000000002,0,1,0
534,1.2000000000000002,0,1,0
535,0.4,3,0,0
536,2.0,0,0,1
537,1.2000000000000002,0,1,1
538,0.4,3,0,0
539,1.2000000000000002,3,0,0
540,0.4,3,0,0
541,0.4,3,0,0
542,0.4,3,0,0
543,1.2000000000000002,0,1,0
544,0.4,3,0,0
545,1.2000000000000002,0,1,1
546,1.2000000000000002,0,1,1
547,0.4,3,0,0
548,1.2000000000000002,0,1,0
549,1.2000000000000002,0,1,1
550,1.2000000000000002,3,0,0
551,0.4,3,0,0
552,0.4,3,0,0
553,0.4,3,0,0
554,1.2000000000000002,0,1,1
555,2.0,0,1,1
556,0.4,3,0,0
557,0.4,3,0,0
558,0.4,3,0,0
559,1.2000000000000002,0,1,1
560,1.2000000000000002,0,0,1
561,0.4,3,0,0
562,1.2000000000000002,0,1,1
563,0.4,3,0,0
564,0.4,3,0,0
565,1.2000000000000002,0,1,1
566,1.2000000000000002,0,1,1
567,0.4,3,0,0
568,0.4,3,0,0
569,2.0,0,1,1
570,1.2000000000000002,0,1,1
571,1.2000000000000002,0,1,1
572,0.4,3,0,0
573,1.2000000000000002,0,1,1
574,1.2000000000000002,0,1,1
575,0.4,3,0,0
576,1.2000000000000002,0,1,1
577,0.4,3,0,0
578,0.4,3,0,0
579,1.2000000000000002,0,1,1
580,2.0,0,1,1
581,1.2000000000000002,0,1,0
582,1.2000000000000002,0,1,1
583,0.4,3,0,0
584,0.4,3,0,0
585,1.2000000000000002,0,1,1
586,2.0,0,1,1
587,1.2000000000000002,0,1,1
588,1.2000000000000002,0,1,1
589,1.2000000000000002,0,1,1
590,0.4,3,0,0
591,1.2000000000000002,0,1,0
592,0.4,3,0,0
593,1.2000000000000002,0,1,1
594,1.2000000000000002,0,1,1
595,0.4,3,0,0
596,2.0,0,0,1
597,2.0,0,0,1
598,0.4,3,0,0
599,2.0,0,1,1
600,0.4,3,0,0
601,0.4,3,0,0
602,0.4,3,0,1
603,1.2000000000000002,0,1,1
604,1.2000000000000002,0,0,1
605,1.2000000000000002,0,1,1
606,0.4,3,0,0
607,0.4,3,0,0
608,0.4,3,0,0
609,1.2000000000000002,0,1,1
610,1.2000000000000002,0,1,1
611,0.4,3,0,0
612,1.2000000000000002,0,1,1
613,1.2000000000000002,0,1,1
614,1.2000000000000002,0,1,1
615,0.4,3,0,0
616,1.2000000000000002,0,1,1
617,0.4,3,0,0
618,0.4,3,0,0
619,1.2000000000000002,0,1,1
620,1.2000000000000002,0,1,1
621,0.4,3,0,1
622,1.2000000000000002,0,1,1
623,1.2000000000000002,0,0,0
624,0.4,3,0,0
