,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,5,2,11,4,8,1,1,0,2,2,0
1,8,4,1,2,7,0,1,1,1,2,0
2,12,4,11,2,3,0,1,1,2,2,1
3,5,0,7,4,0,3,1,1,2,2,0
4,7,4,0,2,8,0,1,1,3,2,0
5,4,4,0,4,3,1,1,1,0,2,0
6,7,4,9,2,6,0,1,1,0,2,1
7,3,4,15,4,7,3,1,0,1,2,0
8,5,4,11,4,12,3,1,1,2,2,0
9,7,4,11,0,8,1,1,0,2,2,0
10,6,4,12,2,4,0,0,1,2,2,0
11,8,4,11,0,8,1,0,1,2,2,1
12,15,6,12,2,4,0,1,1,2,2,1
13,3,0,15,4,0,1,1,0,2,2,0
14,9,4,15,0,12,4,1,0,2,2,0
15,9,2,12,2,10,0,1,1,2,2,1
16,4,4,15,4,1,3,0,0,1,2,1
17,4,4,11,4,1,3,1,0,2,2,0
18,5,4,15,4,8,3,1,0,2,2,0
19,6,4,11,2,3,0,1,1,3,2,0
20,9,4,11,2,14,0,1,1,2,2,0
21,6,2,11,6,4,4,1,1,2,2,0
22,6,4,6,0,14,1,1,1,2,2,0
23,4,4,11,2,12,0,1,1,1,2,0
24,4,4,9,4,1,4,1,0,1,2,0
25,7,4,11,2,3,0,1,1,1,2,1
26,7,4,11,0,7,1,1,0,2,2,0
27,7,1,15,4,8,1,1,1,2,2,0
28,11,4,15,2,14,0,1,1,2,2,1
29,13,4,0,0,12,1,1,1,1,2,0
30,4,5,7,4,12,3,1,1,1,2,0
31,6,4,15,2,1,0,1,1,3,2,0
32,12,2,15,6,11,1,1,1,3,2,0
33,6,7,12,2,4,0,1,1,2,2,0
34,5,4,12,4,10,3,1,0,2,2,0
35,9,5,9,2,12,0,1,1,3,2,0
36,8,4,15,2,3,0,1,1,3,2,0
37,5,6,12,2,10,5,1,0,2,2,1
38,8,7,15,0,10,4,1,0,2,2,0
39,9,4,11,2,8,0,0,1,2,2,1
40,9,2,7,2,11,0,1,1,2,2,1
41,9,4,11,2,14,0,0,1,2,0,0
42,6,4,11,2,4,0,0,1,1,2,0
43,10,4,11,2,14,0,1,1,2,2,0
44,8,4,7,2,8,0,1,1,2,2,0
45,8,4,11,2,4,0,0,1,3,2,0
46,7,4,1,2,8,0,1,1,2,2,0
47,3,4,11,4,3,1,1,1,2,2,0
48,12,4,7,2,1,0,1,1,2,2,1
49,5,4,11,2,7,0,0,1,2,2,1
50,7,6,9,2,5,0,1,1,2,1,1
51,4,4,11,4,8,3,1,0,2,2,0
52,10,4,13,0,8,4,1,0,3,2,0
53,6,4,11,2,13,0,0,1,2,2,0
54,5,4,8,4,12,3,0,0,1,2,0
55,10,6,8,2,5,0,1,1,2,2,1
56,5,7,11,4,10,4,1,0,2,2,0
57,12,4,11,2,1,0,1,1,0,2,0
58,8,4,12,2,13,0,1,1,2,2,1
59,3,0,15,4,0,4,0,0,0,2,0
60,4,4,0,4,8,1,1,1,1,2,0
61,4,4,7,4,8,1,1,0,0,1,0
62,8,4,2,2,12,0,1,1,3,2,0
63,10,4,11,0,6,1,1,1,2,2,0
64,6,4,11,2,4,0,1,1,2,2,0
65,7,4,9,2,6,0,1,1,1,2,1
66,4,4,11,4,3,1,1,1,2,2,0
67,3,4,15,4,1,4,1,0,1,2,0
68,8,4,15,4,3,1,1,1,2,2,0
69,11,4,15,0,11,1,1,1,3,2,0
70,3,4,15,4,12,3,1,0,0,2,0
71,6,4,11,4,6,3,1,1,1,2,0
72,8,0,15,2,0,0,1,1,2,2,0
73,4,4,11,4,1,3,0,1,1,2,0
74,4,4,15,4,8,3,0,0,1,2,0
75,9,1,11,4,14,3,1,1,2,2,0
76,8,4,11,4,1,4,1,0,2,2,0
77,14,4,15,2,10,0,1,1,2,2,0
78,9,4,9,4,10,4,1,0,3,2,0
79,10,1,9,6,10,1,1,0,2,2,0
80,3,4,15,4,12,1,1,0,1,2,0
81,5,4,11,4,1,3,1,0,2,2,0
82,7,6,1,0,5,1,1,1,2,2,0
83,9,4,11,2,8,0,1,1,0,2,1
84,9,4,11,2,7,0,1,1,3,2,0
85,6,4,7,0,10,1,1,1,2,2,0
86,9,4,15,2,7,0,1,1,2,2,0
87,6,4,7,0,1,1,0,0,1,2,0
88,6,7,9,2,13,0,1,1,2,2,1
89,8,4,8,2,13,0,1,1,2,2,0
90,9,4,5,2,6,0,1,1,1,2,1
91,11,2,9,2,3,0,1,1,2,2,0
92,5,4,14,4,10,3,1,0,3,2,0
93,9,4,11,0,11,1,1,0,2,2,0
94,6,4,12,2,12,0,1,1,2,2,0
95,6,4,11,2,8,5,1,0,2,2,0
96,3,4,11,4,3,1,1,1,1,2,0
97,3,4,9,4,12,3,1,1,1,2,0
98,6,4,9,4,12,1,1,0,2,2,0
99,7,4,11,2,3,0,1,1,2,2,0
100,7,4,7,2,4,0,1,1,2,2,1
101,12,4,9,2,12,0,1,1,2,2,0
102,7,1,15,0,4,4,1,0,2,3,0
103,6,2,15,0,1,1,1,0,2,2,0
104,7,5,15,0,12,4,0,0,2,4,1
105,10,4,11,2,7,0,1,1,2,2,0
106,7,4,15,2,10,0,0,1,2,2,0
107,10,5,9,2,4,0,0,1,2,2,1
108,8,2,11,2,3,0,1,1,3,2,1
109,8,1,15,0,6,4,1,0,2,2,0
110,9,4,8,0,5,1,1,1,2,2,1
111,9,4,11,2,3,0,1,1,1,0,0
112,11,0,15,2,0,0,1,1,2,4,1
113,11,4,6,2,7,0,1,1,0,2,1
114,6,4,4,4,8,3,1,0,1,2,0
115,4,4,15,4,7,1,1,1,1,2,0
116,8,4,8,4,3,3,1,1,2,2,0
117,11,4,8,0,3,4,1,1,2,2,0
118,5,6,8,2,3,0,1,1,2,2,0
119,10,4,1,2,12,0,1,1,2,2,0
120,10,4,15,3,14,1,1,1,2,2,0
121,6,4,5,4,6,1,0,1,2,2,0
122,7,4,9,2,3,0,1,1,2,2,0
123,7,4,1,2,8,0,1,1,2,2,0
124,8,0,15,2,0,0,1,1,2,2,0
125,8,4,14,2,10,5,1,0,1,2,1
126,5,2,12,4,10,3,0,0,1,0,0
127,8,4,15,2,8,5,1,0,1,2,1
128,8,4,1,2,14,0,1,1,2,2,1
129,10,4,15,2,12,0,1,1,3,2,0
130,10,0,11,2,0,0,1,1,2,2,1
131,8,4,15,2,1,0,1,1,3,2,1
132,6,4,7,4,4,1,0,1,0,0,0
133,8,4,1,4,8,1,1,1,2,2,0
134,7,6,12,2,10,0,1,1,4,2,1
135,6,4,15,2,7,0,1,1,3,2,1
136,4,4,0,4,4,1,1,0,2,2,0
137,3,4,15,4,1,3,1,0,2,2,0
138,6,4,15,4,1,1,1,1,2,2,0
139,5,4,9,2,10,0,1,1,2,2,1
140,8,4,11,2,6,0,0,1,2,2,1
141,9,4,11,2,3,0,1,1,2,2,1
142,11,1,6,6,8,1,1,1,2,2,0
143,3,5,7,4,4,1,1,1,0,2,0
144,7,6,15,2,3,0,1,1,1,2,0
145,5,0,11,4,0,4,1,0,2,2,0
146,9,2,11,2,1,0,1,1,2,2,1
147,6,4,7,2,12,0,1,1,2,2,0
148,11,4,11,6,4,4,0,0,1,4,0
149,12,1,9,2,4,0,1,1,2,2,0
150,7,4,8,2,1,0,1,1,2,2,0
151,10,4,15,2,8,0,1,1,2,2,1
152,4,4,1,4,9,4,1,0,2,2,0
153,6,2,11,2,14,0,1,1,2,2,1
154,9,4,2,2,3,0,0,1,2,2,1
155,3,4,11,4,7,1,1,0,0,2,0
156,5,4,11,2,3,0,1,1,3,2,1
157,8,4,11,2,7,0,1,1,2,2,0
