,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
56,10,4,4,2,7,0,1,1,2,2,0
57,8,4,9,2,12,0,1,1,2,2,1
58,11,4,1,2,8,0,0,1,2,2,0
59,9,2,12,2,10,0,1,1,2,2,1
60,7,1,15,4,13,1,1,0,2,2,0
61,4,4,11,4,1,1,1,0,2,2,0
62,7,4,12,2,6,0,1,1,2,2,0
63,5,1,11,4,3,3,0,0,2,2,0
64,8,4,11,2,6,0,0,1,2,2,0
65,11,0,1,0,0,1,1,0,0,2,0
66,6,6,11,2,5,0,1,1,2,2,0
67,8,4,11,0,8,3,1,0,2,2,0
68,6,4,12,2,3,0,1,1,2,2,0
69,12,4,15,2,8,5,1,0,2,2,1
70,8,4,15,2,3,0,0,1,1,2,1
71,7,4,11,4,8,1,1,1,2,2,0
72,12,4,2,2,1,0,1,1,2,2,1
73,9,4,11,2,3,0,1,1,3,2,1
74,11,5,11,0,12,1,1,1,2,2,0
75,8,4,15,2,12,0,1,1,1,2,1
76,12,4,7,2,3,0,1,1,1,2,1
77,8,4,11,4,14,1,1,1,1,2,0
78,4,4,11,4,8,3,0,0,1,0,0
79,7,4,1,2,8,0,1,1,1,2,1
80,5,4,9,4,3,1,1,1,0,2,0
81,10,4,11,2,1,5,1,0,2,2,1
82,9,2,11,2,1,0,1,1,2,2,0
83,8,4,11,2,8,0,1,1,2,2,0
84,10,2,9,2,10,0,1,1,2,2,0
85,5,0,12,4,0,3,1,0,2,2,0
86,3,4,8,4,10,1,1,0,0,2,0
87,10,4,11,0,7,4,1,1,1,2,0
88,6,4,11,4,14,1,1,1,1,2,0
89,5,2,11,4,10,1,1,0,2,2,0
90,7,4,14,4,10,1,0,1,2,2,0
91,5,2,11,4,13,3,1,0,2,2,0
92,4,2,14,2,10,0,0,1,2,2,1
93,5,4,9,2,13,0,0,1,2,0,1
94,10,7,9,0,4,1,1,1,2,2,0
95,10,1,9,2,13,0,1,1,2,2,1
96,6,0,11,2,0,0,1,1,2,2,0
97,10,4,15,2,4,5,1,0,2,2,0
98,4,6,9,4,8,4,1,0,1,2,1
99,6,4,9,2,12,0,1,1,2,1,1
100,9,4,12,2,10,0,1,1,2,2,0
101,5,7,8,4,13,3,0,1,2,2,0
102,6,4,15,4,5,1,1,1,2,2,0
103,15,4,15,4,3,3,1,1,1,2,0
104,6,4,3,0,7,1,1,1,2,2,0
105,6,4,9,2,4,2,1,0,2,2,0
106,14,5,11,2,12,0,1,1,0,2,1
107,10,4,12,2,10,0,1,1,3,2,0
108,6,4,15,4,1,1,1,0,2,2,1
109,10,4,9,0,1,4,0,0,2,2,0
110,11,7,7,0,10,1,1,0,2,2,0
111,8,5,11,2,12,0,1,1,2,2,0
112,5,4,15,2,12,0,1,1,2,2,1
113,11,4,12,2,4,0,1,1,2,2,0
114,6,4,11,2,5,3,1,1,1,2,1
115,3,4,11,4,7,1,1,0,2,2,0
116,4,6,7,4,4,3,1,1,2,2,0
117,10,4,11,2,3,0,0,1,2,2,0
118,5,6,15,0,4,1,1,1,2,2,0
119,7,4,9,2,3,0,1,1,0,2,0
120,11,2,7,2,11,0,0,1,2,2,0
121,7,2,9,2,10,0,1,1,2,2,0
122,6,4,9,2,4,0,1,1,3,2,0
123,9,4,15,2,10,0,1,1,2,2,1
124,8,0,4,4,0,1,1,0,2,2,0
125,15,4,11,2,6,0,1,1,1,4,1
126,8,4,7,2,13,0,1,1,2,2,0
127,9,4,15,0,1,3,1,0,2,2,0
128,7,4,8,2,14,0,1,1,2,2,1
129,4,4,11,4,8,1,1,1,2,2,0
130,4,4,11,2,6,0,1,1,2,2,0
131,6,4,9,2,10,0,1,1,1,2,1
132,9,4,9,2,4,0,1,1,2,2,0
133,7,6,9,2,10,0,1,1,2,2,0
134,4,4,11,2,12,5,1,0,2,2,1
135,5,4,11,2,4,0,1,1,2,2,0
136,12,6,15,0,3,1,1,1,2,2,0
137,12,4,15,6,7,4,1,0,1,2,0
138,8,4,15,0,12,1,1,1,2,2,0
139,8,4,8,0,12,3,1,0,2,2,0
140,8,0,11,2,0,5,1,0,1,2,0
141,8,4,11,2,7,0,1,1,1,2,0
142,5,4,8,5,10,4,1,0,2,2,0
143,5,1,15,2,1,0,1,1,1,2,0
144,5,4,15,4,3,4,1,0,2,2,0
145,9,2,8,0,4,1,1,1,3,2,0
146,11,4,8,2,3,0,1,1,3,2,1
147,6,6,12,4,10,3,0,1,2,2,0
148,4,4,8,4,9,3,1,0,2,2,0
149,12,4,11,2,5,0,1,1,2,2,0
150,11,4,11,2,1,0,0,1,2,2,1
151,7,2,11,0,3,4,1,0,2,2,0
152,6,2,9,4,1,3,0,0,2,2,0
153,10,4,1,2,6,0,1,1,2,2,0
154,8,4,2,2,6,0,1,1,2,2,1
155,8,6,5,2,5,0,0,1,3,2,0
156,7,4,9,2,4,0,0,1,2,0,0
157,4,6,11,4,3,1,1,1,2,2,0
158,8,2,9,2,11,0,1,1,1,2,0
159,10,5,11,2,12,0,1,1,1,2,0
160,11,4,9,0,10,1,1,0,0,2,0
161,4,4,12,4,10,3,1,0,2,2,0
162,4,7,11,4,4,1,1,1,1,2,0
163,7,2,9,2,10,0,1,1,2,2,0
164,4,2,9,4,10,3,1,1,1,2,1
165,12,4,11,2,3,0,1,1,1,2,1
166,5,4,11,4,6,1,1,1,2,2,0
167,8,7,7,5,1,4,1,0,2,2,0
168,3,5,9,4,4,1,1,0,0,2,0
169,7,6,4,2,8,0,1,1,2,2,0
170,9,4,11,4,8,1,0,1,2,2,0
171,15,4,11,3,7,1,1,1,1,2,0
172,7,4,9,2,12,5,1,0,1,2,1
173,5,4,5,0,7,1,1,0,1,1,1
174,11,1,2,2,3,0,1,1,1,2,0
175,5,6,11,2,8,0,1,1,2,2,0
176,7,0,0,0,0,1,1,0,2,2,0
177,7,4,1,2,12,0,1,1,2,2,1
178,6,4,11,4,4,3,0,1,2,2,0
179,5,7,11,4,6,3,1,1,2,2,0
180,15,4,11,2,14,0,0,1,0,2,1
181,10,4,7,2,14,0,1,1,2,2,0
182,4,0,8,2,0,5,0,0,2,2,1
183,11,4,9,2,13,0,1,1,1,2,0
184,9,5,15,2,10,0,1,1,2,2,0
185,6,6,11,2,12,0,1,1,2,2,1
186,9,7,15,2,4,0,1,1,2,2,1
187,4,4,9,4,4,3,1,1,2,2,0
188,4,2,9,4,10,3,1,0,3,2,0
189,7,2,12,4,4,3,1,0,2,2,0
190,6,5,9,4,4,4,1,0,2,2,0
191,6,4,9,2,1,5,0,0,1,2,0
192,5,1,9,4,13,1,1,0,1,2,0
193,6,5,8,2,3,0,0,1,3,4,1
194,12,4,11,2,1,5,0,0,2,2,1
195,5,4,11,2,3,0,1,1,2,2,0
196,11,4,11,6,12,1,1,0,1,2,0
197,12,4,9,2,3,0,1,1,2,2,1
198,5,4,11,2,7,0,1,1,2,2,1
199,7,7,12,0,8,3,1,0,1,2,1
200,7,4,8,2,14,0,0,1,2,2,1
201,7,4,8,2,10,5,1,0,2,2,0
202,9,7,14,0,10,4,1,0,3,1,0
203,10,2,9,2,10,0,0,1,2,2,0
204,12,4,8,2,14,0,1,1,2,2,0
205,6,2,7,2,10,0,1,1,2,2,0
206,6,4,11,2,6,0,1,1,1,2,0
207,6,4,15,2,5,0,0,1,2,2,1
208,8,4,8,0,13,1,0,0,2,4,1
209,12,4,9,2,13,5,1,0,1,2,0
210,7,4,11,4,7,4,1,1,2,2,0
211,7,4,5,2,5,0,1,1,2,2,1
212,8,4,15,4,1,4,0,0,2,2,0
213,6,0,11,2,0,0,1,1,2,2,0
214,10,4,9,2,12,0,1,1,2,2,1
215,8,4,15,2,3,0,1,1,2,2,0
216,9,4,11,2,7,0,1,1,2,2,0
217,4,2,9,4,10,3,1,0,0,2,1
218,8,2,11,2,8,5,1,0,2,2,0
219,11,6,12,2,4,0,1,1,2,2,0
220,9,4,0,2,8,0,1,1,2,2,1
221,11,4,15,2,12,2,1,0,2,2,1
222,6,6,8,2,3,0,1,1,2,2,0
223,10,4,12,2,10,0,1,1,1,2,0
224,6,4,9,2,10,5,1,0,2,2,0
225,5,4,11,4,4,3,1,0,2,2,0
226,5,4,11,0,8,1,0,0,1,2,1
227,3,4,15,4,4,1,1,0,1,2,0
228,10,4,11,4,13,2,1,1,2,2,0
229,7,4,11,2,8,0,0,1,2,2,1
230,3,2,12,4,11,3,1,1,0,2,0
231,8,6,15,2,14,0,0,1,2,2,0
232,4,4,15,4,1,1,1,0,2,2,0
233,7,4,11,2,1,0,1,1,2,2,0
234,6,4,12,0,10,1,0,0,3,0,0
235,7,6,15,0,12,3,1,1,2,2,0
236,10,4,15,0,1,1,0,0,2,2,1
237,6,4,9,4,12,3,1,0,2,2,0
238,8,4,15,2,12,0,1,1,2,2,0
239,3,4,15,4,12,1,1,1,0,2,0
240,4,6,11,4,3,3,1,1,2,2,0
241,5,4,15,4,8,3,0,1,2,2,0
242,7,2,14,6,10,4,0,0,2,2,0
243,4,4,9,4,10,1,1,0,2,2,0
244,5,4,11,4,1,4,1,0,2,2,0
245,12,4,11,2,8,0,0,1,2,0,1
246,11,4,15,2,4,0,1,1,2,2,0
247,11,6,12,2,4,0,1,1,1,2,1
248,8,4,9,2,10,0,1,1,2,2,1
249,12,4,0,2,3,0,1,1,2,2,1
250,8,6,14,0,10,1,1,1,2,2,0
251,11,4,11,6,1,1,1,1,2,2,0
252,5,4,11,3,12,1,1,1,2,2,0
253,7,5,9,0,4,1,1,0,2,2,0
254,5,4,11,4,7,1,1,0,2,2,0
255,6,5,1,4,3,1,1,1,1,2,0
256,7,7,9,2,10,0,0,1,2,4,1
257,9,4,11,2,7,0,1,1,3,3,1
258,10,1,12,0,1,4,1,0,2,2,0
259,9,4,15,2,6,0,1,1,1,2,1
260,3,2,12,4,4,1,1,1,2,2,0
261,8,4,15,0,8,1,1,1,2,2,0
262,3,4,5,4,3,3,1,1,1,2,0
263,9,2,11,2,14,0,1,1,2,2,1
264,16,4,11,3,7,1,1,1,1,2,0
265,3,4,11,4,3,1,1,1,0,2,0
266,5,4,11,4,1,3,1,0,1,2,0
267,9,0,11,3,0,1,1,0,2,2,0
268,10,2,15,2,3,0,1,1,1,2,1
269,9,2,15,2,1,0,1,1,2,2,0
270,14,1,0,6,1,1,1,1,2,2,0
271,9,4,9,0,12,4,1,0,2,2,0
272,10,4,12,2,10,0,1,1,1,2,1
273,8,4,7,4,12,3,1,1,2,1,0
274,7,4,11,2,3,0,1,1,2,2,1
275,8,2,9,4,10,1,1,0,2,2,0
276,8,4,15,0,6,1,1,1,2,2,0
277,5,4,15,4,10,1,1,0,2,2,0
278,4,4,5,4,4,4,1,0,2,2,0
279,3,4,15,4,1,4,1,0,0,2,0
280,5,4,11,4,12,1,0,0,2,2,0
281,5,4,11,4,3,3,0,1,2,2,0
282,5,4,11,4,14,3,1,1,2,2,0
283,11,4,15,2,7,0,1,1,2,2,0
284,11,4,11,6,8,4,1,0,2,2,0
285,6,4,9,2,4,0,1,1,2,2,0
286,5,4,11,4,14,1,0,1,2,2,0
287,8,1,9,2,10,0,1,1,1,2,0
288,10,4,9,2,4,0,1,1,2,2,0
289,4,4,11,4,3,1,1,0,1,2,1
290,4,4,11,2,3,0,1,1,2,2,1
291,8,1,15,0,4,1,1,0,1,2,0
292,4,4,15,4,4,3,1,0,2,2,1
293,9,7,9,0,1,1,1,0,2,2,0
294,8,4,15,2,14,0,1,1,2,2,0
295,5,4,11,4,12,3,1,1,2,2,0
296,4,0,15,4,0,4,1,0,2,2,0
297,8,7,15,4,1,1,1,0,2,2,0
298,5,4,11,2,4,0,1,1,1,2,1
299,13,1,15,2,10,0,0,1,2,2,1
300,5,4,15,2,1,0,0,1,2,2,0
301,5,4,11,4,1,3,1,0,1,2,0
302,8,4,9,0,4,1,1,0,2,2,1
303,8,4,5,2,13,0,1,1,2,2,0
304,9,4,11,4,3,3,1,1,2,2,0
305,11,4,15,2,1,5,1,0,2,2,0
306,8,4,12,5,12,2,1,1,2,2,0
307,8,4,9,4,7,1,1,1,2,2,0
308,7,4,15,0,12,1,1,0,2,2,0
309,9,4,11,0,3,1,0,1,2,0,0
310,10,4,9,2,10,0,1,1,2,2,0
311,5,4,15,4,7,1,1,1,2,2,0
312,5,1,11,4,8,3,1,0,3,2,0
313,10,4,0,2,14,0,1,1,2,2,0
314,5,6,9,0,4,4,1,0,0,2,0
315,8,2,8,2,11,0,1,1,1,2,0
316,7,4,11,0,1,1,1,0,2,2,0
317,6,4,11,2,1,0,0,1,2,2,1
318,8,4,15,2,11,0,1,1,2,2,0
319,8,4,11,0,8,1,1,0,2,2,0
320,6,6,7,0,3,1,1,1,2,2,0
321,9,4,12,2,4,0,1,1,2,2,0
322,8,6,1,4,3,1,1,1,2,2,0
323,11,2,15,2,4,0,1,1,2,2,0
324,8,4,15,0,8,4,1,0,2,2,0
325,13,4,12,2,10,0,1,1,0,2,1
326,5,4,11,4,6,3,1,0,3,2,0
327,8,4,15,5,4,4,1,1,1,2,0
328,6,4,7,0,1,4,1,0,2,2,1
329,8,4,0,2,7,0,0,1,1,2,1
330,6,4,7,4,8,1,1,0,2,2,0
331,15,0,12,2,0,0,1,1,1,2,1
332,3,4,12,4,1,3,1,0,1,2,0
333,6,4,9,5,4,1,1,1,2,2,0
334,9,4,14,2,5,0,1,1,2,2,0
335,7,4,15,0,11,4,1,1,1,2,0
336,3,4,11,4,3,3,0,1,1,2,0
337,4,4,15,4,4,3,0,1,2,4,0
338,8,7,15,2,4,0,1,1,2,2,1
339,3,4,0,4,7,1,1,1,1,2,0
340,7,4,11,2,7,0,1,1,2,2,1
341,6,4,11,0,1,1,1,1,1,2,0
342,5,4,11,4,6,3,1,1,2,2,0
343,3,4,11,4,12,1,1,0,1,0,0
344,11,4,9,0,4,1,1,0,2,2,0
345,10,1,15,2,1,0,0,1,2,0,1
346,9,4,11,2,3,0,1,1,3,2,1
347,8,4,15,2,6,0,0,1,1,0,1
348,10,4,11,2,3,0,1,1,2,2,0
349,6,4,15,2,13,5,1,0,2,2,0
350,8,7,9,0,4,4,1,0,2,2,0
351,9,4,11,0,1,4,1,0,2,2,0
352,5,6,8,2,11,0,1,1,2,2,1
353,9,4,11,2,7,0,1,1,1,2,0
354,4,4,15,4,1,1,1,0,2,2,0
355,5,4,9,2,13,0,1,1,2,2,0
356,8,7,12,2,10,0,1,1,2,2,1
357,11,3,11,0,12,1,1,0,2,2,0
358,7,4,11,2,4,0,1,1,2,2,0
359,4,4,12,0,8,1,1,0,2,2,0
360,6,4,11,2,3,0,0,1,2,2,0
361,8,7,11,5,8,3,1,1,1,2,0
362,8,2,9,2,10,0,1,1,2,2,0
363,10,4,15,5,12,4,1,0,2,2,0
364,6,0,11,4,0,1,1,1,2,2,0
365,9,4,15,3,12,1,1,0,2,2,0
366,3,2,9,4,10,3,1,0,1,2,0
367,4,2,9,4,10,1,1,0,2,2,0
368,3,0,15,4,0,3,1,0,1,2,0
369,4,4,11,3,4,4,1,1,0,2,1
370,9,0,9,2,0,0,0,1,2,2,1
371,9,6,9,2,4,0,0,1,2,0,0
372,4,4,1,4,14,3,1,1,1,2,0
373,13,4,5,2,3,0,1,1,0,2,0
374,9,4,15,2,7,0,0,1,2,2,1
375,10,1,5,2,10,0,1,1,1,2,0
376,12,4,15,0,12,4,1,0,2,2,0
377,5,4,11,4,13,1,1,1,1,2,0
378,9,4,9,2,13,0,1,1,1,2,0
379,5,6,8,4,8,3,1,1,2,2,0
380,4,4,9,4,10,1,1,0,2,2,0
381,4,4,9,4,4,2,1,0,2,2,0
382,11,4,0,2,14,0,0,1,2,2,0
383,4,4,11,4,12,2,1,1,0,3,0
384,7,4,11,4,4,4,1,0,2,2,0
385,9,4,9,5,4,1,1,0,2,2,0
386,6,7,15,2,3,0,1,1,2,2,0
387,9,4,10,2,8,0,1,1,2,2,1
388,12,4,5,6,7,1,0,1,1,2,0
389,10,4,11,2,4,0,0,1,1,2,0
390,9,5,7,2,10,0,1,1,2,2,0
391,3,4,15,4,7,4,1,0,1,2,0
392,9,4,15,2,12,0,1,1,2,2,1
393,7,7,14,2,10,5,0,0,2,2,0
394,7,4,5,2,6,0,1,1,2,2,0
395,3,4,12,4,14,4,0,0,1,2,0
396,16,4,11,6,14,4,1,1,0,2,0
397,8,4,15,2,12,0,1,1,2,2,0
398,7,4,9,4,1,1,1,0,2,2,0
399,14,4,11,2,3,0,0,1,1,2,0
400,5,5,11,2,3,0,1,1,0,2,0
401,9,4,9,0,1,1,1,0,2,2,0
402,9,4,15,2,12,0,1,1,2,2,1
403,11,4,11,2,7,0,1,1,2,2,0
404,5,4,11,4,7,1,1,0,1,2,0
405,4,6,9,4,12,1,1,1,1,2,0
406,6,4,12,2,4,0,0,1,2,2,0
407,7,7,15,2,14,0,1,1,2,2,0
408,9,6,9,2,12,0,1,1,2,2,1
409,5,4,11,4,6,3,1,1,3,2,0
410,11,0,11,2,0,0,1,1,1,2,0
411,13,2,10,2,4,5,1,0,1,2,1
412,5,4,12,0,10,4,1,0,2,2,0
413,4,4,1,4,3,2,1,1,2,2,0
414,11,4,0,2,5,0,1,1,2,2,0
415,6,2,9,4,10,1,1,0,2,2,0
416,5,4,6,4,8,1,1,0,2,2,0
417,7,4,11,2,14,0,0,1,2,2,0
418,10,4,7,2,10,0,1,1,3,2,1
419,5,6,11,2,12,0,1,1,2,2,0
420,4,2,7,4,13,4,1,0,2,2,0
421,7,4,9,3,13,3,1,0,1,2,0
422,13,1,15,0,1,2,1,0,2,2,0
423,7,2,15,4,1,3,1,0,2,2,0
424,3,4,11,4,1,1,1,0,2,2,0
425,11,5,7,6,13,1,1,0,2,0,0
426,7,4,15,4,4,2,1,1,2,2,0
427,9,5,1,0,4,1,1,1,1,2,0
428,5,4,9,4,3,1,1,1,2,2,0
429,10,4,15,6,4,4,1,0,2,2,0
430,5,4,11,4,1,3,0,0,2,2,0
431,5,4,9,4,8,3,1,0,3,2,0
432,4,4,9,4,8,1,1,0,2,2,0
433,10,4,15,0,12,4,1,1,2,2,0
434,4,4,11,4,1,1,1,1,1,2,0
435,7,1,9,2,4,0,1,1,2,2,1
436,7,5,9,0,4,1,1,1,2,2,0
437,9,4,15,0,1,1,1,0,2,2,0
438,6,4,6,2,6,0,1,1,2,2,1
439,10,4,4,2,14,0,1,1,2,2,1
440,12,4,11,2,12,0,1,1,2,2,1
441,6,4,15,4,1,3,1,1,2,2,0
442,6,4,15,2,12,0,1,1,2,1,0
443,7,4,11,4,3,1,1,1,2,2,0
444,6,6,12,2,4,0,1,1,2,2,0
445,8,2,11,4,8,1,1,1,2,2,0
446,10,4,14,2,10,0,1,1,2,2,1
447,3,4,15,4,1,4,1,0,0,2,0
448,7,0,11,2,0,0,1,1,2,2,0
449,5,4,11,2,3,0,1,1,2,2,1
450,4,4,1,4,12,4,1,0,2,2,0
451,4,4,5,4,7,2,1,0,2,2,0
452,13,4,9,0,10,1,1,0,1,2,0
453,10,4,11,4,8,3,1,0,2,2,0
454,4,4,14,4,10,1,1,0,1,2,0
455,6,4,15,5,1,4,1,0,1,2,0
456,9,7,11,0,8,1,0,0,1,2,0
457,15,4,12,2,4,0,1,1,3,2,0
458,7,4,11,2,3,0,1,1,2,2,0
459,11,2,15,2,11,1,1,0,2,2,0
460,6,4,15,2,10,0,1,1,2,2,1
461,9,2,12,2,4,0,1,1,3,2,0
462,6,4,11,4,5,1,1,1,2,2,0
463,8,4,11,2,4,5,1,0,2,2,0
464,6,4,11,4,3,1,1,1,2,2,0
465,6,4,11,3,6,1,1,0,3,2,0
466,7,4,9,3,1,1,1,0,2,2,1
467,8,4,14,2,10,0,0,1,2,2,1
468,5,4,11,2,1,0,1,1,1,2,1
469,9,4,5,2,6,0,0,1,2,2,1
470,12,4,11,2,4,0,1,1,2,2,0
471,6,4,11,4,4,3,1,1,2,2,0
472,9,4,15,6,10,1,1,0,2,2,0
473,4,4,15,4,8,1,1,0,2,2,0
474,5,0,9,4,0,1,1,0,2,2,0
475,12,7,9,2,10,0,0,1,1,2,0
476,11,4,15,2,4,5,1,0,2,2,0
477,4,2,9,4,8,1,0,1,1,2,1
478,4,4,9,4,10,1,1,0,2,2,0
479,10,4,15,2,1,0,1,1,2,2,1
480,17,7,9,6,1,4,1,0,1,2,0
481,7,5,11,2,3,0,1,1,2,2,1
482,4,4,11,4,1,4,0,0,0,2,0
483,5,4,11,2,3,0,1,1,2,2,1
484,7,7,11,2,4,0,1,1,2,2,0
485,7,4,11,2,14,0,1,1,3,2,0
486,10,4,15,2,7,0,1,1,2,2,0
487,11,4,6,4,7,3,1,1,2,2,0
488,6,4,9,2,10,0,1,1,0,2,1
489,5,4,15,4,4,1,1,0,2,2,0
490,10,4,11,2,3,0,1,1,2,2,1
491,5,4,0,0,6,1,1,1,2,2,0
492,6,4,11,4,12,3,1,1,2,2,0
493,8,5,12,4,4,1,1,1,2,2,0
494,13,0,12,6,0,1,1,0,1,2,0
495,10,4,8,2,10,5,1,0,1,2,0
496,8,4,11,2,7,0,1,1,2,2,0
497,5,4,11,4,3,1,1,1,2,2,0
498,4,7,0,4,1,1,1,0,1,2,0
499,6,4,11,5,12,1,1,1,2,2,0
500,5,4,11,4,6,1,1,0,2,2,0
501,10,4,0,0,1,1,1,0,2,2,0
502,7,4,1,3,10,1,0,0,2,0,0
503,5,4,11,4,7,4,1,0,2,2,0
504,17,2,10,6,10,1,0,0,2,2,1
505,7,4,9,2,4,0,1,1,2,2,0
506,9,4,15,2,1,0,1,1,2,2,0
507,3,4,11,4,8,3,1,0,2,2,0
508,3,4,11,4,3,3,1,1,1,2,0
509,8,4,11,0,4,1,1,0,2,2,0
510,8,0,7,2,0,0,1,1,2,2,1
511,9,4,8,2,8,0,0,1,1,0,0
512,11,6,11,0,8,4,1,0,2,2,0
513,3,6,8,4,10,1,0,0,1,2,0
514,11,6,14,4,10,1,1,1,2,1,0
515,11,4,15,2,6,0,1,1,2,2,0
516,6,4,7,2,14,0,1,1,2,2,1
517,12,2,9,2,10,0,1,1,2,2,1
518,12,1,9,6,10,1,1,1,2,2,1
519,5,4,15,4,1,3,0,0,3,2,0
520,5,1,11,5,12,4,1,0,2,2,0
521,3,4,1,4,3,1,0,1,1,2,0
522,4,7,15,4,8,3,0,0,1,0,0
523,5,4,15,2,6,0,0,1,2,2,1
524,11,4,12,5,10,1,1,1,2,2,0
525,13,4,11,4,3,1,0,1,1,2,0
526,6,4,8,2,12,0,1,1,2,2,0
527,8,4,15,2,12,0,1,1,2,2,0
528,12,4,11,0,7,4,1,0,2,2,0
529,10,4,9,2,7,0,1,1,2,2,1
530,11,4,15,2,6,0,1,1,2,2,0
531,5,2,8,0,1,1,1,0,1,2,0
532,10,0,9,0,0,3,1,1,1,2,0
533,11,2,11,2,3,0,0,1,3,2,0
534,10,4,15,2,8,5,1,0,0,2,1
535,6,4,11,2,1,0,1,1,2,2,1
536,4,4,0,4,14,2,1,1,1,2,0
537,7,4,15,2,5,0,0,1,0,2,0
538,3,4,15,4,4,1,1,0,0,2,0
539,10,4,9,2,4,0,0,1,2,0,0
540,6,7,9,2,10,0,1,1,0,2,0
541,8,6,15,2,3,0,1,1,2,2,0
542,5,4,15,0,1,4,1,1,3,2,0
543,7,6,8,4,10,3,1,0,2,2,0
544,4,4,15,2,4,5,1,0,2,2,1
545,5,7,12,4,10,2,1,1,2,2,0
546,5,4,5,2,3,0,1,1,2,2,0
547,8,4,15,3,8,1,1,1,3,2,1
548,4,4,11,4,8,1,1,0,3,2,0
549,9,7,12,2,10,0,1,1,2,2,0
550,8,4,14,2,10,0,1,1,2,2,1
551,12,2,7,2,10,5,1,0,1,2,0
552,10,4,11,2,6,0,1,1,2,1,0
553,8,7,0,0,11,1,1,1,2,2,0
554,9,4,11,3,7,4,1,0,2,2,0
555,6,5,11,2,12,0,1,1,2,2,0
556,7,5,11,2,12,0,1,1,2,2,0
557,6,0,0,5,0,4,1,0,2,2,0
558,5,4,11,2,6,0,0,1,2,2,1
559,8,4,11,2,8,5,1,0,0,2,1
560,6,4,11,2,6,0,0,1,2,2,0
561,4,4,9,4,4,1,1,1,1,2,0
562,6,4,11,2,6,0,1,1,2,2,1
563,6,4,9,5,10,1,1,1,2,2,0
564,13,5,11,6,4,4,1,1,0,2,0
565,3,4,9,4,4,1,1,0,0,2,0
566,10,6,9,6,10,1,1,1,2,2,0
567,4,4,7,4,12,1,1,0,1,2,0
568,11,4,11,0,8,1,1,0,2,2,0
569,5,4,11,2,3,0,1,1,2,2,0
570,6,6,9,4,11,1,1,1,2,2,1
571,8,4,8,0,1,4,0,0,2,2,1
572,16,4,15,6,4,4,1,1,4,2,0
573,9,4,11,2,7,0,1,1,1,2,0
574,4,4,11,4,12,1,1,1,3,2,0
575,11,4,1,2,7,0,0,1,2,2,0
576,5,6,11,0,3,4,1,0,2,2,0
577,6,4,12,4,4,2,1,1,2,4,0
578,5,4,15,4,1,2,1,1,1,2,0
579,5,4,11,4,7,3,1,0,1,2,0
