,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,16,4,11,5,4,1,1,1,0,2,0
1,7,4,11,2,14,0,1,1,2,2,0
2,12,4,11,6,12,1,1,1,1,2,1
3,6,6,12,2,12,0,1,1,2,2,0
4,6,4,1,2,3,0,1,1,2,2,0
5,6,4,11,2,7,0,1,1,0,2,1
6,7,4,9,2,4,0,1,1,2,2,1
7,18,4,9,5,8,1,1,1,2,1,0
8,3,4,11,4,1,2,1,1,2,2,0
9,7,4,15,2,8,0,1,1,2,2,1
10,10,4,15,0,1,4,1,0,2,2,0
11,12,4,7,2,13,0,1,1,2,2,0
12,6,4,15,4,1,4,0,1,1,2,0
13,12,4,14,2,10,0,1,1,2,2,0
14,10,4,15,2,8,0,1,1,2,2,0
15,4,4,9,4,12,1,1,0,1,2,0
16,12,1,6,2,0,0,1,1,2,2,1
17,7,4,15,2,4,0,1,1,2,2,1
18,11,2,12,2,10,0,1,1,1,2,0
19,6,4,11,2,1,5,1,0,1,2,0
20,7,4,15,2,12,0,1,1,2,2,1
21,10,4,11,2,7,0,1,1,2,2,1
22,9,5,15,2,3,0,1,1,2,2,0
23,3,4,9,4,1,1,1,1,1,2,0
24,11,4,7,2,13,0,1,1,0,2,1
25,11,4,15,0,8,4,1,0,3,2,0
26,5,7,9,2,4,0,1,1,2,2,0
27,5,4,9,4,10,3,1,1,2,2,0
28,7,2,8,2,10,0,0,1,2,2,1
29,5,2,8,2,10,0,1,1,1,2,0
30,10,4,11,2,4,0,1,1,2,2,1
31,5,4,11,4,7,2,1,1,2,2,0
32,10,4,1,6,3,1,1,0,3,2,0
33,9,4,9,2,4,5,0,0,2,0,0
34,7,0,10,4,0,1,1,1,2,2,0
35,8,4,9,0,12,1,1,0,2,2,0
36,8,2,15,2,4,0,1,1,3,2,0
37,10,7,6,2,3,0,1,1,2,2,0
38,4,4,9,4,4,1,1,1,1,2,0
39,9,4,11,2,7,2,0,0,2,2,0
40,12,4,11,2,7,0,1,1,2,2,1
41,9,4,15,6,8,1,0,1,2,2,0
42,9,4,11,2,6,0,1,1,1,2,1
43,6,4,15,2,3,0,1,1,2,2,0
44,6,1,9,2,4,0,1,1,2,2,0
45,6,5,9,2,4,5,0,0,2,0,1
46,4,6,4,2,5,0,1,1,2,2,1
47,7,4,11,2,6,0,1,1,2,2,1
48,7,4,11,0,1,1,1,0,2,2,0
49,7,5,15,4,4,4,1,0,2,2,0
50,5,4,9,4,8,3,0,0,0,2,0
51,7,4,0,4,7,3,1,1,2,2,0
52,4,4,8,4,3,1,1,1,1,2,0
53,8,4,11,0,8,4,0,0,2,0,0
54,15,4,15,2,1,0,1,1,2,2,1
55,9,4,9,0,12,2,0,1,2,2,0
56,11,6,11,0,14,4,1,0,2,2,0
57,10,4,11,6,1,4,1,0,2,2,0
58,4,4,11,2,12,0,1,1,1,2,1
59,9,4,11,2,3,0,0,1,2,2,0
60,4,4,15,4,1,1,1,0,1,2,0
61,10,0,12,2,0,0,1,1,1,2,0
62,6,4,15,4,10,3,1,0,1,2,0
63,11,0,8,4,0,1,0,1,0,0,0
64,9,2,9,2,10,0,1,1,2,2,0
65,7,7,15,4,1,1,0,0,2,2,0
66,9,7,15,0,1,1,1,1,2,2,1
67,13,4,9,6,8,4,1,0,2,2,0
68,9,6,5,2,3,0,1,1,2,2,1
69,5,2,12,2,4,0,1,1,2,2,1
70,6,4,7,3,5,2,1,1,2,2,0
71,9,4,15,2,7,0,1,1,1,2,0
72,8,4,9,4,12,3,1,1,2,2,0
73,10,5,11,0,4,4,1,0,2,2,0
74,6,4,9,2,12,0,1,1,2,2,0
75,4,4,8,2,10,0,0,1,2,2,1
76,7,4,15,4,1,1,1,0,2,3,0
77,4,0,15,4,0,3,1,0,1,2,0
78,9,4,15,5,7,4,1,0,1,2,0
79,8,5,12,4,10,1,1,1,2,2,0
80,11,4,11,4,3,1,1,1,2,2,0
81,10,4,5,2,7,0,1,1,2,2,1
82,6,7,9,2,10,5,1,0,1,2,1
83,4,0,11,4,0,3,1,1,2,2,0
84,9,1,15,0,1,1,1,0,2,2,0
85,7,4,9,2,10,0,1,1,2,2,0
86,6,1,15,4,1,3,1,0,2,2,0
87,4,6,9,4,10,1,1,0,2,2,0
88,9,4,9,2,4,0,1,1,1,2,1
89,9,4,7,0,12,1,0,0,2,2,0
90,6,4,15,4,1,1,1,0,2,2,0
91,5,0,11,0,0,1,1,0,2,2,1
92,7,2,9,2,10,0,1,1,2,2,1
93,12,4,11,2,12,0,1,1,2,2,0
94,5,4,15,0,1,4,1,0,3,2,0
95,7,4,2,2,6,0,1,1,2,2,0
96,9,4,15,2,10,0,1,1,1,2,1
97,5,4,11,2,6,0,1,1,2,2,0
98,11,6,11,2,3,0,1,1,2,2,1
99,6,4,5,2,8,0,1,1,2,2,0
100,7,4,15,2,3,0,1,1,1,2,1
101,12,4,11,2,1,0,1,1,1,2,0
102,5,4,9,2,12,0,1,1,2,2,1
103,6,5,12,2,12,0,1,1,2,2,0
104,9,4,9,4,4,1,1,1,2,2,0
105,10,4,12,2,10,0,1,1,3,2,1
106,5,4,6,4,8,3,1,1,1,2,0
107,9,4,9,0,10,1,1,0,1,2,1
108,4,4,12,4,4,1,0,0,1,2,1
109,5,4,9,4,5,3,1,1,3,2,0
110,8,5,6,0,3,4,1,0,4,2,0
111,6,4,0,2,14,0,1,1,1,2,0
112,9,4,15,2,4,0,1,1,2,2,0
113,11,4,11,6,8,4,1,0,2,2,0
114,5,4,9,2,5,0,1,1,2,2,0
115,3,4,15,4,1,3,1,1,0,2,0
116,5,4,0,4,7,1,1,0,1,2,0
117,12,6,1,2,3,0,1,1,2,2,0
118,4,4,11,2,13,5,1,0,2,2,0
119,11,4,9,2,3,0,1,1,2,2,0
120,12,4,9,2,4,0,1,1,2,2,0
121,9,4,11,2,12,0,1,1,3,2,1
122,8,4,11,2,7,0,0,1,3,2,0
123,11,2,15,2,3,0,1,1,2,2,1
124,11,7,9,0,10,1,1,1,2,2,0
125,7,4,11,2,8,5,1,0,2,2,0
126,10,4,1,2,6,0,1,1,2,2,0
127,10,4,15,2,3,0,1,1,1,2,1
128,6,2,8,4,1,3,1,0,1,2,0
129,9,4,9,2,10,0,1,1,2,2,0
130,8,4,7,2,4,0,0,1,2,2,0
131,7,4,14,2,10,0,1,1,2,2,0
132,4,4,9,4,10,3,0,1,0,2,0
133,4,4,11,2,4,0,1,1,1,2,1
134,9,4,15,0,12,4,1,0,2,2,0
135,10,4,11,2,7,0,1,1,3,2,0
136,12,6,1,2,5,0,1,1,2,3,1
137,6,4,10,2,4,0,1,1,2,2,1
138,7,6,9,2,10,0,1,1,2,4,0
139,9,4,15,0,1,1,1,1,1,2,0
140,6,4,15,2,12,0,1,1,2,2,1
141,7,5,11,4,4,3,1,0,2,2,0
142,11,7,2,2,8,5,1,0,2,2,1
143,6,5,9,2,4,0,1,1,3,2,1
144,4,4,8,4,3,1,1,1,1,2,0
145,10,4,12,4,12,4,1,0,2,2,0
146,10,4,11,2,14,0,1,1,2,2,0
147,5,4,9,4,10,1,1,1,2,2,0
148,11,4,11,2,7,0,1,1,2,2,0
149,8,4,9,5,4,4,0,1,2,2,0
150,4,2,9,4,10,1,0,1,0,2,0
151,12,4,10,2,4,0,1,1,2,2,1
152,5,4,15,2,3,0,1,1,2,2,1
153,4,4,8,2,1,0,1,1,2,2,0
154,4,4,11,4,3,4,1,1,2,2,0
155,7,4,6,4,4,3,1,0,1,2,0
156,6,6,11,0,8,1,0,0,2,2,0
157,14,6,15,2,1,0,1,1,0,2,0
158,8,4,15,2,1,0,1,1,2,2,0
159,8,4,15,2,3,0,0,1,2,2,0
160,11,7,9,2,11,0,1,1,3,2,1
161,8,4,11,2,3,0,1,1,3,2,0
162,10,4,15,2,4,0,1,1,2,2,1
163,7,4,9,4,12,3,1,1,2,2,0
164,4,6,11,4,14,3,1,1,1,2,0
165,6,4,11,2,14,0,1,1,2,2,0
166,4,4,15,4,12,3,0,1,2,2,0
167,8,4,11,4,12,1,1,1,2,2,0
168,9,4,8,2,4,0,1,1,3,2,1
169,12,6,11,2,5,0,1,1,2,2,1
170,6,4,15,2,3,0,1,1,2,2,0
171,5,4,9,2,10,0,1,1,2,2,1
172,12,5,9,2,4,0,1,1,2,2,1
173,13,7,9,2,10,0,1,1,1,2,0
174,14,6,9,2,4,0,1,1,0,2,0
175,13,4,15,2,10,0,1,1,1,2,1
176,4,4,11,4,8,3,1,0,1,2,0
177,6,4,11,2,7,0,1,1,1,2,1
178,5,4,15,5,8,2,0,1,2,2,0
179,8,4,6,4,7,3,1,0,1,2,0
180,7,2,9,2,10,0,1,1,2,2,0
181,4,4,0,4,8,3,1,1,2,2,0
182,7,1,7,0,1,1,1,1,2,2,1
183,6,6,9,2,5,0,1,1,2,2,1
184,4,4,10,2,10,0,1,1,2,2,0
185,7,4,5,2,7,0,1,1,2,2,0
186,5,4,7,0,3,1,1,1,1,2,0
187,5,2,15,2,11,0,0,1,2,2,0
188,12,4,11,6,1,1,1,1,2,2,0
189,8,4,1,4,7,1,1,0,2,2,0
190,9,4,5,2,7,5,1,0,2,2,0
191,5,5,9,2,4,0,1,1,2,2,1
192,5,4,11,2,3,0,1,1,2,2,0
193,5,4,9,4,4,1,1,0,4,2,1
194,4,4,9,4,1,1,0,1,2,2,0
195,7,4,1,4,7,1,0,0,2,2,0
196,4,4,15,4,1,3,1,0,2,2,0
197,9,4,15,2,7,0,1,1,2,2,0
198,5,4,9,4,4,1,1,1,2,2,0
199,9,4,11,2,7,0,1,1,2,2,1
200,4,6,15,4,4,1,1,1,1,2,0
201,8,2,8,2,11,0,1,1,2,2,0
202,5,4,12,5,12,1,0,1,2,2,0
203,3,4,2,4,1,1,1,0,0,3,0
204,8,4,11,2,14,0,1,1,2,2,0
205,6,4,1,4,8,1,1,0,2,2,0
206,13,4,8,2,10,0,1,1,1,2,0
207,7,4,1,0,12,1,1,1,2,2,0
208,8,4,2,2,3,0,1,1,2,2,0
209,7,4,12,4,12,1,1,0,2,2,0
210,4,6,15,4,4,1,1,1,1,2,1
211,10,4,15,2,6,0,1,1,2,2,0
212,6,4,1,2,3,0,1,1,2,2,0
213,7,4,9,4,12,1,1,1,3,2,0
214,13,4,11,4,1,3,1,1,2,2,0
215,8,4,8,2,8,0,1,1,2,2,1
216,10,2,11,2,5,0,1,1,2,2,1
217,6,4,15,2,7,0,0,1,2,2,1
218,8,4,11,2,4,0,1,1,2,2,0
219,9,4,9,2,10,0,1,1,2,2,0
220,6,4,15,2,1,0,1,1,2,2,1
221,11,4,11,0,4,1,1,1,2,2,0
222,4,4,11,4,6,1,0,0,1,2,0
223,9,7,12,0,10,3,1,0,2,2,0
224,5,4,9,2,10,0,1,1,2,2,1
225,12,2,15,2,11,0,1,1,2,2,0
226,15,4,11,6,9,2,1,0,1,2,0
227,6,7,11,4,1,3,1,0,2,2,0
228,10,4,15,2,3,0,1,1,2,2,0
229,5,0,0,4,0,3,0,1,2,2,0
230,8,4,11,2,3,0,1,1,2,2,0
231,7,4,9,2,10,0,1,1,2,2,0
232,10,4,7,4,1,1,1,0,2,2,0
233,12,4,11,6,8,4,1,1,1,2,0
234,8,7,15,0,1,4,1,0,2,2,0
235,6,1,15,4,4,1,1,1,2,2,0
236,6,4,11,4,4,3,1,1,1,2,0
237,8,4,15,0,1,4,1,0,2,2,0
238,5,4,9,4,10,1,1,1,3,2,0
239,11,4,15,2,3,0,0,1,2,2,1
240,8,4,11,2,3,5,1,0,2,2,0
241,5,4,8,4,1,3,1,1,2,2,0
242,6,4,7,0,4,4,0,1,2,0,0
243,11,4,7,2,3,0,1,1,1,2,0
244,8,4,1,6,1,4,1,0,2,2,0
245,6,4,11,2,14,0,1,1,3,2,0
246,6,5,8,4,4,3,1,0,2,2,0
247,7,4,9,5,4,1,1,1,2,2,0
248,10,7,11,2,0,0,1,1,2,2,0
249,4,2,15,2,4,0,1,1,0,2,1
250,5,4,15,4,8,3,1,1,2,2,0
251,9,4,9,4,12,3,1,1,2,2,0
252,4,4,11,4,4,3,0,1,2,2,0
253,6,4,11,2,1,0,1,1,2,2,0
254,5,4,11,2,5,5,1,0,2,2,0
255,11,4,6,2,3,0,1,1,2,3,0
256,4,4,15,2,8,5,1,0,2,2,0
257,12,4,15,2,3,0,0,1,3,2,0
258,10,1,9,0,4,4,1,0,2,2,0
259,3,4,15,4,13,1,1,1,2,2,0
260,8,4,9,2,12,0,0,1,2,2,0
261,4,4,11,3,6,1,1,1,2,2,0
262,10,4,9,2,10,0,1,1,2,2,1
263,3,4,15,4,4,3,1,1,1,2,0
264,9,4,15,6,1,4,1,0,2,2,0
265,7,4,2,2,7,0,1,1,2,2,0
266,5,4,12,2,10,5,1,0,2,2,1
267,8,4,15,2,4,0,0,1,2,2,1
268,7,4,11,4,8,1,1,1,2,2,0
269,9,2,11,2,11,0,1,1,2,2,1
270,7,4,11,5,8,3,1,0,2,2,0
271,7,4,0,2,7,0,1,1,2,2,1
272,5,4,14,2,10,0,1,1,2,2,1
273,7,4,15,2,12,0,0,1,2,4,0
274,10,1,9,2,13,0,1,1,2,2,0
275,8,4,15,0,12,4,1,0,3,2,0
276,7,4,11,4,1,1,1,0,2,2,0
277,7,4,10,0,4,4,1,0,2,2,0
278,12,4,11,2,12,0,1,1,2,2,1
279,4,4,11,4,11,4,1,0,1,2,0
280,13,4,11,2,1,0,1,1,1,2,1
281,10,4,14,2,10,5,1,0,2,2,1
282,7,4,11,2,6,0,1,1,1,2,0
283,13,4,5,2,3,0,1,1,2,2,0
284,10,4,15,2,14,0,1,1,2,2,0
285,6,4,7,2,4,0,1,1,3,2,0
286,10,5,9,2,4,0,1,1,2,2,0
287,9,6,15,2,5,0,1,1,2,2,1
288,5,1,9,2,4,0,0,1,2,2,0
289,5,5,15,4,4,1,1,1,2,2,0
290,3,4,11,2,14,5,1,0,2,2,1
291,6,4,11,4,1,3,1,0,2,2,0
292,9,4,8,2,7,0,1,1,2,2,1
293,5,4,11,2,6,5,1,0,2,2,0
294,9,4,11,2,14,0,1,1,2,2,1
295,5,1,15,4,0,3,1,0,2,2,0
296,4,6,11,2,8,5,1,0,1,2,0
297,8,4,8,2,3,0,1,1,3,2,0
298,5,4,1,4,1,4,1,0,2,2,0
299,8,4,11,0,3,4,1,0,2,2,0
300,7,4,12,2,4,0,1,1,2,2,0
301,6,4,15,0,1,4,1,0,2,2,0
302,4,7,11,4,8,3,1,1,1,2,0
303,4,4,15,4,4,3,1,0,2,2,0
304,8,4,15,4,7,1,0,1,2,2,0
305,9,4,9,2,4,0,1,1,2,2,1
306,9,4,11,5,3,1,1,1,2,2,1
307,4,0,11,2,0,0,1,1,1,2,0
308,4,4,9,4,10,3,1,1,0,2,0
309,11,4,11,0,12,1,1,0,2,4,0
310,7,1,9,2,4,0,1,1,4,2,1
311,4,4,0,4,6,2,1,1,2,2,0
312,6,7,14,5,10,4,1,0,2,2,0
313,7,4,12,0,4,1,1,0,2,2,0
314,8,1,11,2,4,0,1,1,1,2,1
315,7,7,15,0,1,1,1,0,3,2,0
316,4,4,15,4,1,3,1,1,0,2,0
317,9,4,9,0,12,1,1,1,2,2,0
318,10,4,15,4,3,3,0,1,2,2,0
319,8,1,12,2,4,0,1,1,2,2,0
320,7,5,8,2,6,0,1,1,2,2,1
321,12,4,15,2,4,0,1,1,2,2,1
322,6,4,0,2,7,0,1,1,2,2,1
323,4,4,15,4,7,3,0,1,0,1,0
324,6,4,0,2,5,0,1,1,2,2,0
325,6,5,9,2,4,0,1,1,1,2,1
326,8,4,11,3,3,4,1,0,2,2,0
327,12,4,9,2,4,0,1,1,2,2,1
328,6,4,15,4,8,1,1,0,1,2,0
329,9,4,8,5,1,4,1,1,2,2,0
330,12,0,11,2,6,0,1,1,2,2,0
331,6,4,11,4,12,3,1,0,1,2,0
332,4,7,11,2,14,0,1,1,0,2,0
333,3,4,11,2,7,0,1,1,1,2,0
334,11,5,15,0,2,4,1,1,1,2,1
335,13,0,15,2,0,0,1,1,1,2,1
336,7,4,15,0,12,1,1,1,2,2,0
337,9,4,10,5,10,1,0,1,2,2,0
338,6,4,8,2,3,0,1,1,2,2,0
339,10,4,15,2,11,0,1,1,2,2,1
340,8,4,11,0,8,2,1,1,2,2,0
341,6,4,15,2,3,0,1,1,2,2,0
342,6,4,2,2,12,0,1,1,2,2,1
343,4,2,15,4,1,1,0,1,1,2,0
344,6,4,15,2,3,0,1,1,2,2,0
345,11,2,11,0,11,1,1,1,2,2,0
346,4,0,9,4,0,1,1,1,1,2,0
347,5,4,9,1,1,1,1,0,2,2,0
348,6,4,8,4,10,3,0,0,1,2,0
349,5,2,15,4,1,1,1,0,2,2,0
350,8,4,11,4,6,4,1,0,1,2,0
351,9,4,12,0,12,1,1,0,2,2,0
352,5,6,11,4,12,3,0,0,2,2,0
353,6,4,9,2,4,0,1,1,2,2,1
354,4,5,10,4,7,3,1,1,0,2,0
355,5,4,11,4,14,2,0,1,2,0,0
356,12,4,11,6,6,2,1,1,1,2,0
357,6,4,11,4,3,1,1,0,2,2,0
358,16,6,11,5,12,1,1,0,1,2,1
359,7,4,11,2,8,5,1,0,2,2,1
360,4,4,11,4,3,3,1,1,2,2,0
361,13,4,11,0,7,1,1,0,1,2,0
362,13,1,4,6,10,1,1,0,2,2,0
363,5,4,11,2,11,0,1,1,2,2,0
364,7,1,12,2,10,0,1,1,1,2,1
365,6,4,15,4,3,3,1,1,2,2,0
366,11,4,14,2,10,0,1,1,4,2,1
367,8,4,15,2,14,0,1,1,2,2,1
368,9,4,15,4,6,3,1,1,2,1,0
369,5,4,11,2,3,0,1,1,2,2,0
370,11,4,1,2,3,0,1,1,2,2,0
371,4,4,9,4,12,3,1,1,2,2,0
372,7,4,14,2,10,0,1,1,2,2,1
373,6,2,8,2,4,0,1,1,2,2,1
374,6,4,11,0,6,4,0,1,1,2,0
375,3,7,12,4,10,1,1,0,2,2,0
376,10,5,15,2,12,0,1,1,2,2,1
377,10,4,5,3,1,1,1,1,2,2,0
378,8,4,9,2,4,0,1,1,2,2,0
379,4,0,8,4,0,1,1,1,2,2,0
380,9,4,10,0,10,1,1,1,2,2,0
381,5,0,11,4,5,1,1,0,2,2,0
382,6,4,9,2,4,0,1,1,1,2,0
383,13,4,11,3,7,1,1,0,1,2,0
384,4,4,7,4,13,2,0,0,1,2,0
385,7,4,15,2,4,0,1,1,2,2,0
386,7,0,15,4,0,2,1,1,2,2,0
387,9,4,11,2,11,0,1,1,2,2,0
388,9,4,1,0,12,4,1,0,2,2,0
389,8,4,11,2,6,0,1,1,2,2,0
390,8,4,12,4,10,3,1,1,2,2,0
391,5,4,11,0,1,1,1,1,2,2,0
392,9,4,5,0,6,1,1,1,1,2,1
393,7,4,11,3,1,4,0,1,2,2,0
394,4,0,11,3,0,3,0,0,4,2,0
395,10,4,5,2,7,0,1,1,2,4,0
396,6,4,9,4,4,3,1,1,2,2,0
