,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
182,7,4,8,2,13,0,1,1,2,2,0
183,11,4,15,2,8,0,1,1,2,2,1
184,5,4,15,4,1,1,1,1,2,2,0
185,8,4,15,2,12,5,1,0,2,2,0
186,3,0,5,0,0,4,1,1,1,2,0
187,11,4,15,2,8,0,1,1,2,2,1
188,7,2,0,4,4,1,1,1,2,2,1
189,8,0,15,2,0,0,1,1,2,2,0
190,7,4,6,0,8,1,1,1,2,2,0
191,8,4,9,2,12,0,0,1,2,2,0
192,7,4,5,0,5,1,1,1,1,2,0
193,4,4,15,4,3,1,1,1,2,2,0
194,8,6,15,2,5,0,1,1,2,2,1
195,8,4,15,0,6,4,1,0,2,2,0
196,3,4,2,4,11,3,1,1,2,2,0
197,4,4,9,4,8,1,1,1,2,2,1
198,8,4,11,4,1,4,0,0,2,0,1
199,8,4,11,2,8,5,1,0,2,2,1
200,4,4,11,4,4,4,1,1,2,2,1
201,8,4,5,2,14,0,1,1,1,2,1
202,6,4,9,2,10,0,1,1,1,2,1
203,6,4,15,2,8,0,1,1,2,2,0
204,9,4,11,2,4,0,0,1,2,0,0
205,6,0,5,2,9,5,0,0,1,0,1
206,7,7,15,3,11,3,1,1,2,2,0
207,7,4,9,2,12,0,1,1,2,2,0
208,5,4,9,4,13,4,1,0,2,2,0
209,6,4,11,5,12,4,1,0,2,2,0
210,6,4,9,0,1,4,1,0,2,2,0
211,9,4,9,2,12,0,1,1,2,2,0
212,4,1,12,4,13,3,1,0,2,2,0
213,5,6,7,2,12,0,1,1,3,2,0
214,10,4,11,2,14,0,1,1,3,2,1
215,12,6,15,2,12,0,1,1,2,2,1
216,4,4,11,2,3,0,1,1,2,2,1
217,10,4,15,2,8,0,1,1,2,2,0
218,8,1,15,4,11,1,1,1,2,2,0
219,4,4,15,4,14,3,1,1,2,2,0
220,7,4,13,0,8,1,1,0,2,2,1
221,8,6,11,2,3,0,1,1,2,2,1
222,4,4,11,4,7,1,1,1,2,2,1
223,9,4,11,2,12,5,0,0,2,2,1
224,7,4,15,4,1,2,1,0,2,2,0
225,7,4,11,2,3,0,1,1,2,2,0
226,5,0,9,4,0,3,1,0,1,2,0
227,9,6,11,4,8,2,1,0,2,2,0
228,11,4,9,2,13,0,1,1,2,2,0
229,8,2,11,2,4,0,1,1,2,2,1
230,5,0,12,2,0,0,1,1,1,2,1
231,5,4,12,2,10,0,1,1,2,2,1
232,8,2,15,2,10,0,1,1,2,2,0
233,8,4,3,2,6,0,1,1,2,2,1
234,5,2,11,4,1,3,1,0,2,2,0
235,4,6,9,4,12,3,1,1,1,2,0
236,5,5,2,2,6,0,1,1,2,1,1
237,15,4,11,2,14,0,1,1,2,2,1
238,9,2,15,2,4,0,0,1,2,2,0
239,3,4,3,4,7,3,1,1,1,2,0
240,8,7,11,2,1,5,1,0,2,2,0
241,7,4,11,2,5,0,1,1,2,2,0
242,8,7,15,4,1,3,1,0,2,2,0
243,10,2,14,0,10,1,1,1,2,2,0
244,4,6,9,0,4,4,1,0,4,2,0
245,8,4,7,0,13,1,1,0,2,2,0
246,8,6,11,2,3,0,0,1,2,2,0
247,6,4,9,4,13,3,0,1,2,2,0
248,4,2,11,4,14,1,0,1,1,2,0
249,4,4,15,4,1,4,1,0,2,2,0
250,5,4,15,4,1,3,1,0,2,2,0
251,5,4,11,2,7,0,1,1,1,2,1
252,4,4,7,4,12,1,0,0,0,2,0
253,5,4,15,2,12,0,1,1,2,2,1
254,12,4,11,2,7,0,1,1,1,2,1
255,9,4,5,0,8,4,1,1,2,2,0
256,11,6,15,2,5,0,1,1,2,2,0
257,8,2,12,5,10,1,1,0,2,2,0
258,5,4,15,6,12,2,1,1,1,2,0
259,7,6,15,2,4,0,1,1,1,0,0
260,4,4,8,0,13,1,1,0,1,2,0
261,5,4,11,2,1,0,1,1,2,2,0
262,4,4,11,4,3,1,1,1,3,2,1
263,9,6,7,2,10,0,1,1,2,2,0
264,4,2,12,4,10,1,1,1,1,2,0
265,8,4,8,3,11,1,1,1,3,2,0
266,6,4,11,2,7,0,1,1,2,2,0
267,10,4,1,2,3,0,1,1,3,2,1
268,11,4,8,2,3,0,1,1,1,2,1
269,9,6,12,5,5,1,1,1,2,2,0
270,12,4,11,2,10,0,0,1,2,2,1
271,5,4,11,2,14,0,1,1,2,2,1
272,4,2,11,4,10,1,1,1,2,2,0
273,9,1,11,2,3,0,0,1,2,2,1
274,9,4,0,2,14,0,1,1,2,2,1
275,11,4,11,3,8,4,1,1,2,2,0
276,9,4,8,2,4,0,1,1,2,2,0
277,14,4,9,2,10,0,1,1,1,2,1
278,7,4,11,2,3,0,1,1,2,2,1
279,7,6,9,2,12,0,1,1,2,2,1
280,9,4,15,2,3,0,1,1,2,2,0
281,7,0,15,2,0,0,1,1,2,2,0
282,4,4,7,4,1,4,1,0,2,4,0
283,8,2,12,2,10,0,1,1,2,2,1
284,4,5,9,4,4,3,1,1,2,2,0
285,9,4,9,4,10,1,1,1,2,2,0
286,4,4,12,4,12,3,1,1,2,2,0
287,4,4,12,4,4,1,0,1,2,2,0
288,8,2,11,0,7,1,1,0,3,2,0
289,5,6,6,2,5,0,1,1,1,2,0
290,6,4,15,4,4,1,1,0,3,2,0
291,5,1,15,4,1,1,1,0,2,2,0
292,9,2,11,4,8,1,1,0,2,2,0
293,7,6,11,2,4,0,1,1,3,2,0
294,9,4,12,4,10,1,0,1,2,2,0
295,12,4,11,2,3,0,0,1,1,2,0
296,7,4,12,2,4,0,1,1,2,2,0
297,8,4,15,4,14,1,1,1,2,2,0
298,7,4,11,2,5,0,1,1,2,2,1
299,7,4,1,2,8,5,0,0,2,2,1
300,7,4,11,2,12,0,1,1,2,2,1
301,6,4,12,4,10,3,1,1,2,2,0
302,7,6,5,2,3,0,0,1,2,2,1
303,12,7,15,2,4,0,1,1,2,2,0
304,9,4,15,2,6,0,1,1,1,2,1
305,9,4,15,2,12,0,1,1,0,2,0
306,10,4,15,6,13,1,1,0,2,2,0
307,4,4,15,4,1,3,1,0,2,2,0
308,9,4,11,2,8,5,1,0,2,2,1
309,7,1,15,4,4,3,0,0,2,2,0
310,10,4,11,2,6,0,1,1,2,2,1
311,7,4,9,4,4,1,1,0,2,2,0
312,7,5,9,5,10,1,1,0,2,2,0
313,10,4,11,2,6,0,1,1,2,2,0
314,7,6,14,4,10,3,1,1,2,2,0
315,7,6,11,2,4,0,1,1,3,2,1
316,6,4,11,4,1,3,1,0,1,2,0
317,6,4,13,2,7,0,1,1,2,2,0
318,13,4,13,2,7,0,1,1,0,2,1
319,6,4,8,2,12,0,1,1,2,2,1
320,10,5,11,2,12,0,1,1,2,2,0
321,5,4,12,4,12,1,1,0,1,2,0
322,11,4,11,0,11,1,1,1,2,2,1
323,9,4,11,2,7,0,1,1,1,2,1
324,12,6,9,0,10,4,1,0,2,2,0
325,12,4,15,0,8,1,1,0,2,2,0
326,11,6,0,2,3,0,1,1,3,2,0
327,11,0,1,6,0,1,1,1,2,2,0
328,9,4,5,2,5,0,1,1,1,2,1
329,9,0,15,4,0,3,1,0,2,2,0
330,6,4,11,0,13,1,1,0,2,2,0
331,5,4,11,4,7,3,0,0,2,2,0
332,8,4,3,0,8,3,1,0,2,2,0
333,5,6,7,4,12,4,1,0,2,2,0
334,4,4,12,4,4,3,0,1,2,2,0
335,4,4,7,2,8,0,1,1,2,2,1
336,9,4,11,2,3,0,1,1,2,2,0
337,8,4,15,2,12,0,1,1,2,2,0
338,8,1,11,2,14,0,1,1,2,2,1
339,3,2,9,4,10,3,1,1,2,2,0
340,9,4,11,2,14,0,1,1,2,2,0
341,4,2,9,4,10,1,1,1,2,4,0
342,7,0,11,4,0,1,1,0,2,2,1
343,13,4,9,6,11,4,1,1,0,2,0
344,6,4,9,4,10,1,1,1,2,4,0
345,9,0,5,2,0,0,1,1,2,2,0
346,4,6,11,4,12,3,1,1,2,2,0
347,8,4,8,0,3,1,1,1,2,2,0
348,3,4,15,4,8,4,1,0,2,2,0
349,7,4,15,4,1,3,1,1,2,2,0
350,5,4,9,4,13,1,1,1,2,2,0
351,5,1,12,2,10,0,1,1,2,2,1
352,12,4,15,4,14,1,1,1,1,2,0
353,7,4,11,2,8,0,1,1,2,2,0
354,10,2,9,2,11,0,1,1,2,2,1
355,5,4,11,4,8,1,1,0,1,2,0
356,10,2,8,6,1,1,0,0,4,2,0
357,5,1,6,4,11,1,1,1,2,2,0
358,6,4,11,2,8,0,0,1,2,2,0
359,7,4,11,2,12,5,1,0,2,2,1
360,13,4,15,2,13,0,1,1,2,2,1
361,6,5,11,4,14,3,1,1,2,2,0
362,12,4,4,2,8,5,1,0,1,2,1
363,4,4,15,4,3,3,1,1,2,2,0
364,10,7,15,2,4,0,1,1,2,2,0
365,3,4,15,4,6,1,1,0,3,2,0
366,11,1,15,2,1,0,1,1,2,2,1
367,8,4,11,4,8,1,1,1,2,2,0
368,6,4,11,0,12,2,0,1,3,2,0
369,4,4,15,4,1,3,1,0,1,2,0
370,3,4,11,4,14,3,1,1,1,2,0
371,8,4,9,5,10,1,1,0,2,2,0
372,7,4,12,2,1,5,1,0,2,2,1
373,4,6,2,4,14,3,1,1,1,2,0
374,10,2,15,2,3,0,1,1,3,2,0
375,6,4,11,3,1,4,1,0,1,2,0
376,6,5,15,2,3,0,1,1,2,2,1
377,4,4,15,4,1,1,1,1,2,2,1
378,9,6,7,2,5,0,1,1,2,2,1
379,13,0,11,2,0,0,1,1,1,2,1
380,10,2,9,2,10,0,1,1,2,2,0
381,5,4,5,2,6,0,1,1,0,2,1
382,11,4,15,2,13,0,1,1,2,2,0
383,5,4,15,4,1,1,1,1,0,2,0
384,9,4,15,2,4,0,1,1,2,2,1
385,4,4,15,4,4,2,0,1,2,2,0
386,5,4,0,0,8,4,1,0,2,2,0
387,4,4,11,4,8,1,1,0,2,2,0
388,8,7,15,2,10,0,1,1,1,2,1
389,9,7,5,2,6,0,1,1,2,2,1
390,3,4,9,4,4,1,1,0,1,2,0
391,6,4,9,4,3,3,1,0,1,2,0
392,11,4,11,2,8,5,1,0,3,2,1
393,10,0,11,2,0,0,1,1,2,4,1
394,4,4,11,4,8,1,1,0,2,2,0
395,7,4,9,2,10,0,1,1,3,2,0
396,8,4,15,4,1,1,0,0,2,2,1
397,10,4,11,2,12,0,1,1,2,1,1
398,5,4,0,2,7,0,1,1,2,2,1
399,5,4,11,4,3,1,1,1,3,2,0
400,6,1,7,2,10,0,1,1,2,2,1
401,5,6,1,4,7,4,1,0,2,2,0
402,4,0,15,4,0,4,1,0,1,2,0
403,3,4,2,4,8,3,1,1,1,2,0
404,11,4,5,2,10,0,1,1,1,2,1
405,7,4,15,0,6,4,0,1,2,2,0
406,12,4,9,0,10,4,0,0,3,2,0
407,7,4,9,2,8,0,1,1,1,2,1
408,10,4,11,0,12,4,1,1,2,2,0
409,3,4,6,4,3,1,1,1,0,2,0
410,6,1,10,2,4,0,1,1,2,2,1
411,8,2,15,2,14,0,1,1,2,2,1
412,8,6,15,2,3,0,1,1,3,2,0
413,12,4,11,2,12,0,0,1,1,0,1
414,4,4,15,0,1,3,1,0,2,2,0
415,9,5,15,0,4,1,0,0,1,2,0
416,7,0,9,0,0,1,1,0,2,2,0
417,7,4,9,0,14,1,1,1,2,2,0
418,9,4,15,0,11,4,1,1,2,1,0
419,4,0,1,2,0,0,1,1,2,2,0
420,8,4,12,0,1,1,1,0,2,2,0
421,5,4,15,4,6,3,1,1,1,2,0
422,9,7,11,2,1,0,1,1,2,2,0
423,9,6,15,4,3,1,1,1,2,2,0
424,10,4,11,3,6,1,1,1,2,2,0
425,12,4,11,2,3,0,1,1,3,2,0
426,10,4,12,6,5,4,0,0,1,2,0
427,5,4,1,4,7,1,1,1,1,2,0
428,11,6,8,2,5,0,1,1,1,2,0
429,8,4,15,2,8,0,1,1,3,2,1
430,5,4,11,4,7,1,1,0,2,2,0
431,6,4,7,2,8,5,1,0,2,2,1
432,6,4,11,2,8,0,1,1,3,2,0
433,5,4,0,4,3,1,1,1,2,2,0
434,8,4,11,2,3,0,1,1,2,2,1
435,9,4,12,2,4,0,1,1,2,2,1
436,8,4,11,0,12,1,1,1,2,2,0
437,9,4,15,0,14,3,1,1,2,2,0
438,11,4,11,0,12,4,1,0,2,2,0
439,7,4,1,4,11,3,0,0,2,2,0
440,6,4,9,2,13,0,1,1,1,2,0
441,7,4,11,2,7,0,1,1,2,2,1
442,4,4,11,4,12,1,1,1,1,2,0
443,6,4,15,4,1,3,1,0,2,2,0
444,8,6,15,2,3,0,1,1,2,2,1
445,11,4,15,0,8,1,1,0,2,2,0
446,9,4,11,2,6,0,1,1,2,2,0
447,6,4,8,4,3,1,0,1,2,0,0
448,13,4,9,2,3,0,1,1,2,2,0
449,7,4,12,6,4,1,1,0,2,2,0
450,6,4,1,0,8,1,1,1,3,2,1
451,4,6,5,4,5,4,1,0,1,2,0
452,6,4,11,4,1,3,0,1,2,2,0
453,5,2,12,4,10,1,1,0,2,2,0
454,7,4,3,6,8,2,1,0,1,2,0
455,8,4,11,2,3,0,1,1,2,2,1
456,10,4,15,2,8,0,1,1,2,2,1
457,6,4,15,2,7,0,1,1,3,2,0
458,3,4,15,4,4,1,0,1,0,2,0
459,4,2,15,4,8,1,1,0,2,2,1
460,10,4,1,2,1,5,1,0,3,2,0
461,3,4,11,4,14,3,1,1,1,2,0
462,10,1,11,2,13,5,1,0,1,2,0
463,6,4,11,2,12,0,1,1,2,2,0
464,11,4,11,4,14,3,1,1,1,2,0
465,5,4,15,2,12,0,1,1,2,2,0
466,8,6,11,2,5,0,1,1,2,2,1
467,7,4,11,2,4,0,1,1,1,2,1
468,8,6,0,2,8,0,1,1,2,2,1
469,9,4,11,2,1,5,1,0,2,2,0
470,8,4,11,2,3,0,1,1,2,2,0
471,3,4,15,4,12,4,1,0,1,2,0
472,7,4,12,2,1,0,1,1,2,1,1
473,5,4,11,4,12,1,1,0,1,2,0
474,13,6,15,2,3,0,1,1,0,2,0
475,6,4,11,2,7,5,1,0,2,2,0
476,4,4,11,4,3,3,1,1,2,2,0
477,4,4,9,4,4,1,1,1,2,2,1
478,7,4,11,4,14,1,1,1,2,2,0
479,9,4,3,2,3,0,1,1,2,2,1
480,6,4,11,4,6,3,1,1,1,2,0
481,3,4,11,4,3,3,1,1,1,2,0
482,4,7,7,2,1,5,1,0,1,2,0
483,6,4,11,4,6,3,1,1,2,2,0
484,11,4,6,2,3,0,1,1,2,2,1
485,5,4,15,4,1,4,1,1,3,2,1
486,6,4,15,4,3,3,1,1,2,2,0
487,9,4,11,2,3,0,1,1,2,2,1
488,4,4,9,4,5,1,0,1,1,0,0
489,9,4,9,2,1,0,1,1,2,2,1
490,3,4,15,4,7,3,1,0,1,2,0
491,8,5,11,3,4,4,1,0,1,2,0
492,5,4,15,2,13,0,1,1,3,2,1
493,10,4,9,4,10,3,1,0,1,2,0
494,11,4,4,3,8,4,1,0,1,2,0
495,5,4,15,4,1,3,0,0,2,2,0
496,5,4,15,2,1,0,1,1,2,2,0
497,12,4,11,2,3,0,0,1,2,2,1
498,8,4,15,2,4,0,1,1,2,2,0
499,8,2,15,2,13,0,1,1,3,2,1
500,11,4,9,4,10,3,1,0,3,2,0
501,7,4,7,2,3,5,0,0,2,4,0
502,6,4,11,2,14,0,1,1,2,2,0
503,5,4,5,2,14,0,1,1,2,2,1
504,13,4,15,2,7,0,1,1,2,2,0
505,4,4,9,4,10,1,1,1,2,2,0
506,7,6,7,4,5,3,1,1,3,2,0
507,6,4,5,2,3,0,1,1,2,2,0
508,9,4,15,4,3,1,1,1,2,2,0
509,11,4,11,2,7,0,1,1,2,2,1
510,10,4,7,3,10,1,1,0,2,2,0
511,4,4,9,4,3,1,1,1,2,2,0
512,7,4,15,2,4,0,1,1,1,1,1
513,7,4,11,0,3,1,1,1,2,2,0
514,7,6,12,2,10,0,0,1,2,4,1
515,9,6,0,2,12,0,1,1,1,2,0
516,6,2,10,5,10,1,1,1,2,2,0
517,10,4,11,2,1,0,0,1,2,2,1
518,6,6,11,2,4,0,1,1,1,2,1
519,7,4,9,4,4,1,1,1,2,2,0
520,5,4,15,4,4,1,1,0,2,2,0
521,11,4,7,4,10,1,1,1,2,2,0
522,5,4,9,4,4,1,1,1,1,2,0
523,9,4,15,2,4,0,1,1,2,2,1
524,8,4,9,2,10,0,1,1,2,2,1
525,10,4,15,2,8,0,1,1,1,3,0
526,8,4,11,2,12,0,1,1,2,2,0
527,13,4,11,6,1,1,1,1,2,2,0
528,4,6,15,2,4,0,1,1,1,2,1
529,5,6,12,4,12,3,1,1,0,2,0
530,8,4,8,0,13,3,1,0,2,2,0
531,4,2,9,4,4,4,1,0,1,2,0
532,4,4,15,4,1,3,0,0,2,2,0
533,4,6,6,4,4,4,1,0,2,2,0
534,9,5,15,2,12,0,0,1,2,0,1
535,9,4,11,2,14,0,1,1,4,2,1
536,5,4,1,2,14,0,1,1,2,2,0
537,6,4,15,2,14,0,1,1,2,3,0
538,4,4,15,4,3,3,1,1,1,1,0
539,9,4,15,5,1,4,1,0,2,2,0
540,3,6,11,4,12,1,1,1,0,2,0
541,8,4,2,2,6,0,1,1,3,2,0
542,9,4,15,0,4,3,1,1,2,2,0
543,11,2,9,0,4,4,1,0,2,2,0
544,3,4,0,4,3,3,1,1,0,2,0
545,8,4,11,5,8,1,1,0,2,2,0
546,5,4,1,4,7,3,1,0,2,2,0
547,6,4,11,0,1,1,1,0,3,2,0
548,4,4,11,4,8,3,1,0,2,2,0
549,11,4,11,0,12,1,1,1,3,2,0
550,10,4,11,2,1,0,1,1,2,2,1
551,9,4,11,2,1,0,0,1,2,2,0
552,11,6,11,2,12,0,1,1,2,2,0
553,4,4,11,4,1,1,1,0,1,2,0
554,10,6,15,2,5,0,1,1,2,2,1
555,7,4,9,4,4,3,1,0,1,2,0
556,4,4,15,4,14,1,1,1,3,2,0
557,6,4,15,4,13,1,1,0,2,2,0
558,12,4,8,2,10,0,0,1,1,2,1
559,9,4,11,2,8,0,1,1,4,2,1
560,12,4,11,2,14,0,1,1,2,2,1
561,5,4,11,4,14,1,1,0,2,2,0
562,4,4,15,4,4,1,1,0,2,2,0
563,8,4,11,0,6,4,1,0,2,2,0
564,7,4,11,4,4,4,1,0,2,2,0
565,6,4,11,2,4,0,1,1,2,2,1
566,15,4,11,2,3,0,1,1,2,2,0
567,9,4,15,0,1,1,1,0,3,2,0
568,6,4,9,2,3,0,1,1,2,2,1
569,7,4,9,2,12,0,1,1,2,2,0
570,7,4,15,2,8,0,1,1,2,2,0
571,5,4,12,4,4,3,0,0,2,2,0
572,4,4,15,0,4,1,1,0,1,2,0
573,5,4,9,4,8,1,1,0,2,2,0
574,9,7,11,2,5,0,1,1,2,2,1
575,7,0,11,2,0,0,1,1,2,2,0
576,10,7,9,2,10,0,1,1,2,2,1
577,5,0,15,4,0,1,0,0,1,2,0
578,7,4,11,2,3,0,1,1,2,2,0
579,5,4,15,5,4,1,1,1,2,2,0
