,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,12,6,12,2,10,0,1,1,1,2,0
1,9,4,9,2,10,0,1,1,2,2,1
2,9,4,9,2,10,0,1,1,2,2,1
3,9,4,0,0,12,5,1,0,2,2,1
4,6,4,9,4,1,1,1,0,2,2,0
5,5,5,5,2,3,0,1,1,1,2,0
6,10,4,15,5,6,1,1,1,2,2,0
7,4,4,15,4,10,3,1,1,2,2,0
8,10,2,12,0,10,4,0,0,3,2,0
9,9,4,2,2,7,0,1,1,2,2,0
10,10,1,12,3,10,1,0,1,2,2,0
11,9,4,11,2,1,0,1,1,3,2,1
12,8,4,14,0,10,4,1,0,3,2,0
13,11,6,9,6,12,4,0,0,2,2,0
14,6,4,7,2,3,0,0,1,2,2,1
15,3,5,15,4,12,1,1,1,1,2,0
16,9,4,9,4,12,1,1,0,2,2,0
17,8,4,10,0,10,4,1,0,2,2,0
18,5,4,14,4,10,3,1,1,2,2,0
19,8,4,1,2,3,0,0,1,3,2,1
20,5,4,1,4,8,1,1,1,2,2,0
21,7,4,15,2,3,0,1,1,3,2,0
22,7,7,15,2,1,0,1,1,2,2,1
23,3,4,11,4,12,1,1,0,2,2,1
24,13,4,0,2,12,0,1,1,4,2,1
25,5,4,11,2,5,0,0,1,2,2,0
26,8,6,14,0,10,1,1,0,2,2,0
27,7,4,9,2,3,0,1,1,2,2,0
28,13,4,9,2,4,0,1,1,2,2,0
29,12,4,5,2,5,0,1,1,0,2,0
30,9,4,9,4,4,1,1,0,2,2,0
31,8,4,9,0,14,1,0,1,2,2,0
32,6,4,14,4,10,2,0,1,2,2,0
33,8,4,15,2,7,0,1,1,1,2,1
34,14,4,15,2,8,0,1,1,0,2,1
35,5,4,11,2,4,0,1,1,1,2,1
36,5,4,11,4,6,1,1,0,1,2,0
37,3,4,15,4,9,1,0,0,0,2,0
38,7,4,15,2,6,0,1,1,2,2,1
39,11,4,15,2,3,0,1,1,2,2,1
40,12,4,15,2,4,0,1,1,2,2,0
41,7,4,1,4,3,3,1,1,2,3,0
42,10,4,9,2,4,0,1,1,2,2,1
43,7,4,11,2,1,0,1,1,2,2,0
