,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
107,6,4,11,2,3,0,0,1,3,2,1
108,11,4,9,0,12,1,0,0,2,2,0
109,17,4,8,4,10,4,1,0,0,2,0
110,7,4,10,0,10,1,1,0,2,2,0
111,5,4,15,4,1,3,1,0,2,2,0
112,10,2,11,2,3,0,1,1,2,2,1
113,6,4,9,4,12,3,1,1,2,2,0
114,6,4,2,4,7,4,1,1,2,2,0
115,3,4,1,4,1,1,1,0,0,2,0
116,6,0,6,2,2,0,1,1,2,2,1
117,5,4,11,2,3,0,0,1,2,2,1
118,4,4,11,4,13,4,0,0,1,4,0
119,7,2,13,0,4,1,1,0,2,2,0
120,6,1,15,0,1,4,1,0,2,2,0
121,7,6,15,0,4,4,1,0,1,2,1
122,5,6,6,2,5,0,1,1,2,2,0
123,9,6,8,5,3,1,1,1,2,2,1
124,7,2,15,2,8,0,1,1,3,2,0
125,9,2,15,2,10,0,1,1,2,2,1
126,6,2,2,4,14,3,1,1,2,2,0
127,11,4,15,4,8,1,1,1,2,2,0
128,6,4,11,4,8,1,1,0,2,2,0
129,14,2,11,2,3,0,1,1,2,2,1
130,10,4,8,2,3,0,1,1,2,2,0
131,6,7,11,4,1,3,1,1,2,2,0
132,7,4,1,2,10,5,1,0,2,2,0
133,9,5,15,0,10,4,1,0,2,2,0
134,4,4,15,4,4,1,1,0,2,2,0
135,6,4,11,4,4,1,1,1,2,2,0
136,8,4,9,0,10,4,1,0,3,2,0
137,9,4,0,2,8,0,1,1,3,2,1
138,8,4,11,2,6,0,1,1,2,2,0
139,12,4,9,6,3,1,1,1,4,2,0
140,6,4,11,2,6,0,1,1,2,2,0
141,3,6,15,4,4,4,1,0,0,4,0
142,9,4,15,2,12,0,1,1,2,2,0
143,5,2,9,4,10,2,1,1,1,2,0
144,4,4,9,4,12,3,1,0,2,4,0
145,12,4,11,2,14,0,1,1,0,2,1
146,9,4,2,4,1,1,1,1,2,2,0
147,5,6,11,4,3,1,1,1,2,2,0
148,3,6,6,4,5,3,1,1,1,2,0
149,7,0,9,5,0,4,0,0,2,2,1
150,6,6,9,4,4,3,1,1,2,2,0
151,6,4,11,5,6,3,0,0,2,2,0
152,10,4,9,0,12,3,1,0,1,2,0
153,11,4,2,0,8,4,1,0,2,2,0
154,10,4,9,2,1,0,1,1,2,2,1
155,8,4,12,2,4,0,1,1,2,2,0
156,5,4,11,2,3,0,0,1,3,0,1
157,6,4,15,4,8,3,1,1,2,2,0
158,9,4,11,0,1,2,0,1,2,2,0
159,10,4,0,2,3,0,1,1,2,2,0
160,11,4,11,2,3,0,1,1,2,2,1
161,11,4,9,2,3,0,1,1,1,2,1
162,11,0,1,0,0,4,1,0,1,2,0
163,11,4,9,0,4,1,1,0,2,2,0
164,10,4,9,2,12,0,1,1,2,2,0
165,7,4,9,2,12,0,1,1,1,2,0
166,8,4,15,2,3,0,1,1,3,2,0
167,9,5,11,4,8,4,1,0,3,2,0
168,3,4,15,4,8,3,1,0,1,2,0
169,8,4,1,2,10,0,1,1,1,2,0
170,9,4,11,0,10,1,1,0,2,2,0
171,5,4,2,4,3,1,1,1,4,2,0
172,8,4,9,4,10,4,0,1,2,2,0
173,13,4,15,2,8,0,1,1,0,2,1
174,6,4,15,2,10,0,1,1,2,2,1
175,11,4,15,4,1,3,0,0,2,2,0
176,10,6,15,2,3,0,1,1,1,2,0
177,3,0,12,4,0,1,0,0,2,2,0
178,4,7,15,0,1,1,0,1,1,2,0
179,7,4,2,4,6,1,1,1,2,2,0
180,4,4,11,4,1,1,1,0,1,2,0
181,7,5,12,2,4,0,1,1,2,2,0
182,7,4,1,4,3,3,1,1,2,2,0
183,8,2,12,2,10,0,1,1,2,2,0
184,4,4,11,4,12,1,1,0,2,2,0
185,8,4,9,1,1,3,1,0,1,1,0
186,5,4,15,4,1,1,1,0,2,2,0
187,7,4,15,0,12,1,1,0,2,2,0
188,8,4,11,5,5,1,1,1,1,2,0
189,12,4,11,0,12,1,1,1,2,2,0
190,6,4,10,0,10,1,1,1,2,2,0
191,9,4,11,2,7,0,1,1,1,2,0
192,5,4,6,4,3,1,1,1,1,2,0
193,7,4,9,4,10,3,1,0,1,2,0
194,11,4,12,0,10,1,1,1,2,2,0
195,4,4,5,4,6,3,1,0,1,2,0
196,4,4,15,4,8,4,1,0,2,2,0
197,9,4,11,2,1,0,1,1,2,2,1
198,5,4,11,2,4,0,0,1,2,2,1
199,5,6,11,2,14,0,1,1,1,2,0
200,5,2,9,2,4,0,1,1,2,2,1
201,3,4,9,2,3,0,1,1,1,2,0
202,4,4,9,4,10,1,1,0,1,2,0
203,11,4,11,2,8,5,0,0,2,2,0
204,8,4,0,5,8,1,0,1,2,2,1
205,9,4,11,0,8,1,1,0,1,2,0
206,8,0,5,4,0,4,1,1,2,2,0
207,7,4,9,2,12,0,1,1,2,2,1
208,12,4,6,2,6,0,1,1,1,2,1
209,4,4,15,2,8,0,1,1,2,2,0
210,4,4,11,4,12,3,1,1,2,2,0
211,5,0,11,0,0,4,0,0,2,2,0
212,8,7,15,2,12,3,1,1,2,1,0
213,5,7,9,4,4,3,1,1,2,2,0
214,10,4,11,0,7,1,1,1,1,2,0
215,5,4,12,0,4,4,1,1,2,2,0
216,7,0,1,2,0,0,0,1,2,3,1
217,10,2,15,2,11,0,1,1,1,2,1
218,12,4,11,2,7,0,1,1,2,2,0
219,12,2,9,2,3,0,1,1,0,2,0
220,10,4,0,2,8,0,1,1,2,2,1
221,8,4,7,4,12,1,1,0,2,2,0
222,4,4,1,4,8,1,1,1,2,2,1
223,12,4,9,0,10,4,0,1,2,0,0
224,12,4,15,2,10,0,1,1,2,2,0
225,8,2,9,2,4,0,0,1,2,2,1
226,7,4,11,2,5,0,1,1,1,2,0
227,4,4,1,4,7,1,1,1,2,2,0
228,5,4,9,4,12,3,1,1,2,2,0
229,11,4,9,6,1,4,0,0,3,2,0
230,7,4,11,2,12,0,1,1,0,2,1
231,11,4,9,2,12,5,1,0,2,2,1
232,4,2,9,6,10,4,0,0,2,2,0
233,9,4,15,0,12,1,1,0,2,2,0
234,8,4,11,2,8,0,1,1,2,2,0
235,7,4,11,3,1,4,1,0,4,2,1
236,7,4,11,2,13,0,1,1,2,2,1
237,5,4,7,2,1,0,1,1,0,2,0
238,6,4,11,2,3,0,1,1,2,2,0
239,7,0,15,2,0,0,1,1,2,2,0
240,8,4,15,2,3,0,1,1,2,2,0
241,9,7,5,2,4,0,1,1,2,2,0
242,4,4,8,4,1,1,1,0,2,2,0
243,8,4,9,2,4,0,0,1,2,2,1
244,8,4,8,2,7,0,1,1,1,2,1
245,6,4,15,4,4,3,1,1,1,2,0
246,9,4,11,0,8,1,0,0,2,4,0
247,9,4,15,2,1,5,1,0,2,2,0
248,6,4,11,5,1,4,1,0,3,2,0
249,6,4,11,6,7,1,1,0,1,2,0
250,7,4,0,2,3,0,1,1,2,2,0
251,6,6,8,2,5,0,0,1,3,2,0
252,4,4,11,4,6,3,1,1,0,2,0
253,4,4,11,0,7,1,1,1,2,2,0
254,14,4,15,5,8,4,0,0,2,2,0
255,10,4,11,0,8,1,1,1,2,2,0
256,8,4,9,2,12,0,1,1,2,2,1
257,8,7,11,2,3,0,1,1,2,2,0
258,10,4,1,4,1,3,1,1,1,2,0
259,8,4,11,2,4,0,1,1,3,2,0
260,11,4,2,2,8,5,1,0,2,2,1
261,5,7,15,2,8,0,1,1,2,2,0
262,8,4,15,4,12,3,1,0,2,2,0
263,6,2,15,4,1,2,1,1,2,2,0
264,8,4,15,4,1,1,1,0,3,2,0
265,10,4,11,2,4,5,1,0,2,2,0
266,10,6,8,6,10,4,1,0,2,2,0
267,10,1,11,0,1,3,1,0,3,2,0
268,6,4,11,2,14,0,1,1,2,2,0
269,6,4,15,2,12,0,1,1,2,2,0
270,5,4,15,2,10,0,1,1,2,2,0
271,10,4,9,2,10,0,1,1,2,2,0
272,5,4,11,4,8,1,1,1,2,2,1
273,7,0,11,2,11,0,0,1,2,2,1
274,6,5,7,2,12,0,1,1,2,2,1
275,4,4,12,4,8,3,1,0,2,2,0
276,8,1,12,2,4,0,1,1,2,2,0
277,10,4,9,2,10,0,1,1,2,2,1
278,6,4,15,2,3,0,1,1,2,2,0
279,4,4,9,0,10,4,1,0,4,2,0
280,7,4,8,0,13,1,1,1,2,2,0
281,11,2,7,2,10,0,0,1,2,2,0
282,8,4,5,2,4,0,1,1,2,2,0
283,11,4,11,2,4,0,1,1,2,2,0
284,7,6,15,2,14,0,1,1,3,2,1
285,9,4,15,2,3,0,1,1,2,2,1
286,3,5,14,4,12,3,1,1,1,2,0
287,4,4,9,4,8,4,1,0,2,2,0
288,4,4,15,4,8,1,1,1,1,2,0
289,7,4,11,0,1,4,1,0,2,2,0
290,9,4,11,0,12,4,0,0,2,2,0
291,13,0,15,0,0,3,0,0,2,2,0
292,6,4,9,5,4,4,1,0,2,2,1
293,9,4,1,2,14,0,1,1,2,2,0
294,7,4,15,5,8,1,1,0,2,2,0
295,4,4,15,2,12,0,1,1,1,2,1
296,5,4,7,2,8,5,1,0,2,2,1
297,5,4,11,4,4,1,1,1,2,2,1
298,3,6,11,4,14,1,1,1,2,2,1
299,10,4,15,2,3,0,1,1,2,2,0
300,8,6,1,2,5,0,0,1,2,2,1
301,8,4,15,2,11,0,1,1,1,2,0
302,10,4,11,2,3,0,1,1,2,2,1
303,6,4,11,4,14,1,1,1,2,2,0
304,5,6,15,4,12,3,1,0,2,2,0
305,4,4,11,4,10,4,0,1,1,2,0
306,7,4,6,0,7,1,1,0,2,2,0
307,5,1,11,2,1,0,1,1,2,2,0
308,7,5,15,2,4,0,1,1,3,2,1
309,4,4,15,4,4,3,0,1,1,2,0
310,3,0,11,4,0,1,1,0,0,2,0
311,3,5,15,4,12,3,1,0,0,2,0
312,4,4,11,4,3,3,1,1,2,2,0
313,3,4,1,4,1,3,1,0,2,2,0
314,6,6,9,2,4,0,1,1,3,2,0
315,12,4,11,5,7,4,1,0,1,2,0
316,5,4,15,4,13,3,1,1,1,2,0
317,3,4,9,4,12,1,0,1,2,2,0
318,4,4,11,4,1,1,1,0,0,2,0
319,5,7,9,2,10,0,1,1,2,2,1
320,10,4,11,2,12,0,1,1,2,2,1
321,9,6,7,2,10,0,1,1,2,2,0
322,6,4,15,2,12,5,1,0,2,2,0
323,5,4,11,4,14,3,1,1,2,2,0
324,5,4,11,4,8,4,0,0,2,2,1
325,5,6,8,4,4,3,1,0,2,2,0
326,8,6,11,2,3,0,1,1,2,2,1
327,6,4,11,0,8,1,0,0,2,2,0
328,7,4,11,4,6,1,1,1,2,2,0
329,4,4,11,4,14,3,1,0,2,2,0
330,5,6,9,4,4,1,1,0,2,2,1
331,6,4,5,2,8,0,1,1,2,2,1
332,8,4,11,0,1,1,0,0,1,2,0
333,9,4,9,2,10,0,1,1,2,2,1
334,5,4,9,4,8,3,1,0,2,2,0
335,7,4,5,6,7,1,1,0,2,2,0
336,4,4,12,4,13,3,1,0,2,2,0
337,17,4,15,2,1,0,1,1,4,2,1
338,9,4,15,2,4,0,1,1,2,2,1
339,9,2,14,2,10,5,1,0,1,2,1
340,4,4,6,2,7,0,1,1,2,2,1
341,7,4,9,4,6,1,0,1,1,0,1
342,5,4,8,4,8,1,1,1,2,2,0
343,6,0,15,5,0,4,1,0,2,2,0
344,8,4,1,2,6,0,1,1,2,2,0
345,7,4,6,2,6,0,1,1,2,2,1
346,6,6,15,4,3,1,0,0,2,2,0
347,6,4,15,2,12,0,1,1,2,2,1
348,9,5,11,2,4,0,1,1,3,2,1
349,9,4,12,4,10,3,1,0,2,2,0
350,4,0,11,4,0,1,1,0,2,2,0
351,10,4,15,5,1,4,0,0,2,2,0
352,7,1,9,2,1,5,1,0,2,2,0
353,8,4,9,2,3,0,1,1,2,1,0
354,11,4,5,0,7,1,1,1,2,2,0
355,12,4,9,2,4,0,0,1,2,2,1
356,7,2,11,4,14,3,1,1,2,2,0
357,8,4,11,4,4,1,1,0,1,2,0
358,10,4,12,2,4,0,1,1,2,2,1
359,6,0,5,0,0,3,1,0,2,2,0
360,7,4,15,2,14,0,1,1,2,2,0
361,5,4,11,4,3,3,1,1,2,2,0
362,8,4,0,4,8,1,1,0,4,2,0
363,13,4,5,2,7,0,1,1,0,1,1
364,9,4,6,2,12,0,1,1,3,3,1
365,6,4,11,3,1,1,0,0,2,2,0
366,5,6,15,4,12,3,1,1,2,2,0
367,7,4,15,0,10,4,1,0,2,2,0
368,4,4,11,4,14,3,0,1,1,0,0
369,9,4,15,2,1,0,1,1,1,2,0
370,6,1,15,4,1,1,1,1,3,2,0
371,8,4,15,4,8,3,1,1,3,2,0
372,6,4,15,2,1,5,1,0,2,2,1
373,7,2,9,2,10,0,1,1,3,2,1
374,10,6,11,2,3,0,1,1,2,2,0
375,7,4,9,4,4,1,1,0,2,2,0
376,8,4,11,2,14,0,1,1,2,2,1
377,9,4,11,3,8,4,1,0,2,2,0
378,9,4,15,2,4,0,1,1,2,2,1
379,5,4,11,2,3,0,1,1,2,2,1
380,3,4,1,4,8,3,1,0,1,2,0
381,6,2,11,0,1,4,1,1,2,2,0
382,10,7,15,2,8,0,1,1,2,2,1
383,8,6,15,2,12,0,0,1,2,2,0
384,10,4,9,0,1,4,1,0,2,2,0
385,5,4,11,4,4,4,0,0,4,2,0
386,5,4,15,4,14,3,1,1,2,2,0
387,6,4,11,4,7,1,1,0,2,2,0
388,5,4,15,2,1,0,1,1,2,2,0
389,12,2,9,2,3,0,1,1,2,2,0
390,11,7,1,0,13,2,0,0,3,2,0
391,8,4,11,0,8,2,0,1,0,2,0
392,4,4,11,4,12,1,1,0,2,2,0
393,4,4,11,4,8,1,1,0,2,2,0
394,6,7,11,4,1,4,1,0,2,2,0
395,13,4,15,2,13,0,1,1,0,2,0
396,10,0,1,2,0,0,1,1,2,2,0
397,7,4,12,2,10,0,1,1,2,2,1
398,9,4,15,0,12,1,1,1,2,2,0
399,12,4,11,2,3,0,1,1,2,3,1
400,9,4,11,4,7,3,1,1,1,2,0
401,8,4,1,0,8,1,1,0,2,2,0
402,10,4,0,2,7,0,1,1,2,2,1
403,4,4,7,4,3,3,1,1,1,2,0
404,5,5,8,4,10,3,1,0,2,2,0
405,4,4,11,4,3,3,0,1,1,2,0
406,10,4,11,2,3,0,1,1,2,2,0
407,5,4,11,4,1,1,1,1,3,2,0
408,9,4,12,2,10,0,1,1,2,2,1
409,5,5,11,4,3,3,1,1,2,2,0
410,6,4,15,2,12,0,1,1,2,2,0
411,6,4,9,4,1,4,1,1,0,2,0
412,7,4,14,4,10,1,1,1,2,2,1
413,3,1,9,4,1,3,0,0,1,2,0
414,6,4,12,4,10,3,1,0,2,2,0
415,4,4,11,4,1,3,1,0,1,2,0
416,9,0,15,2,0,0,1,1,2,2,0
417,3,6,15,4,3,3,1,1,1,2,0
418,7,4,11,0,8,4,1,0,2,2,0
419,5,2,11,4,14,1,0,1,2,2,0
420,7,4,1,4,8,3,1,0,2,2,0
421,10,6,9,2,4,0,1,1,2,2,1
422,9,4,11,2,5,0,1,1,2,2,1
423,12,0,6,6,0,1,0,1,2,2,0
424,13,4,11,2,7,0,0,1,2,2,0
425,12,4,9,2,5,0,1,1,2,2,0
426,9,4,11,2,1,0,1,1,1,2,1
427,10,2,15,4,11,3,1,0,2,2,1
428,9,4,8,2,1,0,1,1,3,2,0
429,7,4,9,2,4,0,1,1,1,2,0
430,4,4,7,4,4,1,1,1,1,2,0
431,7,5,9,2,3,0,1,1,2,2,0
432,8,4,11,2,8,0,1,1,2,2,0
433,8,4,11,2,14,0,0,1,2,2,1
434,9,4,11,2,5,0,1,1,2,2,1
435,6,5,15,0,13,4,1,1,2,2,0
436,8,4,9,2,12,0,1,1,2,2,1
437,13,6,9,2,12,5,1,0,1,2,1
438,4,2,7,4,10,3,0,0,2,2,0
439,5,0,7,4,0,4,1,0,2,2,0
440,5,4,11,4,7,1,1,0,2,2,0
441,3,5,9,4,4,4,1,0,1,2,0
442,10,2,11,0,1,1,1,0,2,2,0
443,6,6,8,4,3,1,1,1,2,2,0
444,11,7,11,5,1,4,1,0,2,2,0
445,4,4,15,4,13,3,1,0,0,2,0
446,9,4,15,2,7,0,1,1,2,2,1
447,9,4,9,4,3,4,1,1,2,2,0
448,4,5,11,4,8,4,0,0,1,2,0
449,4,7,9,4,3,1,1,1,2,2,0
450,8,1,9,2,10,0,1,1,2,2,1
451,8,4,11,4,8,1,1,1,2,2,0
452,11,4,9,0,10,1,1,1,1,2,0
453,7,2,9,0,4,1,1,0,2,2,0
454,6,4,8,2,14,0,1,1,2,2,1
455,8,4,8,0,12,4,0,0,2,2,0
456,4,2,14,2,10,0,1,1,2,2,0
457,8,6,15,2,3,0,0,1,2,2,1
458,11,7,15,2,14,0,1,1,2,2,0
459,3,4,11,4,8,2,0,0,1,0,0
460,5,4,11,2,14,0,1,1,2,2,0
461,13,7,1,2,14,0,1,1,1,2,1
462,9,4,11,2,14,0,1,1,2,2,0
463,7,4,11,2,12,0,1,1,2,2,1
464,5,0,11,2,0,5,1,0,2,1,1
465,10,4,11,0,4,4,1,0,2,2,0
466,8,4,11,2,3,0,1,1,2,2,1
467,6,2,15,2,13,0,1,1,2,2,0
468,10,7,14,2,10,0,1,1,2,2,1
469,8,4,7,0,1,4,1,0,1,2,0
470,7,4,9,0,12,1,1,0,3,2,0
471,10,4,2,3,1,1,1,0,3,2,0
472,3,7,5,4,6,3,1,1,2,2,0
473,6,4,7,4,1,1,1,0,2,2,0
474,5,4,8,2,12,5,1,0,2,2,0
475,3,4,8,4,4,3,0,1,0,2,0
476,10,4,15,2,1,0,1,1,1,2,0
477,9,0,4,0,0,4,1,0,3,2,0
478,9,4,11,0,14,1,1,1,2,2,0
479,7,6,12,2,12,0,1,1,2,2,0
480,8,4,15,2,10,5,1,0,2,2,1
481,10,4,2,2,5,0,1,1,2,2,1
482,9,6,9,0,10,1,0,0,2,0,0
483,13,4,11,6,1,1,1,1,0,2,0
484,7,7,11,5,1,4,0,0,2,2,0
485,4,2,15,4,10,2,1,1,3,2,0
486,11,2,13,2,10,0,1,1,2,2,0
487,5,4,2,4,8,1,1,1,2,2,1
488,10,2,15,2,8,0,1,1,2,2,1
489,6,4,11,2,7,0,1,1,2,2,1
490,7,4,9,2,10,0,1,1,2,2,1
491,7,4,11,4,12,1,0,1,2,2,0
492,5,4,15,2,10,0,1,1,1,2,0
493,6,4,11,4,8,2,1,0,2,2,0
494,10,0,11,2,0,0,1,1,1,1,0
495,9,4,12,0,10,1,1,0,1,2,0
496,10,7,11,2,3,0,1,1,2,2,1
497,13,4,11,2,7,0,1,1,2,2,0
498,9,4,7,6,4,4,1,1,2,2,0
499,6,4,15,2,12,0,1,1,2,2,1
500,7,4,15,2,4,0,1,1,2,2,1
501,10,1,9,2,10,0,1,1,2,2,0
502,9,4,11,4,6,1,1,0,2,2,0
503,6,4,11,2,13,5,1,0,0,2,1
504,12,4,1,2,8,0,1,1,3,2,0
505,9,4,11,2,7,0,1,1,2,2,0
506,7,4,9,2,1,0,1,1,2,1,0
507,6,4,11,2,6,1,1,0,2,2,0
508,7,4,11,2,6,0,1,1,2,2,0
509,6,4,0,2,7,0,1,1,2,2,1
510,7,6,9,2,12,0,1,1,2,2,1
511,5,0,7,4,0,2,0,0,1,2,0
512,5,4,9,4,4,3,1,0,2,2,0
513,6,7,11,4,8,1,1,0,2,2,0
514,4,7,15,4,1,1,1,0,2,2,0
515,9,4,9,2,13,0,1,1,2,2,1
516,8,1,7,2,4,0,1,1,2,2,0
517,11,4,15,4,1,1,1,0,2,2,0
518,6,4,11,2,3,0,1,1,2,2,1
519,12,2,1,6,4,1,1,1,2,2,0
520,9,4,11,2,3,0,1,1,1,2,0
521,4,2,3,3,8,2,1,1,2,2,0
522,14,4,11,2,14,0,1,1,2,2,0
523,10,2,12,2,10,0,1,1,2,2,1
524,9,4,11,2,6,0,1,1,2,2,1
525,9,4,15,2,3,0,1,1,2,2,0
526,5,4,11,2,1,0,1,1,1,2,0
527,10,4,11,2,8,0,1,1,2,2,0
528,6,6,11,2,5,0,1,1,2,2,0
529,6,4,11,0,5,1,1,1,2,2,0
530,13,4,15,6,12,1,1,0,2,2,0
531,10,4,15,2,7,0,1,1,2,2,1
532,7,4,14,4,12,1,1,0,3,2,0
533,13,4,0,2,8,0,1,1,1,2,0
534,7,4,0,2,7,0,1,1,2,2,1
535,10,6,11,2,14,0,1,1,2,2,0
536,7,4,15,4,8,3,1,0,2,2,0
537,4,4,13,4,3,1,1,1,2,2,0
538,7,7,11,2,14,0,1,1,2,2,1
539,11,4,15,2,12,0,1,1,2,2,0
540,14,4,11,2,1,5,1,0,0,2,0
541,11,4,11,2,14,0,1,1,1,2,0
542,4,4,9,4,12,3,1,1,1,2,0
543,6,4,7,4,1,1,1,0,2,4,0
544,11,4,11,0,8,1,1,0,2,2,0
545,9,4,9,0,12,1,1,0,2,2,0
546,7,6,12,4,4,2,1,0,2,2,0
547,3,4,15,4,1,1,1,0,0,2,0
548,6,4,9,0,12,1,1,0,2,2,0
549,3,4,15,4,1,4,1,0,0,2,0
550,5,4,15,2,12,0,1,1,2,2,0
551,3,1,15,4,1,1,1,0,1,2,0
552,9,6,2,2,3,0,1,1,2,2,0
553,13,4,15,2,6,0,1,1,2,2,0
554,4,6,11,3,7,2,1,1,2,2,0
555,7,4,11,4,1,1,1,1,2,3,0
556,6,2,14,0,11,1,1,1,3,2,0
557,5,6,11,2,14,0,1,1,1,2,1
558,8,6,9,4,4,3,1,0,2,2,0
559,8,2,12,2,14,0,1,1,2,2,0
560,8,4,15,4,1,3,1,0,2,2,0
561,4,4,11,4,1,1,1,0,0,2,0
562,3,4,15,4,1,4,1,1,2,2,0
563,5,6,11,2,14,0,1,1,2,2,1
564,5,4,5,2,6,0,1,1,2,2,0
565,8,4,9,0,12,4,1,0,2,2,0
566,11,4,9,2,12,5,1,0,4,2,0
567,6,7,12,4,10,3,1,1,2,2,0
568,6,4,9,4,3,1,1,1,2,2,0
569,8,7,11,2,8,0,1,1,2,2,1
570,7,0,9,2,0,0,1,1,2,2,0
571,5,4,0,4,7,4,1,0,1,2,0
572,5,4,9,2,12,0,0,1,1,2,0
573,4,2,12,4,10,1,1,1,0,2,0
574,14,4,1,5,12,2,1,0,2,2,0
575,7,4,11,0,1,1,1,0,2,2,0
576,6,4,7,0,12,1,1,1,1,2,0
577,7,4,15,4,8,1,1,1,3,2,1
578,8,4,9,0,12,1,1,0,2,2,0
579,5,4,11,4,6,1,1,1,2,2,0
