,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
68,9,4,9,2,13,0,1,1,2,2,0
69,7,4,11,0,7,1,1,1,2,2,0
70,7,4,9,4,10,1,1,0,2,2,0
71,3,4,11,4,14,1,1,1,2,2,0
72,10,4,11,2,3,0,1,1,1,2,0
73,6,4,15,2,8,0,1,1,2,2,0
74,5,4,5,4,12,4,1,0,2,2,0
75,7,1,11,0,6,3,1,0,2,2,0
76,13,4,11,2,6,0,1,1,2,2,0
77,8,4,11,2,14,0,1,1,2,2,0
78,8,4,9,2,3,0,1,1,2,2,0
79,3,6,8,4,5,3,1,1,2,2,0
80,8,4,11,2,14,0,1,1,2,2,1
81,6,2,12,2,10,0,1,1,2,2,1
82,7,4,11,0,7,4,1,1,2,2,0
83,6,5,9,4,4,3,1,1,2,2,0
84,11,4,11,2,7,0,1,1,1,2,1
85,8,2,9,4,4,1,1,1,2,2,0
86,6,4,15,0,3,1,1,1,2,2,0
87,6,4,1,2,3,0,1,1,2,2,0
88,8,4,11,2,14,0,1,1,1,2,0
89,4,4,11,4,6,1,1,1,2,2,0
90,6,8,9,2,3,0,1,1,2,2,0
91,7,4,15,2,12,0,1,1,2,2,0
92,4,6,14,4,10,2,1,0,2,2,0
93,8,4,11,2,3,0,1,1,2,2,0
94,6,7,9,4,13,3,1,1,1,2,0
95,15,4,2,4,8,4,1,0,0,2,0
96,4,6,12,4,4,3,1,1,1,2,0
97,5,0,15,4,0,3,1,0,2,2,0
98,5,4,1,4,7,1,1,1,3,2,0
99,7,4,0,2,6,0,1,1,2,2,0
100,4,4,1,2,8,2,1,1,2,2,1
101,12,4,11,2,14,0,1,1,2,2,0
102,6,4,11,2,6,0,1,1,2,2,0
103,6,4,0,2,7,0,1,1,2,2,1
104,9,4,9,2,1,0,1,1,1,2,1
105,5,4,2,0,1,1,1,0,2,2,0
106,5,1,2,4,1,4,1,0,1,2,0
107,4,6,11,4,5,3,0,1,2,2,0
108,11,4,15,3,1,3,1,0,2,2,0
109,5,4,15,4,5,1,1,1,2,2,0
110,11,4,11,4,8,2,0,0,2,2,0
111,8,4,15,0,8,1,1,0,2,2,0
112,5,4,14,2,10,0,1,1,1,2,1
113,11,4,11,2,13,0,1,1,2,1,1
114,9,4,15,0,3,1,1,1,2,2,0
115,5,2,8,4,10,3,1,0,2,2,0
116,9,4,5,2,5,0,1,1,2,2,0
117,8,4,1,4,1,3,1,1,2,2,0
118,14,4,15,2,3,0,1,1,1,2,1
119,11,4,11,2,3,0,0,1,1,0,1
120,8,4,15,2,6,0,1,1,3,2,0
121,4,4,11,4,1,3,0,1,2,2,0
122,7,4,11,2,7,0,1,1,2,2,1
123,9,4,7,4,3,3,1,1,2,2,0
124,8,4,6,2,1,0,1,1,2,2,1
125,8,6,11,5,3,1,1,0,2,2,0
126,5,1,7,4,10,1,0,0,2,2,0
127,10,4,15,0,8,4,1,0,2,4,0
128,11,4,11,2,8,0,1,1,2,2,1
129,5,4,11,4,8,1,1,1,2,2,0
130,12,4,15,2,1,0,1,1,2,2,1
131,6,4,12,0,10,2,0,1,2,2,0
132,6,4,11,2,14,0,1,1,1,2,0
133,7,4,1,2,7,0,1,1,2,2,0
134,7,4,11,4,8,2,1,0,2,2,0
135,13,4,7,2,4,0,1,1,0,2,1
136,7,4,8,0,4,3,1,1,2,2,0
137,8,4,11,2,5,0,1,1,2,2,0
138,6,4,15,0,4,1,1,1,2,2,0
139,3,4,12,4,4,4,1,0,1,2,0
140,4,4,1,4,6,3,1,1,1,2,0
141,8,4,6,2,14,0,1,1,2,2,0
142,5,4,11,2,12,0,0,1,2,0,0
143,7,4,8,2,3,0,1,1,2,2,0
144,9,4,11,0,6,3,1,1,3,2,0
145,7,6,15,5,2,4,0,0,2,2,0
146,5,4,9,2,4,0,1,1,2,2,0
147,7,4,11,4,1,3,1,0,3,2,0
148,11,4,11,2,1,0,1,1,2,1,0
149,5,4,12,4,10,3,1,0,2,2,0
150,4,4,9,2,4,0,1,1,2,2,0
151,9,4,6,2,7,0,1,1,2,2,1
152,12,5,9,3,4,4,1,0,2,2,0
153,7,4,9,2,12,5,0,0,1,2,1
154,5,4,7,4,6,1,1,1,2,1,0
155,5,4,11,2,8,0,1,1,1,2,0
156,14,4,11,0,7,1,1,1,0,2,0
157,10,4,11,6,8,4,1,1,1,2,0
158,7,6,11,4,4,1,1,0,2,2,0
159,7,4,9,4,1,3,1,0,3,2,0
160,6,4,11,4,3,3,1,1,2,2,0
161,10,0,15,5,0,4,1,0,2,2,0
162,6,4,0,2,3,0,0,1,2,2,1
163,10,4,12,2,7,0,1,1,2,2,0
164,15,6,9,3,1,2,0,1,2,2,0
165,3,2,8,4,10,3,1,1,1,2,0
166,8,4,9,2,12,0,0,1,2,2,0
167,9,4,5,2,8,0,1,1,4,2,1
168,7,4,9,3,8,1,1,0,3,2,0
169,8,6,7,5,12,4,1,1,2,2,0
170,8,6,7,2,10,0,1,1,2,2,0
171,13,5,11,6,3,1,1,1,1,2,0
172,6,4,11,4,3,3,1,1,2,2,0
173,4,4,15,4,1,1,1,0,1,2,0
174,10,4,9,2,10,0,1,1,2,2,0
175,9,4,15,4,4,3,1,1,2,2,0
176,6,4,11,2,7,0,1,1,2,2,0
177,9,4,12,5,7,1,1,1,2,2,0
178,7,4,15,0,1,4,1,0,2,2,0
179,8,4,9,0,1,4,0,0,1,2,0
180,4,4,2,2,7,5,1,0,2,2,1
181,6,6,9,2,10,0,1,1,2,2,1
182,6,7,12,2,4,0,1,1,2,2,0
183,8,4,15,2,3,0,1,1,2,2,0
184,8,4,9,2,4,0,1,1,2,2,0
185,5,2,11,4,4,3,1,1,2,2,0
186,3,4,6,4,3,2,1,1,1,2,0
187,6,4,8,4,8,1,1,0,2,2,0
188,11,4,11,0,3,1,1,1,2,2,1
189,10,4,11,2,7,0,1,1,3,2,0
190,9,4,11,2,5,0,0,1,1,2,1
191,9,4,11,0,7,4,1,0,2,2,0
192,11,2,11,2,3,0,1,1,3,2,0
193,7,4,9,2,4,0,1,1,2,2,1
194,4,4,8,4,10,1,1,1,1,2,0
195,3,4,7,4,12,3,1,0,2,2,0
196,6,6,9,2,12,0,0,1,2,2,1
197,8,7,15,2,1,5,1,0,3,2,0
198,7,4,15,2,6,0,1,1,2,1,0
199,5,7,11,4,8,1,1,1,2,2,0
200,11,4,9,2,12,0,1,1,2,2,1
201,8,4,9,4,6,3,1,1,2,2,0
202,4,4,15,4,5,3,0,1,2,2,0
203,4,4,11,2,7,0,1,1,2,2,1
204,7,4,8,4,13,2,1,0,2,2,0
205,6,4,2,4,8,1,0,1,2,0,0
206,6,0,15,2,0,0,0,1,1,0,0
207,9,4,15,2,1,0,0,1,2,2,0
208,5,4,11,4,8,3,1,1,2,2,0
209,10,0,15,2,0,0,1,1,2,2,1
210,8,7,12,4,10,3,1,1,0,2,0
211,6,2,9,2,4,0,1,1,2,2,0
212,8,4,15,0,7,4,1,1,2,2,0
213,9,4,11,5,4,1,1,0,3,2,0
214,12,4,15,2,8,0,1,1,3,2,1
215,4,4,11,4,7,2,1,1,2,2,0
216,14,7,12,2,10,0,1,1,2,2,0
217,5,0,11,4,0,1,0,1,1,2,0
218,4,6,8,6,3,1,1,1,2,2,0
219,7,2,9,4,4,3,1,0,2,2,0
220,5,4,11,2,6,0,1,1,2,2,0
221,9,7,4,0,5,4,0,1,2,2,0
222,8,4,15,2,4,5,1,0,2,2,0
223,6,4,1,4,7,3,0,0,2,4,0
224,11,4,9,2,3,5,1,0,2,2,0
225,10,4,9,0,10,1,1,0,1,2,0
226,8,4,10,2,10,0,1,1,2,2,1
227,8,4,12,0,10,1,1,1,2,2,0
228,4,4,12,4,4,3,1,1,2,2,0
229,11,4,15,2,3,0,1,1,2,2,1
230,3,0,1,4,0,3,1,0,0,2,0
231,3,2,15,4,4,2,0,1,2,2,0
232,4,4,11,4,6,1,0,1,1,2,0
233,12,6,1,2,3,0,1,1,2,2,1
234,6,4,9,2,13,0,1,1,3,2,1
235,10,4,11,4,1,3,1,1,1,2,0
236,3,4,15,4,7,3,1,0,1,2,0
237,10,4,11,2,8,5,1,0,2,2,0
238,7,4,15,2,12,0,1,1,2,2,0
239,7,4,1,5,3,1,1,1,2,2,0
240,4,0,9,4,0,3,1,0,1,2,0
241,9,4,15,0,12,1,1,1,1,2,0
242,4,4,11,4,4,3,0,0,1,2,0
243,8,4,11,2,5,0,0,1,1,2,1
244,8,4,11,2,1,2,0,0,2,2,1
245,11,4,1,6,1,1,0,0,1,2,1
246,10,4,9,2,4,2,1,1,2,2,0
247,6,4,11,2,10,0,1,1,2,2,0
248,9,4,11,0,3,4,1,0,2,2,0
249,8,4,11,5,1,4,0,0,2,2,0
250,6,6,15,4,3,3,1,0,2,2,0
251,6,4,11,0,1,4,1,0,2,2,0
252,9,1,7,2,10,0,1,1,2,2,0
253,7,4,12,0,10,1,1,1,2,1,0
254,7,6,9,2,12,0,1,1,2,2,0
255,13,2,15,6,1,4,1,0,2,2,0
256,8,4,15,2,1,0,1,1,3,2,0
257,6,5,15,2,4,0,1,1,2,2,0
258,10,4,9,0,4,4,0,0,1,0,0
259,6,4,9,2,3,0,1,1,2,2,1
260,4,4,7,4,12,1,1,1,2,2,0
261,11,4,11,4,6,3,0,1,1,2,0
262,9,4,0,2,3,2,1,0,2,2,1
263,6,4,11,4,8,3,1,0,2,2,0
264,5,4,12,4,4,3,1,0,2,2,0
265,6,0,9,0,0,4,1,0,2,2,1
266,4,4,8,4,4,1,1,0,2,2,0
267,6,4,15,2,12,0,1,1,2,2,0
268,8,4,9,2,10,0,1,1,2,2,0
269,3,4,11,4,1,3,1,1,0,2,0
270,8,4,11,0,4,4,1,0,2,2,0
271,7,4,15,0,12,4,1,0,1,2,0
272,8,6,11,0,3,4,1,0,2,2,0
273,4,4,15,2,4,0,1,1,2,2,0
274,13,4,7,0,5,1,1,1,0,2,1
275,7,4,15,2,4,5,0,0,3,2,1
276,10,4,11,2,14,0,1,1,1,4,0
277,10,6,9,2,3,0,1,1,2,2,0
278,7,4,11,4,8,1,1,1,2,2,0
279,9,4,9,0,8,3,1,1,1,2,1
280,7,4,11,4,12,3,1,0,2,2,0
281,9,6,11,2,3,0,0,1,2,2,0
282,10,4,9,2,3,0,1,1,2,2,1
283,6,5,9,4,12,1,1,1,2,2,0
284,7,4,11,0,3,1,0,0,1,2,0
285,8,4,11,2,5,0,1,1,3,2,0
286,5,4,9,2,12,0,1,1,2,2,1
287,6,4,11,2,12,0,1,1,2,2,0
288,11,4,11,0,7,4,1,0,2,2,0
289,5,4,15,4,13,3,1,1,2,2,0
290,4,4,15,4,4,3,1,0,2,2,0
291,7,4,11,2,5,0,1,1,2,2,1
292,7,4,11,2,3,0,1,1,2,2,0
293,4,4,15,0,12,1,1,1,2,2,0
294,8,4,15,2,7,0,1,1,1,2,1
295,6,4,9,0,3,1,1,1,1,2,0
296,6,4,12,4,12,1,0,1,2,2,0
297,9,4,8,2,10,0,0,1,2,2,0
298,5,2,11,4,14,1,1,1,1,2,0
299,6,4,15,2,3,0,1,1,2,2,1
300,9,4,9,0,1,1,0,0,2,2,0
301,11,4,11,4,9,3,1,0,2,2,0
302,4,7,11,2,5,0,1,1,2,2,0
303,11,7,15,2,13,0,0,1,2,2,1
304,7,4,11,4,10,3,1,1,2,2,0
305,7,2,9,0,10,4,1,1,3,2,0
306,6,4,1,4,8,1,1,0,2,2,0
307,9,4,12,2,10,0,1,1,2,2,1
308,7,5,12,4,12,3,1,1,2,2,1
309,5,4,12,4,4,3,1,1,2,2,0
310,12,2,14,6,11,1,1,1,1,2,0
311,6,2,7,4,10,1,1,0,2,2,0
312,8,4,15,2,1,0,1,1,2,2,0
313,4,4,1,4,1,3,1,0,2,2,0
314,7,4,8,2,13,0,1,1,2,2,1
315,6,1,9,2,4,0,1,1,2,2,1
316,11,4,11,2,3,0,1,1,2,2,1
317,11,4,11,2,3,0,1,1,1,2,0
318,6,4,11,4,1,1,1,0,1,2,0
319,10,4,4,2,3,0,1,1,0,2,1
320,8,2,9,4,4,1,1,0,2,1,0
321,7,7,15,0,4,1,1,0,2,2,1
322,6,4,11,6,8,4,1,1,1,2,0
323,8,4,9,2,12,0,1,1,2,2,1
324,7,0,15,0,0,1,1,0,3,2,0
325,6,4,1,2,3,5,1,0,2,2,1
326,8,4,11,2,4,0,1,1,2,2,0
327,17,4,15,0,1,1,0,0,0,2,1
328,9,4,9,0,1,4,1,0,2,2,0
329,8,4,11,5,8,4,1,0,2,1,0
330,11,4,11,2,1,0,1,1,0,2,1
331,6,4,9,2,4,0,1,1,2,2,0
332,15,4,8,3,14,4,1,1,0,2,0
333,4,4,15,4,3,1,1,1,0,2,0
334,8,4,11,4,1,2,1,0,2,2,0
335,7,1,14,0,10,1,1,0,1,2,0
336,3,4,11,2,3,0,0,1,1,0,1
337,3,2,15,4,10,2,1,1,1,2,0
338,10,4,11,2,1,5,1,0,1,2,0
339,11,2,12,2,4,0,1,1,2,2,0
340,4,7,11,2,4,0,0,1,2,2,1
341,8,4,15,0,8,1,1,0,2,2,0
342,7,4,9,4,12,1,1,0,2,2,0
343,5,4,11,2,3,0,1,1,2,2,0
344,8,4,7,0,6,1,1,1,2,2,1
345,5,7,1,2,14,0,1,1,3,2,1
346,7,4,8,4,1,3,0,0,2,2,0
347,11,7,14,2,10,0,1,1,2,2,1
348,4,0,0,4,0,3,0,1,1,2,0
349,5,1,11,4,1,1,1,0,2,2,0
350,7,4,15,2,14,0,1,1,1,2,0
351,3,4,15,4,4,1,1,0,2,2,0
352,7,0,11,0,0,1,0,1,2,0,0
353,9,4,9,0,3,4,1,1,2,2,0
354,6,4,15,2,6,0,1,1,2,2,0
355,3,4,6,4,8,1,1,0,1,2,0
356,4,2,9,4,10,3,0,0,0,2,0
357,13,4,11,0,7,1,1,1,2,2,0
358,10,4,1,2,3,0,1,1,2,2,1
359,5,4,11,2,4,0,1,1,2,2,0
360,6,4,11,2,9,5,1,0,2,2,1
361,5,4,11,2,3,0,1,1,2,2,0
362,6,6,9,4,10,1,1,0,2,2,0
363,10,4,9,4,10,1,1,0,2,2,0
364,11,4,11,2,3,0,0,1,2,2,0
365,8,4,11,2,4,0,1,1,2,2,1
366,10,4,15,2,3,0,1,1,2,2,0
367,12,4,7,4,1,3,1,0,2,2,0
368,9,6,15,0,10,4,0,1,2,2,0
369,7,4,11,2,6,0,1,1,2,2,1
370,7,4,11,2,7,0,1,1,2,2,1
371,9,4,11,2,6,0,1,1,0,2,0
372,9,4,11,2,14,0,1,1,2,2,1
373,6,4,9,4,12,4,1,0,2,2,0
374,7,4,0,5,8,4,1,0,2,2,0
375,8,4,15,4,13,4,1,0,2,2,0
376,11,4,15,0,8,1,1,0,2,2,0
377,8,0,11,3,0,1,1,1,1,2,0
378,7,4,11,2,3,0,1,1,3,2,0
379,4,4,9,4,4,3,1,1,2,2,0
380,8,4,11,2,11,0,1,1,2,2,0
381,12,4,15,2,1,5,1,0,2,2,0
382,13,2,9,6,10,1,1,0,2,2,0
383,3,0,15,4,0,1,1,1,2,2,0
384,9,4,11,2,12,0,1,1,2,2,0
385,4,4,12,4,10,3,1,1,2,2,0
386,11,4,11,2,8,0,1,1,2,2,0
387,7,4,11,0,1,1,1,1,3,2,0
388,8,4,1,0,3,3,1,1,2,2,0
389,8,4,11,2,3,0,1,1,3,2,0
390,5,2,15,4,1,4,1,0,2,2,0
391,6,4,11,2,12,0,1,1,2,2,1
392,7,4,11,2,4,0,1,1,2,2,0
393,6,4,1,4,12,1,1,0,2,2,0
394,6,4,5,0,12,1,1,1,2,1,0
395,5,4,2,2,6,0,1,1,2,2,0
396,8,4,12,2,8,0,1,1,2,2,1
397,6,5,9,2,12,0,1,1,2,2,0
398,15,5,1,3,8,1,0,1,0,2,0
399,7,4,4,2,7,0,1,1,2,2,1
400,7,6,11,2,12,0,1,1,2,2,1
401,14,7,15,2,13,0,1,1,1,2,1
402,4,4,11,4,1,3,1,1,2,2,0
403,3,4,11,4,7,4,0,0,1,2,1
404,7,1,15,0,1,4,1,0,2,2,0
405,4,4,15,4,1,1,1,0,2,2,0
406,5,4,15,2,12,2,0,0,2,2,1
407,13,4,11,5,14,4,1,1,0,2,0
408,6,4,0,2,8,0,0,1,2,2,0
409,8,4,11,3,9,1,1,0,2,4,0
410,4,4,11,4,7,3,1,1,3,2,0
411,11,4,9,2,12,0,1,1,3,2,0
412,10,4,6,2,5,0,1,1,1,2,0
413,7,4,15,2,1,5,1,0,1,2,0
414,13,4,1,6,1,4,1,0,1,2,0
415,10,2,15,0,8,4,1,0,2,2,0
416,12,4,15,2,7,0,1,1,2,0,0
417,5,4,10,4,6,4,1,0,2,2,0
418,4,4,1,4,7,1,1,1,1,2,1
419,9,4,11,2,4,0,1,1,2,2,1
420,5,4,11,4,1,1,1,0,2,2,0
421,8,5,12,0,4,1,1,1,2,2,0
422,10,4,15,2,3,0,1,1,3,2,0
423,10,4,9,2,10,0,1,1,1,2,0
424,8,4,9,0,4,1,1,1,2,2,0
425,12,4,15,2,8,0,1,1,2,2,0
426,7,4,8,0,4,4,1,1,2,2,1
427,7,4,11,4,3,3,1,1,2,2,0
428,6,7,9,2,10,0,1,1,0,2,0
429,14,4,9,6,10,1,1,1,1,2,0
430,5,4,9,5,4,1,1,0,2,2,0
431,10,4,11,2,4,0,1,1,2,2,1
432,9,4,9,2,10,5,1,0,2,2,1
433,6,6,11,4,5,1,1,1,1,2,0
434,4,4,1,4,8,1,1,0,1,2,0
435,10,4,7,0,10,1,1,0,2,2,0
436,9,2,12,0,10,3,1,1,2,2,0
437,8,4,11,4,7,3,1,0,2,2,0
438,13,0,11,6,0,1,1,0,2,2,0
439,3,4,9,4,11,1,1,0,2,2,0
440,6,2,10,4,10,1,1,0,2,2,0
441,11,4,7,2,1,0,1,1,3,2,0
442,10,7,11,0,8,1,1,1,1,2,0
443,4,4,9,4,10,1,0,0,2,2,0
444,4,4,3,4,12,1,1,1,1,2,0
445,7,4,15,4,12,4,1,1,1,2,0
446,12,4,15,2,1,0,1,1,1,2,0
447,7,7,5,2,8,0,1,1,1,2,0
448,5,2,9,0,11,4,1,0,2,2,0
449,4,4,9,4,10,1,1,1,2,2,0
450,9,4,11,2,1,5,1,0,1,2,1
451,8,4,11,2,3,0,1,1,3,2,1
452,12,4,11,2,3,0,1,1,0,2,0
453,7,4,11,2,14,0,0,1,2,2,1
454,9,4,15,2,3,0,1,1,2,2,0
455,7,4,9,2,1,0,1,1,3,2,1
456,11,4,9,4,12,1,1,0,1,2,0
457,7,4,8,2,3,0,1,1,2,2,1
458,4,6,0,4,5,3,1,1,1,2,0
459,3,2,9,4,1,4,1,0,0,2,0
460,7,4,11,2,7,0,1,1,2,2,1
461,9,4,15,2,12,0,1,1,2,2,1
462,10,4,11,0,8,4,0,0,3,2,0
463,11,4,9,4,10,3,1,1,2,2,0
464,4,4,11,4,6,3,1,1,1,2,0
465,3,4,9,2,1,0,1,1,1,2,0
466,8,4,12,2,4,0,1,1,1,1,1
467,3,4,0,6,12,1,1,0,1,2,0
468,7,4,8,0,4,4,1,0,2,2,1
469,10,4,15,6,6,1,0,1,2,2,0
470,7,4,7,4,4,1,1,1,2,2,1
471,7,4,15,2,4,0,0,1,2,2,1
472,11,7,11,4,3,1,0,1,1,2,0
473,12,4,9,2,10,0,1,1,2,2,0
474,12,6,1,4,5,3,1,0,2,2,0
475,8,4,11,2,3,0,1,1,2,2,0
476,7,5,6,4,12,1,1,0,2,2,0
477,14,4,15,0,4,1,1,1,2,2,0
478,11,4,12,2,10,0,1,1,2,0,1
479,12,4,11,2,1,5,0,0,2,0,1
480,10,4,15,2,8,0,1,1,2,2,1
481,12,4,12,0,10,1,0,0,1,0,1
482,5,4,11,2,7,0,1,1,2,2,0
483,9,4,11,0,3,1,1,1,1,2,0
484,7,4,15,4,12,1,1,0,2,2,0
485,9,0,9,5,0,4,1,0,2,2,0
486,11,4,15,0,12,1,1,0,2,2,0
487,7,2,11,0,12,1,1,0,2,2,0
488,3,0,0,4,0,2,0,1,1,0,0
489,6,4,2,2,8,0,1,1,2,2,1
490,3,4,11,4,3,1,1,1,1,2,0
491,7,4,9,2,13,0,1,1,1,1,0
492,3,0,9,4,0,1,1,1,1,2,0
493,14,4,9,2,10,0,1,1,2,2,1
494,9,4,1,4,14,1,1,1,1,2,0
495,3,4,15,4,10,1,1,1,2,2,1
496,5,4,11,4,8,3,0,0,2,2,0
497,8,4,15,4,1,3,1,0,2,2,0
498,5,4,1,4,8,1,1,0,2,1,0
499,8,2,9,0,10,1,1,1,2,1,0
500,7,4,11,2,7,0,0,1,2,2,1
501,12,1,11,2,10,0,1,1,2,2,0
502,3,4,11,4,7,3,1,0,1,2,0
503,7,4,12,2,10,0,0,1,2,2,0
504,10,6,10,2,10,0,1,1,2,0,0
505,3,4,9,4,10,3,1,0,1,2,0
506,9,4,15,2,11,5,1,0,2,2,0
507,12,4,11,6,12,4,1,0,1,2,0
508,7,1,15,2,14,0,1,1,1,2,1
509,5,2,9,4,1,3,1,0,2,2,0
510,13,4,9,0,7,1,1,0,1,2,0
511,13,4,15,4,7,1,1,1,1,2,0
512,15,4,9,6,5,4,0,1,0,2,0
513,9,4,8,2,4,5,1,0,2,2,0
514,3,4,12,4,10,1,1,0,1,2,0
515,10,5,11,0,12,4,1,0,2,2,1
516,8,4,15,2,8,0,1,1,2,2,1
517,9,4,14,2,14,0,1,1,2,2,0
518,8,5,0,2,3,0,1,1,2,2,1
519,5,4,8,4,8,4,1,0,2,1,1
520,6,4,6,2,14,0,1,1,1,2,1
521,7,4,15,4,1,3,0,1,2,2,0
522,4,4,15,4,1,3,0,0,2,2,0
523,5,6,15,4,4,1,1,1,2,2,0
524,4,4,12,4,4,3,1,1,2,2,0
525,4,1,9,2,11,0,1,1,1,2,0
526,5,4,11,2,14,0,1,1,1,2,1
527,7,4,15,5,12,4,1,1,2,2,0
528,7,4,11,4,14,2,1,1,3,2,0
529,7,4,14,4,10,1,1,0,2,2,0
530,6,4,2,2,8,0,1,1,2,2,1
531,6,4,3,0,7,4,1,0,1,2,0
532,6,4,6,4,10,1,1,1,3,2,0
533,8,4,9,0,8,4,0,0,1,2,0
534,4,4,11,4,1,1,0,0,2,2,0
535,8,4,11,2,7,0,1,1,2,2,0
536,6,2,11,5,1,1,1,1,4,2,0
537,7,4,11,0,6,1,1,1,2,2,0
538,7,4,15,2,12,0,0,1,2,2,0
539,6,4,11,2,1,0,1,1,2,2,0
540,6,4,11,2,12,0,1,1,1,2,0
541,5,4,11,2,1,5,1,0,2,2,0
542,9,4,9,4,12,4,0,0,2,2,0
543,6,4,10,2,14,0,0,1,2,2,0
544,6,4,8,2,11,0,1,1,1,2,0
545,5,4,11,2,6,0,1,1,2,2,1
546,10,4,11,2,8,5,1,0,2,2,0
547,3,4,8,4,3,1,1,0,1,2,0
548,4,4,11,4,4,3,1,0,2,2,0
549,8,4,11,2,7,5,1,0,2,2,1
550,4,5,9,4,4,3,1,1,0,2,0
551,6,6,11,2,12,0,1,1,1,2,0
552,4,5,11,4,4,1,1,1,1,2,0
553,4,4,0,2,3,0,1,1,1,2,0
554,5,5,15,2,10,5,1,0,1,2,1
555,11,4,9,2,12,0,1,1,2,1,0
556,12,4,11,2,3,0,1,1,2,2,1
557,5,4,2,4,4,1,0,1,2,2,0
558,8,4,9,2,4,5,1,0,2,2,1
559,4,6,11,4,3,1,1,1,1,2,0
560,4,7,11,4,11,3,0,1,2,2,0
561,10,4,11,2,4,0,1,1,2,2,0
562,7,6,9,2,10,0,1,1,3,2,0
563,4,4,15,4,1,1,1,0,1,2,0
564,5,4,9,4,10,1,0,0,3,0,1
565,8,2,6,2,12,0,1,1,2,2,0
566,11,4,12,2,4,0,0,1,2,2,0
567,9,4,15,2,4,0,1,1,2,2,0
568,7,4,11,2,5,0,1,1,3,2,0
569,5,4,0,4,8,3,1,1,2,2,1
570,4,4,11,4,4,1,1,1,2,2,0
571,8,4,11,0,8,1,1,0,2,2,0
572,7,4,11,3,1,4,1,0,2,2,0
573,3,4,12,4,4,3,1,1,1,2,0
574,8,4,11,0,8,4,1,0,2,2,0
575,14,7,1,6,8,3,1,0,1,2,0
576,9,6,9,2,4,0,1,1,2,2,0
577,4,2,9,4,10,1,1,1,1,2,0
578,13,2,14,6,10,1,1,1,2,2,0
579,6,4,0,2,3,0,1,1,1,2,1
