,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,11,7,9,3,10,4,0,0,2,2,0
1,7,2,12,2,10,5,0,0,2,2,0
2,11,7,15,2,3,0,1,1,2,2,0
3,6,4,15,0,8,1,1,0,2,2,0
4,4,4,9,4,4,1,1,1,2,1,1
5,6,5,8,2,5,0,1,1,2,2,0
6,6,4,8,4,13,3,1,1,2,2,0
7,7,2,11,2,11,0,0,1,2,2,0
8,6,4,11,2,9,5,1,0,2,2,1
9,6,7,15,4,11,1,0,0,2,2,0
10,6,4,15,4,12,3,0,0,2,2,0
11,7,4,11,2,3,0,1,1,2,2,0
12,8,6,11,2,3,0,1,1,2,2,0
13,9,2,11,2,8,5,0,0,1,2,1
14,4,4,15,4,8,4,1,0,2,2,0
15,3,0,11,4,0,4,1,0,1,2,0
16,11,4,1,6,3,2,0,1,2,2,0
17,4,4,9,4,10,3,1,0,1,2,0
18,5,2,15,4,4,3,1,1,3,2,0
19,4,4,15,4,12,3,1,1,1,2,0
20,6,4,12,5,4,1,1,1,3,2,0
21,5,2,8,5,5,1,1,1,0,2,0
22,9,4,11,2,3,0,1,1,1,2,0
23,5,4,1,4,6,2,1,1,2,2,0
24,7,5,7,2,10,0,1,1,0,2,1
25,7,4,11,5,14,2,1,1,3,2,0
26,11,4,1,6,14,1,1,1,2,2,1
27,8,4,11,0,12,4,1,0,2,2,0
28,11,4,12,4,10,2,1,1,2,2,0
29,6,4,11,2,7,0,1,1,2,2,0
30,5,4,11,4,12,1,0,1,1,2,0
31,7,4,11,5,3,1,1,1,2,2,0
32,9,4,11,3,10,4,1,1,2,2,0
33,8,4,9,2,10,5,0,0,2,2,0
34,4,7,9,0,1,1,0,0,2,2,0
35,8,4,11,0,8,4,1,0,2,2,0
36,6,2,14,2,4,0,1,1,2,2,0
37,8,5,0,4,5,1,1,1,2,2,0
38,9,4,11,2,8,0,1,1,2,2,0
39,3,4,11,4,3,3,1,1,1,2,0
40,6,4,11,2,3,0,1,1,2,2,1
41,5,4,12,2,10,5,1,0,2,2,0
42,12,4,11,2,1,0,1,1,2,2,0
43,11,4,1,2,14,0,1,1,2,2,0
44,9,4,2,0,8,2,1,0,3,2,0
45,9,4,15,2,13,0,1,1,2,2,0
46,6,4,1,0,8,4,0,1,2,2,0
47,9,7,5,0,11,3,1,1,3,2,0
48,5,6,11,4,14,2,1,1,2,2,0
49,5,1,11,4,7,3,0,0,1,0,0
50,9,4,9,2,12,0,1,1,2,2,1
51,6,6,0,4,3,3,1,1,2,2,0
52,9,4,2,2,8,5,0,0,2,0,1
53,9,4,1,0,8,1,0,0,1,0,0
54,4,4,9,4,4,1,1,1,2,2,0
55,7,7,15,2,10,0,1,1,1,2,0
56,6,4,11,2,8,0,1,1,2,2,0
57,5,4,11,4,10,1,1,1,2,2,0
58,12,2,12,2,11,0,1,1,2,2,1
59,11,4,15,2,1,5,1,0,2,2,1
60,4,1,15,4,1,1,1,0,2,2,0
61,9,4,11,2,12,0,1,1,2,2,0
62,4,4,9,4,4,1,1,0,3,2,0
63,6,1,9,4,1,3,1,0,2,2,0
64,4,4,15,4,13,3,0,0,1,2,0
65,13,4,15,4,8,3,1,0,4,2,0
66,5,4,11,4,1,3,1,1,2,2,0
67,10,5,14,6,10,4,1,0,2,2,0
68,6,7,11,2,14,0,1,1,2,2,0
69,10,1,11,2,11,5,1,0,1,2,0
70,7,0,5,2,0,0,0,1,2,2,1
71,10,4,12,6,10,4,1,0,2,2,0
72,7,4,15,0,12,1,0,0,2,2,0
73,5,4,11,4,8,3,1,1,2,2,0
74,10,5,15,2,3,0,1,1,2,2,1
75,8,6,15,2,3,0,1,1,2,1,1
76,5,0,11,2,0,0,1,1,2,2,0
77,8,5,15,2,4,0,1,1,2,2,1
78,7,4,7,4,7,3,1,0,2,2,0
79,7,4,15,2,12,0,1,1,2,2,0
80,3,4,12,4,12,3,1,0,0,2,0
81,10,4,11,2,6,0,1,1,2,2,0
82,9,4,15,2,12,5,1,0,2,2,0
83,9,4,15,0,1,1,1,0,1,2,0
84,8,4,11,4,12,1,1,1,2,2,0
85,9,4,11,2,3,0,1,1,2,2,1
86,5,4,11,2,5,0,1,1,2,2,1
87,4,4,8,2,3,0,1,1,1,2,1
88,7,4,7,2,8,5,1,0,2,2,0
89,8,4,1,2,7,0,1,1,2,2,1
