,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
84,8,4,12,0,10,1,0,1,1,0,0
85,8,4,2,2,4,0,1,1,2,2,0
86,6,4,15,0,12,4,0,0,2,2,1
87,7,1,15,0,13,4,1,0,2,2,0
88,10,4,11,0,7,1,1,1,1,2,0
89,7,5,15,2,4,0,1,1,1,2,0
90,8,4,10,0,10,1,1,1,2,2,0
91,12,4,9,2,1,0,1,1,2,2,0
92,9,4,9,0,12,4,1,0,2,2,0
93,3,4,11,2,3,0,1,1,0,2,1
94,8,4,11,2,3,0,1,1,1,1,1
95,12,4,11,2,6,0,1,1,2,2,1
96,5,4,9,4,12,4,1,0,1,2,0
97,14,4,12,2,10,0,1,1,1,2,0
98,10,4,5,2,1,5,1,0,2,2,1
99,8,4,5,2,14,0,1,1,2,2,0
100,6,4,11,2,12,0,1,1,2,2,1
101,7,2,15,4,13,3,0,1,2,0,0
102,6,4,9,6,10,4,1,0,2,1,0
103,5,4,11,4,12,3,1,0,0,2,0
104,15,1,7,2,13,0,1,1,0,2,1
105,3,7,11,4,1,3,1,0,2,2,0
106,10,4,15,3,12,1,1,0,2,2,0
107,4,4,8,4,3,3,1,0,2,2,0
108,7,4,11,4,3,1,1,1,1,2,0
109,5,4,11,2,7,0,1,1,2,2,0
110,9,4,8,3,8,1,1,1,2,2,0
111,5,4,11,2,1,0,1,1,2,2,0
112,4,4,4,4,8,3,0,1,2,2,0
113,10,4,15,4,8,1,1,0,2,2,0
114,6,4,9,2,12,0,1,1,2,2,0
115,9,4,1,3,8,1,0,0,1,2,1
116,13,4,15,0,1,4,0,0,1,2,0
117,12,6,15,2,12,0,1,1,1,2,1
118,6,4,1,4,3,3,1,1,2,2,0
119,10,7,15,2,8,5,1,0,1,2,0
120,8,4,9,0,10,3,1,0,2,2,0
121,4,5,8,4,10,1,0,1,1,2,0
122,4,4,11,4,1,1,1,1,1,2,0
123,5,4,12,2,4,0,1,1,2,2,0
124,7,4,11,4,1,1,1,1,2,2,0
125,10,4,11,4,3,1,1,1,2,2,0
126,8,4,7,4,1,3,0,0,2,2,0
127,7,4,4,2,6,0,1,1,2,2,0
128,4,4,15,4,3,1,1,1,1,2,0
129,5,4,11,0,8,4,1,0,2,2,0
130,13,4,4,2,7,0,1,1,2,2,0
131,4,4,9,4,3,3,1,0,1,2,0
132,4,4,11,2,7,0,1,1,1,2,1
133,7,0,11,5,0,1,1,1,2,2,0
134,4,4,2,4,1,1,1,1,1,2,0
135,4,4,11,4,12,3,1,0,0,2,0
136,7,4,15,5,1,1,1,0,2,2,0
137,11,4,1,0,3,1,1,1,3,2,0
138,7,4,9,3,8,1,1,1,2,2,1
139,6,4,15,2,8,0,1,1,2,2,0
140,10,4,15,4,1,3,1,1,2,2,0
141,11,4,11,2,10,0,1,1,2,2,1
142,8,4,9,0,10,3,1,1,2,2,0
143,10,4,15,6,5,1,1,1,2,2,0
144,5,4,1,4,8,1,1,0,2,2,0
145,7,0,15,4,0,1,1,0,1,2,0
146,4,4,9,2,8,0,1,1,2,2,0
147,10,4,15,0,13,1,1,0,2,2,0
148,9,2,15,2,4,0,1,1,2,2,0
149,11,4,9,4,12,2,1,0,2,2,0
150,10,4,1,2,6,0,1,1,2,2,0
151,11,2,1,2,1,0,1,1,2,2,0
152,8,2,15,2,1,0,1,1,4,2,0
153,5,4,11,4,8,1,1,0,2,2,0
154,6,4,9,4,4,1,0,1,2,2,0
155,6,4,15,2,1,0,1,1,1,2,1
156,9,4,9,2,12,0,0,1,2,0,1
157,5,4,11,5,12,4,0,1,2,0,0
158,11,4,11,2,8,5,1,0,2,2,1
159,9,4,11,2,8,0,1,1,2,2,0
160,4,4,15,4,1,1,1,0,2,4,0
161,9,4,2,2,7,0,1,1,1,2,0
162,8,4,11,2,12,5,1,0,2,2,0
163,5,4,2,4,6,1,0,0,4,2,0
164,8,4,1,5,3,1,1,1,2,2,0
165,3,1,5,4,1,3,1,0,1,2,0
166,4,7,9,4,10,1,1,1,2,2,0
167,6,4,11,0,10,4,1,0,2,2,0
168,3,4,6,4,14,4,1,1,0,2,0
169,5,4,15,4,8,1,1,0,3,2,0
170,5,4,9,4,8,3,0,1,2,2,0
171,7,4,12,2,10,0,1,1,1,2,1
172,12,4,9,2,4,0,1,1,2,2,0
173,11,4,9,2,12,0,1,1,2,2,0
174,6,4,11,0,8,1,1,1,2,2,0
175,10,4,11,2,5,0,1,1,2,2,0
176,6,4,5,2,7,0,1,1,2,2,0
177,5,7,9,4,4,3,1,1,2,2,0
178,5,0,15,5,0,4,1,0,2,2,0
179,9,4,12,2,12,0,0,1,2,2,1
180,8,4,15,2,8,0,1,1,1,2,0
181,9,4,12,2,12,0,1,1,2,2,0
182,9,4,15,2,14,0,0,1,2,2,1
183,12,4,6,2,7,0,1,1,1,2,0
184,10,2,12,2,10,5,1,0,2,2,1
185,7,0,11,4,0,1,1,1,2,2,0
186,7,2,9,2,4,0,0,1,1,2,1
187,12,4,2,2,8,0,1,1,1,2,1
188,9,2,15,4,1,3,1,0,1,2,0
189,5,5,12,2,10,5,1,0,2,2,1
190,9,4,0,0,9,1,1,0,2,2,1
191,11,6,11,0,14,4,1,1,2,2,0
192,9,4,12,2,4,0,1,1,2,2,0
193,4,5,9,4,12,1,1,0,2,2,0
194,5,4,7,4,1,2,1,0,1,2,0
195,9,6,15,2,11,0,1,1,2,2,0
196,7,4,11,3,8,3,1,0,2,2,0
197,9,0,14,2,0,0,1,1,2,2,1
198,10,4,8,0,13,1,1,0,1,2,0
199,5,4,7,4,8,1,0,0,2,2,0
200,11,4,11,0,12,4,0,1,1,2,0
201,4,4,11,4,12,1,1,0,4,2,0
202,8,4,15,2,1,0,1,1,2,2,0
203,7,6,8,2,3,0,1,1,2,2,0
204,12,7,9,5,4,1,1,1,1,2,0
205,6,4,1,4,6,1,1,1,2,2,0
206,12,4,9,2,4,0,1,1,3,2,1
207,5,4,15,2,6,0,1,1,3,2,1
208,9,4,15,4,1,1,1,0,1,2,0
209,3,7,12,4,10,3,1,0,1,2,0
210,6,4,8,2,13,0,1,1,3,2,0
211,7,4,9,2,12,0,1,1,2,2,0
212,10,6,11,0,5,1,1,1,2,2,0
213,11,4,15,6,4,1,1,1,2,2,0
214,3,6,11,4,5,1,1,1,1,2,0
215,9,4,15,2,6,5,1,1,1,2,0
216,3,4,11,4,4,3,1,1,2,2,0
217,8,4,15,0,8,1,1,0,2,2,0
218,13,4,11,2,12,0,1,1,1,2,0
219,9,4,12,2,10,0,1,1,2,2,1
220,4,4,11,4,9,3,1,0,1,2,0
221,10,4,11,2,12,5,1,0,2,2,1
222,10,4,11,2,6,5,1,0,3,2,1
223,8,0,11,2,0,0,1,1,3,2,0
224,11,2,11,5,8,4,1,1,3,1,0
225,11,4,11,2,1,3,1,1,2,2,0
226,13,4,12,6,13,1,1,0,0,2,0
227,8,5,9,2,10,0,1,1,2,2,1
228,8,4,11,2,12,0,1,1,2,2,0
229,5,4,9,2,4,0,0,1,2,2,0
230,6,4,6,4,7,3,1,1,2,2,0
231,15,7,9,2,10,0,1,1,1,2,0
232,5,4,11,4,8,3,1,0,2,2,0
233,6,4,9,4,12,1,1,1,4,2,0
234,5,4,15,2,10,0,1,1,2,2,0
235,4,4,7,4,8,1,1,0,0,2,0
236,6,4,11,4,11,3,1,1,1,1,0
237,14,4,11,3,7,1,0,0,1,2,0
238,8,4,7,0,12,1,1,1,2,4,0
239,10,1,15,0,3,4,0,1,4,0,0
240,4,4,11,4,3,1,1,1,1,2,1
241,10,4,9,2,4,0,1,1,2,2,0
242,7,4,11,2,3,0,1,1,2,2,1
243,7,4,15,2,7,0,0,1,3,2,0
244,4,4,2,4,4,1,1,0,3,2,0
245,8,4,11,2,3,0,0,1,2,2,1
246,7,4,15,2,3,0,1,1,2,2,1
247,8,4,9,5,4,1,1,1,2,2,0
248,4,4,11,4,7,3,1,0,0,2,0
249,3,4,11,4,7,4,0,0,1,0,0
250,6,4,11,2,14,0,1,1,2,2,0
251,4,6,11,2,10,0,1,1,0,2,1
252,13,4,4,2,8,0,1,1,0,2,0
253,7,2,9,4,10,1,1,0,2,2,0
254,7,4,11,2,3,0,1,1,2,2,1
255,5,4,8,4,1,1,1,0,1,2,1
256,11,0,11,0,0,3,1,1,2,2,0
257,5,4,7,4,1,1,0,0,2,2,0
258,4,4,6,4,7,4,1,0,2,2,0
259,11,4,11,6,6,4,1,1,2,2,0
260,9,4,6,4,7,3,1,1,2,2,0
261,3,6,1,4,3,3,1,1,2,2,0
262,6,4,11,2,14,0,1,1,2,2,0
263,12,7,9,2,10,0,1,1,1,2,1
264,12,7,8,4,1,3,1,0,3,2,0
265,11,4,15,2,1,5,1,0,2,2,1
266,5,4,6,4,12,2,0,1,1,0,0
267,8,4,4,2,3,0,1,1,2,2,0
268,8,4,11,2,7,0,1,1,2,2,0
269,10,4,15,0,1,2,1,0,2,2,0
270,5,4,12,4,12,1,1,0,1,2,0
271,13,5,7,2,3,0,1,1,2,2,1
272,10,4,11,0,4,1,1,1,2,2,0
273,6,4,15,5,4,1,1,0,3,2,0
274,3,4,11,4,12,1,1,1,2,2,1
275,8,4,15,0,13,1,1,1,2,2,0
276,9,6,8,2,3,0,1,1,2,2,1
277,7,4,10,2,10,0,1,1,1,2,1
278,10,4,11,4,1,1,1,0,1,2,1
279,12,2,15,0,11,4,1,0,1,2,0
280,6,2,15,4,4,1,1,1,2,2,0
281,8,4,15,3,12,4,1,1,2,2,0
282,7,4,11,2,5,0,1,1,2,2,0
283,7,4,11,2,7,0,1,1,2,2,0
284,10,4,11,2,5,0,0,1,2,2,0
285,6,4,3,2,1,0,1,1,2,2,0
286,3,4,11,4,4,3,1,0,0,2,0
287,6,4,11,5,8,4,0,0,2,4,0
288,8,2,11,2,11,0,1,1,2,2,1
289,8,6,11,0,8,1,1,0,2,2,0
290,8,7,9,0,1,4,1,0,2,2,0
291,6,4,15,2,3,0,1,1,2,2,1
292,6,2,9,2,10,0,1,1,2,2,1
293,10,3,15,6,4,1,1,0,2,2,0
294,6,6,7,2,12,0,1,1,1,2,1
295,5,1,15,2,1,5,1,0,2,2,1
296,9,4,8,0,1,3,0,0,0,2,0
297,9,4,11,2,3,5,0,0,2,2,1
298,5,4,11,2,3,0,1,1,1,2,0
299,4,4,9,2,4,0,1,1,0,2,1
300,11,4,11,2,4,0,1,1,1,2,1
301,7,4,5,2,3,0,1,1,1,2,0
302,3,4,11,4,9,1,1,0,1,1,0
303,8,4,15,2,12,0,1,1,2,2,1
304,4,2,11,2,14,0,1,1,2,2,0
305,8,4,15,4,12,3,1,1,2,2,0
306,5,6,11,4,5,1,1,1,4,2,0
307,11,4,7,2,8,5,1,0,2,2,1
308,3,6,15,4,13,1,1,1,0,2,0
309,4,4,9,4,10,4,1,1,2,2,0
310,11,4,11,0,3,4,1,1,2,2,0
311,10,4,9,0,10,4,1,0,2,2,0
312,6,4,9,4,10,1,1,1,2,2,0
313,9,4,11,3,3,1,1,1,2,2,0
314,5,4,9,2,10,0,0,1,2,2,0
315,4,4,11,4,4,3,1,0,2,2,0
316,4,4,15,4,7,4,1,0,2,2,0
317,5,4,11,2,8,5,1,0,2,2,1
318,7,4,11,2,3,0,1,1,2,2,0
319,10,4,12,2,12,5,1,0,2,2,0
320,3,4,11,4,3,1,1,1,1,2,1
321,8,2,15,6,10,4,1,0,2,2,0
322,12,4,15,2,11,0,1,1,2,2,1
323,11,4,11,2,7,0,1,1,2,2,0
324,10,2,10,0,10,4,1,0,1,2,0
325,4,6,11,2,3,0,0,1,2,2,0
326,8,4,15,4,12,1,1,0,2,2,0
327,9,4,15,0,12,3,1,0,3,2,0
328,12,4,11,4,12,1,1,1,1,2,0
329,10,4,15,2,8,0,1,1,2,2,0
330,10,4,12,2,4,0,1,1,2,2,1
331,11,4,14,2,10,0,0,1,2,2,1
332,8,1,9,5,11,4,1,0,2,2,0
333,3,4,11,4,8,1,1,0,2,2,0
334,7,4,14,2,10,0,1,1,2,2,0
335,9,2,9,2,4,0,1,1,3,2,1
336,7,4,11,0,1,1,1,0,2,2,0
337,12,7,7,4,11,1,1,1,2,2,0
338,9,4,12,0,4,1,1,0,1,2,0
339,4,2,9,4,1,1,1,0,2,2,0
340,6,4,0,4,4,3,1,1,3,2,0
341,8,4,11,2,5,2,1,1,2,2,0
342,5,4,0,5,8,1,1,1,2,2,0
343,12,4,15,5,10,3,1,1,2,2,0
344,11,4,11,0,7,1,1,0,2,2,0
345,4,4,15,4,8,1,0,0,1,2,0
346,3,4,8,4,3,3,0,1,0,2,0
347,11,4,11,5,7,1,1,1,2,2,0
348,13,0,1,0,0,1,1,0,2,2,0
349,3,2,11,4,8,3,1,0,1,2,0
350,8,4,7,2,4,0,1,1,2,2,1
351,9,4,15,2,12,5,0,0,2,2,0
352,5,4,11,2,1,0,1,1,2,2,1
353,4,6,9,4,10,1,1,1,2,2,0
354,8,4,10,2,10,0,1,1,2,3,0
355,4,4,15,4,7,3,1,1,1,2,0
356,7,6,15,2,4,0,1,1,2,2,1
357,4,7,15,4,1,4,0,0,1,2,0
358,6,4,9,2,10,0,1,1,2,2,0
359,5,7,9,0,10,4,1,0,2,2,0
360,8,7,14,0,10,1,1,0,2,2,0
361,10,4,9,0,1,1,1,0,2,2,0
362,3,4,12,4,1,1,0,0,0,2,0
363,3,4,15,4,4,1,1,0,1,2,0
364,6,4,11,4,13,3,1,1,2,2,0
365,7,6,15,2,4,0,1,1,2,2,0
366,10,4,0,2,8,0,1,1,2,2,0
367,3,4,11,4,3,1,0,1,1,2,0
368,7,4,9,5,10,4,1,1,2,2,0
369,4,4,12,4,12,1,1,0,2,2,0
370,7,6,11,2,3,0,1,1,2,2,0
371,10,4,15,2,13,0,1,1,2,4,1
372,5,6,11,4,5,1,1,1,2,2,0
373,16,4,11,2,14,0,1,1,1,2,1
374,6,4,8,4,14,3,0,1,2,2,0
375,12,4,1,2,8,5,1,0,1,2,1
376,5,7,15,4,1,1,1,0,2,2,0
377,8,4,15,0,3,1,1,1,3,2,0
378,13,4,11,0,12,1,1,1,2,2,0
379,3,4,8,4,3,1,1,1,1,4,0
380,13,4,11,6,6,1,1,1,3,2,0
381,13,4,9,2,13,0,0,1,1,2,1
382,11,4,15,5,1,4,1,0,2,2,0
383,8,1,15,5,13,1,1,0,2,2,0
384,3,4,11,4,3,3,1,1,1,2,0
385,6,5,11,5,12,4,1,1,1,2,0
386,7,4,11,2,3,0,1,1,2,2,1
387,4,4,15,4,7,1,1,1,2,2,0
388,10,4,15,2,12,0,0,1,3,2,0
389,9,0,15,2,0,0,1,1,1,2,0
390,3,4,11,4,14,3,1,1,1,2,0
391,13,0,11,6,0,4,1,1,2,2,0
392,10,4,2,2,12,0,1,1,2,2,1
393,11,2,9,0,1,4,0,0,1,2,0
394,7,4,11,2,3,0,0,1,2,2,1
395,4,4,9,4,4,3,1,1,2,2,0
396,5,2,11,4,5,1,1,1,2,2,0
397,8,4,9,2,10,0,1,1,2,2,0
398,7,6,15,0,5,1,1,1,2,2,0
399,3,4,15,4,8,3,1,0,2,2,0
400,9,7,15,2,1,0,1,1,2,2,1
401,5,4,11,2,12,0,1,1,2,1,1
402,12,4,11,2,7,0,1,1,2,2,1
403,12,4,11,2,12,0,1,1,2,2,0
404,7,6,11,2,12,0,0,1,2,2,0
405,7,7,9,4,1,1,0,0,3,2,0
406,7,4,9,2,11,0,1,1,2,2,0
407,4,4,0,4,1,1,1,0,1,2,0
408,6,4,10,2,10,0,1,1,2,2,1
409,12,4,15,2,6,0,1,1,2,2,1
410,7,6,6,2,6,0,1,1,2,2,1
411,6,4,15,2,5,5,0,0,2,2,0
412,5,1,15,2,4,0,1,1,2,2,0
413,9,4,11,2,5,0,1,1,2,2,1
414,7,4,11,4,5,1,1,1,2,2,0
415,4,4,9,4,10,1,1,1,1,2,0
416,7,4,9,2,5,0,1,1,2,2,1
417,12,4,11,2,4,0,0,1,2,2,0
418,6,4,11,0,1,1,1,0,2,2,0
419,8,4,3,2,4,5,0,0,1,2,0
420,10,4,11,2,6,0,1,1,2,2,1
421,7,4,9,2,1,0,1,1,3,2,0
422,8,4,11,0,8,3,1,0,2,2,0
423,6,4,15,2,8,5,1,0,2,2,0
424,3,4,11,4,3,1,1,1,2,2,0
425,4,4,8,4,12,1,0,1,2,2,1
426,15,4,11,6,7,1,1,0,1,2,0
427,6,4,9,2,12,0,1,1,2,2,1
428,9,4,11,2,3,0,1,1,2,2,0
429,7,4,6,2,7,0,1,1,2,2,1
430,5,4,15,2,11,0,1,1,2,2,1
431,14,4,1,2,12,5,1,0,2,2,1
432,11,0,12,0,0,1,0,1,2,2,0
433,8,4,15,2,6,0,1,1,2,2,1
434,8,4,7,2,3,0,1,1,2,2,0
435,9,0,9,2,0,0,1,1,2,2,0
436,11,4,8,2,14,0,1,1,2,2,1
437,12,4,9,2,13,3,1,1,2,2,0
438,4,5,9,4,1,4,1,0,2,2,0
439,11,4,15,2,5,0,1,1,2,2,0
440,11,4,9,2,8,0,1,1,2,2,0
441,9,4,2,0,6,4,1,1,2,2,0
442,14,4,4,2,6,2,1,1,0,2,0
443,9,4,11,4,9,3,1,0,2,3,0
444,8,6,0,2,5,0,1,1,1,2,0
445,5,4,11,4,6,1,1,1,2,2,0
446,12,4,8,2,3,0,1,1,1,2,1
447,6,4,15,2,3,0,1,1,2,2,0
448,9,4,0,4,8,1,1,0,2,2,1
449,18,4,9,4,10,1,1,0,1,2,0
450,3,4,11,4,8,3,1,0,1,2,0
451,4,4,8,2,8,0,1,1,2,2,0
452,4,4,12,4,4,1,1,1,2,2,0
453,5,6,9,2,4,0,1,1,2,2,0
454,4,4,9,4,4,3,1,0,2,2,0
455,3,4,11,4,4,3,1,1,1,2,0
456,7,4,14,2,4,0,1,1,2,2,0
457,3,1,15,4,4,1,1,1,0,2,0
458,5,5,9,5,10,4,0,1,2,2,1
459,7,4,15,2,12,0,1,1,1,2,1
460,6,4,12,0,4,1,1,0,2,2,0
461,7,0,15,0,0,2,1,0,2,2,0
462,10,6,11,2,14,0,1,1,1,2,1
463,11,1,15,2,4,5,1,0,2,2,0
464,4,7,11,4,7,3,1,1,2,2,0
465,6,4,11,2,14,0,1,1,2,2,0
466,10,2,9,6,1,1,1,0,3,2,0
467,11,4,11,2,10,0,1,1,2,2,0
468,4,4,11,6,7,2,0,0,2,2,0
469,8,4,1,5,8,1,1,0,2,2,0
470,3,4,14,4,10,1,1,0,1,2,0
471,5,4,9,0,12,4,1,0,1,2,0
472,5,0,5,2,0,0,0,1,1,2,1
473,5,4,9,4,10,1,1,1,3,2,0
474,5,4,9,4,4,1,1,0,2,2,1
475,7,4,11,5,8,1,1,1,1,2,0
476,7,4,11,2,6,0,1,1,1,2,0
477,7,4,4,2,3,0,1,1,2,2,1
478,9,5,11,0,4,1,1,0,2,2,0
479,6,4,11,2,14,0,1,1,1,2,1
480,11,4,9,5,10,4,0,0,2,2,0
481,4,4,15,4,10,1,1,0,1,2,0
482,10,4,11,2,8,0,1,1,1,2,0
483,7,2,15,0,8,4,1,0,2,2,0
484,7,4,1,2,7,0,1,1,4,2,0
485,7,2,15,2,10,0,1,1,3,2,1
486,11,4,12,3,12,3,1,1,2,2,0
487,12,4,11,2,6,0,1,1,1,2,1
488,8,6,15,5,4,2,0,1,2,2,0
489,5,6,11,4,12,3,0,0,2,2,0
490,3,4,8,4,10,1,1,1,2,2,0
491,8,4,15,3,1,1,1,1,2,2,0
492,7,4,15,2,4,0,1,1,2,2,1
493,6,1,8,2,13,0,1,1,2,2,1
494,4,2,9,4,1,1,1,0,2,2,0
495,4,4,11,2,12,0,1,1,1,2,0
496,9,4,11,0,4,4,0,1,2,2,0
497,11,5,9,0,10,4,1,1,2,2,0
498,8,4,9,2,6,0,1,1,1,2,0
499,10,4,11,2,3,0,1,1,2,2,0
500,11,4,15,5,8,3,1,0,2,2,0
501,7,6,11,2,5,0,0,1,2,0,1
502,4,7,9,4,10,3,1,1,1,2,0
503,6,4,11,5,1,4,0,1,2,2,1
504,8,4,15,2,12,0,0,1,2,2,1
505,15,0,9,2,0,0,1,1,1,2,0
506,11,4,12,2,10,0,1,1,2,2,1
507,5,4,8,4,13,1,0,1,2,2,0
508,8,4,11,2,4,0,1,1,3,2,0
509,8,7,8,0,1,1,1,0,2,2,0
510,4,4,7,2,1,0,1,1,2,2,1
511,3,4,11,4,3,1,1,1,1,2,0
512,7,4,12,4,4,3,1,0,1,2,0
513,9,4,0,4,12,2,1,1,2,2,0
514,4,4,11,4,1,1,0,0,1,2,0
515,7,6,15,4,12,3,1,1,2,2,0
516,15,6,15,6,8,1,0,0,1,2,1
517,8,4,9,2,3,0,1,1,2,2,0
518,5,4,11,4,3,3,1,1,2,2,0
519,16,4,15,2,8,5,1,0,0,2,0
520,4,4,11,4,1,1,1,1,2,2,1
521,4,5,11,2,3,0,1,1,2,2,0
522,10,7,11,2,3,0,1,1,4,2,0
523,4,4,11,4,3,3,1,1,2,2,0
524,4,4,11,4,1,3,1,0,1,2,0
525,8,4,9,4,10,3,1,0,2,2,0
526,11,4,11,2,1,0,1,1,1,2,0
527,10,4,8,2,1,0,1,1,2,2,1
528,3,2,11,4,8,3,1,0,1,2,0
529,7,4,9,2,1,0,1,1,2,2,0
530,8,4,11,2,8,5,0,0,2,2,0
531,10,0,15,2,0,5,1,0,2,2,0
532,10,4,12,2,10,0,1,1,2,2,0
533,5,4,11,4,7,1,1,1,2,2,1
534,4,4,11,4,1,1,0,0,2,2,0
535,6,4,7,2,3,0,1,1,1,2,0
536,12,6,5,2,5,0,1,1,2,2,1
537,9,4,15,2,4,5,1,0,3,2,0
538,4,4,4,4,3,3,1,1,2,2,0
539,3,2,15,4,13,1,1,1,1,2,0
540,5,4,9,2,4,0,1,1,2,2,0
541,5,4,11,4,6,1,1,1,2,2,0
542,4,1,9,4,13,1,0,1,1,0,0
543,6,2,9,5,4,4,1,1,2,2,0
544,8,4,11,4,1,1,1,1,2,2,0
545,3,6,5,4,5,1,1,1,2,2,0
546,11,4,8,5,9,4,0,0,1,2,0
547,4,4,15,4,3,1,1,1,2,2,0
548,5,4,11,4,4,3,1,1,2,2,0
549,8,4,9,0,1,1,0,0,2,2,0
550,5,4,9,4,4,3,1,1,2,1,0
551,6,4,12,4,4,2,1,0,2,2,0
552,8,4,11,2,4,0,1,1,2,2,0
553,7,7,15,2,1,5,1,0,2,2,1
554,9,4,7,2,4,0,1,1,2,2,0
555,6,2,15,0,6,4,0,1,2,2,0
556,6,4,9,2,4,0,1,1,2,2,1
557,11,2,12,2,11,0,1,1,2,1,0
558,14,4,1,6,6,1,1,0,1,2,0
559,6,4,15,4,12,3,1,0,2,2,0
560,5,7,9,4,4,3,1,1,1,2,0
561,6,4,11,4,8,1,1,0,1,2,0
562,11,6,11,2,3,0,1,1,3,2,0
563,10,7,11,0,1,4,1,0,1,2,0
564,4,4,11,4,6,1,1,1,2,2,0
565,8,4,1,4,8,1,0,1,2,0,0
566,8,4,8,6,3,1,1,1,2,1,0
567,3,4,8,4,12,3,1,1,0,2,0
568,11,2,14,2,10,0,1,1,3,2,1
569,10,7,8,0,13,1,1,0,3,2,0
570,11,4,6,2,6,5,0,0,2,2,0
571,11,4,12,4,4,4,1,0,2,2,0
572,4,4,1,4,3,1,1,1,2,2,0
573,5,4,11,4,3,1,1,1,4,2,0
574,5,4,1,2,14,0,1,1,2,1,0
575,7,4,9,2,12,0,0,1,3,2,0
576,12,4,11,2,6,0,1,1,2,2,0
577,7,0,15,0,0,4,0,0,2,4,0
578,6,4,15,4,5,1,1,0,2,2,0
579,9,4,12,2,10,0,1,1,3,2,0
