,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,12,4,9,2,10,0,1,1,2,2,0
1,7,4,11,2,1,0,1,1,2,2,1
2,5,5,12,0,4,3,1,1,2,2,0
3,7,4,5,2,14,0,1,1,2,2,1
4,9,4,11,2,6,0,1,1,2,2,1
5,4,4,11,4,13,1,1,0,0,2,0
6,11,4,11,2,12,0,0,1,2,2,0
7,6,4,9,5,8,1,1,0,2,2,0
8,8,4,7,2,10,0,0,1,2,2,0
9,4,4,9,4,4,3,1,1,2,2,0
10,10,4,9,2,1,5,1,0,2,2,1
11,3,4,11,4,7,4,1,0,1,2,0
12,12,5,7,2,3,0,1,1,3,2,0
13,5,4,11,4,12,1,1,1,1,2,0
14,12,1,15,2,1,0,1,1,2,2,0
15,9,4,11,2,8,5,0,0,2,4,0
16,10,2,11,4,10,2,1,0,1,2,0
17,5,6,4,4,5,1,1,0,2,2,0
18,6,6,14,4,10,1,1,1,1,2,0
19,6,4,9,4,4,3,1,1,2,2,0
20,11,2,14,2,10,0,1,1,2,2,0
21,4,4,11,4,4,1,1,0,1,1,0
22,7,4,0,2,3,0,1,1,2,2,0
23,15,0,13,6,0,4,1,0,2,2,0
24,6,4,15,1,3,1,1,1,2,2,0
25,6,4,15,2,7,0,1,1,1,2,1
26,8,4,11,5,6,1,1,0,1,2,0
27,6,4,1,2,12,5,1,0,2,4,1
28,8,5,11,0,4,1,1,0,3,2,0
29,5,4,11,2,14,0,1,1,2,2,0
30,15,4,8,5,3,1,1,1,1,2,1
31,8,2,10,4,10,1,1,1,2,2,0
32,4,4,9,4,12,3,1,1,2,2,0
33,7,2,11,2,5,0,1,1,2,2,1
34,4,4,6,4,7,3,1,1,2,2,0
35,6,2,7,2,1,0,1,1,2,2,1
36,7,4,11,0,4,1,1,1,2,2,0
37,6,4,15,4,1,3,1,0,1,2,0
38,12,2,8,6,1,4,0,0,2,2,1
39,4,4,11,4,1,1,1,1,2,2,0
40,6,4,1,2,8,0,1,1,3,2,1
41,5,4,9,4,3,1,1,1,2,2,0
42,8,5,9,0,10,1,1,1,2,2,1
43,3,4,11,4,3,3,1,1,0,2,0
44,7,4,15,3,1,3,1,0,2,2,0
45,6,4,11,2,7,0,1,1,2,2,0
46,10,4,4,0,9,1,0,0,2,2,0
47,4,4,0,4,7,4,1,0,1,2,0
48,4,4,11,4,8,1,1,0,1,2,0
49,4,4,15,4,3,3,1,1,1,2,0
50,5,4,12,3,1,4,1,0,2,2,0
51,8,4,15,4,7,1,1,1,2,2,0
52,3,4,11,4,14,1,0,1,1,2,0
53,9,4,11,2,3,0,1,1,4,2,0
54,7,4,15,2,4,0,0,1,2,2,0
55,11,1,9,4,4,3,1,1,2,2,0
56,7,1,8,4,1,1,1,0,2,2,0
57,11,4,11,6,1,4,1,0,2,2,1
58,6,4,15,4,7,1,0,1,2,2,0
59,11,4,11,2,1,0,1,1,2,2,1
60,12,4,15,2,6,0,1,1,2,2,1
61,5,4,11,2,3,0,0,1,2,2,0
62,4,4,11,4,7,1,1,1,1,2,0
63,9,4,11,2,14,0,1,1,4,0,1
64,7,4,2,2,8,5,1,0,2,2,1
65,5,0,1,2,0,0,1,1,0,2,0
66,9,4,15,2,7,0,1,1,1,2,0
67,10,5,9,2,4,5,1,0,2,2,1
68,8,6,15,2,5,0,1,1,2,2,1
69,6,4,11,2,3,0,1,1,2,2,1
70,9,4,2,5,8,1,1,0,1,2,0
71,6,2,15,5,10,4,1,1,1,2,0
72,10,4,8,2,8,0,0,1,2,2,0
73,4,4,1,4,6,3,1,1,1,2,0
74,11,7,9,2,10,0,1,1,3,2,0
75,7,2,9,2,4,0,1,1,3,2,1
76,8,4,11,4,12,3,1,1,2,2,0
77,5,4,15,4,1,3,1,1,2,2,0
78,10,2,12,0,4,1,1,1,2,2,0
79,3,4,9,4,8,3,0,0,0,2,0
80,7,4,15,2,1,5,1,0,3,2,1
81,11,5,15,2,4,0,1,1,3,2,0
82,6,4,15,2,3,0,1,1,2,2,0
83,7,4,15,0,7,1,0,1,2,2,0
84,6,4,11,4,5,3,1,1,2,2,0
85,3,4,11,4,1,1,1,1,2,2,0
86,9,4,7,0,1,1,1,0,2,2,0
87,4,4,15,4,3,3,1,1,0,2,0
88,5,2,15,4,1,1,1,0,3,2,0
89,7,4,15,4,1,1,1,0,2,2,0
90,3,4,8,4,13,1,1,1,1,2,1
91,8,4,11,2,4,0,1,1,2,2,1
92,9,4,11,0,3,3,1,1,2,2,0
93,5,1,15,2,4,0,1,1,2,2,0
94,4,4,11,4,12,3,1,1,2,2,0
95,14,4,15,0,12,4,1,0,2,2,0
