,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
83,4,7,9,4,10,1,1,1,2,1,0
84,3,2,9,4,10,3,1,0,1,2,0
85,3,4,0,4,6,4,1,0,0,2,0
86,10,4,15,4,3,1,1,1,2,2,0
87,11,6,11,2,3,0,1,1,2,2,0
88,4,4,11,4,7,1,1,1,1,2,0
89,5,4,11,4,8,1,1,1,2,2,0
90,9,2,11,6,7,4,1,0,2,2,0
91,10,4,15,2,7,0,1,1,2,2,0
92,15,6,12,6,5,1,1,1,1,2,0
93,6,4,11,4,14,1,1,1,2,2,0
94,8,4,0,2,3,0,1,1,2,2,1
95,4,4,11,4,1,1,0,0,1,2,0
96,4,4,11,4,5,1,1,0,2,2,0
97,5,4,0,2,8,0,1,1,2,2,0
98,5,4,9,4,10,3,1,0,2,2,0
99,8,6,11,2,3,5,1,0,2,2,0
100,7,4,11,6,7,4,1,0,2,2,1
101,9,6,15,2,3,0,1,1,0,2,1
102,7,4,15,2,6,0,1,1,3,2,1
103,6,4,9,4,4,1,1,1,2,2,0
104,5,4,9,0,3,1,1,0,2,2,0
105,10,4,11,2,3,0,1,1,2,2,1
106,7,4,9,2,10,0,1,1,2,2,0
107,6,4,15,4,4,3,1,1,2,2,0
108,7,4,11,0,8,4,0,0,2,2,0
109,8,4,15,4,13,1,1,0,3,2,0
110,5,6,11,2,8,0,1,1,2,2,1
111,12,4,15,2,1,0,1,1,1,2,1
112,3,5,11,4,4,3,1,1,2,2,0
113,7,4,11,2,4,0,1,1,3,2,1
114,8,4,9,2,1,0,1,1,2,2,1
115,9,2,11,2,11,0,1,1,2,2,0
116,5,4,11,4,1,3,1,0,2,2,0
117,10,4,15,0,7,4,1,0,2,2,0
118,4,4,11,2,12,0,1,1,2,2,1
119,4,6,0,2,3,0,1,1,2,2,1
120,4,4,11,4,3,1,1,1,2,2,0
121,11,4,9,4,1,1,0,0,1,0,0
122,11,4,9,2,7,3,1,1,2,2,0
123,12,4,7,4,8,1,1,1,2,2,0
124,4,4,11,1,3,2,1,1,1,2,0
125,5,0,14,2,0,0,1,1,2,2,1
126,9,4,11,3,8,4,1,0,2,2,0
127,12,4,15,2,14,0,1,1,2,2,0
128,4,6,10,4,12,3,1,0,1,2,0
129,17,4,1,2,14,0,1,1,2,2,1
130,3,7,15,4,1,3,1,0,0,2,0
131,3,2,11,4,11,1,1,0,2,2,0
132,7,4,11,2,12,0,0,1,2,2,0
133,8,4,11,0,1,1,1,0,3,2,0
134,12,6,1,2,7,0,1,1,1,2,0
135,9,4,8,2,3,0,1,1,2,2,1
136,7,0,7,0,0,4,1,0,2,2,0
137,4,4,8,2,7,0,1,1,2,2,0
138,3,4,15,4,14,3,1,1,1,2,0
139,11,4,9,2,4,0,1,1,4,2,0
140,7,4,11,0,14,4,1,0,2,2,0
141,4,4,9,4,4,2,1,0,2,2,0
142,4,4,8,4,8,1,1,1,1,2,0
143,10,4,5,0,12,4,1,0,2,2,0
144,3,6,11,4,5,1,1,1,1,2,0
145,8,4,11,0,6,4,1,1,2,2,0
146,5,1,11,4,1,1,1,1,1,2,1
147,6,6,11,2,8,0,1,1,3,2,0
148,5,4,7,2,12,0,1,1,2,2,1
149,10,4,9,2,8,0,1,1,1,2,0
150,8,4,15,2,3,0,1,1,2,2,1
151,10,4,15,2,7,0,1,1,2,1,0
152,12,6,15,2,4,0,1,1,2,2,0
153,4,4,12,4,10,1,1,1,1,2,1
154,3,4,5,4,12,1,1,1,0,2,0
155,9,4,5,2,14,0,1,1,1,2,1
156,3,4,11,4,7,4,1,0,1,2,0
157,5,4,14,2,10,0,1,1,2,2,0
158,7,4,15,2,3,0,1,1,2,2,1
159,7,1,11,2,1,0,1,1,3,2,1
160,3,5,5,4,4,3,1,1,1,2,0
161,5,4,15,2,3,0,1,1,1,2,1
162,7,4,15,2,10,0,1,1,2,2,0
163,10,4,11,4,7,3,1,0,1,2,0
164,6,4,11,4,6,3,1,1,2,2,0
165,10,5,9,0,4,1,1,1,2,2,0
166,3,6,11,4,3,3,1,1,1,2,0
167,7,4,11,2,6,0,0,1,2,2,1
168,8,4,5,0,8,1,1,1,2,2,0
169,7,4,12,2,4,0,0,1,2,0,0
170,7,4,14,6,10,4,0,0,2,2,1
171,8,4,2,2,3,0,1,1,2,2,1
172,7,4,0,2,8,5,1,0,2,2,1
173,6,4,10,2,10,5,1,0,2,2,0
174,4,4,7,4,12,1,1,1,1,2,0
175,10,4,11,2,8,0,1,1,2,2,0
176,5,4,11,2,7,0,1,1,2,2,0
177,5,7,11,4,11,1,1,0,2,2,0
178,11,4,9,2,12,0,0,1,2,2,1
179,7,7,9,0,10,4,1,0,2,2,0
180,9,4,12,0,8,1,1,0,2,2,0
181,6,6,11,4,14,3,1,1,2,2,0
182,6,0,11,4,0,4,1,0,2,2,0
183,4,0,9,4,0,3,0,0,2,2,0
184,9,4,11,4,6,1,1,0,1,2,0
185,11,4,9,2,4,0,1,1,1,2,0
186,7,4,11,2,14,0,1,1,2,2,0
187,6,4,11,2,3,0,1,1,2,2,1
188,6,4,0,4,14,3,1,1,2,2,0
189,4,4,14,4,10,3,1,0,1,2,0
190,10,4,11,5,7,1,1,1,2,2,0
191,5,4,15,2,8,0,1,1,3,2,0
192,5,4,11,5,5,1,1,1,2,2,1
193,5,6,11,2,3,0,1,1,2,2,0
194,3,4,11,4,7,2,1,0,1,2,0
195,9,4,1,2,14,0,0,1,1,2,0
196,13,1,9,6,10,1,1,0,0,2,0
197,4,5,11,4,3,3,1,0,2,2,0
198,5,4,11,2,7,5,1,0,3,2,0
199,7,4,9,2,4,0,0,1,2,2,1
200,8,4,6,2,3,0,1,1,2,2,1
201,14,4,9,6,12,4,1,0,0,2,0
202,9,2,0,0,11,4,1,1,2,2,0
203,5,4,9,4,8,3,1,0,2,2,0
204,6,4,12,4,10,3,1,1,1,2,0
205,4,4,15,4,10,1,1,1,2,2,0
206,5,4,11,4,7,1,1,1,2,2,1
207,9,2,9,5,4,4,1,0,2,2,0
208,8,2,7,2,10,0,0,1,2,2,1
209,6,6,0,0,14,1,1,1,2,2,0
210,4,5,8,2,12,0,1,1,2,2,1
211,6,4,11,0,3,1,1,1,2,2,1
212,5,4,7,4,12,3,0,1,1,2,0
213,3,4,9,4,8,1,1,0,0,2,0
214,4,5,9,4,4,3,1,0,2,2,0
215,8,4,15,0,14,3,1,1,2,2,0
216,4,4,12,4,4,3,1,1,2,2,0
217,3,4,9,4,10,3,1,0,1,2,0
218,8,0,15,5,0,1,1,1,2,2,0
219,6,4,8,2,10,3,1,0,2,2,0
220,6,4,11,0,1,1,0,1,2,2,0
221,11,4,11,2,7,0,0,1,0,2,0
222,5,4,0,4,8,3,0,0,2,4,0
223,13,2,11,6,1,1,1,1,1,2,0
224,6,4,15,5,3,1,1,1,2,2,1
225,10,4,11,2,7,0,1,1,1,2,1
226,10,4,14,0,10,4,1,0,1,2,1
227,6,4,15,2,12,0,0,1,1,2,0
228,8,4,11,0,4,4,1,0,2,2,1
229,12,6,11,2,3,0,0,1,2,2,0
230,8,4,9,6,10,1,1,0,2,2,0
231,6,4,11,2,7,0,1,1,1,2,0
232,6,7,15,2,10,0,1,1,1,2,1
233,10,0,15,2,0,0,1,1,2,2,1
234,8,4,11,2,12,0,1,1,3,2,0
235,6,7,11,2,11,0,0,1,1,2,1
236,9,4,11,0,8,1,1,0,2,2,0
237,5,4,9,0,10,1,0,0,1,2,0
238,8,4,11,2,14,0,1,1,2,2,1
239,8,4,11,4,14,3,0,1,2,2,0
240,14,4,9,6,4,2,1,1,0,2,0
241,6,4,15,4,1,1,1,0,1,2,0
242,8,4,15,2,3,0,1,1,2,2,0
243,12,4,9,2,4,0,1,1,2,2,0
244,8,4,12,2,4,0,1,1,2,2,1
245,8,4,15,2,7,0,1,1,2,2,1
246,3,4,11,4,3,4,1,1,2,2,0
247,9,4,8,6,6,1,1,1,2,2,0
248,10,4,3,0,8,1,1,1,2,2,0
249,7,4,2,2,8,0,0,1,2,2,0
250,4,4,15,2,3,0,1,1,1,2,1
251,6,4,15,2,3,0,1,1,2,2,1
252,5,4,8,4,3,1,1,0,2,2,0
253,6,4,11,2,1,0,1,1,1,2,1
254,6,4,9,0,13,3,1,1,2,2,0
255,7,1,1,0,4,1,1,1,1,2,0
256,14,7,9,6,4,1,1,0,1,2,0
257,13,4,7,0,1,4,0,0,1,2,0
258,7,4,15,2,10,0,1,1,2,2,0
259,6,4,9,5,1,4,1,0,1,2,0
260,11,4,11,6,12,1,1,0,2,2,0
261,9,4,15,4,1,3,0,0,2,2,0
262,7,4,11,4,3,1,0,1,2,2,0
263,13,4,9,0,12,1,1,0,2,2,0
264,4,7,11,4,1,3,1,0,2,2,0
265,8,4,9,2,6,0,1,1,2,2,0
266,8,4,9,2,7,0,1,1,2,2,1
267,8,4,9,2,12,2,1,0,1,2,0
268,12,6,11,2,12,0,1,1,1,2,0
269,7,4,15,0,1,1,1,1,2,2,0
270,7,4,12,2,4,0,1,1,2,2,0
271,8,4,4,2,9,5,1,0,2,2,1
272,4,4,9,4,4,3,1,1,3,2,0
273,10,4,11,2,14,0,1,1,2,2,0
274,8,4,6,2,4,0,1,1,2,2,0
275,11,4,2,2,3,0,1,1,3,2,0
276,9,4,7,2,14,0,1,1,2,2,0
277,3,2,15,4,6,3,1,1,1,2,0
278,10,4,7,2,1,0,1,1,1,1,1
279,12,2,8,6,9,4,0,0,2,0,0
280,9,4,11,2,1,0,1,1,2,2,0
281,8,1,10,0,4,4,1,0,2,2,0
282,3,4,9,4,6,3,0,1,2,2,0
283,8,4,11,4,8,1,1,0,1,2,0
284,7,2,14,2,4,0,1,1,2,2,1
285,8,4,6,2,7,0,0,0,3,2,0
286,10,4,15,6,14,4,1,1,2,2,0
287,4,4,1,2,12,0,1,1,1,2,1
288,8,4,15,2,1,0,1,1,3,2,1
289,13,4,9,2,3,5,1,0,2,2,1
290,7,7,8,2,1,5,0,0,2,2,1
291,6,4,15,4,6,3,1,1,2,2,0
292,5,1,0,4,8,3,1,1,2,2,0
293,3,4,11,4,13,1,0,0,0,2,1
294,15,4,15,4,8,3,1,0,1,2,0
295,8,4,1,0,3,1,1,1,2,2,0
296,9,4,3,2,7,0,1,1,2,2,1
297,8,0,11,4,0,4,1,0,2,2,0
298,5,4,1,2,5,0,1,1,2,2,0
299,4,7,8,4,4,3,1,0,2,2,0
300,3,4,12,4,10,1,1,0,2,2,0
301,9,4,15,2,6,0,0,1,2,4,1
302,5,6,15,2,4,0,1,1,1,2,1
303,4,7,9,4,10,3,1,0,2,2,0
304,5,4,11,4,1,5,1,0,2,1,1
305,8,4,11,2,12,0,1,1,1,2,0
306,4,4,11,4,14,3,1,1,2,2,0
307,10,0,15,3,0,1,1,1,2,2,0
308,5,4,15,4,8,1,0,0,2,2,0
309,7,4,12,4,10,4,1,0,2,2,0
310,11,6,12,2,4,0,1,1,2,2,1
311,6,4,8,0,1,4,1,0,1,2,1
312,6,2,1,2,3,0,1,1,2,2,1
313,8,4,9,0,10,1,1,1,1,2,0
314,6,6,11,2,3,0,1,1,2,2,0
315,6,4,3,2,4,0,1,1,2,2,0
316,5,4,15,4,3,2,1,1,2,2,0
317,4,4,1,2,8,0,1,1,1,2,1
318,4,2,9,4,1,4,0,0,1,2,0
319,9,6,8,0,5,4,1,1,2,2,0
320,8,6,5,2,3,0,1,1,2,2,1
321,4,4,11,4,8,3,0,1,2,2,0
322,10,4,4,2,7,0,1,1,2,2,0
323,14,4,15,2,11,0,1,1,0,4,1
324,7,1,9,4,1,1,1,1,1,2,0
325,10,4,11,0,8,4,0,0,2,3,0
326,7,4,9,2,4,0,1,1,1,2,0
327,7,4,15,4,8,3,1,0,2,2,0
328,4,2,11,4,8,3,1,0,2,2,0
329,10,7,12,2,10,0,1,1,3,2,1
330,9,4,1,0,12,1,0,0,2,2,0
331,5,4,11,4,1,3,1,1,1,2,0
332,7,4,11,2,4,0,1,1,2,2,1
333,10,4,5,0,8,4,1,0,2,2,0
334,5,6,15,4,5,3,1,1,1,2,0
335,8,7,7,2,4,0,1,1,4,3,1
336,4,4,11,4,13,3,1,1,2,2,0
337,4,4,8,4,4,1,1,0,3,2,0
338,7,4,11,2,12,0,1,1,2,2,0
339,9,4,11,2,12,0,1,1,2,2,0
340,5,4,11,2,6,0,1,1,2,3,1
341,7,4,11,4,7,3,1,0,2,2,0
342,3,2,12,4,10,1,1,0,2,2,0
343,8,5,14,4,14,1,1,1,2,2,0
344,10,4,1,0,8,1,0,0,2,2,0
345,5,4,11,2,4,0,1,1,2,2,1
346,7,4,7,0,13,1,1,0,2,2,0
347,6,4,15,2,1,0,1,1,2,2,1
348,10,4,11,0,12,1,1,1,2,2,0
349,10,4,9,2,10,0,1,1,2,2,0
350,8,4,15,0,12,4,1,0,2,2,0
351,7,6,11,2,3,0,1,1,3,2,0
352,6,4,9,2,12,0,1,1,3,2,1
353,14,4,9,2,10,0,1,1,2,2,1
354,8,4,15,0,1,4,0,0,2,2,0
355,4,4,15,4,3,3,1,1,1,2,0
356,7,2,11,2,5,0,1,1,2,2,1
357,7,4,15,2,12,0,1,1,2,2,0
358,9,4,8,2,13,0,1,1,2,2,1
359,4,4,8,4,5,3,1,1,2,2,0
360,9,4,12,0,4,4,1,0,3,2,0
361,11,4,11,4,7,3,1,1,2,2,0
362,3,4,11,4,10,3,1,0,2,2,0
363,6,4,9,2,10,0,1,1,2,2,0
364,8,7,15,0,13,4,1,0,2,2,0
365,6,4,11,2,3,0,1,1,2,2,0
366,9,4,10,2,10,5,1,0,3,2,1
367,12,7,15,2,8,0,1,1,0,2,0
368,7,4,0,2,5,0,1,1,2,2,1
369,4,4,11,4,8,1,1,0,1,2,0
370,6,1,15,2,1,0,1,1,2,2,1
371,7,6,8,2,10,0,1,1,2,2,0
372,9,6,11,2,3,0,1,1,2,2,0
373,3,7,8,4,10,1,1,0,0,2,0
374,6,4,9,2,1,0,1,1,1,2,0
375,8,4,9,2,10,0,1,1,3,2,0
376,6,4,6,2,14,0,1,1,2,2,0
377,8,4,11,2,3,0,1,1,3,2,0
378,12,4,9,6,12,1,1,1,2,2,0
379,7,4,15,2,6,0,1,1,2,2,0
380,5,6,15,4,1,4,1,0,2,2,0
381,8,6,15,2,4,0,1,1,2,2,0
382,9,4,15,4,11,3,1,1,2,2,0
383,8,5,11,2,14,0,1,1,2,2,0
384,8,7,7,0,10,1,1,0,2,2,0
385,11,4,11,2,8,5,1,0,2,2,0
386,5,4,8,4,13,1,1,1,1,2,0
387,3,2,11,4,11,1,1,1,0,2,0
388,3,4,15,4,12,1,1,0,1,2,0
389,7,1,15,2,1,5,1,0,2,2,1
390,7,7,9,4,10,1,0,0,4,2,0
391,4,4,15,4,1,3,1,0,2,2,0
392,3,4,9,4,1,3,1,0,2,2,0
393,11,4,11,2,3,0,1,1,2,2,1
394,9,4,9,2,4,0,1,1,2,2,1
395,8,5,11,2,12,0,1,1,2,2,1
396,10,4,15,2,3,0,1,1,2,2,0
397,12,4,0,2,8,0,0,1,0,2,1
398,3,4,9,4,3,1,0,1,1,2,0
399,9,4,11,0,14,1,1,1,2,2,0
400,6,4,9,4,4,1,1,1,2,2,0
401,6,4,8,2,13,0,1,1,2,2,0
402,6,0,9,4,0,3,1,0,0,2,0
403,5,4,9,4,4,1,1,0,1,2,0
404,8,5,11,2,8,0,1,1,2,2,1
405,9,4,3,5,12,1,1,0,4,2,0
406,3,2,5,4,8,3,0,0,0,2,0
407,6,4,11,4,1,4,1,0,2,2,0
408,4,2,9,4,10,1,1,0,2,2,0
409,5,4,5,2,7,0,1,1,1,2,1
410,8,4,11,0,3,2,0,1,2,3,0
411,4,4,14,4,10,1,1,1,2,2,0
412,6,4,9,2,4,0,1,1,3,2,0
413,3,2,15,4,8,1,1,0,0,2,0
414,8,2,9,2,10,0,1,1,2,2,0
415,6,7,12,0,10,4,1,0,2,2,0
416,6,4,1,2,3,5,1,0,2,2,1
417,12,4,11,2,7,0,1,1,2,2,1
418,5,1,11,0,1,3,1,0,2,2,0
419,11,6,12,2,10,0,1,1,2,2,0
420,6,1,15,2,4,0,1,1,2,2,0
421,7,4,8,4,12,1,1,1,2,2,0
422,8,4,15,0,1,1,1,0,2,2,0
423,4,4,9,2,4,0,1,1,2,2,1
424,12,4,11,2,4,0,1,1,2,2,0
425,12,4,12,2,6,0,0,1,2,2,1
426,4,4,11,4,6,3,1,1,2,2,0
427,5,4,9,4,1,1,1,1,2,2,0
428,6,5,15,2,14,0,1,1,2,4,0
429,8,4,5,2,14,0,0,1,2,2,0
430,3,1,11,4,1,1,1,0,1,2,0
431,7,4,15,2,3,0,1,1,2,2,1
432,7,4,11,2,3,0,0,1,2,2,1
433,6,4,7,4,11,3,0,1,2,2,0
434,8,4,11,2,8,5,1,0,2,2,0
435,13,2,11,0,7,4,0,1,0,0,1
436,9,4,8,4,1,1,1,0,0,2,1
437,12,6,9,2,12,0,1,1,2,2,0
438,7,4,15,2,11,0,1,1,2,2,0
439,7,6,12,2,10,0,1,1,2,2,0
440,8,6,1,0,10,1,1,1,2,2,1
441,6,2,12,2,11,0,1,1,2,2,1
442,8,4,4,2,14,0,1,1,2,2,1
443,4,4,11,4,3,1,1,1,2,2,0
444,4,4,15,4,14,1,1,1,0,2,0
445,4,1,15,2,1,0,1,1,1,2,1
446,10,4,11,2,3,0,1,1,2,2,0
447,10,4,15,3,11,1,1,1,0,2,0
448,5,7,11,4,5,3,0,0,1,2,0
449,13,4,12,2,10,0,1,1,2,2,0
450,10,4,11,2,6,0,0,1,2,2,1
451,4,4,12,0,12,1,1,0,1,2,0
452,9,5,7,2,4,0,1,1,2,2,1
453,11,4,12,2,10,0,1,1,2,2,0
454,3,4,11,4,12,1,1,0,1,2,1
455,10,6,9,4,5,3,1,1,2,2,0
456,9,4,9,2,12,0,1,1,2,2,0
457,6,6,11,2,5,0,1,1,2,2,0
458,6,4,15,2,3,0,1,1,1,2,0
459,8,4,11,0,3,1,1,1,2,2,0
460,9,7,12,2,10,0,1,1,2,2,0
461,6,0,8,2,0,0,1,1,1,2,0
462,12,4,9,2,8,5,1,0,2,2,0
463,4,2,9,4,10,1,1,0,0,2,0
464,7,5,15,0,1,4,1,1,2,2,0
465,8,4,9,2,12,0,1,1,2,2,0
466,8,4,11,2,8,5,1,0,1,2,0
467,16,2,9,2,10,0,0,1,0,4,1
468,7,6,5,2,5,0,1,1,2,2,0
469,5,0,11,5,0,4,0,1,2,2,0
470,7,4,8,4,7,3,1,1,2,2,0
471,3,4,11,4,1,3,1,0,0,2,0
472,11,4,15,0,12,4,1,0,2,2,0
473,6,4,11,4,1,1,1,1,1,2,0
474,6,4,11,0,8,4,1,1,1,2,0
475,6,4,0,4,7,1,0,1,2,0,0
476,8,6,15,4,7,1,1,0,2,2,0
477,8,4,11,2,11,0,1,1,2,2,0
478,9,4,8,0,13,4,1,1,2,2,0
479,8,4,11,0,5,1,1,1,2,2,0
480,6,4,15,2,8,5,0,0,2,2,0
481,3,4,2,4,5,3,1,1,1,2,0
482,11,4,11,0,7,1,1,1,2,2,0
483,5,4,4,2,7,0,0,1,2,2,1
484,4,4,11,4,3,3,1,0,2,2,0
485,14,4,9,2,4,0,1,1,1,1,1
486,6,4,15,2,11,0,0,1,2,2,1
487,7,1,7,2,1,5,1,0,2,2,0
488,5,4,11,2,6,0,1,1,1,2,1
489,4,4,9,4,10,1,1,1,2,2,0
490,6,0,0,0,6,1,1,0,2,2,0
491,8,4,7,2,10,0,1,1,2,1,0
492,4,4,11,2,6,0,0,1,2,0,0
493,5,4,9,2,4,0,1,1,2,2,0
494,4,4,15,4,12,3,0,1,2,2,0
495,15,4,15,2,1,0,0,1,1,2,1
496,3,4,1,4,1,3,1,0,1,2,0
497,5,4,15,4,4,1,1,1,1,2,0
498,8,4,11,0,1,4,1,0,2,2,0
499,4,1,15,4,7,1,1,0,1,4,1
500,4,4,1,4,7,1,1,0,1,2,0
501,6,4,6,4,8,4,0,0,2,2,0
502,8,1,9,2,14,0,1,1,2,2,1
503,11,4,11,2,14,0,1,1,2,2,0
504,7,4,15,2,1,5,1,0,3,2,1
505,5,4,0,5,14,1,1,0,2,2,0
506,6,6,15,4,12,3,1,0,2,2,0
507,9,4,11,2,6,0,1,1,1,2,1
508,6,4,8,4,3,3,1,1,3,2,0
509,5,4,12,4,12,3,1,1,2,2,0
510,5,4,15,4,4,1,1,1,2,2,0
511,10,4,10,2,10,0,1,1,2,2,0
512,6,2,9,4,10,1,1,1,2,2,0
513,9,4,11,0,8,4,1,0,2,2,0
514,10,2,9,4,4,3,1,0,2,2,0
515,7,4,11,4,1,1,1,0,2,2,0
516,5,2,15,2,4,0,1,1,1,2,0
517,9,4,2,4,14,1,1,1,2,2,0
518,9,7,15,3,1,4,1,0,2,2,0
519,6,4,6,4,7,4,1,1,2,2,1
520,15,4,9,6,10,1,1,0,2,2,0
521,8,4,11,4,8,3,0,0,2,2,0
522,5,4,7,4,1,3,1,0,2,2,0
523,7,4,9,4,10,3,1,0,2,2,0
524,3,4,15,4,8,3,0,0,1,2,0
525,10,4,14,2,10,0,1,1,2,2,1
526,8,0,9,2,0,0,0,1,3,2,1
527,4,4,9,4,12,2,1,0,2,2,0
528,7,4,7,2,1,5,1,0,2,2,0
529,8,4,12,0,4,4,1,1,3,2,0
530,9,4,15,2,1,0,0,1,2,2,0
531,11,4,15,4,3,3,1,1,2,2,0
532,7,4,9,2,10,0,1,1,2,2,0
533,8,0,15,2,0,0,1,1,2,2,1
534,8,4,11,2,3,0,1,1,2,2,0
535,7,4,15,0,13,1,1,0,2,2,0
536,11,4,10,2,10,0,1,1,2,2,0
537,5,4,9,4,14,1,0,1,1,2,0
538,4,4,9,4,10,1,1,0,1,2,0
539,8,4,11,0,3,1,1,1,2,2,0
540,4,4,10,4,10,3,1,1,2,2,0
541,9,4,11,2,14,0,1,1,2,2,0
542,4,4,15,4,12,3,1,0,3,2,0
543,9,4,9,2,10,0,1,1,2,2,0
544,8,4,15,2,6,5,0,0,1,2,0
545,4,4,15,4,1,3,1,0,2,2,0
546,8,4,15,5,12,1,1,1,1,2,0
547,8,4,0,2,8,0,1,1,1,2,1
548,6,4,15,2,8,0,1,1,2,2,1
549,10,4,11,4,13,3,1,0,2,2,0
550,5,4,15,4,1,3,0,1,2,2,0
551,5,4,11,4,3,3,1,1,2,2,0
552,5,4,11,4,3,1,1,1,2,2,0
553,9,4,15,2,12,0,1,1,1,2,0
554,8,0,11,3,0,4,0,0,2,2,0
555,8,4,8,2,10,0,1,1,2,2,0
556,7,4,12,2,4,5,1,0,2,2,0
557,5,4,11,4,7,1,1,1,1,2,0
558,10,6,11,2,3,0,1,1,3,2,0
559,9,4,9,2,1,5,0,0,3,2,1
560,6,4,4,2,14,0,1,1,2,2,1
561,7,4,11,2,12,0,1,1,2,2,0
562,8,5,15,4,4,2,1,1,2,1,0
563,8,7,12,2,11,0,1,1,2,2,0
564,9,6,9,6,10,4,1,1,2,2,0
565,12,4,1,2,14,0,1,1,1,2,0
566,11,4,15,5,8,2,0,1,0,0,0
567,3,4,4,4,6,1,1,1,1,2,0
568,5,4,15,4,4,1,0,0,2,2,0
569,9,6,15,2,12,0,1,1,0,2,1
570,4,4,9,4,12,3,1,1,2,2,0
571,7,4,8,2,3,0,1,1,2,2,1
572,9,7,15,2,10,0,1,1,2,1,0
573,7,4,15,2,3,0,1,1,2,2,1
574,9,5,11,6,12,4,1,0,2,2,0
575,13,4,11,0,1,1,0,0,2,2,0
576,7,0,15,0,0,4,1,0,2,2,0
577,7,4,9,4,4,2,1,0,2,2,0
578,5,1,15,4,3,1,0,1,2,2,0
579,8,4,7,0,12,1,1,0,3,2,0
