,R,Q,A,Y
322,1.2000000000000002,3,1,0
323,1.2000000000000002,2,1,1
324,1.2000000000000002,3,1,1
325,1.2000000000000002,2,1,0
326,1.2000000000000002,0,1,1
327,1.2000000000000002,2,1,1
328,0.4,2,0,0
329,0.4,2,0,0
330,0.4,1,0,0
331,2.0,2,1,1
332,1.2000000000000002,0,1,1
333,1.2000000000000002,1,1,0
334,0.4,3,0,0
335,0.4,3,0,0
336,2.0,0,1,1
337,1.2000000000000002,1,1,0
338,0.4,2,0,0
339,1.2000000000000002,1,1,1
340,0.4,2,0,0
341,0.4,2,0,0
342,0.4,1,0,0
343,0.4,2,0,0
344,2.0,2,0,1
345,2.0,1,1,1
346,1.2000000000000002,3,1,0
347,0.4,2,0,0
348,0.4,3,0,0
349,1.2000000000000002,3,1,1
350,1.2000000000000002,2,1,1
351,1.2000000000000002,1,1,1
352,1.2000000000000002,2,0,1
353,1.2000000000000002,2,1,1
354,1.2000000000000002,1,1,1
355,1.2000000000000002,3,0,0
356,0.4,2,0,0
357,1.2000000000000002,0,1,1
358,1.2000000000000002,0,1,0
359,0.4,2,0,0
360,0.4,1,0,0
361,1.2000000000000002,2,1,1
362,0.4,3,0,0
363,0.4,2,0,0
364,0.4,0,0,0
365,1.2000000000000002,1,0,1
366,1.2000000000000002,1,0,1
367,1.2000000000000002,0,1,1
368,1.2000000000000002,0,1,1
369,0.4,2,0,0
370,2.8,1,1,1
371,0.4,3,0,0
372,1.2000000000000002,1,1,1
373,1.2000000000000002,1,0,1
374,1.2000000000000002,1,1,0
375,0.4,2,0,0
376,1.2000000000000002,2,1,1
377,1.2000000000000002,2,0,1
378,1.2000000000000002,2,1,1
379,1.2000000000000002,2,1,1
380,1.2000000000000002,0,1,1
381,0.4,1,0,0
382,1.2000000000000002,2,1,0
383,2.0,1,1,1
384,0.4,1,0,0
385,0.4,2,0,0
386,0.4,3,0,0
387,0.4,1,0,0
388,1.2000000000000002,1,1,1
389,1.2000000000000002,1,1,0
390,0.4,1,0,0
391,0.4,2,0,0
392,2.0,0,1,1
393,1.2000000000000002,2,1,0
394,1.2000000000000002,2,1,0
395,1.2000000000000002,1,1,1
396,1.2000000000000002,0,1,1
397,0.4,2,0,0
398,1.2000000000000002,1,1,0
399,1.2000000000000002,2,1,1
400,1.2000000000000002,1,1,1
401,0.4,2,0,1
402,1.2000000000000002,1,1,1
403,0.4,0,0,0
404,0.4,1,0,1
405,1.2000000000000002,1,1,1
406,2.0,2,1,1
407,1.2000000000000002,1,1,1
408,1.2000000000000002,2,1,1
409,0.4,2,0,0
410,0.4,1,0,0
411,0.4,1,0,0
412,2.0,2,1,1
413,1.2000000000000002,1,1,1
414,1.2000000000000002,1,1,0
415,1.2000000000000002,1,1,1
416,1.2000000000000002,2,1,0
417,0.4,2,0,0
418,0.4,2,0,1
419,1.2000000000000002,3,1,0
420,0.4,2,0,0
421,1.2000000000000002,3,1,1
422,0.4,3,0,0
423,1.2000000000000002,1,0,0
424,0.4,1,0,0
425,1.2000000000000002,2,1,0
426,0.4,2,0,0
427,0.4,2,0,0
428,1.2000000000000002,1,0,0
429,0.4,2,0,0
430,0.4,2,0,0
431,1.2000000000000002,2,1,0
432,1.2000000000000002,2,1,1
433,0.4,1,0,1
434,0.4,2,0,0
435,1.2000000000000002,1,1,1
436,0.4,3,0,1
437,0.4,1,0,0
438,1.2000000000000002,1,1,1
439,1.2000000000000002,2,1,1
440,0.4,2,0,0
441,0.4,1,0,1
442,1.2000000000000002,1,1,1
443,1.2000000000000002,0,1,1
444,2.8,1,1,1
445,0.4,3,0,0
446,1.2000000000000002,1,1,0
447,1.2000000000000002,2,1,0
448,0.4,2,0,0
449,0.4,1,0,0
450,0.4,1,0,0
451,0.4,0,0,1
452,0.4,1,0,0
453,0.4,0,0,0
454,0.4,2,0,1
455,0.4,2,0,0
456,0.4,2,0,0
457,1.2000000000000002,0,1,1
458,1.2000000000000002,0,1,1
459,0.4,1,0,0
460,0.4,2,0,0
461,1.2000000000000002,2,1,0
462,1.2000000000000002,2,1,0
463,0.4,3,0,0
464,2.0,2,1,1
465,0.4,1,0,1
466,0.4,3,0,0
467,0.4,1,0,1
468,0.4,1,0,0
469,0.4,2,0,1
470,1.2000000000000002,0,1,1
471,0.4,3,0,0
472,0.4,1,0,0
473,0.4,1,0,0
474,0.4,1,0,0
475,2.0,2,1,1
476,0.4,1,0,0
477,1.2000000000000002,1,1,1
478,1.2000000000000002,1,1,0
479,1.2000000000000002,1,1,1
480,1.2000000000000002,2,1,1
481,0.4,2,0,0
482,1.2000000000000002,1,1,1
483,1.2000000000000002,2,0,1
484,1.2000000000000002,1,1,1
485,2.0,1,1,1
486,1.2000000000000002,2,1,1
487,1.2000000000000002,1,1,1
488,1.2000000000000002,1,1,1
489,1.2000000000000002,1,1,1
490,0.4,1,0,0
491,1.2000000000000002,2,0,1
492,0.4,1,0,1
493,2.0,1,1,1
494,0.4,0,0,0
495,1.2000000000000002,2,1,1
496,0.4,2,0,0
497,1.2000000000000002,1,1,1
498,1.2000000000000002,1,1,0
499,1.2000000000000002,1,1,1
500,0.4,2,0,0
501,0.4,3,0,0
502,2.0,3,1,1
503,1.2000000000000002,1,1,1
504,0.4,1,0,0
505,2.0,2,1,1
506,1.2000000000000002,0,1,1
507,1.2000000000000002,3,0,0
508,0.4,1,0,0
509,1.2000000000000002,2,1,1
510,1.2000000000000002,3,0,0
511,0.4,1,0,0
512,0.4,3,0,0
513,0.4,3,0,0
514,1.2000000000000002,1,1,0
515,1.2000000000000002,2,1,1
516,0.4,1,0,1
517,0.4,2,0,0
518,0.4,3,0,0
519,0.4,2,0,0
520,0.4,3,0,0
521,1.2000000000000002,1,1,1
522,1.2000000000000002,2,0,1
523,1.2000000000000002,1,1,1
524,0.4,2,0,0
525,0.4,1,0,0
526,1.2000000000000002,2,1,1
527,1.2000000000000002,2,0,1
528,0.4,2,0,0
529,0.4,2,0,0
530,1.2000000000000002,0,0,1
531,1.2000000000000002,1,1,0
532,2.0,2,1,1
533,0.4,3,0,0
534,2.8,3,1,1
535,1.2000000000000002,2,1,1
536,1.2000000000000002,3,0,0
537,0.4,3,0,0
538,1.2000000000000002,1,1,1
539,0.4,2,0,0
540,1.2000000000000002,2,1,0
541,2.0,0,1,1
542,1.2000000000000002,3,1,1
543,1.2000000000000002,0,1,1
544,1.2000000000000002,2,0,1
545,0.4,1,0,1
546,1.2000000000000002,2,1,0
547,1.2000000000000002,2,1,0
548,1.2000000000000002,1,1,1
549,1.2000000000000002,1,1,1
550,1.2000000000000002,1,1,1
551,1.2000000000000002,2,1,0
552,0.4,3,0,0
553,1.2000000000000002,2,1,0
554,0.4,1,0,0
555,1.2000000000000002,2,1,1
556,1.2000000000000002,1,1,1
557,1.2000000000000002,2,1,0
558,1.2000000000000002,1,1,0
559,1.2000000000000002,2,1,1
560,1.2000000000000002,3,1,1
561,1.2000000000000002,2,1,0
562,0.4,2,0,0
563,0.4,3,0,0
564,1.2000000000000002,1,1,1
565,1.2000000000000002,3,1,0
566,0.4,3,0,0
567,0.4,2,0,0
568,0.4,1,0,0
569,1.2000000000000002,2,1,1
570,1.2000000000000002,2,1,0
571,0.4,1,0,0
572,1.2000000000000002,1,1,0
573,0.4,2,0,1
574,1.2000000000000002,2,1,1
575,2.0,2,1,1
576,0.4,1,0,0
577,1.2000000000000002,2,1,1
578,0.4,2,0,0
579,0.4,1,0,0
580,1.2000000000000002,1,1,1
581,1.2000000000000002,2,1,1
582,1.2000000000000002,2,1,1
583,0.4,3,0,0
584,1.2000000000000002,0,1,0
585,1.2000000000000002,0,1,1
586,0.4,3,0,0
587,1.2000000000000002,3,1,0
588,1.2000000000000002,2,1,1
589,2.0,2,1,1
590,1.2000000000000002,2,1,1
591,1.2000000000000002,2,1,1
592,0.4,1,0,0
593,0.4,1,0,0
594,1.2000000000000002,1,1,0
595,0.4,1,0,1
596,0.4,2,0,0
597,1.2000000000000002,1,1,1
598,1.2000000000000002,1,1,0
599,0.4,2,0,0
600,0.4,2,0,0
601,1.2000000000000002,0,0,1
602,0.4,2,0,0
603,1.2000000000000002,2,1,1
604,0.4,1,0,0
605,1.2000000000000002,3,1,0
606,0.4,1,0,0
607,1.2000000000000002,1,1,1
608,1.2000000000000002,2,1,1
609,1.2000000000000002,1,1,1
610,0.4,1,0,0
611,1.2000000000000002,1,1,0
612,1.2000000000000002,1,0,1
613,1.2000000000000002,1,1,1
614,0.4,2,0,0
615,0.4,2,0,0
616,0.4,2,0,0
617,1.2000000000000002,0,1,1
618,0.4,0,0,0
619,0.4,1,0,0
620,0.4,1,0,0
621,0.4,2,0,0
622,0.4,1,0,1
623,0.4,0,0,0
624,1.2000000000000002,0,1,1
625,1.2000000000000002,1,1,0
626,1.2000000000000002,1,1,1
627,0.4,3,0,0
628,0.4,1,0,0
629,0.4,0,0,1
630,0.4,2,0,0
631,2.8,1,1,1
632,0.4,1,0,0
633,2.0,2,1,1
634,0.4,3,0,0
635,2.0,3,1,1
636,0.4,2,0,0
637,0.4,1,0,0
638,1.2000000000000002,0,1,1
639,0.4,2,0,0
640,0.4,0,0,1
641,1.2000000000000002,3,1,1
642,1.2000000000000002,1,1,1
643,1.2000000000000002,2,1,1
644,0.4,1,0,0
645,1.2000000000000002,1,1,1
646,0.4,2,0,0
647,1.2000000000000002,1,1,1
648,0.4,2,0,0
649,0.4,2,0,0
650,1.2000000000000002,1,1,1
651,0.4,2,0,0
652,1.2000000000000002,2,1,0
653,1.2000000000000002,2,1,1
654,1.2000000000000002,3,0,1
655,1.2000000000000002,2,1,1
656,1.2000000000000002,1,1,1
657,0.4,3,0,0
658,1.2000000000000002,2,1,0
659,1.2000000000000002,1,1,1
660,0.4,1,0,0
661,0.4,1,0,1
662,1.2000000000000002,1,1,0
663,0.4,1,0,0
664,1.2000000000000002,2,1,0
665,1.2000000000000002,1,1,0
666,1.2000000000000002,2,1,1
667,1.2000000000000002,2,0,1
668,1.2000000000000002,0,1,1
669,0.4,2,0,1
670,1.2000000000000002,1,1,1
671,1.2000000000000002,2,1,1
672,1.2000000000000002,0,1,1
673,1.2000000000000002,1,0,1
674,1.2000000000000002,2,1,1
675,1.2000000000000002,1,0,1
676,1.2000000000000002,3,1,1
677,1.2000000000000002,2,1,1
678,0.4,3,0,0
679,0.4,3,0,0
680,1.2000000000000002,1,0,1
681,0.4,2,0,0
682,1.2000000000000002,0,0,1
683,1.2000000000000002,0,1,1
684,0.4,2,0,0
685,0.4,2,0,0
686,0.4,1,0,0
687,1.2000000000000002,0,0,1
688,0.4,3,0,0
689,1.2000000000000002,3,1,1
690,1.2000000000000002,3,1,1
691,0.4,3,0,0
692,1.2000000000000002,1,1,1
693,0.4,0,0,0
694,1.2000000000000002,1,1,1
695,1.2000000000000002,0,1,1
696,2.0,1,1,1
697,1.2000000000000002,1,1,1
698,1.2000000000000002,0,1,1
699,2.0,1,1,1
700,2.0,1,0,1
701,1.2000000000000002,2,1,0
702,1.2000000000000002,2,1,1
703,0.4,0,0,0
704,1.2000000000000002,1,0,1
705,1.2000000000000002,2,1,1
706,0.4,1,0,0
707,0.4,3,0,0
708,1.2000000000000002,2,1,0
709,0.4,2,0,0
710,2.0,1,1,1
711,0.4,2,0,0
712,1.2000000000000002,3,1,0
713,1.2000000000000002,1,1,0
714,1.2000000000000002,3,1,0
715,1.2000000000000002,1,1,0
716,0.4,3,0,0
717,1.2000000000000002,1,1,0
718,1.2000000000000002,2,1,1
719,0.4,3,0,0
720,0.4,2,0,0
721,0.4,1,0,0
722,0.4,1,0,0
723,1.2000000000000002,2,1,1
724,0.4,2,0,0
725,2.0,2,1,1
726,0.4,3,0,0
727,1.2000000000000002,0,1,1
728,1.2000000000000002,1,0,1
729,1.2000000000000002,2,1,0
730,1.2000000000000002,1,1,1
731,0.4,2,0,0
732,1.2000000000000002,2,1,1
733,1.2000000000000002,3,1,1
734,0.4,2,0,0
735,0.4,3,0,0
736,0.4,2,0,0
737,2.0,1,1,1
738,0.4,2,0,0
739,1.2000000000000002,2,0,1
740,1.2000000000000002,1,1,0
741,1.2000000000000002,0,1,1
742,1.2000000000000002,2,1,1
743,1.2000000000000002,1,1,1
744,0.4,1,0,1
745,1.2000000000000002,2,1,1
746,0.4,2,0,0
747,1.2000000000000002,2,0,1
748,0.4,0,0,0
749,0.4,1,0,0
750,0.4,2,0,0
751,0.4,2,0,0
752,1.2000000000000002,3,1,0
753,0.4,1,0,0
754,1.2000000000000002,0,0,0
755,2.0,1,1,1
756,0.4,3,0,0
757,1.2000000000000002,1,1,1
758,0.4,3,0,0
759,0.4,1,0,1
760,1.2000000000000002,2,1,1
761,1.2000000000000002,1,0,1
762,0.4,3,0,0
763,2.0,2,1,1
764,1.2000000000000002,2,0,1
765,1.2000000000000002,0,0,1
766,1.2000000000000002,3,0,1
767,0.4,1,0,0
768,0.4,0,0,0
769,1.2000000000000002,2,1,1
770,1.2000000000000002,1,0,1
771,1.2000000000000002,1,1,1
772,1.2000000000000002,2,1,1
773,0.4,2,0,0
774,0.4,1,0,1
775,1.2000000000000002,2,1,1
776,2.0,2,1,1
777,0.4,1,0,0
778,0.4,1,0,0
779,2.0,1,0,1
780,1.2000000000000002,2,0,0
781,2.0,1,1,1
782,1.2000000000000002,0,1,1
783,1.2000000000000002,0,0,1
784,1.2000000000000002,1,1,0
785,0.4,1,0,0
786,2.0,2,1,1
787,1.2000000000000002,2,1,1
788,0.4,0,0,0
789,1.2000000000000002,3,1,1
790,1.2000000000000002,3,1,1
791,1.2000000000000002,2,1,1
792,1.2000000000000002,1,0,1
793,0.4,2,0,0
794,1.2000000000000002,2,1,0
795,0.4,0,0,0
796,1.2000000000000002,2,1,0
797,1.2000000000000002,3,1,1
798,1.2000000000000002,1,1,1
799,1.2000000000000002,0,1,0
800,1.2000000000000002,2,1,0
801,0.4,1,0,0
802,0.4,1,0,0
803,2.0,1,0,1
804,0.4,3,0,0
805,0.4,1,0,0
806,1.2000000000000002,0,0,1
807,0.4,3,0,0
808,0.4,3,0,0
809,0.4,2,0,0
810,1.2000000000000002,2,1,1
811,1.2000000000000002,3,1,1
812,1.2000000000000002,2,1,0
813,1.2000000000000002,2,1,1
814,0.4,2,0,0
815,2.0,1,1,1
816,0.4,2,0,0
817,1.2000000000000002,2,1,1
818,0.4,2,0,0
819,1.2000000000000002,2,1,1
820,0.4,2,0,0
821,1.2000000000000002,2,1,0
822,0.4,2,0,0
823,0.4,1,0,0
824,0.4,2,0,0
825,1.2000000000000002,2,0,0
826,1.2000000000000002,0,1,1
827,0.4,2,0,0
828,0.4,0,0,0
829,1.2000000000000002,3,1,1
830,0.4,1,0,1
831,1.2000000000000002,1,1,1
832,0.4,2,0,0
833,1.2000000000000002,2,0,1
834,1.2000000000000002,2,1,0
835,2.0,1,1,1
836,1.2000000000000002,1,1,0
837,0.4,2,0,0
838,1.2000000000000002,2,1,1
839,2.8,1,1,1
840,2.0,2,1,1
841,0.4,1,0,0
842,0.4,1,0,0
843,0.4,2,0,0
844,1.2000000000000002,1,1,1
845,1.2000000000000002,0,1,1
846,2.8,2,1,1
847,0.4,2,0,0
848,0.4,2,0,0
849,0.4,1,0,0
850,0.4,1,0,0
851,1.2000000000000002,3,1,0
852,0.4,3,0,0
853,1.2000000000000002,1,1,1
854,1.2000000000000002,1,1,1
855,1.2000000000000002,1,1,0
856,2.0,1,1,1
857,0.4,3,0,0
858,0.4,3,0,0
859,0.4,3,0,0
860,0.4,2,0,0
861,1.2000000000000002,2,1,0
862,0.4,1,0,0
863,2.0,1,1,1
864,1.2000000000000002,0,0,1
865,1.2000000000000002,2,1,1
866,0.4,2,0,1
867,1.2000000000000002,1,0,1
868,1.2000000000000002,3,0,1
869,1.2000000000000002,2,1,1
870,1.2000000000000002,1,1,1
871,2.0,1,1,1
872,0.4,1,0,0
873,1.2000000000000002,0,1,0
874,0.4,1,0,0
875,1.2000000000000002,1,1,0
876,1.2000000000000002,2,0,0
877,0.4,2,0,0
878,0.4,1,0,0
879,1.2000000000000002,1,0,1
880,1.2000000000000002,2,1,0
881,2.0,3,0,1
882,1.2000000000000002,2,1,1
883,1.2000000000000002,0,0,1
884,1.2000000000000002,3,1,1
885,1.2000000000000002,1,1,0
886,1.2000000000000002,2,1,0
887,1.2000000000000002,1,1,0
888,1.2000000000000002,3,1,1
889,1.2000000000000002,2,1,1
890,1.2000000000000002,3,1,0
891,1.2000000000000002,1,1,1
892,1.2000000000000002,1,1,1
893,1.2000000000000002,1,1,1
894,0.4,1,0,0
895,0.4,0,0,0
896,2.8,2,1,1
897,1.2000000000000002,1,1,1
898,1.2000000000000002,3,1,1
899,0.4,3,0,0
900,1.2000000000000002,3,1,1
901,1.2000000000000002,1,1,1
902,0.4,1,0,0
903,1.2000000000000002,1,1,1
904,1.2000000000000002,0,1,0
905,0.4,2,0,1
906,0.4,2,0,0
907,0.4,1,0,0
908,1.2000000000000002,1,0,0
909,1.2000000000000002,2,0,1
910,1.2000000000000002,3,1,0
911,0.4,1,0,0
912,1.2000000000000002,2,1,0
913,1.2000000000000002,2,1,1
914,2.0,1,1,0
915,0.4,3,0,0
916,1.2000000000000002,2,1,1
917,1.2000000000000002,0,1,1
918,1.2000000000000002,1,1,0
919,1.2000000000000002,1,1,1
920,1.2000000000000002,3,1,1
921,1.2000000000000002,1,1,1
922,1.2000000000000002,1,1,1
923,2.0,1,0,1
924,0.4,1,0,1
925,0.4,1,0,0
926,0.4,2,0,0
927,1.2000000000000002,0,1,1
928,0.4,1,0,0
929,1.2000000000000002,1,1,1
930,1.2000000000000002,2,1,1
931,1.2000000000000002,2,1,1
932,1.2000000000000002,2,1,1
933,0.4,2,0,0
934,1.2000000000000002,1,1,1
935,1.2000000000000002,1,1,0
936,1.2000000000000002,2,1,0
937,2.0,1,1,1
938,1.2000000000000002,2,1,0
939,1.2000000000000002,0,0,0
940,1.2000000000000002,1,1,1
941,1.2000000000000002,2,1,1
942,1.2000000000000002,2,1,0
943,1.2000000000000002,0,1,1
944,1.2000000000000002,2,1,1
945,1.2000000000000002,3,1,1
946,2.0,1,1,1
947,1.2000000000000002,1,1,0
948,1.2000000000000002,2,1,1
949,0.4,0,0,0
950,1.2000000000000002,2,0,0
951,1.2000000000000002,2,1,0
952,0.4,1,0,0
953,0.4,1,0,0
954,0.4,3,0,0
955,0.4,2,0,0
956,1.2000000000000002,1,0,0
957,1.2000000000000002,0,1,1
