,R,Q,A,Y
0,1.2000000000000002,3,1,0
1,0.4,1,0,0
2,2.0,2,1,1
3,0.4,3,0,0
4,1.2000000000000002,1,0,1
5,0.4,1,0,0
6,0.4,0,0,0
7,0.4,1,0,0
8,1.2000000000000002,1,0,0
9,1.2000000000000002,3,1,0
10,2.0,2,1,1
11,1.2000000000000002,1,0,1
12,1.2000000000000002,0,1,0
13,2.0,0,0,1
14,1.2000000000000002,3,0,1
15,1.2000000000000002,2,1,1
16,1.2000000000000002,2,1,1
17,1.2000000000000002,2,1,0
18,0.4,1,0,0
19,1.2000000000000002,1,1,1
20,1.2000000000000002,0,1,1
21,0.4,0,0,0
22,0.4,2,0,0
23,0.4,2,0,0
24,1.2000000000000002,1,1,1
25,0.4,1,0,0
26,1.2000000000000002,3,1,1
27,2.0,2,1,1
28,1.2000000000000002,0,1,1
29,1.2000000000000002,2,1,1
30,1.2000000000000002,2,1,0
31,1.2000000000000002,1,0,1
32,0.4,1,0,0
33,2.0,0,0,1
34,1.2000000000000002,3,1,1
35,0.4,2,0,0
36,1.2000000000000002,2,0,1
37,1.2000000000000002,3,0,1
38,0.4,3,0,0
39,0.4,0,0,0
40,2.0,1,1,1
41,1.2000000000000002,1,1,1
42,1.2000000000000002,1,1,1
43,1.2000000000000002,3,1,1
44,0.4,1,0,0
45,0.4,2,0,0
46,2.0,2,1,1
47,1.2000000000000002,2,1,0
48,1.2000000000000002,1,1,1
49,0.4,1,0,0
50,0.4,1,0,1
51,2.0,0,0,1
52,1.2000000000000002,1,1,0
53,2.0,3,1,0
54,1.2000000000000002,2,0,0
55,1.2000000000000002,1,1,1
56,1.2000000000000002,0,1,1
57,0.4,2,0,0
58,1.2000000000000002,0,1,1
59,0.4,2,0,0
60,0.4,0,0,0
61,0.4,1,0,0
62,1.2000000000000002,1,1,1
63,1.2000000000000002,2,1,1
64,1.2000000000000002,2,1,1
65,1.2000000000000002,1,1,0
66,1.2000000000000002,1,1,1
67,1.2000000000000002,2,1,1
68,1.2000000000000002,2,1,1
69,0.4,1,0,0
70,0.4,2,0,1
71,0.4,2,0,0
72,0.4,1,0,0
73,0.4,2,0,0
74,1.2000000000000002,2,1,0
75,0.4,2,0,0
76,1.2000000000000002,0,1,1
77,0.4,1,0,0
78,0.4,1,0,0
79,1.2000000000000002,2,1,0
80,1.2000000000000002,0,1,1
81,0.4,2,0,0
82,1.2000000000000002,1,1,1
83,1.2000000000000002,1,1,1
84,1.2000000000000002,1,1,1
85,1.2000000000000002,0,0,1
86,0.4,1,0,0
87,1.2000000000000002,3,1,0
88,1.2000000000000002,2,1,0
89,0.4,3,0,0
90,0.4,2,0,0
91,2.0,1,1,1
92,1.2000000000000002,2,1,1
93,0.4,2,0,0
94,1.2000000000000002,2,1,0
95,1.2000000000000002,3,0,0
96,2.0,0,1,1
97,1.2000000000000002,2,1,1
98,0.4,3,0,0
99,1.2000000000000002,2,1,0
100,0.4,1,0,0
101,0.4,0,0,0
102,1.2000000000000002,2,1,0
103,0.4,3,0,0
104,1.2000000000000002,2,1,1
105,0.4,2,0,0
106,1.2000000000000002,2,1,1
107,2.0,2,1,1
108,1.2000000000000002,2,1,0
109,1.2000000000000002,3,1,1
110,1.2000000000000002,1,1,1
111,1.2000000000000002,1,0,1
112,2.0,0,1,1
113,0.4,1,0,0
114,1.2000000000000002,1,1,1
115,1.2000000000000002,0,1,1
116,2.8,2,1,1
117,1.2000000000000002,2,1,0
118,0.4,1,0,0
119,1.2000000000000002,1,1,1
120,1.2000000000000002,2,0,1
121,0.4,2,0,0
122,0.4,2,0,0
123,1.2000000000000002,3,0,1
124,1.2000000000000002,2,1,0
125,1.2000000000000002,1,1,1
126,1.2000000000000002,2,1,0
127,2.0,1,0,1
128,1.2000000000000002,1,1,1
129,2.0,1,1,1
130,0.4,2,0,0
131,0.4,1,0,0
132,1.2000000000000002,2,1,0
133,1.2000000000000002,3,0,1
134,1.2000000000000002,2,0,1
135,1.2000000000000002,1,1,1
136,1.2000000000000002,1,1,1
137,0.4,3,0,0
138,1.2000000000000002,3,1,1
139,1.2000000000000002,2,1,1
140,0.4,1,0,0
141,0.4,3,0,0
142,1.2000000000000002,2,0,1
143,0.4,2,0,1
144,0.4,3,0,0
145,0.4,2,0,0
146,1.2000000000000002,3,1,1
147,0.4,0,0,0
148,1.2000000000000002,2,1,1
149,1.2000000000000002,1,1,1
150,0.4,2,0,0
151,2.0,0,0,1
152,0.4,1,0,0
153,0.4,2,0,0
154,0.4,3,0,0
155,0.4,2,0,0
156,0.4,0,0,1
157,0.4,2,0,1
158,1.2000000000000002,2,0,1
159,1.2000000000000002,1,1,1
160,1.2000000000000002,3,1,1
161,1.2000000000000002,1,0,1
162,1.2000000000000002,1,1,1
163,1.2000000000000002,3,1,1
164,0.4,2,0,0
165,1.2000000000000002,0,1,0
166,1.2000000000000002,1,0,1
167,2.0,2,1,1
168,1.2000000000000002,2,1,1
169,2.0,1,1,1
170,0.4,2,0,0
171,1.2000000000000002,0,1,1
172,1.2000000000000002,1,1,1
173,1.2000000000000002,1,0,0
174,0.4,2,0,0
175,0.4,3,0,0
176,2.0,1,1,1
177,0.4,1,0,0
178,1.2000000000000002,0,1,0
179,1.2000000000000002,2,1,1
180,1.2000000000000002,1,1,1
181,0.4,1,0,0
182,0.4,2,0,0
183,1.2000000000000002,1,0,1
184,2.0,2,1,1
185,0.4,2,0,0
186,2.0,1,1,1
187,1.2000000000000002,0,1,1
188,1.2000000000000002,2,1,1
189,0.4,1,0,1
190,0.4,3,0,0
191,1.2000000000000002,2,1,0
192,2.0,2,1,1
193,1.2000000000000002,2,1,0
194,1.2000000000000002,2,1,0
195,1.2000000000000002,0,1,0
196,0.4,0,0,0
197,1.2000000000000002,2,0,1
198,1.2000000000000002,2,1,0
199,1.2000000000000002,1,1,1
200,1.2000000000000002,2,1,1
201,1.2000000000000002,1,1,1
202,0.4,2,0,0
203,2.0,2,1,1
204,1.2000000000000002,0,1,1
205,1.2000000000000002,1,1,0
206,0.4,1,0,0
207,0.4,1,0,0
208,1.2000000000000002,2,1,1
209,0.4,2,0,0
210,1.2000000000000002,3,1,0
211,1.2000000000000002,1,1,1
212,1.2000000000000002,1,1,1
213,0.4,0,0,0
214,2.0,0,0,1
215,1.2000000000000002,2,1,1
216,0.4,2,0,0
217,0.4,1,0,0
218,0.4,3,0,0
219,0.4,1,0,0
220,0.4,1,0,0
221,0.4,1,0,1
222,0.4,2,0,0
223,1.2000000000000002,0,1,1
224,0.4,1,0,0
225,1.2000000000000002,1,1,1
226,0.4,3,0,0
227,0.4,1,0,0
228,0.4,2,0,1
229,1.2000000000000002,0,1,1
230,1.2000000000000002,1,1,1
231,0.4,0,0,1
232,0.4,2,0,0
233,2.0,2,1,1
234,1.2000000000000002,3,1,1
235,0.4,1,0,0
236,1.2000000000000002,2,1,0
237,0.4,1,0,0
238,1.2000000000000002,1,1,1
239,0.4,2,0,0
240,0.4,2,0,0
241,2.0,0,1,1
242,2.0,2,1,1
243,0.4,2,0,0
244,1.2000000000000002,2,1,1
245,1.2000000000000002,2,1,0
246,0.4,2,0,0
247,1.2000000000000002,0,1,1
248,0.4,2,0,0
249,2.0,1,1,1
250,2.0,0,1,1
251,1.2000000000000002,1,1,1
252,0.4,1,0,1
253,1.2000000000000002,1,1,0
254,1.2000000000000002,1,1,1
255,0.4,1,0,0
256,0.4,3,0,1
257,0.4,1,0,0
258,0.4,2,0,0
259,0.4,1,0,0
260,2.0,1,1,1
261,1.2000000000000002,1,0,1
262,1.2000000000000002,2,1,1
263,0.4,3,0,0
264,1.2000000000000002,0,1,1
265,1.2000000000000002,1,1,1
266,1.2000000000000002,1,1,1
267,0.4,1,0,0
268,1.2000000000000002,1,1,1
269,1.2000000000000002,0,1,1
270,2.0,1,0,1
271,1.2000000000000002,2,0,1
272,2.0,3,1,1
273,0.4,3,0,1
274,1.2000000000000002,1,1,1
275,0.4,1,0,0
276,0.4,2,0,1
277,1.2000000000000002,1,1,0
278,1.2000000000000002,1,1,0
279,2.0,1,1,1
280,0.4,1,0,0
281,1.2000000000000002,2,1,1
282,1.2000000000000002,2,1,0
283,1.2000000000000002,3,1,0
284,1.2000000000000002,2,1,1
285,1.2000000000000002,0,1,1
286,1.2000000000000002,1,1,1
287,0.4,2,0,0
288,0.4,1,0,0
289,0.4,0,0,0
290,0.4,1,0,0
291,0.4,2,0,0
292,1.2000000000000002,1,1,0
293,1.2000000000000002,1,1,1
294,1.2000000000000002,2,1,1
295,1.2000000000000002,2,0,1
296,1.2000000000000002,2,0,1
297,0.4,2,0,0
298,0.4,1,0,1
299,1.2000000000000002,1,1,1
300,0.4,1,0,0
301,0.4,1,0,0
302,1.2000000000000002,1,1,0
303,0.4,0,0,0
304,1.2000000000000002,1,1,0
305,1.2000000000000002,2,1,0
306,0.4,2,0,0
307,2.0,1,1,1
308,0.4,3,0,0
309,0.4,1,0,1
310,1.2000000000000002,3,1,0
311,0.4,2,0,0
312,1.2000000000000002,2,1,1
313,0.4,2,0,0
314,1.2000000000000002,3,1,0
315,1.2000000000000002,0,1,0
316,2.0,1,1,1
317,1.2000000000000002,1,1,1
318,0.4,2,0,0
319,0.4,0,0,0
320,1.2000000000000002,0,1,1
321,1.2000000000000002,3,1,1
322,0.4,3,0,0
323,1.2000000000000002,1,1,0
324,1.2000000000000002,2,1,1
325,1.2000000000000002,2,1,1
326,1.2000000000000002,0,1,1
327,0.4,2,0,0
328,0.4,2,0,0
329,0.4,0,0,0
330,1.2000000000000002,2,1,0
331,1.2000000000000002,1,1,1
332,1.2000000000000002,1,1,1
333,1.2000000000000002,2,1,0
334,1.2000000000000002,2,0,0
335,1.2000000000000002,1,1,1
336,0.4,1,0,0
337,1.2000000000000002,1,1,1
338,0.4,3,0,0
339,0.4,2,0,1
340,1.2000000000000002,1,1,1
341,2.0,1,1,1
342,2.8,1,1,1
343,0.4,2,0,0
344,0.4,1,0,0
345,1.2000000000000002,1,1,1
346,2.0,0,1,1
347,2.0,3,1,1
348,0.4,2,0,0
349,1.2000000000000002,2,1,1
350,2.0,1,0,1
351,0.4,1,0,0
352,0.4,1,0,0
353,0.4,2,0,0
354,1.2000000000000002,0,1,1
355,2.0,3,1,1
356,0.4,2,0,0
357,0.4,1,0,0
358,1.2000000000000002,2,1,1
359,0.4,1,0,1
360,0.4,1,0,0
361,0.4,1,0,0
362,0.4,3,0,0
363,1.2000000000000002,3,1,1
364,0.4,1,0,0
365,1.2000000000000002,2,1,1
366,1.2000000000000002,0,1,0
367,1.2000000000000002,1,1,1
368,1.2000000000000002,2,1,0
369,0.4,1,0,0
370,0.4,2,0,0
371,2.0,1,1,1
372,0.4,2,0,0
373,0.4,1,0,0
374,1.2000000000000002,2,0,1
375,1.2000000000000002,2,1,1
376,2.0,2,1,1
377,1.2000000000000002,3,1,1
378,1.2000000000000002,1,1,1
379,1.2000000000000002,2,1,0
380,1.2000000000000002,2,1,1
381,1.2000000000000002,1,1,1
382,1.2000000000000002,2,1,1
383,0.4,0,0,0
384,1.2000000000000002,2,1,1
385,1.2000000000000002,1,1,1
386,2.0,1,1,1
387,1.2000000000000002,2,0,0
388,1.2000000000000002,2,1,1
389,1.2000000000000002,2,1,1
390,1.2000000000000002,0,1,1
391,0.4,1,0,0
392,1.2000000000000002,1,0,0
393,0.4,2,0,0
394,0.4,3,0,0
395,1.2000000000000002,0,1,0
396,1.2000000000000002,2,0,1
