,R,Q,A,Y
0,0.4,3,0,0
1,0.4,1,0,0
2,1.2000000000000002,1,1,1
3,0.4,0,0,0
4,1.2000000000000002,1,1,0
5,1.2000000000000002,0,0,1
6,1.2000000000000002,2,1,1
7,1.2000000000000002,0,1,1
8,0.4,3,0,0
9,0.4,0,0,0
10,1.2000000000000002,1,1,1
11,0.4,0,0,0
12,0.4,1,0,0
13,0.4,2,0,1
14,0.4,1,0,0
15,1.2000000000000002,2,1,1
16,0.4,3,0,0
17,0.4,1,0,0
18,1.2000000000000002,1,0,1
19,1.2000000000000002,2,1,1
20,0.4,0,0,0
21,0.4,0,0,0
22,1.2000000000000002,2,0,0
23,0.4,2,0,0
24,0.4,3,0,0
25,0.4,1,0,0
26,1.2000000000000002,2,1,1
27,0.4,1,0,0
28,1.2000000000000002,2,1,0
29,1.2000000000000002,1,0,1
30,0.4,1,0,0
31,1.2000000000000002,2,1,0
32,1.2000000000000002,3,1,1
33,1.2000000000000002,2,1,1
34,1.2000000000000002,1,1,0
35,0.4,2,0,0
36,1.2000000000000002,2,1,1
37,2.0,2,1,1
38,0.4,2,0,0
39,1.2000000000000002,1,0,0
40,1.2000000000000002,1,1,1
41,2.0,1,1,1
42,2.0,1,1,1
43,1.2000000000000002,1,1,1
44,0.4,1,0,0
45,0.4,2,0,0
46,1.2000000000000002,3,1,0
47,1.2000000000000002,2,1,0
48,2.0,1,1,1
49,0.4,3,0,0
50,2.0,3,1,1
51,2.0,2,1,0
52,1.2000000000000002,1,0,1
53,1.2000000000000002,1,1,1
54,1.2000000000000002,1,1,1
55,0.4,2,0,0
56,2.0,2,1,1
57,0.4,0,0,0
58,0.4,0,0,0
59,0.4,2,0,0
60,0.4,3,0,0
61,2.0,1,1,1
62,0.4,2,0,0
63,1.2000000000000002,2,1,0
64,0.4,1,0,1
65,1.2000000000000002,2,1,0
66,0.4,3,0,0
67,0.4,2,0,0
68,1.2000000000000002,1,1,1
69,1.2000000000000002,0,0,1
70,1.2000000000000002,1,1,0
71,1.2000000000000002,2,1,0
72,2.0,1,1,1
73,0.4,1,0,1
74,1.2000000000000002,2,1,1
75,1.2000000000000002,2,0,1
76,1.2000000000000002,1,1,1
77,1.2000000000000002,1,1,1
78,1.2000000000000002,1,1,0
79,2.0,2,1,1
80,1.2000000000000002,2,1,1
81,0.4,3,0,0
82,1.2000000000000002,2,0,1
83,2.0,1,1,1
84,1.2000000000000002,1,1,1
85,0.4,3,0,0
86,1.2000000000000002,2,1,1
87,1.2000000000000002,3,1,0
88,1.2000000000000002,1,0,1
89,0.4,2,0,0
90,0.4,2,0,1
91,0.4,3,0,1
92,0.4,2,0,0
93,1.2000000000000002,1,1,1
94,0.4,3,0,0
95,1.2000000000000002,2,1,1
96,0.4,3,0,0
97,2.0,2,1,1
98,1.2000000000000002,1,1,0
99,0.4,3,0,0
100,1.2000000000000002,1,1,0
101,0.4,2,0,0
102,0.4,3,0,0
103,0.4,2,0,0
104,1.2000000000000002,2,1,0
105,1.2000000000000002,2,1,1
106,0.4,2,0,0
107,0.4,2,0,0
108,1.2000000000000002,0,1,1
109,2.0,0,1,1
110,1.2000000000000002,0,1,0
111,0.4,2,0,0
112,1.2000000000000002,3,1,0
113,0.4,1,0,0
114,1.2000000000000002,2,1,1
115,0.4,1,0,0
116,0.4,2,0,0
117,1.2000000000000002,3,0,1
118,1.2000000000000002,2,1,0
119,1.2000000000000002,0,1,1
120,1.2000000000000002,2,1,0
121,0.4,0,0,0
122,0.4,1,0,0
123,0.4,1,0,0
124,1.2000000000000002,1,1,1
125,0.4,2,0,0
126,2.0,0,1,1
127,0.4,3,0,0
128,1.2000000000000002,1,1,0
129,2.0,0,1,1
130,0.4,2,0,0
131,0.4,3,0,0
132,1.2000000000000002,3,1,0
133,0.4,1,0,0
134,1.2000000000000002,1,1,0
135,1.2000000000000002,2,1,0
136,1.2000000000000002,0,0,1
137,1.2000000000000002,1,1,1
138,0.4,2,0,0
139,0.4,1,0,0
140,1.2000000000000002,2,1,0
141,1.2000000000000002,1,1,1
142,1.2000000000000002,3,1,1
143,0.4,3,0,0
144,0.4,1,0,0
145,1.2000000000000002,1,1,1
146,0.4,2,0,0
147,1.2000000000000002,3,1,0
148,1.2000000000000002,2,1,0
149,0.4,1,0,0
150,2.0,1,1,1
151,0.4,1,0,1
152,1.2000000000000002,1,1,0
153,0.4,2,0,0
154,0.4,2,0,0
155,0.4,3,0,0
156,1.2000000000000002,1,1,0
157,0.4,1,0,0
158,0.4,1,0,0
159,0.4,2,0,0
160,0.4,0,0,0
161,0.4,2,0,0
162,1.2000000000000002,2,0,1
163,1.2000000000000002,1,1,1
164,1.2000000000000002,3,1,1
165,2.0,3,1,1
166,2.0,2,1,1
167,1.2000000000000002,1,1,1
168,1.2000000000000002,2,1,1
169,0.4,1,0,0
170,1.2000000000000002,1,1,0
171,1.2000000000000002,2,1,0
172,0.4,1,0,0
173,1.2000000000000002,2,1,1
174,0.4,1,0,0
175,0.4,1,0,1
176,0.4,1,0,1
177,1.2000000000000002,1,0,1
178,1.2000000000000002,1,1,0
179,1.2000000000000002,1,0,1
180,0.4,2,0,0
181,1.2000000000000002,2,1,1
182,1.2000000000000002,2,1,1
183,1.2000000000000002,3,1,1
184,1.2000000000000002,3,1,0
185,1.2000000000000002,2,1,0
186,1.2000000000000002,2,1,0
187,1.2000000000000002,0,1,0
188,1.2000000000000002,1,1,1
189,0.4,1,0,1
190,1.2000000000000002,2,1,0
191,0.4,0,0,0
192,0.4,2,0,0
193,0.4,2,0,0
194,1.2000000000000002,1,1,1
195,1.2000000000000002,1,1,1
196,1.2000000000000002,2,1,1
197,0.4,1,0,0
198,1.2000000000000002,3,1,0
199,1.2000000000000002,3,1,1
200,1.2000000000000002,1,1,1
201,1.2000000000000002,2,1,1
202,1.2000000000000002,1,1,0
203,1.2000000000000002,0,0,0
204,0.4,1,0,0
205,1.2000000000000002,0,0,1
206,1.2000000000000002,3,1,0
207,1.2000000000000002,3,1,1
208,0.4,2,0,0
209,0.4,2,0,0
210,1.2000000000000002,2,1,0
211,2.0,2,1,1
212,0.4,2,0,0
213,2.0,2,1,1
214,1.2000000000000002,1,1,1
215,1.2000000000000002,1,1,0
216,1.2000000000000002,2,1,1
217,1.2000000000000002,3,1,1
218,1.2000000000000002,1,1,1
219,0.4,1,0,0
220,2.0,0,1,1
221,1.2000000000000002,0,0,1
222,0.4,1,0,0
223,0.4,1,0,0
224,0.4,3,0,0
225,1.2000000000000002,1,1,1
226,1.2000000000000002,2,1,0
227,0.4,2,0,0
228,0.4,2,0,0
229,0.4,1,0,0
230,2.0,2,1,1
231,0.4,1,0,0
232,0.4,2,0,0
233,0.4,2,0,1
234,1.2000000000000002,2,1,1
235,1.2000000000000002,2,1,1
236,0.4,1,0,0
237,1.2000000000000002,3,1,0
238,1.2000000000000002,2,1,1
239,1.2000000000000002,3,0,0
240,0.4,1,0,0
241,2.0,1,1,1
242,1.2000000000000002,0,1,1
243,1.2000000000000002,3,1,0
244,0.4,2,0,1
245,0.4,2,0,0
246,1.2000000000000002,1,1,1
247,1.2000000000000002,2,1,1
248,0.4,0,0,1
249,0.4,2,0,0
250,1.2000000000000002,1,1,1
251,1.2000000000000002,1,1,0
252,0.4,2,0,0
253,0.4,2,0,0
254,0.4,0,0,0
255,0.4,0,0,1
256,1.2000000000000002,0,1,1
257,1.2000000000000002,3,1,1
258,1.2000000000000002,1,0,0
259,1.2000000000000002,0,0,1
260,2.0,0,1,1
261,1.2000000000000002,2,1,1
262,0.4,2,0,0
263,0.4,3,0,0
264,0.4,3,0,0
265,0.4,2,0,0
266,0.4,1,0,0
267,0.4,2,0,0
268,1.2000000000000002,2,1,1
269,1.2000000000000002,2,1,1
270,1.2000000000000002,2,1,1
271,2.0,3,0,1
272,1.2000000000000002,2,1,1
273,1.2000000000000002,2,1,0
274,2.0,2,1,1
275,0.4,1,0,0
276,0.4,3,0,0
277,1.2000000000000002,1,1,1
278,1.2000000000000002,1,1,0
279,1.2000000000000002,2,0,0
280,1.2000000000000002,2,1,0
281,1.2000000000000002,2,1,1
282,1.2000000000000002,2,1,1
283,1.2000000000000002,0,1,1
284,0.4,2,0,0
285,2.0,1,1,1
286,1.2000000000000002,2,1,1
287,1.2000000000000002,2,1,1
288,0.4,2,0,0
289,1.2000000000000002,1,1,0
290,1.2000000000000002,1,1,0
291,1.2000000000000002,2,1,0
292,1.2000000000000002,1,1,1
293,1.2000000000000002,2,1,1
294,2.0,1,0,1
295,1.2000000000000002,2,1,0
296,1.2000000000000002,2,1,1
297,2.8,1,1,1
298,0.4,2,0,0
299,1.2000000000000002,3,1,0
300,1.2000000000000002,1,1,1
301,2.0,1,1,1
302,0.4,1,0,1
303,0.4,1,0,0
304,1.2000000000000002,1,1,1
305,1.2000000000000002,0,0,0
306,1.2000000000000002,2,1,1
307,1.2000000000000002,2,1,1
308,0.4,1,0,0
309,1.2000000000000002,2,1,0
310,0.4,0,0,0
311,0.4,3,0,0
312,2.0,1,0,1
313,0.4,2,0,0
314,2.0,3,0,1
315,0.4,1,0,0
316,0.4,1,0,0
317,2.0,1,1,1
318,1.2000000000000002,1,1,1
319,1.2000000000000002,1,1,1
320,1.2000000000000002,2,1,1
321,1.2000000000000002,2,1,1
322,2.0,3,1,1
323,1.2000000000000002,3,1,1
324,0.4,1,0,1
325,0.4,0,0,0
326,1.2000000000000002,0,1,1
327,0.4,2,0,0
328,1.2000000000000002,2,1,0
329,1.2000000000000002,3,1,1
330,1.2000000000000002,2,1,1
331,1.2000000000000002,3,1,0
332,0.4,1,0,0
333,1.2000000000000002,2,1,1
334,2.0,1,0,1
335,0.4,1,0,0
336,0.4,1,0,0
337,0.4,1,0,0
338,1.2000000000000002,2,1,1
339,1.2000000000000002,1,1,1
340,1.2000000000000002,0,1,0
341,1.2000000000000002,2,0,1
342,0.4,2,0,0
343,1.2000000000000002,2,1,1
344,0.4,3,0,0
345,2.0,1,1,1
346,1.2000000000000002,1,1,1
347,0.4,1,0,0
348,0.4,1,0,0
349,0.4,2,0,0
350,0.4,1,0,0
351,1.2000000000000002,1,1,1
352,1.2000000000000002,1,1,0
353,1.2000000000000002,1,0,0
354,0.4,3,0,0
355,2.0,1,1,1
356,1.2000000000000002,2,1,1
357,1.2000000000000002,2,1,1
358,1.2000000000000002,1,1,1
359,0.4,0,0,0
360,0.4,3,0,0
361,0.4,1,0,0
362,1.2000000000000002,1,1,1
363,0.4,3,0,0
364,1.2000000000000002,1,1,1
365,0.4,2,0,0
366,1.2000000000000002,1,1,1
367,1.2000000000000002,2,1,1
368,0.4,2,0,0
369,0.4,2,0,0
370,0.4,2,0,1
371,0.4,1,0,0
372,0.4,3,0,0
373,0.4,2,0,0
374,0.4,2,0,0
375,1.2000000000000002,0,0,1
376,0.4,1,0,0
377,1.2000000000000002,1,1,1
378,1.2000000000000002,1,1,1
379,1.2000000000000002,0,1,1
380,1.2000000000000002,2,0,0
381,0.4,0,0,0
382,0.4,1,0,0
383,2.0,1,1,1
384,0.4,1,0,0
385,1.2000000000000002,2,1,1
386,0.4,2,0,0
387,0.4,2,0,0
388,0.4,1,0,0
389,2.0,2,1,1
390,1.2000000000000002,0,1,1
391,0.4,3,0,0
392,1.2000000000000002,2,1,0
393,1.2000000000000002,0,1,1
394,1.2000000000000002,2,1,1
395,1.2000000000000002,1,1,1
396,1.2000000000000002,1,0,1
397,1.2000000000000002,0,1,0
398,1.2000000000000002,2,1,0
399,1.2000000000000002,0,1,1
400,0.4,0,0,0
401,2.0,1,1,1
402,0.4,2,0,0
403,0.4,0,0,0
404,1.2000000000000002,3,1,0
405,0.4,2,0,0
406,0.4,2,0,0
407,1.2000000000000002,2,0,1
408,0.4,2,0,0
409,1.2000000000000002,1,1,1
410,2.0,0,1,1
411,2.0,2,0,1
412,1.2000000000000002,3,1,1
413,1.2000000000000002,0,0,0
414,1.2000000000000002,2,1,0
415,1.2000000000000002,2,1,0
416,0.4,1,0,1
417,2.0,2,1,1
418,0.4,1,0,0
419,1.2000000000000002,3,1,0
420,1.2000000000000002,1,1,1
421,0.4,1,0,0
422,0.4,1,0,0
423,0.4,1,0,0
424,0.4,0,0,0
425,1.2000000000000002,0,1,0
426,1.2000000000000002,1,1,1
427,1.2000000000000002,3,1,0
428,1.2000000000000002,1,1,1
429,0.4,1,0,0
430,1.2000000000000002,0,1,1
431,1.2000000000000002,1,1,1
432,0.4,1,0,1
433,1.2000000000000002,1,1,1
434,2.0,0,1,1
435,0.4,1,0,0
436,0.4,3,0,0
437,0.4,1,0,0
438,1.2000000000000002,1,1,1
439,0.4,2,0,0
440,1.2000000000000002,3,1,1
441,0.4,1,0,0
442,1.2000000000000002,3,1,0
443,1.2000000000000002,2,0,0
444,1.2000000000000002,1,1,1
445,1.2000000000000002,2,1,0
446,1.2000000000000002,0,1,0
447,1.2000000000000002,2,1,1
448,0.4,1,0,0
449,2.0,1,1,1
450,0.4,3,0,0
451,0.4,2,0,0
452,1.2000000000000002,3,1,0
453,1.2000000000000002,2,1,1
454,0.4,1,0,0
455,1.2000000000000002,0,1,0
456,1.2000000000000002,2,1,0
457,1.2000000000000002,2,1,1
458,1.2000000000000002,1,1,1
459,1.2000000000000002,2,1,1
460,1.2000000000000002,2,1,0
461,0.4,1,0,0
462,1.2000000000000002,2,0,0
463,0.4,2,0,0
464,0.4,2,0,0
465,1.2000000000000002,1,1,1
466,1.2000000000000002,0,1,1
467,0.4,3,0,0
468,2.0,1,1,1
469,2.0,2,1,1
470,1.2000000000000002,2,1,0
471,1.2000000000000002,0,1,1
472,1.2000000000000002,1,1,0
473,0.4,1,0,1
474,0.4,2,0,0
475,2.0,1,1,1
476,0.4,1,0,0
477,1.2000000000000002,0,1,1
478,0.4,3,0,0
479,1.2000000000000002,1,1,1
480,0.4,3,0,0
481,1.2000000000000002,0,1,1
482,0.4,0,0,0
483,0.4,2,0,0
484,1.2000000000000002,2,1,0
485,0.4,2,0,0
486,2.8,2,1,1
487,0.4,3,0,0
488,1.2000000000000002,2,0,0
489,1.2000000000000002,1,1,0
490,0.4,2,0,1
491,1.2000000000000002,0,1,1
492,2.0,1,1,1
493,1.2000000000000002,1,1,1
494,1.2000000000000002,3,1,1
495,2.0,3,0,1
496,0.4,1,0,1
497,0.4,1,0,0
498,2.0,1,1,1
499,1.2000000000000002,2,1,1
500,0.4,2,0,0
501,1.2000000000000002,1,0,1
502,0.4,1,0,0
503,0.4,1,0,0
504,2.0,0,1,1
505,0.4,2,0,0
506,0.4,2,0,0
507,1.2000000000000002,1,1,0
508,0.4,2,0,0
509,2.0,0,0,1
510,1.2000000000000002,2,1,1
511,1.2000000000000002,3,1,0
512,1.2000000000000002,1,1,1
513,0.4,0,0,1
514,1.2000000000000002,2,0,1
515,2.0,2,1,1
516,0.4,2,0,0
517,0.4,1,0,0
518,1.2000000000000002,3,1,0
519,0.4,3,0,0
520,1.2000000000000002,2,1,1
521,2.0,1,1,1
522,2.0,1,1,1
523,2.0,1,1,1
524,1.2000000000000002,1,1,1
525,0.4,1,0,0
526,1.2000000000000002,1,1,1
527,2.0,1,1,1
528,1.2000000000000002,3,0,0
529,1.2000000000000002,0,0,0
530,2.0,1,1,1
531,1.2000000000000002,2,0,1
532,1.2000000000000002,1,1,1
533,0.4,1,0,0
534,0.4,2,0,0
535,2.8,0,1,1
536,1.2000000000000002,2,1,1
537,1.2000000000000002,1,0,0
538,0.4,3,0,0
539,1.2000000000000002,3,1,0
540,2.0,2,1,1
541,0.4,2,0,0
542,1.2000000000000002,1,1,1
543,2.0,0,1,0
544,0.4,2,0,0
545,1.2000000000000002,1,1,1
546,1.2000000000000002,0,1,1
547,0.4,0,0,0
548,0.4,0,0,1
549,1.2000000000000002,0,1,1
550,1.2000000000000002,3,1,1
551,1.2000000000000002,3,1,0
552,2.0,2,1,1
553,1.2000000000000002,1,1,1
554,0.4,0,0,0
555,2.0,1,1,1
556,0.4,1,0,1
557,1.2000000000000002,3,1,0
558,0.4,3,0,0
559,0.4,1,0,0
560,2.0,2,1,1
561,1.2000000000000002,2,1,1
562,1.2000000000000002,1,1,0
563,1.2000000000000002,0,1,1
564,1.2000000000000002,1,1,1
565,0.4,1,0,0
566,1.2000000000000002,3,1,1
567,1.2000000000000002,2,1,1
568,0.4,1,0,0
569,1.2000000000000002,2,1,1
570,1.2000000000000002,3,0,0
571,1.2000000000000002,1,1,1
572,1.2000000000000002,2,1,0
573,0.4,1,0,1
574,0.4,2,0,0
575,1.2000000000000002,1,1,0
576,0.4,0,0,0
577,2.0,1,1,1
578,0.4,2,0,0
579,1.2000000000000002,1,0,1
580,1.2000000000000002,2,1,1
581,2.0,1,1,1
582,0.4,2,0,0
583,0.4,1,0,0
584,1.2000000000000002,1,1,1
585,1.2000000000000002,2,1,1
586,1.2000000000000002,1,1,1
587,1.2000000000000002,1,0,1
588,0.4,2,0,0
589,1.2000000000000002,0,1,1
590,1.2000000000000002,1,0,0
591,0.4,2,0,0
592,0.4,2,0,0
593,0.4,2,0,0
594,0.4,1,0,0
595,2.0,1,1,1
596,0.4,1,0,0
597,2.0,2,1,1
598,0.4,3,0,0
599,0.4,2,0,0
600,1.2000000000000002,2,0,0
601,0.4,2,0,0
602,1.2000000000000002,3,1,1
603,2.0,2,1,1
604,1.2000000000000002,2,1,0
605,1.2000000000000002,2,1,0
606,0.4,2,0,0
607,0.4,2,0,0
608,1.2000000000000002,0,0,1
609,2.0,2,1,1
610,0.4,2,0,0
611,0.4,1,0,0
612,1.2000000000000002,2,1,1
613,2.0,1,1,1
614,1.2000000000000002,2,1,1
615,1.2000000000000002,1,1,1
616,0.4,1,0,0
617,1.2000000000000002,0,1,1
618,1.2000000000000002,2,1,1
619,0.4,2,0,0
620,0.4,3,0,0
621,1.2000000000000002,2,1,1
622,1.2000000000000002,2,1,0
623,0.4,1,0,1
624,2.0,0,1,1
625,1.2000000000000002,0,1,1
626,1.2000000000000002,2,1,1
627,0.4,1,0,0
628,1.2000000000000002,3,1,1
629,1.2000000000000002,2,1,0
630,1.2000000000000002,2,1,1
631,0.4,1,0,0
632,0.4,1,0,0
633,2.0,1,1,1
634,1.2000000000000002,2,1,0
635,1.2000000000000002,0,1,1
636,1.2000000000000002,1,1,1
637,1.2000000000000002,2,1,1
638,1.2000000000000002,3,1,0
639,1.2000000000000002,0,1,1
640,0.4,2,0,0
641,0.4,2,0,0
642,1.2000000000000002,1,0,1
643,0.4,1,0,0
644,0.4,0,0,0
645,0.4,2,0,1
646,0.4,2,0,0
647,1.2000000000000002,1,1,1
648,1.2000000000000002,1,1,1
649,1.2000000000000002,1,1,1
650,1.2000000000000002,3,1,1
651,0.4,2,0,0
652,1.2000000000000002,1,1,0
653,0.4,2,0,0
654,0.4,1,0,0
655,1.2000000000000002,0,1,1
656,2.8,1,1,1
657,1.2000000000000002,2,1,1
658,0.4,3,0,0
659,2.0,2,1,1
660,0.4,3,0,0
661,1.2000000000000002,0,1,1
662,1.2000000000000002,2,1,0
663,0.4,3,0,0
664,0.4,1,0,0
665,1.2000000000000002,0,1,1
666,1.2000000000000002,1,1,0
667,1.2000000000000002,0,1,1
668,1.2000000000000002,1,0,1
669,1.2000000000000002,1,0,0
670,1.2000000000000002,1,1,1
671,0.4,2,0,0
672,1.2000000000000002,3,1,1
673,0.4,3,0,0
674,0.4,2,0,1
675,1.2000000000000002,1,1,1
676,0.4,2,0,0
677,0.4,1,0,1
678,0.4,1,0,0
679,1.2000000000000002,2,0,1
680,0.4,2,0,0
681,0.4,1,0,0
682,1.2000000000000002,2,1,1
683,0.4,1,0,0
684,0.4,3,0,0
685,1.2000000000000002,2,1,1
686,1.2000000000000002,0,1,1
687,1.2000000000000002,2,1,1
688,1.2000000000000002,2,1,1
689,1.2000000000000002,2,1,1
690,1.2000000000000002,2,1,1
691,2.0,1,1,1
692,2.0,0,1,1
693,0.4,2,0,0
694,2.0,1,1,1
695,0.4,1,0,0
696,1.2000000000000002,0,1,1
697,1.2000000000000002,2,1,1
698,1.2000000000000002,2,0,1
699,0.4,2,0,0
700,1.2000000000000002,3,1,0
701,1.2000000000000002,2,1,1
702,0.4,2,0,0
703,1.2000000000000002,1,1,1
704,1.2000000000000002,0,1,1
705,1.2000000000000002,2,1,1
706,0.4,3,0,0
707,1.2000000000000002,0,0,1
708,0.4,1,0,0
709,0.4,1,0,1
710,1.2000000000000002,2,1,0
711,1.2000000000000002,1,1,1
712,1.2000000000000002,3,1,1
713,1.2000000000000002,3,1,0
714,2.0,2,0,1
715,0.4,3,0,0
716,0.4,1,0,0
717,0.4,2,0,0
718,0.4,1,0,0
719,1.2000000000000002,2,0,1
720,1.2000000000000002,3,1,0
721,0.4,1,0,0
722,0.4,1,0,1
723,0.4,2,0,0
724,1.2000000000000002,1,0,1
725,1.2000000000000002,1,1,0
726,0.4,1,0,0
727,1.2000000000000002,1,1,1
728,1.2000000000000002,3,1,1
729,1.2000000000000002,1,1,1
730,0.4,1,0,1
731,1.2000000000000002,0,1,0
732,0.4,2,0,0
733,0.4,3,0,0
734,0.4,1,0,0
735,0.4,2,0,0
736,0.4,2,0,0
737,0.4,3,0,0
738,1.2000000000000002,2,1,0
739,0.4,3,0,0
740,0.4,1,0,0
741,1.2000000000000002,1,1,1
742,0.4,1,0,1
743,0.4,2,0,0
744,1.2000000000000002,1,0,1
745,0.4,2,0,0
746,0.4,2,0,0
747,1.2000000000000002,1,1,0
748,0.4,3,0,1
749,1.2000000000000002,1,0,1
750,2.0,2,1,1
751,1.2000000000000002,2,1,0
752,1.2000000000000002,1,1,0
753,0.4,2,0,1
754,2.0,2,1,1
755,0.4,2,0,0
756,1.2000000000000002,3,1,1
757,1.2000000000000002,0,1,1
758,1.2000000000000002,1,1,1
759,1.2000000000000002,3,0,1
760,1.2000000000000002,0,1,0
761,0.4,1,0,1
762,0.4,2,0,0
763,0.4,1,0,0
764,0.4,1,0,0
765,1.2000000000000002,1,1,1
766,0.4,3,0,0
767,1.2000000000000002,0,1,1
768,2.0,2,1,1
769,0.4,1,0,0
770,1.2000000000000002,0,1,1
771,1.2000000000000002,3,1,1
772,2.0,1,1,1
773,0.4,2,0,0
774,1.2000000000000002,1,1,1
775,1.2000000000000002,1,0,1
776,1.2000000000000002,0,1,1
777,0.4,2,0,1
778,0.4,0,0,0
779,1.2000000000000002,2,0,1
780,1.2000000000000002,1,1,0
781,0.4,1,0,0
782,0.4,1,0,0
783,0.4,3,0,0
784,2.0,1,1,1
785,0.4,2,0,0
786,1.2000000000000002,2,1,0
787,1.2000000000000002,2,1,1
788,0.4,1,0,0
789,1.2000000000000002,0,1,1
790,0.4,1,0,0
791,1.2000000000000002,2,0,1
792,1.2000000000000002,3,1,1
793,1.2000000000000002,2,1,1
794,1.2000000000000002,1,1,0
795,1.2000000000000002,0,1,1
796,0.4,2,0,0
797,1.2000000000000002,1,1,1
798,1.2000000000000002,2,1,0
799,1.2000000000000002,2,1,0
800,0.4,1,0,0
801,1.2000000000000002,1,1,1
802,1.2000000000000002,3,1,1
803,1.2000000000000002,1,1,0
804,0.4,1,0,0
805,1.2000000000000002,2,1,1
806,2.0,3,0,1
807,0.4,1,0,0
808,0.4,2,0,0
809,0.4,2,0,0
810,0.4,2,0,0
811,1.2000000000000002,2,1,1
812,2.0,1,1,1
813,0.4,0,0,0
814,1.2000000000000002,2,1,1
815,1.2000000000000002,2,1,1
816,0.4,1,0,0
817,2.0,1,1,0
818,0.4,2,0,0
819,1.2000000000000002,2,1,1
820,0.4,2,0,0
821,1.2000000000000002,0,1,0
822,1.2000000000000002,0,1,1
823,1.2000000000000002,2,1,0
824,2.0,2,1,1
825,0.4,2,0,0
826,0.4,3,0,0
827,1.2000000000000002,2,1,0
828,1.2000000000000002,3,1,0
829,1.2000000000000002,1,1,0
830,0.4,3,0,0
831,1.2000000000000002,2,1,0
832,1.2000000000000002,1,1,1
833,2.0,3,1,1
834,1.2000000000000002,1,1,1
835,0.4,2,0,0
836,1.2000000000000002,2,1,1
837,0.4,1,0,1
838,1.2000000000000002,1,1,1
839,0.4,2,0,0
840,1.2000000000000002,3,1,1
841,1.2000000000000002,3,1,0
842,2.0,3,1,1
843,1.2000000000000002,2,1,1
844,0.4,1,0,0
845,1.2000000000000002,2,1,1
846,2.0,0,0,1
847,1.2000000000000002,2,1,1
848,1.2000000000000002,0,1,0
849,0.4,3,0,0
850,1.2000000000000002,1,1,1
851,0.4,2,0,0
852,0.4,0,0,0
853,0.4,1,0,0
854,0.4,2,0,0
855,0.4,1,0,0
856,2.0,2,1,1
857,1.2000000000000002,1,1,1
858,0.4,3,0,0
859,2.0,2,1,1
860,0.4,2,0,0
861,0.4,3,0,0
862,1.2000000000000002,3,1,1
863,2.0,2,1,0
