,R,Q,A,Y
0,1.2000000000000002,1,1,1
1,1.2000000000000002,1,1,1
2,1.2000000000000002,2,1,1
3,1.2000000000000002,0,0,1
4,2.0,3,1,1
5,0.4,2,0,0
6,0.4,1,0,0
7,1.2000000000000002,1,1,0
8,1.2000000000000002,0,1,0
9,2.0,2,1,1
10,1.2000000000000002,3,1,1
11,0.4,3,0,0
12,1.2000000000000002,2,1,1
13,2.0,2,1,1
14,0.4,1,0,0
15,1.2000000000000002,1,1,1
16,1.2000000000000002,1,1,0
17,0.4,3,0,0
18,0.4,3,0,0
19,0.4,2,0,1
20,1.2000000000000002,1,1,1
21,1.2000000000000002,1,0,1
22,1.2000000000000002,0,1,1
23,1.2000000000000002,1,1,1
24,1.2000000000000002,3,1,0
25,1.2000000000000002,2,1,0
26,1.2000000000000002,2,1,0
27,0.4,1,0,1
28,0.4,1,0,0
29,1.2000000000000002,0,1,1
30,1.2000000000000002,2,1,0
31,2.0,2,1,1
32,0.4,0,0,0
33,2.0,2,1,1
34,0.4,1,0,0
35,1.2000000000000002,1,1,1
36,1.2000000000000002,1,1,1
37,0.4,2,0,0
38,0.4,2,0,0
39,1.2000000000000002,0,1,0
40,1.2000000000000002,2,1,1
41,0.4,1,0,0
42,0.4,0,0,0
43,2.0,1,1,1
44,0.4,0,0,0
45,1.2000000000000002,3,1,0
46,0.4,1,0,0
47,2.0,0,1,1
48,1.2000000000000002,0,1,1
49,0.4,1,0,1
50,1.2000000000000002,1,1,0
51,0.4,1,0,0
52,1.2000000000000002,2,1,1
53,1.2000000000000002,2,1,1
54,0.4,1,0,0
55,1.2000000000000002,0,0,1
56,0.4,2,0,0
57,1.2000000000000002,0,1,1
58,0.4,2,0,0
59,1.2000000000000002,2,0,1
60,0.4,3,0,0
61,0.4,2,0,0
62,1.2000000000000002,0,1,1
63,0.4,0,0,0
64,0.4,3,0,0
65,0.4,1,0,1
66,0.4,2,0,1
67,0.4,1,0,0
68,0.4,0,0,0
69,0.4,2,0,0
70,0.4,2,0,0
71,0.4,2,0,0
72,2.8,1,1,1
73,2.0,3,1,1
74,1.2000000000000002,2,1,0
75,0.4,1,0,0
76,0.4,2,0,0
77,1.2000000000000002,3,1,1
78,1.2000000000000002,2,0,1
79,0.4,0,0,0
80,0.4,3,0,0
81,1.2000000000000002,2,1,1
82,1.2000000000000002,0,1,1
83,1.2000000000000002,1,0,1
84,1.2000000000000002,3,1,0
85,1.2000000000000002,2,1,1
86,1.2000000000000002,2,1,1
87,1.2000000000000002,2,1,0
88,0.4,2,0,0
89,1.2000000000000002,2,1,0
90,2.0,2,1,1
91,0.4,2,0,0
92,1.2000000000000002,2,1,1
93,1.2000000000000002,3,1,0
94,1.2000000000000002,1,1,1
95,1.2000000000000002,1,1,1
96,0.4,0,0,0
97,1.2000000000000002,0,1,1
98,2.8,2,1,1
99,2.0,1,1,0
100,2.0,2,1,1
101,1.2000000000000002,2,1,1
102,2.0,1,1,1
103,1.2000000000000002,0,1,1
104,2.0,0,1,1
105,1.2000000000000002,0,1,1
106,0.4,1,0,0
107,1.2000000000000002,1,1,0
108,1.2000000000000002,0,1,1
109,0.4,0,0,1
110,0.4,2,0,1
111,2.0,3,1,1
112,2.0,3,1,1
113,1.2000000000000002,1,1,0
114,0.4,2,0,0
115,0.4,2,0,0
116,0.4,3,0,0
117,1.2000000000000002,3,1,1
118,1.2000000000000002,1,1,1
119,1.2000000000000002,3,1,1
120,1.2000000000000002,2,0,0
121,0.4,2,0,0
122,0.4,0,0,1
123,0.4,2,0,0
124,1.2000000000000002,0,1,1
125,1.2000000000000002,2,1,0
126,0.4,3,0,0
127,1.2000000000000002,2,0,1
128,0.4,1,0,0
129,2.0,1,1,1
130,1.2000000000000002,1,1,1
131,1.2000000000000002,2,1,0
132,1.2000000000000002,3,1,0
133,1.2000000000000002,0,1,1
134,2.0,1,1,1
135,1.2000000000000002,2,1,1
136,0.4,3,0,1
137,1.2000000000000002,1,1,1
138,1.2000000000000002,3,1,1
139,0.4,2,0,0
140,0.4,1,0,0
141,0.4,2,0,1
142,0.4,1,0,0
143,1.2000000000000002,2,1,0
144,2.0,0,1,1
145,1.2000000000000002,2,1,1
146,0.4,1,0,0
147,1.2000000000000002,1,0,1
148,1.2000000000000002,1,1,0
149,2.0,1,1,1
150,1.2000000000000002,2,1,1
151,1.2000000000000002,1,1,1
152,1.2000000000000002,1,1,1
153,1.2000000000000002,2,1,0
154,0.4,2,0,0
155,0.4,0,0,0
156,2.8,1,1,1
157,0.4,1,0,1
158,0.4,2,0,0
159,1.2000000000000002,1,1,0
160,0.4,1,0,1
161,1.2000000000000002,0,1,1
162,1.2000000000000002,3,1,1
163,1.2000000000000002,2,1,1
164,1.2000000000000002,2,1,1
165,0.4,1,0,0
166,0.4,3,0,0
167,1.2000000000000002,1,1,1
168,0.4,1,0,0
169,1.2000000000000002,1,1,1
170,2.0,2,1,1
171,1.2000000000000002,1,1,1
172,1.2000000000000002,1,0,1
173,0.4,2,0,0
174,0.4,2,0,0
175,1.2000000000000002,2,1,1
176,0.4,0,0,1
177,0.4,1,0,0
178,2.0,1,1,1
179,1.2000000000000002,0,1,1
180,2.0,0,1,1
181,1.2000000000000002,3,1,0
182,0.4,2,0,0
183,0.4,3,0,0
184,2.0,2,1,1
185,0.4,1,0,0
186,1.2000000000000002,2,1,1
