,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,2.8,2,1,1
2,1.2000000000000002,1,0,0
3,0.4,1,0,0
4,0.4,1,0,1
5,1.2000000000000002,1,1,1
6,1.2000000000000002,2,1,1
7,2.0,2,1,1
8,1.2000000000000002,1,0,0
9,0.4,2,0,0
10,1.2000000000000002,2,1,1
11,1.2000000000000002,1,1,1
12,1.2000000000000002,2,1,0
13,1.2000000000000002,2,0,1
14,1.2000000000000002,3,1,0
15,0.4,2,0,0
16,0.4,1,0,1
17,1.2000000000000002,1,1,0
18,1.2000000000000002,2,1,0
19,1.2000000000000002,2,0,1
20,0.4,1,0,0
21,0.4,0,0,0
22,1.2000000000000002,2,1,1
23,1.2000000000000002,1,1,0
24,0.4,1,0,0
25,0.4,2,0,0
26,1.2000000000000002,2,1,1
27,0.4,2,0,0
28,1.2000000000000002,1,1,1
29,2.0,2,1,1
30,0.4,0,0,0
31,1.2000000000000002,1,1,0
32,0.4,1,0,1
33,1.2000000000000002,2,0,1
34,0.4,2,0,1
35,1.2000000000000002,0,1,1
36,2.0,2,1,1
37,0.4,1,0,0
38,2.0,1,1,1
39,1.2000000000000002,2,1,1
40,0.4,1,0,0
41,1.2000000000000002,0,1,1
42,0.4,2,0,0
43,1.2000000000000002,1,1,1
44,1.2000000000000002,1,1,0
45,1.2000000000000002,0,1,1
46,1.2000000000000002,3,1,1
47,0.4,2,0,0
48,1.2000000000000002,2,0,1
49,0.4,2,0,0
50,1.2000000000000002,2,1,0
51,0.4,0,0,0
52,2.0,1,1,1
53,1.2000000000000002,2,1,1
54,0.4,3,0,0
55,1.2000000000000002,1,1,1
56,1.2000000000000002,1,1,1
57,1.2000000000000002,3,1,1
58,1.2000000000000002,0,0,1
59,1.2000000000000002,2,1,0
60,0.4,1,0,0
61,1.2000000000000002,2,1,1
62,0.4,2,0,0
63,0.4,2,0,1
64,0.4,3,0,0
65,1.2000000000000002,2,1,1
66,0.4,3,0,0
67,1.2000000000000002,2,1,1
68,0.4,1,0,0
69,1.2000000000000002,0,0,1
70,0.4,2,0,1
71,2.0,0,1,1
72,0.4,2,0,0
73,0.4,2,0,1
74,1.2000000000000002,2,1,1
75,2.0,1,1,1
76,2.0,2,1,1
77,1.2000000000000002,2,1,1
78,0.4,1,0,0
79,0.4,2,0,0
80,2.0,0,1,1
81,0.4,2,0,0
82,1.2000000000000002,3,0,1
83,1.2000000000000002,2,1,1
84,1.2000000000000002,1,1,0
85,0.4,2,0,0
86,0.4,2,0,0
87,0.4,0,0,0
88,1.2000000000000002,2,1,1
89,0.4,3,0,0
90,1.2000000000000002,1,1,1
91,1.2000000000000002,3,1,1
92,0.4,2,0,0
93,1.2000000000000002,0,1,1
