,R,Q,A,Y
126,1.2000000000000002,1,0,0
127,2.0,1,1,1
128,1.2000000000000002,1,1,1
129,0.4,1,0,0
130,1.2000000000000002,2,1,1
131,0.4,1,0,0
132,1.2000000000000002,1,1,1
133,1.2000000000000002,1,1,0
134,2.0,2,1,1
135,0.4,1,0,0
136,0.4,3,0,0
137,0.4,3,0,1
138,2.0,3,1,1
139,0.4,0,0,0
140,1.2000000000000002,2,1,1
141,1.2000000000000002,0,1,1
142,2.0,2,1,1
143,0.4,2,0,1
144,0.4,1,0,0
145,1.2000000000000002,2,1,0
146,2.0,1,1,0
147,2.0,1,1,1
148,1.2000000000000002,0,1,0
149,0.4,2,0,0
150,0.4,2,0,0
151,0.4,1,0,1
152,0.4,3,0,0
153,0.4,0,0,0
154,0.4,1,0,0
155,1.2000000000000002,1,1,1
156,1.2000000000000002,1,1,0
157,2.0,3,1,1
158,2.0,1,1,1
159,2.0,1,1,1
160,1.2000000000000002,1,1,1
161,0.4,2,0,0
162,0.4,3,0,0
163,0.4,2,0,0
164,1.2000000000000002,0,1,1
165,1.2000000000000002,1,1,0
166,0.4,2,0,0
167,0.4,0,0,0
168,0.4,1,0,0
169,1.2000000000000002,0,0,1
170,0.4,0,0,0
171,2.0,1,1,1
172,1.2000000000000002,1,1,1
173,2.8,1,1,1
174,0.4,2,0,0
175,0.4,2,0,1
176,0.4,2,0,0
177,0.4,1,0,1
178,2.0,0,1,1
179,1.2000000000000002,1,1,1
180,1.2000000000000002,1,1,1
181,1.2000000000000002,2,1,0
182,0.4,2,0,0
183,1.2000000000000002,1,1,1
184,1.2000000000000002,1,1,1
185,2.0,0,1,1
186,0.4,1,0,0
187,0.4,1,0,1
188,0.4,1,0,0
189,1.2000000000000002,1,1,0
190,1.2000000000000002,0,1,1
191,1.2000000000000002,2,1,1
192,1.2000000000000002,0,1,1
193,1.2000000000000002,2,1,1
194,0.4,3,0,0
195,0.4,2,0,0
196,2.0,2,1,1
197,0.4,1,0,1
198,1.2000000000000002,1,1,0
199,0.4,2,0,0
200,0.4,3,0,0
201,1.2000000000000002,0,0,0
202,0.4,0,0,1
203,0.4,1,0,0
204,0.4,1,0,0
205,2.0,3,1,1
206,1.2000000000000002,2,1,1
207,0.4,3,0,0
208,0.4,0,0,0
209,0.4,2,0,0
210,1.2000000000000002,2,1,1
211,2.0,0,1,1
212,2.0,2,1,1
213,0.4,3,0,1
214,0.4,1,0,0
215,1.2000000000000002,2,1,1
216,0.4,2,0,0
217,0.4,1,0,0
218,0.4,1,0,0
219,0.4,2,0,0
220,1.2000000000000002,1,1,1
221,2.0,2,1,1
222,1.2000000000000002,0,0,1
223,0.4,2,0,1
224,0.4,2,0,0
225,1.2000000000000002,0,1,1
226,0.4,2,0,0
227,0.4,0,0,1
228,1.2000000000000002,2,1,1
229,1.2000000000000002,3,1,1
230,0.4,1,0,0
231,0.4,2,0,0
232,0.4,0,0,0
233,0.4,2,0,0
234,2.0,2,1,1
235,1.2000000000000002,1,1,0
236,1.2000000000000002,2,1,1
237,1.2000000000000002,1,1,1
238,1.2000000000000002,1,1,1
239,1.2000000000000002,3,0,0
240,2.8,1,1,1
241,1.2000000000000002,2,1,1
242,2.0,1,1,1
243,1.2000000000000002,0,1,1
244,1.2000000000000002,2,1,1
245,0.4,2,0,0
246,0.4,2,0,0
247,0.4,2,0,0
248,1.2000000000000002,1,1,1
249,1.2000000000000002,1,1,1
250,1.2000000000000002,3,1,1
251,0.4,1,0,0
252,1.2000000000000002,1,1,1
253,0.4,2,0,0
254,1.2000000000000002,2,1,0
255,1.2000000000000002,0,0,1
256,1.2000000000000002,2,1,1
257,1.2000000000000002,1,1,1
258,1.2000000000000002,2,1,0
259,1.2000000000000002,2,0,0
260,0.4,2,0,0
261,1.2000000000000002,0,1,1
262,1.2000000000000002,1,1,1
263,0.4,2,0,0
264,1.2000000000000002,0,1,0
265,0.4,1,0,0
266,0.4,2,0,0
267,1.2000000000000002,1,0,1
268,1.2000000000000002,1,1,0
269,1.2000000000000002,2,1,1
270,0.4,0,0,0
271,2.8,1,1,1
272,0.4,1,0,0
273,1.2000000000000002,1,1,1
274,0.4,1,0,0
275,1.2000000000000002,2,1,1
276,0.4,2,0,0
277,1.2000000000000002,0,1,1
278,1.2000000000000002,1,1,0
279,0.4,1,0,0
280,0.4,1,0,0
281,0.4,1,0,1
282,0.4,0,0,0
283,0.4,2,0,1
284,0.4,2,0,1
285,0.4,0,0,1
286,0.4,1,0,0
287,2.0,2,1,1
288,1.2000000000000002,2,1,1
289,1.2000000000000002,1,1,1
290,1.2000000000000002,0,1,1
291,0.4,1,0,0
292,1.2000000000000002,1,1,1
293,0.4,2,0,1
294,1.2000000000000002,2,1,1
295,1.2000000000000002,1,1,0
296,0.4,0,0,1
297,1.2000000000000002,3,1,1
298,1.2000000000000002,0,1,1
299,2.0,1,1,1
300,1.2000000000000002,0,1,1
301,0.4,1,0,0
302,0.4,0,0,0
303,1.2000000000000002,2,0,0
304,1.2000000000000002,2,1,1
305,1.2000000000000002,2,1,1
306,1.2000000000000002,2,0,0
307,0.4,2,0,0
308,0.4,2,0,0
309,1.2000000000000002,1,1,0
310,1.2000000000000002,1,1,1
311,1.2000000000000002,0,1,0
312,0.4,0,0,1
313,0.4,1,0,0
314,2.0,2,0,1
315,0.4,1,0,0
316,1.2000000000000002,1,1,1
317,0.4,1,0,0
318,0.4,1,0,0
319,1.2000000000000002,1,0,1
320,0.4,2,0,0
321,2.0,1,1,1
322,0.4,2,0,0
323,1.2000000000000002,2,1,1
324,0.4,2,0,0
325,1.2000000000000002,1,1,1
326,0.4,0,0,0
327,0.4,2,0,0
328,0.4,3,0,1
329,0.4,2,0,0
330,0.4,1,0,0
331,0.4,3,0,0
332,1.2000000000000002,0,0,1
333,0.4,2,0,0
334,1.2000000000000002,1,1,1
335,1.2000000000000002,0,0,1
336,0.4,3,0,0
337,1.2000000000000002,1,1,1
338,1.2000000000000002,2,1,1
339,2.0,1,1,1
340,0.4,2,0,0
341,1.2000000000000002,2,1,0
342,1.2000000000000002,2,0,0
343,0.4,2,0,0
344,2.0,3,1,1
345,1.2000000000000002,2,1,0
346,1.2000000000000002,2,1,0
347,0.4,1,0,0
348,1.2000000000000002,1,0,1
349,0.4,0,0,0
350,0.4,0,0,0
351,1.2000000000000002,2,0,0
352,1.2000000000000002,1,1,1
353,0.4,2,0,0
354,2.8,2,1,1
355,0.4,1,0,0
356,2.0,1,1,1
357,0.4,1,0,0
358,1.2000000000000002,2,0,1
359,0.4,2,0,0
360,1.2000000000000002,0,1,1
361,1.2000000000000002,2,0,0
362,0.4,1,0,0
363,1.2000000000000002,1,0,1
364,0.4,3,0,0
365,0.4,2,0,0
366,1.2000000000000002,3,1,0
367,1.2000000000000002,1,1,1
368,1.2000000000000002,1,1,1
369,0.4,2,0,0
370,1.2000000000000002,1,1,1
371,1.2000000000000002,3,0,1
372,2.8,1,1,1
373,2.0,2,1,1
374,1.2000000000000002,2,1,0
375,0.4,2,0,0
376,1.2000000000000002,2,1,1
377,1.2000000000000002,0,1,0
378,0.4,1,0,0
379,0.4,1,0,0
380,0.4,2,0,0
381,0.4,3,0,0
382,1.2000000000000002,2,1,1
383,2.0,0,1,1
384,0.4,2,0,0
385,0.4,2,0,0
386,0.4,3,0,0
387,2.0,2,0,1
388,0.4,2,0,0
389,0.4,1,0,0
390,1.2000000000000002,1,1,1
391,0.4,3,0,0
392,2.0,2,1,1
393,0.4,1,0,0
394,0.4,1,0,1
395,0.4,1,0,0
396,0.4,2,0,0
397,1.2000000000000002,0,1,0
398,0.4,3,0,0
399,0.4,2,0,0
400,2.0,0,0,1
401,0.4,3,0,0
402,1.2000000000000002,0,1,1
403,0.4,2,0,0
404,0.4,3,0,0
405,0.4,2,0,0
406,0.4,1,0,1
407,1.2000000000000002,2,1,0
408,0.4,0,0,0
409,1.2000000000000002,1,1,1
410,0.4,2,0,0
411,0.4,1,0,0
412,0.4,1,0,0
413,0.4,2,0,0
414,2.0,0,1,1
415,2.0,3,1,1
416,1.2000000000000002,2,1,1
417,1.2000000000000002,1,1,1
418,1.2000000000000002,2,1,1
419,0.4,3,0,0
420,1.2000000000000002,2,1,0
421,1.2000000000000002,2,1,0
422,0.4,3,0,0
423,0.4,0,0,0
424,1.2000000000000002,0,1,1
425,0.4,2,0,0
426,1.2000000000000002,1,1,0
427,1.2000000000000002,2,1,1
428,1.2000000000000002,1,1,0
429,2.0,0,1,1
430,1.2000000000000002,1,1,1
431,1.2000000000000002,1,1,1
432,0.4,1,0,0
433,0.4,2,0,0
434,1.2000000000000002,1,1,0
435,1.2000000000000002,1,1,1
436,0.4,0,0,0
437,1.2000000000000002,2,1,1
438,0.4,2,0,0
439,2.0,2,1,1
440,0.4,1,0,0
441,2.0,1,1,1
442,1.2000000000000002,1,0,1
443,0.4,1,0,0
444,0.4,2,0,0
445,0.4,1,0,0
446,0.4,0,0,0
447,1.2000000000000002,1,1,1
448,0.4,3,0,0
449,1.2000000000000002,1,1,1
450,2.8,2,1,1
451,0.4,3,0,0
452,1.2000000000000002,2,1,0
453,1.2000000000000002,1,1,1
454,0.4,2,0,0
455,1.2000000000000002,2,1,1
456,2.8,2,1,1
457,1.2000000000000002,2,1,0
458,1.2000000000000002,2,1,1
459,1.2000000000000002,1,1,1
460,0.4,2,0,0
461,1.2000000000000002,2,0,0
462,0.4,2,0,0
463,0.4,0,0,0
464,1.2000000000000002,0,1,0
465,0.4,2,0,0
466,0.4,0,0,0
467,1.2000000000000002,1,1,1
468,0.4,1,0,0
469,0.4,2,0,0
470,0.4,1,0,1
471,0.4,1,0,0
472,1.2000000000000002,1,1,1
473,1.2000000000000002,1,1,1
474,0.4,1,0,0
475,1.2000000000000002,2,1,0
476,1.2000000000000002,2,0,0
477,1.2000000000000002,1,1,1
478,1.2000000000000002,1,1,1
479,0.4,1,0,0
480,0.4,2,0,0
481,1.2000000000000002,1,0,1
482,1.2000000000000002,2,1,1
483,1.2000000000000002,2,1,1
484,1.2000000000000002,2,1,1
485,1.2000000000000002,1,1,1
486,1.2000000000000002,1,0,1
487,2.0,2,1,1
488,0.4,1,0,0
489,0.4,0,0,0
490,1.2000000000000002,1,1,1
491,1.2000000000000002,3,0,0
492,1.2000000000000002,3,1,1
493,1.2000000000000002,2,1,1
494,1.2000000000000002,3,1,0
495,2.0,1,1,1
496,0.4,2,0,0
497,0.4,1,0,0
498,1.2000000000000002,2,1,1
499,1.2000000000000002,1,1,1
500,1.2000000000000002,2,1,1
501,0.4,3,0,1
502,0.4,1,0,1
503,1.2000000000000002,2,1,1
504,2.0,2,1,1
505,0.4,2,0,0
506,0.4,0,0,0
507,1.2000000000000002,1,1,1
508,0.4,2,0,0
509,0.4,2,0,0
510,1.2000000000000002,1,0,0
511,1.2000000000000002,1,1,0
512,2.0,2,0,1
513,1.2000000000000002,1,0,1
514,2.0,0,1,1
515,1.2000000000000002,0,1,1
516,1.2000000000000002,2,1,0
517,0.4,2,0,0
518,2.0,2,1,0
519,1.2000000000000002,1,0,1
520,1.2000000000000002,0,1,1
521,0.4,2,0,0
522,1.2000000000000002,0,1,1
523,0.4,2,0,0
524,0.4,1,0,0
525,1.2000000000000002,2,1,0
526,2.0,2,1,1
527,1.2000000000000002,1,1,1
528,1.2000000000000002,1,1,1
529,1.2000000000000002,3,1,0
530,0.4,3,0,0
531,1.2000000000000002,3,0,0
532,1.2000000000000002,0,1,1
533,0.4,2,0,0
534,0.4,3,0,0
535,0.4,1,0,0
536,0.4,2,0,0
537,1.2000000000000002,2,0,1
538,1.2000000000000002,2,1,0
539,0.4,2,0,0
540,0.4,2,0,1
541,1.2000000000000002,1,1,1
542,1.2000000000000002,1,1,1
543,0.4,1,0,0
544,1.2000000000000002,1,0,0
545,1.2000000000000002,1,1,0
546,1.2000000000000002,1,1,0
547,1.2000000000000002,2,1,0
548,0.4,1,0,0
549,0.4,1,0,0
550,1.2000000000000002,1,1,1
551,2.0,1,1,1
552,1.2000000000000002,1,1,1
553,2.0,3,1,1
554,2.8,2,1,1
555,1.2000000000000002,3,1,1
556,0.4,3,0,0
557,2.0,3,1,1
558,0.4,0,0,0
559,1.2000000000000002,2,1,1
560,1.2000000000000002,0,1,1
561,2.0,0,1,1
562,1.2000000000000002,1,1,1
563,1.2000000000000002,2,1,1
564,2.8,1,1,1
565,1.2000000000000002,2,1,1
566,1.2000000000000002,0,1,1
567,1.2000000000000002,2,1,1
568,1.2000000000000002,3,1,0
569,0.4,1,0,0
570,0.4,3,0,0
571,0.4,0,0,0
572,1.2000000000000002,2,1,1
573,1.2000000000000002,3,1,0
574,1.2000000000000002,0,1,1
575,1.2000000000000002,2,1,1
576,0.4,2,0,0
577,1.2000000000000002,2,0,0
578,1.2000000000000002,0,1,1
579,1.2000000000000002,3,0,1
580,0.4,2,0,0
581,0.4,2,0,0
582,1.2000000000000002,1,1,1
583,0.4,2,0,0
584,1.2000000000000002,2,1,0
585,0.4,3,0,0
586,0.4,1,0,0
587,0.4,2,0,0
588,0.4,2,0,0
589,1.2000000000000002,1,1,1
590,0.4,2,0,0
591,1.2000000000000002,2,0,0
592,0.4,1,0,1
593,2.0,2,1,1
594,2.0,2,1,1
595,2.0,0,1,1
596,2.0,1,1,1
597,0.4,1,0,1
598,1.2000000000000002,1,1,0
599,0.4,2,0,0
600,1.2000000000000002,2,1,1
601,0.4,1,0,0
602,1.2000000000000002,2,1,1
603,0.4,2,0,0
604,2.0,1,1,1
605,2.0,2,1,1
606,0.4,1,0,0
607,0.4,1,0,0
608,0.4,2,0,0
609,0.4,0,0,0
610,2.0,1,1,1
611,0.4,2,0,0
612,2.0,1,1,1
613,1.2000000000000002,2,1,1
614,1.2000000000000002,1,1,1
615,0.4,1,0,0
616,1.2000000000000002,2,1,1
617,0.4,3,0,0
618,0.4,0,0,1
619,0.4,2,0,0
620,1.2000000000000002,1,1,1
621,1.2000000000000002,0,0,1
622,0.4,0,0,1
623,0.4,3,0,0
624,0.4,2,0,0
625,0.4,2,0,0
626,1.2000000000000002,2,0,1
627,1.2000000000000002,1,1,1
628,1.2000000000000002,1,1,1
629,2.0,1,1,1
630,1.2000000000000002,1,1,1
631,1.2000000000000002,2,0,1
632,1.2000000000000002,2,1,0
633,0.4,2,0,1
634,1.2000000000000002,3,1,1
635,0.4,1,0,0
636,1.2000000000000002,0,1,1
637,1.2000000000000002,3,1,1
638,1.2000000000000002,0,1,0
639,2.0,1,1,1
640,0.4,1,0,1
641,0.4,2,0,0
642,0.4,1,0,0
643,1.2000000000000002,2,0,0
644,1.2000000000000002,1,1,0
645,1.2000000000000002,0,1,1
646,0.4,1,0,0
647,1.2000000000000002,2,0,1
648,1.2000000000000002,0,1,0
649,1.2000000000000002,2,1,0
650,2.0,2,1,1
651,0.4,2,0,0
652,2.0,1,1,1
653,1.2000000000000002,1,1,0
654,0.4,1,0,0
655,0.4,2,0,0
656,1.2000000000000002,1,1,1
657,0.4,1,0,0
658,1.2000000000000002,1,1,0
659,1.2000000000000002,3,1,1
660,1.2000000000000002,1,1,1
661,2.0,0,1,1
662,0.4,2,0,0
663,0.4,0,0,0
664,0.4,3,0,0
665,1.2000000000000002,2,0,1
666,1.2000000000000002,0,0,1
667,0.4,2,0,0
668,0.4,0,0,0
669,1.2000000000000002,1,1,1
670,1.2000000000000002,1,1,1
671,1.2000000000000002,1,0,1
672,0.4,1,0,0
673,1.2000000000000002,1,1,1
674,0.4,2,0,0
675,1.2000000000000002,3,1,0
676,0.4,1,0,0
677,0.4,3,0,0
678,0.4,0,0,0
679,0.4,3,0,0
680,1.2000000000000002,1,1,1
681,1.2000000000000002,0,1,1
682,1.2000000000000002,2,1,1
683,1.2000000000000002,0,0,1
684,1.2000000000000002,3,1,1
685,1.2000000000000002,1,0,0
686,0.4,2,0,0
687,1.2000000000000002,2,1,1
688,1.2000000000000002,3,1,1
689,1.2000000000000002,1,1,0
690,1.2000000000000002,0,0,1
691,1.2000000000000002,2,1,1
692,1.2000000000000002,2,1,1
693,0.4,2,0,0
694,0.4,1,0,0
695,0.4,1,0,0
696,1.2000000000000002,3,1,0
697,1.2000000000000002,2,1,1
698,2.8,1,1,1
699,1.2000000000000002,2,0,1
700,1.2000000000000002,1,1,1
701,1.2000000000000002,1,1,1
702,0.4,1,0,1
703,0.4,1,0,0
704,0.4,2,0,0
705,1.2000000000000002,2,1,0
706,1.2000000000000002,1,1,0
707,0.4,1,0,0
708,1.2000000000000002,2,1,0
709,0.4,2,0,0
710,0.4,0,0,0
711,0.4,3,0,0
712,1.2000000000000002,2,1,1
713,0.4,2,0,0
714,0.4,1,0,0
715,1.2000000000000002,2,1,1
716,0.4,2,0,0
717,1.2000000000000002,3,1,1
718,1.2000000000000002,2,0,1
719,2.0,2,1,1
720,1.2000000000000002,2,0,1
721,2.0,3,1,1
722,1.2000000000000002,2,1,1
723,1.2000000000000002,2,1,1
724,1.2000000000000002,2,1,1
725,1.2000000000000002,3,1,1
726,1.2000000000000002,3,1,1
727,1.2000000000000002,1,1,1
728,2.8,1,1,1
729,2.0,2,1,1
730,0.4,0,0,0
731,1.2000000000000002,1,1,0
732,1.2000000000000002,2,1,0
733,1.2000000000000002,2,0,1
734,0.4,3,0,0
735,1.2000000000000002,2,1,1
736,0.4,1,0,0
737,0.4,1,0,0
738,1.2000000000000002,0,1,1
739,0.4,1,0,0
740,0.4,0,0,0
741,1.2000000000000002,1,1,0
742,1.2000000000000002,1,0,0
743,0.4,2,0,0
744,2.0,1,1,1
745,0.4,2,0,0
746,1.2000000000000002,1,0,1
747,1.2000000000000002,1,1,1
748,0.4,1,0,0
749,1.2000000000000002,0,1,1
750,1.2000000000000002,1,1,1
751,0.4,2,0,0
752,1.2000000000000002,0,1,1
753,2.0,1,1,1
754,1.2000000000000002,1,1,1
755,1.2000000000000002,1,1,1
756,1.2000000000000002,0,1,0
757,0.4,1,0,0
758,1.2000000000000002,1,1,1
759,1.2000000000000002,2,1,0
760,0.4,1,0,0
761,1.2000000000000002,3,0,1
762,0.4,1,0,0
763,2.0,2,1,1
764,1.2000000000000002,3,1,1
765,1.2000000000000002,1,0,1
766,1.2000000000000002,1,1,0
767,1.2000000000000002,1,1,0
768,1.2000000000000002,1,0,1
769,0.4,2,0,0
770,1.2000000000000002,2,1,1
771,1.2000000000000002,2,1,1
772,0.4,0,0,1
773,0.4,1,0,0
774,0.4,1,0,1
775,1.2000000000000002,2,1,0
776,0.4,1,0,0
777,0.4,2,0,0
778,1.2000000000000002,1,1,0
779,0.4,3,0,0
780,1.2000000000000002,2,1,1
781,1.2000000000000002,2,1,0
782,2.0,1,1,1
783,0.4,1,0,0
784,0.4,3,0,0
785,1.2000000000000002,1,1,1
786,1.2000000000000002,0,1,1
787,1.2000000000000002,1,0,1
788,1.2000000000000002,1,1,0
789,2.0,3,1,1
790,0.4,2,0,0
791,0.4,1,0,0
792,0.4,3,0,0
793,2.8,1,1,1
794,1.2000000000000002,0,1,1
795,2.0,2,1,1
796,0.4,3,0,0
797,1.2000000000000002,1,1,1
798,1.2000000000000002,2,1,1
799,1.2000000000000002,2,0,0
800,1.2000000000000002,0,1,1
801,1.2000000000000002,2,1,1
802,1.2000000000000002,0,1,1
803,1.2000000000000002,2,0,1
804,1.2000000000000002,1,1,1
805,0.4,3,0,0
806,0.4,2,0,0
807,1.2000000000000002,3,1,1
808,1.2000000000000002,2,1,1
809,0.4,1,0,0
810,1.2000000000000002,2,1,1
811,1.2000000000000002,1,1,1
812,0.4,2,0,0
813,1.2000000000000002,3,1,0
814,0.4,2,0,1
815,2.8,2,1,1
816,2.0,1,1,1
817,1.2000000000000002,3,0,1
818,1.2000000000000002,1,1,0
819,1.2000000000000002,2,0,1
820,2.8,3,1,1
821,0.4,2,0,0
822,0.4,2,0,0
823,1.2000000000000002,2,1,0
824,0.4,1,0,0
825,1.2000000000000002,1,1,0
826,2.0,2,1,1
827,0.4,3,0,0
828,0.4,1,0,0
829,0.4,1,0,1
830,1.2000000000000002,2,1,0
831,0.4,2,0,0
832,0.4,3,0,1
833,1.2000000000000002,1,0,1
834,2.0,0,1,1
835,1.2000000000000002,2,1,0
836,1.2000000000000002,1,1,1
837,1.2000000000000002,2,1,0
838,0.4,2,0,0
839,1.2000000000000002,1,1,1
840,0.4,3,0,0
841,0.4,1,0,0
842,1.2000000000000002,1,1,1
843,1.2000000000000002,3,1,1
844,1.2000000000000002,2,1,1
845,0.4,1,0,1
846,2.0,1,1,1
847,0.4,2,0,0
848,0.4,1,0,0
849,1.2000000000000002,1,0,0
850,0.4,2,0,0
851,1.2000000000000002,2,1,0
852,0.4,3,0,0
853,1.2000000000000002,1,1,1
854,0.4,2,0,0
855,0.4,2,0,0
856,0.4,1,0,0
857,1.2000000000000002,1,1,1
858,1.2000000000000002,0,1,1
859,1.2000000000000002,1,0,1
860,0.4,2,0,0
861,1.2000000000000002,2,1,0
862,0.4,3,0,0
863,1.2000000000000002,1,1,1
864,1.2000000000000002,2,1,1
865,1.2000000000000002,3,0,0
866,1.2000000000000002,1,1,1
867,1.2000000000000002,2,1,0
868,2.0,2,1,1
869,0.4,1,0,1
870,1.2000000000000002,1,1,1
871,1.2000000000000002,1,1,1
872,1.2000000000000002,1,1,1
873,1.2000000000000002,2,0,0
874,1.2000000000000002,3,1,1
875,1.2000000000000002,1,1,0
876,1.2000000000000002,1,1,0
877,0.4,1,0,0
878,0.4,3,0,1
879,0.4,2,0,0
880,2.0,3,1,1
881,0.4,2,0,0
882,0.4,2,0,0
883,0.4,3,0,0
884,2.0,2,1,1
885,2.0,2,1,1
886,2.0,1,1,1
887,0.4,2,0,0
888,0.4,2,0,0
889,0.4,1,0,1
890,2.0,2,1,1
891,1.2000000000000002,2,1,1
892,2.0,2,1,1
893,2.0,2,1,1
894,0.4,2,0,0
895,1.2000000000000002,1,1,0
896,1.2000000000000002,0,0,1
897,1.2000000000000002,2,1,1
898,1.2000000000000002,3,1,1
899,0.4,1,0,0
900,1.2000000000000002,3,1,0
901,1.2000000000000002,1,1,0
902,1.2000000000000002,2,1,0
903,1.2000000000000002,1,1,0
904,0.4,1,0,0
905,1.2000000000000002,2,1,1
906,2.0,2,1,1
907,2.0,1,1,1
908,1.2000000000000002,0,1,1
909,0.4,2,0,0
910,1.2000000000000002,1,1,1
911,1.2000000000000002,1,1,1
912,0.4,1,0,0
913,0.4,2,0,0
914,0.4,2,0,0
915,0.4,3,0,0
916,0.4,0,0,0
917,0.4,3,0,0
918,0.4,1,0,0
919,2.0,1,1,1
920,0.4,1,0,0
921,0.4,1,0,0
922,2.0,1,1,1
923,1.2000000000000002,1,1,0
924,2.0,3,0,1
925,1.2000000000000002,2,0,1
926,1.2000000000000002,1,1,1
927,1.2000000000000002,1,1,1
928,0.4,2,0,0
929,2.8,1,1,1
930,0.4,2,0,0
931,0.4,1,0,0
932,2.0,2,1,1
933,2.0,2,1,1
934,2.0,1,1,1
935,0.4,1,0,0
936,1.2000000000000002,1,1,1
937,1.2000000000000002,1,0,1
938,0.4,1,0,0
939,2.0,2,1,1
940,2.8,1,1,1
941,1.2000000000000002,0,1,0
942,1.2000000000000002,3,1,1
943,1.2000000000000002,0,1,1
944,0.4,1,0,0
945,1.2000000000000002,0,1,1
946,0.4,1,0,0
947,1.2000000000000002,0,1,1
948,0.4,0,0,1
949,0.4,2,0,1
950,1.2000000000000002,1,1,0
951,0.4,1,0,1
952,1.2000000000000002,1,1,1
953,1.2000000000000002,2,1,0
954,1.2000000000000002,2,1,0
955,1.2000000000000002,0,1,1
956,1.2000000000000002,2,1,1
957,2.0,1,1,1
958,1.2000000000000002,1,1,0
959,0.4,3,0,0
960,1.2000000000000002,2,1,1
961,1.2000000000000002,0,1,1
962,0.4,3,0,0
963,1.2000000000000002,1,1,1
964,1.2000000000000002,1,1,0
965,1.2000000000000002,2,1,1
966,1.2000000000000002,3,1,0
967,0.4,2,0,0
968,1.2000000000000002,1,1,1
969,1.2000000000000002,2,1,1
970,1.2000000000000002,2,1,0
971,0.4,1,0,0
972,0.4,2,0,0
973,1.2000000000000002,1,0,1
