,R,Q,A,Y
0,0.4,3,0,0
1,0.4,2,0,0
2,0.4,2,0,0
3,1.2000000000000002,1,1,1
4,1.2000000000000002,0,1,1
5,1.2000000000000002,0,1,1
6,0.4,2,0,0
7,0.4,2,0,1
8,0.4,3,0,0
9,0.4,2,0,0
10,1.2000000000000002,3,0,0
11,0.4,2,0,0
12,1.2000000000000002,1,1,1
13,1.2000000000000002,1,0,1
14,0.4,2,0,0
15,0.4,2,0,0
16,1.2000000000000002,2,1,0
17,0.4,1,0,1
18,0.4,3,0,0
19,0.4,1,0,0
20,2.8,2,1,1
21,1.2000000000000002,1,1,0
22,0.4,3,0,0
23,0.4,1,0,0
24,2.0,1,1,1
25,0.4,3,0,0
26,1.2000000000000002,1,1,1
27,1.2000000000000002,2,1,1
28,1.2000000000000002,3,1,0
29,1.2000000000000002,2,1,0
30,2.0,2,1,1
31,1.2000000000000002,1,1,1
32,0.4,2,0,0
33,0.4,2,0,0
34,1.2000000000000002,2,1,1
35,0.4,2,0,1
36,0.4,2,0,1
37,0.4,2,0,0
38,1.2000000000000002,3,0,1
39,1.2000000000000002,1,1,1
40,2.0,1,1,1
41,1.2000000000000002,2,1,1
42,1.2000000000000002,1,1,1
43,2.0,1,1,1
44,1.2000000000000002,0,1,1
45,0.4,1,0,0
46,0.4,1,0,0
47,0.4,1,0,0
48,0.4,3,0,0
49,1.2000000000000002,2,1,0
50,0.4,2,0,0
51,1.2000000000000002,1,1,0
52,1.2000000000000002,2,0,1
53,2.0,3,1,1
54,1.2000000000000002,1,1,1
55,1.2000000000000002,2,1,1
56,1.2000000000000002,2,1,1
57,0.4,1,0,1
58,1.2000000000000002,1,1,1
59,1.2000000000000002,2,1,1
60,1.2000000000000002,1,0,1
61,1.2000000000000002,3,1,1
62,1.2000000000000002,1,1,1
63,1.2000000000000002,0,0,1
64,0.4,2,0,0
65,1.2000000000000002,2,1,1
66,1.2000000000000002,2,1,0
67,1.2000000000000002,2,0,1
68,0.4,1,0,0
69,1.2000000000000002,1,1,1
70,2.0,3,1,1
71,0.4,0,0,1
72,0.4,2,0,0
73,1.2000000000000002,0,1,0
74,2.0,1,1,1
75,2.0,1,1,1
76,0.4,3,0,0
77,0.4,1,0,0
78,0.4,1,0,0
79,1.2000000000000002,0,0,1
80,0.4,1,0,0
81,0.4,2,0,0
82,2.0,0,1,1
83,0.4,2,0,0
84,1.2000000000000002,0,1,1
85,1.2000000000000002,2,1,1
86,1.2000000000000002,2,1,0
87,1.2000000000000002,1,0,1
88,1.2000000000000002,2,1,0
89,0.4,3,0,0
90,1.2000000000000002,2,1,1
91,0.4,1,0,0
92,1.2000000000000002,3,1,0
93,1.2000000000000002,3,1,1
94,1.2000000000000002,0,1,1
95,1.2000000000000002,1,1,0
96,0.4,1,0,0
97,0.4,1,0,0
98,1.2000000000000002,0,1,1
99,1.2000000000000002,1,1,0
100,0.4,2,0,0
101,0.4,2,0,0
102,0.4,1,0,1
103,1.2000000000000002,2,1,1
104,1.2000000000000002,1,0,1
105,1.2000000000000002,1,1,0
106,0.4,1,0,0
107,1.2000000000000002,0,1,1
108,1.2000000000000002,1,0,1
109,1.2000000000000002,0,1,0
110,0.4,1,0,0
111,1.2000000000000002,2,1,1
112,1.2000000000000002,2,1,1
113,1.2000000000000002,1,1,1
114,1.2000000000000002,2,1,1
115,1.2000000000000002,1,1,0
116,2.8,1,1,1
117,1.2000000000000002,2,1,1
118,0.4,0,0,1
119,0.4,1,0,0
120,2.0,0,1,1
121,2.0,2,1,1
122,0.4,2,0,0
123,1.2000000000000002,2,0,0
124,1.2000000000000002,2,1,0
125,1.2000000000000002,1,1,0
126,0.4,1,0,0
127,1.2000000000000002,2,1,1
128,1.2000000000000002,2,1,1
129,1.2000000000000002,1,1,0
130,1.2000000000000002,2,1,1
131,0.4,1,0,0
132,0.4,0,0,0
133,1.2000000000000002,2,1,1
134,1.2000000000000002,0,1,0
135,1.2000000000000002,1,1,1
136,1.2000000000000002,1,1,1
137,1.2000000000000002,1,1,1
138,2.0,1,1,1
139,2.0,0,1,1
140,1.2000000000000002,2,0,0
141,0.4,2,0,1
142,1.2000000000000002,2,1,0
143,1.2000000000000002,2,1,0
144,1.2000000000000002,1,1,0
145,1.2000000000000002,2,1,1
146,0.4,2,0,0
147,1.2000000000000002,1,0,0
148,0.4,2,0,0
149,0.4,2,0,0
150,1.2000000000000002,2,1,0
151,0.4,2,0,0
152,0.4,0,0,0
153,0.4,1,0,0
154,0.4,0,0,1
155,0.4,2,0,1
156,1.2000000000000002,1,1,1
157,0.4,3,0,0
158,0.4,1,0,0
159,2.8,3,1,1
160,1.2000000000000002,2,1,1
161,1.2000000000000002,1,1,1
162,1.2000000000000002,1,1,0
163,1.2000000000000002,1,1,1
164,0.4,3,0,0
165,1.2000000000000002,1,0,1
166,0.4,3,0,0
167,1.2000000000000002,1,1,0
168,1.2000000000000002,2,1,0
169,0.4,2,0,0
170,1.2000000000000002,2,1,0
171,1.2000000000000002,3,1,0
172,0.4,0,0,0
173,1.2000000000000002,1,1,1
174,1.2000000000000002,0,1,0
175,1.2000000000000002,1,1,1
176,0.4,1,0,0
177,1.2000000000000002,3,0,0
178,0.4,2,0,0
179,0.4,2,0,1
180,0.4,2,0,0
181,0.4,2,0,0
182,1.2000000000000002,1,1,0
183,1.2000000000000002,0,1,0
184,1.2000000000000002,3,1,1
185,1.2000000000000002,3,1,1
186,0.4,3,0,0
187,2.0,0,1,1
188,1.2000000000000002,1,0,1
189,0.4,3,0,0
190,0.4,1,0,0
191,2.0,2,1,1
192,2.8,1,1,1
193,1.2000000000000002,0,0,1
194,0.4,2,0,0
195,1.2000000000000002,1,1,1
196,0.4,3,0,0
197,0.4,3,0,0
198,0.4,2,0,0
199,0.4,2,0,0
200,0.4,1,0,0
201,0.4,2,0,0
202,1.2000000000000002,1,1,1
203,1.2000000000000002,1,1,0
204,0.4,2,0,0
205,1.2000000000000002,1,1,1
206,0.4,2,0,0
207,0.4,1,0,0
208,1.2000000000000002,1,0,0
209,1.2000000000000002,1,1,1
210,1.2000000000000002,2,1,1
211,1.2000000000000002,2,1,1
212,0.4,1,0,0
213,1.2000000000000002,1,1,1
214,1.2000000000000002,1,1,1
215,0.4,2,0,0
216,1.2000000000000002,0,1,0
217,1.2000000000000002,1,1,1
218,0.4,2,0,0
219,1.2000000000000002,0,1,0
220,0.4,2,0,0
221,0.4,1,0,0
222,1.2000000000000002,0,1,1
223,0.4,1,0,0
224,0.4,0,0,1
225,0.4,2,0,0
226,0.4,2,0,0
227,0.4,1,0,0
228,1.2000000000000002,3,1,1
229,1.2000000000000002,1,1,1
230,1.2000000000000002,2,1,0
231,0.4,3,0,0
232,1.2000000000000002,2,0,1
233,1.2000000000000002,1,1,0
234,1.2000000000000002,2,1,0
235,0.4,2,0,0
236,0.4,0,0,0
237,1.2000000000000002,1,0,1
238,0.4,2,0,0
239,1.2000000000000002,1,1,1
240,1.2000000000000002,0,1,1
241,0.4,1,0,0
242,1.2000000000000002,1,0,1
243,0.4,1,0,0
244,1.2000000000000002,2,0,0
245,1.2000000000000002,3,1,1
246,0.4,3,0,0
247,1.2000000000000002,1,1,1
248,1.2000000000000002,2,1,1
249,2.0,1,1,1
250,0.4,2,0,0
251,1.2000000000000002,1,1,1
252,0.4,0,0,1
253,1.2000000000000002,1,1,1
254,1.2000000000000002,1,1,1
255,0.4,1,0,0
256,1.2000000000000002,1,1,0
257,1.2000000000000002,1,1,1
258,1.2000000000000002,0,1,1
259,0.4,1,0,0
260,1.2000000000000002,1,1,0
261,0.4,2,0,0
262,1.2000000000000002,2,0,0
263,0.4,2,0,0
264,1.2000000000000002,1,1,1
265,0.4,1,0,0
266,0.4,1,0,0
267,0.4,1,0,0
268,0.4,2,0,0
269,2.0,1,1,1
270,0.4,2,0,0
271,1.2000000000000002,2,1,1
272,0.4,2,0,0
273,0.4,1,0,0
274,1.2000000000000002,3,1,0
275,1.2000000000000002,2,0,0
276,1.2000000000000002,3,1,0
277,0.4,1,0,0
278,0.4,1,0,0
279,2.0,1,1,1
280,1.2000000000000002,1,1,1
281,1.2000000000000002,1,1,0
282,1.2000000000000002,0,1,0
283,0.4,3,0,0
