,R,Q,A,Y
0,2.0,0,1,1
1,1.2000000000000002,2,1,0
2,1.2000000000000002,2,1,1
3,1.2000000000000002,2,1,1
4,1.2000000000000002,3,0,1
5,2.0,3,1,1
6,0.4,3,0,0
7,2.0,0,0,1
8,1.2000000000000002,1,1,0
9,1.2000000000000002,1,1,1
10,2.0,0,1,1
11,0.4,2,0,0
12,0.4,2,0,0
13,1.2000000000000002,3,0,0
14,1.2000000000000002,1,1,1
15,1.2000000000000002,2,1,1
16,1.2000000000000002,1,1,1
17,1.2000000000000002,1,1,0
18,0.4,3,0,0
19,1.2000000000000002,2,1,1
20,2.0,3,0,1
21,1.2000000000000002,2,0,1
22,1.2000000000000002,3,1,1
23,1.2000000000000002,0,1,1
24,0.4,2,0,0
25,1.2000000000000002,1,1,1
26,1.2000000000000002,1,1,1
27,2.0,2,1,1
28,1.2000000000000002,3,0,0
29,0.4,2,0,0
30,0.4,2,0,0
31,1.2000000000000002,1,0,1
32,0.4,0,0,0
33,0.4,2,0,0
34,1.2000000000000002,2,1,1
35,2.0,1,1,1
36,0.4,3,0,0
37,0.4,1,0,0
38,1.2000000000000002,2,1,1
39,1.2000000000000002,2,1,1
40,0.4,2,0,0
41,2.0,1,1,1
42,0.4,3,0,0
43,2.0,1,1,1
44,1.2000000000000002,0,1,0
45,1.2000000000000002,1,0,1
46,1.2000000000000002,2,0,1
47,0.4,2,0,0
48,1.2000000000000002,2,1,1
49,0.4,2,0,1
50,0.4,0,0,0
51,1.2000000000000002,1,1,1
52,1.2000000000000002,2,1,0
53,0.4,0,0,0
54,1.2000000000000002,3,1,0
55,1.2000000000000002,1,0,1
56,0.4,3,0,0
57,1.2000000000000002,1,1,1
58,1.2000000000000002,2,1,1
59,0.4,3,0,0
60,1.2000000000000002,2,1,1
61,1.2000000000000002,1,1,0
62,0.4,1,0,0
63,1.2000000000000002,1,1,0
64,1.2000000000000002,1,1,1
65,0.4,1,0,0
66,0.4,1,0,0
67,0.4,3,0,0
68,1.2000000000000002,0,0,1
69,0.4,0,0,0
70,1.2000000000000002,2,1,1
71,0.4,1,0,0
72,0.4,2,0,1
73,2.0,3,1,1
74,0.4,3,0,0
75,1.2000000000000002,0,0,0
76,1.2000000000000002,2,0,1
77,1.2000000000000002,1,1,1
78,1.2000000000000002,1,0,0
79,0.4,1,0,1
80,1.2000000000000002,2,1,0
81,1.2000000000000002,1,1,1
82,1.2000000000000002,2,1,1
83,1.2000000000000002,1,1,0
84,1.2000000000000002,1,0,1
