,R,Q,A,Y
96,0.4,2,0,0
97,1.2000000000000002,3,1,0
98,0.4,3,0,0
99,2.0,3,0,1
100,1.2000000000000002,2,1,1
101,0.4,1,0,1
102,1.2000000000000002,1,1,1
103,0.4,0,0,0
104,0.4,0,0,0
105,1.2000000000000002,1,1,1
106,0.4,0,0,0
107,1.2000000000000002,2,1,0
108,1.2000000000000002,2,1,1
109,1.2000000000000002,0,1,1
110,0.4,2,0,0
111,0.4,1,0,0
112,1.2000000000000002,3,1,0
113,1.2000000000000002,1,1,1
114,2.0,2,1,1
115,1.2000000000000002,2,1,0
116,2.0,1,1,1
117,1.2000000000000002,1,1,1
118,1.2000000000000002,2,1,0
119,1.2000000000000002,2,1,1
120,0.4,2,0,0
121,0.4,2,0,0
122,0.4,2,0,0
123,0.4,2,0,0
124,0.4,1,0,0
125,2.0,1,1,1
126,0.4,1,0,0
127,0.4,2,0,0
128,1.2000000000000002,3,1,1
129,0.4,1,0,0
130,1.2000000000000002,2,1,1
131,0.4,2,0,0
132,0.4,2,0,0
133,0.4,2,0,1
134,1.2000000000000002,1,1,1
135,1.2000000000000002,1,1,0
136,1.2000000000000002,2,1,1
137,0.4,2,0,0
138,0.4,3,0,0
139,4.4,2,1,1
140,1.2000000000000002,2,1,0
141,1.2000000000000002,2,1,0
142,1.2000000000000002,1,1,1
143,0.4,1,0,0
144,1.2000000000000002,2,1,1
145,1.2000000000000002,2,1,1
146,2.0,0,1,1
147,1.2000000000000002,3,1,1
148,1.2000000000000002,1,1,1
149,2.0,1,1,1
150,1.2000000000000002,2,1,0
151,0.4,2,0,1
152,1.2000000000000002,2,1,0
153,2.8,0,1,1
154,0.4,2,0,0
155,2.0,2,1,1
156,1.2000000000000002,2,1,0
157,0.4,1,0,0
158,1.2000000000000002,1,1,0
159,1.2000000000000002,1,0,1
160,1.2000000000000002,1,0,1
161,2.0,1,1,1
162,1.2000000000000002,3,1,0
163,1.2000000000000002,2,1,1
164,1.2000000000000002,2,1,1
165,1.2000000000000002,3,0,0
166,0.4,1,0,0
167,0.4,2,0,0
168,2.0,2,1,1
169,0.4,1,0,0
170,0.4,1,0,0
171,0.4,1,0,0
172,0.4,2,0,1
173,2.0,1,1,1
174,1.2000000000000002,3,1,0
175,0.4,0,0,0
176,0.4,3,0,0
177,0.4,0,0,1
178,0.4,1,0,1
179,0.4,0,0,0
180,0.4,2,0,0
181,1.2000000000000002,2,0,1
182,0.4,1,0,0
183,1.2000000000000002,2,0,0
184,1.2000000000000002,1,1,1
185,0.4,1,0,0
186,1.2000000000000002,3,1,0
187,0.4,2,0,0
188,0.4,2,0,0
189,1.2000000000000002,2,1,0
190,1.2000000000000002,1,1,1
191,1.2000000000000002,2,1,1
192,1.2000000000000002,2,1,1
193,1.2000000000000002,2,1,1
194,1.2000000000000002,1,1,1
195,0.4,2,0,0
196,1.2000000000000002,1,1,0
197,1.2000000000000002,1,0,1
198,0.4,1,0,0
199,1.2000000000000002,2,1,0
200,1.2000000000000002,1,1,1
201,0.4,2,0,0
202,1.2000000000000002,2,1,1
203,1.2000000000000002,1,0,0
204,0.4,1,0,0
205,1.2000000000000002,2,1,1
206,1.2000000000000002,1,1,0
207,1.2000000000000002,2,0,0
208,2.0,1,1,1
209,0.4,1,0,0
210,0.4,3,0,0
211,1.2000000000000002,0,1,1
212,0.4,3,0,0
213,1.2000000000000002,1,1,1
214,0.4,0,0,0
215,2.0,3,1,1
216,0.4,1,0,0
217,2.0,0,1,1
218,0.4,3,0,0
219,0.4,2,0,1
220,0.4,3,0,0
221,1.2000000000000002,2,1,1
222,0.4,2,0,0
223,1.2000000000000002,2,1,0
224,0.4,3,0,0
225,1.2000000000000002,1,1,1
226,1.2000000000000002,1,1,1
227,1.2000000000000002,1,1,1
228,1.2000000000000002,2,1,0
229,0.4,2,0,0
230,2.0,0,1,1
231,1.2000000000000002,2,0,0
232,2.0,3,1,1
233,1.2000000000000002,2,1,1
234,0.4,2,0,0
235,2.0,1,1,1
236,0.4,1,0,0
237,1.2000000000000002,1,1,1
238,0.4,2,0,0
239,1.2000000000000002,2,1,1
240,1.2000000000000002,1,1,1
241,0.4,1,0,0
242,0.4,1,0,0
243,1.2000000000000002,0,0,0
244,0.4,0,0,0
245,1.2000000000000002,1,1,1
246,1.2000000000000002,1,1,1
247,0.4,0,0,0
248,0.4,3,0,0
249,0.4,1,0,0
250,0.4,2,0,0
251,0.4,1,0,0
252,2.0,1,1,1
253,1.2000000000000002,1,1,1
254,1.2000000000000002,2,1,1
255,1.2000000000000002,0,1,0
256,2.0,2,1,1
257,1.2000000000000002,2,1,1
258,1.2000000000000002,0,1,1
259,1.2000000000000002,3,1,0
260,0.4,1,0,0
261,0.4,2,0,0
262,2.0,2,1,0
263,1.2000000000000002,0,0,1
264,0.4,3,0,0
265,1.2000000000000002,1,1,1
266,1.2000000000000002,0,1,1
267,1.2000000000000002,2,1,0
268,0.4,2,0,0
269,0.4,1,0,0
270,1.2000000000000002,3,1,1
271,2.0,1,1,1
272,1.2000000000000002,3,1,1
273,0.4,2,0,0
274,0.4,1,0,0
275,1.2000000000000002,2,1,1
276,1.2000000000000002,3,0,0
277,0.4,1,0,0
278,0.4,3,0,0
279,0.4,2,0,0
280,1.2000000000000002,1,1,0
281,1.2000000000000002,0,1,1
282,0.4,2,0,1
283,1.2000000000000002,0,1,0
284,1.2000000000000002,1,0,0
285,2.0,1,1,1
286,1.2000000000000002,1,0,1
287,1.2000000000000002,2,0,1
288,1.2000000000000002,0,1,1
289,1.2000000000000002,1,0,1
290,2.0,2,0,1
291,1.2000000000000002,0,1,1
292,1.2000000000000002,2,1,1
293,2.8,2,1,1
294,0.4,3,0,0
295,1.2000000000000002,2,1,1
296,0.4,1,0,0
297,0.4,1,0,0
298,0.4,2,0,0
299,2.0,1,1,1
300,1.2000000000000002,1,1,1
301,1.2000000000000002,1,1,1
302,1.2000000000000002,0,0,1
303,0.4,3,0,0
304,1.2000000000000002,0,1,1
305,0.4,1,0,0
306,1.2000000000000002,0,1,1
307,1.2000000000000002,0,1,0
308,1.2000000000000002,1,1,0
309,0.4,1,0,1
310,1.2000000000000002,1,1,0
311,1.2000000000000002,3,1,1
312,1.2000000000000002,0,1,1
313,0.4,2,0,1
314,1.2000000000000002,1,1,0
315,0.4,1,0,0
316,2.0,3,1,1
317,0.4,2,0,0
318,0.4,0,0,0
319,2.0,1,1,1
320,1.2000000000000002,3,1,1
321,2.0,1,1,1
322,1.2000000000000002,0,1,1
323,0.4,1,0,0
324,0.4,3,0,0
325,0.4,2,0,0
326,1.2000000000000002,1,1,1
327,2.8,1,0,1
328,0.4,2,0,0
329,1.2000000000000002,0,1,1
330,2.0,1,1,1
331,0.4,2,0,0
332,2.0,2,1,1
333,1.2000000000000002,2,1,0
334,1.2000000000000002,0,1,1
335,0.4,3,0,1
336,0.4,2,0,0
337,0.4,1,0,1
338,1.2000000000000002,0,0,1
339,1.2000000000000002,0,1,1
340,0.4,1,0,0
341,0.4,3,0,0
342,1.2000000000000002,0,1,1
343,1.2000000000000002,2,1,1
344,1.2000000000000002,1,1,1
345,1.2000000000000002,1,1,1
346,1.2000000000000002,0,1,1
347,0.4,1,0,0
348,1.2000000000000002,1,0,0
349,2.0,2,1,1
350,1.2000000000000002,3,1,0
351,1.2000000000000002,2,1,0
352,0.4,1,0,0
353,0.4,0,0,1
354,0.4,1,0,0
355,0.4,1,0,1
356,0.4,1,0,0
357,0.4,1,0,0
358,0.4,1,0,1
359,2.0,1,1,1
360,1.2000000000000002,1,1,1
361,0.4,2,0,0
362,1.2000000000000002,2,1,1
363,0.4,1,0,0
364,1.2000000000000002,0,1,1
365,2.0,1,1,1
366,0.4,2,0,0
367,1.2000000000000002,0,1,1
368,0.4,1,0,0
369,0.4,1,0,0
370,1.2000000000000002,2,1,1
371,1.2000000000000002,3,1,0
372,0.4,1,0,0
373,1.2000000000000002,0,0,0
374,0.4,2,0,0
375,1.2000000000000002,1,1,1
376,0.4,2,0,0
377,1.2000000000000002,1,1,1
378,1.2000000000000002,2,1,1
379,0.4,2,0,0
380,1.2000000000000002,2,1,1
381,2.0,1,1,1
382,1.2000000000000002,2,1,1
383,1.2000000000000002,2,1,0
384,0.4,2,0,0
385,1.2000000000000002,0,1,1
386,1.2000000000000002,2,1,1
387,1.2000000000000002,0,1,1
388,1.2000000000000002,1,0,1
389,1.2000000000000002,1,1,1
390,0.4,1,0,0
391,0.4,2,0,0
392,1.2000000000000002,1,1,0
393,2.0,2,1,1
394,0.4,1,0,0
395,0.4,2,0,0
396,1.2000000000000002,3,0,1
397,1.2000000000000002,2,1,1
398,1.2000000000000002,2,0,1
399,1.2000000000000002,1,1,1
400,0.4,2,0,0
401,0.4,3,0,0
402,0.4,3,0,0
403,1.2000000000000002,1,1,1
404,1.2000000000000002,1,1,1
405,0.4,1,0,0
406,1.2000000000000002,0,0,1
407,0.4,2,0,0
408,1.2000000000000002,1,1,1
409,0.4,2,0,0
410,1.2000000000000002,3,0,1
411,1.2000000000000002,2,1,1
412,1.2000000000000002,2,0,1
413,1.2000000000000002,0,1,1
414,1.2000000000000002,0,1,0
415,0.4,1,0,1
416,1.2000000000000002,2,1,0
417,1.2000000000000002,2,1,1
418,1.2000000000000002,2,1,1
419,1.2000000000000002,1,1,1
420,0.4,3,0,0
421,1.2000000000000002,3,1,0
422,1.2000000000000002,2,1,1
423,0.4,1,0,0
424,1.2000000000000002,1,1,0
425,0.4,3,0,0
426,0.4,1,0,0
427,0.4,2,0,1
428,1.2000000000000002,1,1,1
429,1.2000000000000002,0,1,0
430,0.4,1,0,0
431,1.2000000000000002,2,1,0
432,0.4,1,0,0
433,1.2000000000000002,1,1,1
434,1.2000000000000002,2,1,1
435,0.4,2,0,0
436,1.2000000000000002,1,0,0
437,0.4,2,0,0
438,1.2000000000000002,1,1,1
439,0.4,3,0,0
440,1.2000000000000002,1,1,1
441,1.2000000000000002,1,0,0
442,1.2000000000000002,2,1,0
443,0.4,2,0,0
444,0.4,1,0,0
445,0.4,1,0,0
446,0.4,2,0,0
447,1.2000000000000002,1,0,1
448,1.2000000000000002,2,1,0
449,1.2000000000000002,1,1,0
450,1.2000000000000002,1,0,0
451,1.2000000000000002,2,0,1
452,0.4,2,0,0
453,1.2000000000000002,0,1,1
454,0.4,2,0,0
455,1.2000000000000002,1,0,0
456,1.2000000000000002,3,1,0
457,2.0,2,1,1
458,2.0,2,1,1
459,1.2000000000000002,2,1,1
460,0.4,2,0,0
461,0.4,2,0,0
462,1.2000000000000002,0,0,0
463,0.4,2,0,0
464,1.2000000000000002,0,1,1
465,1.2000000000000002,1,1,1
466,0.4,1,0,0
467,2.0,0,1,1
468,0.4,2,0,0
469,1.2000000000000002,2,0,0
470,0.4,2,0,1
471,0.4,1,0,0
472,1.2000000000000002,2,1,0
473,1.2000000000000002,0,1,1
474,0.4,1,0,0
475,0.4,3,0,0
476,1.2000000000000002,3,1,1
477,1.2000000000000002,1,1,1
478,1.2000000000000002,2,1,0
479,0.4,2,0,0
480,1.2000000000000002,0,1,1
481,1.2000000000000002,2,1,1
482,0.4,2,0,0
483,0.4,1,0,0
484,0.4,3,0,0
485,1.2000000000000002,1,0,0
486,1.2000000000000002,1,1,1
487,1.2000000000000002,1,1,1
488,1.2000000000000002,1,1,1
489,1.2000000000000002,2,1,1
490,1.2000000000000002,1,1,1
491,0.4,2,0,0
492,0.4,1,0,1
493,2.0,2,1,1
494,0.4,3,0,0
495,1.2000000000000002,2,1,0
496,2.0,0,1,1
497,0.4,2,0,0
498,1.2000000000000002,2,0,1
499,0.4,1,0,0
500,0.4,1,0,0
501,0.4,1,0,0
502,1.2000000000000002,1,0,1
503,0.4,2,0,0
504,0.4,2,0,0
505,0.4,2,0,1
506,0.4,1,0,0
507,0.4,2,0,0
508,0.4,2,0,1
509,0.4,2,0,0
510,0.4,2,0,1
511,1.2000000000000002,2,1,1
512,1.2000000000000002,1,1,1
513,0.4,3,0,0
514,0.4,3,0,0
515,0.4,0,0,0
516,0.4,1,0,0
517,1.2000000000000002,1,1,0
518,1.2000000000000002,1,0,1
519,1.2000000000000002,0,1,1
520,1.2000000000000002,0,1,1
521,1.2000000000000002,2,1,1
522,0.4,2,0,0
523,1.2000000000000002,2,1,1
524,0.4,1,0,0
525,0.4,1,0,0
526,1.2000000000000002,1,1,0
527,1.2000000000000002,0,1,0
528,0.4,2,0,0
529,0.4,1,0,0
530,0.4,3,0,0
531,0.4,0,0,0
532,0.4,2,0,0
533,1.2000000000000002,1,1,1
534,1.2000000000000002,2,1,0
535,1.2000000000000002,1,1,0
536,1.2000000000000002,2,1,1
537,1.2000000000000002,1,1,1
538,0.4,2,0,0
539,0.4,1,0,0
540,1.2000000000000002,2,1,1
541,1.2000000000000002,3,1,0
542,1.2000000000000002,2,1,1
543,0.4,3,0,0
544,0.4,2,0,1
545,0.4,2,0,0
546,1.2000000000000002,1,1,1
547,0.4,3,0,0
548,0.4,1,0,0
549,1.2000000000000002,2,1,1
550,1.2000000000000002,2,1,1
551,0.4,2,0,0
552,1.2000000000000002,2,1,0
553,1.2000000000000002,0,1,1
554,0.4,0,0,1
555,0.4,1,0,0
556,0.4,2,0,0
557,0.4,1,0,1
558,0.4,1,0,0
559,0.4,1,0,0
560,0.4,3,0,0
561,1.2000000000000002,2,1,0
562,1.2000000000000002,2,1,1
563,0.4,1,0,0
564,2.0,1,1,1
565,1.2000000000000002,1,1,1
566,0.4,0,0,0
567,0.4,3,0,0
568,1.2000000000000002,2,1,1
569,0.4,2,0,0
570,1.2000000000000002,0,1,1
571,0.4,2,0,0
572,0.4,1,0,0
573,1.2000000000000002,3,1,0
574,1.2000000000000002,1,1,1
575,1.2000000000000002,1,1,1
576,0.4,0,0,0
577,0.4,1,0,0
578,0.4,3,0,0
579,1.2000000000000002,2,1,0
580,2.0,2,1,1
581,1.2000000000000002,2,1,0
582,0.4,3,0,0
583,1.2000000000000002,3,1,1
584,1.2000000000000002,0,1,1
585,1.2000000000000002,0,1,1
586,1.2000000000000002,1,1,1
587,1.2000000000000002,2,1,1
588,2.0,2,1,1
589,2.0,2,1,1
590,1.2000000000000002,1,1,0
591,0.4,2,0,0
592,0.4,2,0,0
593,0.4,1,0,0
594,0.4,1,0,0
595,0.4,2,0,0
596,0.4,2,0,0
597,1.2000000000000002,0,1,1
598,0.4,2,0,1
599,0.4,2,0,0
600,0.4,2,0,0
601,2.0,0,1,1
602,1.2000000000000002,3,1,1
603,1.2000000000000002,1,1,1
604,0.4,2,0,1
605,1.2000000000000002,1,1,0
606,1.2000000000000002,2,1,1
607,1.2000000000000002,1,1,1
608,1.2000000000000002,0,1,1
609,1.2000000000000002,2,1,1
610,1.2000000000000002,0,1,1
611,2.0,2,1,0
612,0.4,0,0,0
613,1.2000000000000002,2,1,1
614,0.4,2,0,0
615,0.4,2,0,0
616,0.4,3,0,0
617,2.0,2,1,1
618,0.4,2,0,1
619,0.4,2,0,0
620,1.2000000000000002,2,0,1
621,1.2000000000000002,3,1,1
622,1.2000000000000002,3,1,0
623,1.2000000000000002,1,1,1
624,1.2000000000000002,1,1,1
625,0.4,2,0,0
626,0.4,2,0,0
627,0.4,2,0,0
628,1.2000000000000002,1,1,0
629,2.0,3,1,1
630,1.2000000000000002,3,1,1
631,0.4,0,0,0
632,1.2000000000000002,2,1,1
633,1.2000000000000002,2,1,1
634,1.2000000000000002,3,1,1
635,1.2000000000000002,2,0,1
636,1.2000000000000002,2,1,0
637,1.2000000000000002,1,1,0
638,2.0,0,1,1
639,0.4,2,0,0
640,1.2000000000000002,0,0,1
641,0.4,3,0,0
642,1.2000000000000002,2,1,1
643,0.4,1,0,0
644,1.2000000000000002,0,1,1
645,1.2000000000000002,1,0,1
646,1.2000000000000002,2,1,1
647,1.2000000000000002,1,1,0
648,2.0,2,1,1
649,0.4,0,0,1
650,0.4,1,0,0
651,1.2000000000000002,1,1,1
652,1.2000000000000002,1,0,1
653,1.2000000000000002,1,1,1
654,0.4,2,0,0
655,1.2000000000000002,1,1,1
656,0.4,1,0,0
657,1.2000000000000002,1,1,1
658,1.2000000000000002,2,1,0
659,1.2000000000000002,1,1,1
660,1.2000000000000002,1,1,1
661,0.4,0,0,1
662,1.2000000000000002,2,1,1
663,2.0,1,0,1
664,1.2000000000000002,0,1,0
665,1.2000000000000002,0,1,1
666,0.4,0,0,0
667,1.2000000000000002,1,0,1
668,0.4,2,0,0
669,1.2000000000000002,1,1,0
670,0.4,1,0,0
671,1.2000000000000002,1,1,1
672,1.2000000000000002,0,1,1
673,1.2000000000000002,0,0,1
674,0.4,2,0,0
675,0.4,0,0,0
676,1.2000000000000002,3,0,1
677,1.2000000000000002,3,1,0
678,0.4,3,0,1
679,1.2000000000000002,2,1,1
680,1.2000000000000002,1,1,1
681,0.4,3,0,0
682,1.2000000000000002,1,1,1
683,0.4,0,0,0
684,1.2000000000000002,1,1,0
685,1.2000000000000002,2,1,1
686,0.4,1,0,0
687,2.0,3,1,1
688,1.2000000000000002,0,1,1
689,1.2000000000000002,3,1,1
690,2.0,1,1,1
691,1.2000000000000002,1,1,1
692,1.2000000000000002,3,0,1
693,0.4,2,0,0
694,1.2000000000000002,1,1,0
695,1.2000000000000002,2,1,1
696,0.4,1,0,0
697,1.2000000000000002,2,1,1
698,0.4,3,0,0
699,0.4,1,0,0
700,0.4,3,0,0
701,1.2000000000000002,1,1,0
702,1.2000000000000002,1,1,1
703,0.4,2,0,0
704,2.0,2,1,1
705,1.2000000000000002,2,1,0
706,1.2000000000000002,1,0,1
707,0.4,3,0,0
708,1.2000000000000002,2,1,1
709,0.4,1,0,0
710,1.2000000000000002,1,0,1
711,0.4,2,0,1
712,2.8,2,1,1
713,0.4,2,0,0
714,0.4,2,0,0
715,2.0,2,1,1
716,0.4,1,0,0
717,0.4,1,0,0
718,1.2000000000000002,1,0,1
719,0.4,3,0,0
720,1.2000000000000002,2,1,1
721,0.4,1,0,0
722,1.2000000000000002,2,1,1
723,2.0,1,1,1
724,1.2000000000000002,0,1,0
725,2.0,2,1,1
726,0.4,1,0,0
727,0.4,1,0,0
728,0.4,2,0,0
729,1.2000000000000002,2,0,1
730,1.2000000000000002,0,0,1
731,0.4,1,0,0
732,2.0,1,1,1
733,1.2000000000000002,0,0,1
734,1.2000000000000002,2,1,1
735,2.0,2,1,1
736,0.4,2,0,0
737,1.2000000000000002,2,1,1
738,1.2000000000000002,2,1,0
739,0.4,2,0,0
740,0.4,0,0,0
741,1.2000000000000002,0,0,1
742,2.0,1,1,1
743,1.2000000000000002,2,1,1
744,0.4,1,0,0
745,2.0,1,1,1
746,0.4,1,0,1
747,1.2000000000000002,2,1,0
748,0.4,2,0,0
749,1.2000000000000002,2,1,1
750,1.2000000000000002,2,1,0
751,0.4,1,0,0
752,1.2000000000000002,3,1,1
753,1.2000000000000002,3,1,1
754,1.2000000000000002,1,1,1
755,1.2000000000000002,0,0,1
756,1.2000000000000002,1,0,0
757,1.2000000000000002,1,1,1
758,1.2000000000000002,1,1,1
759,0.4,2,0,0
760,1.2000000000000002,1,1,1
761,1.2000000000000002,1,1,1
762,0.4,1,0,0
763,1.2000000000000002,1,1,1
764,0.4,2,0,1
765,1.2000000000000002,3,1,1
766,1.2000000000000002,1,0,1
767,1.2000000000000002,1,1,1
768,0.4,1,0,0
769,0.4,1,0,0
770,0.4,2,0,1
771,1.2000000000000002,2,0,1
772,0.4,0,0,1
773,0.4,1,0,1
774,0.4,2,0,0
775,1.2000000000000002,1,1,1
776,2.0,2,1,1
777,0.4,1,0,0
778,1.2000000000000002,3,1,0
779,1.2000000000000002,1,0,1
780,0.4,1,0,0
781,1.2000000000000002,1,1,1
782,0.4,1,0,0
783,0.4,2,0,0
784,1.2000000000000002,2,1,0
785,0.4,2,0,0
786,1.2000000000000002,1,1,0
787,0.4,1,0,0
788,1.2000000000000002,2,0,1
789,0.4,2,0,1
790,1.2000000000000002,3,1,1
791,1.2000000000000002,2,1,1
792,0.4,0,0,0
793,0.4,3,0,0
794,1.2000000000000002,2,1,0
795,0.4,2,0,0
796,1.2000000000000002,3,1,1
797,1.2000000000000002,0,1,1
798,0.4,1,0,1
799,1.2000000000000002,2,1,1
800,0.4,0,0,0
801,0.4,1,0,0
802,1.2000000000000002,1,1,0
803,1.2000000000000002,2,1,0
804,0.4,1,0,1
805,0.4,0,0,0
806,0.4,1,0,0
807,2.0,2,1,1
808,1.2000000000000002,2,1,1
809,0.4,1,0,0
810,1.2000000000000002,1,1,1
811,1.2000000000000002,3,1,1
812,1.2000000000000002,3,1,1
813,1.2000000000000002,1,1,0
814,1.2000000000000002,1,0,1
815,1.2000000000000002,1,1,1
816,1.2000000000000002,2,1,0
817,1.2000000000000002,1,1,0
818,1.2000000000000002,2,0,1
819,1.2000000000000002,0,0,1
820,0.4,2,0,0
821,0.4,2,0,0
822,2.0,2,1,1
823,1.2000000000000002,2,1,1
824,1.2000000000000002,1,1,0
825,2.0,2,1,1
826,1.2000000000000002,2,1,1
827,0.4,0,0,0
828,0.4,3,0,1
829,1.2000000000000002,2,1,1
830,1.2000000000000002,2,1,0
831,0.4,0,0,0
832,1.2000000000000002,2,1,1
833,1.2000000000000002,3,0,0
834,1.2000000000000002,2,1,0
835,0.4,2,0,0
836,0.4,1,0,0
837,0.4,2,0,0
838,0.4,1,0,0
839,0.4,3,0,0
840,0.4,1,0,1
841,0.4,1,0,0
842,1.2000000000000002,1,0,0
843,1.2000000000000002,2,1,1
844,0.4,3,0,0
845,1.2000000000000002,3,1,1
846,1.2000000000000002,2,0,1
847,0.4,2,0,1
848,1.2000000000000002,3,1,0
849,1.2000000000000002,0,0,1
850,1.2000000000000002,0,1,1
851,0.4,1,0,0
852,1.2000000000000002,3,1,1
853,0.4,2,0,0
854,1.2000000000000002,2,1,0
855,1.2000000000000002,1,0,0
856,0.4,1,0,0
857,1.2000000000000002,2,1,0
858,1.2000000000000002,2,0,1
859,2.0,2,1,1
860,1.2000000000000002,1,1,1
861,0.4,1,0,1
862,1.2000000000000002,0,1,0
863,0.4,3,0,0
864,0.4,1,0,0
865,0.4,1,0,0
866,0.4,1,0,1
867,2.0,1,1,1
868,1.2000000000000002,1,1,1
869,0.4,1,0,0
870,0.4,1,0,0
871,0.4,3,0,1
872,1.2000000000000002,2,1,1
873,1.2000000000000002,1,1,1
874,1.2000000000000002,1,1,1
875,0.4,0,0,0
876,0.4,3,0,0
877,1.2000000000000002,2,1,1
878,0.4,2,0,0
879,1.2000000000000002,2,1,0
880,1.2000000000000002,1,1,1
881,0.4,2,0,0
882,0.4,0,0,0
883,0.4,3,0,0
884,0.4,3,0,0
885,2.0,1,1,1
886,1.2000000000000002,2,1,0
887,0.4,1,0,0
888,1.2000000000000002,2,1,1
889,1.2000000000000002,3,1,1
890,0.4,1,0,1
891,0.4,2,0,0
892,1.2000000000000002,1,1,1
893,1.2000000000000002,1,1,1
894,1.2000000000000002,2,1,1
895,1.2000000000000002,2,1,1
896,1.2000000000000002,2,1,1
897,1.2000000000000002,2,0,1
898,0.4,2,0,1
899,0.4,0,0,0
900,1.2000000000000002,0,1,1
901,1.2000000000000002,1,1,1
902,2.0,3,1,1
903,0.4,2,0,0
904,0.4,3,0,0
905,2.0,1,1,1
906,0.4,2,0,0
907,0.4,2,0,1
908,0.4,1,0,0
909,0.4,2,0,0
910,1.2000000000000002,1,1,1
911,1.2000000000000002,1,1,1
912,1.2000000000000002,2,1,1
913,1.2000000000000002,2,1,1
914,1.2000000000000002,2,1,1
915,1.2000000000000002,2,1,1
916,1.2000000000000002,3,1,1
917,2.0,1,1,1
918,1.2000000000000002,1,1,1
919,0.4,1,0,1
920,0.4,2,0,0
921,1.2000000000000002,2,0,0
922,1.2000000000000002,1,1,0
923,1.2000000000000002,1,1,1
924,1.2000000000000002,0,1,0
925,0.4,1,0,0
926,2.0,1,1,1
927,0.4,3,0,0
928,1.2000000000000002,0,0,1
929,2.0,1,1,0
930,1.2000000000000002,0,1,1
931,2.8,1,1,1
932,1.2000000000000002,0,1,1
933,0.4,2,0,0
934,1.2000000000000002,1,1,1
935,2.0,1,1,1
936,2.0,1,1,1
937,1.2000000000000002,3,1,0
938,0.4,1,0,0
939,1.2000000000000002,1,1,0
940,1.2000000000000002,1,1,1
941,1.2000000000000002,2,1,1
942,1.2000000000000002,1,1,1
943,0.4,2,0,0
944,2.0,2,1,1
945,2.0,0,1,1
946,1.2000000000000002,2,1,1
947,0.4,1,0,0
948,1.2000000000000002,2,1,0
949,0.4,2,0,0
950,1.2000000000000002,1,1,0
951,1.2000000000000002,2,1,1
952,1.2000000000000002,0,0,1
953,1.2000000000000002,1,1,1
954,1.2000000000000002,2,1,1
955,1.2000000000000002,2,0,0
956,1.2000000000000002,2,1,0
957,1.2000000000000002,1,1,1
958,2.0,1,1,1
959,2.0,1,1,1
960,1.2000000000000002,2,1,0
961,1.2000000000000002,1,1,1
962,1.2000000000000002,1,0,1
963,0.4,2,0,0
964,0.4,2,0,0
