,R,Q,A,Y
111,1.2000000000000002,2,1,1
112,0.4,2,0,0
113,0.4,3,0,0
114,2.0,1,1,1
115,0.4,1,0,0
116,2.0,1,0,1
117,1.2000000000000002,0,1,1
118,1.2000000000000002,2,1,1
119,2.0,3,1,1
120,2.0,1,1,1
121,0.4,0,0,0
122,0.4,1,0,0
123,0.4,1,0,0
124,0.4,1,0,0
125,1.2000000000000002,2,1,1
126,1.2000000000000002,3,1,1
127,1.2000000000000002,2,1,0
128,1.2000000000000002,2,1,1
129,1.2000000000000002,2,1,0
130,2.8,1,1,1
131,0.4,1,0,0
132,0.4,2,0,1
133,0.4,2,0,0
134,0.4,2,0,0
135,1.2000000000000002,1,0,1
136,0.4,2,0,0
137,0.4,2,0,0
138,1.2000000000000002,2,1,1
139,2.0,2,1,1
140,2.0,1,1,1
141,1.2000000000000002,3,1,1
142,0.4,2,0,0
143,1.2000000000000002,1,1,1
144,1.2000000000000002,2,1,1
145,1.2000000000000002,2,1,0
146,1.2000000000000002,1,1,0
147,1.2000000000000002,1,1,1
148,1.2000000000000002,1,1,1
149,0.4,1,0,1
150,1.2000000000000002,2,1,1
151,0.4,2,0,0
152,1.2000000000000002,1,1,1
153,0.4,1,0,0
154,1.2000000000000002,1,1,1
155,1.2000000000000002,2,1,0
156,1.2000000000000002,2,1,1
157,1.2000000000000002,2,1,1
158,1.2000000000000002,1,1,1
159,1.2000000000000002,1,1,0
160,1.2000000000000002,0,1,1
161,0.4,1,0,0
162,1.2000000000000002,2,1,0
163,0.4,3,0,0
164,0.4,1,0,0
165,1.2000000000000002,1,1,0
166,0.4,2,0,1
167,1.2000000000000002,0,1,1
168,0.4,1,0,0
169,0.4,2,0,0
170,1.2000000000000002,2,1,1
171,1.2000000000000002,2,0,1
172,1.2000000000000002,1,1,0
173,1.2000000000000002,1,1,0
174,1.2000000000000002,2,1,0
175,1.2000000000000002,1,1,1
176,1.2000000000000002,2,1,1
177,1.2000000000000002,2,1,1
178,0.4,3,0,0
179,1.2000000000000002,2,1,1
180,0.4,3,0,0
181,1.2000000000000002,3,1,0
182,0.4,2,0,1
183,0.4,2,0,0
184,1.2000000000000002,2,1,1
185,0.4,2,0,0
186,0.4,1,0,0
187,1.2000000000000002,1,1,1
188,1.2000000000000002,3,1,1
189,1.2000000000000002,2,1,1
190,0.4,1,0,0
191,0.4,1,0,1
192,1.2000000000000002,1,1,1
193,1.2000000000000002,3,1,1
194,1.2000000000000002,0,1,1
195,0.4,2,0,0
196,0.4,2,0,0
197,0.4,1,0,0
198,2.0,1,1,1
199,0.4,2,0,0
200,0.4,3,0,0
201,0.4,1,0,0
202,1.2000000000000002,1,1,0
203,1.2000000000000002,2,1,1
204,1.2000000000000002,3,1,1
205,0.4,1,0,0
206,1.2000000000000002,3,1,0
207,0.4,2,0,0
208,1.2000000000000002,2,0,1
209,1.2000000000000002,2,1,1
210,0.4,2,0,0
211,1.2000000000000002,2,1,0
212,0.4,1,0,0
213,1.2000000000000002,1,1,0
214,1.2000000000000002,3,1,0
215,1.2000000000000002,0,1,1
216,1.2000000000000002,2,1,1
217,1.2000000000000002,1,1,1
218,1.2000000000000002,1,1,1
219,0.4,0,0,0
220,0.4,2,0,0
221,0.4,1,0,0
222,1.2000000000000002,1,1,1
223,1.2000000000000002,1,1,1
224,1.2000000000000002,1,1,1
225,1.2000000000000002,1,1,0
226,0.4,1,0,0
227,1.2000000000000002,2,1,0
228,0.4,2,0,0
229,1.2000000000000002,2,1,1
230,1.2000000000000002,0,1,1
231,1.2000000000000002,3,1,0
232,0.4,3,0,0
233,1.2000000000000002,1,0,1
234,0.4,2,0,0
235,0.4,2,0,0
236,1.2000000000000002,1,1,1
237,2.0,2,1,1
238,1.2000000000000002,0,0,1
239,0.4,0,0,0
240,1.2000000000000002,1,1,1
241,1.2000000000000002,3,1,0
242,1.2000000000000002,1,1,1
243,1.2000000000000002,2,1,1
244,1.2000000000000002,1,1,0
245,0.4,3,0,0
246,0.4,2,0,1
247,1.2000000000000002,2,0,1
248,1.2000000000000002,0,1,1
249,0.4,1,0,0
250,0.4,2,0,1
251,1.2000000000000002,1,1,1
252,1.2000000000000002,2,1,0
253,2.0,1,1,1
254,1.2000000000000002,3,1,1
255,1.2000000000000002,1,0,0
256,1.2000000000000002,1,1,1
257,0.4,1,0,0
258,2.0,1,1,1
259,1.2000000000000002,3,0,0
260,1.2000000000000002,2,1,0
261,2.0,3,1,1
262,0.4,3,0,0
263,0.4,0,0,1
264,1.2000000000000002,1,1,1
265,0.4,1,0,0
266,0.4,3,0,0
267,0.4,0,0,0
268,1.2000000000000002,1,1,1
269,0.4,1,0,0
270,0.4,2,0,0
271,0.4,2,0,0
272,1.2000000000000002,1,1,1
273,1.2000000000000002,2,1,1
274,0.4,1,0,0
275,0.4,1,0,0
276,0.4,3,0,0
277,1.2000000000000002,1,1,1
278,0.4,1,0,0
279,1.2000000000000002,1,1,0
280,1.2000000000000002,2,1,1
281,0.4,2,0,0
282,1.2000000000000002,2,1,0
283,1.2000000000000002,1,1,1
284,1.2000000000000002,1,1,1
285,1.2000000000000002,0,1,1
286,1.2000000000000002,1,1,1
287,2.0,2,1,1
288,1.2000000000000002,1,1,1
289,0.4,2,0,1
290,0.4,1,0,0
291,1.2000000000000002,2,0,1
292,1.2000000000000002,2,1,1
293,0.4,2,0,1
294,0.4,2,0,0
295,1.2000000000000002,0,1,1
296,0.4,2,0,1
297,0.4,3,0,0
298,2.0,2,1,1
299,0.4,2,0,0
300,0.4,2,0,0
301,1.2000000000000002,2,1,0
302,1.2000000000000002,1,1,1
303,1.2000000000000002,2,1,1
304,0.4,1,0,0
305,2.0,1,1,1
306,0.4,1,0,0
307,0.4,2,0,0
308,1.2000000000000002,3,1,0
309,0.4,1,0,0
310,1.2000000000000002,2,1,1
311,1.2000000000000002,1,1,1
312,0.4,1,0,0
313,0.4,1,0,0
314,0.4,2,0,0
315,1.2000000000000002,0,1,1
316,0.4,0,0,0
317,0.4,3,0,0
318,1.2000000000000002,3,1,1
319,1.2000000000000002,3,1,0
320,1.2000000000000002,1,1,1
321,2.0,2,1,1
322,1.2000000000000002,1,1,1
323,1.2000000000000002,1,1,1
324,0.4,1,0,1
325,0.4,3,0,0
326,0.4,1,0,0
327,0.4,3,0,0
328,0.4,1,0,0
329,0.4,1,0,0
330,1.2000000000000002,3,1,1
331,1.2000000000000002,0,1,1
332,1.2000000000000002,1,1,1
333,1.2000000000000002,2,1,0
334,1.2000000000000002,0,0,1
335,0.4,2,0,0
336,0.4,3,0,0
337,0.4,1,0,0
338,0.4,3,0,0
339,0.4,3,0,0
340,0.4,2,0,0
341,1.2000000000000002,2,1,1
342,1.2000000000000002,0,1,1
343,0.4,2,0,0
344,0.4,2,0,0
345,1.2000000000000002,2,1,1
346,2.0,0,1,1
347,1.2000000000000002,1,0,1
348,1.2000000000000002,0,0,1
349,0.4,0,0,0
350,1.2000000000000002,2,1,0
351,0.4,2,0,0
352,0.4,2,0,0
353,1.2000000000000002,3,1,1
354,0.4,2,0,0
355,0.4,2,0,0
356,1.2000000000000002,1,1,0
357,1.2000000000000002,3,0,1
358,1.2000000000000002,2,1,0
359,0.4,2,0,0
360,2.0,1,1,1
361,1.2000000000000002,2,1,0
362,0.4,2,0,0
363,1.2000000000000002,1,1,0
364,0.4,2,0,0
365,1.2000000000000002,1,1,1
366,0.4,1,0,0
367,2.0,1,1,1
368,0.4,2,0,0
369,1.2000000000000002,3,1,1
370,1.2000000000000002,2,1,1
371,1.2000000000000002,1,1,1
372,2.0,2,1,1
373,1.2000000000000002,1,1,1
374,2.0,1,1,1
375,1.2000000000000002,2,1,0
376,1.2000000000000002,2,1,1
377,0.4,0,0,0
378,0.4,2,0,0
379,0.4,1,0,0
380,0.4,3,0,0
381,1.2000000000000002,0,0,0
382,0.4,2,0,0
383,0.4,2,0,0
384,1.2000000000000002,1,0,0
385,2.0,2,1,1
386,1.2000000000000002,2,1,1
387,0.4,1,0,0
388,1.2000000000000002,0,1,0
389,0.4,0,0,0
390,1.2000000000000002,2,1,1
391,0.4,0,0,0
392,1.2000000000000002,2,1,1
393,0.4,2,0,0
394,1.2000000000000002,2,0,1
395,1.2000000000000002,2,1,1
396,1.2000000000000002,2,1,0
397,0.4,3,0,0
398,1.2000000000000002,2,0,0
399,1.2000000000000002,1,1,1
400,2.0,2,1,1
401,0.4,0,0,0
402,2.0,1,1,1
403,2.0,0,1,1
404,1.2000000000000002,3,1,1
405,0.4,2,0,0
406,0.4,2,0,0
407,0.4,1,0,0
408,0.4,3,0,0
409,0.4,1,0,0
410,0.4,2,0,0
411,1.2000000000000002,1,1,1
412,2.0,1,1,1
413,0.4,2,0,0
414,1.2000000000000002,2,1,1
415,1.2000000000000002,0,1,1
416,0.4,2,0,0
417,1.2000000000000002,2,1,1
418,1.2000000000000002,1,1,1
419,0.4,1,0,0
420,1.2000000000000002,3,1,0
421,1.2000000000000002,3,0,0
422,1.2000000000000002,0,1,0
423,0.4,0,0,0
424,1.2000000000000002,2,1,1
425,2.0,2,1,1
426,1.2000000000000002,2,1,0
427,1.2000000000000002,1,1,0
428,1.2000000000000002,1,1,1
429,2.0,2,1,1
430,1.2000000000000002,3,1,0
431,0.4,2,0,0
432,0.4,0,0,0
433,0.4,1,0,0
434,1.2000000000000002,3,1,1
435,0.4,2,0,0
436,0.4,1,0,0
437,1.2000000000000002,2,1,1
438,1.2000000000000002,3,1,1
439,1.2000000000000002,2,1,1
440,1.2000000000000002,1,1,1
441,2.0,3,1,1
442,1.2000000000000002,1,1,1
443,1.2000000000000002,0,0,1
444,0.4,1,0,0
445,0.4,2,0,0
446,1.2000000000000002,2,1,0
447,2.0,3,1,1
448,0.4,1,0,1
449,1.2000000000000002,0,1,1
450,1.2000000000000002,3,1,0
451,1.2000000000000002,2,1,1
452,1.2000000000000002,2,0,1
453,1.2000000000000002,1,1,1
454,0.4,2,0,0
455,1.2000000000000002,1,1,1
456,1.2000000000000002,1,1,0
457,1.2000000000000002,1,1,0
458,2.0,0,1,1
459,0.4,1,0,0
460,2.0,0,1,1
461,0.4,0,0,1
462,1.2000000000000002,1,0,0
463,1.2000000000000002,2,1,0
464,1.2000000000000002,0,0,0
465,0.4,2,0,0
466,0.4,0,0,0
467,1.2000000000000002,2,1,1
468,2.8,3,1,1
469,0.4,3,0,0
470,0.4,2,0,0
471,0.4,1,0,0
472,2.0,3,1,1
473,1.2000000000000002,2,0,0
474,0.4,3,0,0
475,2.0,1,1,0
476,1.2000000000000002,3,1,0
477,1.2000000000000002,2,1,0
478,1.2000000000000002,1,1,1
479,1.2000000000000002,3,1,1
480,0.4,0,0,0
481,1.2000000000000002,1,1,1
482,2.0,0,1,1
483,0.4,2,0,0
484,0.4,2,0,0
485,1.2000000000000002,2,1,0
486,0.4,3,0,1
487,0.4,2,0,0
488,0.4,1,0,0
489,2.0,2,1,1
490,0.4,1,0,0
491,2.0,2,1,1
492,1.2000000000000002,2,1,0
493,0.4,3,0,0
494,0.4,2,0,0
495,1.2000000000000002,3,1,1
496,1.2000000000000002,3,1,1
497,1.2000000000000002,1,1,1
498,0.4,2,0,0
499,1.2000000000000002,2,0,0
500,0.4,2,0,0
501,1.2000000000000002,2,1,1
502,1.2000000000000002,1,1,1
503,1.2000000000000002,1,1,1
504,1.2000000000000002,1,1,1
505,2.0,2,1,1
506,0.4,2,0,1
507,2.0,2,1,1
508,1.2000000000000002,2,1,1
509,0.4,3,0,0
510,0.4,1,0,0
511,2.0,2,1,1
512,1.2000000000000002,3,1,0
513,1.2000000000000002,2,0,0
514,1.2000000000000002,2,1,0
515,0.4,1,0,0
516,1.2000000000000002,2,1,0
517,0.4,0,0,1
518,0.4,3,0,0
519,1.2000000000000002,0,1,0
520,0.4,3,0,0
521,2.0,2,1,1
522,0.4,2,0,0
523,1.2000000000000002,1,1,0
524,1.2000000000000002,2,1,0
525,1.2000000000000002,2,1,0
526,1.2000000000000002,1,1,1
527,0.4,1,0,0
528,1.2000000000000002,0,1,0
529,0.4,0,0,1
530,0.4,3,0,1
531,2.0,1,1,1
532,0.4,2,0,0
533,0.4,1,0,0
534,0.4,1,0,0
535,0.4,0,0,0
536,0.4,2,0,1
537,1.2000000000000002,1,0,0
538,0.4,2,0,1
539,2.8,0,1,1
540,1.2000000000000002,3,1,1
541,0.4,2,0,0
542,1.2000000000000002,2,1,1
543,1.2000000000000002,2,1,0
544,1.2000000000000002,2,1,0
545,0.4,3,0,0
546,1.2000000000000002,1,0,1
547,0.4,0,0,0
548,1.2000000000000002,1,1,1
549,1.2000000000000002,1,1,1
550,2.0,2,1,1
551,0.4,1,0,0
552,0.4,2,0,1
553,1.2000000000000002,3,0,1
554,2.0,1,1,1
555,1.2000000000000002,2,1,0
556,0.4,2,0,1
557,0.4,3,0,0
558,0.4,3,0,0
559,2.0,1,1,1
560,2.0,3,1,1
561,1.2000000000000002,2,1,0
562,0.4,0,0,1
563,1.2000000000000002,1,1,1
564,1.2000000000000002,2,0,1
565,0.4,3,0,0
566,1.2000000000000002,1,1,1
567,0.4,3,0,1
568,1.2000000000000002,3,1,0
569,0.4,0,0,1
570,0.4,3,0,0
571,1.2000000000000002,2,0,0
572,1.2000000000000002,2,0,1
573,1.2000000000000002,2,1,1
574,1.2000000000000002,2,1,1
575,1.2000000000000002,1,0,1
576,2.0,1,1,1
577,2.0,0,1,1
578,2.0,1,1,1
579,0.4,2,0,0
580,0.4,1,0,0
581,2.0,1,1,1
582,1.2000000000000002,2,1,1
583,0.4,3,0,0
584,0.4,1,0,0
585,0.4,0,0,0
586,1.2000000000000002,3,1,1
587,1.2000000000000002,1,1,0
588,1.2000000000000002,2,0,1
589,0.4,2,0,0
590,1.2000000000000002,0,1,1
591,2.0,2,1,1
592,0.4,2,0,0
593,1.2000000000000002,1,1,1
594,1.2000000000000002,1,1,1
595,0.4,1,0,0
596,1.2000000000000002,1,0,1
597,1.2000000000000002,0,1,1
598,0.4,3,0,0
599,0.4,1,0,0
600,1.2000000000000002,1,1,0
601,1.2000000000000002,2,1,1
602,0.4,1,0,0
603,0.4,1,0,0
604,1.2000000000000002,2,1,1
605,0.4,0,0,0
606,0.4,0,0,0
607,0.4,1,0,0
608,0.4,2,0,0
609,1.2000000000000002,3,1,0
610,1.2000000000000002,1,1,0
611,1.2000000000000002,2,1,1
612,0.4,3,0,0
613,2.0,1,1,1
614,1.2000000000000002,2,1,1
615,0.4,1,0,0
616,1.2000000000000002,1,1,1
617,0.4,1,0,0
618,1.2000000000000002,1,1,1
619,0.4,1,0,1
620,0.4,3,0,0
621,1.2000000000000002,2,1,1
622,1.2000000000000002,1,1,1
623,2.0,1,1,1
624,1.2000000000000002,2,1,1
625,1.2000000000000002,2,1,1
626,1.2000000000000002,3,1,1
627,0.4,3,0,0
628,1.2000000000000002,2,1,0
629,1.2000000000000002,0,1,1
630,1.2000000000000002,1,1,1
631,0.4,2,0,0
632,0.4,1,0,0
633,2.0,1,1,1
634,1.2000000000000002,1,1,1
635,1.2000000000000002,2,0,1
636,0.4,2,0,1
637,1.2000000000000002,0,1,1
638,1.2000000000000002,0,1,1
639,1.2000000000000002,2,1,1
640,0.4,3,0,0
641,1.2000000000000002,0,1,1
642,1.2000000000000002,2,0,1
643,1.2000000000000002,2,1,1
644,0.4,2,0,0
645,1.2000000000000002,2,1,0
646,1.2000000000000002,2,1,1
647,0.4,2,0,0
648,1.2000000000000002,3,1,0
649,0.4,1,0,0
650,1.2000000000000002,2,1,1
651,1.2000000000000002,2,0,1
652,0.4,1,0,0
653,1.2000000000000002,1,1,0
654,1.2000000000000002,0,1,1
655,2.0,2,1,1
656,1.2000000000000002,2,0,1
657,0.4,2,0,0
658,0.4,1,0,1
659,1.2000000000000002,1,1,1
660,1.2000000000000002,1,1,0
661,1.2000000000000002,2,1,1
662,0.4,2,0,0
663,0.4,2,0,0
664,1.2000000000000002,2,1,1
665,2.0,3,0,1
666,0.4,2,0,0
667,1.2000000000000002,1,1,1
668,2.0,1,1,1
669,1.2000000000000002,1,1,0
670,2.0,2,1,1
671,0.4,3,0,0
672,1.2000000000000002,1,1,1
673,2.0,2,1,1
674,2.8,3,1,1
675,0.4,2,0,0
676,1.2000000000000002,1,1,1
677,1.2000000000000002,2,1,1
678,0.4,1,0,0
679,1.2000000000000002,2,1,0
680,0.4,1,0,0
681,0.4,1,0,0
682,0.4,1,0,1
683,2.0,1,1,1
684,0.4,3,0,0
685,0.4,1,0,1
686,1.2000000000000002,2,0,0
687,2.0,1,1,1
688,1.2000000000000002,1,1,1
689,1.2000000000000002,2,1,0
690,1.2000000000000002,1,0,0
691,1.2000000000000002,2,1,0
692,0.4,0,0,0
693,2.0,2,1,1
694,0.4,3,0,0
695,2.0,3,1,1
696,0.4,2,0,1
697,0.4,1,0,1
698,0.4,3,0,0
699,0.4,0,0,0
700,0.4,1,0,0
701,0.4,0,0,0
702,0.4,0,0,0
703,1.2000000000000002,1,1,1
704,0.4,1,0,0
705,0.4,1,0,0
706,1.2000000000000002,3,1,1
707,0.4,1,0,0
708,1.2000000000000002,2,1,1
709,1.2000000000000002,2,1,1
710,1.2000000000000002,1,1,0
711,1.2000000000000002,2,0,1
712,0.4,0,0,1
713,1.2000000000000002,0,1,1
714,1.2000000000000002,1,1,1
715,0.4,2,0,0
716,1.2000000000000002,1,1,1
717,1.2000000000000002,1,0,1
718,0.4,2,0,0
719,0.4,3,0,0
720,0.4,2,0,0
721,0.4,1,0,0
722,1.2000000000000002,2,1,1
723,1.2000000000000002,1,1,1
724,1.2000000000000002,1,1,0
725,1.2000000000000002,1,0,1
726,0.4,1,0,0
727,2.0,0,1,1
728,0.4,2,0,0
729,2.8,2,1,1
730,2.0,2,1,1
731,1.2000000000000002,2,1,1
732,1.2000000000000002,2,0,1
733,0.4,1,0,0
734,0.4,2,0,0
735,0.4,0,0,0
736,0.4,2,0,0
737,1.2000000000000002,1,1,0
738,0.4,0,0,1
739,0.4,2,0,0
740,1.2000000000000002,2,0,0
741,0.4,1,0,0
742,1.2000000000000002,1,1,1
743,0.4,2,0,0
744,0.4,0,0,0
745,1.2000000000000002,2,1,1
746,0.4,1,0,0
747,1.2000000000000002,2,1,1
748,0.4,3,0,0
749,0.4,2,0,1
750,0.4,1,0,0
751,1.2000000000000002,2,1,1
752,0.4,0,0,0
753,0.4,1,0,1
754,0.4,2,0,0
755,1.2000000000000002,2,1,0
756,0.4,2,0,1
757,0.4,2,0,0
758,1.2000000000000002,2,1,1
759,1.2000000000000002,1,1,1
760,1.2000000000000002,3,0,1
761,0.4,1,0,0
762,2.0,2,1,1
763,0.4,1,0,0
764,1.2000000000000002,2,1,0
765,0.4,1,0,1
766,1.2000000000000002,1,1,1
767,2.0,1,1,1
768,1.2000000000000002,2,1,0
769,0.4,3,0,0
770,1.2000000000000002,2,1,0
771,0.4,0,0,0
772,1.2000000000000002,2,1,1
773,1.2000000000000002,1,1,1
774,0.4,0,0,0
775,0.4,2,0,0
776,1.2000000000000002,0,1,1
777,1.2000000000000002,3,1,1
778,0.4,1,0,0
779,0.4,0,0,0
780,1.2000000000000002,1,0,1
781,0.4,2,0,0
782,0.4,0,0,1
783,1.2000000000000002,1,1,1
784,0.4,2,0,0
785,1.2000000000000002,3,0,1
786,1.2000000000000002,2,1,1
787,1.2000000000000002,1,1,1
788,0.4,1,0,0
789,1.2000000000000002,1,0,1
790,1.2000000000000002,2,1,0
791,1.2000000000000002,1,1,1
792,1.2000000000000002,1,1,1
793,1.2000000000000002,3,0,0
794,1.2000000000000002,0,1,0
795,0.4,1,0,1
796,1.2000000000000002,3,1,1
797,2.0,0,1,1
798,0.4,1,0,0
799,0.4,3,0,0
800,0.4,0,0,0
801,0.4,2,0,0
802,0.4,2,0,0
803,1.2000000000000002,1,0,1
804,1.2000000000000002,2,0,1
805,1.2000000000000002,1,1,0
806,0.4,1,0,0
807,0.4,1,0,0
808,1.2000000000000002,2,1,0
809,0.4,1,0,0
810,1.2000000000000002,2,1,1
811,0.4,0,0,0
812,2.0,1,1,1
813,2.0,2,1,1
814,1.2000000000000002,0,0,1
815,0.4,2,0,0
816,1.2000000000000002,2,1,0
817,0.4,2,0,0
818,0.4,3,0,0
819,0.4,0,0,0
820,1.2000000000000002,1,1,1
821,0.4,2,0,0
822,0.4,1,0,0
823,1.2000000000000002,2,1,1
824,2.0,2,1,1
825,1.2000000000000002,1,1,1
826,1.2000000000000002,1,1,1
827,1.2000000000000002,3,1,0
828,1.2000000000000002,1,1,1
829,0.4,1,0,0
830,1.2000000000000002,1,1,1
831,0.4,2,0,0
832,0.4,0,0,1
833,2.0,2,1,1
834,1.2000000000000002,1,1,0
835,1.2000000000000002,2,1,1
836,0.4,1,0,1
837,1.2000000000000002,3,1,1
838,1.2000000000000002,1,1,1
839,1.2000000000000002,2,1,1
840,0.4,2,0,0
841,0.4,1,0,0
842,1.2000000000000002,2,1,1
843,0.4,2,0,0
844,0.4,3,0,0
845,1.2000000000000002,1,1,1
846,0.4,2,0,0
847,1.2000000000000002,1,1,1
848,0.4,0,0,1
849,1.2000000000000002,3,1,1
850,1.2000000000000002,1,1,1
851,0.4,2,0,0
852,0.4,1,0,0
853,1.2000000000000002,2,1,0
854,2.8,0,1,1
855,1.2000000000000002,2,1,0
856,1.2000000000000002,1,1,0
857,1.2000000000000002,2,0,1
858,2.0,1,1,0
859,1.2000000000000002,0,1,1
860,1.2000000000000002,2,1,1
861,0.4,3,0,0
862,0.4,1,0,0
863,0.4,1,0,0
864,1.2000000000000002,2,0,1
865,0.4,0,0,1
866,0.4,2,0,0
867,2.0,2,1,1
868,0.4,0,0,0
869,1.2000000000000002,2,1,0
870,0.4,1,0,0
871,0.4,2,0,0
872,2.0,1,1,1
873,1.2000000000000002,1,1,0
874,0.4,1,0,0
875,1.2000000000000002,1,1,1
876,1.2000000000000002,2,1,1
877,0.4,1,0,0
878,1.2000000000000002,2,1,1
879,0.4,2,0,1
880,0.4,1,0,1
881,1.2000000000000002,2,0,0
882,1.2000000000000002,1,1,1
883,2.0,0,1,1
884,0.4,1,0,0
885,1.2000000000000002,2,1,0
886,1.2000000000000002,1,1,1
887,1.2000000000000002,1,1,1
888,0.4,1,0,0
889,0.4,3,0,0
890,2.0,3,1,1
891,0.4,0,0,0
892,1.2000000000000002,1,1,1
893,1.2000000000000002,2,1,1
894,1.2000000000000002,2,1,1
895,1.2000000000000002,1,1,1
896,1.2000000000000002,1,1,1
897,1.2000000000000002,0,1,1
898,0.4,3,0,0
899,1.2000000000000002,3,0,0
900,1.2000000000000002,1,0,0
901,1.2000000000000002,2,1,1
902,0.4,2,0,0
903,0.4,2,0,0
904,0.4,2,0,0
905,1.2000000000000002,1,0,0
906,0.4,2,0,0
907,1.2000000000000002,2,1,1
908,2.0,3,1,1
909,2.0,3,1,1
910,2.0,2,1,1
911,2.0,1,1,1
912,1.2000000000000002,2,1,1
913,2.0,2,1,1
914,0.4,2,0,0
915,1.2000000000000002,1,1,1
916,0.4,2,0,0
917,1.2000000000000002,1,1,1
918,1.2000000000000002,2,1,1
919,2.0,3,1,0
920,1.2000000000000002,2,1,1
921,0.4,3,0,1
922,1.2000000000000002,3,1,1
923,0.4,0,0,0
924,1.2000000000000002,2,1,0
925,1.2000000000000002,2,1,1
926,0.4,2,0,0
927,1.2000000000000002,2,1,1
928,0.4,2,0,1
929,0.4,1,0,0
930,0.4,1,0,0
931,0.4,2,0,0
932,1.2000000000000002,0,0,1
933,1.2000000000000002,2,1,0
934,0.4,1,0,0
935,1.2000000000000002,1,0,0
936,0.4,1,0,0
937,0.4,2,0,1
938,1.2000000000000002,3,0,1
939,0.4,2,0,0
940,0.4,2,0,0
941,1.2000000000000002,0,1,1
942,1.2000000000000002,2,1,1
943,1.2000000000000002,1,1,1
944,0.4,2,0,0
945,0.4,2,0,0
946,1.2000000000000002,2,1,1
947,1.2000000000000002,2,0,1
948,1.2000000000000002,2,1,0
949,2.0,1,1,1
950,0.4,3,0,0
951,0.4,1,0,0
952,0.4,2,0,0
953,2.0,2,1,1
954,0.4,3,0,0
955,0.4,1,0,0
956,0.4,1,0,0
957,0.4,1,0,0
958,0.4,2,0,1
959,1.2000000000000002,2,1,1
960,0.4,2,0,0
961,0.4,2,0,1
962,1.2000000000000002,2,1,1
963,1.2000000000000002,1,1,1
964,2.0,1,1,1
965,0.4,2,0,0
966,1.2000000000000002,3,1,0
967,2.0,1,0,1
968,1.2000000000000002,3,1,1
969,1.2000000000000002,2,1,1
970,2.0,3,1,1
971,1.2000000000000002,0,0,0
