,R,Q,A,Y
0,2.0,3,1,1
1,1.2000000000000002,2,0,0
2,0.4,1,0,0
3,0.4,0,0,0
4,0.4,1,0,0
5,0.4,2,0,0
6,2.0,1,0,1
7,0.4,2,0,0
8,0.4,2,0,0
9,1.2000000000000002,3,1,1
10,1.2000000000000002,2,1,0
11,1.2000000000000002,2,0,1
12,0.4,1,0,0
13,0.4,2,0,0
14,0.4,1,0,1
15,1.2000000000000002,2,1,0
16,1.2000000000000002,2,1,0
17,2.0,3,1,1
18,1.2000000000000002,0,1,1
19,1.2000000000000002,1,0,1
20,1.2000000000000002,1,1,1
21,0.4,1,0,1
22,1.2000000000000002,2,1,1
23,1.2000000000000002,1,1,0
24,1.2000000000000002,2,1,1
25,1.2000000000000002,1,1,1
26,0.4,3,0,0
27,1.2000000000000002,3,0,0
28,1.2000000000000002,1,1,1
29,2.0,0,0,1
30,1.2000000000000002,0,1,0
31,1.2000000000000002,0,1,1
32,1.2000000000000002,1,0,0
33,0.4,0,0,0
34,0.4,3,0,0
35,1.2000000000000002,2,1,1
36,0.4,3,0,0
37,0.4,2,0,0
38,1.2000000000000002,2,1,0
39,1.2000000000000002,2,1,1
40,1.2000000000000002,1,0,1
41,1.2000000000000002,1,1,0
42,0.4,1,0,0
43,0.4,1,0,0
44,0.4,2,0,0
45,1.2000000000000002,3,1,1
46,0.4,0,0,0
47,1.2000000000000002,1,1,1
48,1.2000000000000002,0,1,0
49,1.2000000000000002,2,0,1
50,1.2000000000000002,1,0,0
51,0.4,1,0,0
52,2.0,3,1,1
53,0.4,0,0,1
54,0.4,1,0,0
55,0.4,1,0,0
56,2.0,2,1,1
57,1.2000000000000002,3,1,0
58,1.2000000000000002,2,1,0
59,1.2000000000000002,1,1,1
60,1.2000000000000002,2,1,1
61,1.2000000000000002,3,0,1
62,1.2000000000000002,3,1,0
63,1.2000000000000002,0,1,1
64,1.2000000000000002,1,1,1
65,1.2000000000000002,1,1,0
66,1.2000000000000002,2,1,1
67,0.4,1,0,1
68,0.4,2,0,0
69,1.2000000000000002,2,0,1
70,0.4,1,0,1
71,1.2000000000000002,1,1,1
72,1.2000000000000002,1,0,0
73,1.2000000000000002,0,1,1
74,0.4,1,0,0
75,1.2000000000000002,1,0,0
76,1.2000000000000002,2,1,1
77,1.2000000000000002,1,1,1
78,0.4,0,0,1
79,0.4,2,0,0
80,0.4,2,0,0
81,0.4,2,0,0
82,0.4,2,0,0
83,0.4,1,0,0
84,0.4,0,0,0
85,1.2000000000000002,0,1,1
86,1.2000000000000002,2,1,0
87,1.2000000000000002,1,1,1
88,0.4,2,0,0
89,1.2000000000000002,2,0,1
90,0.4,1,0,0
91,0.4,1,0,0
92,0.4,1,0,0
93,0.4,2,0,0
94,0.4,1,0,0
95,1.2000000000000002,0,1,1
96,1.2000000000000002,2,1,1
97,0.4,1,0,0
98,1.2000000000000002,2,1,1
99,1.2000000000000002,2,1,1
100,1.2000000000000002,1,0,1
101,1.2000000000000002,0,1,1
102,0.4,2,0,0
103,1.2000000000000002,2,1,0
104,1.2000000000000002,1,1,0
105,2.0,1,1,1
106,0.4,2,0,0
107,0.4,2,0,0
108,0.4,1,0,0
109,2.0,3,0,1
110,1.2000000000000002,1,1,1
111,2.8,1,1,1
112,1.2000000000000002,2,1,1
113,2.0,2,1,1
114,2.0,3,1,0
115,1.2000000000000002,3,0,1
116,1.2000000000000002,2,0,1
117,1.2000000000000002,2,0,0
