,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
74,6,4,11,4,6,1,1,1,2,2,0
75,12,4,9,6,10,1,1,0,1,2,0
76,5,4,11,4,14,1,1,1,0,2,0
77,3,0,15,4,0,3,1,1,2,2,0
78,4,4,11,4,6,3,1,1,2,2,0
79,12,6,11,2,5,0,1,1,3,2,0
80,8,4,15,0,8,1,1,0,1,2,0
81,7,7,15,5,4,1,0,1,1,2,0
82,10,4,15,2,4,0,1,1,2,2,1
83,6,4,9,4,4,3,1,1,1,2,0
84,9,4,11,2,7,5,1,0,2,2,0
85,4,4,15,4,12,1,1,0,1,2,0
86,9,4,9,2,3,0,1,1,2,2,1
87,3,1,15,4,10,3,1,0,2,2,0
88,5,4,11,2,4,0,1,1,2,2,0
89,8,2,9,0,10,1,0,0,2,2,1
90,11,0,10,6,0,1,1,1,2,2,0
91,11,1,12,2,4,0,1,1,2,2,1
92,13,5,15,4,5,1,1,1,2,2,0
93,5,4,9,4,10,1,1,0,2,2,0
94,8,4,11,2,5,0,1,1,2,2,0
95,11,4,14,0,8,1,1,1,2,2,0
96,5,4,11,4,1,4,1,0,2,2,0
97,9,4,9,0,12,4,0,0,1,2,0
98,11,4,9,0,10,1,1,0,1,2,0
99,8,4,9,0,12,1,0,0,2,0,0
100,12,4,11,0,1,4,0,0,2,4,0
101,6,4,9,4,1,1,0,0,2,2,0
102,5,4,15,0,1,3,1,0,2,2,0
103,5,4,11,4,8,3,1,0,1,1,0
104,9,4,15,0,14,4,1,1,2,2,0
105,7,4,11,2,3,0,1,1,2,2,1
106,14,6,6,2,13,0,0,1,1,2,0
107,6,4,5,4,12,1,1,1,2,2,0
108,5,4,8,4,1,1,1,1,2,2,0
109,12,4,11,0,1,4,0,0,2,2,0
110,3,4,11,4,8,3,1,1,2,4,0
111,6,4,9,4,10,1,1,1,1,2,1
112,5,4,11,4,6,1,1,1,2,2,0
113,4,1,9,4,4,3,1,0,2,2,0
114,11,4,8,2,3,0,1,1,2,2,0
115,5,4,12,4,10,1,1,1,1,2,0
116,9,4,8,2,3,0,1,1,1,2,0
117,12,4,11,2,1,0,1,1,3,2,0
118,8,4,11,4,12,1,0,1,2,2,0
119,11,4,0,2,3,0,1,1,2,2,0
120,10,4,8,2,1,5,1,0,2,2,1
121,9,0,15,2,0,0,1,1,1,2,0
122,18,7,1,6,1,1,1,0,0,2,0
123,6,7,15,2,11,0,1,1,2,2,0
124,7,7,15,0,10,4,1,0,1,2,0
125,7,4,11,2,14,0,1,1,2,2,0
126,5,6,9,4,12,1,0,1,2,2,0
127,5,4,1,4,12,3,1,1,2,2,0
128,5,4,11,2,4,0,0,1,2,2,1
129,8,4,11,2,4,0,1,1,2,2,1
130,4,4,11,4,1,3,1,0,1,2,0
131,4,4,11,5,1,4,1,0,1,2,0
132,3,4,4,4,10,3,1,1,1,2,0
133,5,4,12,4,10,1,1,1,2,2,0
134,4,4,15,4,1,3,1,1,1,2,0
135,9,1,9,5,1,4,1,0,2,2,0
136,12,7,5,2,5,0,1,1,2,2,0
137,10,4,15,4,1,1,1,0,2,2,0
138,3,4,9,4,12,3,1,1,0,2,0
139,4,4,15,4,6,1,1,1,2,2,0
140,4,4,11,4,1,4,1,0,2,2,0
141,4,4,0,4,12,3,1,1,1,2,0
142,4,4,0,4,5,3,1,1,1,2,0
143,12,4,10,2,14,0,1,1,2,2,1
144,7,4,11,2,4,5,1,0,2,2,1
145,5,4,12,4,12,1,1,0,2,4,0
146,7,4,0,2,14,0,1,1,2,2,0
147,4,4,15,3,4,4,1,0,1,2,0
148,4,7,11,4,11,3,1,1,2,2,0
149,4,6,8,4,10,1,1,0,2,2,0
150,10,4,7,2,1,0,1,1,1,2,0
151,9,4,12,2,7,0,1,1,2,2,1
152,6,4,14,2,10,0,0,1,2,2,1
153,8,4,11,6,4,1,1,0,1,2,0
154,4,4,11,4,6,1,1,1,2,2,0
155,12,2,12,2,10,0,1,1,2,2,1
156,9,6,9,6,12,1,1,0,3,2,0
157,11,4,11,2,14,0,1,1,2,2,0
158,7,4,11,2,3,0,1,1,2,2,0
159,7,1,11,4,1,2,1,0,2,2,0
160,7,6,12,2,10,0,1,1,2,2,1
161,4,4,11,4,6,1,1,1,2,2,0
162,13,6,10,2,10,0,1,1,4,2,1
163,12,0,15,2,0,0,1,1,0,2,0
164,8,4,7,2,10,0,0,1,2,2,1
165,8,5,11,2,14,0,1,1,2,2,0
166,15,5,9,6,4,1,1,1,2,2,0
167,11,4,11,0,4,1,1,1,2,2,0
168,4,4,11,4,1,3,1,0,1,2,0
169,9,4,9,2,10,0,1,1,2,2,1
170,5,4,15,2,4,0,1,1,2,2,1
171,6,6,11,2,5,0,1,1,3,2,0
172,4,4,12,2,7,0,1,1,2,2,0
173,5,4,11,2,1,5,1,0,1,2,0
174,7,4,11,2,12,0,1,1,3,2,1
175,5,4,11,2,8,5,1,0,1,2,0
176,7,2,15,2,11,0,1,1,2,2,0
177,3,4,15,4,12,3,1,1,0,2,0
178,4,4,11,4,1,3,1,0,2,2,0
179,3,4,15,4,1,3,0,0,0,2,0
180,6,4,11,2,8,5,1,0,1,2,0
181,4,7,15,4,10,1,1,0,2,3,0
182,7,2,15,4,8,1,0,0,1,2,0
183,8,1,11,2,4,5,1,0,2,2,0
184,13,3,1,2,11,0,1,1,1,2,1
185,7,4,0,0,8,1,1,1,2,2,0
186,7,4,11,5,1,4,1,0,2,2,0
187,10,4,15,6,1,1,0,0,2,2,0
188,3,4,15,4,8,3,1,1,1,2,0
189,4,4,11,4,1,1,1,1,1,2,0
190,6,4,9,4,10,1,1,0,2,2,1
191,10,4,9,0,4,1,1,1,2,2,1
192,13,4,15,6,12,4,1,0,2,2,0
193,8,7,9,0,4,1,1,0,1,2,0
194,7,1,9,4,10,1,1,1,2,2,0
195,8,4,11,0,1,3,1,0,1,2,0
196,4,4,15,4,6,1,1,1,4,2,0
197,8,4,15,0,3,1,1,1,2,2,0
198,3,4,12,4,10,1,1,0,2,2,1
199,7,1,11,0,8,4,0,0,2,0,0
200,9,4,15,4,6,1,1,1,2,2,0
201,6,4,9,4,1,1,1,0,1,2,0
202,10,4,9,5,4,1,1,1,2,2,1
203,4,4,12,4,10,4,1,1,2,2,0
204,13,2,15,6,8,1,0,0,0,4,0
205,6,4,9,2,4,5,1,0,2,2,1
206,14,4,15,6,1,1,0,0,2,2,0
207,6,4,1,0,8,3,1,0,1,2,0
208,6,4,9,2,10,0,1,1,3,2,1
209,6,7,15,4,1,3,1,0,2,2,0
210,8,4,15,0,12,4,1,0,2,2,0
211,8,2,15,0,4,3,1,0,2,2,0
212,4,4,6,2,7,2,0,1,1,2,0
213,9,7,15,2,5,2,1,1,2,2,0
214,8,4,12,2,4,5,1,0,2,2,1
215,11,4,11,0,5,1,1,1,2,2,0
216,4,4,6,4,13,1,0,0,2,2,0
217,7,4,9,0,12,1,1,0,2,2,0
218,6,4,9,2,10,0,1,1,2,2,1
219,4,4,15,4,1,3,1,0,2,2,0
220,4,4,1,4,3,3,1,1,1,3,0
221,3,4,9,4,1,3,0,0,1,2,0
222,9,4,9,4,13,2,1,1,1,2,0
223,5,1,4,2,7,0,0,1,2,4,0
224,12,2,10,2,10,0,1,1,2,2,0
225,8,4,1,4,8,3,1,0,1,2,0
226,5,4,11,2,14,0,1,1,2,2,0
227,6,4,9,2,4,0,1,1,3,2,1
228,4,4,1,4,7,3,1,1,2,2,0
229,9,6,11,0,12,1,1,0,1,2,0
230,12,4,7,2,12,0,1,1,2,1,0
231,4,4,9,4,10,3,1,1,2,2,0
232,4,4,15,4,1,4,0,0,1,2,0
233,8,5,15,2,3,0,1,1,3,2,1
234,12,4,11,6,1,1,0,0,1,0,0
235,7,4,5,2,12,0,1,1,2,2,1
236,9,4,15,2,8,0,0,1,2,0,0
237,4,4,9,4,10,4,1,0,2,2,0
238,3,4,9,4,1,1,1,1,1,2,0
239,9,4,11,0,3,4,1,1,2,2,0
240,4,6,11,2,3,0,1,1,2,2,0
241,5,4,15,4,4,3,1,1,1,2,0
242,8,4,11,2,3,0,1,1,3,2,0
243,17,0,11,2,0,3,1,1,2,2,0
244,4,4,11,4,12,1,0,0,2,2,0
245,7,1,15,4,10,1,0,1,2,2,0
246,7,4,11,2,7,0,0,1,2,2,1
247,9,4,14,2,4,0,1,1,2,2,1
248,5,4,11,2,6,0,1,1,2,2,0
249,12,2,11,2,11,0,1,1,2,2,0
250,8,4,15,2,12,0,1,1,1,2,1
251,4,4,9,4,1,1,1,0,2,2,0
252,8,6,10,2,10,0,1,1,2,2,1
253,10,4,15,2,4,0,1,1,2,2,1
254,12,4,11,2,3,0,1,1,2,2,0
255,4,4,11,4,12,4,1,0,2,2,0
256,8,4,11,0,1,1,0,0,2,2,0
257,11,4,15,2,13,0,1,1,2,2,1
258,7,4,8,2,1,0,1,1,2,2,0
259,5,6,15,4,0,3,1,1,3,2,0
260,4,4,15,4,12,1,1,0,1,2,0
261,7,6,11,2,4,0,1,1,3,2,0
262,6,7,11,2,11,0,1,1,2,2,0
263,11,6,9,2,4,0,1,1,3,2,0
264,11,4,12,2,4,0,1,1,2,2,1
265,3,4,9,4,5,3,1,1,0,2,0
266,7,4,11,4,3,1,1,1,2,2,0
267,5,4,8,2,13,0,1,1,2,2,1
268,5,6,8,4,5,1,1,1,3,2,0
269,10,4,1,2,3,0,1,1,2,2,0
270,8,5,9,2,4,0,1,1,3,2,1
271,8,4,15,4,14,3,1,1,2,2,0
272,4,4,11,4,3,1,1,0,2,2,1
273,4,4,6,2,7,0,0,1,2,2,0
274,4,4,11,4,8,3,1,1,2,2,0
275,9,0,10,0,0,4,1,0,2,2,0
276,8,4,12,0,4,1,1,1,2,2,0
277,4,4,1,4,7,3,1,1,2,2,0
278,6,4,9,4,4,1,1,0,2,2,0
279,7,4,11,2,12,5,1,0,2,2,1
280,8,4,6,2,8,0,1,1,2,2,0
281,3,4,15,4,13,3,0,0,0,2,0
282,12,4,7,2,1,0,0,1,2,2,1
283,7,2,11,2,1,0,1,1,2,2,0
284,12,4,15,0,3,1,1,1,2,2,0
285,8,4,9,4,8,1,1,1,2,2,0
286,7,4,11,2,14,0,1,1,3,2,0
287,7,4,1,4,8,1,1,0,2,2,0
288,4,4,9,0,1,1,1,0,2,2,0
289,9,2,12,2,10,0,0,1,2,0,1
290,8,1,11,6,1,4,1,0,2,2,0
291,12,0,1,0,0,1,1,0,2,2,0
292,7,7,9,4,10,1,0,1,2,2,0
293,10,4,12,5,4,1,1,0,2,2,1
294,8,4,9,2,14,0,1,1,2,2,1
295,7,6,11,4,4,4,1,1,1,2,0
296,13,4,15,2,1,2,0,0,0,2,0
297,6,4,15,2,12,0,1,1,1,2,1
298,11,4,11,0,8,1,0,0,2,2,0
299,11,4,15,6,1,4,1,0,1,2,0
300,9,4,9,2,4,0,1,1,3,2,1
301,10,4,11,0,6,4,1,0,2,2,0
302,10,4,11,6,7,1,1,0,2,2,0
303,6,4,11,4,6,1,1,1,2,2,0
304,14,0,6,0,6,0,1,1,2,2,1
305,3,4,9,4,4,3,1,0,0,2,0
306,10,4,12,5,10,1,1,0,2,2,0
307,10,4,9,2,3,0,1,1,2,2,0
308,4,4,1,4,1,3,0,0,1,2,0
309,3,4,11,4,8,3,1,1,0,2,0
310,3,4,15,4,12,3,1,1,0,2,0
311,3,6,15,4,8,3,1,1,1,2,0
312,12,4,9,2,12,0,1,1,2,2,1
313,10,2,15,2,4,0,1,1,2,2,1
314,9,4,9,0,4,1,1,0,2,1,1
315,4,4,11,4,3,3,1,1,2,2,0
316,5,4,15,4,1,1,1,0,2,2,0
317,7,4,6,2,3,0,1,1,2,2,0
318,9,2,15,2,3,0,1,1,2,2,1
319,4,4,1,4,5,3,1,1,2,2,0
320,8,4,11,2,3,0,1,1,2,2,0
321,6,4,11,5,12,1,1,1,0,2,0
322,14,6,15,2,0,5,1,0,1,2,0
323,3,0,15,4,0,3,1,1,1,2,0
324,10,4,12,2,10,0,1,1,2,2,1
325,7,4,6,2,12,0,1,1,2,2,0
326,5,7,12,3,4,1,1,0,2,2,0
327,10,4,11,2,6,0,1,1,4,2,0
328,12,6,9,0,4,1,1,0,2,2,1
329,9,2,12,5,10,1,1,0,2,2,1
330,8,4,5,2,12,0,1,1,2,2,1
331,10,0,6,2,0,0,1,1,2,2,0
332,5,4,3,4,7,1,0,1,2,2,0
333,10,3,12,0,11,1,1,1,2,2,1
334,6,4,8,0,13,1,1,0,2,2,0
335,7,4,12,2,8,4,1,0,2,2,0
336,8,4,11,5,8,1,1,0,1,2,0
337,12,4,5,2,8,0,0,1,2,2,0
338,5,4,0,4,14,3,1,1,2,2,0
339,6,4,15,0,13,4,1,0,2,2,0
340,5,0,11,4,0,3,1,0,2,2,0
341,8,2,9,2,10,0,1,1,2,2,0
342,10,2,9,2,10,0,1,1,3,2,1
343,7,7,12,4,10,1,0,0,1,2,0
344,8,4,9,0,1,1,1,0,2,2,1
345,9,4,9,4,12,1,1,1,3,2,0
346,6,7,11,2,11,0,1,1,3,2,0
347,11,4,11,0,8,4,0,0,1,2,0
348,12,2,11,4,8,1,0,0,2,0,0
349,6,4,14,2,10,0,1,1,2,2,1
350,5,4,11,4,1,1,1,0,2,2,0
351,12,2,15,2,10,0,1,1,2,2,0
352,6,4,11,2,3,0,1,1,2,2,1
353,3,4,0,4,12,3,0,1,1,2,0
354,7,4,15,2,6,0,1,1,2,2,0
355,10,4,15,2,6,0,1,1,2,2,0
356,11,4,11,2,3,0,1,1,2,2,0
357,6,4,9,2,12,0,0,1,2,3,0
358,4,4,9,4,10,3,0,1,1,0,0
359,6,4,7,0,1,3,1,1,2,2,0
360,8,4,3,2,8,5,1,0,2,2,1
361,3,4,11,2,12,0,1,1,2,2,1
362,10,4,9,2,4,0,1,1,2,2,1
363,6,4,6,2,8,0,1,1,2,2,0
364,4,4,15,4,3,1,1,1,2,2,0
365,10,4,3,2,6,0,1,1,2,2,1
366,3,1,11,4,5,4,1,1,2,2,0
367,4,7,0,4,1,3,0,0,2,2,0
368,8,0,11,4,0,1,1,1,2,2,0
369,4,2,1,4,8,3,1,1,2,2,0
370,3,4,9,4,12,3,1,1,1,2,0
371,13,6,11,2,1,0,1,1,2,2,0
372,14,0,11,2,0,0,1,1,0,2,0
373,5,4,15,4,6,1,1,0,2,2,0
374,4,4,15,4,7,3,0,1,1,2,0
375,5,4,7,2,10,0,1,1,3,2,0
376,4,4,11,4,1,3,1,0,1,2,0
377,5,7,11,2,11,0,1,1,2,2,1
378,5,4,4,2,14,0,1,1,2,2,0
379,3,4,11,4,8,3,1,1,0,2,0
380,10,4,2,2,3,0,1,1,2,2,0
381,8,4,11,0,7,1,1,1,2,2,0
382,12,4,5,6,8,2,1,0,0,2,0
383,4,4,11,2,11,0,1,1,2,2,0
384,6,4,8,2,3,0,1,1,2,2,0
385,9,2,3,0,8,1,0,0,1,4,0
386,10,6,9,2,10,0,1,1,2,2,1
387,6,4,11,4,1,4,1,0,2,2,0
388,14,7,9,4,10,5,1,0,0,2,0
389,6,6,11,2,5,0,1,1,0,2,0
390,13,6,9,2,5,0,1,1,4,2,0
391,7,4,11,4,8,1,1,1,2,2,0
392,12,4,15,2,4,0,1,1,2,2,1
393,7,2,7,2,10,0,1,1,2,2,1
394,14,0,1,4,0,1,1,1,2,2,0
395,7,4,12,2,10,0,1,1,2,2,1
396,8,5,15,2,4,0,1,1,2,2,1
397,6,6,11,2,12,0,1,1,3,2,1
398,4,4,11,4,7,3,1,1,2,2,0
399,6,2,12,2,10,0,1,1,2,2,1
400,7,4,11,3,7,2,1,1,2,2,0
401,6,4,2,2,7,0,1,1,2,2,0
402,6,4,15,4,3,1,1,0,2,2,0
403,7,4,14,2,10,0,1,1,2,2,1
404,8,4,9,2,4,0,1,1,2,2,1
405,4,4,2,4,8,3,1,0,1,2,0
406,7,4,11,2,3,0,1,1,2,4,0
407,6,4,11,2,6,0,1,1,4,2,0
408,7,4,15,2,1,0,1,1,2,2,0
409,5,4,9,2,12,0,1,1,2,2,1
410,7,4,9,2,12,0,1,1,2,2,1
411,8,4,15,4,3,3,1,1,2,2,0
412,7,5,9,2,5,0,1,1,2,2,1
413,8,4,11,2,7,0,1,1,2,2,0
414,13,0,7,2,0,0,0,1,4,0,0
415,8,4,11,2,5,0,1,1,2,2,0
416,5,4,9,2,4,0,1,1,2,2,1
417,17,1,7,2,1,5,1,0,2,2,0
418,5,4,12,4,10,1,1,0,1,2,0
419,13,0,15,6,0,1,1,0,1,2,0
420,9,4,11,0,7,4,1,0,1,2,0
421,9,4,11,2,11,0,0,1,2,2,1
422,6,1,15,4,1,2,1,0,2,2,0
423,5,4,11,4,7,1,1,1,2,2,0
424,12,4,11,2,7,0,1,1,1,2,0
425,5,4,15,4,8,1,1,1,2,2,0
426,10,4,11,2,1,0,1,1,2,2,1
427,5,1,15,2,10,0,1,1,2,2,1
428,5,4,15,4,4,4,1,0,2,2,0
429,12,4,9,2,4,0,1,1,3,2,1
430,5,4,11,0,10,4,1,0,2,2,0
431,9,4,11,4,3,1,1,1,2,2,0
432,7,4,9,0,12,1,1,0,1,2,0
433,5,4,11,4,12,1,0,1,2,2,0
434,5,4,15,5,4,1,1,1,2,2,0
435,11,4,11,2,3,0,1,1,2,2,0
436,6,4,11,2,7,0,1,1,2,2,0
437,10,4,15,0,3,1,1,1,2,2,0
438,8,6,1,0,3,1,1,1,2,2,0
439,6,4,7,0,1,1,1,1,2,2,0
440,13,0,10,2,0,0,1,1,1,2,0
441,11,4,11,0,1,1,1,0,2,2,0
442,9,4,6,2,4,0,1,1,2,2,1
443,8,5,15,0,3,4,1,1,2,2,0
444,12,4,12,0,12,1,1,0,0,2,0
445,10,4,11,0,3,1,1,0,2,2,0
446,10,7,9,2,10,0,1,1,2,2,1
447,7,4,3,2,4,5,1,0,2,2,1
448,5,2,15,4,3,1,1,1,2,2,0
449,6,4,15,2,4,0,1,1,2,2,0
450,12,2,7,2,10,0,1,1,2,2,0
451,4,4,4,4,7,2,0,0,2,2,0
452,10,4,9,2,3,0,1,1,2,2,1
453,9,4,12,2,1,0,1,1,2,2,1
454,7,4,1,0,6,1,1,1,2,2,0
455,9,5,9,2,4,0,1,1,3,1,1
456,12,4,8,4,1,1,1,0,1,2,0
457,6,6,11,2,13,5,1,0,2,2,1
458,8,4,11,4,7,1,1,1,2,2,0
459,10,4,15,0,14,1,0,1,2,2,0
460,8,4,11,4,1,4,0,0,2,0,0
461,10,2,11,2,14,0,1,1,3,2,0
462,8,4,1,2,3,0,1,1,2,2,1
463,10,4,12,2,12,5,1,0,1,2,0
464,9,4,15,2,1,5,1,0,2,2,0
465,10,2,11,4,1,4,1,0,2,2,0
466,5,4,15,4,13,4,1,0,2,2,0
467,4,0,9,4,0,3,1,1,1,2,0
468,8,6,9,2,4,0,1,1,2,2,1
469,15,6,11,6,4,1,1,0,2,2,0
470,11,0,5,2,0,0,1,1,2,2,0
471,10,4,11,2,3,0,1,1,2,2,0
472,11,4,12,2,10,0,1,1,2,2,1
473,5,0,11,4,0,1,1,1,2,2,0
474,5,4,11,5,13,4,1,0,0,2,0
475,6,4,9,0,4,1,1,0,2,2,1
476,11,4,15,0,12,1,1,1,2,2,0
477,8,4,9,2,12,0,1,1,2,2,1
478,8,4,9,2,4,0,1,1,2,2,1
479,8,4,15,0,13,4,1,1,2,2,0
480,9,1,14,2,10,0,1,1,2,2,1
481,10,2,9,4,1,1,1,1,2,2,0
482,6,6,15,2,12,0,1,1,2,2,1
483,4,4,11,4,12,3,1,0,1,2,0
484,4,4,0,4,3,1,1,1,2,2,0
485,4,4,11,4,12,3,1,1,0,2,0
486,6,4,11,2,6,0,1,1,2,2,0
487,5,7,8,2,4,0,1,1,2,2,0
488,4,4,11,4,4,3,1,1,0,2,0
489,9,8,11,2,7,0,1,1,2,2,0
490,9,4,11,0,7,1,1,0,1,2,0
491,9,7,15,2,4,0,1,1,2,2,0
492,8,2,9,0,11,1,1,1,2,2,0
493,17,7,11,2,0,5,1,0,0,2,0
494,6,6,15,4,3,1,1,1,2,2,0
495,9,4,15,2,4,0,1,1,1,2,0
496,6,4,11,2,12,0,1,1,3,2,0
497,5,4,11,4,12,4,1,0,2,1,0
498,7,1,11,4,1,4,1,0,2,2,0
499,6,4,15,4,12,3,1,1,2,2,0
500,8,4,5,2,7,0,1,1,2,2,0
501,6,4,9,0,12,1,1,0,2,0,0
502,7,2,4,2,7,0,1,1,2,2,0
503,4,4,15,4,10,3,1,1,2,2,0
504,6,1,12,2,4,5,1,0,2,2,1
505,4,4,15,4,13,3,1,1,2,2,0
506,7,4,11,0,4,1,1,0,1,2,0
507,4,0,6,5,0,4,1,1,2,2,0
508,4,4,11,4,7,3,0,1,2,0,0
509,10,4,15,2,10,0,1,1,2,2,1
510,3,4,15,4,6,3,1,1,1,2,0
511,7,4,5,2,14,2,0,1,2,2,0
512,6,4,9,6,4,3,1,0,2,2,0
513,9,7,8,2,1,0,1,1,2,2,0
514,10,4,11,6,6,1,1,1,2,2,0
515,6,4,7,2,4,5,1,0,2,2,1
516,12,7,11,0,8,1,0,1,2,2,0
517,3,0,15,4,0,3,1,1,1,2,0
518,11,4,11,2,1,0,1,1,2,4,0
519,11,4,11,4,3,2,1,1,2,2,0
520,9,7,15,0,14,3,1,1,2,2,0
521,10,4,12,0,12,1,1,1,2,2,0
522,7,7,15,2,10,0,1,1,2,2,1
523,8,4,6,2,12,0,1,1,2,2,1
524,4,4,1,4,8,3,1,0,1,2,0
525,5,4,11,2,3,0,1,1,2,2,0
526,7,4,15,0,8,4,1,1,2,2,0
527,3,4,3,2,7,0,1,1,1,2,1
528,8,4,11,4,6,1,1,0,2,2,0
529,4,4,9,4,1,1,1,1,2,2,0
530,10,6,11,2,5,0,1,1,2,2,1
531,11,6,9,0,10,1,1,1,2,2,0
532,9,4,15,2,3,0,1,1,2,2,1
533,5,4,11,2,3,0,1,1,2,2,1
534,5,2,11,4,1,1,1,0,2,2,0
535,7,4,15,4,8,1,1,1,1,2,0
536,11,6,9,2,10,0,1,1,2,2,1
537,5,4,7,0,10,1,0,0,3,0,0
538,10,4,15,2,13,5,1,0,0,2,0
539,9,4,11,2,3,0,1,1,2,2,1
540,3,0,15,4,0,3,1,1,1,2,0
541,7,4,4,2,6,0,1,1,2,2,0
542,7,2,11,2,11,0,1,1,2,2,0
543,3,4,15,4,11,3,1,1,2,2,0
544,6,4,11,4,1,4,1,0,2,2,1
545,10,4,15,4,13,1,1,1,0,2,0
546,8,4,11,2,1,0,0,1,2,2,0
547,8,0,5,0,0,1,1,0,2,2,0
548,9,5,12,2,4,0,1,1,3,2,1
549,9,4,15,2,5,0,1,1,2,2,0
550,4,4,15,4,1,3,1,0,1,2,0
551,8,4,5,4,6,1,1,1,2,2,0
552,8,4,9,2,12,0,1,1,1,2,1
553,11,4,0,2,3,0,1,1,2,2,0
554,7,4,11,4,1,1,1,0,2,2,0
555,6,1,15,0,1,1,0,0,2,2,0
556,10,4,9,4,3,1,0,1,2,2,0
557,4,2,15,4,11,2,0,1,2,0,0
558,10,4,15,6,1,4,1,0,2,3,0
559,6,4,15,2,11,0,0,1,2,0,0
560,4,4,2,2,7,0,1,1,1,2,0
561,9,4,5,2,12,0,1,1,2,2,0
562,6,0,11,2,0,5,1,0,2,2,0
563,5,2,9,2,10,5,1,0,2,2,1
564,13,4,11,2,3,2,0,1,0,2,0
565,9,4,11,0,8,4,1,0,1,2,0
566,3,4,1,4,3,3,1,1,0,2,0
567,10,7,15,2,8,0,1,1,0,2,0
568,7,4,11,2,14,0,1,1,3,2,1
569,5,4,9,2,3,0,1,1,2,2,0
570,6,4,11,2,3,0,1,1,2,2,1
571,8,4,9,0,1,1,1,0,2,2,1
572,10,4,4,2,6,0,1,1,4,2,0
573,8,5,9,2,10,0,1,1,2,2,0
574,4,4,12,2,12,0,1,1,2,2,0
575,11,4,11,2,8,0,1,1,1,2,0
576,6,4,11,2,7,0,1,1,2,2,0
577,10,4,1,2,6,0,1,1,2,2,1
578,4,4,2,4,8,3,1,0,0,2,0
579,4,4,11,4,5,1,1,1,2,2,0
