,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
208,10,4,8,2,4,0,1,1,2,2,0
209,9,4,2,0,12,1,1,0,1,2,0
210,6,4,11,2,3,0,0,1,2,0,0
211,7,2,15,0,10,4,1,0,2,2,0
212,8,0,9,2,0,0,1,1,2,2,1
213,5,4,15,2,8,0,1,1,2,2,0
214,8,4,12,4,10,1,1,1,2,2,0
215,7,6,2,3,12,1,1,1,2,2,0
216,8,2,8,5,11,1,1,1,2,2,0
217,9,2,12,2,10,0,0,1,1,2,1
218,7,2,12,4,10,1,1,0,2,2,0
219,6,4,0,4,8,1,1,0,2,2,0
220,3,4,15,4,1,3,1,1,1,2,0
221,12,6,11,2,5,0,1,1,3,2,0
222,4,6,2,4,12,3,1,1,2,2,0
223,12,4,8,2,3,0,1,1,2,2,0
224,10,4,15,2,12,0,1,1,2,2,1
225,5,4,11,2,6,0,1,1,2,2,0
226,7,4,11,2,8,0,1,1,2,2,0
227,5,4,12,2,4,0,1,1,2,2,1
228,6,4,11,0,8,4,0,0,1,2,0
229,7,4,5,2,3,0,1,1,2,2,0
230,10,4,15,2,13,0,1,1,2,2,1
231,11,4,11,6,12,4,0,0,1,2,0
232,6,4,11,2,12,0,1,1,2,2,1
233,4,4,5,4,3,3,0,1,2,2,0
234,5,7,15,2,4,0,1,1,2,2,0
235,8,4,11,2,3,0,1,1,2,2,0
236,4,4,11,4,3,3,0,1,2,2,0
237,7,4,11,0,12,1,0,0,2,2,0
238,11,4,12,2,12,0,1,1,2,2,1
239,8,4,11,2,3,0,1,1,2,2,0
240,4,3,5,4,12,1,1,0,1,2,0
241,5,4,11,2,1,0,1,1,2,2,0
242,8,4,11,4,1,1,1,0,2,2,0
243,12,2,8,2,11,0,1,1,2,2,1
244,7,4,9,2,12,0,1,1,2,2,1
245,5,4,9,4,4,3,1,0,2,2,1
246,12,0,11,2,0,0,1,1,2,4,0
247,9,4,1,0,1,4,1,0,2,2,0
248,3,4,3,4,8,2,0,1,0,2,0
249,8,4,11,2,8,5,1,0,1,2,0
250,10,4,11,2,5,0,1,1,2,2,1
251,5,4,11,4,3,3,1,1,1,2,0
252,16,5,5,3,2,1,1,1,1,2,0
253,9,4,11,2,3,0,1,1,2,2,0
254,5,4,15,0,1,1,1,0,2,2,0
255,3,4,4,4,6,3,1,1,0,2,0
256,10,5,9,6,4,4,0,0,2,0,1
257,9,4,11,2,12,0,1,1,2,1,0
258,7,4,11,2,3,0,1,1,2,2,1
259,8,6,15,2,4,0,1,1,2,2,1
260,5,4,15,4,4,3,0,0,2,2,0
261,10,4,9,2,4,0,1,1,3,2,1
262,8,5,11,2,4,0,0,1,2,2,1
263,11,4,9,2,4,0,1,1,2,2,0
264,6,0,11,5,0,2,1,0,2,2,0
265,6,4,11,2,5,0,1,1,3,2,0
266,8,5,9,2,11,0,1,1,2,2,1
267,3,4,9,4,4,3,0,0,2,2,0
268,6,4,9,2,12,0,1,1,2,2,1
269,5,2,8,4,10,4,1,0,1,2,0
270,9,4,9,2,13,0,1,1,3,2,1
271,6,4,11,2,1,5,1,0,2,2,0
272,7,4,15,2,1,0,1,1,2,2,1
273,12,0,7,6,12,1,1,0,1,2,0
274,10,4,15,2,12,0,1,1,2,2,0
275,6,4,15,2,3,0,1,1,2,2,0
276,5,4,10,4,10,2,1,0,2,2,0
277,13,2,15,6,3,1,0,0,2,2,0
278,6,4,12,4,10,1,1,1,3,2,1
279,4,4,9,4,10,1,0,1,2,2,0
280,6,4,11,0,1,4,1,0,2,2,0
281,4,4,11,4,8,2,0,0,1,2,0
282,5,6,15,2,4,0,1,1,1,2,0
283,8,1,15,2,4,3,1,0,1,2,0
284,7,4,15,0,3,4,1,0,2,2,0
285,6,4,15,4,1,1,1,1,2,2,0
286,7,4,11,2,3,0,0,1,2,0,1
287,7,4,11,2,4,0,1,1,0,2,1
288,6,4,7,2,4,0,0,1,2,2,0
289,9,7,9,2,4,0,1,1,3,2,1
290,8,4,15,5,14,4,1,1,1,2,0
291,3,7,15,4,10,2,1,0,0,2,0
292,9,4,11,0,12,4,1,1,2,2,0
293,4,1,10,4,10,2,1,0,2,2,0
294,5,4,15,4,4,1,1,1,2,2,0
295,8,4,11,2,3,0,1,1,2,2,1
296,7,4,2,4,5,1,1,1,2,2,0
297,9,4,15,3,4,4,1,0,2,2,1
298,6,4,15,2,4,0,0,1,2,2,1
299,13,6,11,2,8,0,1,1,1,2,0
300,6,4,8,4,3,2,1,1,2,2,0
301,5,4,9,2,4,0,1,1,3,2,1
302,8,4,15,0,4,1,1,1,2,2,0
303,4,4,11,2,8,5,1,0,1,2,0
304,13,0,11,6,0,1,1,1,1,2,0
305,12,6,8,4,10,3,1,0,2,2,0
306,9,7,6,2,11,0,1,1,2,2,0
307,13,6,11,2,4,0,1,1,2,2,1
308,5,4,2,4,5,1,1,1,1,2,0
309,7,4,7,2,12,0,1,1,3,2,1
310,9,4,11,5,4,1,1,0,2,2,0
311,12,0,9,5,0,1,1,0,2,2,0
312,9,4,15,2,1,0,1,1,2,2,0
313,5,0,5,4,0,4,0,0,1,2,0
314,6,1,8,0,13,1,1,1,2,2,0
315,10,1,9,0,4,1,1,0,2,2,1
316,6,1,15,2,4,0,1,1,2,2,1
317,8,4,15,4,1,1,0,0,1,2,0
318,5,4,11,4,14,1,1,1,2,2,0
319,12,2,7,3,11,1,1,1,1,2,0
320,10,6,12,2,10,0,0,1,1,2,0
321,3,4,15,4,8,3,1,0,2,2,0
322,6,4,0,0,3,3,1,1,2,2,0
323,10,4,8,2,13,0,1,1,2,2,1
324,7,4,15,2,3,0,1,1,2,2,1
325,6,4,9,4,8,1,1,0,1,2,0
326,5,4,15,4,8,1,1,1,2,2,0
327,10,4,15,0,1,1,1,0,2,2,0
328,8,4,15,4,12,1,1,1,2,2,1
329,5,4,11,2,12,5,1,0,2,2,0
330,10,7,12,6,10,4,1,0,2,2,0
331,8,4,11,5,1,4,0,0,2,2,0
332,9,2,9,2,13,0,1,1,2,2,1
333,4,4,15,4,4,1,1,0,2,2,0
334,8,4,15,2,4,0,1,1,3,1,1
335,3,0,11,4,12,1,1,1,1,2,0
336,10,4,11,2,6,0,1,1,2,2,0
337,8,2,15,2,4,0,1,1,2,2,1
338,4,4,9,4,10,2,0,0,0,2,0
339,5,4,11,4,3,1,1,0,2,2,0
340,9,4,11,2,8,5,0,0,1,2,0
341,5,6,11,4,5,1,1,1,2,2,0
342,5,4,11,4,1,1,1,0,2,2,0
343,8,6,9,5,10,1,0,0,2,2,0
344,14,4,9,2,1,0,0,1,2,2,1
345,4,4,3,4,8,3,1,1,0,2,0
346,5,4,15,2,3,0,1,1,3,2,1
347,7,0,1,4,0,4,0,0,2,0,0
348,8,4,11,0,1,4,1,0,2,2,0
349,4,2,9,2,10,3,1,0,2,2,0
350,4,4,9,4,1,1,1,0,1,2,0
351,5,4,12,2,4,0,1,1,2,2,1
352,14,4,11,2,3,0,1,1,2,2,1
353,4,4,15,4,1,3,1,1,2,2,0
354,10,2,15,2,1,5,0,0,2,2,0
355,4,0,1,4,0,2,1,0,0,2,0
356,6,4,8,2,4,0,1,1,2,2,1
357,4,4,9,4,7,1,1,1,4,2,0
358,9,4,9,2,4,0,1,1,3,2,0
359,4,4,15,4,12,1,1,1,2,2,0
360,6,4,15,2,12,0,1,1,2,2,1
361,9,5,12,2,13,0,1,1,2,2,1
362,12,4,11,5,3,1,1,1,2,2,0
363,10,4,7,0,12,1,1,1,3,1,1
364,11,4,11,2,12,0,1,1,2,2,0
365,5,4,1,4,12,3,1,1,2,2,0
366,5,4,11,4,3,3,1,1,2,2,0
367,6,4,11,2,5,0,1,1,2,2,0
368,7,6,15,4,4,3,0,1,2,2,0
369,6,4,11,2,6,5,1,0,1,2,0
370,6,4,11,0,1,4,0,0,2,0,0
371,4,4,11,4,7,3,1,1,2,2,0
372,13,4,11,2,7,0,1,1,2,2,0
373,4,4,9,0,1,1,1,0,2,2,0
374,5,4,1,4,6,3,0,1,2,0,0
375,9,4,15,0,10,4,1,1,2,2,0
376,15,4,9,6,10,1,1,0,3,2,0
377,5,4,15,5,12,1,1,0,1,2,0
378,4,4,12,4,10,1,1,1,2,2,0
379,8,4,3,2,7,0,1,1,1,2,0
380,11,6,1,2,8,0,1,1,2,2,0
381,4,4,1,4,6,3,0,1,2,2,0
382,5,1,11,2,1,0,1,1,2,2,0
383,6,4,15,2,1,0,1,1,2,2,1
384,11,4,8,0,13,1,1,0,2,2,0
385,11,2,11,2,11,0,1,1,3,2,1
386,8,6,11,4,12,1,1,1,2,2,0
387,4,0,11,4,0,3,1,1,0,2,0
388,10,4,15,2,5,0,1,1,1,2,1
389,8,7,7,0,10,1,1,1,2,2,0
390,5,4,11,4,1,3,1,0,2,2,0
391,3,4,14,4,12,2,1,0,0,2,0
392,6,4,12,2,10,5,1,0,2,2,1
393,9,4,15,0,4,1,1,0,2,2,0
394,5,4,1,4,6,1,0,1,2,2,0
395,6,4,11,3,3,1,1,1,1,2,0
396,4,4,15,4,1,3,1,0,1,2,0
397,9,4,11,5,14,1,0,1,2,2,0
398,10,4,7,0,10,1,0,0,2,2,0
399,4,0,9,4,0,1,1,0,2,2,0
400,6,4,15,2,1,0,1,1,2,2,0
401,3,4,15,4,1,3,1,1,2,2,0
402,12,4,11,2,6,0,0,1,2,2,0
403,12,5,11,2,12,0,1,1,1,2,0
404,7,4,11,2,3,0,1,1,2,2,1
405,8,4,7,0,6,1,1,1,1,2,0
406,10,4,15,0,4,1,1,0,2,2,0
407,9,1,11,4,1,1,1,0,2,2,0
408,10,4,11,2,3,0,1,1,1,2,0
409,8,4,11,5,10,4,1,0,2,2,0
410,5,5,11,4,14,2,1,1,1,2,0
411,7,4,9,2,4,0,1,1,3,2,1
412,6,4,11,2,7,0,1,1,2,2,0
413,9,4,14,2,10,0,1,1,2,2,1
414,9,6,11,2,3,0,1,1,2,2,0
415,8,5,9,2,13,3,1,1,2,2,1
416,7,5,9,2,4,0,1,1,2,2,1
417,4,4,11,4,3,3,0,1,2,2,0
418,3,0,11,4,0,3,0,0,1,2,0
419,4,6,15,2,4,0,1,1,2,2,0
420,4,0,9,0,0,3,1,1,2,2,0
421,8,2,11,2,11,0,1,1,2,2,1
422,5,4,12,2,1,5,1,0,1,2,1
423,10,7,12,4,10,1,0,1,2,2,0
424,9,4,11,3,8,1,1,1,1,2,0
425,7,1,9,4,1,3,1,0,2,2,0
426,5,4,15,4,12,3,1,1,2,2,0
427,6,4,1,4,5,1,1,1,2,2,0
428,13,4,9,6,12,1,1,1,1,2,0
429,3,4,15,4,1,3,1,0,1,2,0
430,6,4,11,2,3,0,1,1,2,2,0
431,8,5,9,4,10,1,1,1,2,2,0
432,6,4,1,6,12,4,1,1,2,2,0
433,9,2,2,0,8,4,0,0,1,0,0
434,13,4,9,6,13,1,1,1,2,2,1
435,7,1,9,2,1,0,1,1,2,1,1
436,3,2,15,4,3,3,0,1,2,2,0
437,6,4,9,2,12,0,1,1,2,2,0
438,9,4,9,3,8,1,1,1,2,2,0
439,10,4,11,2,3,0,1,1,3,0,0
440,4,4,9,4,1,3,1,1,1,2,0
441,5,5,10,2,4,0,1,1,2,2,0
442,10,4,15,2,10,0,1,1,2,2,1
443,8,4,9,2,4,0,0,1,2,2,1
444,8,4,11,0,8,1,1,1,2,2,0
445,8,4,11,0,9,4,1,1,1,2,0
446,9,0,5,2,0,0,1,1,2,2,0
447,8,4,9,2,4,5,1,0,1,2,0
448,10,8,15,0,8,4,1,0,2,2,0
449,4,6,15,4,4,3,0,0,2,2,0
450,5,4,11,4,8,1,1,0,1,2,0
451,12,2,11,0,1,1,1,0,2,2,0
452,6,4,11,0,12,4,1,1,2,2,0
453,6,4,9,2,14,0,1,1,2,2,1
454,11,4,11,0,1,1,1,0,2,2,0
455,10,6,11,2,12,0,1,1,1,2,1
456,12,4,11,2,4,0,1,1,2,2,1
457,9,6,9,2,10,5,1,0,1,2,0
458,8,4,4,2,3,2,0,1,2,2,0
459,13,6,11,2,5,0,1,1,1,2,0
460,8,4,11,4,5,1,1,1,2,2,0
461,11,6,9,2,4,0,1,1,3,2,1
462,7,1,8,0,1,4,1,0,2,2,0
463,8,4,9,0,10,1,1,1,2,2,0
464,10,6,11,2,5,0,1,1,3,2,0
465,6,6,1,0,5,1,0,0,2,2,0
466,9,4,11,0,8,1,1,0,2,2,0
467,11,6,9,2,12,0,1,1,2,2,0
468,5,4,6,4,5,3,1,1,1,2,0
469,5,4,12,4,12,1,1,0,2,2,0
470,5,4,15,4,4,1,1,0,2,2,0
471,4,4,9,4,1,3,1,0,1,2,0
472,5,6,15,2,10,0,1,1,2,2,0
473,7,4,15,5,10,4,0,1,2,2,0
474,8,2,9,2,4,5,1,0,2,2,1
475,5,4,1,4,8,4,1,0,2,2,0
476,5,4,0,2,12,5,1,0,2,2,0
477,8,4,9,2,4,0,1,1,3,2,1
478,12,0,11,2,0,0,1,1,2,2,0
479,8,2,10,4,10,1,1,0,2,1,0
480,11,1,9,2,4,0,0,1,2,2,1
481,3,4,15,4,8,3,1,0,0,2,0
482,7,6,15,2,4,0,1,1,2,2,0
483,12,4,10,2,10,5,1,0,2,2,1
484,9,4,15,0,13,4,1,0,2,2,0
485,10,2,8,2,10,0,1,1,4,2,1
486,3,4,11,4,8,3,0,1,0,2,0
487,10,4,9,2,4,0,1,1,2,2,1
488,11,4,15,2,13,0,1,1,2,2,0
489,6,4,15,3,14,2,0,1,3,2,0
490,9,6,9,2,10,0,1,1,3,2,1
491,12,2,14,2,10,0,1,1,2,2,1
492,13,4,15,2,14,0,1,1,2,0,0
493,9,4,11,2,7,0,1,1,2,2,0
494,11,4,11,2,3,0,1,1,4,2,1
495,14,4,11,3,10,1,1,0,1,2,0
496,7,6,11,2,4,0,1,1,2,2,0
497,10,6,1,2,5,0,1,1,3,2,0
498,10,2,12,2,10,0,1,1,2,2,0
499,3,4,1,4,3,3,0,1,0,2,0
500,6,4,11,2,14,0,0,1,2,0,1
501,12,4,15,2,1,0,1,1,3,2,0
502,6,4,11,2,10,5,0,0,1,2,1
503,7,6,11,0,4,4,0,0,2,0,0
504,4,4,15,4,12,3,1,1,1,2,0
505,5,4,10,2,10,0,1,1,3,2,1
506,6,4,10,0,10,2,0,0,2,2,1
507,7,4,11,4,7,1,1,1,2,2,0
508,8,6,8,0,4,4,1,0,2,2,1
509,4,4,15,4,8,1,1,0,1,2,0
510,14,4,11,2,12,0,1,1,4,2,0
511,10,6,8,2,4,5,1,0,2,2,1
512,4,4,9,4,10,3,1,0,1,2,0
513,6,4,11,2,13,5,1,0,2,2,0
514,10,4,4,2,8,5,1,0,1,2,0
515,5,4,7,4,1,1,1,0,2,2,1
516,4,2,11,4,8,3,1,0,0,2,0
517,12,6,12,2,10,0,1,1,2,2,1
518,10,7,8,2,3,0,0,1,1,2,0
519,4,7,15,4,8,3,1,1,1,2,0
520,8,4,11,2,6,0,1,1,2,2,0
521,10,4,11,2,14,0,1,1,2,2,0
522,3,4,11,4,3,3,1,1,1,2,0
523,3,4,11,4,3,1,1,1,1,2,0
524,10,4,11,2,7,0,1,1,2,2,0
525,7,4,0,0,8,4,0,0,2,2,0
526,8,4,9,2,3,0,0,1,3,2,1
527,9,4,3,2,7,0,1,1,2,2,0
528,8,5,9,2,4,0,1,1,2,2,1
529,7,4,9,0,4,1,1,0,2,2,0
530,9,4,11,3,3,1,1,0,2,2,0
531,10,4,9,2,4,0,1,1,2,2,1
532,10,6,1,6,3,1,1,1,2,2,0
533,5,4,11,2,4,0,1,1,2,2,0
534,10,2,9,2,14,0,1,1,2,2,1
535,8,4,3,2,14,0,1,1,2,2,0
536,6,4,8,2,13,0,1,1,2,2,0
537,9,4,12,0,10,1,1,1,2,2,0
538,7,4,11,2,6,0,1,1,2,2,1
539,5,4,15,4,4,3,1,0,2,2,0
540,9,1,11,3,1,1,1,0,2,2,0
541,9,4,7,2,12,0,1,1,2,2,1
542,8,1,9,2,4,0,0,1,2,2,1
543,10,6,15,2,10,0,1,1,2,2,0
544,8,4,9,2,4,0,1,1,3,2,1
545,4,4,9,4,1,3,1,0,1,2,0
546,8,6,9,4,10,1,1,0,2,2,0
547,6,4,11,4,1,1,1,0,2,2,0
548,5,4,15,4,12,1,1,0,3,2,0
549,8,5,12,0,4,4,1,1,1,2,0
550,5,4,11,2,13,0,1,1,1,2,0
551,6,4,11,2,3,0,1,1,2,2,0
552,5,5,11,4,9,3,1,0,1,2,0
553,5,4,15,4,3,1,0,1,2,2,0
554,8,4,15,5,4,4,1,0,2,2,0
555,11,4,5,2,12,0,1,1,1,2,0
556,11,4,15,5,1,1,1,0,1,2,0
557,5,4,8,2,8,0,1,1,2,2,0
558,10,7,9,2,10,0,1,1,2,2,1
559,7,4,9,4,10,1,1,1,2,2,0
560,4,4,15,4,1,1,1,0,2,2,0
561,11,4,9,2,12,0,1,1,2,2,1
562,11,7,9,2,3,0,1,1,2,2,1
563,7,4,0,0,14,1,1,1,3,2,0
564,9,4,2,2,8,0,1,1,1,2,0
565,9,4,10,3,10,2,1,0,0,2,1
566,5,4,4,2,7,0,1,1,2,2,0
567,8,4,15,2,8,3,1,0,2,2,0
568,8,4,11,2,7,2,1,0,1,2,1
569,4,4,0,4,8,1,1,0,1,2,0
570,13,1,9,2,10,0,1,1,4,2,1
571,3,4,9,0,1,2,1,1,3,2,0
572,4,4,0,4,12,1,1,0,1,2,0
573,14,4,11,2,12,0,1,1,4,1,0
574,5,4,11,5,6,3,1,1,2,2,0
575,7,4,11,0,3,1,1,1,3,2,0
576,13,5,11,6,12,1,1,1,3,2,0
577,4,4,6,2,3,0,0,1,2,2,0
578,5,4,9,2,4,0,1,1,2,2,1
579,8,4,15,2,5,0,1,1,3,2,0
