,R,Q,A,Y
0,0.4,3,0,0
1,0.4,3,0,0
2,0.4,2,1,1
3,0.4,3,0,0
4,0.4,3,0,0
5,0.4,2,1,0
6,0.4,1,1,1
7,0.4,3,0,0
8,0.4,3,0,0
9,1.2000000000000002,3,0,0
10,0.4,3,0,0
11,2.8,3,1,1
12,1.2000000000000002,1,1,1
13,1.2000000000000002,2,1,1
14,0.4,3,1,0
15,1.2000000000000002,3,1,0
16,0.4,3,0,0
17,0.4,1,1,1
18,0.4,3,0,0
19,0.4,3,0,0
20,0.4,1,1,1
21,1.2000000000000002,0,1,1
22,0.4,3,0,0
23,1.2000000000000002,2,1,1
24,0.4,3,0,0
25,2.0,3,0,1
26,1.2000000000000002,3,0,0
27,0.4,3,0,0
28,0.4,3,0,0
29,0.4,3,0,0
30,0.4,3,0,0
31,0.4,3,0,0
32,0.4,1,1,1
33,0.4,3,0,0
34,0.4,3,0,0
35,0.4,3,0,0
36,0.4,3,0,0
37,0.4,3,0,0
38,1.2000000000000002,3,0,0
39,1.2000000000000002,1,1,1
40,0.4,2,1,0
41,0.4,2,1,1
42,1.2000000000000002,3,0,1
43,1.2000000000000002,3,0,0
44,0.4,3,0,0
45,0.4,3,0,0
46,0.4,3,0,0
47,0.4,1,1,1
48,1.2000000000000002,3,0,0
49,1.2000000000000002,1,1,1
50,1.2000000000000002,1,1,1
51,0.4,3,0,0
52,0.4,1,1,1
53,0.4,2,1,1
54,0.4,1,1,1
55,0.4,1,1,1
56,0.4,2,1,1
57,1.2000000000000002,2,1,1
58,0.4,2,1,1
59,1.2000000000000002,3,0,0
60,0.4,2,1,0
61,0.4,0,1,1
62,0.4,2,1,0
63,1.2000000000000002,1,1,1
64,0.4,1,1,1
65,0.4,1,1,1
66,0.4,2,1,1
67,1.2000000000000002,2,1,1
68,0.4,3,0,0
69,2.0,3,0,1
70,0.4,2,1,1
71,0.4,1,1,1
72,0.4,3,0,0
73,0.4,3,0,0
74,0.4,1,1,1
75,0.4,2,1,1
76,1.2000000000000002,3,0,1
77,1.2000000000000002,1,1,1
78,0.4,1,1,1
79,1.2000000000000002,2,1,1
80,0.4,3,0,0
81,0.4,2,1,0
82,0.4,3,0,0
83,1.2000000000000002,1,1,1
84,0.4,2,1,1
85,0.4,1,1,1
86,0.4,2,1,1
87,0.4,3,0,0
88,1.2000000000000002,1,1,1
89,0.4,3,0,0
90,0.4,3,0,0
91,0.4,1,1,1
92,1.2000000000000002,3,1,1
93,2.0,3,0,1
94,0.4,3,0,0
95,1.2000000000000002,3,0,0
96,0.4,2,1,1
97,0.4,3,0,0
98,0.4,3,0,0
99,1.2000000000000002,3,0,1
100,1.2000000000000002,2,1,0
101,0.4,3,0,0
102,1.2000000000000002,1,1,1
103,1.2000000000000002,1,1,1
104,0.4,1,1,1
105,0.4,3,0,0
106,0.4,3,0,1
107,0.4,3,0,0
108,0.4,1,1,1
109,0.4,3,0,0
110,0.4,3,0,0
111,0.4,3,0,0
112,0.4,3,0,0
113,0.4,1,1,1
114,0.4,3,0,0
115,0.4,3,0,0
116,0.4,3,0,1
117,0.4,1,1,1
118,0.4,3,0,0
119,1.2000000000000002,1,1,1
120,0.4,2,1,0
121,0.4,3,0,0
122,0.4,3,0,0
123,0.4,3,0,0
124,0.4,3,0,0
125,0.4,1,1,1
126,2.0,3,0,0
127,0.4,1,1,1
128,1.2000000000000002,3,0,0
129,0.4,3,1,0
130,1.2000000000000002,3,0,1
131,0.4,3,0,0
132,0.4,3,0,0
133,0.4,0,1,1
134,0.4,3,0,0
135,0.4,0,1,1
136,0.4,3,0,0
137,0.4,3,0,0
138,0.4,3,1,1
139,0.4,0,1,1
140,0.4,3,0,0
141,0.4,1,1,1
142,0.4,3,0,0
143,0.4,3,1,0
144,1.2000000000000002,3,0,1
145,0.4,3,0,0
146,0.4,2,1,0
147,0.4,3,1,0
148,1.2000000000000002,3,0,1
149,0.4,3,0,1
150,0.4,1,1,1
151,0.4,2,1,1
152,0.4,3,0,0
153,0.4,2,1,0
154,0.4,3,0,0
155,0.4,3,0,0
156,0.4,3,0,0
157,0.4,1,1,1
158,0.4,3,0,1
159,0.4,0,1,1
160,0.4,2,1,1
161,1.2000000000000002,3,1,1
162,1.2000000000000002,2,1,1
163,0.4,2,1,0
164,0.4,3,0,0
165,0.4,3,0,1
166,0.4,2,1,1
167,0.4,3,0,0
168,1.2000000000000002,3,0,0
169,1.2000000000000002,1,1,1
170,0.4,2,1,1
171,0.4,1,1,1
172,0.4,3,0,0
173,0.4,0,1,1
174,0.4,2,1,0
175,0.4,0,1,1
176,0.4,2,1,0
177,0.4,3,1,0
178,0.4,1,1,1
179,0.4,1,1,1
180,0.4,3,0,0
181,1.2000000000000002,2,1,1
182,1.2000000000000002,3,0,0
183,2.0,3,1,1
184,1.2000000000000002,1,1,1
185,0.4,3,0,0
186,0.4,3,0,0
187,0.4,2,1,0
188,1.2000000000000002,1,1,1
189,0.4,2,1,1
190,0.4,3,0,0
191,0.4,3,0,0
192,1.2000000000000002,3,0,0
193,0.4,3,0,0
194,0.4,3,0,0
195,1.2000000000000002,3,0,1
196,0.4,2,1,1
197,1.2000000000000002,1,1,1
198,0.4,3,0,0
199,1.2000000000000002,2,1,0
200,0.4,3,0,0
201,0.4,3,0,0
202,1.2000000000000002,1,1,1
203,0.4,3,0,0
204,1.2000000000000002,2,1,1
205,0.4,0,1,1
206,0.4,3,0,0
207,0.4,2,1,0
208,0.4,1,1,1
209,0.4,2,1,0
210,0.4,0,1,1
211,0.4,3,0,0
212,0.4,2,1,1
213,1.2000000000000002,0,1,1
214,0.4,3,0,0
215,2.0,0,1,1
216,0.4,3,0,0
217,0.4,2,1,0
218,0.4,3,0,0
219,0.4,3,0,0
220,1.2000000000000002,3,0,0
221,0.4,3,1,0
222,1.2000000000000002,3,0,0
223,1.2000000000000002,2,1,1
224,0.4,3,0,0
225,0.4,1,1,1
226,1.2000000000000002,1,1,1
227,0.4,3,0,0
228,0.4,2,1,0
229,2.0,3,0,1
230,1.2000000000000002,3,0,1
231,0.4,3,0,0
232,0.4,2,1,0
233,0.4,0,1,1
234,0.4,3,0,0
235,0.4,3,0,0
236,1.2000000000000002,3,0,1
237,0.4,3,1,0
238,0.4,2,1,0
239,0.4,1,1,1
240,0.4,3,0,0
241,0.4,0,1,1
242,0.4,3,0,0
243,1.2000000000000002,3,1,0
244,0.4,3,0,0
245,0.4,2,1,0
246,0.4,3,0,0
247,1.2000000000000002,3,0,0
248,0.4,3,0,0
249,0.4,3,0,0
250,1.2000000000000002,2,1,1
251,0.4,3,0,0
252,0.4,2,1,1
253,0.4,1,1,1
254,0.4,3,0,0
255,1.2000000000000002,2,1,1
256,0.4,3,0,0
257,1.2000000000000002,3,1,0
258,0.4,2,1,0
259,0.4,3,0,1
260,1.2000000000000002,3,0,0
261,2.0,3,1,0
262,0.4,3,1,0
263,0.4,3,0,0
264,0.4,3,0,0
265,0.4,3,0,0
266,0.4,2,1,1
267,0.4,3,0,0
268,0.4,1,1,1
269,0.4,3,0,1
270,0.4,2,1,1
271,1.2000000000000002,3,0,1
272,0.4,3,0,0
273,0.4,2,1,0
274,0.4,3,0,0
275,0.4,3,1,0
276,0.4,3,0,0
277,1.2000000000000002,3,0,0
278,0.4,3,1,0
279,1.2000000000000002,3,0,1
280,0.4,3,0,0
281,1.2000000000000002,3,0,0
282,1.2000000000000002,3,0,0
283,1.2000000000000002,3,0,0
284,1.2000000000000002,3,0,0
285,0.4,3,0,0
286,0.4,3,0,0
287,0.4,3,0,0
288,0.4,2,1,0
289,0.4,2,1,1
290,0.4,3,0,0
291,0.4,2,1,0
292,1.2000000000000002,2,1,1
293,0.4,2,1,1
294,1.2000000000000002,3,0,0
295,0.4,1,1,1
296,0.4,3,0,0
297,0.4,0,1,1
298,0.4,2,1,1
299,1.2000000000000002,2,1,1
300,0.4,3,0,0
301,0.4,3,0,0
302,0.4,2,1,0
303,1.2000000000000002,2,1,1
304,0.4,3,1,0
305,1.2000000000000002,0,1,1
306,1.2000000000000002,0,1,1
307,0.4,1,1,1
308,0.4,3,0,0
309,1.2000000000000002,2,1,1
310,0.4,3,0,0
311,0.4,3,1,0
312,0.4,1,1,1
313,0.4,3,0,0
314,0.4,3,1,0
315,1.2000000000000002,3,0,0
316,0.4,3,0,0
317,0.4,3,0,0
318,1.2000000000000002,3,1,1
319,0.4,1,1,1
320,0.4,3,0,0
321,0.4,3,0,0
322,0.4,1,1,1
323,0.4,3,0,0
324,0.4,3,0,0
325,1.2000000000000002,3,0,1
326,0.4,2,1,1
327,1.2000000000000002,3,0,1
328,0.4,2,1,0
329,0.4,1,1,1
330,0.4,3,0,0
331,2.0,3,0,1
332,0.4,3,1,0
333,1.2000000000000002,3,0,0
334,0.4,1,1,1
335,0.4,2,1,0
336,0.4,2,1,1
337,0.4,3,0,0
338,0.4,3,0,0
339,0.4,1,1,1
340,1.2000000000000002,3,0,0
341,0.4,3,1,0
342,0.4,0,1,1
343,1.2000000000000002,3,0,1
344,1.2000000000000002,3,0,0
345,1.2000000000000002,2,1,1
346,1.2000000000000002,3,1,0
347,0.4,3,0,0
348,0.4,3,0,0
349,1.2000000000000002,3,1,0
350,0.4,2,1,0
351,0.4,2,1,1
352,1.2000000000000002,3,0,0
353,0.4,3,0,0
354,0.4,2,1,1
355,0.4,3,0,0
356,2.0,3,0,1
357,0.4,0,1,1
358,1.2000000000000002,3,0,0
359,0.4,3,0,0
360,0.4,3,0,0
361,0.4,3,0,0
362,0.4,3,0,0
363,0.4,2,1,1
364,0.4,3,0,0
365,0.4,2,1,0
366,0.4,2,1,0
367,1.2000000000000002,3,0,0
368,0.4,2,1,0
369,0.4,2,1,1
370,0.4,3,0,0
371,0.4,1,1,1
372,0.4,3,0,0
373,1.2000000000000002,1,1,1
374,0.4,1,1,1
375,0.4,3,0,0
376,0.4,3,0,0
377,0.4,2,1,0
378,0.4,1,1,1
379,0.4,3,0,0
380,0.4,1,1,1
381,1.2000000000000002,3,0,0
382,0.4,3,0,0
383,1.2000000000000002,3,0,0
384,0.4,2,1,1
385,0.4,3,0,0
386,0.4,2,1,1
387,0.4,3,1,0
388,0.4,3,0,0
389,0.4,3,0,0
390,1.2000000000000002,3,0,0
391,0.4,3,1,0
392,0.4,3,0,0
393,1.2000000000000002,3,0,0
394,2.0,3,0,1
395,2.0,3,0,1
396,0.4,1,1,1
397,1.2000000000000002,1,1,1
398,0.4,1,1,1
399,0.4,0,1,1
400,0.4,2,1,1
401,0.4,2,1,1
402,1.2000000000000002,1,1,1
403,1.2000000000000002,1,1,1
404,1.2000000000000002,3,0,0
405,1.2000000000000002,2,1,1
406,1.2000000000000002,3,0,0
407,0.4,1,1,1
408,1.2000000000000002,3,0,0
409,0.4,3,0,0
410,0.4,3,0,1
411,0.4,3,0,0
412,1.2000000000000002,1,1,1
413,1.2000000000000002,3,0,0
414,1.2000000000000002,3,0,0
415,0.4,3,0,0
416,0.4,3,1,0
417,0.4,3,0,0
418,0.4,3,0,0
419,0.4,3,0,0
420,2.0,3,0,1
421,0.4,3,0,0
422,0.4,3,0,0
423,0.4,3,0,0
424,0.4,0,1,1
425,0.4,2,1,0
426,0.4,1,1,1
427,0.4,2,1,1
428,1.2000000000000002,3,1,1
429,0.4,1,1,1
430,1.2000000000000002,3,0,1
431,0.4,1,1,1
432,0.4,0,1,1
433,0.4,3,0,0
434,0.4,0,1,1
435,1.2000000000000002,3,0,0
436,0.4,3,0,0
437,0.4,3,0,0
438,0.4,3,0,1
439,0.4,2,1,0
440,0.4,3,0,0
441,0.4,3,0,0
442,0.4,3,0,1
443,0.4,2,1,0
444,0.4,3,0,0
445,0.4,3,0,0
446,1.2000000000000002,2,1,1
447,0.4,1,1,1
448,0.4,3,0,0
449,0.4,3,0,0
450,0.4,3,0,0
451,0.4,3,0,0
452,0.4,3,0,0
453,0.4,0,1,1
454,0.4,3,0,0
455,0.4,3,0,0
456,0.4,3,0,0
457,1.2000000000000002,2,1,1
458,0.4,3,0,0
459,0.4,1,1,1
460,0.4,2,1,1
461,0.4,3,0,0
462,0.4,3,0,0
463,1.2000000000000002,0,1,1
464,0.4,3,0,0
465,1.2000000000000002,1,1,1
466,0.4,3,0,0
467,0.4,1,1,1
468,1.2000000000000002,3,0,1
469,1.2000000000000002,3,0,1
470,0.4,3,0,0
471,0.4,1,1,1
472,1.2000000000000002,0,1,1
473,0.4,1,1,1
474,1.2000000000000002,3,0,0
475,0.4,2,1,0
476,0.4,3,0,0
477,0.4,0,1,1
478,1.2000000000000002,3,0,1
479,0.4,1,1,1
480,0.4,3,0,0
481,0.4,2,1,0
482,1.2000000000000002,3,0,0
483,0.4,3,0,0
484,1.2000000000000002,3,0,0
485,0.4,2,1,0
486,1.2000000000000002,1,1,1
487,0.4,3,1,0
488,0.4,2,1,0
489,1.2000000000000002,2,1,1
490,0.4,3,1,0
491,1.2000000000000002,3,0,0
492,0.4,2,1,1
493,0.4,2,1,1
494,0.4,0,1,1
495,0.4,2,1,1
496,1.2000000000000002,2,1,1
497,1.2000000000000002,3,0,0
498,1.2000000000000002,3,0,0
499,0.4,3,0,0
500,0.4,2,1,0
501,1.2000000000000002,3,0,0
502,1.2000000000000002,3,1,0
503,0.4,1,1,1
504,0.4,0,1,1
505,0.4,3,0,0
506,0.4,2,1,0
507,1.2000000000000002,2,1,1
508,0.4,3,0,0
509,0.4,3,0,0
510,0.4,1,1,1
511,0.4,1,1,1
512,1.2000000000000002,3,1,0
513,0.4,3,0,0
514,0.4,1,1,1
515,0.4,2,1,1
516,2.0,3,0,1
517,0.4,3,0,0
518,0.4,3,0,0
519,0.4,3,0,0
520,0.4,3,0,0
521,0.4,3,1,0
522,1.2000000000000002,1,1,1
523,2.0,3,1,1
524,0.4,1,1,1
525,0.4,3,0,0
526,0.4,3,0,0
527,1.2000000000000002,3,1,1
528,0.4,3,0,0
529,0.4,3,1,0
530,0.4,3,1,1
531,1.2000000000000002,3,0,0
532,0.4,0,1,1
533,0.4,3,0,0
534,0.4,2,1,1
535,0.4,3,0,0
536,0.4,3,0,0
537,0.4,3,0,0
538,0.4,0,1,1
539,0.4,3,0,0
540,0.4,3,0,0
541,0.4,3,1,0
542,0.4,3,0,0
543,0.4,3,0,0
544,0.4,3,0,0
545,0.4,3,0,0
546,1.2000000000000002,2,1,1
547,0.4,1,1,1
548,0.4,3,0,0
549,0.4,3,0,0
550,0.4,3,0,0
551,0.4,1,1,1
552,0.4,3,0,0
553,0.4,2,1,0
554,0.4,1,1,1
555,0.4,3,0,0
556,2.0,3,0,1
557,0.4,3,1,0
558,1.2000000000000002,1,1,1
559,1.2000000000000002,3,0,1
560,0.4,2,1,1
561,0.4,2,1,1
562,0.4,3,0,0
563,0.4,1,1,1
564,0.4,3,0,0
565,0.4,3,0,0
566,1.2000000000000002,2,1,1
567,2.0,3,1,1
568,0.4,0,1,1
569,0.4,1,1,1
570,0.4,3,0,0
571,0.4,3,0,0
572,0.4,2,1,0
573,0.4,1,1,1
574,0.4,2,1,1
575,0.4,2,1,1
576,0.4,2,1,0
577,1.2000000000000002,3,0,1
578,1.2000000000000002,2,1,1
579,0.4,3,1,0
580,0.4,3,0,0
581,0.4,3,0,0
582,1.2000000000000002,1,1,1
583,0.4,0,1,1
584,1.2000000000000002,3,0,1
585,0.4,2,1,0
586,0.4,3,0,0
587,0.4,2,1,0
588,0.4,2,1,0
589,0.4,3,0,0
590,1.2000000000000002,3,0,0
591,0.4,3,0,0
592,0.4,3,0,0
593,0.4,3,0,0
594,1.2000000000000002,3,0,1
595,0.4,3,1,0
596,0.4,3,1,0
597,1.2000000000000002,0,1,1
598,0.4,3,0,0
599,0.4,1,1,1
600,2.0,2,1,1
601,0.4,3,0,0
602,1.2000000000000002,3,0,0
603,0.4,1,1,1
604,0.4,1,1,1
605,0.4,1,1,1
606,0.4,3,0,0
607,0.4,3,0,1
608,1.2000000000000002,1,1,1
609,0.4,1,1,1
610,0.4,3,1,0
611,0.4,3,0,0
612,0.4,2,1,0
613,0.4,3,0,0
614,0.4,3,0,0
615,2.0,2,1,1
616,1.2000000000000002,3,0,0
617,1.2000000000000002,1,1,1
618,0.4,3,0,0
619,1.2000000000000002,3,0,0
620,0.4,1,1,1
621,1.2000000000000002,1,1,1
622,0.4,3,0,0
623,0.4,3,0,0
624,0.4,3,0,0
625,0.4,0,1,1
626,0.4,3,0,0
627,0.4,3,0,0
628,0.4,3,1,0
629,1.2000000000000002,1,1,1
630,0.4,3,0,0
631,0.4,3,0,1
632,0.4,3,0,0
633,0.4,2,1,0
634,1.2000000000000002,3,0,0
635,0.4,2,1,0
636,1.2000000000000002,3,0,0
637,0.4,3,0,0
638,0.4,0,1,1
639,0.4,3,0,0
640,0.4,2,1,0
641,1.2000000000000002,0,1,1
642,1.2000000000000002,2,1,1
643,0.4,3,0,0
644,0.4,3,0,0
645,0.4,3,0,0
646,0.4,3,0,0
647,1.2000000000000002,3,0,0
648,1.2000000000000002,3,0,1
649,1.2000000000000002,1,1,1
650,1.2000000000000002,3,0,0
651,0.4,0,1,1
652,0.4,3,0,0
653,0.4,3,0,0
654,0.4,1,1,0
655,0.4,3,0,0
656,0.4,3,0,0
657,0.4,0,1,1
658,0.4,3,0,0
659,0.4,3,0,0
660,1.2000000000000002,3,0,0
661,0.4,3,0,0
662,0.4,3,0,0
663,0.4,3,0,0
664,1.2000000000000002,2,1,1
665,1.2000000000000002,3,0,1
666,0.4,2,1,1
667,2.0,2,1,1
668,0.4,3,1,0
669,2.0,3,1,1
670,0.4,2,1,0
671,0.4,3,0,0
672,0.4,3,0,0
673,0.4,2,1,1
674,0.4,3,0,0
675,0.4,3,0,0
676,0.4,2,1,0
677,0.4,2,1,1
678,0.4,3,1,0
679,0.4,3,0,0
680,0.4,2,1,0
681,1.2000000000000002,2,1,1
682,0.4,3,0,0
683,0.4,1,1,1
684,0.4,1,1,1
685,0.4,3,1,0
686,0.4,1,1,1
687,0.4,2,1,0
688,0.4,3,0,0
689,0.4,3,0,0
690,0.4,0,1,1
691,0.4,3,0,0
692,0.4,3,0,0
693,0.4,3,0,0
694,0.4,1,1,1
695,0.4,3,0,0
696,0.4,2,1,1
697,0.4,3,0,0
698,0.4,3,0,0
699,0.4,0,1,1
700,0.4,0,1,1
701,1.2000000000000002,3,0,1
702,0.4,3,0,0
703,0.4,3,0,0
704,1.2000000000000002,1,1,1
705,0.4,2,1,0
706,0.4,3,0,0
707,0.4,1,1,1
708,0.4,3,0,0
709,0.4,1,1,1
710,0.4,3,0,0
711,0.4,3,0,0
712,0.4,2,1,0
713,0.4,2,1,1
714,0.4,3,0,0
715,0.4,3,0,0
716,0.4,2,1,1
717,0.4,1,1,1
718,0.4,3,0,0
719,1.2000000000000002,2,1,1
720,0.4,1,1,1
721,0.4,3,0,0
722,1.2000000000000002,3,0,0
723,0.4,1,1,0
724,1.2000000000000002,2,1,1
725,1.2000000000000002,3,0,0
726,0.4,1,1,1
727,1.2000000000000002,0,1,1
728,0.4,1,1,1
729,1.2000000000000002,3,0,0
730,0.4,2,1,0
731,0.4,3,0,0
732,1.2000000000000002,3,0,0
733,0.4,3,0,0
734,0.4,1,1,1
735,1.2000000000000002,3,0,1
736,0.4,1,1,1
737,0.4,3,0,0
738,0.4,3,0,0
739,0.4,3,0,0
740,0.4,3,0,0
741,0.4,3,0,0
742,0.4,2,1,0
743,0.4,0,1,1
744,2.0,3,0,1
745,0.4,0,1,1
746,1.2000000000000002,3,0,0
747,0.4,2,1,0
748,0.4,1,1,1
749,1.2000000000000002,3,0,1
750,0.4,3,0,0
751,0.4,3,0,0
752,1.2000000000000002,2,1,1
753,0.4,3,0,0
754,0.4,3,0,0
755,0.4,3,0,0
756,1.2000000000000002,3,0,1
757,0.4,2,1,0
758,0.4,1,1,1
759,1.2000000000000002,3,0,0
760,0.4,1,1,1
761,0.4,1,1,1
762,0.4,3,0,0
763,0.4,3,0,0
764,0.4,3,0,0
765,1.2000000000000002,1,1,1
766,1.2000000000000002,3,0,0
767,0.4,3,0,0
768,0.4,3,0,0
769,0.4,3,1,0
770,0.4,3,0,0
771,0.4,3,0,0
772,1.2000000000000002,3,0,0
773,0.4,2,1,0
774,1.2000000000000002,0,1,1
775,0.4,3,1,0
776,0.4,1,1,1
777,0.4,3,1,0
778,0.4,3,0,0
779,2.0,1,1,1
780,0.4,3,0,0
781,0.4,3,0,1
782,1.2000000000000002,1,1,1
783,0.4,1,1,1
784,0.4,3,1,0
785,2.0,3,1,1
786,0.4,1,1,1
787,1.2000000000000002,2,1,1
788,0.4,3,0,0
789,1.2000000000000002,1,1,1
790,0.4,3,0,0
791,1.2000000000000002,1,1,1
792,1.2000000000000002,3,0,0
793,1.2000000000000002,3,0,0
794,0.4,2,1,0
795,0.4,1,1,1
796,0.4,3,0,0
797,0.4,3,0,0
798,0.4,3,0,0
799,1.2000000000000002,2,1,0
800,0.4,2,1,1
801,1.2000000000000002,1,1,1
802,1.2000000000000002,1,1,1
803,1.2000000000000002,1,1,1
804,0.4,3,0,0
805,0.4,3,0,0
806,0.4,3,1,0
807,0.4,3,0,0
808,0.4,0,1,1
809,0.4,3,0,0
810,0.4,1,1,1
811,1.2000000000000002,1,1,1
812,0.4,1,1,1
813,0.4,3,0,0
814,0.4,3,0,0
815,1.2000000000000002,1,1,1
816,0.4,3,0,0
817,0.4,3,0,0
818,0.4,1,1,1
819,0.4,3,0,0
820,1.2000000000000002,2,1,1
821,0.4,2,1,0
822,0.4,3,0,0
823,0.4,3,0,0
824,0.4,3,0,0
825,0.4,3,0,0
826,0.4,3,0,0
827,0.4,2,1,1
828,0.4,0,1,1
829,1.2000000000000002,3,0,1
830,0.4,3,0,0
831,1.2000000000000002,3,0,0
832,0.4,3,1,0
833,0.4,3,0,0
834,1.2000000000000002,0,1,1
835,0.4,1,1,1
836,0.4,3,1,0
837,0.4,3,0,0
838,0.4,2,1,1
839,0.4,2,1,0
840,0.4,3,1,0
841,0.4,0,1,1
842,0.4,3,0,0
843,1.2000000000000002,3,0,1
844,0.4,3,0,0
845,0.4,2,1,1
846,0.4,2,1,0
847,0.4,3,1,0
848,0.4,0,1,1
849,0.4,3,0,0
850,1.2000000000000002,3,0,1
851,1.2000000000000002,3,0,0
852,0.4,3,0,0
853,0.4,3,0,0
854,0.4,3,0,0
855,0.4,3,0,0
856,0.4,3,0,0
857,0.4,3,0,0
858,0.4,2,1,1
859,0.4,3,0,1
860,0.4,3,1,0
861,0.4,1,1,1
862,0.4,1,1,1
863,0.4,3,0,0
864,1.2000000000000002,3,0,1
865,0.4,3,0,1
866,0.4,2,1,0
867,1.2000000000000002,3,0,0
868,0.4,1,1,1
869,0.4,3,0,1
870,0.4,3,0,0
871,0.4,3,0,0
872,0.4,3,0,0
873,0.4,1,1,1
874,1.2000000000000002,3,0,0
875,1.2000000000000002,3,0,0
876,0.4,3,0,0
877,0.4,3,1,0
878,0.4,3,1,0
879,0.4,1,1,1
880,0.4,1,1,1
881,0.4,1,1,1
882,1.2000000000000002,1,1,1
883,0.4,1,1,1
884,0.4,3,0,0
885,0.4,2,1,1
886,1.2000000000000002,2,1,1
887,0.4,1,1,1
888,1.2000000000000002,0,1,1
889,0.4,3,0,0
890,0.4,1,1,1
891,1.2000000000000002,3,0,1
892,0.4,3,1,0
893,1.2000000000000002,3,0,0
894,0.4,3,0,0
895,0.4,3,0,0
896,1.2000000000000002,2,1,1
897,0.4,3,0,0
898,0.4,3,0,0
899,0.4,3,0,0
900,0.4,3,0,0
901,0.4,3,0,0
902,0.4,1,1,1
903,1.2000000000000002,1,1,1
904,0.4,1,1,1
905,0.4,3,0,0
906,0.4,2,1,1
907,0.4,3,0,0
908,1.2000000000000002,1,1,1
909,0.4,3,0,0
910,0.4,3,0,0
911,0.4,3,1,0
912,0.4,1,1,1
913,0.4,3,1,0
914,0.4,3,0,0
915,0.4,3,0,0
916,0.4,2,1,1
917,0.4,3,0,0
918,0.4,1,1,1
919,0.4,3,0,0
920,0.4,3,0,0
921,1.2000000000000002,3,0,1
922,0.4,1,1,1
923,0.4,3,0,0
924,1.2000000000000002,3,0,1
925,0.4,3,0,0
926,1.2000000000000002,3,0,0
927,0.4,0,1,1
928,0.4,1,1,1
929,0.4,2,1,0
930,0.4,1,1,1
931,0.4,3,0,0
932,0.4,3,0,0
933,0.4,3,1,0
934,0.4,0,1,1
935,0.4,2,1,1
936,0.4,1,1,1
937,1.2000000000000002,3,0,0
938,0.4,3,0,0
939,0.4,3,0,0
940,0.4,1,1,1
941,0.4,2,1,1
942,0.4,1,1,1
943,0.4,3,0,0
944,0.4,3,0,0
945,0.4,2,1,1
946,0.4,3,0,0
947,0.4,0,1,1
948,1.2000000000000002,2,1,0
949,0.4,3,0,0
950,1.2000000000000002,1,1,1
951,0.4,1,1,1
952,0.4,1,1,1
953,0.4,3,1,0
954,0.4,2,1,1
955,0.4,3,0,0
956,0.4,2,1,1
957,0.4,3,0,0
958,0.4,1,1,1
959,0.4,3,1,0
960,0.4,3,0,1
961,0.4,0,1,1
962,0.4,3,0,0
963,0.4,2,1,1
964,1.2000000000000002,3,0,0
965,0.4,1,1,1
966,0.4,3,0,0
967,0.4,2,1,1
968,0.4,1,1,1
969,0.4,3,0,0
970,1.2000000000000002,0,1,1
971,0.4,3,0,0
972,0.4,3,0,0
973,0.4,3,0,0
974,0.4,2,1,0
975,1.2000000000000002,3,0,1
976,0.4,3,0,0
977,0.4,2,1,1
978,0.4,1,1,1
979,0.4,1,1,1
980,0.4,3,1,0
981,0.4,3,0,0
982,0.4,3,0,0
983,0.4,3,0,0
984,0.4,3,0,0
985,0.4,1,1,1
986,0.4,3,0,0
987,0.4,3,0,0
988,0.4,3,0,0
989,0.4,2,1,0
990,0.4,3,0,0
991,2.0,3,0,1
992,0.4,3,0,1
993,1.2000000000000002,3,1,0
994,0.4,3,1,0
995,0.4,3,0,0
996,0.4,0,1,1
997,0.4,3,0,0
998,0.4,3,0,0
