,R,Q,A,Y
92,0.4,1,1,1
93,0.4,3,0,0
94,0.4,3,0,0
95,0.4,1,1,1
96,0.4,1,1,1
97,0.4,0,1,1
98,0.4,2,1,1
99,0.4,3,0,0
100,0.4,1,1,1
101,0.4,3,0,0
102,1.2000000000000002,3,0,1
103,1.2000000000000002,3,0,0
104,0.4,3,1,0
105,0.4,3,0,0
106,1.2000000000000002,3,0,0
107,0.4,3,0,0
108,1.2000000000000002,3,1,0
109,0.4,1,1,1
110,1.2000000000000002,3,0,0
111,1.2000000000000002,3,1,1
112,0.4,3,0,0
113,0.4,3,0,0
114,2.0,3,0,0
115,0.4,3,0,0
116,0.4,3,0,0
117,0.4,1,1,1
118,0.4,3,0,0
119,0.4,1,1,1
120,0.4,2,1,1
121,0.4,3,0,0
122,1.2000000000000002,1,1,1
123,1.2000000000000002,1,1,1
124,0.4,3,0,0
125,1.2000000000000002,2,1,1
126,0.4,1,1,1
127,0.4,2,1,1
128,0.4,2,1,0
129,0.4,2,1,0
130,0.4,2,1,1
131,1.2000000000000002,2,1,1
132,0.4,1,1,1
133,0.4,0,1,1
134,0.4,2,1,0
135,1.2000000000000002,3,0,0
136,1.2000000000000002,3,0,0
137,0.4,1,1,1
138,1.2000000000000002,1,1,1
139,0.4,1,1,1
140,0.4,3,0,0
141,1.2000000000000002,3,0,0
142,0.4,2,1,0
143,0.4,2,1,0
144,0.4,3,0,0
145,1.2000000000000002,2,1,1
146,0.4,3,0,0
147,0.4,3,0,0
148,0.4,3,1,0
149,0.4,2,1,1
150,0.4,3,1,0
151,0.4,3,0,0
152,0.4,1,1,1
153,0.4,3,1,0
154,0.4,3,1,0
155,1.2000000000000002,1,1,1
156,0.4,1,1,1
157,1.2000000000000002,3,0,0
158,0.4,2,1,1
159,0.4,3,0,0
160,0.4,0,1,1
161,0.4,3,0,0
162,0.4,2,1,1
163,1.2000000000000002,3,0,0
164,0.4,3,0,0
165,1.2000000000000002,2,1,1
166,0.4,3,0,0
167,1.2000000000000002,1,1,1
168,0.4,2,1,1
169,1.2000000000000002,3,0,0
170,0.4,3,0,0
171,0.4,3,0,0
172,0.4,1,1,1
173,0.4,3,0,0
174,0.4,3,0,0
175,0.4,2,1,1
176,1.2000000000000002,3,1,1
177,0.4,3,0,0
178,0.4,3,0,0
179,0.4,2,1,0
180,0.4,1,1,1
181,0.4,3,0,0
182,0.4,1,1,1
183,0.4,2,1,1
184,2.0,1,1,1
185,2.0,3,0,1
186,0.4,1,1,1
187,0.4,3,0,0
188,0.4,3,0,0
189,0.4,3,0,0
190,0.4,1,1,1
191,0.4,3,0,0
192,0.4,1,1,1
193,0.4,3,0,0
194,0.4,3,0,0
195,0.4,2,1,0
196,1.2000000000000002,2,1,1
197,0.4,1,1,1
198,0.4,3,0,0
199,0.4,1,1,1
200,1.2000000000000002,3,0,0
201,1.2000000000000002,3,0,1
202,0.4,2,1,1
203,1.2000000000000002,1,1,1
204,0.4,3,0,0
205,1.2000000000000002,3,1,0
206,0.4,0,1,1
207,0.4,3,0,0
208,0.4,0,1,1
209,1.2000000000000002,1,1,1
210,0.4,2,1,0
211,0.4,3,0,0
212,0.4,0,1,1
213,0.4,3,0,0
214,0.4,0,1,1
215,0.4,3,1,0
216,0.4,3,0,0
217,0.4,3,0,0
218,0.4,3,0,0
219,0.4,2,1,0
220,0.4,2,1,1
221,0.4,3,0,0
222,0.4,3,1,0
223,0.4,1,1,0
224,1.2000000000000002,3,0,0
225,2.8,2,1,1
226,1.2000000000000002,3,0,0
227,1.2000000000000002,2,1,1
228,0.4,3,0,0
229,0.4,2,1,0
230,0.4,3,0,1
231,0.4,3,0,1
232,0.4,2,1,0
233,1.2000000000000002,2,1,0
234,0.4,3,0,0
235,0.4,3,0,0
236,0.4,1,1,1
237,0.4,2,1,1
238,0.4,3,0,0
239,0.4,3,0,0
240,0.4,3,0,0
241,0.4,3,0,0
242,0.4,3,0,0
243,0.4,1,1,1
244,0.4,1,1,1
245,1.2000000000000002,1,1,1
246,1.2000000000000002,2,1,1
247,0.4,3,0,0
248,0.4,3,0,0
249,0.4,3,0,0
250,0.4,3,0,0
251,0.4,1,1,1
252,0.4,3,0,0
253,0.4,2,1,0
254,0.4,1,1,1
255,0.4,1,1,1
256,0.4,3,0,0
257,0.4,3,0,0
258,0.4,3,0,0
259,1.2000000000000002,2,1,1
260,1.2000000000000002,3,0,0
261,0.4,2,1,1
262,0.4,3,1,0
263,0.4,3,0,0
264,0.4,2,1,1
265,1.2000000000000002,3,0,0
266,0.4,3,0,0
267,1.2000000000000002,3,0,1
268,0.4,0,1,1
269,1.2000000000000002,1,1,1
270,0.4,3,0,0
271,0.4,3,0,0
272,1.2000000000000002,1,1,1
273,0.4,3,0,0
274,0.4,3,0,0
275,0.4,2,1,1
276,0.4,3,0,0
277,0.4,1,1,1
278,2.0,1,1,1
279,0.4,0,1,1
280,0.4,2,1,0
281,0.4,3,0,0
282,0.4,3,1,0
283,0.4,3,0,0
284,0.4,1,1,1
285,0.4,3,0,0
286,0.4,1,1,1
287,1.2000000000000002,3,0,0
288,0.4,3,0,0
289,0.4,3,0,0
290,1.2000000000000002,3,0,0
291,1.2000000000000002,2,1,1
292,0.4,2,1,1
293,0.4,1,1,1
294,0.4,2,1,0
295,0.4,1,1,1
296,1.2000000000000002,2,1,1
297,1.2000000000000002,1,1,1
298,0.4,3,1,0
299,0.4,1,1,1
300,0.4,3,0,0
301,1.2000000000000002,2,1,1
302,0.4,1,1,1
303,1.2000000000000002,3,1,0
304,0.4,1,1,1
305,1.2000000000000002,3,0,1
306,0.4,2,1,0
307,1.2000000000000002,2,1,1
308,1.2000000000000002,3,0,0
309,0.4,3,0,0
310,1.2000000000000002,2,1,1
311,0.4,3,0,0
312,0.4,3,1,0
313,2.8,3,0,0
314,0.4,1,1,1
315,1.2000000000000002,1,1,1
316,0.4,3,0,0
317,0.4,3,0,0
318,1.2000000000000002,1,1,1
319,0.4,3,0,0
320,1.2000000000000002,3,1,0
321,0.4,3,1,0
322,0.4,2,1,1
323,0.4,2,1,1
324,0.4,3,0,0
325,0.4,3,0,0
326,0.4,2,1,0
327,2.0,3,1,0
328,0.4,3,0,0
329,0.4,3,0,0
330,0.4,3,0,0
331,0.4,3,0,0
332,2.0,2,1,1
333,0.4,3,0,0
334,1.2000000000000002,0,1,1
335,0.4,2,1,0
336,2.0,3,0,1
337,0.4,3,0,0
338,0.4,3,0,0
339,0.4,3,0,0
340,2.0,3,0,1
341,0.4,2,1,1
342,0.4,1,1,1
343,1.2000000000000002,3,0,1
344,1.2000000000000002,3,0,1
345,0.4,3,0,0
346,0.4,3,0,0
347,1.2000000000000002,0,1,1
348,0.4,3,0,0
349,0.4,3,0,0
350,0.4,1,1,1
351,0.4,3,0,0
352,0.4,3,0,0
353,0.4,1,1,1
354,0.4,3,0,0
355,0.4,2,1,1
356,0.4,3,0,0
357,0.4,3,0,0
358,1.2000000000000002,2,1,1
359,0.4,2,1,0
360,1.2000000000000002,2,1,0
361,2.0,3,0,1
362,0.4,3,0,0
363,0.4,3,0,0
364,0.4,1,1,1
365,0.4,3,0,0
366,0.4,2,1,0
367,0.4,3,0,0
368,0.4,3,0,0
369,0.4,1,1,1
370,0.4,3,1,0
371,1.2000000000000002,1,1,1
372,0.4,2,1,1
373,0.4,3,0,0
374,1.2000000000000002,1,1,1
375,1.2000000000000002,3,0,0
376,0.4,2,1,1
377,0.4,0,1,1
378,0.4,2,1,0
379,1.2000000000000002,2,1,1
380,1.2000000000000002,3,0,1
381,0.4,3,1,0
382,0.4,1,1,1
383,0.4,3,0,1
384,0.4,3,0,0
385,0.4,3,0,0
386,0.4,2,1,1
387,0.4,3,1,0
388,0.4,2,1,0
389,1.2000000000000002,0,1,1
390,0.4,3,1,0
391,0.4,3,0,0
392,0.4,3,0,0
393,0.4,1,1,1
394,0.4,3,0,0
395,0.4,2,1,0
396,1.2000000000000002,3,0,0
397,0.4,1,1,1
398,1.2000000000000002,3,0,0
399,1.2000000000000002,2,1,1
400,0.4,3,0,0
401,1.2000000000000002,3,0,0
402,0.4,3,1,0
403,0.4,1,1,1
404,0.4,2,1,0
405,2.0,3,0,0
406,0.4,3,0,0
407,0.4,2,1,0
408,1.2000000000000002,1,1,1
409,1.2000000000000002,1,1,1
410,0.4,1,1,1
411,0.4,3,1,0
412,0.4,2,1,0
413,0.4,3,0,0
414,0.4,1,1,1
415,0.4,3,0,0
416,0.4,3,0,0
417,0.4,1,1,1
418,0.4,3,0,0
419,0.4,3,0,0
420,0.4,0,1,1
421,0.4,3,0,0
422,1.2000000000000002,2,1,1
423,0.4,3,0,0
424,0.4,1,1,1
425,0.4,3,0,0
426,0.4,3,0,0
427,1.2000000000000002,3,0,0
428,0.4,3,1,0
429,0.4,1,1,1
430,0.4,3,0,0
431,0.4,3,0,0
432,0.4,3,0,0
433,0.4,2,1,0
434,0.4,3,0,0
435,0.4,3,0,0
436,0.4,3,0,0
437,0.4,3,0,0
438,0.4,3,0,0
439,0.4,1,1,1
440,0.4,1,1,1
441,1.2000000000000002,2,1,1
442,0.4,0,1,1
443,1.2000000000000002,3,0,0
444,0.4,3,1,0
445,0.4,1,1,1
446,0.4,3,1,0
447,0.4,3,0,0
448,1.2000000000000002,3,0,0
449,2.0,1,1,1
450,0.4,0,1,1
451,1.2000000000000002,1,1,1
452,1.2000000000000002,2,1,1
453,1.2000000000000002,3,0,0
454,0.4,3,0,0
455,0.4,3,0,0
456,0.4,3,0,0
457,0.4,3,0,0
458,0.4,3,0,0
459,0.4,2,1,0
460,0.4,3,0,0
461,1.2000000000000002,0,1,1
462,0.4,2,1,0
463,0.4,1,1,1
464,0.4,2,1,0
465,0.4,3,0,0
466,0.4,0,1,1
467,0.4,3,0,0
468,0.4,3,0,0
469,0.4,3,0,0
470,0.4,3,0,0
471,1.2000000000000002,3,0,1
472,0.4,3,0,0
473,0.4,2,1,1
474,0.4,3,0,0
475,2.0,1,1,1
476,0.4,1,1,1
477,0.4,3,0,0
478,0.4,3,0,0
479,2.0,3,0,1
480,1.2000000000000002,3,0,0
481,0.4,3,0,0
482,0.4,3,0,0
483,0.4,1,1,1
484,0.4,1,1,1
485,0.4,3,0,0
486,0.4,1,1,1
487,0.4,1,1,1
488,0.4,3,0,0
489,0.4,3,0,0
490,1.2000000000000002,3,0,0
491,1.2000000000000002,2,1,1
492,0.4,3,1,0
493,2.0,1,1,1
494,0.4,3,0,0
495,0.4,1,1,1
496,0.4,2,1,0
497,0.4,3,0,0
498,1.2000000000000002,2,1,1
499,0.4,3,0,0
500,0.4,2,1,1
501,0.4,2,1,1
502,0.4,1,1,1
503,0.4,3,0,0
504,0.4,1,1,1
505,0.4,1,1,1
506,0.4,3,0,0
507,0.4,2,1,1
508,0.4,3,0,0
509,0.4,3,0,0
510,0.4,1,1,1
511,1.2000000000000002,0,1,1
512,1.2000000000000002,3,0,0
513,0.4,3,1,0
514,0.4,3,0,0
515,1.2000000000000002,3,0,1
516,0.4,3,0,0
517,0.4,1,1,1
518,0.4,3,0,0
519,0.4,1,1,1
520,0.4,2,1,1
521,1.2000000000000002,2,1,1
522,0.4,3,0,0
523,0.4,3,0,0
524,0.4,1,1,1
525,1.2000000000000002,3,1,1
526,1.2000000000000002,1,1,1
527,0.4,2,1,1
528,1.2000000000000002,3,0,0
529,0.4,1,1,1
530,0.4,2,1,1
531,0.4,2,1,1
532,0.4,3,0,1
533,0.4,0,1,1
534,1.2000000000000002,3,0,1
535,0.4,3,0,0
536,0.4,3,0,0
537,1.2000000000000002,2,1,1
538,0.4,3,0,0
539,0.4,3,0,0
540,1.2000000000000002,2,1,1
541,0.4,3,0,0
542,0.4,3,1,0
543,0.4,3,0,0
544,0.4,3,0,0
545,0.4,2,1,0
546,0.4,0,1,1
547,0.4,3,0,0
548,1.2000000000000002,3,0,0
549,0.4,2,1,0
550,0.4,3,0,1
551,1.2000000000000002,2,1,1
552,0.4,1,1,1
553,0.4,2,1,1
554,0.4,3,0,0
555,0.4,2,1,1
556,0.4,0,1,1
557,1.2000000000000002,1,1,1
558,0.4,2,1,0
559,1.2000000000000002,2,1,1
560,0.4,0,1,1
561,0.4,2,1,1
562,0.4,3,0,0
563,0.4,3,0,0
564,0.4,1,1,1
565,0.4,2,1,1
566,0.4,3,0,0
567,0.4,3,0,0
568,1.2000000000000002,1,1,1
569,1.2000000000000002,3,0,1
570,2.0,2,1,1
571,0.4,2,1,1
572,0.4,3,0,0
573,1.2000000000000002,1,1,1
574,0.4,2,1,1
575,1.2000000000000002,1,1,1
576,0.4,3,0,0
577,0.4,3,0,0
578,0.4,3,0,0
579,1.2000000000000002,3,0,0
580,0.4,3,0,0
581,1.2000000000000002,3,1,1
582,0.4,3,0,0
583,0.4,2,1,0
584,0.4,3,0,0
585,0.4,3,0,0
586,2.0,1,1,1
587,1.2000000000000002,1,1,1
588,1.2000000000000002,3,0,0
589,1.2000000000000002,3,0,1
590,0.4,1,1,1
591,0.4,1,1,1
592,0.4,1,1,1
593,0.4,1,1,1
594,0.4,2,1,0
595,0.4,1,1,1
596,0.4,1,1,1
597,0.4,1,1,1
598,0.4,3,1,0
599,0.4,3,0,0
600,0.4,3,0,0
601,0.4,3,0,0
602,0.4,3,0,0
603,0.4,3,0,0
604,0.4,3,1,0
605,0.4,0,1,1
606,1.2000000000000002,3,0,0
607,0.4,3,0,0
608,0.4,3,1,0
609,1.2000000000000002,3,0,0
610,1.2000000000000002,3,0,1
611,0.4,1,1,1
612,0.4,3,0,0
613,0.4,3,0,0
614,0.4,1,1,1
615,0.4,3,0,0
616,0.4,2,1,0
617,0.4,3,0,0
618,0.4,3,0,0
619,0.4,1,1,1
620,0.4,1,1,1
621,0.4,3,0,0
622,0.4,3,0,0
623,0.4,3,0,0
624,0.4,3,0,0
625,0.4,3,0,0
626,0.4,2,1,1
627,0.4,3,0,0
628,0.4,3,0,0
629,0.4,1,1,1
630,0.4,0,1,1
631,0.4,1,1,1
632,0.4,1,1,1
633,0.4,3,0,0
634,0.4,3,0,0
635,0.4,3,0,0
636,0.4,3,0,0
637,0.4,2,1,0
638,0.4,2,1,0
639,0.4,3,0,0
640,0.4,1,1,1
641,1.2000000000000002,2,1,1
642,1.2000000000000002,0,1,1
643,0.4,3,1,0
644,0.4,1,1,1
645,0.4,3,0,0
646,0.4,1,1,1
647,0.4,3,0,0
648,1.2000000000000002,0,1,1
649,0.4,3,0,0
650,1.2000000000000002,3,0,1
651,0.4,3,1,0
652,0.4,3,0,0
653,0.4,2,1,1
654,0.4,1,1,1
655,0.4,2,1,1
656,0.4,2,1,0
657,2.0,2,1,1
658,1.2000000000000002,0,1,1
659,0.4,1,1,1
660,1.2000000000000002,3,0,1
661,0.4,3,0,0
662,1.2000000000000002,3,1,0
663,1.2000000000000002,3,0,1
664,0.4,3,0,0
665,0.4,3,0,0
666,0.4,2,1,0
667,1.2000000000000002,1,1,1
668,0.4,0,1,1
669,1.2000000000000002,3,0,0
670,0.4,1,1,1
671,1.2000000000000002,3,0,0
672,0.4,3,0,1
673,0.4,1,1,1
674,0.4,2,1,1
675,0.4,3,0,0
676,1.2000000000000002,1,1,1
677,0.4,2,1,0
678,0.4,1,1,1
679,0.4,3,0,0
680,2.8,3,0,1
681,1.2000000000000002,2,1,1
682,0.4,3,0,0
683,1.2000000000000002,1,1,1
684,0.4,3,0,0
685,0.4,3,0,1
686,0.4,2,1,0
687,0.4,1,1,1
688,0.4,3,0,0
689,0.4,2,1,1
690,0.4,2,1,1
691,0.4,3,0,0
692,0.4,3,0,0
693,0.4,3,0,0
694,0.4,3,0,0
695,0.4,1,1,1
696,1.2000000000000002,3,1,1
697,0.4,1,1,1
698,0.4,1,1,1
699,0.4,1,1,1
700,1.2000000000000002,3,1,0
701,1.2000000000000002,3,0,0
702,0.4,2,1,1
703,0.4,3,0,0
704,0.4,3,0,0
705,0.4,3,0,0
706,0.4,1,1,1
707,0.4,3,1,0
708,0.4,3,0,0
709,0.4,3,0,1
710,0.4,2,1,1
711,0.4,3,0,0
712,0.4,1,1,1
713,1.2000000000000002,2,1,1
714,0.4,3,0,1
715,0.4,3,1,0
716,0.4,0,1,1
717,1.2000000000000002,2,1,1
718,0.4,3,0,1
719,0.4,1,1,1
720,0.4,3,0,0
721,0.4,3,0,0
722,0.4,3,0,0
723,0.4,1,1,1
724,0.4,3,0,0
725,0.4,3,0,0
726,0.4,3,0,0
727,0.4,1,1,1
728,1.2000000000000002,3,0,0
729,0.4,1,1,1
730,0.4,1,1,1
731,0.4,3,0,0
732,0.4,1,1,1
733,0.4,3,0,0
734,0.4,1,1,1
735,1.2000000000000002,3,0,0
736,0.4,3,0,0
737,0.4,2,1,1
738,0.4,2,1,0
739,0.4,0,1,1
740,0.4,3,0,0
741,0.4,2,1,0
742,1.2000000000000002,2,1,1
743,0.4,2,1,0
744,0.4,3,0,0
745,0.4,3,0,0
746,1.2000000000000002,3,0,0
747,0.4,3,0,0
748,0.4,3,0,0
749,0.4,3,0,0
750,0.4,3,0,0
751,1.2000000000000002,3,0,0
752,0.4,3,0,0
753,0.4,3,0,0
754,1.2000000000000002,3,0,0
755,0.4,3,0,0
756,0.4,2,1,1
757,0.4,3,1,0
758,1.2000000000000002,0,1,1
759,0.4,3,0,0
760,1.2000000000000002,2,1,1
761,0.4,3,0,0
762,0.4,3,0,1
763,0.4,3,0,0
764,0.4,1,1,1
765,0.4,3,0,0
766,0.4,3,0,0
767,1.2000000000000002,1,1,1
768,0.4,3,0,1
769,0.4,3,0,0
770,0.4,2,1,0
771,1.2000000000000002,2,1,0
772,1.2000000000000002,3,0,0
773,0.4,3,1,0
774,0.4,3,0,0
775,1.2000000000000002,1,1,1
776,0.4,3,0,0
777,0.4,3,0,1
778,0.4,3,0,0
779,1.2000000000000002,3,0,0
780,0.4,1,1,1
781,2.0,2,1,1
782,0.4,1,1,1
783,0.4,2,1,0
784,0.4,3,0,0
785,0.4,3,1,0
786,0.4,3,0,0
787,0.4,2,1,0
788,0.4,2,1,0
789,0.4,3,1,0
790,1.2000000000000002,3,0,0
791,0.4,0,1,1
792,1.2000000000000002,3,0,0
793,0.4,3,0,0
794,0.4,0,1,1
795,0.4,3,1,0
796,1.2000000000000002,3,1,0
797,1.2000000000000002,2,1,1
798,0.4,3,0,0
799,0.4,0,1,1
800,0.4,1,1,1
801,0.4,3,1,0
802,0.4,3,0,0
803,0.4,3,0,0
804,0.4,3,1,0
805,0.4,3,0,0
806,0.4,3,0,0
807,1.2000000000000002,1,1,1
808,0.4,3,0,0
809,0.4,3,0,0
810,0.4,1,1,1
811,1.2000000000000002,2,1,1
812,0.4,3,0,1
813,0.4,3,0,0
814,1.2000000000000002,0,1,1
815,1.2000000000000002,2,1,1
816,0.4,3,1,0
817,1.2000000000000002,3,0,0
818,1.2000000000000002,3,0,0
819,0.4,2,1,0
820,0.4,2,1,1
821,0.4,3,0,0
822,0.4,3,0,0
823,0.4,1,1,1
824,1.2000000000000002,3,0,1
825,0.4,3,0,0
826,0.4,3,0,0
827,0.4,3,0,0
828,0.4,0,1,1
829,2.0,2,1,1
830,2.0,3,0,1
831,0.4,1,1,1
832,0.4,1,1,1
833,0.4,1,1,1
834,0.4,2,1,0
835,0.4,1,1,1
836,1.2000000000000002,0,1,1
837,0.4,2,1,1
838,0.4,2,1,0
839,0.4,3,0,0
840,0.4,3,0,0
841,0.4,3,0,0
842,0.4,2,1,0
843,0.4,1,1,1
844,0.4,1,1,1
845,0.4,3,0,0
846,0.4,3,0,0
847,0.4,3,0,0
848,0.4,3,0,0
849,0.4,3,0,0
850,0.4,2,1,1
851,0.4,2,1,1
852,0.4,0,1,1
853,0.4,3,0,0
854,0.4,3,0,0
855,0.4,3,0,0
856,0.4,3,0,0
857,1.2000000000000002,3,0,0
858,0.4,2,1,0
859,0.4,3,0,0
860,1.2000000000000002,2,1,1
861,0.4,3,1,0
862,0.4,3,0,0
863,2.0,2,1,1
864,0.4,2,1,1
865,1.2000000000000002,2,1,1
866,0.4,0,1,1
867,0.4,2,1,1
868,0.4,3,0,0
869,0.4,3,0,0
870,0.4,3,0,0
871,0.4,0,1,1
872,0.4,3,0,0
873,0.4,3,0,0
874,0.4,1,1,1
875,0.4,3,0,0
876,1.2000000000000002,2,1,1
877,0.4,3,0,0
878,0.4,3,0,0
879,0.4,2,1,1
880,0.4,3,0,0
881,1.2000000000000002,0,1,1
882,0.4,3,0,0
883,1.2000000000000002,2,1,1
884,0.4,1,1,1
885,1.2000000000000002,3,0,0
886,0.4,0,1,1
887,0.4,2,1,1
888,2.0,3,0,1
889,0.4,2,1,1
890,0.4,2,1,0
891,0.4,2,1,0
892,0.4,1,1,1
893,1.2000000000000002,2,1,1
894,0.4,1,1,1
895,1.2000000000000002,3,0,0
896,1.2000000000000002,3,0,1
897,0.4,2,1,1
898,0.4,3,0,0
899,0.4,3,0,0
900,0.4,3,0,0
901,0.4,3,1,0
902,1.2000000000000002,3,0,0
903,0.4,2,1,1
904,0.4,3,0,0
905,2.0,3,0,1
906,1.2000000000000002,3,0,0
907,0.4,3,1,0
908,0.4,3,0,0
909,0.4,3,0,0
910,0.4,3,0,0
911,0.4,1,1,1
912,1.2000000000000002,3,0,1
913,0.4,3,0,1
914,1.2000000000000002,2,1,1
915,0.4,2,1,1
916,1.2000000000000002,3,0,0
917,1.2000000000000002,1,1,1
918,1.2000000000000002,3,0,1
919,0.4,0,1,1
920,1.2000000000000002,3,1,1
921,1.2000000000000002,3,0,0
922,0.4,3,0,0
923,0.4,2,1,1
924,0.4,2,1,0
925,0.4,3,0,0
926,1.2000000000000002,0,1,1
927,1.2000000000000002,3,0,0
928,2.0,3,0,1
929,1.2000000000000002,3,0,0
930,1.2000000000000002,2,1,1
931,0.4,3,0,0
932,0.4,1,1,1
933,0.4,3,0,0
934,1.2000000000000002,3,0,0
935,0.4,1,1,1
936,1.2000000000000002,3,0,1
937,0.4,0,1,1
938,0.4,2,1,0
939,0.4,1,1,1
940,0.4,1,1,1
941,0.4,3,0,0
942,1.2000000000000002,3,0,0
943,0.4,1,1,0
944,1.2000000000000002,1,1,1
945,0.4,0,1,1
946,0.4,3,0,0
947,1.2000000000000002,3,0,0
948,0.4,3,0,0
949,0.4,2,1,0
950,0.4,3,0,0
951,0.4,1,1,1
952,1.2000000000000002,1,1,1
953,0.4,1,1,1
954,0.4,3,0,0
955,0.4,1,1,1
956,0.4,3,0,0
957,1.2000000000000002,1,1,1
958,0.4,3,0,0
959,0.4,2,1,1
960,0.4,3,0,0
961,0.4,2,1,1
962,0.4,3,0,0
963,0.4,1,1,1
964,0.4,2,1,0
965,0.4,1,1,1
966,0.4,3,0,0
967,1.2000000000000002,3,0,0
968,0.4,2,1,1
969,0.4,2,1,1
970,0.4,3,0,0
971,0.4,2,1,0
972,1.2000000000000002,3,0,0
973,0.4,3,0,0
974,0.4,3,0,0
975,1.2000000000000002,3,0,1
976,0.4,1,1,1
977,0.4,1,1,1
978,0.4,2,1,0
979,1.2000000000000002,0,1,1
980,1.2000000000000002,3,0,0
981,0.4,2,1,1
982,0.4,2,1,0
983,0.4,1,1,1
984,0.4,3,0,0
985,0.4,1,1,1
986,0.4,3,0,0
987,0.4,3,0,0
988,0.4,3,0,0
989,2.0,1,1,1
990,0.4,3,1,0
991,1.2000000000000002,3,1,0
992,0.4,3,0,0
993,0.4,1,1,1
994,0.4,3,0,0
995,0.4,3,0,0
996,0.4,3,0,0
997,0.4,3,0,0
998,0.4,3,0,0
999,0.4,3,0,0
1000,0.4,3,0,1
1001,0.4,3,0,0
1002,1.2000000000000002,0,1,1
1003,0.4,3,1,0
1004,1.2000000000000002,3,0,1
1005,2.0,3,0,1
1006,1.2000000000000002,2,1,1
1007,1.2000000000000002,2,1,1
1008,0.4,1,1,1
1009,0.4,3,0,0
1010,0.4,2,1,1
1011,0.4,3,0,0
1012,0.4,3,0,0
1013,0.4,2,1,0
1014,0.4,2,1,1
1015,1.2000000000000002,1,1,1
1016,0.4,1,1,1
1017,0.4,3,0,0
1018,0.4,1,1,1
1019,0.4,3,0,0
1020,0.4,3,0,0
1021,0.4,3,0,0
1022,0.4,1,1,1
1023,0.4,3,0,0
1024,0.4,3,0,0
1025,0.4,1,1,1
1026,0.4,3,1,0
1027,0.4,3,0,0
1028,1.2000000000000002,1,1,1
1029,1.2000000000000002,1,1,1
1030,0.4,3,0,0
1031,0.4,1,1,1
1032,0.4,2,1,0
1033,0.4,2,1,0
1034,0.4,3,0,0
1035,0.4,1,1,1
1036,0.4,3,0,0
1037,0.4,3,0,0
1038,0.4,3,0,0
1039,0.4,3,1,0
1040,1.2000000000000002,1,1,1
1041,0.4,3,0,0
1042,1.2000000000000002,3,0,0
1043,2.0,3,0,1
1044,0.4,3,1,0
1045,0.4,3,0,0
1046,0.4,3,0,0
1047,0.4,2,1,0
1048,0.4,1,1,1
1049,1.2000000000000002,3,0,0
1050,2.0,3,0,1
1051,0.4,1,1,1
1052,0.4,3,0,0
1053,1.2000000000000002,3,0,0
1054,2.0,2,1,1
1055,0.4,3,0,0
1056,0.4,2,1,0
1057,1.2000000000000002,3,0,0
1058,1.2000000000000002,3,0,1
1059,0.4,3,0,0
1060,0.4,3,1,0
1061,0.4,3,0,0
1062,0.4,1,1,1
1063,0.4,1,1,1
1064,0.4,2,1,0
1065,0.4,3,0,0
