,R,Q,A,Y
0,0.4,1,1,1
1,0.4,3,0,0
2,0.4,0,1,1
3,0.4,3,0,0
4,0.4,3,0,0
5,0.4,3,0,0
6,0.4,3,0,0
7,0.4,3,1,0
8,0.4,3,0,0
9,0.4,1,1,1
10,0.4,2,1,0
11,2.0,2,1,1
12,1.2000000000000002,2,1,1
13,0.4,3,0,0
14,0.4,1,1,1
15,0.4,3,1,0
16,0.4,3,0,0
17,0.4,3,1,0
18,0.4,3,1,0
19,0.4,3,0,0
20,0.4,3,0,0
21,0.4,3,0,0
22,0.4,3,0,0
23,0.4,3,0,0
24,1.2000000000000002,3,0,0
25,0.4,1,1,1
26,0.4,2,1,1
27,0.4,3,1,0
28,0.4,2,1,0
29,0.4,1,1,1
30,0.4,0,1,1
31,1.2000000000000002,3,0,1
32,0.4,3,1,0
33,0.4,3,1,0
34,0.4,3,0,0
35,0.4,2,1,1
36,0.4,3,0,0
37,0.4,2,1,0
38,0.4,3,0,0
39,0.4,3,0,1
40,0.4,3,0,0
41,0.4,3,0,0
42,0.4,3,0,0
43,0.4,0,1,1
44,0.4,3,0,1
45,0.4,1,1,1
46,0.4,3,0,0
47,1.2000000000000002,3,0,1
48,1.2000000000000002,3,0,0
49,0.4,3,0,0
50,1.2000000000000002,2,1,1
51,0.4,2,1,0
52,0.4,1,1,1
53,0.4,3,0,0
54,1.2000000000000002,3,0,0
55,0.4,3,0,0
56,1.2000000000000002,3,0,1
57,0.4,3,0,0
58,0.4,3,0,0
59,1.2000000000000002,1,1,1
60,0.4,3,0,0
61,1.2000000000000002,3,0,0
62,0.4,3,0,0
63,0.4,3,0,0
64,0.4,2,1,1
65,0.4,3,1,0
66,1.2000000000000002,3,0,1
67,0.4,2,1,1
68,0.4,3,0,0
69,0.4,3,0,0
70,0.4,1,1,1
71,0.4,3,0,0
72,1.2000000000000002,3,0,0
73,0.4,1,1,1
74,0.4,1,1,1
75,0.4,3,0,0
76,1.2000000000000002,1,1,1
77,0.4,3,0,0
78,0.4,1,1,1
79,0.4,0,1,1
80,0.4,3,0,0
81,0.4,3,1,0
82,0.4,3,1,0
83,0.4,3,0,0
84,0.4,0,1,1
85,0.4,3,0,0
86,1.2000000000000002,0,1,1
87,0.4,3,1,0
88,0.4,3,0,0
89,0.4,3,1,0
90,0.4,3,0,0
91,0.4,2,1,0
92,0.4,3,0,0
93,0.4,3,0,0
94,1.2000000000000002,3,0,0
95,0.4,2,1,1
96,0.4,3,0,0
97,1.2000000000000002,3,0,0
98,1.2000000000000002,1,1,1
99,0.4,3,0,0
100,1.2000000000000002,3,0,0
101,0.4,3,1,0
102,0.4,2,1,0
103,1.2000000000000002,2,1,1
104,0.4,3,0,0
105,0.4,3,0,0
106,1.2000000000000002,3,0,0
107,0.4,1,1,1
108,0.4,0,1,1
109,1.2000000000000002,3,0,0
110,0.4,3,0,0
111,0.4,1,1,1
112,0.4,3,0,0
113,0.4,3,0,0
114,0.4,0,1,1
115,0.4,0,1,1
116,0.4,1,1,1
117,0.4,3,0,0
118,0.4,2,1,0
119,0.4,3,0,0
120,1.2000000000000002,3,0,0
121,0.4,3,0,0
122,0.4,2,1,1
123,0.4,1,1,1
124,0.4,1,1,1
125,0.4,1,1,1
126,1.2000000000000002,3,0,0
127,1.2000000000000002,3,0,1
128,0.4,3,0,0
129,0.4,3,0,0
130,0.4,3,0,0
131,0.4,3,0,0
132,0.4,1,1,1
133,0.4,3,0,0
134,0.4,2,1,0
135,0.4,3,0,1
136,0.4,3,0,0
137,0.4,3,0,0
138,0.4,1,1,1
139,0.4,1,1,1
140,0.4,1,1,1
141,0.4,2,1,0
142,0.4,1,1,1
143,0.4,2,1,1
144,0.4,3,0,0
145,0.4,2,1,0
146,0.4,3,0,1
147,0.4,3,0,0
148,0.4,2,1,1
149,1.2000000000000002,2,1,0
150,1.2000000000000002,3,0,0
151,0.4,3,0,0
152,0.4,3,0,0
153,0.4,3,0,0
154,0.4,3,0,0
155,0.4,3,0,0
156,0.4,2,1,0
157,0.4,3,0,0
158,0.4,2,1,0
159,1.2000000000000002,3,0,0
160,0.4,1,1,1
161,0.4,3,1,0
162,1.2000000000000002,3,0,0
163,0.4,2,1,0
164,0.4,0,1,1
165,1.2000000000000002,2,1,1
166,0.4,3,0,0
167,0.4,3,0,0
168,0.4,0,1,1
169,0.4,1,1,0
170,0.4,0,1,1
171,0.4,3,0,0
172,0.4,3,0,0
173,1.2000000000000002,2,1,0
174,0.4,3,0,0
175,1.2000000000000002,3,0,0
176,0.4,3,0,0
177,0.4,0,1,1
178,0.4,3,0,0
179,1.2000000000000002,3,0,1
180,0.4,3,0,0
181,0.4,1,1,1
182,0.4,2,1,1
183,0.4,3,0,0
184,0.4,2,1,1
185,1.2000000000000002,3,0,0
186,1.2000000000000002,3,0,0
187,0.4,1,1,1
188,0.4,3,0,0
189,0.4,1,1,0
190,0.4,3,0,0
191,0.4,3,0,0
192,0.4,3,0,0
193,0.4,3,1,0
194,0.4,3,0,0
195,0.4,3,0,0
196,0.4,2,1,1
197,0.4,3,1,0
198,0.4,1,1,1
199,1.2000000000000002,1,1,1
200,0.4,3,1,0
