,R,Q,A,Y
0,1.2000000000000002,1,1,1
1,0.4,2,1,0
2,1.2000000000000002,3,0,0
3,0.4,3,0,0
4,0.4,3,0,0
5,0.4,2,1,1
6,1.2000000000000002,3,0,0
7,0.4,3,0,0
8,0.4,1,1,1
9,0.4,3,0,0
10,0.4,2,1,0
11,1.2000000000000002,3,0,0
12,0.4,3,0,0
13,0.4,2,1,1
14,0.4,2,1,0
15,0.4,1,1,1
16,0.4,1,1,1
17,0.4,3,0,0
18,0.4,2,1,1
19,0.4,3,0,0
20,0.4,3,0,0
21,0.4,3,0,0
22,0.4,3,0,0
23,0.4,1,1,1
24,0.4,3,0,0
25,1.2000000000000002,3,0,0
26,0.4,3,0,0
27,0.4,3,0,0
28,0.4,3,0,0
29,0.4,3,0,0
30,0.4,2,1,0
31,0.4,3,1,0
32,0.4,3,0,0
33,0.4,2,1,0
34,0.4,3,0,0
35,1.2000000000000002,3,0,0
36,0.4,1,1,1
37,1.2000000000000002,1,1,1
38,0.4,3,0,0
39,0.4,0,1,1
40,1.2000000000000002,3,0,0
41,0.4,3,0,0
42,0.4,1,1,1
43,0.4,3,0,0
44,0.4,2,1,0
45,1.2000000000000002,3,0,0
46,0.4,1,1,1
47,0.4,2,1,0
48,0.4,3,0,0
49,0.4,3,0,0
50,0.4,3,0,0
51,0.4,1,1,1
52,0.4,0,1,1
53,0.4,1,1,1
54,0.4,3,0,0
55,0.4,1,1,1
56,1.2000000000000002,3,0,1
57,0.4,3,0,0
58,0.4,1,1,1
59,1.2000000000000002,2,1,1
60,0.4,1,1,1
61,1.2000000000000002,3,0,1
62,0.4,1,1,1
63,0.4,3,0,1
64,0.4,1,1,1
65,0.4,1,1,1
66,0.4,3,0,0
67,0.4,3,0,0
68,0.4,3,0,0
69,1.2000000000000002,2,1,1
70,0.4,3,0,0
71,0.4,3,0,0
72,0.4,1,1,1
73,1.2000000000000002,2,1,1
74,0.4,3,0,0
75,0.4,1,1,1
76,1.2000000000000002,0,1,1
77,1.2000000000000002,3,0,0
78,0.4,1,1,1
79,0.4,3,0,0
80,1.2000000000000002,3,0,0
81,0.4,1,1,1
82,1.2000000000000002,1,1,1
83,1.2000000000000002,2,1,1
84,1.2000000000000002,2,1,1
85,0.4,2,1,0
86,0.4,3,0,0
87,0.4,3,0,0
88,0.4,3,0,0
89,0.4,1,1,1
90,0.4,3,0,0
91,0.4,1,1,1
92,1.2000000000000002,3,0,0
93,0.4,3,0,1
94,1.2000000000000002,2,1,1
95,0.4,3,0,0
96,0.4,3,0,0
97,0.4,3,0,0
98,0.4,3,0,0
99,0.4,3,0,0
100,0.4,2,1,0
101,1.2000000000000002,3,0,1
102,0.4,0,1,1
103,0.4,3,0,0
104,0.4,3,0,0
105,0.4,2,1,0
106,0.4,3,0,0
107,0.4,3,0,0
108,0.4,1,1,1
109,0.4,2,1,1
110,0.4,0,1,1
111,0.4,3,0,0
112,0.4,2,1,1
113,0.4,3,0,0
114,0.4,3,0,0
115,0.4,2,1,1
116,0.4,2,1,0
117,0.4,3,0,0
118,0.4,3,0,0
119,0.4,2,1,1
120,0.4,3,0,0
121,0.4,3,0,0
122,0.4,1,1,1
123,1.2000000000000002,3,0,1
124,0.4,1,1,1
125,0.4,2,1,1
126,0.4,2,1,1
127,0.4,2,1,0
128,0.4,3,0,0
129,0.4,3,0,0
130,0.4,2,1,0
131,1.2000000000000002,1,1,1
132,0.4,3,0,0
133,0.4,3,0,0
134,0.4,3,0,0
135,0.4,3,0,0
136,0.4,0,1,1
137,0.4,3,0,0
138,0.4,3,0,0
139,1.2000000000000002,2,1,1
140,0.4,3,0,0
141,0.4,3,0,0
142,0.4,3,0,0
143,0.4,3,1,0
144,0.4,3,0,0
145,0.4,3,0,0
146,1.2000000000000002,3,0,0
147,1.2000000000000002,3,0,0
148,0.4,3,0,1
149,0.4,3,0,0
150,0.4,1,1,1
151,0.4,3,0,0
152,0.4,3,0,0
153,0.4,3,0,0
154,1.2000000000000002,3,0,1
155,1.2000000000000002,3,0,0
156,0.4,3,0,1
157,1.2000000000000002,0,1,1
158,0.4,0,1,1
159,0.4,2,1,0
160,1.2000000000000002,3,0,1
161,1.2000000000000002,3,0,0
162,0.4,1,1,1
163,0.4,2,1,1
164,0.4,3,0,0
165,1.2000000000000002,3,0,0
166,1.2000000000000002,0,1,1
167,0.4,3,0,0
168,0.4,3,0,0
169,1.2000000000000002,3,0,1
170,0.4,3,0,0
171,0.4,3,1,0
172,0.4,3,0,0
173,0.4,2,1,0
174,0.4,3,0,0
175,0.4,1,1,1
176,1.2000000000000002,2,1,1
177,0.4,3,0,0
178,0.4,3,0,0
179,0.4,0,1,1
180,1.2000000000000002,3,1,0
181,0.4,3,0,0
182,0.4,3,0,0
183,1.2000000000000002,0,1,1
184,0.4,3,0,0
185,0.4,3,0,0
186,0.4,3,0,0
187,0.4,2,1,0
188,0.4,1,1,1
189,0.4,3,0,0
190,1.2000000000000002,3,0,0
191,1.2000000000000002,3,0,1
192,0.4,0,1,1
193,1.2000000000000002,3,0,0
194,0.4,1,1,1
195,0.4,2,1,1
196,0.4,3,0,0
197,0.4,3,0,0
198,1.2000000000000002,3,0,1
199,0.4,2,1,0
200,1.2000000000000002,3,0,0
201,0.4,3,0,0
202,0.4,3,0,0
203,0.4,3,0,0
204,0.4,3,0,0
205,1.2000000000000002,3,1,0
206,0.4,3,1,0
207,0.4,3,0,0
208,1.2000000000000002,2,1,1
209,0.4,2,1,0
210,0.4,3,0,0
211,0.4,3,0,0
212,0.4,3,0,0
213,0.4,1,1,1
214,0.4,3,0,0
215,0.4,3,0,0
216,0.4,3,0,0
217,0.4,3,1,0
218,0.4,1,1,1
219,1.2000000000000002,3,0,1
220,1.2000000000000002,1,1,1
221,0.4,3,0,0
222,1.2000000000000002,3,0,0
223,0.4,2,1,0
224,0.4,3,1,0
225,0.4,1,1,1
226,1.2000000000000002,3,0,0
227,1.2000000000000002,1,1,1
228,0.4,3,0,0
229,0.4,2,1,1
230,0.4,3,0,0
231,0.4,1,1,1
232,0.4,0,1,1
233,0.4,3,0,0
234,0.4,3,0,0
235,0.4,2,1,0
236,0.4,1,1,1
237,0.4,1,1,1
238,0.4,3,1,1
239,0.4,3,0,0
240,0.4,3,0,0
241,0.4,3,0,0
242,0.4,1,1,1
243,0.4,3,0,0
244,0.4,3,0,1
245,0.4,0,1,1
246,2.0,3,1,1
247,0.4,3,0,0
248,1.2000000000000002,2,1,1
249,0.4,3,1,0
250,0.4,1,1,1
251,0.4,3,0,0
252,0.4,0,1,1
253,1.2000000000000002,3,1,0
254,1.2000000000000002,3,0,0
255,1.2000000000000002,3,0,0
256,2.0,1,1,1
257,0.4,2,1,0
258,2.0,3,0,1
259,0.4,2,1,1
260,0.4,0,1,1
261,0.4,2,1,0
262,0.4,3,0,0
263,0.4,3,0,0
264,0.4,3,0,0
265,0.4,3,0,0
266,0.4,3,0,0
267,1.2000000000000002,3,1,0
268,0.4,3,0,0
269,1.2000000000000002,2,1,1
270,0.4,3,0,0
271,1.2000000000000002,1,1,1
272,0.4,2,0,0
273,0.4,2,1,0
274,0.4,3,0,0
275,0.4,3,0,0
276,0.4,2,1,0
277,0.4,3,0,0
278,0.4,3,0,0
279,1.2000000000000002,2,1,1
280,0.4,3,1,0
281,0.4,1,1,1
282,1.2000000000000002,3,0,0
283,0.4,3,0,0
284,0.4,3,0,0
285,0.4,2,1,1
286,0.4,2,1,0
287,0.4,3,0,0
288,0.4,3,0,0
289,0.4,3,0,1
290,0.4,2,1,0
291,0.4,3,0,0
292,1.2000000000000002,3,1,0
293,0.4,3,0,0
294,0.4,2,1,0
295,0.4,3,1,0
296,1.2000000000000002,3,0,0
297,1.2000000000000002,3,0,0
298,1.2000000000000002,3,0,0
299,0.4,3,0,0
300,0.4,3,0,0
301,0.4,2,1,1
302,0.4,2,1,1
303,0.4,1,1,1
304,0.4,2,1,0
305,2.0,3,0,0
306,0.4,1,1,1
307,0.4,3,0,0
308,0.4,3,0,0
309,0.4,3,0,0
310,0.4,3,0,0
311,0.4,3,0,0
312,0.4,3,0,0
313,0.4,3,0,0
314,0.4,2,1,0
315,0.4,3,0,0
316,0.4,3,0,0
317,1.2000000000000002,1,1,1
318,1.2000000000000002,3,0,0
319,0.4,3,0,0
320,0.4,3,0,0
321,0.4,3,0,0
