,R,Q,A,Y
0,1.2000000000000002,1,1,1
1,1.2000000000000002,3,0,1
2,0.4,3,0,0
3,0.4,3,0,0
4,0.4,3,1,0
5,0.4,3,0,0
6,0.4,3,0,0
7,0.4,3,0,0
8,0.4,3,0,0
9,0.4,3,0,0
10,0.4,0,1,1
11,0.4,3,0,0
12,1.2000000000000002,3,0,0
13,1.2000000000000002,3,0,0
14,0.4,0,1,1
15,0.4,3,0,0
16,0.4,2,1,1
17,0.4,2,1,0
18,0.4,3,0,0
19,0.4,1,1,1
20,1.2000000000000002,0,1,1
21,0.4,3,1,0
22,0.4,3,0,0
23,0.4,0,1,1
24,0.4,3,0,0
25,0.4,3,0,0
26,0.4,2,1,0
27,0.4,0,1,1
28,0.4,3,0,0
29,0.4,2,1,0
30,1.2000000000000002,3,0,0
31,0.4,3,0,0
32,0.4,3,0,0
33,1.2000000000000002,3,0,1
34,1.2000000000000002,3,0,1
35,0.4,3,1,0
36,0.4,0,1,1
37,1.2000000000000002,1,1,1
38,0.4,3,0,0
39,0.4,3,0,0
40,0.4,0,1,1
41,0.4,3,0,0
42,0.4,0,1,1
43,0.4,3,0,0
44,0.4,3,0,0
45,0.4,2,1,1
46,2.0,3,0,1
47,0.4,3,0,0
48,0.4,3,0,0
49,0.4,1,1,1
50,0.4,3,0,0
51,0.4,3,0,0
52,0.4,3,0,0
53,1.2000000000000002,1,1,1
54,0.4,3,0,0
55,1.2000000000000002,1,1,1
56,0.4,1,1,1
57,0.4,3,0,0
58,1.2000000000000002,3,1,0
59,0.4,3,0,0
60,0.4,2,1,1
61,1.2000000000000002,1,1,1
62,0.4,0,1,1
63,0.4,3,0,0
64,0.4,1,1,1
65,0.4,2,1,1
66,1.2000000000000002,3,0,0
67,0.4,2,1,0
68,0.4,3,0,0
69,0.4,3,0,0
70,0.4,3,0,0
71,0.4,3,0,1
72,0.4,3,0,0
73,0.4,3,0,0
74,0.4,3,0,0
75,0.4,3,0,0
76,0.4,0,1,1
77,2.0,3,0,1
78,1.2000000000000002,3,0,0
79,0.4,3,0,0
80,0.4,0,1,1
81,0.4,2,1,1
82,1.2000000000000002,3,0,1
83,0.4,3,0,0
84,0.4,3,0,0
85,1.2000000000000002,3,0,0
86,0.4,0,1,1
87,0.4,3,0,0
88,2.0,1,1,1
89,0.4,0,1,1
90,0.4,3,0,0
91,0.4,3,0,0
92,0.4,3,0,1
93,0.4,3,0,0
94,0.4,1,1,1
95,0.4,1,1,1
96,0.4,1,1,1
97,0.4,0,1,1
98,1.2000000000000002,3,0,0
99,0.4,3,1,0
100,0.4,2,1,0
101,1.2000000000000002,2,1,1
102,0.4,2,1,0
103,2.8,1,1,1
104,1.2000000000000002,3,0,1
105,0.4,2,1,0
106,0.4,2,1,1
107,0.4,2,1,0
108,0.4,1,1,1
109,0.4,3,1,0
110,0.4,3,0,0
111,0.4,3,0,0
112,0.4,3,0,0
113,0.4,3,1,0
114,0.4,2,1,1
115,0.4,3,0,0
116,0.4,3,0,0
117,0.4,3,0,0
118,0.4,3,0,0
119,0.4,3,0,0
120,0.4,2,1,1
121,0.4,3,0,0
122,1.2000000000000002,3,1,1
123,0.4,3,0,0
124,1.2000000000000002,3,1,0
125,2.0,3,0,1
126,0.4,3,0,0
127,0.4,3,0,0
128,0.4,3,1,1
129,0.4,3,0,0
130,0.4,3,0,0
131,0.4,1,1,1
132,0.4,1,1,1
133,0.4,1,1,1
134,0.4,2,1,0
135,1.2000000000000002,1,1,1
136,0.4,3,0,0
137,0.4,2,1,0
138,0.4,0,1,1
139,0.4,3,0,0
140,0.4,2,1,1
141,0.4,1,1,1
142,1.2000000000000002,0,1,1
143,0.4,2,1,0
144,0.4,3,1,0
145,0.4,3,0,0
146,0.4,3,0,0
147,0.4,3,0,0
