,R,Q,A,Y
0,0.4,1,1,1
1,0.4,2,1,1
2,0.4,3,0,0
3,0.4,3,0,0
4,1.2000000000000002,3,0,0
5,0.4,3,0,0
6,0.4,3,1,1
7,1.2000000000000002,3,0,1
8,0.4,3,0,0
9,1.2000000000000002,3,0,0
10,0.4,3,0,0
11,1.2000000000000002,2,1,0
12,0.4,3,0,0
13,0.4,1,1,1
14,0.4,3,0,0
15,0.4,1,1,1
16,0.4,3,0,0
17,0.4,3,0,0
18,0.4,1,1,1
19,0.4,3,0,0
20,1.2000000000000002,3,0,0
21,0.4,3,0,0
22,0.4,3,0,0
23,0.4,1,1,1
24,1.2000000000000002,3,0,0
25,0.4,1,1,1
26,0.4,3,0,0
27,0.4,3,1,0
28,0.4,1,1,1
29,1.2000000000000002,3,0,0
30,0.4,3,0,0
31,0.4,3,0,0
32,0.4,1,1,1
33,0.4,3,0,0
34,0.4,3,0,0
35,0.4,1,1,1
36,0.4,1,1,1
37,0.4,2,1,1
38,1.2000000000000002,3,0,0
39,0.4,1,1,1
40,0.4,3,0,0
41,0.4,3,0,0
42,0.4,3,1,0
43,0.4,3,0,0
44,2.0,2,1,1
45,0.4,3,0,0
46,0.4,3,1,0
47,0.4,3,0,0
48,0.4,2,1,0
49,0.4,3,0,0
50,2.0,2,1,1
51,0.4,3,1,0
52,0.4,3,0,0
53,1.2000000000000002,2,1,1
54,0.4,3,0,0
55,0.4,3,0,0
56,0.4,0,1,1
57,0.4,3,0,0
58,0.4,3,0,0
59,0.4,3,0,0
60,0.4,3,0,0
61,0.4,3,0,0
62,0.4,1,1,1
63,0.4,3,0,0
64,0.4,2,1,1
65,0.4,3,0,1
66,0.4,3,0,0
67,0.4,3,0,0
68,1.2000000000000002,3,0,0
69,0.4,0,1,1
70,0.4,3,0,0
71,0.4,1,1,1
72,0.4,3,0,0
73,0.4,3,1,0
74,0.4,3,1,0
75,0.4,1,1,1
76,0.4,2,1,0
77,0.4,3,0,0
78,0.4,0,1,1
79,1.2000000000000002,2,1,1
80,1.2000000000000002,3,0,0
81,0.4,3,0,0
82,0.4,3,0,0
83,0.4,3,0,0
84,0.4,3,0,0
85,1.2000000000000002,3,0,0
86,0.4,3,0,0
87,0.4,0,1,1
88,0.4,3,0,0
89,0.4,3,0,0
90,0.4,2,1,1
91,0.4,2,1,1
92,0.4,3,1,0
93,0.4,3,0,0
94,0.4,3,1,1
95,0.4,3,1,0
96,0.4,2,1,1
97,0.4,0,1,1
98,0.4,3,1,0
99,0.4,2,1,1
100,0.4,3,0,0
101,0.4,3,0,0
102,1.2000000000000002,2,1,1
103,0.4,3,0,0
104,0.4,3,0,0
105,0.4,3,0,0
106,0.4,3,0,0
107,0.4,3,0,0
108,0.4,1,1,1
109,0.4,3,0,0
110,0.4,3,0,0
