,R,Q,A,Y
0,0.4,1,1,1
1,0.4,1,1,1
2,0.4,3,0,0
3,2.0,1,1,1
4,1.2000000000000002,1,1,1
5,0.4,3,0,0
6,0.4,3,0,0
7,0.4,3,0,0
8,0.4,1,1,1
9,0.4,1,1,1
10,1.2000000000000002,3,0,0
11,0.4,2,1,1
12,0.4,3,0,0
13,0.4,2,1,0
14,0.4,3,0,0
15,1.2000000000000002,3,0,1
16,0.4,1,1,1
17,0.4,1,1,1
18,1.2000000000000002,2,1,1
19,0.4,2,1,0
20,0.4,3,0,0
21,1.2000000000000002,1,1,1
22,0.4,3,0,0
23,0.4,3,0,0
24,1.2000000000000002,0,1,1
25,0.4,3,0,0
26,0.4,2,1,1
27,0.4,3,0,0
28,1.2000000000000002,3,0,0
29,0.4,2,1,0
30,0.4,3,0,0
31,0.4,3,1,0
32,0.4,3,0,0
33,0.4,2,1,0
34,0.4,3,0,0
35,0.4,3,0,0
36,0.4,3,0,0
37,0.4,3,0,0
38,0.4,1,1,1
39,0.4,1,1,1
40,0.4,3,0,0
41,2.0,2,1,1
42,0.4,3,1,0
43,1.2000000000000002,3,0,0
44,0.4,2,1,1
45,0.4,3,0,0
46,2.0,1,1,1
47,0.4,0,1,1
48,0.4,1,1,1
49,1.2000000000000002,2,1,1
50,1.2000000000000002,3,0,0
51,0.4,3,1,0
52,1.2000000000000002,2,1,1
53,0.4,1,1,1
54,0.4,3,0,0
55,0.4,3,0,0
56,0.4,3,0,0
57,1.2000000000000002,3,0,0
58,0.4,3,0,0
59,0.4,1,1,1
60,0.4,3,1,0
61,1.2000000000000002,2,1,1
62,0.4,3,0,0
63,1.2000000000000002,3,0,1
64,0.4,3,0,0
65,0.4,1,1,1
66,1.2000000000000002,3,0,1
67,0.4,3,0,0
68,0.4,3,0,0
69,0.4,3,1,0
70,0.4,2,1,1
71,0.4,3,0,0
72,0.4,3,0,0
73,1.2000000000000002,2,1,1
74,0.4,1,1,1
75,1.2000000000000002,2,1,1
76,0.4,0,1,1
77,1.2000000000000002,1,1,1
78,0.4,2,1,0
79,1.2000000000000002,0,1,1
80,1.2000000000000002,2,1,0
81,0.4,2,1,0
82,0.4,3,0,0
83,0.4,1,1,1
84,1.2000000000000002,3,0,0
85,0.4,3,0,0
86,1.2000000000000002,2,1,1
87,1.2000000000000002,3,0,0
88,0.4,3,0,0
89,0.4,3,1,0
90,0.4,3,0,0
91,0.4,3,1,0
92,0.4,3,0,0
93,0.4,3,0,0
94,1.2000000000000002,3,0,0
95,0.4,3,1,0
96,0.4,3,0,0
97,0.4,3,0,0
98,0.4,3,0,0
99,0.4,3,0,0
100,1.2000000000000002,3,0,1
101,0.4,3,0,0
102,0.4,2,1,0
103,1.2000000000000002,3,0,0
104,1.2000000000000002,1,1,1
105,0.4,2,1,0
106,0.4,2,1,1
107,0.4,2,1,0
108,1.2000000000000002,0,1,1
109,0.4,2,1,1
110,1.2000000000000002,3,0,1
111,2.0,3,0,1
112,0.4,3,0,0
113,1.2000000000000002,3,0,1
114,0.4,0,1,1
115,0.4,2,1,0
116,0.4,3,1,0
117,0.4,3,0,0
118,0.4,2,1,0
119,0.4,3,0,0
120,0.4,3,1,1
121,1.2000000000000002,1,1,1
122,0.4,1,1,1
123,0.4,1,1,1
124,1.2000000000000002,1,1,1
125,0.4,3,0,0
126,1.2000000000000002,3,0,0
127,0.4,3,0,0
128,1.2000000000000002,3,0,0
129,0.4,3,0,0
130,0.4,1,1,1
131,0.4,1,1,1
132,0.4,0,1,1
133,0.4,3,0,0
134,1.2000000000000002,3,0,0
135,1.2000000000000002,1,1,1
136,0.4,3,0,0
137,0.4,3,0,0
138,0.4,3,0,0
139,1.2000000000000002,1,1,1
140,0.4,3,0,0
141,0.4,3,0,0
142,0.4,3,0,0
143,0.4,3,1,0
144,0.4,3,0,0
145,1.2000000000000002,3,0,0
146,0.4,3,0,0
147,0.4,3,0,0
148,0.4,3,0,0
149,0.4,1,1,0
150,0.4,3,0,0
151,0.4,3,0,0
152,1.2000000000000002,3,0,0
153,0.4,3,0,0
154,0.4,0,1,1
155,0.4,3,0,0
156,1.2000000000000002,3,0,0
157,0.4,3,0,0
158,0.4,1,1,1
159,0.4,3,0,0
160,0.4,3,0,0
161,0.4,3,0,0
162,0.4,3,0,0
163,0.4,3,0,0
164,0.4,3,1,0
165,1.2000000000000002,3,0,0
166,0.4,3,0,0
167,1.2000000000000002,0,1,1
168,1.2000000000000002,2,1,1
169,1.2000000000000002,1,1,1
170,0.4,1,1,1
171,0.4,3,0,0
172,0.4,2,1,0
173,0.4,1,1,1
174,0.4,1,1,1
175,0.4,1,1,1
176,0.4,1,1,1
177,0.4,3,0,0
178,1.2000000000000002,3,0,0
179,0.4,1,1,1
180,0.4,1,1,1
181,0.4,3,0,0
182,0.4,3,0,0
183,1.2000000000000002,3,0,0
184,1.2000000000000002,3,1,0
185,0.4,3,0,0
186,1.2000000000000002,3,0,0
187,0.4,1,1,1
188,0.4,2,1,0
189,0.4,3,0,0
190,1.2000000000000002,1,1,1
191,0.4,2,1,0
192,0.4,3,0,0
193,0.4,3,0,0
194,0.4,1,1,1
195,0.4,3,0,0
196,0.4,1,1,1
197,0.4,2,1,1
198,0.4,3,0,0
199,0.4,3,0,0
200,1.2000000000000002,3,0,1
201,0.4,3,0,0
202,0.4,3,0,0
203,1.2000000000000002,2,1,1
204,1.2000000000000002,3,0,1
205,0.4,2,1,1
206,0.4,1,1,1
207,0.4,3,0,0
208,0.4,3,0,0
209,0.4,3,1,0
210,0.4,3,0,0
211,0.4,3,0,0
212,0.4,3,0,0
213,0.4,3,0,0
214,0.4,3,0,0
215,0.4,3,0,0
216,0.4,1,1,1
217,1.2000000000000002,2,1,1
218,0.4,1,1,1
219,0.4,3,0,0
220,0.4,1,1,1
221,0.4,1,1,1
222,2.0,1,1,1
223,1.2000000000000002,1,1,1
224,1.2000000000000002,3,0,1
225,0.4,3,1,1
226,0.4,3,0,0
227,0.4,1,1,1
228,0.4,3,0,0
229,0.4,1,1,1
230,1.2000000000000002,1,1,1
231,0.4,3,0,0
232,1.2000000000000002,3,0,1
233,0.4,1,1,1
234,0.4,3,0,0
235,0.4,2,1,1
236,0.4,3,1,0
237,1.2000000000000002,1,1,1
238,1.2000000000000002,3,0,0
239,1.2000000000000002,2,1,1
240,0.4,1,1,1
241,1.2000000000000002,3,0,0
242,0.4,3,0,0
243,0.4,3,0,0
244,0.4,1,1,1
245,0.4,3,0,0
246,0.4,2,1,1
247,1.2000000000000002,0,1,1
248,1.2000000000000002,3,0,0
249,1.2000000000000002,2,1,1
250,2.0,1,1,1
251,0.4,1,1,1
252,0.4,2,1,0
253,1.2000000000000002,3,0,1
254,0.4,1,1,1
255,0.4,3,0,0
256,1.2000000000000002,0,1,1
257,0.4,3,0,0
258,0.4,2,1,0
259,0.4,3,0,0
260,0.4,3,0,0
261,0.4,3,0,0
262,0.4,3,1,0
263,0.4,3,1,0
264,0.4,3,0,0
265,1.2000000000000002,3,0,0
266,0.4,3,1,0
267,1.2000000000000002,3,0,1
268,1.2000000000000002,3,0,1
269,0.4,2,1,1
270,0.4,3,0,0
271,0.4,2,1,0
272,0.4,1,1,1
273,0.4,3,0,1
274,0.4,3,0,0
275,0.4,3,0,0
276,0.4,3,0,0
277,0.4,3,0,1
278,0.4,3,1,0
279,0.4,0,1,1
280,0.4,1,1,0
281,0.4,3,0,0
282,0.4,3,0,0
283,0.4,3,0,0
284,0.4,3,0,0
285,0.4,2,1,1
286,0.4,2,1,1
287,0.4,3,0,0
288,0.4,0,1,1
289,1.2000000000000002,0,1,1
290,0.4,1,1,0
291,1.2000000000000002,2,1,1
292,0.4,1,1,1
293,0.4,0,1,1
294,0.4,1,1,1
295,1.2000000000000002,3,0,0
296,0.4,2,1,1
297,0.4,1,1,1
298,0.4,3,1,0
299,1.2000000000000002,1,1,1
300,0.4,3,0,0
301,1.2000000000000002,1,1,1
302,0.4,3,0,0
303,1.2000000000000002,2,1,1
304,1.2000000000000002,3,0,0
305,0.4,2,1,0
306,1.2000000000000002,1,1,1
307,0.4,3,1,0
308,0.4,2,1,1
309,0.4,3,0,0
310,0.4,3,0,0
311,0.4,2,1,1
312,0.4,3,1,0
313,0.4,2,1,1
314,2.0,1,1,1
315,0.4,2,1,1
316,1.2000000000000002,3,0,0
317,0.4,3,0,1
318,0.4,3,0,0
319,0.4,2,1,1
320,0.4,1,1,1
321,0.4,3,0,0
322,1.2000000000000002,3,1,0
323,0.4,3,1,0
324,0.4,3,0,0
325,0.4,3,0,0
326,2.0,1,1,1
327,0.4,3,0,0
328,0.4,1,1,1
329,0.4,0,1,1
330,0.4,2,1,1
331,0.4,3,0,0
332,1.2000000000000002,3,0,1
333,0.4,1,1,1
334,0.4,3,0,0
335,0.4,1,1,1
336,1.2000000000000002,1,1,1
337,1.2000000000000002,3,0,0
338,1.2000000000000002,3,0,1
339,1.2000000000000002,3,0,0
340,0.4,3,0,0
341,0.4,3,0,0
342,0.4,3,0,0
343,0.4,2,1,0
344,1.2000000000000002,1,1,1
345,0.4,0,1,1
346,0.4,3,0,0
347,0.4,0,1,1
348,0.4,1,1,0
349,1.2000000000000002,3,0,0
350,1.2000000000000002,3,0,1
351,1.2000000000000002,1,1,1
352,0.4,2,1,0
353,0.4,3,0,0
354,0.4,3,0,0
355,0.4,3,0,0
356,1.2000000000000002,3,0,0
357,1.2000000000000002,3,0,0
358,0.4,1,1,1
359,0.4,3,1,0
360,0.4,3,0,0
361,0.4,0,1,1
362,0.4,3,0,0
363,0.4,2,1,1
364,0.4,3,0,0
365,0.4,3,0,0
366,0.4,2,1,0
367,0.4,1,1,1
368,0.4,2,1,0
369,0.4,1,1,1
370,0.4,3,0,0
371,1.2000000000000002,3,0,0
372,0.4,2,1,1
373,1.2000000000000002,3,0,1
374,0.4,0,1,1
375,0.4,3,0,0
376,0.4,1,1,1
377,2.0,1,1,1
378,1.2000000000000002,3,0,0
379,0.4,3,1,0
380,0.4,2,1,1
381,0.4,2,1,0
382,1.2000000000000002,3,0,0
383,0.4,0,1,1
384,1.2000000000000002,0,1,1
385,0.4,1,1,1
386,0.4,3,0,0
387,0.4,1,1,1
388,1.2000000000000002,3,0,0
389,0.4,2,1,1
390,0.4,2,1,0
391,0.4,1,1,1
392,0.4,3,0,0
393,0.4,2,1,1
394,0.4,3,0,0
395,0.4,3,0,0
396,0.4,2,1,0
397,0.4,1,1,1
398,0.4,3,1,0
399,0.4,3,0,0
400,1.2000000000000002,2,1,1
401,1.2000000000000002,1,1,1
402,0.4,1,1,1
403,1.2000000000000002,1,1,1
404,0.4,3,0,0
405,0.4,3,0,0
406,0.4,3,0,0
407,1.2000000000000002,3,0,0
408,0.4,3,0,0
409,1.2000000000000002,3,0,1
410,0.4,3,0,0
411,0.4,1,1,1
412,0.4,3,0,0
413,0.4,3,0,0
414,0.4,3,0,0
415,0.4,3,0,0
416,0.4,1,1,1
417,0.4,3,0,0
418,0.4,2,1,1
419,0.4,1,1,1
420,0.4,3,0,0
421,0.4,3,0,0
422,0.4,3,0,0
423,1.2000000000000002,3,0,0
424,0.4,3,0,0
425,0.4,0,1,1
426,0.4,3,0,0
427,0.4,3,0,0
428,1.2000000000000002,3,0,0
429,0.4,3,0,0
430,0.4,3,0,0
431,1.2000000000000002,3,0,0
432,1.2000000000000002,3,0,0
433,0.4,1,1,1
434,0.4,3,0,0
435,0.4,3,0,0
436,1.2000000000000002,0,1,1
437,2.0,1,1,1
438,0.4,1,1,0
439,0.4,3,0,0
440,0.4,3,0,0
441,0.4,0,1,1
442,0.4,1,1,1
443,0.4,1,1,1
444,0.4,1,1,1
445,1.2000000000000002,3,0,0
446,0.4,3,0,0
447,0.4,2,1,0
448,0.4,3,0,0
449,0.4,3,0,0
450,0.4,3,0,0
451,0.4,3,0,0
452,2.0,2,1,1
453,0.4,1,1,1
454,0.4,3,0,0
455,0.4,1,1,1
456,0.4,3,0,0
457,0.4,3,0,0
458,0.4,2,1,0
459,0.4,0,1,1
460,1.2000000000000002,3,0,0
461,0.4,0,1,1
462,1.2000000000000002,3,0,1
463,0.4,2,1,0
464,2.0,2,1,1
465,1.2000000000000002,3,0,0
466,0.4,3,0,0
467,1.2000000000000002,2,1,1
468,0.4,1,1,1
469,1.2000000000000002,1,1,1
470,1.2000000000000002,3,0,1
471,0.4,0,1,1
472,0.4,2,1,0
473,0.4,3,0,0
474,0.4,3,0,0
475,1.2000000000000002,3,0,0
476,0.4,3,0,0
477,1.2000000000000002,3,0,0
478,1.2000000000000002,3,1,1
479,0.4,1,1,1
480,0.4,1,1,1
481,1.2000000000000002,2,1,1
482,0.4,1,1,1
483,0.4,3,1,0
484,0.4,3,0,0
485,0.4,1,1,0
486,2.8,1,1,1
487,2.0,2,1,1
488,0.4,2,1,1
489,0.4,3,0,0
490,0.4,3,0,0
491,0.4,3,0,0
492,1.2000000000000002,2,1,0
493,1.2000000000000002,1,1,1
494,0.4,3,0,0
495,1.2000000000000002,0,1,1
496,0.4,1,1,1
497,0.4,3,0,0
498,0.4,1,1,1
499,0.4,2,1,0
500,0.4,3,1,0
501,0.4,3,0,0
502,1.2000000000000002,2,1,1
503,0.4,0,1,1
504,0.4,3,0,0
505,0.4,3,1,0
506,0.4,3,0,0
507,0.4,3,0,0
508,0.4,3,0,0
509,2.0,1,1,1
510,0.4,3,0,0
511,1.2000000000000002,1,1,1
512,0.4,3,1,0
513,0.4,0,1,1
514,0.4,3,0,0
515,1.2000000000000002,3,0,0
516,0.4,2,1,0
517,1.2000000000000002,2,1,1
518,0.4,3,0,0
519,0.4,3,0,0
520,2.0,2,1,1
521,0.4,2,1,1
522,0.4,3,0,0
523,0.4,3,0,0
524,0.4,1,1,1
525,1.2000000000000002,2,1,1
526,1.2000000000000002,2,1,1
527,0.4,3,0,0
528,1.2000000000000002,3,0,0
529,0.4,2,1,1
530,1.2000000000000002,1,1,1
531,0.4,3,0,0
532,0.4,3,0,0
533,1.2000000000000002,3,0,1
534,0.4,3,0,0
535,0.4,3,0,0
536,0.4,2,1,0
537,0.4,1,1,1
538,0.4,3,0,0
539,1.2000000000000002,3,0,0
540,0.4,3,0,0
541,0.4,0,1,1
542,0.4,3,0,0
543,0.4,3,0,0
544,1.2000000000000002,1,1,1
545,1.2000000000000002,3,0,0
546,0.4,3,1,0
547,0.4,3,0,0
548,0.4,3,0,0
549,1.2000000000000002,1,1,1
550,1.2000000000000002,3,0,0
551,0.4,3,1,0
552,1.2000000000000002,3,1,0
553,0.4,2,1,1
554,1.2000000000000002,3,0,1
555,0.4,3,0,0
556,0.4,2,1,0
557,0.4,1,1,1
558,0.4,1,1,1
559,2.0,0,1,1
560,1.2000000000000002,2,1,0
561,0.4,3,0,0
562,0.4,3,0,0
563,0.4,1,1,1
564,0.4,3,1,0
565,1.2000000000000002,1,1,1
566,0.4,3,0,0
567,1.2000000000000002,1,1,1
568,0.4,3,0,0
569,0.4,3,0,0
570,0.4,3,0,0
571,1.2000000000000002,2,1,1
572,0.4,2,1,1
573,1.2000000000000002,3,1,0
574,0.4,1,1,1
575,0.4,0,1,1
576,0.4,3,0,0
577,0.4,3,0,0
578,0.4,3,0,0
579,0.4,3,0,0
580,0.4,1,1,1
581,0.4,3,0,0
582,0.4,3,0,0
583,0.4,0,1,1
584,0.4,3,0,0
585,1.2000000000000002,2,1,1
586,0.4,0,1,1
587,0.4,3,0,0
588,1.2000000000000002,3,0,1
589,0.4,3,0,0
590,0.4,1,1,1
591,0.4,1,1,1
592,0.4,2,1,1
593,0.4,1,1,1
594,0.4,3,0,0
595,0.4,3,0,0
596,0.4,3,0,0
597,1.2000000000000002,3,0,0
598,0.4,2,1,0
599,0.4,2,1,1
600,0.4,3,0,0
601,0.4,3,0,0
602,0.4,3,0,0
603,0.4,1,1,1
604,0.4,3,0,0
605,0.4,3,0,0
606,1.2000000000000002,3,0,0
607,0.4,3,0,1
608,0.4,0,1,1
609,0.4,3,0,0
610,0.4,1,1,1
611,1.2000000000000002,2,1,1
612,0.4,3,0,0
613,2.0,2,1,1
614,1.2000000000000002,3,1,1
615,0.4,3,0,0
616,0.4,2,1,0
617,0.4,3,0,0
618,0.4,3,1,0
619,0.4,3,1,0
620,0.4,2,1,0
621,0.4,3,0,0
622,0.4,0,1,1
623,0.4,3,0,0
624,0.4,3,0,0
625,0.4,2,1,1
626,0.4,3,0,0
627,0.4,1,1,1
628,1.2000000000000002,3,0,0
629,0.4,3,0,0
630,0.4,3,1,0
631,0.4,2,1,0
632,0.4,3,0,0
633,0.4,3,0,0
634,0.4,3,0,0
635,0.4,1,1,1
636,1.2000000000000002,3,0,0
637,0.4,3,0,0
638,0.4,3,0,0
639,0.4,3,0,0
640,0.4,3,0,0
641,0.4,1,1,1
642,0.4,1,1,1
643,0.4,1,1,1
644,0.4,1,1,0
645,1.2000000000000002,3,0,0
646,0.4,0,1,1
647,1.2000000000000002,3,0,0
648,0.4,3,0,0
649,0.4,1,1,1
650,0.4,2,1,1
651,1.2000000000000002,2,1,1
652,1.2000000000000002,1,1,1
653,0.4,3,0,0
654,0.4,3,1,0
655,1.2000000000000002,2,1,1
656,0.4,3,0,0
657,0.4,3,0,0
658,0.4,3,0,0
659,0.4,3,0,0
660,1.2000000000000002,1,1,1
661,0.4,3,0,0
662,0.4,1,1,1
663,1.2000000000000002,3,1,0
664,1.2000000000000002,3,1,0
665,0.4,3,0,0
666,0.4,3,0,0
667,0.4,1,1,1
668,0.4,3,0,0
669,0.4,3,0,0
670,0.4,3,1,0
671,0.4,3,0,0
672,0.4,3,1,0
673,0.4,3,0,0
674,0.4,3,0,0
675,1.2000000000000002,0,1,1
676,0.4,3,1,0
677,0.4,3,0,0
678,1.2000000000000002,3,1,0
679,0.4,3,1,0
680,1.2000000000000002,3,0,0
681,0.4,3,1,0
682,0.4,3,0,0
683,0.4,3,0,0
684,0.4,3,0,0
685,0.4,3,0,0
686,1.2000000000000002,2,1,1
687,0.4,2,1,1
688,0.4,2,1,1
689,0.4,3,0,0
690,1.2000000000000002,3,0,0
691,0.4,3,0,0
692,0.4,1,1,1
693,1.2000000000000002,3,0,0
694,0.4,3,0,0
695,0.4,3,0,0
696,1.2000000000000002,3,0,0
697,0.4,0,1,1
698,0.4,3,0,0
699,1.2000000000000002,1,1,1
700,0.4,0,1,1
701,0.4,3,0,0
702,1.2000000000000002,1,1,1
703,0.4,3,0,0
704,0.4,3,0,0
705,0.4,3,0,0
706,1.2000000000000002,3,0,1
707,0.4,3,0,0
708,1.2000000000000002,0,1,1
709,0.4,3,0,0
710,1.2000000000000002,2,1,1
711,0.4,3,0,0
712,1.2000000000000002,3,0,1
713,0.4,3,1,0
714,1.2000000000000002,3,0,0
715,0.4,1,1,1
716,0.4,3,0,0
717,0.4,1,1,0
718,0.4,1,1,1
719,0.4,3,0,0
720,0.4,1,1,1
721,0.4,2,1,1
722,1.2000000000000002,1,1,1
723,0.4,1,1,1
724,0.4,3,0,0
725,1.2000000000000002,0,1,1
726,0.4,0,1,1
727,1.2000000000000002,3,0,1
728,0.4,1,1,1
729,0.4,3,1,0
730,1.2000000000000002,3,0,0
731,0.4,2,1,1
732,0.4,3,0,0
733,0.4,2,1,0
734,1.2000000000000002,1,1,1
735,0.4,3,0,0
736,0.4,3,0,0
737,0.4,3,0,0
738,1.2000000000000002,1,1,1
739,0.4,1,1,1
740,0.4,2,1,1
741,0.4,3,0,0
742,0.4,1,1,1
743,0.4,0,1,1
744,0.4,3,0,0
745,0.4,0,1,1
746,0.4,3,1,0
747,0.4,2,1,0
748,1.2000000000000002,1,1,1
749,0.4,3,0,0
750,1.2000000000000002,1,1,1
751,0.4,1,1,1
752,0.4,3,0,0
753,1.2000000000000002,3,0,0
754,0.4,2,1,0
755,0.4,3,0,0
756,0.4,3,0,0
757,0.4,3,0,0
758,0.4,3,0,0
759,0.4,2,1,1
760,0.4,3,1,0
761,0.4,3,0,0
762,1.2000000000000002,1,1,1
763,0.4,2,1,0
764,0.4,0,1,1
765,0.4,3,0,0
766,1.2000000000000002,2,1,1
767,0.4,1,1,1
768,0.4,3,0,0
769,0.4,1,1,1
770,0.4,1,1,1
771,0.4,3,0,0
772,1.2000000000000002,0,1,1
773,0.4,3,0,0
774,1.2000000000000002,0,1,1
775,0.4,2,1,1
