,R,Q,A,Y
0,0.4,2,1,1
1,0.4,3,0,0
2,0.4,1,1,1
3,0.4,3,0,0
4,1.2000000000000002,3,0,1
5,0.4,1,1,1
6,0.4,2,1,0
7,0.4,3,0,0
8,0.4,1,1,1
9,0.4,3,0,0
10,0.4,3,0,0
11,1.2000000000000002,1,1,1
12,1.2000000000000002,0,1,1
13,0.4,3,0,0
14,0.4,3,0,1
15,0.4,3,0,0
16,0.4,3,0,0
17,0.4,3,0,0
18,0.4,3,0,0
19,0.4,1,1,1
20,0.4,1,1,1
21,0.4,1,1,1
22,0.4,3,0,0
23,0.4,1,1,1
24,0.4,3,0,0
25,1.2000000000000002,1,1,1
26,1.2000000000000002,1,1,1
27,0.4,2,1,0
28,1.2000000000000002,1,1,1
29,0.4,2,1,0
30,0.4,1,1,1
31,0.4,3,0,0
32,1.2000000000000002,3,0,0
33,1.2000000000000002,2,1,1
34,0.4,3,0,0
35,0.4,3,0,0
36,1.2000000000000002,2,1,1
37,0.4,3,0,0
38,1.2000000000000002,3,0,0
39,0.4,1,1,1
40,1.2000000000000002,3,0,0
41,0.4,3,0,0
42,1.2000000000000002,1,1,1
43,0.4,1,1,1
44,0.4,3,0,1
45,0.4,1,1,1
46,0.4,1,1,1
47,0.4,3,1,0
48,0.4,1,1,1
49,0.4,3,0,0
50,0.4,3,0,0
51,0.4,1,1,1
52,1.2000000000000002,3,0,1
53,0.4,3,0,0
54,1.2000000000000002,3,0,0
55,1.2000000000000002,3,0,0
56,0.4,2,1,0
57,0.4,3,0,0
58,0.4,3,0,0
59,1.2000000000000002,2,1,1
60,1.2000000000000002,3,0,0
61,1.2000000000000002,2,1,1
62,0.4,2,1,0
63,0.4,1,1,1
64,0.4,3,0,0
65,1.2000000000000002,3,0,0
66,0.4,3,0,0
67,0.4,1,1,1
68,1.2000000000000002,3,0,0
69,0.4,3,0,0
70,0.4,1,1,1
71,0.4,3,0,0
72,2.0,3,0,1
73,1.2000000000000002,3,0,0
74,0.4,3,0,0
75,0.4,3,0,0
76,1.2000000000000002,3,1,0
77,1.2000000000000002,3,0,0
78,0.4,3,0,1
79,0.4,3,0,0
80,0.4,1,1,1
81,0.4,3,0,0
82,0.4,2,1,1
83,0.4,3,0,0
84,0.4,0,1,1
85,0.4,0,1,1
86,0.4,3,0,0
87,0.4,3,1,0
88,1.2000000000000002,2,1,1
89,1.2000000000000002,3,0,0
90,0.4,3,0,0
91,0.4,3,0,0
92,0.4,2,1,0
93,0.4,3,1,1
94,0.4,1,1,1
95,0.4,1,1,1
96,1.2000000000000002,3,0,0
97,0.4,1,1,1
98,1.2000000000000002,3,0,1
99,0.4,2,1,0
100,0.4,3,1,0
101,0.4,3,1,0
102,0.4,1,1,1
103,0.4,2,1,1
104,0.4,3,0,0
105,1.2000000000000002,1,1,1
106,1.2000000000000002,3,1,0
107,0.4,2,1,0
108,0.4,2,1,0
109,0.4,3,1,0
110,0.4,2,1,0
111,0.4,3,0,0
112,0.4,2,1,0
113,0.4,3,0,0
114,0.4,1,1,1
115,0.4,1,1,1
116,0.4,3,0,0
117,0.4,1,1,1
118,0.4,2,1,1
119,1.2000000000000002,2,1,0
120,0.4,1,1,1
121,0.4,2,1,0
122,0.4,2,1,0
123,0.4,3,0,0
124,0.4,3,0,0
125,0.4,2,1,1
126,0.4,3,0,0
127,0.4,1,1,1
128,0.4,3,1,0
129,1.2000000000000002,2,1,1
130,0.4,1,1,1
131,0.4,1,1,1
132,0.4,3,0,0
133,0.4,3,0,0
134,0.4,2,1,1
135,1.2000000000000002,3,0,0
136,0.4,3,0,0
137,0.4,3,0,0
138,0.4,1,1,1
139,1.2000000000000002,2,1,1
140,0.4,3,0,0
141,0.4,3,0,0
142,0.4,3,0,0
143,0.4,1,1,1
144,0.4,3,1,0
145,1.2000000000000002,3,0,0
146,0.4,1,1,1
147,0.4,3,0,0
148,0.4,3,0,0
149,0.4,0,1,1
150,1.2000000000000002,1,1,1
151,0.4,2,1,1
152,1.2000000000000002,3,0,1
153,0.4,2,1,1
154,0.4,3,0,0
155,1.2000000000000002,3,0,0
156,1.2000000000000002,3,0,1
157,1.2000000000000002,3,1,0
158,1.2000000000000002,0,1,1
159,1.2000000000000002,3,0,0
160,0.4,3,1,0
161,0.4,3,0,0
162,0.4,1,1,1
163,0.4,3,1,0
164,0.4,3,0,0
165,1.2000000000000002,3,0,1
166,0.4,3,0,0
167,0.4,0,1,1
168,0.4,3,0,0
169,0.4,3,0,0
170,0.4,3,0,0
171,1.2000000000000002,2,1,1
172,0.4,3,0,0
173,0.4,0,1,1
174,0.4,3,0,0
175,0.4,3,0,0
176,0.4,2,1,0
177,0.4,3,0,0
178,0.4,3,0,0
179,0.4,3,1,1
180,0.4,1,1,1
181,0.4,3,1,0
182,0.4,3,0,0
183,1.2000000000000002,1,1,1
184,0.4,0,1,1
185,0.4,3,1,0
186,0.4,2,1,1
187,0.4,3,0,0
188,0.4,1,1,1
189,0.4,3,0,0
190,1.2000000000000002,2,1,1
191,0.4,3,0,0
192,0.4,3,0,0
193,0.4,3,1,0
194,0.4,3,0,0
195,0.4,3,1,0
196,0.4,3,0,0
197,0.4,1,1,1
198,1.2000000000000002,1,1,1
199,0.4,3,0,0
200,0.4,3,0,0
201,0.4,2,1,0
202,0.4,0,1,1
203,0.4,3,0,0
204,0.4,3,1,0
205,0.4,3,0,0
206,0.4,1,1,1
207,1.2000000000000002,3,0,1
208,0.4,2,1,0
209,0.4,2,1,1
210,1.2000000000000002,3,0,0
211,1.2000000000000002,3,0,1
212,1.2000000000000002,1,1,1
213,0.4,3,0,1
214,0.4,3,0,0
215,1.2000000000000002,1,1,1
216,1.2000000000000002,3,0,0
217,0.4,0,1,1
218,0.4,1,1,1
219,0.4,3,0,0
220,0.4,1,1,1
221,0.4,3,1,0
222,0.4,3,0,0
223,0.4,3,0,0
224,1.2000000000000002,0,1,1
225,0.4,3,0,0
226,1.2000000000000002,1,1,1
227,0.4,1,1,1
228,0.4,3,0,0
229,0.4,3,0,0
230,1.2000000000000002,3,0,0
231,0.4,3,0,0
232,0.4,3,0,1
233,0.4,1,1,1
234,1.2000000000000002,3,0,0
235,0.4,3,0,0
236,0.4,3,0,0
237,0.4,3,0,0
238,0.4,1,1,1
239,0.4,3,0,0
240,0.4,3,0,0
241,0.4,3,0,0
242,0.4,2,1,0
243,0.4,2,1,1
244,0.4,2,1,1
245,0.4,3,0,0
246,0.4,2,1,1
247,0.4,3,0,0
248,0.4,0,1,1
249,0.4,1,1,1
250,0.4,3,0,0
251,1.2000000000000002,3,0,0
252,0.4,2,1,0
253,0.4,3,0,0
254,0.4,3,0,0
255,0.4,3,0,0
256,0.4,3,0,0
257,0.4,3,0,0
258,0.4,1,1,1
259,1.2000000000000002,3,0,0
260,0.4,3,0,0
261,1.2000000000000002,0,1,1
262,0.4,3,0,0
263,0.4,3,0,0
264,0.4,3,0,0
265,0.4,3,0,0
266,2.0,2,1,1
267,0.4,3,0,0
268,0.4,3,0,0
269,1.2000000000000002,2,1,1
270,0.4,2,1,1
271,1.2000000000000002,0,1,1
272,0.4,1,1,1
273,0.4,3,0,0
274,0.4,3,0,0
275,0.4,2,1,1
276,0.4,3,0,0
277,0.4,3,0,0
278,1.2000000000000002,2,1,1
279,1.2000000000000002,1,1,1
280,0.4,0,1,1
281,0.4,3,0,1
282,0.4,3,0,1
283,0.4,3,0,0
284,1.2000000000000002,3,0,1
285,0.4,3,0,0
286,1.2000000000000002,2,1,0
287,0.4,3,0,0
288,0.4,3,0,0
289,0.4,1,1,1
290,0.4,3,0,0
291,1.2000000000000002,3,0,0
292,0.4,1,1,1
293,0.4,1,1,1
294,1.2000000000000002,1,1,1
295,0.4,0,1,1
296,0.4,3,0,0
297,1.2000000000000002,3,0,0
298,1.2000000000000002,3,0,0
299,0.4,0,1,1
300,1.2000000000000002,3,0,0
301,1.2000000000000002,3,1,1
302,0.4,3,0,0
303,0.4,3,0,0
304,0.4,3,0,0
305,0.4,3,0,0
306,1.2000000000000002,3,0,1
307,1.2000000000000002,1,1,1
308,0.4,3,0,0
309,2.0,3,0,0
310,0.4,3,1,0
311,0.4,3,0,0
312,2.0,3,1,1
313,0.4,3,0,0
314,0.4,3,0,0
315,0.4,3,0,0
316,2.0,1,1,1
317,0.4,3,0,0
318,0.4,1,1,1
319,0.4,3,0,0
320,0.4,3,0,0
321,0.4,0,1,1
322,0.4,2,1,1
323,0.4,3,0,0
324,0.4,3,0,0
325,0.4,2,1,1
326,0.4,1,1,1
327,0.4,3,0,0
328,1.2000000000000002,3,0,1
329,0.4,2,1,0
330,1.2000000000000002,3,0,0
331,1.2000000000000002,3,0,0
332,2.8,3,0,1
333,0.4,1,1,1
334,0.4,2,1,1
335,0.4,3,0,0
336,0.4,3,0,0
337,0.4,3,0,0
338,0.4,3,1,0
339,1.2000000000000002,3,0,0
340,0.4,3,0,0
341,0.4,3,0,0
342,1.2000000000000002,3,0,0
343,0.4,3,1,0
344,0.4,1,1,1
345,0.4,1,1,1
346,1.2000000000000002,2,1,0
347,0.4,1,1,1
348,0.4,3,0,0
349,0.4,3,0,0
350,1.2000000000000002,1,1,1
351,0.4,3,0,0
352,0.4,3,0,0
353,0.4,2,1,0
354,0.4,1,1,1
355,0.4,3,0,0
356,0.4,3,1,0
357,0.4,3,1,0
358,0.4,1,1,1
359,0.4,3,0,0
360,0.4,0,1,1
361,0.4,2,1,1
362,0.4,2,1,1
363,0.4,2,1,0
364,0.4,2,1,0
365,0.4,3,0,0
366,0.4,3,0,0
367,0.4,3,0,0
368,0.4,3,1,0
369,1.2000000000000002,3,0,0
370,0.4,3,0,0
371,1.2000000000000002,1,1,1
372,0.4,3,0,0
373,0.4,1,1,1
374,1.2000000000000002,3,0,0
375,1.2000000000000002,3,0,1
376,0.4,0,1,1
377,0.4,1,1,1
378,1.2000000000000002,3,0,1
379,0.4,3,0,0
380,1.2000000000000002,2,1,1
381,0.4,3,0,0
382,1.2000000000000002,3,0,0
383,0.4,2,1,0
384,0.4,3,0,0
385,1.2000000000000002,3,0,0
386,1.2000000000000002,3,0,0
387,0.4,1,1,1
388,0.4,2,1,0
389,0.4,0,1,1
390,1.2000000000000002,3,0,1
391,0.4,3,1,0
392,1.2000000000000002,1,1,1
393,0.4,2,1,1
394,1.2000000000000002,3,0,1
395,1.2000000000000002,3,1,0
396,0.4,3,0,0
397,0.4,1,1,1
398,2.0,1,1,1
399,0.4,3,0,0
400,0.4,3,0,0
401,0.4,1,1,1
402,0.4,0,1,1
403,0.4,3,0,0
404,0.4,2,1,1
405,1.2000000000000002,1,1,1
406,0.4,1,1,1
407,0.4,3,0,0
408,0.4,3,1,0
409,0.4,3,0,0
410,0.4,3,0,0
411,0.4,2,1,0
412,0.4,2,1,0
413,1.2000000000000002,3,0,0
414,0.4,3,0,0
415,0.4,2,1,1
416,1.2000000000000002,3,0,0
417,0.4,3,0,0
418,0.4,2,1,0
419,0.4,2,1,1
420,1.2000000000000002,3,1,0
421,1.2000000000000002,3,0,0
422,0.4,1,1,1
423,0.4,3,0,0
424,1.2000000000000002,3,1,0
425,0.4,3,0,0
426,1.2000000000000002,3,0,0
427,0.4,3,1,0
428,0.4,3,0,0
429,0.4,3,0,0
430,0.4,3,0,1
431,0.4,3,0,0
432,0.4,3,0,0
433,2.0,3,1,1
434,0.4,3,0,0
435,0.4,3,0,0
436,0.4,1,1,1
437,1.2000000000000002,1,1,1
438,0.4,2,1,1
439,0.4,3,0,0
440,0.4,3,0,0
441,0.4,1,1,1
442,0.4,3,1,1
443,2.0,3,0,1
444,1.2000000000000002,0,1,1
445,0.4,1,1,1
446,2.0,3,0,1
447,0.4,2,1,0
448,0.4,1,1,1
449,1.2000000000000002,2,1,1
450,0.4,3,0,0
451,0.4,2,1,1
452,0.4,3,0,0
453,0.4,3,0,0
454,0.4,3,0,0
455,0.4,3,0,0
456,0.4,3,0,0
457,0.4,3,0,0
458,0.4,3,0,0
459,1.2000000000000002,3,0,0
460,1.2000000000000002,1,1,1
461,0.4,1,1,1
462,1.2000000000000002,3,0,0
463,0.4,3,1,0
464,0.4,3,0,0
465,0.4,1,1,1
466,0.4,1,1,1
467,0.4,1,1,1
468,0.4,2,1,1
469,1.2000000000000002,1,1,1
470,0.4,3,0,0
471,0.4,3,0,0
472,0.4,1,1,1
473,0.4,3,0,0
474,1.2000000000000002,3,0,0
475,1.2000000000000002,2,1,1
476,0.4,2,1,1
477,0.4,2,1,1
478,0.4,1,1,1
479,0.4,1,1,1
480,1.2000000000000002,3,1,0
481,0.4,2,1,1
482,0.4,2,1,0
483,0.4,3,0,0
484,0.4,3,0,1
485,0.4,1,1,1
486,0.4,3,0,0
487,0.4,3,0,0
488,0.4,2,1,1
489,1.2000000000000002,1,1,1
490,1.2000000000000002,3,0,0
491,1.2000000000000002,0,1,1
492,0.4,3,0,0
493,0.4,3,0,0
494,0.4,3,0,0
495,0.4,3,0,0
496,0.4,2,1,1
497,1.2000000000000002,3,0,0
498,0.4,3,0,0
499,0.4,3,0,0
500,0.4,3,0,0
501,1.2000000000000002,3,0,0
502,0.4,3,0,0
503,1.2000000000000002,3,0,0
504,0.4,1,1,1
505,0.4,3,0,0
506,0.4,0,1,1
507,0.4,1,1,1
508,1.2000000000000002,3,1,0
509,0.4,2,1,0
510,2.8,3,0,1
511,2.0,1,1,1
512,0.4,2,1,1
513,0.4,3,0,0
514,0.4,0,1,1
515,0.4,3,0,0
516,1.2000000000000002,2,1,1
517,0.4,1,1,1
518,0.4,2,1,1
519,0.4,3,0,0
520,0.4,2,1,0
521,0.4,2,1,0
522,1.2000000000000002,1,1,1
523,1.2000000000000002,2,1,0
524,0.4,0,1,1
525,1.2000000000000002,3,0,0
526,1.2000000000000002,1,1,1
527,0.4,3,0,0
528,1.2000000000000002,1,1,1
529,0.4,1,1,1
530,1.2000000000000002,3,0,0
531,0.4,3,0,0
532,0.4,1,1,1
533,0.4,2,1,1
534,0.4,3,0,0
535,0.4,1,1,1
536,0.4,3,0,0
537,0.4,3,0,0
538,0.4,3,0,0
539,0.4,3,0,0
540,0.4,3,0,0
541,0.4,2,1,1
542,0.4,3,0,0
543,0.4,3,0,0
544,0.4,0,1,1
545,0.4,3,0,0
546,2.0,3,0,1
547,0.4,3,0,0
548,0.4,3,0,0
549,0.4,3,0,0
550,1.2000000000000002,2,1,1
551,0.4,1,1,1
552,0.4,1,1,1
553,0.4,3,0,0
554,0.4,2,1,0
555,1.2000000000000002,3,0,1
556,0.4,3,0,0
557,0.4,3,0,1
558,0.4,3,0,0
559,1.2000000000000002,3,0,0
560,1.2000000000000002,3,0,1
561,2.0,1,1,1
562,0.4,1,1,1
563,1.2000000000000002,3,0,1
564,0.4,0,1,1
565,0.4,2,1,0
566,1.2000000000000002,3,0,1
567,0.4,3,0,0
568,0.4,3,0,0
569,0.4,3,0,0
570,0.4,3,0,0
571,1.2000000000000002,2,1,1
572,1.2000000000000002,3,1,0
573,0.4,1,1,1
574,0.4,2,1,1
575,0.4,3,0,0
576,0.4,3,0,0
577,0.4,2,1,0
578,1.2000000000000002,2,1,1
579,0.4,3,1,0
580,1.2000000000000002,3,0,1
581,1.2000000000000002,2,1,1
582,0.4,0,1,1
583,1.2000000000000002,1,1,1
584,0.4,1,1,1
585,0.4,3,0,0
586,0.4,3,1,0
587,0.4,3,0,0
588,0.4,3,0,0
589,0.4,3,0,0
590,0.4,2,1,1
591,0.4,2,1,0
592,0.4,3,0,0
593,0.4,3,0,0
594,0.4,3,0,0
595,0.4,3,0,0
596,0.4,1,1,1
597,0.4,3,0,0
598,0.4,3,0,0
599,1.2000000000000002,0,1,1
600,2.0,1,1,1
601,0.4,3,0,0
602,0.4,3,0,0
603,1.2000000000000002,3,1,0
604,1.2000000000000002,1,1,1
605,0.4,1,1,1
606,0.4,3,0,0
607,0.4,3,0,0
608,1.2000000000000002,1,1,1
609,1.2000000000000002,3,0,0
610,0.4,3,0,0
611,1.2000000000000002,3,0,0
612,0.4,3,0,0
613,0.4,2,1,1
614,0.4,3,0,0
615,1.2000000000000002,3,0,0
616,0.4,3,0,0
617,0.4,2,1,1
618,0.4,2,1,0
619,0.4,3,0,0
620,0.4,2,1,0
621,0.4,3,0,0
622,0.4,2,1,0
623,1.2000000000000002,3,0,0
624,0.4,1,1,1
625,1.2000000000000002,3,0,1
626,1.2000000000000002,2,1,1
627,0.4,3,0,0
628,2.0,3,0,1
629,1.2000000000000002,1,1,1
630,0.4,3,0,0
631,0.4,3,0,0
632,0.4,3,0,0
633,0.4,1,1,1
634,1.2000000000000002,3,0,1
635,0.4,1,1,1
636,1.2000000000000002,3,0,0
637,1.2000000000000002,3,0,1
638,0.4,2,1,0
639,0.4,1,1,1
640,1.2000000000000002,1,1,1
641,1.2000000000000002,1,1,1
642,0.4,1,1,1
643,1.2000000000000002,3,0,1
644,1.2000000000000002,3,0,0
645,1.2000000000000002,0,1,1
646,1.2000000000000002,3,0,0
647,0.4,3,0,0
648,0.4,1,1,1
649,0.4,3,1,0
650,1.2000000000000002,3,0,0
651,0.4,3,0,0
652,0.4,3,0,0
653,0.4,0,1,1
654,0.4,1,1,1
655,0.4,3,0,0
656,0.4,2,1,1
657,0.4,1,1,1
658,0.4,2,1,0
659,0.4,1,1,1
660,0.4,1,1,1
661,1.2000000000000002,3,0,1
662,0.4,1,1,1
663,0.4,3,0,0
664,0.4,3,1,0
665,0.4,2,1,1
666,1.2000000000000002,0,1,1
667,2.0,2,1,1
668,0.4,3,0,0
669,0.4,1,1,1
670,1.2000000000000002,1,1,1
671,0.4,3,0,0
672,0.4,3,0,0
673,0.4,3,1,0
674,0.4,3,0,0
675,0.4,1,1,1
676,0.4,1,1,1
677,0.4,3,1,0
678,0.4,3,1,0
679,2.0,2,1,1
680,0.4,3,0,0
681,0.4,3,0,0
682,0.4,2,1,1
683,0.4,1,1,1
684,0.4,2,1,1
685,0.4,3,0,0
686,0.4,3,0,0
687,0.4,3,0,0
688,0.4,2,1,0
689,1.2000000000000002,3,0,0
690,0.4,2,1,1
691,0.4,1,1,1
692,0.4,3,0,0
693,1.2000000000000002,3,1,1
694,0.4,3,0,0
695,0.4,1,1,1
696,1.2000000000000002,3,0,0
697,0.4,2,1,0
698,0.4,2,1,1
699,1.2000000000000002,3,0,0
700,1.2000000000000002,1,1,1
701,0.4,2,1,1
702,1.2000000000000002,3,1,0
703,0.4,3,0,0
704,0.4,2,1,0
705,0.4,0,1,1
706,0.4,3,0,0
707,2.0,1,1,1
708,0.4,3,0,0
709,1.2000000000000002,3,0,1
710,1.2000000000000002,0,1,1
711,0.4,3,0,0
712,1.2000000000000002,1,1,1
713,1.2000000000000002,3,0,0
714,0.4,3,0,0
715,0.4,3,1,0
716,0.4,3,0,0
717,0.4,3,1,0
718,1.2000000000000002,1,1,1
719,0.4,3,0,0
720,0.4,3,0,0
721,0.4,2,1,1
722,0.4,3,0,0
723,0.4,3,0,0
724,0.4,3,0,0
725,0.4,3,0,0
726,0.4,1,1,1
727,0.4,3,0,0
728,2.0,3,0,1
729,0.4,3,0,0
730,0.4,0,1,1
731,0.4,1,1,1
732,0.4,1,1,1
733,0.4,3,0,0
734,0.4,1,1,1
735,0.4,3,0,0
736,0.4,3,0,0
737,0.4,3,0,0
738,0.4,3,0,0
739,2.0,2,1,1
740,0.4,2,1,1
741,0.4,3,1,0
742,1.2000000000000002,2,1,1
743,0.4,2,1,1
744,0.4,3,0,0
745,1.2000000000000002,3,1,0
746,1.2000000000000002,3,0,0
747,0.4,2,1,0
748,0.4,1,1,1
749,0.4,3,0,0
750,1.2000000000000002,3,0,0
751,0.4,1,1,1
752,1.2000000000000002,0,1,1
753,1.2000000000000002,3,0,1
754,1.2000000000000002,1,1,1
755,0.4,2,1,0
756,0.4,1,1,1
757,0.4,3,0,1
758,0.4,0,1,1
759,0.4,3,0,1
760,0.4,3,0,0
761,2.8,0,1,1
762,0.4,3,0,0
763,1.2000000000000002,3,0,0
764,0.4,1,1,1
765,0.4,1,1,1
766,1.2000000000000002,0,1,1
767,0.4,2,1,1
768,0.4,3,1,0
769,0.4,1,1,1
770,0.4,2,1,1
771,0.4,3,0,0
772,1.2000000000000002,3,0,0
773,0.4,3,0,0
774,0.4,3,0,0
775,0.4,3,0,0
776,0.4,3,0,0
777,0.4,3,0,0
778,0.4,3,0,0
779,1.2000000000000002,3,1,0
780,2.0,2,1,1
781,0.4,3,0,0
782,1.2000000000000002,1,1,1
783,0.4,3,0,1
784,0.4,3,0,0
785,1.2000000000000002,3,0,0
786,0.4,1,1,1
787,1.2000000000000002,3,1,1
788,0.4,3,0,0
789,0.4,2,1,0
790,0.4,3,1,0
791,1.2000000000000002,1,1,1
792,0.4,1,1,1
793,0.4,3,0,0
794,0.4,3,0,0
795,0.4,0,1,1
796,0.4,1,1,1
797,0.4,1,1,1
798,0.4,3,0,0
799,0.4,0,1,1
800,0.4,2,1,1
801,0.4,2,1,0
802,0.4,3,0,0
803,1.2000000000000002,3,0,0
804,0.4,2,1,1
805,0.4,3,0,0
806,0.4,3,0,0
807,0.4,3,1,0
808,0.4,3,0,0
809,0.4,3,0,0
810,1.2000000000000002,1,1,1
811,0.4,2,1,0
812,0.4,3,0,0
813,0.4,3,0,0
814,0.4,3,0,0
815,0.4,3,0,0
816,0.4,3,0,0
817,0.4,1,1,1
818,0.4,3,1,0
819,0.4,1,1,1
820,0.4,3,0,0
821,0.4,1,1,1
822,0.4,1,1,1
823,0.4,0,1,1
824,0.4,1,1,1
825,0.4,3,1,0
826,0.4,3,0,0
827,1.2000000000000002,2,1,1
828,1.2000000000000002,3,0,1
829,0.4,3,0,0
830,0.4,3,0,0
831,0.4,2,1,1
832,0.4,1,1,1
833,0.4,3,0,0
834,0.4,2,1,1
835,0.4,1,1,1
836,0.4,3,0,0
837,0.4,3,0,0
838,1.2000000000000002,3,0,0
839,1.2000000000000002,3,0,0
840,1.2000000000000002,3,1,1
841,0.4,3,0,0
842,0.4,0,1,1
843,0.4,3,0,0
844,2.0,3,0,1
845,0.4,3,0,0
846,0.4,3,0,0
847,0.4,0,1,1
848,0.4,3,0,0
849,0.4,3,0,0
850,0.4,2,1,0
851,0.4,3,0,0
852,0.4,2,1,1
853,0.4,3,0,0
854,0.4,1,1,1
855,0.4,2,1,0
856,0.4,2,1,1
857,0.4,2,1,1
858,0.4,0,1,1
859,0.4,3,0,0
860,0.4,2,1,1
861,1.2000000000000002,3,0,0
862,0.4,3,0,0
863,0.4,3,1,0
864,1.2000000000000002,3,0,0
865,0.4,1,1,1
866,1.2000000000000002,1,1,1
867,0.4,3,0,0
868,0.4,0,1,1
869,1.2000000000000002,3,0,0
870,2.0,1,1,1
871,0.4,3,1,0
872,1.2000000000000002,1,1,1
873,0.4,3,0,0
874,2.0,1,1,1
875,0.4,3,0,0
876,1.2000000000000002,3,0,1
877,0.4,2,1,0
878,0.4,1,1,1
879,0.4,3,0,0
880,0.4,3,0,0
881,1.2000000000000002,2,1,1
882,1.2000000000000002,3,0,1
883,0.4,3,0,0
884,0.4,2,1,1
885,0.4,1,1,0
886,0.4,2,1,0
887,0.4,1,1,1
888,0.4,2,1,0
889,0.4,3,0,0
890,0.4,1,1,1
891,0.4,3,0,0
892,0.4,1,1,1
893,1.2000000000000002,2,1,1
894,0.4,3,0,0
895,0.4,3,0,0
896,0.4,0,1,1
897,0.4,3,0,0
898,1.2000000000000002,3,0,1
899,1.2000000000000002,3,0,0
900,0.4,2,1,1
901,0.4,2,1,1
902,0.4,1,1,1
903,0.4,1,1,1
904,1.2000000000000002,3,0,1
905,0.4,3,0,0
906,0.4,3,0,0
907,1.2000000000000002,3,0,1
908,0.4,2,1,1
909,1.2000000000000002,0,1,1
910,0.4,3,0,0
911,0.4,3,0,0
912,0.4,3,1,0
913,0.4,2,1,0
914,0.4,1,1,1
915,1.2000000000000002,1,1,1
916,0.4,2,1,0
917,0.4,3,0,0
918,0.4,3,0,0
919,0.4,2,1,0
920,0.4,3,0,0
921,0.4,3,0,0
922,0.4,2,1,1
923,1.2000000000000002,3,0,0
924,0.4,3,0,0
925,2.0,3,0,1
926,0.4,3,0,0
927,0.4,1,1,1
928,0.4,3,0,0
929,0.4,2,1,0
930,0.4,0,1,1
931,0.4,0,1,1
932,0.4,3,0,0
933,0.4,3,0,0
934,0.4,0,1,1
935,1.2000000000000002,1,1,1
936,0.4,3,0,0
937,0.4,1,1,1
938,1.2000000000000002,1,1,1
939,0.4,3,0,0
940,1.2000000000000002,3,0,0
941,0.4,1,1,1
942,0.4,3,0,0
943,0.4,3,0,0
944,0.4,3,0,0
945,1.2000000000000002,3,0,1
946,0.4,3,0,0
947,0.4,3,0,0
948,0.4,3,0,1
949,0.4,3,0,1
950,0.4,1,1,1
951,0.4,1,1,1
952,1.2000000000000002,1,1,1
953,0.4,3,0,0
954,0.4,3,1,1
955,0.4,3,0,0
956,0.4,3,0,0
957,2.8,2,1,1
958,0.4,3,0,0
959,0.4,3,0,0
960,1.2000000000000002,2,1,1
961,0.4,3,0,0
962,0.4,3,0,1
963,0.4,1,1,1
964,0.4,3,0,0
965,0.4,3,1,0
966,0.4,3,0,0
967,0.4,1,1,1
