,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
70,7,4,9,3,12,1,1,0,2,2,0
71,5,4,9,4,14,2,1,1,2,2,0
72,4,4,11,4,7,3,1,1,1,2,0
73,12,5,15,2,4,0,1,1,2,2,1
74,10,2,9,4,10,1,1,1,0,2,0
75,4,4,15,2,12,5,1,0,2,2,1
76,6,4,15,4,1,3,1,1,2,2,0
77,6,4,9,4,6,3,1,1,2,2,0
78,3,4,1,4,12,3,1,1,1,2,0
79,9,6,9,2,4,0,1,1,3,2,1
80,6,4,11,4,14,3,1,1,2,2,0
81,12,6,11,2,4,4,1,0,3,2,0
82,6,4,1,2,10,0,1,1,3,2,0
83,6,4,9,4,10,1,0,1,2,2,0
84,7,4,7,2,14,0,1,1,2,2,0
85,7,4,11,2,7,0,1,1,2,2,0
86,4,4,8,4,3,1,1,1,2,2,0
87,10,4,15,2,12,0,1,1,2,2,0
88,4,0,15,4,0,1,1,0,2,2,0
89,7,7,15,2,11,0,1,1,2,2,0
90,7,4,0,2,7,0,0,1,2,2,0
91,10,0,1,6,0,4,0,1,1,2,0
92,3,4,0,4,8,1,1,1,2,2,0
93,9,4,15,4,4,1,1,0,2,2,0
94,5,4,15,4,8,1,0,1,2,4,0
95,4,4,11,4,4,4,1,0,1,2,0
96,5,5,9,4,10,1,1,0,3,2,0
97,6,4,15,4,8,4,1,0,2,2,0
98,6,4,9,2,12,0,1,1,2,2,1
99,12,6,11,2,11,0,1,1,2,2,1
100,8,4,14,2,4,0,1,1,3,2,0
101,4,4,2,4,14,3,1,1,2,2,0
102,10,4,8,4,12,1,0,1,2,2,1
103,4,4,15,4,8,4,1,0,1,2,0
104,9,5,11,2,3,0,1,1,3,2,1
105,6,4,11,2,12,0,1,1,2,2,0
106,9,4,15,2,1,5,1,0,2,2,1
107,5,4,11,4,4,1,1,1,2,2,0
108,3,4,1,4,12,3,1,1,2,2,0
109,6,4,11,3,10,1,1,1,1,2,0
110,7,4,15,2,14,0,1,1,2,2,1
111,5,2,11,2,1,5,1,0,2,2,0
112,5,4,11,2,3,0,1,1,2,2,0
113,3,4,11,4,1,3,1,0,1,2,0
114,5,4,15,3,8,4,1,0,1,2,0
115,4,4,11,4,14,3,1,1,2,2,0
116,5,5,9,4,10,1,1,1,2,2,1
117,8,4,6,0,8,4,1,0,2,2,0
118,7,4,15,4,4,1,1,0,2,2,0
119,5,4,15,2,3,0,1,1,2,2,0
120,8,4,9,0,13,1,1,0,2,2,0
121,4,6,15,4,5,3,1,1,2,1,0
122,13,4,9,2,10,0,1,1,2,2,0
123,17,1,9,6,7,2,1,0,2,1,0
124,11,6,8,2,8,2,0,1,2,2,0
125,7,2,9,2,10,5,1,0,2,2,0
126,3,4,15,4,1,3,1,1,1,2,0
127,6,4,15,2,3,0,1,1,4,2,1
128,12,4,15,2,3,0,1,1,2,2,1
129,7,4,11,4,3,1,1,1,2,2,0
130,8,2,15,0,3,4,1,1,2,2,0
131,9,4,9,3,4,4,1,1,2,2,0
132,3,2,2,4,8,3,1,0,1,2,0
133,8,4,7,4,3,1,1,1,3,2,1
134,8,4,10,2,10,0,1,1,2,2,1
135,9,4,11,2,14,0,1,1,2,2,0
136,13,4,12,2,10,0,1,1,1,2,1
137,6,2,9,4,4,1,1,0,2,2,0
138,6,4,5,2,3,0,1,1,2,2,0
139,11,6,11,2,3,0,1,1,2,2,0
140,6,4,11,2,3,0,1,1,2,2,0
141,7,6,11,2,5,0,1,1,2,2,0
142,7,4,6,2,14,0,1,1,1,2,0
143,6,4,15,4,12,1,1,1,2,2,0
144,8,6,14,0,10,1,1,1,3,2,1
145,11,6,11,2,4,0,1,1,2,2,0
146,9,4,11,0,8,4,1,0,2,2,0
147,5,4,0,2,3,0,1,1,2,4,0
148,7,4,9,4,11,1,1,1,2,2,1
149,4,4,8,4,8,1,1,0,2,2,0
150,14,4,11,2,12,0,1,1,2,2,1
151,6,4,8,2,3,0,1,1,2,2,0
152,4,0,15,2,0,0,1,1,2,2,0
153,6,4,14,2,10,0,1,1,3,2,1
154,6,6,11,0,12,1,1,1,3,2,0
155,9,4,12,2,10,0,1,1,2,2,1
156,11,4,11,6,8,4,0,0,2,2,0
157,3,4,15,4,1,3,1,0,1,2,0
158,10,6,9,2,4,5,1,0,1,2,1
159,6,4,14,2,4,0,1,1,1,2,1
160,7,4,9,0,10,1,1,0,2,2,0
161,3,4,1,4,8,3,1,0,1,2,0
162,7,4,9,2,12,0,1,1,3,2,1
163,12,6,11,2,3,0,1,1,0,2,0
164,5,4,11,4,4,1,1,1,2,2,0
165,8,7,15,4,8,1,0,1,2,2,0
166,3,2,11,4,14,3,1,1,0,2,0
167,13,0,5,6,0,4,1,0,1,2,0
168,9,2,11,2,8,0,1,1,1,2,0
169,8,4,9,4,12,4,1,0,1,2,0
170,7,6,11,4,5,3,1,1,2,2,0
171,4,7,6,2,5,0,1,1,2,2,0
172,11,4,11,2,7,0,1,1,2,2,0
173,9,1,9,0,10,1,1,1,2,2,0
174,4,4,11,4,3,3,1,0,2,2,0
175,5,4,12,4,4,3,1,1,2,2,0
176,7,4,11,2,3,0,1,1,3,2,1
177,9,6,15,0,3,1,1,1,1,2,0
178,5,4,15,2,12,0,0,1,2,3,0
179,10,6,12,2,3,0,1,1,3,2,0
180,5,4,15,2,10,5,0,0,1,0,1
181,6,4,11,0,1,4,1,0,2,4,0
182,7,4,15,2,5,0,1,1,3,2,0
183,7,4,15,2,1,5,1,0,2,2,1
184,7,4,11,3,12,4,0,0,2,2,0
185,4,0,15,4,0,3,1,0,2,2,0
186,9,4,9,4,1,1,1,0,2,2,0
187,6,4,9,4,12,3,1,1,2,2,0
188,3,4,11,4,6,3,1,0,1,2,0
189,10,4,11,0,14,1,1,1,2,2,0
190,7,4,11,2,3,0,1,1,2,2,0
191,7,7,11,2,5,0,1,1,2,2,1
192,12,4,2,0,3,1,1,1,2,2,0
193,11,7,9,2,1,0,1,1,2,2,0
194,5,5,15,4,12,1,1,1,2,2,0
195,6,4,15,2,7,0,0,1,2,2,0
196,16,4,4,2,6,2,1,1,2,2,0
197,3,4,15,4,1,3,1,0,1,2,0
198,5,2,11,4,1,3,1,0,1,2,0
199,7,4,12,2,4,0,1,1,2,1,0
200,4,7,15,4,13,3,0,0,2,2,0
201,8,4,11,2,14,0,1,1,2,2,1
202,8,5,15,2,4,0,1,1,3,2,0
203,6,4,12,4,8,2,0,0,1,2,0
204,12,4,7,4,13,4,0,0,2,2,0
205,4,4,9,4,1,3,0,0,2,2,0
206,6,7,11,4,8,4,0,0,2,2,1
207,6,4,8,5,1,4,1,0,2,2,0
208,10,4,9,2,12,4,1,1,2,2,0
209,4,4,15,4,4,1,0,0,1,2,0
210,11,4,7,2,7,0,1,1,2,1,0
211,7,4,11,4,7,1,1,1,2,2,0
212,6,4,15,2,8,0,1,1,2,2,0
213,8,4,11,0,10,4,1,0,2,2,0
214,8,4,9,0,8,4,1,0,1,2,0
215,8,6,9,2,10,0,1,1,2,2,0
216,13,5,9,2,4,0,1,1,2,2,1
217,5,4,7,4,4,1,1,0,2,2,0
218,7,4,11,2,13,0,0,1,1,2,0
219,12,4,11,2,12,0,1,1,0,2,0
220,9,4,15,2,8,0,1,1,2,2,0
221,6,2,9,2,10,0,1,1,2,2,1
222,13,5,14,2,4,0,1,1,2,2,1
223,6,2,11,4,10,4,1,0,1,2,0
224,5,4,11,2,7,0,1,1,1,2,0
225,5,4,11,0,6,1,1,1,1,2,0
226,8,4,12,2,10,5,1,0,0,2,0
227,6,4,11,2,7,0,1,1,2,2,0
228,3,4,11,4,6,3,1,1,1,2,0
229,7,6,1,2,3,0,1,1,3,2,0
230,5,0,4,2,0,5,1,0,2,2,0
231,6,4,11,2,3,0,1,1,2,2,1
232,7,4,11,2,1,0,1,1,1,2,0
233,5,4,7,4,4,4,1,1,2,2,0
234,11,4,15,2,14,0,0,1,2,2,0
235,6,4,11,2,3,0,1,1,2,2,1
236,12,1,12,2,10,0,1,1,2,2,1
237,3,0,1,4,0,3,1,1,0,2,0
238,7,4,11,2,3,0,1,1,2,2,1
239,7,4,11,2,12,0,1,1,2,2,0
240,8,2,9,2,10,0,1,1,1,2,0
241,10,4,15,2,1,0,1,1,2,2,1
242,9,4,11,2,7,0,1,1,2,2,0
243,6,5,11,4,12,3,1,1,2,2,0
244,6,4,15,2,12,0,1,1,3,2,1
245,9,4,15,4,8,1,1,0,1,2,0
246,6,4,11,2,7,0,1,1,2,2,1
247,8,6,11,4,3,1,1,0,0,2,0
248,6,4,9,4,12,1,1,1,1,2,0
249,5,4,11,2,7,0,0,1,2,0,0
250,6,4,15,2,1,0,1,1,2,2,1
251,10,2,11,6,8,1,1,0,1,2,0
252,10,4,11,4,8,4,1,0,2,2,0
253,8,1,9,2,1,0,1,1,2,2,1
254,8,4,15,0,7,1,1,0,2,2,0
255,7,4,14,2,10,0,1,1,2,2,1
256,8,4,15,2,4,0,1,1,2,2,1
257,5,4,11,2,3,0,1,1,2,2,0
258,3,4,11,4,6,3,1,1,1,2,0
259,8,4,6,3,1,3,1,0,1,2,0
260,7,1,15,0,1,4,0,0,2,2,0
261,10,4,15,2,3,0,1,1,1,2,1
262,9,2,15,0,1,4,1,0,1,2,0
263,9,4,11,2,3,0,1,1,1,2,0
264,5,4,11,4,8,3,0,0,2,0,0
265,9,5,14,2,10,0,1,1,3,2,1
266,4,4,11,4,5,3,1,1,2,2,0
267,6,6,15,4,14,4,1,1,2,2,0
268,5,6,9,4,5,3,1,1,1,2,0
269,3,4,1,4,8,3,1,1,1,2,0
270,8,4,9,4,1,1,1,1,1,2,0
271,3,4,2,4,5,3,1,0,1,2,0
272,7,4,11,4,6,3,1,1,2,2,0
273,14,4,14,2,10,0,1,1,2,2,0
274,13,1,11,6,1,4,1,0,1,2,0
275,13,4,9,2,4,0,1,1,1,2,1
276,9,4,8,2,3,0,1,1,1,2,0
277,10,2,9,2,1,5,1,0,1,2,1
278,11,4,9,4,10,1,1,0,2,2,1
279,7,6,11,2,5,0,1,1,3,2,0
280,12,2,12,2,10,0,1,1,0,2,0
281,4,4,15,4,8,3,0,0,0,2,0
282,5,2,6,4,8,1,1,0,2,2,0
283,12,5,11,2,12,0,1,1,2,2,0
284,8,5,15,2,4,0,1,1,2,2,1
285,5,4,11,4,12,4,1,0,2,2,0
286,13,2,11,6,1,2,1,0,2,2,0
287,9,4,11,0,1,4,1,0,2,2,0
288,5,4,0,4,8,1,1,0,1,2,0
289,11,4,11,6,4,4,1,0,2,2,0
290,7,4,11,4,5,4,1,1,2,2,0
291,10,4,11,2,14,0,1,1,2,2,1
292,6,0,15,4,0,2,0,0,1,4,0
293,10,4,9,2,4,0,1,1,2,2,1
294,15,0,1,6,0,1,1,0,0,2,0
295,3,4,15,4,12,3,1,1,0,2,0
296,9,4,2,0,14,3,1,1,2,2,0
297,8,4,15,0,3,1,1,1,2,2,0
298,4,4,9,4,1,1,1,0,1,2,0
299,4,4,15,4,4,3,1,1,2,2,0
300,5,1,11,2,3,0,0,1,2,0,1
301,12,7,5,2,4,0,1,1,2,2,0
302,4,7,11,2,4,0,1,1,2,2,0
303,5,7,11,4,11,1,0,1,2,2,0
304,3,4,0,4,5,1,0,1,2,2,0
305,10,4,9,6,13,1,1,0,3,2,0
306,8,4,11,2,12,0,1,1,3,2,0
307,6,4,11,4,8,1,0,0,2,2,0
308,9,4,9,2,10,5,1,0,1,2,1
309,5,4,9,4,11,1,1,1,2,2,0
310,8,5,15,2,12,0,1,1,3,2,1
311,5,4,15,4,7,3,0,1,2,0,0
312,14,0,14,2,0,0,1,1,0,2,1
313,7,4,0,5,8,4,0,0,3,2,0
314,9,4,11,0,7,1,1,0,2,2,0
315,9,4,11,2,12,0,1,1,2,2,1
316,6,4,11,2,6,5,1,0,2,2,0
317,9,1,15,2,3,0,1,1,2,2,1
318,7,4,11,2,3,0,1,1,2,2,0
319,7,4,11,2,11,0,1,1,2,2,0
320,4,4,15,4,3,1,1,1,2,2,0
321,6,4,11,2,3,0,1,1,2,2,0
322,11,6,12,2,4,5,1,0,2,2,1
323,8,4,15,2,12,0,1,1,2,2,1
324,3,4,3,2,7,0,1,1,2,2,0
325,11,4,9,2,14,0,1,1,2,2,0
326,10,2,15,0,11,1,1,0,2,2,0
327,6,4,0,0,7,4,0,0,1,2,0
328,7,4,11,2,12,0,1,1,2,2,1
329,7,4,11,0,3,1,1,1,1,2,0
330,12,4,9,2,12,0,1,1,2,2,1
331,12,4,11,2,7,0,1,1,2,2,0
332,8,4,15,2,11,0,1,1,2,2,0
333,5,4,15,4,8,2,1,0,1,2,0
334,4,0,6,4,0,2,1,1,1,2,0
335,8,5,9,4,12,1,1,1,2,2,0
336,11,4,11,6,14,1,1,1,3,2,0
337,18,4,12,4,4,1,1,1,0,2,1
338,6,4,11,4,3,2,0,1,2,2,0
339,3,4,2,4,6,3,1,1,1,2,0
340,8,7,15,2,11,0,0,1,2,2,0
341,7,4,15,0,4,4,1,0,2,2,0
342,9,4,12,2,4,0,1,1,2,2,0
343,14,6,4,2,5,0,1,1,2,2,0
344,6,4,11,4,3,1,1,0,2,2,0
345,4,4,7,4,8,3,1,1,2,2,0
346,8,2,9,4,10,4,1,0,2,4,1
347,10,4,15,2,12,0,1,1,1,2,1
348,12,0,11,4,0,1,1,0,1,2,0
349,7,5,9,2,4,0,1,1,3,2,1
350,7,4,8,0,13,4,1,1,2,2,0
351,6,4,9,4,12,1,1,1,2,2,0
352,8,2,12,0,1,3,1,1,2,2,0
353,11,4,9,6,12,1,0,0,2,2,0
354,7,4,11,0,3,1,1,1,1,2,0
355,7,4,1,2,3,0,1,1,2,2,0
356,8,5,10,2,10,0,1,1,2,2,1
357,8,4,12,2,13,0,1,1,2,2,1
358,10,7,12,2,10,0,1,1,2,2,1
359,8,4,14,2,7,0,1,1,2,2,1
360,5,4,12,0,12,1,1,0,2,2,0
361,9,4,11,2,12,0,1,1,2,2,1
362,6,6,11,2,5,0,1,1,2,1,0
363,8,4,9,2,1,5,1,0,1,2,1
364,5,4,9,4,4,2,1,0,1,2,0
365,18,6,9,2,10,5,1,1,0,2,1
366,10,4,5,2,3,0,1,1,1,2,1
367,4,4,11,4,1,3,1,0,2,2,0
368,7,4,11,2,3,0,1,1,2,2,1
369,11,6,12,4,4,1,1,1,3,2,1
370,7,4,11,2,13,0,1,1,2,2,1
371,11,2,11,0,1,1,1,0,2,2,0
372,10,2,11,2,3,0,1,1,2,2,1
373,3,4,1,4,8,3,1,1,0,2,0
374,9,4,12,2,4,0,1,1,2,2,0
375,4,4,11,0,8,1,1,0,2,2,0
376,3,4,15,2,8,0,1,1,1,2,0
377,6,4,11,2,3,0,1,1,2,2,0
378,10,4,15,2,5,0,1,1,2,2,1
379,12,4,7,4,10,1,1,0,2,2,0
380,4,4,11,4,3,1,1,1,2,2,0
381,10,4,11,2,12,0,1,1,2,2,1
382,11,2,9,4,10,1,1,0,1,2,0
383,6,4,6,5,7,1,0,0,2,2,0
384,4,4,11,4,8,1,1,0,1,2,0
385,7,1,7,2,3,0,1,1,2,2,1
386,6,4,15,2,10,5,0,0,2,2,1
387,4,4,9,4,12,4,1,1,2,2,0
388,7,4,11,2,4,0,1,1,2,2,1
389,7,6,1,0,14,4,0,0,1,0,0
390,5,4,11,2,7,0,1,1,2,2,1
391,4,4,15,4,8,3,1,0,2,2,0
392,5,4,2,2,14,2,1,1,3,2,0
393,5,4,1,4,6,2,1,1,1,2,0
394,4,2,15,4,10,3,1,0,1,2,0
395,9,1,15,0,10,4,1,0,2,2,0
396,10,7,9,2,10,0,1,1,2,4,1
397,5,4,12,2,10,0,1,1,2,2,0
398,9,2,9,0,10,1,1,0,1,2,0
399,4,7,12,4,10,1,1,0,2,2,0
400,9,6,11,6,8,1,1,1,1,2,0
401,7,5,14,0,10,4,1,1,3,2,1
402,10,4,8,0,8,4,1,0,1,2,0
403,7,6,12,4,12,1,1,1,3,2,0
404,7,4,9,2,10,0,1,1,3,2,1
405,10,1,15,0,3,4,0,1,2,2,0
406,3,6,0,4,5,2,1,1,4,2,0
407,7,4,0,5,7,4,0,0,2,3,0
408,5,4,9,2,12,0,1,1,2,2,1
409,4,4,1,0,7,3,1,0,2,2,0
410,9,0,11,2,0,0,1,1,2,2,0
411,4,6,15,0,11,1,1,1,2,2,0
412,5,4,9,5,10,1,1,0,1,2,0
413,10,4,4,2,5,0,1,1,4,2,0
414,7,4,0,2,8,0,0,1,2,2,0
415,6,4,11,3,3,1,1,1,2,2,0
416,6,4,11,4,8,1,1,0,1,2,0
417,9,4,15,5,12,4,1,0,1,2,0
418,4,6,15,4,5,3,1,1,1,2,1
419,5,4,5,2,8,0,1,1,2,2,0
420,10,6,11,2,12,0,1,1,2,2,0
421,6,4,11,2,12,5,0,0,2,2,1
422,9,0,11,2,0,5,1,0,1,2,0
423,11,1,11,0,1,1,1,0,2,2,0
424,5,4,9,2,4,0,1,1,1,2,1
425,6,4,15,4,10,1,1,0,2,2,0
426,10,4,12,2,4,0,0,1,2,2,0
427,9,1,15,2,11,0,1,1,2,2,1
428,8,0,8,3,0,1,0,0,2,0,1
429,9,4,7,0,8,1,1,0,1,2,0
430,5,4,9,2,14,0,1,1,2,2,0
431,7,4,9,2,12,0,1,1,3,2,1
432,10,6,8,2,5,0,1,1,2,2,0
433,5,6,14,4,10,1,1,1,2,2,0
434,4,4,11,4,8,1,1,0,2,2,0
435,7,7,9,5,4,1,1,1,2,2,1
436,5,4,2,2,3,0,0,1,2,0,0
437,3,4,15,4,12,3,1,1,1,2,0
438,10,5,15,2,12,0,1,1,2,2,0
439,4,4,15,4,1,3,1,1,1,2,0
440,7,4,3,2,3,0,1,1,2,2,0
441,8,7,12,2,10,5,1,0,1,2,1
442,4,4,11,0,12,3,1,0,1,2,0
443,3,4,0,4,7,3,1,0,1,2,0
444,7,4,11,2,6,5,0,0,2,2,0
445,8,2,12,2,10,0,0,1,2,2,1
446,9,1,11,6,1,4,0,0,2,2,0
447,7,6,9,2,4,0,1,1,3,2,1
448,7,4,11,2,7,0,1,1,2,2,0
449,6,4,8,2,7,0,1,1,2,2,0
450,6,5,14,2,10,0,1,1,3,3,1
451,4,4,11,4,8,3,1,1,1,2,0
452,7,4,8,2,4,3,1,1,3,2,0
453,12,4,5,0,4,4,1,0,2,2,0
454,8,4,8,0,1,4,0,0,2,2,0
455,7,4,15,2,7,0,1,1,2,2,0
456,10,4,11,2,3,0,1,1,2,2,1
457,6,7,12,4,10,1,1,1,2,2,0
458,3,4,11,4,12,3,1,1,1,2,0
459,11,6,11,2,3,0,1,1,2,2,0
460,7,4,11,5,8,4,0,0,1,3,0
461,7,4,4,2,3,2,1,1,2,2,0
462,7,4,12,0,13,4,1,0,2,2,0
463,9,4,11,2,7,0,1,1,2,2,0
464,11,7,15,2,13,0,1,1,2,2,1
465,7,4,11,2,3,0,1,1,2,2,1
466,5,6,8,2,5,0,1,1,3,2,0
467,10,4,15,2,12,0,1,1,2,2,1
468,11,4,14,2,4,0,1,1,2,2,1
469,3,4,11,4,1,3,1,0,2,2,0
470,10,6,5,2,3,0,1,1,2,2,0
471,6,4,12,4,13,1,0,1,2,2,0
472,6,4,11,4,4,4,0,1,2,2,0
473,12,5,9,2,12,0,1,1,2,2,0
474,6,4,9,2,4,0,1,1,2,2,0
475,8,4,9,0,1,1,0,0,2,2,0
476,9,7,11,4,1,1,1,0,1,2,0
477,5,4,15,4,8,1,1,1,1,2,0
478,6,4,9,2,10,5,1,0,2,2,0
479,14,2,5,0,8,1,0,0,1,2,0
480,9,6,11,2,3,0,1,1,2,2,0
481,10,7,12,2,10,0,1,1,2,2,1
482,8,4,15,2,1,0,1,1,2,2,0
483,11,4,11,2,1,0,0,1,0,2,1
484,7,5,15,0,8,1,1,1,2,2,0
485,8,4,12,4,10,1,1,0,2,2,0
486,6,5,9,4,10,1,1,1,3,2,1
487,5,1,12,2,10,0,1,1,2,2,1
488,8,2,1,0,11,1,1,1,1,2,0
489,5,4,11,4,12,1,1,0,2,2,0
490,11,4,11,2,14,2,1,1,2,2,0
491,9,4,9,6,12,4,1,0,2,2,0
492,6,4,9,4,1,3,1,0,1,2,0
493,7,4,9,2,12,0,1,1,2,2,1
494,7,4,15,2,3,0,1,1,3,2,0
495,5,4,12,2,10,0,1,1,3,2,1
496,6,4,11,4,7,1,1,1,2,2,0
497,5,4,10,3,10,1,0,1,2,2,1
498,10,2,4,2,14,0,1,1,2,2,0
499,8,7,12,4,1,3,1,0,2,2,0
500,6,4,15,2,7,0,1,1,2,2,0
501,10,4,7,0,4,1,0,0,1,2,0
502,6,4,9,2,4,5,1,0,2,2,0
503,5,4,11,2,14,0,1,1,2,2,0
504,6,4,1,2,3,2,1,1,2,2,0
505,3,5,11,4,12,3,1,0,2,2,0
506,4,4,11,4,3,2,1,0,1,2,0
507,11,4,14,2,10,0,1,1,1,2,1
508,10,6,9,2,4,0,1,1,3,2,1
509,7,4,9,4,1,1,1,1,2,2,0
510,9,4,11,0,12,1,1,1,2,2,1
511,6,4,11,4,8,1,1,0,2,2,0
512,7,4,9,2,3,0,1,1,2,2,1
513,5,4,6,4,7,3,0,0,2,2,0
514,4,4,0,4,5,1,1,1,3,2,0
515,5,4,9,0,12,1,1,1,2,2,1
516,13,4,5,6,6,1,1,1,1,2,0
517,9,2,11,6,8,4,0,0,2,2,0
518,12,6,11,2,3,0,0,1,2,2,0
519,4,4,15,4,8,4,1,1,2,2,0
520,6,4,15,0,14,1,1,1,3,2,0
521,9,2,11,2,3,0,1,1,2,2,0
522,8,2,15,5,4,4,0,0,1,2,0
523,9,6,11,2,12,0,1,1,4,2,1
524,7,4,11,2,3,0,0,1,2,0,0
525,9,4,15,2,14,0,1,1,0,2,0
526,7,4,12,2,10,0,1,1,2,4,1
527,11,4,11,0,1,1,1,0,2,2,0
528,8,4,11,5,7,4,1,0,2,1,0
529,5,4,9,5,12,4,0,0,2,2,0
530,6,4,9,4,4,1,1,1,2,2,0
531,7,4,11,2,1,5,1,0,2,2,1
532,9,4,15,4,1,1,0,0,2,2,0
533,6,4,11,4,3,1,1,1,3,2,0
534,4,4,0,4,7,1,1,1,2,2,0
535,7,4,15,5,10,4,1,0,2,2,0
536,14,4,5,2,3,0,1,1,0,2,0
537,6,4,9,2,4,0,1,1,2,2,0
538,6,4,11,4,7,4,0,0,2,2,0
539,8,4,15,2,6,0,1,1,2,2,1
540,7,6,8,2,3,0,1,1,2,2,0
541,6,4,11,4,8,3,0,1,2,2,0
542,8,2,9,0,10,2,1,0,2,2,0
543,10,1,5,2,14,0,1,1,2,2,0
544,8,4,11,2,3,0,1,1,2,2,0
545,6,4,15,4,13,1,0,1,2,2,0
546,10,4,1,2,12,0,1,1,2,2,0
547,4,4,15,4,6,1,1,1,0,2,0
548,10,4,11,5,14,1,0,1,2,2,0
549,6,2,15,2,14,0,1,1,2,2,0
550,6,4,11,2,3,0,1,1,2,2,0
551,7,7,11,2,7,5,1,0,2,2,0
552,10,4,15,5,8,1,1,0,1,2,0
553,9,4,9,0,12,3,1,1,2,2,0
554,5,0,15,2,0,5,0,0,1,0,0
555,5,4,11,2,8,5,1,0,1,2,0
556,4,4,15,4,1,3,1,0,1,2,0
557,3,4,15,4,1,3,1,0,1,2,0
558,16,4,8,2,10,0,1,1,1,2,0
559,8,4,15,2,11,0,0,1,2,2,0
560,5,4,15,2,6,0,1,1,2,2,0
561,6,4,0,4,7,1,1,1,2,2,0
562,5,4,15,2,3,0,1,1,2,2,0
563,6,4,9,4,1,4,1,0,2,2,0
564,7,4,15,4,1,3,0,0,2,2,0
565,7,4,11,2,7,0,1,1,2,2,1
566,8,4,0,6,7,4,1,1,2,2,0
567,5,4,0,2,3,0,1,1,2,2,0
568,8,4,15,2,1,0,1,1,2,2,0
569,5,4,11,6,1,4,1,0,2,2,0
570,3,4,1,4,8,3,1,1,1,2,0
571,5,6,8,2,10,0,1,1,2,2,0
572,3,0,15,4,0,3,1,1,1,2,0
573,6,2,5,0,8,4,1,0,2,2,0
574,4,4,1,4,3,3,1,1,2,2,0
575,11,4,11,2,4,0,1,1,2,2,1
576,8,4,14,2,12,0,0,1,2,2,0
577,9,2,9,2,10,0,1,1,2,2,0
578,5,1,9,4,11,1,0,1,3,0,0
579,7,6,11,0,8,4,0,1,2,2,0
