,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
70,9,1,9,2,4,0,1,1,3,2,1
71,6,4,11,4,6,1,1,1,2,2,0
72,12,4,15,2,3,0,1,1,1,2,0
73,3,7,1,4,1,3,1,0,0,2,0
74,5,4,15,4,8,3,1,1,2,2,0
75,10,4,12,2,10,0,1,1,2,1,1
76,4,4,11,4,1,3,1,0,1,2,0
77,5,7,9,0,12,1,1,1,3,2,0
78,12,2,15,2,3,0,1,1,2,2,0
79,10,4,11,2,1,0,1,0,2,2,0
80,7,4,15,2,10,0,1,1,2,2,0
81,9,4,11,2,4,0,0,1,2,2,0
82,4,4,11,4,8,2,1,1,1,2,0
83,9,4,11,5,4,1,1,1,2,2,0
84,10,4,9,2,4,0,1,1,2,2,1
85,4,4,11,4,1,3,1,1,0,4,0
86,4,4,9,4,7,3,1,1,2,2,0
87,12,4,11,0,1,4,1,0,1,2,0
88,5,4,8,2,3,0,1,1,2,2,0
89,7,4,10,2,1,0,1,1,3,2,1
90,4,4,15,2,4,0,1,1,2,2,1
91,3,4,11,4,0,1,1,1,1,2,0
92,10,2,11,4,8,4,1,0,2,2,0
93,5,4,9,2,10,0,1,1,2,2,1
94,12,4,11,6,7,4,0,0,1,2,0
95,4,4,11,4,4,3,1,1,2,2,0
96,5,4,9,2,4,0,1,1,2,2,1
97,10,4,15,6,12,1,1,0,2,2,0
98,7,6,9,2,4,0,1,1,2,2,1
99,10,4,12,0,10,1,1,1,2,2,1
100,7,4,15,2,3,0,0,1,2,2,0
101,8,4,11,0,3,4,1,1,2,2,0
102,14,5,3,2,12,0,1,1,2,2,0
103,3,4,1,4,6,3,1,1,2,2,0
104,6,4,11,0,6,4,0,0,2,2,0
105,9,4,12,2,10,0,1,1,2,2,0
106,10,5,9,2,12,0,1,1,3,2,1
107,6,4,11,5,8,1,1,1,1,2,0
108,6,6,15,4,12,3,0,1,3,0,0
109,4,4,15,4,1,3,1,0,2,2,0
110,5,4,9,4,10,3,1,1,2,2,0
111,5,4,15,0,14,1,1,1,2,2,0
112,4,0,15,4,0,3,1,1,2,2,0
113,9,7,11,0,0,1,1,0,2,2,0
114,5,4,5,4,8,2,1,1,1,2,0
115,6,4,9,2,3,0,1,1,2,2,0
116,8,4,11,2,4,0,1,1,2,2,1
117,5,4,12,4,10,1,1,0,1,2,0
118,8,4,15,6,1,1,1,0,2,2,0
119,12,4,9,2,12,0,1,1,2,2,1
120,5,6,8,4,3,4,0,1,3,0,0
121,5,4,9,4,12,1,1,1,2,4,0
122,8,6,15,2,4,0,1,1,2,2,0
123,11,6,15,2,3,0,1,1,2,2,1
124,7,5,11,2,4,0,1,1,2,2,1
125,6,4,12,2,10,3,1,0,2,2,0
126,6,5,9,2,10,0,1,1,2,2,1
127,9,4,15,0,8,1,1,1,1,2,0
128,12,4,0,2,7,0,1,1,2,2,0
129,5,4,11,4,5,2,1,1,2,2,0
130,5,4,7,2,1,3,1,0,1,1,0
131,9,2,12,0,10,1,1,0,2,2,0
132,5,4,10,4,10,1,1,0,2,2,0
133,5,4,15,2,10,0,1,1,2,2,0
134,4,6,15,4,12,3,1,1,0,2,0
135,7,4,5,4,5,1,1,1,3,2,0
136,11,4,11,6,1,1,1,1,2,2,0
137,3,4,15,4,5,3,1,1,1,2,0
138,11,4,11,0,1,4,1,0,1,2,0
139,3,4,11,4,1,1,1,1,1,2,0
140,5,4,11,4,8,1,1,0,2,2,0
141,11,7,14,4,1,3,1,0,2,2,0
142,6,4,9,2,4,5,1,0,2,1,1
143,3,4,15,4,12,3,1,1,1,2,0
144,7,4,11,0,3,1,1,1,2,2,1
145,9,4,15,2,3,0,1,1,2,2,0
146,9,4,5,4,6,1,1,0,2,2,0
147,8,4,8,6,13,4,0,0,2,2,0
148,7,4,15,4,1,3,1,0,1,2,0
149,7,4,11,4,1,4,0,1,2,2,0
150,7,4,9,2,10,0,1,1,2,2,0
151,5,5,9,4,4,2,1,1,2,2,0
152,9,5,9,2,12,0,1,1,2,2,1
153,5,2,11,4,1,1,1,0,1,2,0
154,7,7,8,0,10,4,1,0,2,2,0
155,6,4,11,4,10,1,1,0,1,2,0
156,4,4,9,4,10,1,1,1,1,2,0
157,4,2,9,4,10,3,1,1,1,1,1
158,6,7,15,2,11,0,0,1,2,2,0
159,5,4,11,2,3,0,1,1,2,2,0
160,9,4,12,2,12,0,1,1,2,2,0
161,8,6,15,2,3,0,1,1,2,2,0
162,5,4,11,4,6,3,0,1,2,2,0
163,10,4,15,2,13,0,1,1,2,2,1
164,5,4,11,4,6,1,1,1,2,2,0
165,8,4,11,2,6,0,0,1,2,2,0
166,13,4,5,6,7,1,1,1,2,2,0
167,11,4,11,0,7,4,1,0,2,2,0
168,6,6,14,2,10,0,1,1,1,2,1
169,9,4,11,2,4,0,1,1,2,2,1
170,5,4,9,4,4,1,1,1,2,2,0
171,5,4,11,4,3,0,1,1,2,2,0
172,7,4,15,2,3,0,1,1,2,2,0
173,6,1,9,2,4,0,1,1,2,2,1
174,8,4,11,0,3,4,1,0,3,2,0
175,3,4,5,4,8,3,1,0,0,2,0
176,4,4,9,4,13,4,1,0,2,2,0
177,9,4,11,2,6,0,1,1,2,2,0
178,6,4,11,0,14,3,1,1,0,2,0
179,6,6,11,2,4,0,1,1,1,2,0
180,7,5,10,2,10,0,1,1,2,2,1
181,7,6,11,4,5,3,1,1,2,1,0
182,3,4,11,4,8,2,1,0,1,2,0
183,5,4,9,4,4,3,1,0,2,2,0
184,10,6,9,2,3,0,1,1,2,2,0
185,6,6,9,0,10,1,1,0,2,2,0
186,5,4,11,2,14,0,1,1,2,2,0
187,13,5,9,2,4,0,1,1,2,2,1
188,11,4,11,0,8,1,1,0,1,2,0
189,3,6,1,4,8,1,1,1,0,2,0
190,15,4,15,2,12,0,1,1,2,2,0
191,7,4,11,2,7,0,0,1,2,2,0
192,6,4,9,2,12,0,1,1,2,2,1
193,4,4,11,2,7,0,1,1,1,2,0
194,5,4,11,2,6,0,1,1,2,2,0
195,7,4,7,4,11,1,1,1,2,2,0
196,4,4,9,4,12,1,1,0,2,2,0
197,10,4,11,6,3,1,1,1,2,2,0
198,9,4,4,3,7,1,0,1,2,2,0
199,5,4,11,4,1,1,1,0,1,2,0
200,8,6,5,2,5,0,1,1,2,2,1
201,7,4,15,6,8,4,1,0,3,2,0
202,5,4,0,2,14,0,1,1,2,2,0
203,6,4,11,2,10,0,1,1,2,2,1
204,6,4,11,2,7,0,1,1,2,2,1
205,10,4,5,4,5,4,1,1,2,2,0
206,6,4,15,2,4,0,1,1,2,2,0
207,5,4,15,4,6,1,0,1,3,2,1
208,15,5,11,6,4,1,1,0,1,2,0
209,12,4,11,6,1,1,1,0,2,2,0
210,4,6,11,2,3,0,1,1,2,2,0
211,10,4,15,2,14,0,1,1,2,2,1
212,4,4,15,4,4,3,1,1,2,2,0
213,7,4,11,2,5,0,1,1,2,2,0
214,7,4,11,2,3,0,1,1,2,2,0
215,5,4,15,4,1,4,0,0,2,4,0
216,4,4,15,4,6,3,1,0,2,2,0
217,12,4,12,3,4,1,1,0,3,2,0
218,4,4,11,2,7,0,1,1,2,2,0
219,8,4,15,0,8,1,1,0,2,2,0
220,8,4,11,2,3,0,1,1,2,2,0
221,3,4,1,4,8,3,1,1,0,2,0
222,9,6,15,2,3,0,1,1,1,2,0
223,4,2,15,2,11,0,1,1,2,2,0
224,11,4,9,4,1,1,0,0,2,2,0
225,10,6,15,2,12,0,1,1,1,2,0
226,9,7,11,5,1,4,0,0,3,2,0
227,6,4,11,4,5,1,0,1,1,2,0
228,5,7,15,4,10,3,0,1,2,2,0
229,4,4,0,2,7,0,1,1,2,2,0
230,8,4,15,2,14,0,1,1,2,2,1
231,6,6,11,2,4,0,1,1,2,2,0
232,7,4,11,2,12,0,1,1,2,2,1
233,3,4,11,4,8,3,1,0,0,2,0
234,11,4,9,0,10,1,1,0,2,2,0
235,6,4,11,4,3,1,1,1,2,2,0
236,3,4,11,4,1,3,1,1,2,2,0
237,5,4,7,4,13,1,1,1,3,2,0
238,8,6,15,2,10,0,0,1,0,2,0
239,8,4,8,2,4,0,1,1,2,2,0
240,9,5,11,2,4,0,1,1,2,2,1
241,6,0,9,2,0,0,1,1,2,2,0
242,6,4,11,4,4,3,1,0,2,1,0
243,7,4,12,0,4,4,1,0,1,2,0
244,13,0,12,5,0,1,1,0,0,2,0
245,7,4,9,2,12,0,1,1,3,2,1
246,14,7,11,2,5,0,1,1,1,2,0
247,9,4,8,2,3,0,1,1,2,2,1
248,3,4,11,4,12,3,1,0,1,2,0
249,4,4,15,4,6,2,1,1,1,2,0
250,4,4,15,4,8,3,1,1,1,2,0
251,7,4,11,4,12,1,1,0,2,2,0
252,6,4,1,4,6,3,0,1,2,2,0
253,11,4,11,4,1,2,1,0,2,2,0
254,13,4,1,2,14,0,1,1,0,2,1
255,7,4,9,2,10,0,1,1,2,2,0
256,5,4,11,2,3,0,1,1,2,2,1
257,7,4,11,2,6,0,1,1,2,2,0
258,8,4,11,2,3,0,1,1,2,2,1
259,7,7,11,0,8,4,1,0,2,2,0
260,9,4,9,2,8,0,1,1,2,2,0
261,6,4,11,4,7,3,1,1,2,2,0
262,4,4,9,4,10,1,1,0,2,2,0
263,7,4,11,2,3,0,1,1,2,2,0
264,9,4,11,2,6,0,1,1,2,2,0
265,6,4,15,4,12,1,1,1,2,2,0
266,9,4,15,2,12,0,1,1,0,2,0
267,8,4,9,2,10,0,1,1,2,2,1
268,5,4,9,4,1,3,1,0,0,2,0
269,10,5,12,2,4,0,1,1,2,2,1
270,8,4,9,6,8,1,1,0,2,2,0
271,4,4,0,4,8,1,1,0,1,2,0
272,4,4,11,4,7,1,1,1,3,2,0
273,9,1,11,2,4,0,1,1,2,2,1
274,12,6,9,2,10,5,1,0,2,2,1
275,8,4,15,2,4,0,1,1,2,2,0
276,7,4,9,2,6,0,0,1,2,2,0
277,5,4,11,2,3,0,1,1,2,2,0
278,7,4,15,0,1,1,0,0,2,2,0
279,3,4,0,4,3,1,1,1,2,2,0
280,6,4,11,2,6,0,0,1,2,2,0
281,3,4,1,4,6,3,1,0,1,2,0
282,6,4,8,5,12,1,1,1,2,2,0
283,3,4,15,4,1,3,1,0,2,2,0
284,8,4,15,2,3,0,1,1,1,2,0
285,8,4,9,4,10,4,1,0,2,2,1
286,7,6,11,2,5,0,1,1,3,2,0
287,8,4,15,5,8,1,1,0,2,2,0
288,4,4,7,4,12,1,1,1,1,2,0
289,10,4,12,2,10,0,1,1,2,2,1
290,7,4,9,4,1,1,1,0,1,2,0
291,11,4,9,2,4,0,1,1,3,2,0
292,11,4,12,2,4,0,1,1,2,1,0
293,3,4,15,6,12,1,0,0,3,2,0
294,10,6,1,0,12,1,1,0,1,2,0
295,4,4,11,4,7,3,1,1,2,2,0
296,8,7,6,2,10,0,1,1,2,2,0
297,4,4,11,4,6,3,1,1,1,2,0
298,12,4,11,2,12,0,1,1,2,2,1
299,13,6,9,2,14,0,1,1,0,2,0
300,8,4,11,2,14,0,0,1,3,2,0
301,3,4,11,4,12,1,1,0,2,2,1
302,4,4,9,4,12,1,1,1,2,2,0
303,3,4,15,4,12,3,1,0,0,2,0
304,7,4,9,2,6,0,1,1,2,2,1
305,13,4,9,2,4,0,1,1,2,2,1
306,12,0,5,2,0,5,1,0,2,2,1
307,6,4,9,4,7,1,1,1,2,2,0
308,9,4,11,2,3,0,1,1,2,2,0
309,7,4,11,2,8,0,1,1,2,2,0
310,11,6,15,2,10,0,1,1,2,2,0
311,7,4,9,2,1,0,1,1,1,2,0
312,14,0,11,2,0,0,1,1,0,2,0
313,5,4,8,4,3,1,1,1,2,2,0
314,9,4,9,2,4,0,1,1,2,2,1
315,9,2,9,3,4,4,1,0,2,2,0
316,6,7,11,4,3,3,1,1,2,2,0
317,9,4,12,4,10,1,1,1,1,2,0
318,5,4,15,4,12,1,1,1,1,1,0
319,6,4,11,4,7,1,1,1,2,2,1
320,8,4,8,4,10,3,1,0,0,2,0
321,9,4,11,2,14,0,1,1,2,2,1
322,10,2,12,1,10,4,1,0,3,2,0
323,10,4,11,2,12,0,1,1,2,2,1
324,6,4,11,0,5,3,0,1,2,2,0
325,9,4,7,0,13,1,1,0,2,2,1
326,7,4,9,2,10,0,1,1,2,2,1
327,6,4,11,2,3,0,1,1,2,2,0
328,6,4,15,4,6,1,1,0,3,2,0
329,7,4,9,0,3,4,0,0,1,2,0
330,4,5,15,4,8,3,1,1,1,2,0
331,4,4,7,4,4,1,1,0,2,2,0
332,8,4,11,2,12,0,1,1,2,2,1
333,6,4,15,2,1,0,1,1,2,2,1
334,6,4,12,3,4,1,1,1,2,2,0
335,6,4,11,4,8,4,0,0,2,2,0
336,4,4,15,2,3,0,1,1,2,2,0
337,6,4,9,2,4,0,1,1,2,2,1
338,8,4,9,0,12,1,1,1,1,2,0
339,12,2,15,2,1,0,1,1,1,2,0
340,5,4,9,4,3,1,1,1,2,2,0
341,3,4,1,4,8,3,1,1,2,2,0
342,10,1,11,2,12,0,0,1,2,2,0
343,5,4,9,2,4,0,1,1,2,2,1
344,3,0,9,4,0,3,0,0,0,2,0
345,8,2,8,0,10,4,1,0,1,2,0
346,13,2,15,2,4,0,1,1,2,2,1
347,10,0,6,0,0,1,1,1,2,2,0
348,7,4,12,4,5,1,1,1,2,2,0
349,6,6,15,2,11,0,1,1,2,2,1
350,7,6,15,2,5,0,1,1,3,4,1
351,4,4,15,4,12,3,1,1,1,2,0
352,6,4,9,2,14,0,1,1,2,2,1
353,8,1,9,2,4,0,1,1,2,2,1
354,7,4,5,2,4,5,1,0,2,2,1
355,4,4,11,4,4,3,1,1,1,2,0
356,4,4,15,4,3,2,0,1,2,2,0
357,12,0,8,0,0,1,1,1,1,2,1
358,4,0,11,4,0,3,1,0,2,2,0
359,5,4,15,2,6,0,1,1,4,2,0
360,7,4,15,2,6,0,1,1,2,2,1
361,11,7,15,2,0,5,1,0,0,2,0
362,9,4,9,2,13,0,1,1,2,2,1
363,7,7,9,2,4,0,0,1,2,2,0
364,6,4,15,4,4,4,0,0,2,2,0
365,7,4,11,2,4,5,1,0,2,2,1
366,9,4,15,2,12,0,1,1,2,2,1
367,9,5,14,2,12,0,1,1,2,2,1
368,10,0,15,2,0,0,1,1,3,2,1
369,5,4,15,4,8,1,0,1,1,4,0
370,4,4,11,0,4,1,1,0,2,2,0
371,4,4,11,4,1,3,1,0,2,2,0
372,4,4,9,4,12,1,1,1,1,2,0
373,5,4,11,2,12,0,1,1,2,2,0
374,7,5,14,2,10,0,1,1,3,4,1
375,13,4,15,3,12,1,1,1,1,2,0
376,7,6,11,4,5,3,1,1,1,2,0
377,5,4,11,4,1,3,1,0,2,2,0
378,7,4,11,5,8,1,1,1,2,2,0
379,8,1,9,3,10,1,1,1,3,2,0
380,7,4,11,2,14,0,1,1,2,2,0
381,11,4,15,2,12,0,1,1,2,2,1
382,11,6,11,2,3,0,1,1,2,2,0
383,4,4,15,4,6,2,1,1,2,2,0
384,8,4,14,4,10,3,0,1,3,2,0
385,4,4,11,4,4,1,1,1,2,2,0
386,6,1,15,2,3,0,0,1,2,2,0
387,6,4,8,4,13,1,1,1,1,2,0
388,6,6,11,2,14,0,1,1,3,2,0
389,3,4,0,4,8,3,1,1,1,1,0
390,8,7,9,2,11,0,1,1,3,2,1
391,8,1,11,2,10,0,0,1,2,2,1
392,6,4,9,4,10,3,1,1,1,2,0
393,9,4,12,6,4,1,1,0,0,2,0
394,8,6,9,4,10,3,1,1,2,2,0
395,4,4,0,4,8,3,1,1,1,2,0
396,3,4,11,4,6,3,1,0,2,2,0
397,7,4,1,2,5,0,1,1,0,2,0
398,5,6,11,4,3,1,1,1,2,2,0
399,5,4,15,2,13,0,1,1,2,2,0
400,7,6,14,0,10,1,1,0,2,2,1
401,4,4,15,4,1,3,1,0,2,2,0
402,8,5,9,4,10,1,1,1,3,2,1
403,7,4,15,2,4,5,1,0,2,2,1
404,6,4,9,0,10,4,1,0,1,2,1
405,10,7,9,2,4,0,0,1,2,2,1
406,10,4,11,2,7,0,1,0,2,2,0
407,8,4,11,4,12,3,1,1,1,2,0
408,13,4,12,4,10,1,1,1,0,2,0
409,10,4,15,2,4,0,1,1,1,2,1
410,5,4,15,2,7,0,0,1,2,2,0
411,8,6,11,4,3,3,1,1,2,1,0
412,5,4,9,0,8,4,1,0,2,2,0
413,10,2,12,5,10,1,1,0,2,2,1
414,8,1,11,2,13,0,1,1,2,2,1
415,8,4,9,4,4,1,1,1,2,2,0
416,9,4,11,0,7,4,1,0,2,2,0
417,8,6,8,2,14,0,1,1,3,2,0
418,12,2,9,4,1,4,0,0,2,4,0
419,10,4,11,2,14,0,0,1,2,2,1
420,10,4,11,2,8,0,1,1,2,2,1
421,8,4,11,2,14,0,1,1,1,2,0
422,10,0,8,2,0,5,1,0,1,2,0
423,7,4,11,0,8,4,1,0,2,2,0
424,7,4,11,2,3,0,1,1,2,2,0
425,5,4,11,4,8,1,1,1,2,2,1
426,3,4,1,4,1,3,1,0,0,2,0
427,6,4,15,2,7,0,1,1,2,2,1
428,10,4,11,4,1,1,1,0,2,2,0
429,7,4,9,2,12,0,1,1,1,2,0
430,14,4,15,2,3,0,1,1,1,2,1
431,5,4,11,5,1,3,1,1,2,2,0
432,6,4,14,4,10,1,1,1,2,2,1
433,6,7,15,0,13,3,1,1,2,2,0
434,11,2,12,2,10,0,1,1,2,2,0
435,8,4,12,3,10,4,0,0,1,0,0
436,8,4,8,2,5,0,1,1,2,2,1
437,12,4,11,2,7,4,1,1,2,2,0
438,7,4,11,2,7,0,1,1,2,2,0
439,11,4,11,6,14,1,1,1,2,2,0
440,4,4,15,4,1,3,1,0,3,2,0
441,9,7,15,0,4,1,1,0,1,2,0
442,7,4,9,4,4,1,1,0,2,2,1
443,7,4,0,0,5,1,1,1,2,2,0
444,6,2,9,3,4,4,1,0,2,2,0
445,12,5,9,2,4,0,0,1,2,2,1
446,10,2,11,2,14,0,0,1,2,2,0
447,9,4,11,0,8,1,1,1,2,2,0
448,11,7,12,2,4,0,1,1,4,2,1
449,5,4,15,4,1,1,1,0,2,2,0
450,6,4,8,4,10,3,0,0,2,2,0
451,12,4,9,0,1,1,1,0,1,2,0
452,7,4,11,0,5,1,1,1,2,2,0
453,7,6,12,2,12,0,1,1,2,2,1
454,11,5,11,2,3,0,1,1,2,2,0
455,8,4,11,2,14,3,1,1,2,2,0
456,8,2,9,2,4,0,1,1,2,2,1
457,7,7,8,2,11,0,1,1,3,2,1
458,5,4,9,2,13,0,1,1,2,2,1
459,7,4,8,2,12,0,1,1,2,2,1
460,11,4,15,3,8,2,1,1,2,2,0
461,8,4,9,0,10,1,1,0,2,2,0
462,12,4,8,2,5,0,1,1,2,2,0
463,10,6,5,2,8,0,1,1,1,2,0
464,9,4,14,2,10,0,1,1,3,2,1
465,10,6,15,2,4,0,1,1,0,2,1
466,6,4,9,4,12,3,0,1,2,2,0
467,8,6,15,2,8,0,1,1,2,2,0
468,4,4,15,4,4,3,0,0,1,2,0
469,3,4,0,4,12,1,0,0,1,2,0
470,8,7,15,4,1,1,0,0,2,2,0
471,10,5,12,2,10,0,1,1,2,2,1
472,4,4,15,2,1,0,1,1,2,2,0
473,5,4,11,2,1,0,1,1,2,2,0
474,10,4,11,2,13,0,1,1,2,2,1
475,10,4,11,0,1,4,1,0,1,2,0
476,10,7,15,0,10,1,1,0,2,2,1
477,5,4,11,0,5,4,1,1,2,2,0
478,5,4,11,4,8,3,1,0,1,2,0
479,3,4,0,5,7,2,0,1,0,2,0
480,9,4,4,0,5,4,1,0,2,2,0
481,5,4,11,4,1,1,1,0,2,2,0
482,5,4,8,2,12,0,1,1,2,2,1
483,8,4,15,2,12,5,1,0,2,2,1
484,13,4,15,6,8,1,1,0,0,2,0
485,8,4,6,2,3,0,1,1,2,2,0
486,9,4,15,2,3,0,1,1,4,2,1
487,8,6,9,2,4,0,1,1,3,2,1
488,7,4,8,2,3,0,0,1,2,2,0
489,7,4,11,0,6,4,1,1,2,2,0
490,7,4,11,2,3,0,1,1,2,2,0
491,4,4,15,4,8,3,1,0,0,2,0
492,8,4,12,4,10,4,1,1,2,2,0
493,10,2,11,4,1,1,1,0,2,2,0
494,13,4,6,5,9,1,1,1,1,2,0
495,7,4,11,4,3,1,1,1,2,2,0
496,3,4,0,4,8,3,1,0,0,2,0
497,5,4,9,0,1,1,1,0,1,2,0
498,10,6,11,0,4,1,1,1,2,2,0
499,3,4,1,4,14,3,1,1,0,2,0
500,11,4,7,0,8,1,1,0,2,2,0
501,6,4,15,2,3,0,1,1,1,2,1
502,5,4,9,4,6,1,0,1,2,2,0
503,10,4,8,2,7,0,1,1,2,2,0
504,8,4,9,0,10,1,1,0,2,2,1
505,5,4,11,4,7,1,1,1,2,2,0
506,5,4,9,2,1,5,1,0,1,2,0
507,8,4,10,2,10,0,1,1,2,2,1
508,6,4,15,2,3,0,1,1,2,2,0
509,5,4,15,4,7,1,1,1,2,2,0
510,14,4,12,0,13,1,1,1,1,2,0
511,9,7,8,2,0,0,1,1,1,2,0
512,4,4,15,4,12,1,1,0,0,2,0
513,3,0,1,4,0,3,1,1,0,2,0
514,9,4,9,2,4,0,1,1,2,2,1
515,9,4,15,2,12,0,1,1,0,2,1
516,3,4,11,4,3,3,1,1,2,2,0
517,10,4,12,4,1,1,1,1,2,2,0
518,10,2,15,0,10,4,0,0,2,2,0
519,11,1,11,2,1,0,1,1,2,2,1
520,8,4,11,5,7,4,0,0,2,2,0
521,8,4,11,0,12,1,1,0,1,2,0
522,4,4,9,4,6,3,0,1,2,2,0
523,3,4,5,4,7,2,1,1,1,2,0
524,9,5,15,2,4,0,1,1,3,2,1
525,8,1,11,2,7,0,0,1,2,2,0
526,5,4,15,4,4,1,1,0,2,2,1
527,4,4,15,4,7,1,1,1,2,2,0
528,4,4,11,4,3,2,1,1,2,2,0
529,13,4,11,2,1,0,1,1,2,2,0
530,5,0,12,2,4,0,1,1,2,2,0
531,12,4,7,2,12,0,1,1,2,2,1
532,7,6,15,2,4,0,1,1,2,2,1
533,10,4,11,2,1,0,1,1,1,2,0
534,12,4,9,2,8,0,0,1,1,2,1
535,4,7,15,4,11,1,1,0,2,2,0
536,8,4,11,0,13,2,0,1,2,2,0
537,10,4,15,0,3,0,1,1,2,2,1
538,4,4,11,4,8,3,1,1,1,2,0
539,4,4,15,4,1,3,1,0,2,2,0
540,13,4,11,2,12,0,1,1,2,1,0
541,6,4,9,2,12,4,1,0,1,2,0
542,5,2,9,4,10,1,1,1,2,2,0
543,10,4,1,0,8,4,1,0,1,2,0
544,7,4,9,2,1,5,1,0,2,2,0
545,5,4,8,2,1,0,1,1,2,2,0
546,11,4,9,0,6,1,0,1,2,2,1
547,13,4,1,0,1,2,1,0,1,2,0
548,4,2,15,4,3,2,1,1,2,2,0
549,4,4,15,4,12,1,1,1,2,2,0
550,4,4,15,4,12,3,1,1,2,2,0
551,3,4,1,5,8,3,1,0,3,2,0
552,11,2,11,6,1,1,1,0,2,2,0
553,9,4,11,0,1,4,1,0,2,2,0
554,3,4,15,4,8,3,1,0,1,2,0
555,5,4,11,4,3,3,1,1,2,2,0
556,8,7,9,2,4,0,1,1,3,2,1
557,6,4,15,0,1,4,1,0,2,2,0
558,6,4,11,2,14,0,1,1,2,2,0
559,7,4,11,2,3,0,1,1,2,2,1
560,5,4,9,4,12,2,1,1,2,2,0
561,8,4,11,2,6,0,1,1,2,2,0
562,9,4,9,2,12,0,1,1,2,2,1
563,12,4,9,2,13,0,1,1,2,2,0
564,5,4,7,2,12,0,1,1,2,2,0
565,4,4,15,2,7,0,1,1,1,2,0
566,4,4,11,4,8,1,1,0,0,2,0
567,7,4,15,4,12,1,1,0,2,2,1
568,7,4,15,0,4,1,1,1,2,2,0
569,7,4,11,2,14,0,1,1,2,2,0
570,6,7,12,2,4,0,1,1,2,2,0
571,6,4,0,0,7,1,1,1,2,2,0
572,4,2,11,6,1,2,1,0,1,2,0
573,10,6,5,0,5,1,1,1,2,2,0
574,5,6,4,4,5,2,1,1,2,2,0
575,6,4,11,2,10,0,1,1,1,2,0
576,6,4,8,2,3,0,1,1,2,2,1
577,3,4,11,4,12,3,1,1,2,2,0
578,5,4,11,4,3,1,1,1,2,2,0
579,6,1,1,4,1,4,0,0,1,2,0
