,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
187,12,4,9,2,4,0,1,1,2,2,0
188,8,4,11,2,7,0,0,1,4,2,0
189,7,4,12,4,10,1,1,0,3,2,1
190,9,5,12,2,4,0,1,1,2,2,1
191,9,2,9,5,10,4,1,0,1,2,0
192,5,4,2,4,6,3,0,1,2,2,0
193,7,7,15,5,8,4,1,0,1,2,0
194,8,6,9,2,10,0,1,1,2,2,1
195,9,4,11,0,8,4,1,0,1,2,0
196,10,5,11,0,12,1,1,1,1,2,0
197,11,4,11,0,12,4,1,0,1,2,0
198,10,4,12,2,10,0,1,1,2,2,1
199,6,2,11,2,11,0,1,1,2,2,1
200,10,5,14,4,10,1,1,1,1,2,1
201,12,7,14,2,10,0,1,1,2,2,1
202,5,5,9,4,12,1,1,1,3,2,0
203,10,4,11,2,12,0,1,1,2,2,0
204,5,4,8,4,13,3,1,1,2,2,0
205,8,7,10,2,11,0,1,1,2,2,1
206,9,4,15,0,1,4,0,0,2,2,0
207,8,4,7,2,13,0,1,1,2,2,1
208,6,4,12,4,4,1,1,0,2,2,1
209,4,0,15,5,0,1,0,0,2,2,0
210,4,4,9,2,11,0,1,1,2,2,0
211,6,7,8,4,1,1,0,0,1,2,0
212,4,4,15,4,12,3,1,0,2,2,0
213,11,4,9,4,4,3,1,1,2,2,1
214,5,4,15,2,3,0,1,1,2,2,0
215,8,6,6,2,3,0,1,1,2,2,0
216,7,4,1,2,7,5,1,0,2,1,0
217,10,6,8,2,10,0,1,1,2,2,1
218,3,4,11,2,7,5,1,0,1,2,0
219,8,4,11,3,1,2,0,1,2,2,0
220,5,4,2,4,14,1,1,1,2,2,0
221,5,4,8,4,3,3,1,1,1,2,0
222,8,5,9,0,4,1,1,1,2,2,0
223,6,4,9,2,12,0,1,1,3,2,1
224,11,2,5,2,5,0,1,1,2,2,0
225,4,4,2,4,8,3,1,0,0,2,0
226,7,4,11,0,3,1,1,0,2,2,0
227,8,7,12,2,10,0,1,1,2,2,1
228,5,4,11,4,12,2,1,1,2,2,0
229,7,4,11,4,8,4,0,0,2,0,0
230,11,4,11,0,14,1,1,1,2,2,0
231,8,4,11,0,1,4,1,1,2,2,0
232,4,0,15,4,0,3,1,1,1,2,0
233,11,4,11,0,7,1,0,0,1,2,0
234,8,4,9,2,12,0,1,1,1,2,1
235,5,4,15,2,12,0,1,1,2,2,0
236,3,4,2,4,3,1,1,1,4,2,0
237,8,2,9,2,10,5,1,0,3,2,0
238,7,2,12,4,10,1,1,0,2,2,1
239,6,4,11,4,3,3,1,1,2,2,0
240,8,7,0,2,3,0,1,1,2,2,0
241,10,6,15,4,12,1,1,1,3,2,0
242,12,0,7,2,0,0,1,1,0,2,0
243,9,4,11,4,10,3,1,0,2,2,0
244,7,4,9,2,12,0,1,1,2,2,0
245,5,6,9,4,4,3,1,1,2,2,0
246,11,2,9,2,4,5,1,0,2,2,1
247,6,5,9,2,4,0,1,1,3,2,1
248,13,4,5,2,7,0,1,1,1,2,0
249,8,4,11,0,3,1,1,1,2,2,0
250,12,0,9,0,0,1,1,1,1,2,0
251,11,6,9,2,4,0,1,1,2,2,0
252,8,4,9,2,4,0,1,1,2,2,0
253,10,4,15,2,6,0,0,1,2,2,1
254,5,6,9,4,12,3,1,1,0,2,0
255,5,4,9,4,13,1,1,1,2,2,0
256,6,4,11,4,1,3,1,1,2,2,0
257,7,4,9,2,12,0,1,1,3,2,1
258,7,4,9,4,13,4,1,1,2,2,0
259,5,4,1,5,3,3,1,1,2,2,0
260,8,4,15,5,12,3,1,1,2,2,0
261,5,4,1,2,14,0,1,1,2,2,0
262,8,4,9,2,4,0,1,1,2,2,1
263,9,4,11,2,14,0,1,1,2,2,1
264,10,6,4,2,5,0,1,1,2,2,0
265,7,6,9,4,12,1,1,1,2,2,1
266,11,4,11,2,7,0,1,1,2,2,1
267,11,4,15,0,8,4,1,0,2,1,1
268,6,4,11,2,12,0,1,1,2,2,0
269,5,2,7,2,11,0,1,1,2,2,1
270,9,4,11,2,12,0,1,1,2,2,1
271,10,4,0,2,3,0,1,1,2,2,0
272,3,4,2,4,8,2,1,1,1,2,0
273,10,4,11,3,1,1,0,0,2,2,0
274,11,6,11,6,4,1,1,0,1,2,0
275,5,4,11,0,3,1,1,1,2,2,0
276,12,4,10,2,10,0,1,1,1,2,1
277,9,4,7,0,13,1,1,0,2,2,1
278,5,4,9,2,10,0,1,1,2,2,1
279,4,4,9,4,4,1,1,0,2,2,0
280,8,2,11,2,14,0,1,1,2,2,1
281,12,6,11,2,5,0,1,1,3,2,0
282,4,4,2,4,3,3,1,1,2,2,0
283,3,0,1,4,0,3,1,1,1,2,0
284,5,4,9,4,10,1,1,0,2,2,0
285,9,4,9,0,6,1,1,1,3,1,1
286,6,4,11,2,3,0,1,1,2,2,1
287,9,6,9,2,12,0,1,1,3,2,1
288,18,4,11,4,10,4,1,1,4,2,1
289,10,6,11,4,12,4,1,1,2,2,0
290,4,4,15,2,6,0,1,1,2,2,0
291,8,4,14,2,10,0,1,1,1,2,0
292,6,4,12,4,10,1,1,0,2,2,0
293,12,4,15,2,8,0,1,1,2,2,0
294,4,4,15,4,12,3,1,0,0,2,0
295,7,4,7,2,3,0,1,1,3,2,1
296,6,2,15,2,11,0,1,1,2,1,0
297,11,4,11,4,1,4,1,1,2,2,0
298,5,4,11,4,3,3,0,0,2,2,0
299,7,4,9,4,3,1,1,1,2,2,0
300,4,0,15,0,0,1,1,1,2,2,0
301,5,2,9,4,10,3,1,0,2,2,0
302,5,4,11,4,11,1,1,1,2,2,0
303,6,4,11,2,4,0,1,1,2,2,1
304,5,4,15,4,12,3,1,0,1,2,0
305,10,4,2,2,7,0,1,1,2,2,0
306,6,4,13,4,6,1,1,1,2,2,0
307,9,4,11,2,3,0,1,1,2,2,1
308,6,4,11,2,7,0,1,1,2,2,0
309,4,4,5,4,8,3,1,0,0,1,0
310,7,4,9,4,10,1,0,0,1,2,0
311,7,7,11,2,14,0,1,1,2,2,0
312,6,6,11,0,4,1,0,0,3,2,0
313,8,2,8,2,10,0,1,1,2,2,1
314,8,4,15,2,7,0,1,1,2,2,0
315,7,4,15,2,5,0,1,1,2,2,0
316,13,6,0,2,5,0,1,1,2,2,0
317,3,4,0,4,6,3,1,1,1,2,0
318,4,4,15,4,8,3,0,0,1,2,0
319,5,4,15,5,1,3,1,0,0,2,0
320,5,4,9,4,8,3,1,1,2,2,0
321,5,4,11,4,7,3,0,1,2,2,0
322,9,7,15,2,12,0,1,1,2,2,0
323,6,4,15,2,4,5,0,0,2,2,1
324,3,4,15,4,4,3,0,1,1,2,0
325,4,4,11,4,1,2,1,1,2,2,0
326,4,4,12,4,8,1,1,0,1,2,0
327,4,5,9,4,1,1,1,1,0,2,0
328,8,4,11,2,3,0,1,1,2,2,0
329,6,7,15,4,1,1,1,0,1,2,0
330,5,4,11,4,6,3,1,0,2,2,0
331,10,3,11,2,5,0,0,0,3,2,0
332,9,7,1,4,14,1,0,1,2,2,0
333,16,0,9,2,0,0,1,1,2,2,0
334,6,4,11,0,6,1,1,1,2,2,0
335,5,4,11,2,11,0,1,1,2,2,1
336,6,4,15,2,1,0,1,1,2,2,0
337,5,4,14,4,3,1,1,1,2,2,0
338,11,1,11,6,14,4,1,0,2,2,0
339,5,4,1,4,1,1,1,0,2,2,0
340,11,4,15,5,14,4,1,1,1,2,0
341,11,0,9,2,0,0,1,1,2,4,1
342,10,7,9,0,1,1,1,0,2,2,0
343,7,4,9,2,12,0,1,1,2,2,1
344,10,4,9,2,12,0,1,1,2,4,1
345,4,4,11,4,12,3,1,1,0,2,0
346,10,4,11,0,12,4,1,0,2,2,0
347,6,4,11,2,10,0,1,1,2,2,0
348,7,4,11,3,1,2,1,1,2,2,0
349,5,4,9,0,12,1,1,0,2,2,0
350,14,4,9,0,12,1,1,0,1,2,0
351,5,4,6,2,3,0,1,1,2,2,0
352,4,4,11,4,1,3,1,0,2,2,0
353,8,4,0,0,7,4,0,0,1,2,0
354,11,6,11,2,14,0,1,1,3,2,0
355,6,4,7,2,4,0,1,1,2,2,1
356,4,4,2,4,3,3,1,1,2,2,0
357,4,4,9,4,12,3,1,0,0,2,0
358,6,4,15,4,1,3,0,0,2,0,0
359,10,4,15,2,5,0,1,1,2,2,0
360,5,0,8,4,0,1,0,0,2,2,0
361,12,4,15,2,14,0,1,1,2,2,0
362,11,7,11,0,1,4,1,0,2,2,0
363,6,4,9,2,12,0,1,1,1,2,0
364,10,6,11,2,5,0,1,1,1,2,0
365,7,4,15,4,3,1,0,1,2,4,0
366,10,4,9,0,4,4,1,0,2,2,0
367,7,4,11,0,1,4,1,0,2,2,0
368,9,4,9,4,4,1,1,1,2,2,0
369,4,4,15,4,8,1,1,1,2,2,0
370,7,1,15,2,4,0,1,1,2,2,0
371,3,4,1,4,8,3,1,1,2,2,0
372,11,4,9,2,4,0,1,1,2,2,1
373,6,4,15,4,1,1,1,1,2,2,0
374,13,7,12,6,10,1,1,0,2,2,0
375,5,6,11,4,3,2,1,1,2,2,0
376,3,4,1,4,8,3,1,1,1,2,0
377,4,4,9,4,1,4,0,1,0,2,0
378,4,4,3,2,7,0,1,1,2,2,0
379,9,4,11,0,12,4,1,0,2,2,0
380,8,4,11,0,12,4,1,0,3,2,1
381,8,6,9,2,10,0,1,1,2,2,1
382,7,1,9,2,10,0,1,1,2,4,0
383,9,4,8,6,4,1,1,1,2,2,0
384,7,1,2,2,4,0,1,1,2,2,0
385,8,4,11,4,8,3,1,0,1,2,0
386,6,4,11,4,3,3,0,0,1,2,0
387,8,7,12,4,4,1,1,0,2,2,0
388,7,4,12,2,10,5,1,0,2,2,1
389,7,4,15,4,7,1,1,0,2,2,1
390,11,4,11,2,1,0,1,1,2,2,1
391,5,4,8,2,1,0,1,1,2,2,0
392,6,6,9,2,12,0,1,1,2,2,1
393,8,8,15,2,6,0,0,1,3,2,0
394,9,4,5,0,7,4,0,0,2,2,0
395,8,6,9,2,4,0,1,1,2,2,0
396,4,4,15,2,4,0,1,1,2,2,0
397,8,4,11,0,8,4,0,0,2,2,0
398,5,4,11,4,12,1,0,1,2,2,1
399,7,2,15,2,14,0,1,1,2,2,0
400,4,4,11,4,8,3,1,0,1,2,0
401,8,6,11,2,12,0,1,1,1,2,0
402,4,0,11,4,0,3,1,1,0,2,0
403,4,0,15,2,0,0,0,1,2,2,0
404,6,4,11,2,12,5,1,0,3,2,0
405,11,4,12,0,10,1,1,1,2,2,1
406,11,2,6,2,14,0,1,1,3,2,0
407,4,4,15,4,12,3,1,0,2,2,0
408,9,4,11,0,3,1,1,1,2,4,0
409,11,7,9,0,13,1,1,0,2,2,1
410,7,4,8,2,3,0,1,1,2,2,1
411,10,4,15,2,12,5,1,0,2,2,1
412,10,2,11,4,1,4,0,0,2,2,0
413,6,6,13,1,3,1,1,1,2,2,0
414,10,4,11,5,7,4,1,0,2,2,0
415,3,4,6,4,6,3,1,1,0,2,0
416,8,4,15,0,1,1,0,0,2,2,0
417,8,4,11,2,10,0,1,1,2,2,1
418,7,4,9,2,10,5,1,0,0,2,1
419,12,4,7,6,13,1,0,0,2,2,0
420,10,4,9,2,1,0,1,1,2,2,1
421,8,6,6,2,3,0,1,1,2,2,0
422,7,4,8,6,1,4,0,0,2,2,0
423,3,6,2,4,6,3,1,1,1,2,0
424,8,4,11,2,3,0,0,1,2,2,0
425,4,4,15,5,14,1,1,1,2,2,0
426,4,4,15,4,1,3,1,0,2,2,0
427,3,4,1,4,6,3,1,1,2,2,0
428,8,4,11,0,8,3,1,0,1,2,0
429,4,4,15,4,12,3,1,0,2,2,0
430,3,4,1,4,12,3,1,1,1,2,0
431,11,4,11,2,12,0,1,1,2,2,1
432,7,4,11,2,3,0,1,1,2,2,1
433,5,4,11,2,3,0,1,1,2,2,0
434,6,4,15,2,7,0,1,1,2,2,0
435,6,4,1,4,8,4,1,0,1,2,0
436,9,6,11,2,3,0,1,1,2,2,1
437,8,4,15,2,4,5,1,0,2,2,1
438,10,4,15,2,14,0,1,1,2,2,1
439,9,4,15,2,13,0,1,1,2,2,0
440,8,4,15,2,12,0,1,1,3,2,0
441,4,2,15,4,1,3,1,0,2,2,0
442,5,4,9,2,1,5,1,0,3,2,1
443,6,4,9,2,12,0,1,1,2,2,0
444,5,4,9,4,10,1,1,1,2,4,0
445,9,1,9,2,10,0,1,1,3,2,1
446,6,4,9,4,10,1,1,0,1,2,0
447,3,0,11,4,0,3,1,1,1,2,0
448,6,5,9,2,5,3,1,1,2,2,0
449,9,5,9,2,4,0,1,1,2,2,1
450,5,4,11,4,1,3,1,0,2,2,0
451,11,4,11,0,12,1,1,0,3,2,0
452,7,4,15,5,14,3,1,1,1,2,0
453,9,4,1,2,3,0,1,1,1,2,0
454,5,4,11,4,8,1,0,1,2,2,0
455,5,4,11,0,12,1,1,1,2,2,0
456,4,4,11,4,12,3,1,0,2,2,0
457,10,4,6,2,3,0,1,1,2,2,0
458,10,6,15,2,3,0,1,1,2,2,0
459,10,4,12,2,4,0,0,1,2,2,1
460,7,4,9,4,12,1,1,1,2,2,1
461,8,4,15,2,7,0,1,1,2,2,0
462,5,4,4,4,7,1,1,1,2,2,0
463,9,4,9,2,10,0,1,1,2,2,1
464,7,4,8,0,4,3,1,0,3,2,1
465,7,4,11,2,12,0,1,1,2,2,0
466,8,4,12,2,8,0,1,1,2,2,1
467,5,4,11,2,7,3,1,1,2,2,0
468,3,4,2,4,8,3,1,1,2,2,0
469,8,4,15,0,1,4,1,0,2,2,0
470,7,4,11,5,6,1,1,1,2,2,0
471,9,4,11,4,3,1,0,1,4,2,0
472,7,4,12,4,10,1,1,1,2,2,0
473,8,1,15,4,1,1,0,1,2,2,0
474,9,2,9,2,11,0,1,1,2,2,1
475,7,2,12,2,10,0,1,1,2,2,1
476,5,4,7,4,3,1,1,1,2,2,0
477,5,0,11,0,0,1,1,0,2,2,0
478,7,4,15,4,1,4,1,0,2,2,0
479,12,4,11,6,1,4,1,0,1,2,0
480,7,4,11,2,7,0,1,1,2,2,0
481,9,4,10,5,10,1,1,0,3,2,1
482,11,2,11,2,3,0,1,1,2,1,0
483,7,4,9,2,10,0,1,1,2,2,0
484,11,7,10,2,10,0,0,1,2,2,1
485,4,4,4,2,12,0,1,1,2,2,0
486,8,2,15,2,11,0,1,1,2,2,0
487,8,4,15,2,11,0,0,1,2,0,1
488,4,4,6,4,12,1,1,1,2,2,0
489,9,4,15,0,4,4,1,1,2,2,0
490,10,2,9,3,10,1,0,0,2,3,0
491,4,4,11,4,7,1,0,0,2,2,0
492,10,1,11,0,1,1,0,0,2,2,0
493,11,6,0,2,12,0,1,1,2,2,0
494,9,4,11,2,8,0,1,1,2,2,0
495,8,7,15,0,3,4,0,1,2,2,0
496,4,4,11,4,6,3,1,1,1,2,0
497,12,4,15,0,10,1,1,1,1,2,1
498,6,4,11,4,7,1,1,1,2,2,0
499,3,4,11,4,9,2,1,0,1,2,0
500,6,7,10,4,10,1,1,1,2,2,1
501,6,4,9,4,12,1,1,1,2,2,0
502,4,5,1,4,5,3,1,1,1,2,0
503,11,4,5,2,14,0,1,1,2,2,0
504,6,4,11,2,14,0,1,1,3,2,0
505,10,4,15,2,12,0,1,1,2,2,1
506,7,7,15,2,4,0,1,1,2,2,1
507,12,5,11,2,3,0,1,1,2,2,0
508,5,4,0,4,14,1,1,1,2,2,0
509,7,4,9,3,4,1,0,1,2,0,0
510,7,4,15,2,7,0,1,1,2,2,0
511,6,6,11,2,7,0,1,1,2,2,0
512,10,4,8,0,10,1,1,0,2,2,0
513,6,4,9,4,4,1,1,0,2,2,0
514,12,4,5,2,3,0,1,1,2,2,0
515,6,4,11,2,12,0,1,1,2,2,0
516,10,1,3,2,13,0,1,1,2,2,0
517,6,4,11,5,7,4,0,1,2,2,0
518,6,4,15,4,3,1,1,1,1,2,0
519,8,4,11,3,3,4,1,1,3,2,0
520,3,4,0,4,8,3,1,1,1,2,0
521,8,4,8,0,6,2,1,1,1,2,0
522,7,7,10,2,10,0,0,1,2,2,1
523,6,1,15,0,1,1,1,0,2,2,0
524,4,4,11,2,7,0,1,1,2,2,0
525,12,4,12,2,10,0,1,1,2,2,1
526,6,7,15,2,10,0,0,1,2,2,1
527,8,4,7,4,7,4,0,1,2,2,0
528,5,4,12,4,10,1,1,0,2,2,0
529,10,5,9,2,12,0,1,1,3,2,1
530,10,4,15,0,1,4,1,0,1,2,0
531,3,4,15,2,8,5,1,0,1,2,0
532,10,4,11,0,13,1,1,1,2,2,0
533,7,4,9,2,12,0,0,1,2,0,1
534,12,4,15,6,8,1,0,0,1,2,0
535,8,2,10,2,10,0,1,1,2,2,1
536,14,6,1,6,8,1,1,0,1,2,0
537,4,6,15,4,5,3,0,1,1,2,0
538,6,4,11,4,4,1,1,0,2,2,0
539,8,4,8,4,8,3,0,1,1,0,0
540,15,4,3,5,8,1,1,0,0,2,0
541,9,4,15,2,4,0,0,1,2,0,1
542,4,0,1,4,0,3,1,0,0,1,0
543,5,4,11,2,3,0,1,1,1,2,0
544,9,4,11,6,1,1,1,0,2,2,0
545,6,4,11,5,7,1,1,1,2,2,0
546,7,4,9,2,4,0,1,1,2,2,1
547,10,0,12,2,0,0,1,1,2,2,1
548,12,4,11,2,5,0,1,1,2,2,0
549,11,4,0,6,6,4,1,0,1,2,0
550,4,4,15,4,5,3,1,1,2,2,0
551,4,0,15,4,0,3,1,0,0,2,0
552,4,4,11,4,12,1,1,0,2,2,0
553,5,4,11,4,1,1,0,0,2,0,0
554,11,4,9,2,3,0,1,1,2,2,1
555,5,4,15,2,14,0,1,1,2,2,0
556,12,6,14,2,10,0,1,1,3,2,1
557,7,4,15,2,1,0,1,1,2,2,1
558,5,5,9,4,12,1,1,1,2,2,0
559,5,4,11,2,3,0,1,1,2,2,0
560,7,0,15,0,0,4,1,0,2,2,0
561,12,4,9,0,1,4,1,0,2,2,0
562,6,4,11,4,3,3,1,1,2,2,0
563,7,4,9,2,4,0,1,1,2,2,1
564,11,4,11,0,8,1,1,1,2,1,0
565,13,4,11,2,14,0,1,1,1,2,0
566,5,0,15,4,0,1,1,1,1,2,0
567,8,4,12,2,4,0,1,1,3,2,1
568,4,7,15,4,1,1,0,1,2,2,0
569,8,4,12,4,8,2,0,1,2,0,0
570,9,4,11,4,12,4,1,0,2,2,0
571,5,4,11,0,7,4,1,0,2,2,0
572,4,4,15,4,8,1,1,0,1,2,0
573,8,4,7,0,12,1,1,0,2,2,0
574,5,4,11,4,12,1,1,1,2,2,0
575,6,4,11,2,7,0,1,1,2,2,0
576,4,0,7,4,0,3,1,1,0,2,0
577,5,7,9,3,10,1,0,1,2,0,1
578,9,4,11,0,3,4,1,1,2,2,0
579,8,7,9,2,13,0,0,1,2,0,0
